hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,36,5,5,2e-06,3e-06,0.0,0.0,0.000555,0.999439
Hospital_9,37,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_9,38,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_9,39,5,5,0.0,0.0,0.0,7e-06,2e-06,0.999991
Hospital_9,40,5,5,1e-06,4e-06,0.0,1.7e-05,5.8e-05,0.999921
Hospital_9,41,5,5,0.0,0.0,0.0,1e-06,7.9e-05,0.99992
Hospital_9,42,5,5,0.0,0.0,0.0,6e-06,3.8e-05,0.999956
Hospital_9,43,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_9,44,5,5,3.3e-05,1.4e-05,0.0,0.0,0.000138,0.999815
Hospital_9,45,5,5,9e-06,1e-06,0.0,2e-06,0.011478,0.98851
Hospital_9,46,5,5,0.0,1e-06,0.0,2e-06,3e-06,0.999994
Hospital_9,47,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_9,48,5,5,0.0,0.0,0.0,1e-06,1.6e-05,0.999983
Hospital_9,49,5,5,1e-06,9e-06,0.0,2e-06,3.2e-05,0.999956
Hospital_9,50,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_9,51,5,5,1e-06,1e-06,0.0,0.0,0.000233,0.999765
Hospital_9,52,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,53,5,5,1e-06,0.0,0.0,1e-06,0.002973,0.997025
Hospital_9,54,5,5,1e-06,3e-05,0.0,1e-06,6e-06,0.999962
Hospital_9,55,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_9,56,5,5,8e-06,4e-06,0.0,0.0,0.000687,0.999301
Hospital_9,57,5,5,2e-06,0.0,0.0,1e-06,0.004469,0.995528
Hospital_9,58,5,5,0.0,0.0,0.0,0.0,0.001241,0.998758
Hospital_9,59,5,5,0.0,0.0,0.0,6e-06,2e-06,0.999991
Hospital_9,60,5,5,0.0,0.0,0.0,1.2e-05,2e-06,0.999986
Hospital_9,61,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_9,62,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_9,63,5,5,5e-06,0.033442,0.0,4e-06,0.001875,0.964675
Hospital_9,64,5,5,0.0,1e-06,0.0,1e-06,4e-06,0.999994
Hospital_9,65,5,5,1.2e-05,5e-06,0.0,0.0,0.000156,0.999827
Hospital_9,66,5,5,2e-06,1e-06,0.0,1e-06,0.003663,0.996334
Hospital_9,67,5,5,0.0,4e-06,0.0,0.0,2.6e-05,0.999969
Hospital_9,68,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_10,0,0,0,0.999963,1e-06,2.6e-05,0.0,7e-06,3e-06
Hospital_10,1,0,0,0.999893,3e-06,5.3e-05,0.0,4.1e-05,9e-06
Hospital_10,2,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_10,3,0,0,0.999943,4e-06,5e-05,0.0,1e-06,1e-06
Hospital_10,4,1,1,7e-06,0.999303,0.0,1e-06,8.4e-05,0.000604
Hospital_10,5,1,1,0.0,0.99995,0.0,0.0,2e-06,4.9e-05
Hospital_10,6,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,7,1,1,1e-06,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_10,8,1,1,1e-06,0.999961,0.0,0.0,4e-06,3.4e-05
Hospital_10,9,1,1,0.0,0.999963,0.0,0.0,1e-06,3.6e-05
Hospital_10,10,1,1,1e-06,0.938522,0.0,2e-06,0.000346,0.061129
Hospital_10,11,1,1,1e-06,0.999847,0.0,0.0,6e-06,0.000146
Hospital_10,12,1,1,1e-06,0.999556,0.0,0.0,2.7e-05,0.000416
Hospital_10,13,1,1,1e-06,0.999918,0.0,0.0,4e-06,7.7e-05
Hospital_10,14,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,15,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,16,2,2,6.5e-05,0.0,0.99991,4e-06,2.1e-05,0.0
Hospital_10,17,2,2,4.4e-05,0.0,0.999918,2e-06,3.7e-05,0.0
Hospital_10,18,2,2,5.2e-05,0.0,0.99984,1.3e-05,9.5e-05,0.0
Hospital_10,19,4,4,0.0,0.0,0.0,0.001344,0.998622,3.4e-05
Hospital_10,20,4,4,0.0,0.0,0.0,6.8e-05,0.999856,7.5e-05
Hospital_10,21,4,4,0.0,0.0,0.0,3.6e-05,0.999793,0.000171
Hospital_10,22,4,4,0.0,0.0,0.0,5.7e-05,0.99989,5.3e-05
Hospital_10,23,4,4,0.0,0.0,0.0,0.000183,0.99959,0.000227
Hospital_10,24,4,4,0.0,0.0,0.0,0.000221,0.999734,4.4e-05
Hospital_10,25,4,4,0.0,0.0,0.0,1.3e-05,0.99987,0.000117
Hospital_10,26,4,4,0.000892,1e-06,0.0,0.000189,0.971948,0.02697
Hospital_10,27,4,4,0.0,0.0,0.0,3e-06,0.999955,4.2e-05
Hospital_10,28,4,4,0.0,0.0,0.0,0.00021,0.99979,0.0
Hospital_10,29,4,4,0.0,0.0,0.0,8e-06,0.999969,2.4e-05
Hospital_10,30,4,3,0.0,0.0,2e-06,0.940302,0.059696,0.0
Hospital_10,31,4,4,0.0,0.0,0.0,4.8e-05,0.999889,6.3e-05
Hospital_10,32,4,4,0.0,0.0,0.0,6e-06,0.999679,0.000315
Hospital_10,33,4,4,0.0,0.0,0.0,5e-06,0.999929,6.6e-05
Hospital_10,34,4,4,0.0,0.0,0.0,2.7e-05,0.99994,3.3e-05
Hospital_10,35,4,4,0.0,0.0,0.0,6e-06,0.999949,4.5e-05
Hospital_10,36,4,4,0.0,0.0,0.0,3.2e-05,0.999929,3.9e-05
Hospital_10,37,4,4,0.0,0.0,0.0,0.000414,0.999559,2.8e-05
Hospital_10,38,4,4,0.0,0.0,0.0,4e-05,0.99979,0.00017
Hospital_10,39,4,4,0.0,0.0,0.0,4e-06,0.999913,8.3e-05
Hospital_10,40,4,4,0.0,0.0,0.0,1.4e-05,0.999948,3.8e-05
Hospital_10,41,4,4,0.0,0.0,0.0,1.4e-05,0.999765,0.000221
Hospital_10,42,5,5,4.5e-05,1.4e-05,0.0,0.0,0.000103,0.999837
Hospital_10,43,5,5,1e-06,1e-06,0.0,1e-06,0.002324,0.997673
Hospital_10,44,5,5,0.0,0.0,0.0,1e-06,0.003266,0.996733
Hospital_10,45,5,5,0.000689,0.001031,0.0,2e-06,0.001838,0.99644
Hospital_10,46,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999996
Hospital_10,47,5,5,1.1e-05,1.1e-05,0.0,0.0,0.000178,0.9998
Hospital_10,48,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,49,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_10,50,5,5,5.6e-05,4.8e-05,0.0,0.0,0.000958,0.998937
Hospital_10,51,5,5,5e-06,9e-06,0.0,0.0,2.3e-05,0.999963
Hospital_10,52,5,5,6.3e-05,0.000407,0.0,1.2e-05,0.034641,0.964877
Hospital_10,53,5,5,0.0,4e-06,0.0,1.7e-05,3e-06,0.999976
Hospital_10,54,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_10,55,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_10,56,5,5,0.0,0.0,0.0,1e-06,6.2e-05,0.999937
Hospital_10,57,5,5,0.0,0.0,0.0,1e-06,6.6e-05,0.999933
Hospital_10,58,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_10,59,5,5,0.0,0.0,0.0,8e-06,8e-06,0.999984
Hospital_10,60,5,5,0.0,1e-06,0.0,1e-06,8e-06,0.99999
Hospital_10,61,5,5,5e-06,0.029492,0.0,3e-06,0.001413,0.969087
Hospital_10,62,5,5,2.3e-05,5e-06,0.0,0.0,0.000339,0.999633
Hospital_10,63,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_10,64,5,5,2e-06,5.4e-05,0.0,1e-06,0.000464,0.999479
Hospital_10,65,5,5,0.0,3e-06,0.0,5e-06,7e-06,0.999985
Hospital_10,66,5,5,0.0,0.0,0.0,9e-06,4e-06,0.999986
Hospital_10,67,5,5,0.0,1e-06,0.0,0.0,4e-06,0.999994
Hospital_10,68,5,5,2e-06,5e-06,0.0,3e-06,0.007116,0.992874
Hospital_10,69,5,5,1e-06,4e-06,0.0,2e-06,1e-06,0.999993
Hospital_11,0,0,0,0.999986,0.0,1.1e-05,0.0,2e-06,1e-06
Hospital_11,1,0,0,0.999917,1e-06,7.5e-05,0.0,5e-06,1e-06
Hospital_11,2,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_11,3,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,4,3,3,0.0,0.0,0.0,0.998047,0.001953,0.0
Hospital_11,5,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_11,6,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_11,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,9,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.999972,2.9e-05,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,0.983768,0.016232,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,0.9999,9.9e-05,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,17,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,0.999639,0.000361,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,0.999653,0.000347,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_11,30,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_11,44,3,3,0.0,0.0,0.0,0.99986,0.00014,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_11,46,3,3,0.0,0.0,0.0,0.998871,0.001129,0.0
Hospital_11,47,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_11,48,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,50,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_11,51,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_11,52,3,3,0.0,0.0,0.0,0.99758,0.00242,0.0
Hospital_11,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_11,55,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_11,56,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,57,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,58,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,60,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,61,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_11,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,64,3,3,0.0,0.0,0.0,0.940513,0.059487,0.0
Hospital_11,65,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,66,2,2,7.3e-05,0.0,0.999902,5e-06,1.9e-05,0.0
Hospital_11,67,4,4,0.0,0.0,0.0,1e-05,0.999953,3.7e-05
Hospital_11,68,4,4,0.0,0.0,0.0,7e-06,0.999837,0.000156
Hospital_11,69,4,4,0.0,0.0,0.0,2.9e-05,0.999594,0.000377
Hospital_11,70,4,4,0.0,0.0,0.0,0.000203,0.999766,3.1e-05
Hospital_11,71,4,4,0.0,0.0,0.0,0.000191,0.999781,2.7e-05
Hospital_11,72,4,4,0.0,0.0,0.0,3.5e-05,0.999957,8e-06
Hospital_11,73,4,4,0.0,0.0,0.0,1.5e-05,0.969979,0.030006
Hospital_11,74,4,4,0.0,0.0,0.0,5.4e-05,0.999765,0.000181
Hospital_11,75,4,4,0.0,0.0,0.0,0.003348,0.996559,9.3e-05
Hospital_11,76,4,4,0.0,0.0,0.0,1.1e-05,0.999978,1.1e-05
Hospital_11,77,4,4,0.0,0.0,0.0,0.000905,0.999095,0.0
Hospital_11,78,4,4,0.0,0.0,0.0,0.012308,0.98768,1.2e-05
Hospital_11,79,4,5,0.0,0.0,0.0,2e-06,0.023556,0.976442
Hospital_11,80,4,4,1e-06,0.0,0.0,0.005499,0.994454,4.5e-05
Hospital_11,81,4,4,0.0,0.0,0.0,4e-06,0.999948,4.8e-05
Hospital_11,82,4,4,0.0,0.0,0.0,4.5e-05,0.999937,1.8e-05
Hospital_11,83,4,4,0.0,0.0,0.0,1.4e-05,0.999962,2.3e-05
Hospital_11,84,4,4,0.0,0.0,0.0,4e-06,0.999946,4.9e-05
Hospital_11,85,4,4,0.0,0.0,0.0,6e-06,0.999916,7.8e-05
Hospital_11,86,4,4,0.0,0.0,0.0,1.9e-05,0.999965,1.6e-05
Hospital_11,87,4,4,0.0,0.0,0.0,7e-06,0.999925,6.8e-05
Hospital_11,88,4,4,0.0,0.0,0.0,5e-06,0.999722,0.000273
Hospital_11,89,4,4,0.0,0.0,0.0,1.7e-05,0.999954,3e-05
Hospital_11,90,4,4,0.0,0.0,0.0,0.000437,0.999063,0.0005
Hospital_11,91,4,4,0.0,0.0,0.0,2.4e-05,0.999913,6.2e-05
Hospital_11,92,4,4,0.0,0.0,0.0,4e-06,0.999906,9.1e-05
Hospital_11,93,4,4,0.0,0.0,0.0,5e-06,0.999912,8.3e-05
Hospital_11,94,4,4,0.0,0.0,0.0,1.5e-05,0.999911,7.5e-05
Hospital_11,95,4,4,0.0,0.0,0.0,1e-05,0.99976,0.00023
Hospital_11,96,4,4,0.0,0.0,0.0,6e-06,0.999956,3.8e-05
Hospital_11,97,4,4,0.0,0.0,0.0,2e-06,0.999952,4.6e-05
Hospital_11,98,4,4,0.0,0.0,0.0,2.9e-05,0.999958,1.3e-05
Hospital_11,99,4,4,0.0,0.0,0.0,0.000595,0.999256,0.000149
Hospital_11,100,4,4,0.0,0.0,0.0,2.4e-05,0.999953,2.3e-05
Hospital_11,101,4,4,0.0,0.0,0.0,3.9e-05,0.999853,0.000108
Hospital_11,102,4,4,0.0,0.0,0.0,2.1e-05,0.99993,4.9e-05
Hospital_11,103,4,4,0.0,0.0,0.0,1.2e-05,0.999924,6.4e-05
Hospital_11,104,4,4,0.0,0.0,0.0,2e-06,0.999736,0.000262
Hospital_11,105,4,4,0.0,0.0,0.0,3.9e-05,0.999911,4.9e-05
Hospital_11,106,4,4,0.0,0.0,0.0,2.3e-05,0.999878,9.9e-05
Hospital_11,107,4,4,0.0,0.0,0.0,3e-06,0.999899,9.8e-05
Hospital_11,108,4,4,0.0,0.0,0.0,8e-06,0.999915,7.7e-05
Hospital_11,109,4,4,0.0,0.0,0.0,2e-06,0.999946,5.2e-05
Hospital_11,110,4,4,8e-06,0.0,0.0,0.003699,0.985963,0.010331
Hospital_11,111,4,4,0.0,0.0,0.0,2.2e-05,0.978951,0.021027
Hospital_11,112,4,4,0.0,0.0,0.0,3.7e-05,0.99947,0.000492
Hospital_11,113,4,4,0.0,0.0,0.0,0.00223,0.997769,1e-06
Hospital_11,114,4,4,0.0,1e-06,0.0,0.001301,0.981608,0.01709
Hospital_11,115,4,4,0.0,0.0,0.0,0.246175,0.753473,0.000353
Hospital_11,116,4,4,0.0,0.0,0.0,2e-05,0.999943,3.7e-05
Hospital_11,117,4,4,0.0,0.0,0.0,1.4e-05,0.999941,4.5e-05
Hospital_11,118,4,4,0.0,0.0,0.0,1.3e-05,0.999958,2.8e-05
Hospital_11,119,4,4,0.0,0.0,0.0,0.129452,0.870541,6e-06
Hospital_11,120,4,4,0.0,0.0,0.0,6e-06,0.999564,0.00043
Hospital_11,121,4,4,0.0,0.0,0.0,0.001021,0.998921,5.8e-05
Hospital_11,122,4,4,0.0,0.0,0.0,0.001323,0.998118,0.000559
Hospital_11,123,4,4,0.0,0.0,0.0,1.1e-05,0.999938,5.1e-05
Hospital_11,124,4,4,3e-06,0.0,0.0,0.003702,0.941874,0.054421
Hospital_11,125,4,4,0.0,0.0,0.0,3e-06,0.999791,0.000206
Hospital_11,126,4,4,0.0,0.0,0.0,6e-06,0.999941,5.3e-05
Hospital_11,127,4,4,0.0,0.0,0.0,3e-06,0.999905,9.3e-05
Hospital_11,128,4,4,0.0,0.0,0.0,1.2e-05,0.999787,0.000201
Hospital_11,129,4,4,0.0,0.0,0.0,6.1e-05,0.999788,0.000151
Hospital_11,130,4,4,0.0,0.0,0.0,5e-06,0.99996,3.5e-05
Hospital_11,131,4,4,0.0,0.0,0.0,9.8e-05,0.999859,4.3e-05
Hospital_11,132,4,4,0.0,0.0,0.0,4e-06,0.999824,0.000172
Hospital_11,133,4,4,0.0,0.0,0.0,0.000112,0.999765,0.000123
Hospital_11,134,4,4,0.0,0.0,0.0,9.4e-05,0.999696,0.00021
Hospital_11,135,4,4,0.0,0.0,0.0,9e-06,0.999968,2.3e-05
Hospital_11,136,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_11,137,5,5,1e-06,1e-06,0.0,5e-06,5.8e-05,0.999936
Hospital_11,138,5,5,1e-06,0.0,0.0,6e-06,0.000965,0.999028
Hospital_12,0,0,0,0.999917,1e-06,7.3e-05,0.0,4e-06,4e-06
Hospital_12,1,0,0,0.999917,1e-06,4.7e-05,0.0,2.9e-05,5e-06
Hospital_12,2,0,0,0.999932,0.0,6.5e-05,0.0,2e-06,0.0
Hospital_12,3,0,0,0.999894,5e-06,9.9e-05,0.0,1e-06,1e-06
Hospital_12,4,0,0,0.999627,1.2e-05,0.000235,0.0,4e-06,0.000122
Hospital_12,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,6,1,1,1e-06,0.997752,0.0,1e-06,6.2e-05,0.002184
Hospital_12,7,3,3,0.0,0.0,0.0,0.999537,0.000463,0.0
Hospital_12,8,2,2,1e-06,0.0,0.999983,4e-06,1.1e-05,0.0
Hospital_12,9,2,2,6.6e-05,0.0,0.999914,3e-06,1.7e-05,0.0
Hospital_12,10,2,2,8.8e-05,0.0,0.999855,5e-06,5.2e-05,0.0
Hospital_12,11,2,2,8.2e-05,0.0,0.999763,7e-06,0.000149,0.0
Hospital_12,12,2,2,2.4e-05,0.0,0.999938,6e-06,3.2e-05,0.0
Hospital_12,13,2,2,4e-06,0.0,0.999978,7e-06,1.1e-05,0.0
Hospital_12,14,2,2,1e-05,0.0,0.99997,2e-06,1.7e-05,0.0
Hospital_12,15,2,2,1e-05,0.0,0.999982,3e-06,5e-06,0.0
Hospital_12,16,2,2,1.2e-05,0.0,0.999969,3e-06,1.7e-05,0.0
Hospital_12,17,2,2,2.7e-05,0.0,0.999954,1e-05,9e-06,0.0
Hospital_12,18,2,2,3.7e-05,0.0,0.999947,6e-06,1e-05,0.0
Hospital_12,19,2,2,1.7e-05,0.0,0.999971,3e-06,9e-06,0.0
Hospital_12,20,2,2,7.2e-05,0.0,0.99986,4e-06,6.3e-05,0.0
Hospital_12,21,2,2,7.6e-05,0.0,0.999914,2e-06,7e-06,0.0
Hospital_12,22,4,4,0.0,0.0,0.0,2e-05,0.999908,7.3e-05
Hospital_12,23,4,4,0.0,0.0,0.0,9e-06,0.999959,3.2e-05
Hospital_12,24,4,4,0.0,0.0,5e-06,0.0797,0.920295,0.0
Hospital_12,25,4,4,0.0,0.0,0.0,1.3e-05,0.999956,3.1e-05
Hospital_12,26,5,5,4e-06,0.0,0.0,1e-06,0.002255,0.99774
Hospital_12,27,5,5,0.0,1e-06,0.0,0.0,6.9e-05,0.99993
Hospital_13,0,0,0,0.999977,0.0,1.4e-05,0.0,7e-06,1e-06
Hospital_13,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2,2,2,5e-05,0.0,0.999928,5e-06,1.7e-05,0.0
Hospital_13,3,2,2,0.000995,0.0,0.998757,1.2e-05,0.000235,0.0
Hospital_13,4,2,2,0.000214,0.0,0.999776,1e-06,9e-06,0.0
Hospital_13,5,2,2,0.000107,0.0,0.999885,1e-06,8e-06,0.0
Hospital_13,6,2,2,7e-05,0.0,0.999787,3.2e-05,0.000111,0.0
Hospital_13,7,2,2,0.000227,0.0,0.999718,7e-06,4.9e-05,0.0
Hospital_13,8,2,2,3.4e-05,0.0,0.999953,3e-06,1e-05,0.0
Hospital_13,9,2,2,0.000261,0.0,0.999726,1e-06,1.2e-05,0.0
Hospital_13,10,2,2,7.7e-05,0.0,0.99991,1e-06,1.1e-05,0.0
Hospital_13,11,2,2,0.000836,0.0,0.99909,1e-06,7.3e-05,0.0
Hospital_13,12,2,2,2.8e-05,0.0,0.999922,7e-06,4.3e-05,0.0
Hospital_13,13,2,2,2.7e-05,0.0,0.999941,8e-06,2.4e-05,0.0
Hospital_13,14,2,2,7.6e-05,0.0,0.999907,1e-06,1.5e-05,0.0
Hospital_13,15,2,2,4e-06,0.0,0.999989,3e-06,4e-06,0.0
Hospital_13,16,2,2,1e-06,0.0,0.999985,4e-06,9e-06,0.0
Hospital_13,17,2,2,4e-06,0.0,0.999968,1.1e-05,1.6e-05,0.0
Hospital_13,18,2,2,6.3e-05,0.0,0.999916,4e-06,1.7e-05,0.0
Hospital_13,19,2,2,8e-06,0.0,0.999981,2e-06,9e-06,0.0
Hospital_13,20,2,2,2e-06,0.0,0.999986,3e-06,9e-06,0.0
Hospital_13,21,2,2,4.5e-05,0.0,0.999939,4e-06,1.2e-05,0.0
Hospital_13,22,2,2,9.9e-05,0.0,0.999875,4e-06,2.2e-05,0.0
Hospital_13,23,2,2,0.000383,0.0,0.99957,6e-06,4.2e-05,0.0
Hospital_13,24,2,2,7.6e-05,0.0,0.999899,1e-06,2.4e-05,0.0
Hospital_13,25,2,2,1.9e-05,0.0,0.999953,7e-06,2.1e-05,0.0
Hospital_13,26,2,2,0.000121,0.0,0.999821,4e-06,5.4e-05,0.0
Hospital_13,27,2,2,2.6e-05,0.0,0.999923,8e-06,4.2e-05,0.0
Hospital_13,28,2,2,9.3e-05,0.0,0.999734,9e-06,0.000165,0.0
Hospital_13,29,2,2,0.000101,0.0,0.999787,7e-06,0.000105,0.0
Hospital_13,30,2,2,9e-06,0.0,0.999983,1e-06,7e-06,0.0
Hospital_13,31,2,2,5e-05,0.0,0.999876,5e-06,6.9e-05,0.0
Hospital_13,32,2,2,7e-05,0.0,0.999903,1e-06,2.6e-05,0.0
Hospital_13,33,2,2,7e-06,0.0,0.99996,1.5e-05,1.8e-05,0.0
Hospital_13,34,2,2,2.6e-05,0.0,0.999965,2e-06,7e-06,0.0
Hospital_13,35,2,2,3.2e-05,0.0,0.999951,4e-06,1.4e-05,0.0
Hospital_13,36,2,2,6e-06,0.0,0.999987,2e-06,5e-06,0.0
Hospital_13,37,2,2,3.2e-05,0.0,0.99995,4e-06,1.4e-05,0.0
Hospital_13,38,4,4,0.0,0.0,0.0,0.000332,0.999621,4.7e-05
Hospital_13,39,4,4,0.0,0.0,0.0,0.000141,0.999812,4.7e-05
Hospital_13,40,4,4,0.0,0.0,0.0,9e-06,0.999935,5.6e-05
Hospital_13,41,4,4,0.0,0.0,0.0,1.5e-05,0.999966,1.9e-05
Hospital_13,42,4,4,0.0,0.0,0.0,1.7e-05,0.999834,0.000148
Hospital_13,43,4,4,0.0,0.0,0.0,1.2e-05,0.999943,4.4e-05
Hospital_13,44,4,4,0.0,0.0,0.0,4e-06,0.999894,0.000102
Hospital_13,45,4,4,0.0,0.0,0.0,0.002196,0.997738,6.6e-05
Hospital_13,46,4,4,0.0,0.0,0.0,2e-06,0.999933,6.6e-05
Hospital_13,47,4,4,0.0,0.0,0.0,6e-06,0.999957,3.7e-05
Hospital_13,48,4,4,0.0,0.0,0.0,3e-06,0.99982,0.000177
Hospital_13,49,4,4,0.0,0.0,0.0,1.6e-05,0.99997,1.4e-05
Hospital_13,50,4,4,0.0,0.0,0.0,6e-06,0.999835,0.000158
Hospital_13,51,4,4,0.0,0.0,0.0,9e-06,0.999951,4.1e-05
Hospital_13,52,4,4,0.0,0.0,0.0,2.6e-05,0.999417,0.000558
Hospital_13,53,4,4,0.0,0.0,0.0,8.8e-05,0.999898,1.4e-05
Hospital_13,54,5,5,1e-06,2.3e-05,0.0,7e-06,3e-06,0.999965
Hospital_13,55,5,5,0.0,0.0,0.0,6e-06,6e-06,0.999988
Hospital_13,56,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999998
Hospital_13,57,5,5,1e-06,0.0,0.0,1e-06,3.2e-05,0.999966
Hospital_13,58,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_13,59,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_14,0,0,0,0.999929,1e-06,6.7e-05,0.0,2e-06,1e-06
Hospital_14,1,1,1,2e-06,0.999346,0.0,0.0,2.9e-05,0.000623
Hospital_14,2,1,1,1e-06,0.975093,0.0,3e-06,0.000516,0.024387
Hospital_14,3,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_14,4,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_14,5,1,1,1e-06,0.999874,0.0,0.0,5e-06,0.00012
