hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,3674,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3675,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3676,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3677,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,3678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3679,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3680,4,4,0.0,0.0,0.0,0.000121,0.999877,2e-06
Hospital_5,3681,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,3682,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,3683,0,0,0.999968,0.0,1e-06,0.0,2e-06,3e-05
Hospital_5,3684,0,0,0.999998,0.0,0.0,0.0,1e-06,2e-06
Hospital_5,3685,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3686,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3687,0,0,0.999532,0.0,9.4e-05,1.5e-05,0.000358,1e-06
Hospital_5,3688,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3689,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3690,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_5,3691,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,3692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3693,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_5,3694,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,3695,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3696,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3697,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3698,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3699,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_5,3700,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3701,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_5,3702,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3703,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3704,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3705,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_5,3706,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,3707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3708,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3709,2,2,0.000202,0.0,0.999798,0.0,0.0,0.0
Hospital_5,3710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3711,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3712,2,2,0.00039,0.0,0.999609,0.0,1e-06,0.0
Hospital_5,3713,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3714,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3715,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3717,0,0,0.999934,1e-06,6.5e-05,0.0,0.0,0.0
Hospital_5,3718,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,3719,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,3720,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,3721,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_5,3722,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,3723,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_5,3724,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,3725,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3726,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_5,3727,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3728,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3729,2,2,4e-06,0.0,0.999979,1e-06,1.5e-05,0.0
Hospital_5,3730,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3731,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3732,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3733,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3734,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3735,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_5,3736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3737,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3738,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3740,4,4,2e-06,0.0,0.0,1e-06,0.999994,3e-06
Hospital_5,3741,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3742,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3744,0,0,0.999995,0.0,0.0,1e-06,3e-06,0.0
Hospital_5,3745,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,3746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3749,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_5,3750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3751,2,2,3.2e-05,0.0,0.999966,0.0,2e-06,0.0
Hospital_5,3752,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3754,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,3755,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3758,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3759,0,0,0.999995,0.0,3e-06,1e-06,0.0,0.0
Hospital_5,3760,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3761,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_5,3762,2,2,1e-06,0.0,0.999998,0.0,1e-06,0.0
Hospital_5,3763,0,0,0.999983,0.0,1.5e-05,1e-06,1e-06,0.0
Hospital_5,3764,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,3765,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_5,3766,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3768,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,3769,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,3770,0,0,0.999981,0.0,1e-06,0.0,9e-06,9e-06
Hospital_5,3771,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3772,2,2,0.00015,0.0,0.999849,0.0,0.0,0.0
Hospital_5,3773,0,0,0.999969,0.0,0.0,5e-06,2.1e-05,5e-06
Hospital_5,3774,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,3775,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,3776,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_5,3777,4,4,0.0,0.0,0.0,1.6e-05,0.999978,6e-06
Hospital_5,3778,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_5,3779,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,3780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3781,4,4,1e-06,0.0,0.0,6.5e-05,0.999934,0.0
Hospital_5,3782,2,2,4e-06,0.0,0.999993,0.0,2e-06,0.0
Hospital_5,3783,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3784,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,3785,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3786,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_5,3787,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3788,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,3789,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,3790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3791,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3792,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_5,3793,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3794,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,3795,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3797,0,0,0.999881,0.0,5.6e-05,9e-06,5.5e-05,0.0
Hospital_5,3798,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3799,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3800,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3802,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3803,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,3804,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3805,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,3806,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,3807,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3808,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3809,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3810,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3811,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_5,3812,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3813,4,4,0.0,0.0,0.0,6e-06,0.999995,0.0
Hospital_5,3814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3815,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3816,2,2,0.000685,0.0,0.999314,0.0,1e-06,0.0
Hospital_5,3817,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,3818,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3819,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3820,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_5,3821,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3822,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3824,4,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_5,3825,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_5,3826,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_5,3827,2,2,5.9e-05,0.0,0.999938,0.0,3e-06,0.0
Hospital_5,3828,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3829,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3830,0,0,0.999959,0.0,3.8e-05,0.0,2e-06,1e-06
Hospital_5,3831,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,3832,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3833,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,3834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3835,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,3836,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3837,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,3838,0,0,0.999995,0.0,4e-06,0.0,1e-06,0.0
Hospital_5,3839,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_5,3840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3841,4,4,0.0,0.0,0.0,0.0,0.999779,0.000221
Hospital_5,3842,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_5,3843,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3844,5,5,1e-06,0.0,0.0,0.0,0.000401,0.999598
Hospital_5,3845,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3846,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,3847,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,3848,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,3849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3850,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3851,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_5,3852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3853,2,2,7.9e-05,0.0,0.999915,0.0,6e-06,0.0
Hospital_5,3854,5,5,1e-06,0.0,0.0,0.0,4.1e-05,0.999958
Hospital_5,3855,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,3856,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3857,3,3,0.0,0.0,0.0,0.976987,0.023013,0.0
Hospital_5,3858,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3859,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3860,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3861,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_5,3862,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3863,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3864,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3865,0,0,0.999979,0.0,0.0,0.0,1e-06,2e-05
Hospital_5,3866,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_5,3867,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3868,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3869,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,3870,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3871,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3872,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,3873,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_5,3874,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3875,0,0,0.999994,0.0,5e-06,0.0,0.0,0.0
Hospital_5,3876,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3877,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3878,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_5,3879,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3880,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3881,3,3,0.0,0.0,2e-06,0.999914,8.4e-05,0.0
Hospital_5,3882,4,4,0.0,0.0,0.0,1.3e-05,0.999975,1.1e-05
Hospital_5,3883,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3884,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3885,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,3886,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3887,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3888,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3889,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3890,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3891,5,5,0.0,1e-06,0.0,0.0,0.000109,0.99989
Hospital_5,3892,2,2,1.5e-05,0.0,0.999984,0.0,1e-06,0.0
Hospital_5,3893,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3894,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,3895,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,3896,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_5,3897,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3898,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,3899,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_5,3900,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3901,4,4,0.0,0.0,0.0,0.063146,0.936854,0.0
Hospital_5,3902,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3903,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_5,3904,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_5,3905,0,0,0.999979,0.0,1e-06,0.0,1e-06,1.8e-05
Hospital_5,3906,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3907,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3908,0,0,0.999988,0.0,0.0,5e-06,7e-06,0.0
Hospital_5,3909,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3910,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3911,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3912,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3913,4,4,3e-06,0.0,0.0,9e-06,0.999987,0.0
Hospital_5,3914,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,3915,4,4,0.0,0.0,0.0,6.9e-05,0.999928,2e-06
Hospital_5,3916,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3917,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3918,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3919,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3920,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3921,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3922,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,3923,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,3924,5,5,1.5e-05,0.0,0.0,0.0,0.002164,0.997821
Hospital_5,3925,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,3926,5,5,0.0,1e-06,0.0,2e-06,1.1e-05,0.999986
Hospital_5,3927,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3928,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3929,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_5,3930,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3931,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3932,5,5,6e-06,0.0,0.0,6e-06,9.4e-05,0.999895
Hospital_5,3933,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,3934,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3935,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3936,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3937,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3938,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3939,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3940,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3941,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3942,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3943,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3944,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3945,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3946,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_5,3947,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3948,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,3949,2,2,0.000574,0.0,0.999426,0.0,0.0,0.0
Hospital_5,3950,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3951,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,3952,0,0,0.999978,0.0,2.2e-05,0.0,0.0,0.0
Hospital_5,3953,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3954,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,3955,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3956,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3957,0,0,0.989518,4e-06,0.010141,0.000159,0.000149,2.9e-05
Hospital_5,3958,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3959,0,0,0.999996,0.0,0.0,0.0,1e-06,4e-06
Hospital_5,3960,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3961,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3962,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3963,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3964,4,4,2e-06,1e-06,0.0,4.1e-05,0.643316,0.35664
Hospital_5,3965,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,3966,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,3967,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,3968,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3969,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3970,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3971,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3972,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3973,0,0,0.999926,0.0,6.2e-05,1e-06,7e-06,4e-06
Hospital_5,3974,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3975,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_5,3976,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3977,0,0,0.999995,0.0,0.0,0.0,1e-06,4e-06
Hospital_5,3978,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3979,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,3980,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3981,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3982,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3983,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3984,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3985,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3986,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3987,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3988,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3989,2,2,0.0,0.0,0.999999,0.0,1e-06,0.0
Hospital_5,3990,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_5,3991,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3992,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3993,0,0,0.999993,0.0,0.0,0.0,1e-06,7e-06
Hospital_5,3994,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3995,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,3996,0,0,0.999972,0.0,0.0,0.0,1.6e-05,1.1e-05
Hospital_5,3997,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3998,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3999,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4000,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_5,4001,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999953
Hospital_5,4002,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_5,4003,2,2,5e-06,0.0,0.999994,0.0,1e-06,0.0
Hospital_5,4004,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4005,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4006,1,1,0.0,0.999991,0.0,0.0,9e-06,0.0
Hospital_5,4007,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,4008,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,4009,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4010,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4011,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4012,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_5,4013,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,4014,5,5,0.0,0.0,0.0,0.0,0.000182,0.999818
Hospital_5,4015,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4016,5,5,0.0,0.001868,0.0,0.0,0.000698,0.997434
Hospital_5,4017,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,4018,4,4,0.0,0.0,0.0,0.000381,0.999619,0.0
Hospital_5,4019,4,4,0.0,2e-06,0.0,3.3e-05,0.99995,1.5e-05
Hospital_5,4020,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_5,4021,0,0,0.999991,0.0,0.0,0.0,0.0,9e-06
Hospital_5,4022,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,4023,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4024,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,4025,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4026,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4027,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
