hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,1279,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1280,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1281,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1282,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1283,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1284,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1285,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1286,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1287,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1288,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1289,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1290,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,1291,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1292,4,3,0.0,0.0,0.0,0.995674,0.004326,0.0
Hospital_1,1293,4,4,8.8e-05,0.0,5e-06,0.046877,0.95303,1e-06
Hospital_1,1294,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1295,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1296,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1297,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1298,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1299,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1300,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1301,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1302,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1303,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1304,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,1305,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,1306,4,4,0.0,0.0,0.0,0.002786,0.997214,0.0
Hospital_1,1307,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1308,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1309,4,4,0.0,0.000214,2e-06,0.000101,0.999444,0.000239
Hospital_1,1310,4,4,7e-06,0.000395,0.0,0.08329,0.899048,0.017261
Hospital_1,1311,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1312,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1313,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1314,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1315,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1316,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1317,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1318,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1319,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1320,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1321,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1322,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,1323,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1324,4,4,1e-06,0.0,0.0,0.0,0.999997,2e-06
Hospital_1,1325,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1326,4,4,1e-06,0.0,0.0,1.5e-05,0.991803,0.008182
Hospital_1,1327,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_1,1328,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1329,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1330,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_1,1331,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1332,4,4,0.0,0.0,0.0,0.000963,0.999037,1e-06
Hospital_1,1333,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1334,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1335,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1336,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1337,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1338,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1339,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1340,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1341,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1342,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1343,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1344,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1345,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1346,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1347,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,1348,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1349,4,4,0.0,0.0,0.0,2e-05,0.99998,0.0
Hospital_1,1350,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1351,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1352,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1353,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1354,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1355,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1356,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,1357,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1358,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1359,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1360,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1361,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1362,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1363,4,4,0.0,0.0,0.0,0.0,0.999982,1.8e-05
Hospital_1,1364,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1365,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1366,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1367,4,4,2e-06,0.0,0.0,0.00202,0.997929,4.9e-05
Hospital_1,1368,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1369,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,1370,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1371,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1372,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1373,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1374,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1375,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1376,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1377,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1378,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,1379,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1380,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,1381,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,1382,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1383,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,1384,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1385,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1386,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,1387,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1388,4,4,0.0,0.0,0.0,0.379958,0.620041,0.0
Hospital_1,1389,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1390,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,1391,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1392,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1393,4,4,0.0,0.0,0.0,0.064549,0.935451,1e-06
Hospital_1,1394,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,1395,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1396,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1397,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1398,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1399,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,1400,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1401,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1402,4,4,0.0,0.0,0.0,0.00064,0.99936,0.0
Hospital_1,1403,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,1404,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1405,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1406,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1407,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1408,4,4,0.0,0.0,0.0,9.7e-05,0.999903,0.0
Hospital_1,1409,4,4,0.0,0.0,0.0,0.04668,0.953319,1e-06
Hospital_1,1410,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1411,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1412,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1413,4,4,1e-06,0.0,0.0,1.2e-05,0.999978,9e-06
Hospital_1,1414,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,1415,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,1416,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,1417,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1418,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1419,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,1420,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1421,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1422,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1423,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1424,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1425,4,4,0.0,0.0,0.0,0.145447,0.854553,0.0
Hospital_1,1426,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_1,1427,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1428,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1429,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1430,4,4,0.0,0.0,0.0,0.000223,0.999777,0.0
Hospital_1,1431,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1432,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1433,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1434,4,4,0.0,0.0,0.0,3e-05,0.99997,0.0
Hospital_1,1435,4,4,0.0,0.0,0.0,1.4e-05,0.999986,0.0
Hospital_1,1436,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,1437,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1438,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1439,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1440,4,4,0.000946,0.0,0.0,4.8e-05,0.999006,1e-06
Hospital_1,1441,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1442,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1443,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1444,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1445,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1446,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1447,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,1448,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1449,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1450,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1451,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,1452,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1453,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1454,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1455,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1456,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1457,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1458,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1459,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1460,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1461,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1462,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,1463,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1464,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1465,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,1466,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,1467,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,1468,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1469,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1470,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_1,1471,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1472,5,5,0.0,0.0,0.0,3.6e-05,2e-06,0.999962
Hospital_1,1473,5,5,0.0,0.0,0.0,3.5e-05,1e-06,0.999964
Hospital_1,1474,5,5,0.0,0.0,0.0,4e-06,0.000217,0.999779
Hospital_1,1475,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1476,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1477,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1478,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_1,1479,5,5,0.0,0.000145,0.0,0.0,0.000257,0.999597
Hospital_1,1480,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_1,1481,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1482,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1483,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1484,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1485,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1486,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,1487,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1488,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1492,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1493,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1494,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1495,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,1496,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_1,1497,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1499,5,5,0.0,0.000108,0.0,0.0,0.000193,0.999699
Hospital_1,1500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1501,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1502,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1503,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1506,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1509,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1512,5,5,0.0,0.000112,0.0,0.0,0.000225,0.999663
Hospital_1,1513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1514,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1515,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1516,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1517,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_1,1518,5,5,0.0,0.0,0.0,2.8e-05,0.0,0.999972
Hospital_1,1519,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_1,1520,5,5,0.000153,0.0,0.0,3e-06,0.16027,0.839573
Hospital_1,1521,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1522,5,5,0.000255,0.0,0.0,1.1e-05,0.012096,0.987638
Hospital_1,1523,5,5,0.0,0.0,0.0,0.0,0.000397,0.999602
Hospital_1,1524,5,5,0.0,0.000504,0.0,1e-06,0.000499,0.998996
Hospital_1,1525,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1526,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1528,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,1529,5,5,0.0,0.00031,0.0,0.0,0.000372,0.999317
Hospital_1,1530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1532,5,5,0.0,0.000172,0.0,0.0,0.000229,0.999598
Hospital_1,1533,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1534,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1535,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1537,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,1538,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1539,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1540,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1542,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1543,5,5,0.0,0.000367,0.0,0.0,0.000189,0.999443
Hospital_1,1544,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1547,5,5,0.0,0.000194,0.0,0.0,0.0002,0.999605
Hospital_1,1548,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.99999
Hospital_1,1549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1550,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1552,5,5,0.0,0.0,0.0,0.0,0.000142,0.999857
Hospital_1,1553,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1554,5,5,0.0,0.0,0.0,0.0,0.000155,0.999845
Hospital_1,1555,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1559,5,5,0.0,0.0,0.0,0.0,7.5e-05,0.999925
Hospital_1,1560,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1561,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1562,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1563,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1565,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1567,5,5,1e-06,0.0,0.0,0.0,0.000152,0.999846
Hospital_1,1568,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1569,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1570,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1572,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1574,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_1,1575,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1577,5,5,1e-06,0.0,0.0,0.0,0.000377,0.999622
Hospital_1,1578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1579,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1580,5,5,0.0,2e-06,0.0,0.0,0.000139,0.999858
Hospital_1,1581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1582,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1584,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1586,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1587,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1588,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1589,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_1,1590,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1591,5,5,2e-06,0.0,0.0,0.0,0.000379,0.999619
Hospital_1,1592,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1593,5,5,1e-06,0.003093,0.0,2e-06,0.001505,0.995399
Hospital_1,1594,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1595,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1596,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1597,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1598,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1599,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1600,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1601,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1602,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1603,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,1604,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1605,5,5,0.0,4.2e-05,0.0,0.0,9.7e-05,0.99986
Hospital_1,1606,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,1607,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1608,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1609,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1610,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1611,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999998
Hospital_1,1612,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,1613,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1614,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,1615,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1616,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1617,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1618,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1619,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1620,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1621,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1622,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1623,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1624,5,5,1e-06,0.0,0.0,0.0,0.000433,0.999566
Hospital_1,1625,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1626,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1627,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1628,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1629,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1630,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1631,5,5,0.0,0.0,0.0,0.0,4.8e-05,0.999952
Hospital_1,1632,5,5,0.0,0.0,0.0,0.0,4.7e-05,0.999954
Hospital_1,1633,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_1,1634,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1635,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1636,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,1637,5,5,0.0,0.0,0.0,0.0,0.0,1.0
