hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_39,411,4,4,0.0,0.0,0.0,0.003216,0.995777,0.001007
Hospital_39,412,4,4,1e-06,0.0,0.0,0.000715,0.998956,0.000329
Hospital_39,413,4,4,1e-06,0.0,0.0,0.004499,0.994817,0.000683
Hospital_39,414,4,4,1e-06,0.0,0.0,0.00406,0.994651,0.001288
Hospital_39,415,2,2,0.000328,0.0,0.999656,8e-06,7e-06,0.0
Hospital_39,416,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_39,417,4,4,0.0,0.0,0.0,7.9e-05,0.99985,7.1e-05
Hospital_39,418,2,2,0.000281,0.0,0.999705,2e-06,1.1e-05,0.0
Hospital_39,419,4,4,0.0,0.0,0.0,7e-05,0.999607,0.000323
Hospital_39,420,4,4,0.0,0.0,0.0,4.4e-05,0.999719,0.000237
Hospital_39,421,4,4,0.0,0.0,0.0,6.9e-05,0.999609,0.000322
Hospital_39,422,4,4,0.0,0.0,0.0,0.001032,0.998615,0.000353
Hospital_39,423,4,4,0.0,0.0,0.0,0.000141,0.999456,0.000403
Hospital_39,424,5,5,4e-06,0.0,1e-06,0.0,2e-06,0.999993
Hospital_39,425,5,5,0.000532,1e-06,0.0,3.2e-05,0.131353,0.868083
Hospital_39,426,4,4,0.0,0.0,0.0,9e-05,0.999708,0.000202
Hospital_39,427,4,4,0.0,0.0,0.0,2.5e-05,0.999819,0.000156
Hospital_39,428,4,4,0.0,0.0,2e-06,0.002039,0.997956,3e-06
Hospital_39,429,4,4,0.0,0.0,0.0,1.8e-05,0.99976,0.000221
Hospital_39,430,4,4,1e-06,0.0,0.0,0.00755,0.992107,0.000341
Hospital_39,431,2,2,0.000505,0.0,0.999472,9e-06,1.4e-05,0.0
Hospital_39,432,4,4,0.0,0.0,0.0,0.000117,0.999736,0.000147
Hospital_39,433,4,4,0.0,0.0,3.4e-05,0.047762,0.952204,0.0
Hospital_39,434,4,4,0.0,0.0,0.0,0.000685,0.999101,0.000214
Hospital_39,435,4,4,0.0,0.0,0.0,3.7e-05,0.999773,0.00019
Hospital_39,436,4,4,0.0,0.0,0.0,0.000145,0.99973,0.000125
Hospital_39,437,4,4,0.0,0.0,0.0,6.7e-05,0.999711,0.000222
Hospital_39,438,4,4,3e-06,0.0,0.0,0.002812,0.995472,0.001713
Hospital_39,439,4,4,0.0,0.0,0.0,0.000306,0.998778,0.000916
Hospital_39,440,5,5,0.0,0.0,1e-06,0.0,5e-06,0.999994
Hospital_39,441,4,4,1e-06,0.0,0.0,0.0006,0.998761,0.000638
Hospital_39,442,4,4,0.0,0.0,0.0,0.000426,0.999101,0.000473
Hospital_39,443,4,4,0.0,0.0,0.0,0.000191,0.999759,4.9e-05
Hospital_39,444,4,4,0.0,0.0,0.0,7.7e-05,0.999704,0.000219
Hospital_39,445,4,4,0.0,0.0,0.0,4.8e-05,0.999687,0.000265
Hospital_39,446,4,4,0.0,0.0,0.0,0.003006,0.996591,0.000403
Hospital_39,447,4,4,0.0,0.0,0.0,4.7e-05,0.999798,0.000155
Hospital_39,448,4,4,0.0,0.0,0.0,0.000265,0.999464,0.000271
Hospital_39,449,1,1,7e-06,0.999799,0.0,0.0,8e-06,0.000187
Hospital_39,450,4,4,1e-06,0.0,0.0,4.9e-05,0.998,0.00195
Hospital_39,451,4,4,3e-06,2e-06,2.6e-05,0.020403,0.979398,0.000168
Hospital_39,452,4,4,0.0,0.0,3.7e-05,0.068093,0.93187,0.0
Hospital_39,453,4,4,0.0,0.0,0.0,4.2e-05,0.999821,0.000137
Hospital_39,454,4,4,1e-06,0.0,0.0,0.000622,0.997731,0.001646
Hospital_39,455,4,4,0.0,0.0,5e-06,0.08007,0.91976,0.000164
Hospital_39,456,4,4,0.0,0.0,0.0,0.000495,0.999111,0.000393
Hospital_39,457,1,1,0.000109,0.997632,0.0,1e-06,5.1e-05,0.002206
Hospital_39,458,4,4,0.0,0.0,0.0,5.2e-05,0.999881,6.7e-05
Hospital_39,459,4,4,0.0,0.0,0.0,0.000193,0.999649,0.000158
Hospital_39,460,4,4,0.0,0.0,0.0,0.000113,0.999746,0.000141
Hospital_39,461,4,4,0.0,0.0,0.0,4.7e-05,0.99968,0.000272
Hospital_39,462,4,4,0.0,0.0,0.0,0.000122,0.999793,8.6e-05
Hospital_39,463,4,4,0.0,0.0,0.0,0.001729,0.997955,0.000316
Hospital_39,464,4,4,0.0,0.0,0.0,0.000201,0.999568,0.000231
Hospital_39,465,4,4,0.0,0.0,0.0,0.001565,0.983727,0.014707
Hospital_39,466,4,4,0.0,0.0,5.7e-05,0.000401,0.999539,3e-06
Hospital_39,467,5,5,2.2e-05,1.3e-05,0.0,8e-06,0.004521,0.995437
Hospital_39,468,5,5,0.0,0.0,7e-06,2e-06,1.6e-05,0.999976
Hospital_39,469,4,4,0.0,0.0,0.0,3.2e-05,0.999775,0.000192
Hospital_39,470,4,4,0.0,0.0,0.0,0.000112,0.999525,0.000363
Hospital_39,471,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_39,472,4,4,0.0,0.0,0.0,0.000195,0.998789,0.001016
Hospital_39,473,5,5,1e-06,0.0,1e-06,1e-06,4e-06,0.999993
Hospital_39,474,4,4,0.0,0.0,0.0,2.5e-05,0.99946,0.000515
Hospital_39,475,4,4,0.0,0.0,0.0,4.8e-05,0.999683,0.000268
Hospital_39,476,4,4,0.0,0.0,0.0,7.5e-05,0.999791,0.000134
Hospital_39,477,4,4,0.0,0.0,0.0,1.9e-05,0.999635,0.000345
Hospital_39,478,4,4,0.0,0.0,0.0,0.002055,0.997842,0.000103
Hospital_39,479,4,4,0.0,0.0,0.0,3e-05,0.999123,0.000847
Hospital_39,480,2,2,0.000519,0.0,0.998933,0.000127,0.00042,1e-06
Hospital_39,481,4,4,3.8e-05,0.0,8.8e-05,0.004318,0.995028,0.000527
Hospital_39,482,4,4,0.0,0.0,0.0,0.004477,0.985889,0.009633
Hospital_39,483,4,4,0.0,0.0,0.0,0.000563,0.998305,0.001131
Hospital_39,484,5,5,0.000103,8.6e-05,0.0,2.7e-05,0.026822,0.972963
Hospital_39,485,4,4,0.0,0.0,0.0,0.001189,0.99867,0.000141
Hospital_39,486,4,4,0.0,0.0,0.0,8e-05,0.99984,8e-05
Hospital_39,487,4,4,0.000342,0.0,0.0,0.000224,0.996264,0.003169
Hospital_39,488,4,4,0.0,0.0,0.0,4.8e-05,0.999855,9.7e-05
Hospital_39,489,4,4,3e-06,0.0,0.0,0.00125,0.997805,0.000942
Hospital_39,490,1,1,2.3e-05,0.994822,0.0,1e-06,0.000109,0.005045
Hospital_39,491,4,4,0.0,0.0,0.0,0.000224,0.999683,9.4e-05
Hospital_39,492,4,4,0.0,0.0,0.0,2.9e-05,0.998975,0.000996
Hospital_39,493,4,4,0.0,0.0,0.0,0.000236,0.99959,0.000174
Hospital_39,494,4,4,0.0,0.0,0.0,7.6e-05,0.999671,0.000253
Hospital_39,495,4,4,1e-06,0.0,0.0,0.000973,0.998616,0.000411
Hospital_39,496,4,4,0.0,0.0,0.0,2.5e-05,0.999537,0.000438
Hospital_39,497,4,4,0.0,0.0,0.0,0.000118,0.999735,0.000147
Hospital_39,498,4,4,0.0,0.0,0.0,0.000216,0.999642,0.000141
Hospital_39,499,4,4,0.0,0.0,0.0,1.5e-05,0.999773,0.000212
Hospital_39,500,2,2,0.005623,0.0,0.994234,2.9e-05,0.000109,4e-06
Hospital_39,501,4,4,0.0,0.0,0.0,0.000217,0.999764,1.9e-05
Hospital_39,502,4,4,0.0,0.0,0.0,0.003983,0.995802,0.000214
Hospital_39,503,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_39,504,4,4,1e-06,0.0,0.0,0.000617,0.998567,0.000815
Hospital_39,505,4,4,0.0,0.0,0.0,0.000124,0.999613,0.000262
Hospital_39,506,4,4,0.0,0.0,0.0,0.000396,0.998868,0.000736
Hospital_39,507,0,0,0.998415,5e-06,0.000931,1.1e-05,0.000226,0.000412
Hospital_39,508,4,4,0.0,0.0,0.0,5.6e-05,0.999857,8.7e-05
Hospital_39,509,5,5,2e-06,0.0,0.0,0.0,9e-06,0.999989
Hospital_39,510,4,4,0.0,0.0,0.0,6.6e-05,0.999843,9.1e-05
Hospital_39,511,4,4,0.0,0.0,0.0,0.000309,0.999433,0.000258
Hospital_39,512,4,4,0.0,0.0,0.0,0.000211,0.995458,0.00433
Hospital_39,513,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_39,514,4,4,0.0,0.0,0.0,0.000151,0.999581,0.000267
Hospital_39,515,1,1,6.1e-05,0.901189,0.0,3e-06,0.000557,0.09819
Hospital_39,516,0,0,0.999848,0.0,0.000108,2e-06,3e-05,1.2e-05
Hospital_39,517,4,4,0.0,0.0,0.0,0.00021,0.999545,0.000245
Hospital_39,518,4,4,0.0,0.0,0.0,0.008072,0.991564,0.000363
Hospital_39,519,4,4,0.0,0.0,0.0,0.001302,0.998493,0.000205
Hospital_39,520,4,4,0.0,0.0,0.0,0.002876,0.995558,0.001565
Hospital_39,521,4,4,0.0,0.0,0.0,8.8e-05,0.999588,0.000325
Hospital_39,522,4,4,0.0,0.0,0.0,0.001934,0.997989,7.8e-05
Hospital_39,523,2,2,0.000542,0.0,0.99942,1.8e-05,2e-05,0.0
Hospital_39,524,5,5,2e-06,0.0,4.1e-05,7e-06,2.9e-05,0.999921
Hospital_39,525,4,4,0.0,0.0,0.0,4.1e-05,0.999681,0.000278
Hospital_39,526,1,1,2e-05,0.999765,0.0,0.0,3e-06,0.000212
Hospital_39,527,4,4,2.1e-05,0.0,0.000292,0.001941,0.997673,7.4e-05
Hospital_39,528,4,4,0.0,0.0,0.0,0.0004,0.999131,0.000468
Hospital_39,529,4,4,0.0,0.0,0.0,8e-05,0.999709,0.000211
Hospital_39,530,4,4,0.0,0.0,0.0,0.000148,0.999087,0.000765
Hospital_39,531,4,4,0.0,0.0,0.0,4.1e-05,0.999813,0.000145
Hospital_39,532,4,4,0.0,0.0,0.0,0.000189,0.99954,0.000271
Hospital_39,533,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_39,534,4,4,0.0,0.0,1e-06,0.041176,0.958803,2e-05
Hospital_39,535,4,4,0.0,0.0,0.0,0.000415,0.998881,0.000703
Hospital_39,536,4,4,1e-06,0.0,0.0,0.001646,0.998036,0.000318
Hospital_39,537,4,4,0.0,0.0,0.0,4.2e-05,0.999765,0.000193
Hospital_39,538,4,4,0.0,0.0,0.0,0.000415,0.999496,9e-05
Hospital_39,539,4,4,0.0,0.0,0.0,7.9e-05,0.99975,0.000171
Hospital_39,540,4,4,0.0,0.0,0.0,0.00424,0.995084,0.000676
Hospital_39,541,4,4,0.0,0.0,0.0,0.004465,0.995208,0.000327
Hospital_39,542,4,4,0.0,0.0,0.0,0.004873,0.994971,0.000156
Hospital_39,543,2,2,0.000141,0.0,0.999837,1.2e-05,9e-06,0.0
Hospital_39,544,4,4,0.0,0.0,0.0,0.000386,0.999578,3.6e-05
Hospital_39,545,2,2,0.000371,0.0,0.999619,2e-06,7e-06,0.0
Hospital_39,546,4,4,0.0,0.0,0.0,4.2e-05,0.99984,0.000118
Hospital_39,547,5,5,2e-05,4e-06,1e-05,4e-05,0.000157,0.999769
Hospital_39,548,4,4,0.0,0.0,0.0,0.000566,0.999032,0.000402
Hospital_39,549,4,4,0.0,0.0,0.0,0.000188,0.999792,2e-05
Hospital_39,550,4,4,0.0,0.0,0.0,0.002922,0.995559,0.001519
Hospital_39,551,4,4,1e-06,1e-06,0.0,0.000297,0.997628,0.002073
Hospital_39,552,4,4,0.0,0.0,0.0,5.5e-05,0.999761,0.000184
Hospital_39,553,4,4,4e-06,0.0,0.0,0.002655,0.996869,0.000472
Hospital_39,554,5,5,6.8e-05,0.021155,0.0,2.4e-05,0.003191,0.975561
Hospital_39,555,4,4,8.9e-05,1e-06,0.0,0.001084,0.98911,0.009716
Hospital_39,556,4,4,0.0,0.0,0.0,0.000603,0.99918,0.000218
Hospital_39,557,4,4,0.0,0.0,0.0,3.2e-05,0.999806,0.000163
Hospital_39,558,4,4,0.0,0.0,0.0,6.2e-05,0.999912,2.6e-05
Hospital_39,559,4,4,0.0,0.0,0.0,0.017235,0.982482,0.000283
Hospital_39,560,4,4,2.2e-05,0.0,0.0,0.001539,0.990408,0.008031
Hospital_39,561,4,4,0.000644,0.0,2e-06,0.00253,0.921767,0.075057
Hospital_39,562,4,4,0.0,0.0,0.0,7.5e-05,0.999675,0.00025
Hospital_39,563,4,4,0.0,0.0,0.0,0.000163,0.999711,0.000125
Hospital_39,564,4,4,0.0,0.0,0.0,0.000517,0.998197,0.001286
Hospital_39,565,1,1,7.1e-05,0.995177,0.0,1e-06,7e-05,0.00468
Hospital_39,566,4,4,1.5e-05,0.0,2e-06,0.005251,0.994721,1e-05
Hospital_39,567,4,4,0.0,0.0,0.0,3.3e-05,0.999839,0.000128
Hospital_39,568,0,0,0.948686,5e-06,0.050802,0.000124,0.000263,0.00012
Hospital_39,569,4,4,0.0,0.0,0.0,0.00059,0.999255,0.000155
Hospital_39,570,4,4,0.0,0.0,0.0,2.3e-05,0.999838,0.000139
Hospital_39,571,4,4,0.0,0.0,0.0,4e-05,0.999705,0.000255
Hospital_39,572,4,4,2e-06,0.0,0.0,0.013112,0.985223,0.001663
Hospital_39,573,4,4,0.0,0.0,0.0,0.00258,0.996678,0.000742
Hospital_39,574,4,4,0.0,0.0,0.0,3.8e-05,0.999647,0.000314
Hospital_39,575,4,4,0.0,0.0,0.0,0.002517,0.997371,0.000112
Hospital_39,576,4,4,1e-06,0.0,0.0,6.2e-05,0.999235,0.000703
Hospital_39,577,4,4,3e-06,0.0,0.0,0.007748,0.991323,0.000925
Hospital_39,578,4,4,0.0,0.0,0.0,4.4e-05,0.999769,0.000186
Hospital_39,579,0,0,0.999144,1e-05,0.000784,2e-06,1e-05,5e-05
Hospital_39,580,4,4,0.0,0.0,0.0,1e-05,0.999742,0.000248
Hospital_39,581,4,4,0.0,0.0,0.0,2.9e-05,0.999854,0.000117
Hospital_39,582,4,4,0.0,0.0,0.0,0.000603,0.999242,0.000155
Hospital_39,583,4,4,3e-06,0.0,0.0,0.007981,0.991092,0.000924
Hospital_39,584,4,4,0.0,0.0,0.0,8.7e-05,0.999752,0.000161
Hospital_39,585,4,4,0.0,0.0,0.0,6.1e-05,0.999724,0.000215
Hospital_39,586,4,4,0.0,0.0,0.0,5.4e-05,0.999879,6.6e-05
Hospital_39,587,4,4,0.0,0.0,0.0,6.9e-05,0.999221,0.00071
Hospital_39,588,4,4,0.0,0.0,0.0,0.003256,0.996617,0.000126
Hospital_39,589,4,4,0.0,0.0,0.0,2.5e-05,0.999817,0.000157
Hospital_39,590,4,4,5e-06,0.0,0.0,0.0001,0.999244,0.000651
Hospital_39,591,4,4,0.0,0.0,0.0,6.2e-05,0.999827,0.000111
Hospital_39,592,4,4,0.0,0.0,0.0,0.005534,0.994401,6.4e-05
Hospital_39,593,4,4,0.0,0.0,0.0,2.4e-05,0.999033,0.000943
Hospital_39,594,2,2,6.8e-05,0.0,0.999908,2e-05,4e-06,0.0
Hospital_39,595,4,4,0.0,0.0,0.0,0.000103,0.999784,0.000113
Hospital_39,596,4,4,3.1e-05,0.0,0.0,0.000741,0.987395,0.011832
Hospital_39,597,4,4,0.0,0.0,1.9e-05,0.03536,0.96462,0.0
Hospital_39,598,4,4,0.0,0.0,0.0,0.000319,0.999566,0.000115
Hospital_39,599,4,4,0.0,0.0,0.0,0.000179,0.999677,0.000144
Hospital_39,600,4,4,0.0,0.0,0.0,5.1e-05,0.999848,0.0001
Hospital_39,601,4,4,0.0,0.0,0.0,0.000238,0.999683,7.9e-05
Hospital_39,602,4,4,0.0,0.0,0.0,2.8e-05,0.999862,0.00011
Hospital_39,603,4,4,0.0,0.0,0.0,2e-05,0.999788,0.000192
Hospital_39,604,4,4,0.0,0.0,0.0,4.4e-05,0.99971,0.000246
Hospital_39,605,1,1,6.9e-05,0.995803,0.0,1e-06,6.8e-05,0.004059
Hospital_39,606,2,2,9.3e-05,0.0,0.999901,4e-06,3e-06,0.0
Hospital_39,607,4,4,1e-06,0.0,0.0,0.00028,0.99918,0.000539
Hospital_39,608,1,1,1.4e-05,0.999972,0.0,0.0,1e-06,1.3e-05
Hospital_39,609,4,4,0.0,0.0,0.0,8.3e-05,0.999618,0.000299
Hospital_39,610,4,4,0.0,0.0,4e-06,0.003881,0.996101,1.4e-05
Hospital_39,611,4,1,0.000185,0.989158,0.0,3.2e-05,0.000308,0.010316
Hospital_39,612,5,5,8e-06,2e-06,2e-06,1e-06,4e-06,0.999983
Hospital_39,613,4,4,0.0,0.0,0.0,0.000184,0.999389,0.000427
Hospital_39,614,4,4,0.00021,0.0,0.000293,0.108455,0.890588,0.000453
Hospital_39,615,4,4,0.0,0.0,0.0,4.7e-05,0.999064,0.000888
Hospital_39,616,4,4,1e-06,0.0,0.0,8.8e-05,0.994199,0.005712
Hospital_39,617,4,4,2e-06,1e-06,1e-06,0.00088,0.994212,0.004904
Hospital_39,618,4,4,0.0,0.0,0.0,0.000419,0.999447,0.000133
Hospital_39,619,4,4,0.0,0.0,0.0,0.00099,0.998567,0.000443
Hospital_39,620,4,4,0.0,0.0,0.0,0.000897,0.99869,0.000413
Hospital_39,621,4,4,0.0,0.0,0.0,2.7e-05,0.999765,0.000209
Hospital_39,622,4,4,0.0,0.0,0.0,0.000152,0.999072,0.000776
Hospital_39,623,4,4,0.0,0.0,0.0,0.000117,0.999774,0.000109
Hospital_39,624,4,4,0.0,0.0,0.0,0.000266,0.999662,7.2e-05
Hospital_39,625,4,4,0.0,0.0,0.0,0.003265,0.996524,0.000211
Hospital_39,626,5,5,8.2e-05,0.050434,1e-06,3.9e-05,0.004908,0.944536
Hospital_39,627,4,4,0.0,0.0,0.0,0.000325,0.99957,0.000105
Hospital_39,628,2,2,2.7e-05,0.0,0.999967,2e-06,4e-06,0.0
Hospital_39,629,5,5,1.2e-05,2.3e-05,0.0,9e-06,0.000538,0.999419
Hospital_39,630,4,4,0.0,0.0,0.0,0.000121,0.999717,0.000161
Hospital_39,631,4,4,0.0,0.0,0.0,0.001487,0.998003,0.000511
Hospital_39,632,4,4,2e-06,0.0,0.0,0.005374,0.993804,0.00082
Hospital_39,633,4,4,0.0,0.0,0.0,0.000156,0.999594,0.000251
Hospital_39,634,4,4,0.0,0.0,0.0,0.000553,0.999413,3.4e-05
Hospital_39,635,4,4,0.0,0.0,0.0,5.4e-05,0.999076,0.000869
Hospital_39,636,4,4,0.0,0.0,0.0,2.4e-05,0.999886,9e-05
Hospital_39,637,4,4,0.0,0.0,0.0,2.9e-05,0.999792,0.000179
Hospital_39,638,4,4,0.0,0.0,0.0,0.000157,0.999528,0.000315
Hospital_39,639,4,4,0.0,0.0,0.0,1.3e-05,0.999816,0.000172
Hospital_39,640,4,4,0.0,0.0,0.0,0.000352,0.998004,0.001644
Hospital_39,641,4,4,0.0,0.0,0.0,2.6e-05,0.999758,0.000215
Hospital_39,642,4,4,0.0,0.0,0.0,4.4e-05,0.999514,0.000442
Hospital_39,643,4,4,0.0,0.0,0.0,0.000123,0.999786,9e-05
Hospital_39,644,5,5,1e-06,0.0,5.2e-05,2.1e-05,3.9e-05,0.999886
Hospital_39,645,4,4,1e-06,0.0,0.0,0.005566,0.992328,0.002105
Hospital_39,646,4,4,1e-06,0.0,0.0,0.001263,0.998626,0.00011
Hospital_39,647,4,4,3e-06,0.0,0.0,0.000312,0.99956,0.000125
Hospital_39,648,4,4,0.0,0.0,0.0,1.3e-05,0.999625,0.000362
Hospital_39,649,4,4,0.0,0.0,0.0,0.000121,0.999778,0.000101
Hospital_39,650,4,4,0.0,0.0,0.0,0.000393,0.99915,0.000457
Hospital_39,651,4,4,0.0,0.0,0.0,0.000235,0.999671,9.4e-05
Hospital_39,652,4,4,0.0,0.0,0.0,6.5e-05,0.999777,0.000158
Hospital_39,653,4,4,0.0,0.0,0.0,0.000343,0.998833,0.000823
Hospital_39,654,4,4,0.0,0.0,0.0,0.0005,0.999337,0.000163
Hospital_39,655,4,4,4e-05,0.0,7e-06,0.00091,0.998783,0.00026
Hospital_39,656,4,4,0.005045,1.2e-05,0.0,0.001194,0.644764,0.348985
Hospital_39,657,4,4,0.0,0.0,0.0,0.001812,0.99779,0.000398
Hospital_39,658,4,4,0.0,0.0,0.0,8.7e-05,0.999808,0.000106
Hospital_39,659,5,5,2e-06,0.0,0.0,0.0,2e-06,0.999995
Hospital_39,660,4,4,1e-06,0.0,0.0,0.00321,0.996494,0.000296
Hospital_39,661,4,4,0.0,0.0,0.0,6.5e-05,0.999709,0.000226
Hospital_39,662,1,1,1.2e-05,0.99993,0.0,0.0,4e-06,5.5e-05
Hospital_39,663,4,4,0.0,0.0,0.0,0.000173,0.997966,0.001861
Hospital_39,664,2,2,4.8e-05,0.0,0.999918,2e-05,1.3e-05,0.0
Hospital_39,665,4,4,0.0,0.0,0.0,4.1e-05,0.999809,0.00015
Hospital_39,666,4,4,0.0,0.0,0.0,5.3e-05,0.999797,0.00015
Hospital_39,667,4,4,0.0,0.0,0.0,0.000712,0.999112,0.000176
Hospital_39,668,4,4,0.0,0.0,0.0,4e-05,0.999766,0.000194
Hospital_39,669,4,4,0.0,0.0,0.0,3e-05,0.998087,0.001883
Hospital_39,670,2,2,0.00058,0.0,0.999353,3.4e-05,3.1e-05,1e-06
Hospital_39,671,4,4,0.0,0.0,0.0,0.000261,0.999425,0.000314
Hospital_39,672,5,5,5.6e-05,1e-06,0.0,5e-06,0.017707,0.982231
Hospital_39,673,4,4,0.0,0.0,0.0,0.000592,0.998772,0.000636
Hospital_39,674,4,4,0.0,0.0,0.0,2.3e-05,0.999796,0.000181
Hospital_39,675,4,4,1e-06,0.0,0.0,0.000863,0.997967,0.001169
Hospital_39,676,4,4,0.0,0.0,0.0,7.8e-05,0.999772,0.000151
Hospital_39,677,4,4,0.0,0.0,0.0,0.000403,0.999412,0.000185
Hospital_39,678,4,4,0.0,0.0,3e-06,0.003794,0.996203,0.0
Hospital_39,679,4,4,2.3e-05,0.0,0.0,0.000984,0.99543,0.003563
Hospital_39,680,2,2,0.00045,0.0,0.999523,8e-06,1.9e-05,0.0
Hospital_39,681,4,4,3.2e-05,0.0,0.0,0.006466,0.99276,0.000742
Hospital_39,682,4,4,0.0,0.0,0.0,7.9e-05,0.999791,0.00013
Hospital_39,683,1,1,1e-05,0.999738,0.0,0.0,8e-06,0.000244
Hospital_39,684,4,4,0.0,0.0,0.0,9e-05,0.999141,0.000769
Hospital_39,685,4,4,9.1e-05,0.0,1.5e-05,0.004568,0.995243,8.3e-05
Hospital_39,686,5,5,9e-06,0.0,0.0,0.0,6.2e-05,0.999928
Hospital_39,687,4,4,0.0,0.0,0.0,0.000265,0.9997,3.5e-05
Hospital_39,688,4,4,1e-06,0.0,0.0,0.004494,0.995238,0.000268
Hospital_39,689,4,4,0.0,0.0,0.0,6.8e-05,0.999684,0.000248
Hospital_39,690,4,4,2.6e-05,4e-06,0.0,0.000733,0.889119,0.110118
Hospital_39,691,4,4,4e-06,0.0,0.0,0.001091,0.998594,0.000311
Hospital_39,692,4,4,0.0,0.0,0.0,0.000107,0.999539,0.000355
Hospital_39,693,2,2,0.000412,0.0,0.999574,5e-06,8e-06,0.0
Hospital_39,694,5,5,5.8e-05,0.0,0.0,0.000429,0.007938,0.991575
Hospital_39,695,4,4,1e-06,0.0,0.0,0.000195,0.998805,0.000999
Hospital_39,696,4,4,0.0,0.0,0.0,0.000946,0.998897,0.000157
Hospital_39,697,4,4,0.0,0.0,0.0,7.1e-05,0.999867,6.2e-05
Hospital_39,698,1,1,8e-06,0.999769,0.0,0.0,6e-06,0.000217
Hospital_39,699,4,4,0.0,0.0,0.0,0.000119,0.999744,0.000138
Hospital_39,700,4,4,1e-06,0.0,0.0,0.004738,0.993177,0.002085
Hospital_39,701,5,5,1e-06,0.0,0.0,0.0,2.4e-05,0.999975
Hospital_39,702,4,4,0.0,0.0,0.0,2.8e-05,0.999858,0.000114
Hospital_39,703,4,4,1e-06,0.0,0.0,0.002939,0.996931,0.000129
Hospital_39,704,4,4,0.0,0.0,0.0,0.000428,0.999488,8.4e-05
Hospital_39,705,4,4,0.0,0.0,0.0,9.2e-05,0.999764,0.000143
Hospital_39,706,4,4,1e-06,0.0,0.0,0.000404,0.998889,0.000706
Hospital_39,707,4,4,8e-06,0.0,7e-06,0.00532,0.994657,7e-06
Hospital_39,708,4,4,0.0,0.0,0.0,5.6e-05,0.999039,0.000904
Hospital_39,709,4,4,0.031193,0.0,3e-06,0.005164,0.836766,0.126873
Hospital_39,710,4,4,0.0,0.0,0.0,0.00021,0.999736,5.4e-05
Hospital_39,711,4,4,0.0,0.0,0.0,3.7e-05,0.999647,0.000316
Hospital_39,712,4,4,5.6e-05,0.0,0.0,0.000483,0.998551,0.00091
Hospital_39,713,4,4,0.0,0.0,0.0,0.000184,0.999664,0.000152
Hospital_39,714,4,4,4e-06,0.0,1e-06,0.00069,0.995504,0.003801
Hospital_39,715,4,4,0.0,0.0,0.0,0.000139,0.999807,5.3e-05
Hospital_39,716,4,4,0.0,0.0,0.0,0.000275,0.999568,0.000157
Hospital_39,717,4,4,0.0,0.0,0.0,2.3e-05,0.999752,0.000224
Hospital_39,718,4,4,0.0,0.0,0.0,8.3e-05,0.999738,0.000179
Hospital_39,719,4,4,0.0,0.0,0.0,0.000421,0.999396,0.000183
Hospital_39,720,4,4,2e-06,0.0,0.0,0.000153,0.999344,0.000501
Hospital_39,721,4,4,0.0,0.0,0.0,4.2e-05,0.999707,0.000251
Hospital_39,722,1,1,0.000147,0.999362,0.0,0.0,2.4e-05,0.000467
Hospital_39,723,4,4,0.0,0.0,0.0,0.000697,0.999192,0.000111
Hospital_39,724,4,4,0.0,0.0,0.0,0.000364,0.999445,0.000191
Hospital_39,725,4,4,0.0,0.0,0.0,3.1e-05,0.999868,0.000101
Hospital_39,726,4,4,0.0,0.0,0.0,0.000133,0.99984,2.7e-05
Hospital_39,727,2,2,0.005975,0.0,0.99386,4.4e-05,0.000115,5e-06
Hospital_39,728,4,4,0.00073,2e-06,1e-06,0.015304,0.957498,0.026464
Hospital_39,729,4,4,0.0,0.0,0.0,0.000209,0.999695,9.7e-05
Hospital_39,730,4,4,1e-06,0.0,0.0,5.3e-05,0.999382,0.000564
Hospital_39,731,4,4,7e-06,0.0,0.0,0.003861,0.995584,0.000549
Hospital_39,732,4,4,0.0,0.0,0.0,0.000195,0.999685,0.000121
Hospital_39,733,4,4,0.0,0.0,0.0,0.000519,0.99921,0.000271
Hospital_39,734,4,4,1e-06,0.0,0.0,0.000702,0.998959,0.000339
Hospital_39,735,5,5,4e-06,1e-06,5e-06,5e-06,3e-06,0.999983
Hospital_39,736,4,4,0.0,0.0,0.0,0.000133,0.998355,0.001512
Hospital_39,737,4,4,0.0,0.0,0.0,3.8e-05,0.999857,0.000106
Hospital_39,738,4,4,0.0,0.0,0.0,0.000102,0.999713,0.000185
Hospital_39,739,4,4,1e-06,1e-06,0.0,0.003913,0.992499,0.003586
Hospital_39,740,4,4,0.0,0.0,0.0,0.000458,0.999118,0.000424
Hospital_39,741,4,4,0.0,0.0,0.0,6e-05,0.999823,0.000117
Hospital_39,742,4,4,1e-06,0.0,0.0,5e-05,0.999221,0.000728
Hospital_39,743,4,4,0.0,0.0,0.0,1.9e-05,0.999772,0.000208
Hospital_39,744,4,4,0.0,0.0,0.0,0.001564,0.998125,0.00031
Hospital_39,745,4,4,0.0,0.0,0.0,5.1e-05,0.999543,0.000405
