hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,259,0,0,0.998739,3e-06,0.001217,5e-06,2.3e-05,1.3e-05
Hospital_15,260,0,0,0.999248,3.4e-05,0.000623,2e-06,2.1e-05,7.2e-05
Hospital_15,261,0,0,0.998073,1.5e-05,0.000524,1e-06,1.7e-05,0.001371
Hospital_15,262,0,0,0.995768,2e-06,0.003966,1.3e-05,0.000152,0.0001
Hospital_15,263,0,0,0.986212,4e-06,0.013619,2.3e-05,8.4e-05,5.8e-05
Hospital_15,264,0,0,0.999219,5e-06,0.000208,1.6e-05,0.000462,9e-05
Hospital_15,265,1,1,1.3e-05,0.998911,0.0,0.0,5.2e-05,0.001023
Hospital_15,266,1,1,2.8e-05,0.999492,0.0,0.0,2.7e-05,0.000453
Hospital_15,267,1,1,6e-06,0.99904,0.0,0.0,1e-05,0.000944
Hospital_15,268,1,1,5.5e-05,0.688242,0.0,6e-06,0.001806,0.309891
Hospital_15,269,1,1,3.5e-05,0.983423,0.0,2e-06,0.000184,0.016355
Hospital_15,270,1,1,1.6e-05,0.991962,0.0,1e-06,0.000103,0.007918
Hospital_15,271,1,1,8.6e-05,0.94434,0.0,3e-06,0.000399,0.055172
Hospital_15,272,1,1,0.000132,0.999666,0.0,0.0,7e-06,0.000195
Hospital_15,273,1,1,7e-06,0.999944,0.0,0.0,3e-06,4.6e-05
Hospital_15,274,1,1,8.2e-05,0.996077,0.0,3e-06,0.000216,0.003622
Hospital_15,275,1,1,4.8e-05,0.994811,0.0,2e-06,0.000268,0.004872
Hospital_15,276,1,1,1.8e-05,0.999972,0.0,0.0,0.0,1e-05
Hospital_15,277,1,1,7.5e-05,0.900611,0.0,4e-06,0.000774,0.098536
Hospital_15,278,1,1,7.1e-05,0.994124,0.0,1e-06,5.6e-05,0.005749
Hospital_15,279,1,1,5.7e-05,0.978701,0.0,2e-06,0.000122,0.021118
Hospital_15,280,1,1,3.1e-05,0.997925,0.0,0.0,6.5e-05,0.001978
Hospital_15,281,1,1,8e-06,0.997981,0.0,0.0,8e-06,0.002002
Hospital_15,282,1,1,4.8e-05,0.999491,0.0,0.0,3.3e-05,0.000427
Hospital_15,283,1,1,7.2e-05,0.984901,0.0,1e-06,0.000381,0.014645
Hospital_15,284,1,1,1.1e-05,0.9997,0.0,0.0,1.3e-05,0.000275
Hospital_15,285,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_15,286,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,287,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,288,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,289,3,3,0.0,0.0,0.0,0.998107,0.001892,0.0
Hospital_15,290,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,291,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_15,292,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,293,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,294,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,296,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_15,297,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,298,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,299,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_15,300,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,301,3,3,0.0,0.0,0.0,0.984437,0.015562,1e-06
Hospital_15,302,5,5,1.6e-05,0.0,1e-06,0.000845,0.031966,0.967171
Hospital_15,303,5,5,5.2e-05,8e-06,0.0,4e-06,0.008608,0.991328
Hospital_15,304,5,5,2e-06,0.0,7e-06,6e-06,9e-06,0.999976
Hospital_15,305,5,5,2e-05,0.0,0.0,0.0,8.4e-05,0.999896
Hospital_15,306,5,5,4.8e-05,0.0,0.0,0.0,0.000196,0.999755
Hospital_15,307,5,5,6.5e-05,5e-06,0.0,0.0,0.001013,0.998916
Hospital_15,308,5,5,5.9e-05,5e-06,0.0,0.0,4.5e-05,0.999891
Hospital_15,309,5,5,1.9e-05,2e-06,6e-06,5e-06,5e-06,0.999964
Hospital_15,310,5,5,2e-06,0.0,0.0,0.0,3e-06,0.999995
Hospital_16,0,0,0,0.997727,0.0,0.001898,3.7e-05,0.000331,6e-06
Hospital_16,1,1,1,0.000139,0.998285,0.0,1e-06,0.000108,0.001467
Hospital_16,2,1,1,2.8e-05,0.999903,0.0,0.0,1.2e-05,5.7e-05
Hospital_16,3,1,1,9.2e-05,0.999381,0.0,0.0,4.5e-05,0.000482
Hospital_16,4,1,1,0.000339,0.999657,0.0,0.0,1e-06,3e-06
Hospital_16,5,1,1,0.000339,0.999656,0.0,0.0,1e-06,3e-06
Hospital_16,6,1,1,0.000231,0.999764,0.0,0.0,1e-06,4e-06
Hospital_16,7,1,1,2.4e-05,0.99924,0.0,0.0,3e-05,0.000706
Hospital_16,8,1,1,2.1e-05,0.999973,0.0,0.0,1e-06,5e-06
Hospital_16,9,1,1,1.8e-05,0.999064,0.0,0.0,2.9e-05,0.000889
Hospital_16,10,1,1,2.1e-05,0.999091,0.0,0.0,2.9e-05,0.000859
Hospital_16,11,1,1,1.7e-05,0.99993,0.0,0.0,5e-06,4.8e-05
Hospital_16,12,1,1,5.7e-05,0.999905,0.0,0.0,7e-06,3.2e-05
Hospital_16,13,1,1,1.4e-05,0.999734,0.0,0.0,7e-06,0.000245
Hospital_16,14,1,1,6.6e-05,0.876939,0.0,2e-06,0.000797,0.122195
Hospital_16,15,1,1,5e-06,0.999492,0.0,0.0,6e-06,0.000497
Hospital_16,16,1,1,2.1e-05,0.945087,0.0,2e-06,0.000521,0.054369
Hospital_16,17,1,1,5e-06,0.997533,0.0,0.0,2.6e-05,0.002436
Hospital_16,18,1,1,7e-06,0.999017,0.0,0.0,1e-05,0.000967
Hospital_16,19,1,1,6e-06,0.999357,0.0,0.0,6e-06,0.000631
Hospital_16,20,1,1,5e-06,0.999049,0.0,0.0,1.5e-05,0.000931
Hospital_16,21,1,1,1.8e-05,0.99828,0.0,0.0,4.3e-05,0.001659
Hospital_16,22,1,1,1.9e-05,0.997811,0.0,0.0,6.1e-05,0.002109
Hospital_16,23,1,1,1.3e-05,0.998852,0.0,0.0,4.5e-05,0.00109
Hospital_16,24,1,1,3.9e-05,0.974347,0.0,1e-06,0.00023,0.025383
Hospital_16,25,1,1,0.000128,0.996812,0.0,1.3e-05,0.001005,0.002041
Hospital_16,26,1,1,0.00072,0.99927,0.0,0.0,5e-06,6e-06
Hospital_16,27,1,1,7.3e-05,0.999916,0.0,0.0,1e-06,1e-05
Hospital_16,28,1,1,0.000218,0.98273,1e-06,3.6e-05,0.003112,0.013903
Hospital_16,29,1,1,3.8e-05,0.99995,0.0,0.0,1e-06,1.2e-05
Hospital_16,30,1,1,0.000148,0.990131,1e-06,2.2e-05,0.002047,0.00765
Hospital_16,31,1,1,0.000125,0.999764,0.0,0.0,1.7e-05,9.4e-05
Hospital_16,32,1,1,0.00013,0.998893,0.0,4e-06,0.000242,0.000732
Hospital_16,33,1,1,0.00018,0.973175,2e-06,4.5e-05,0.003162,0.023435
Hospital_16,34,1,1,0.000394,0.999596,0.0,0.0,3e-06,7e-06
Hospital_16,35,1,1,4.1e-05,0.999944,0.0,0.0,2e-06,1.4e-05
Hospital_16,36,1,1,1.5e-05,0.995604,0.0,0.0,6e-05,0.004321
Hospital_16,37,1,1,7e-06,0.999453,0.0,0.0,1.4e-05,0.000526
Hospital_16,38,1,1,2.6e-05,0.936089,0.0,2e-06,0.000597,0.063285
Hospital_16,39,1,1,1.5e-05,0.988765,0.0,1e-06,0.000136,0.011084
Hospital_16,40,1,1,1.6e-05,0.981633,0.0,1e-06,0.000205,0.018144
Hospital_16,41,1,1,4.8e-05,0.860854,0.0,3e-06,0.000916,0.13818
Hospital_16,42,1,1,5e-06,0.999854,0.0,0.0,1.2e-05,0.000129
Hospital_16,43,1,1,4.5e-05,0.760592,0.0,6e-06,0.00161,0.237748
Hospital_16,44,1,1,4.2e-05,0.819898,0.0,4e-06,0.001162,0.178894
Hospital_16,45,1,1,5e-06,0.999726,0.0,0.0,8e-06,0.000261
Hospital_16,46,1,1,5.3e-05,0.972652,0.0,2e-06,0.000268,0.027024
Hospital_16,47,1,1,4.9e-05,0.964671,0.0,2e-06,0.000273,0.035006
Hospital_16,48,1,1,0.000172,0.784765,1e-06,1.3e-05,0.001875,0.213174
Hospital_16,49,1,1,5.6e-05,0.961166,0.0,2e-06,0.000292,0.038483
Hospital_16,50,1,1,0.000139,0.807226,1e-06,1.3e-05,0.002239,0.190382
Hospital_16,51,1,1,5.7e-05,0.960059,0.0,2e-06,0.000304,0.039578
Hospital_16,52,1,1,0.000149,0.737185,1e-06,1.3e-05,0.00216,0.260493
Hospital_16,53,1,1,0.000152,0.784608,0.0,1.1e-05,0.001864,0.213365
Hospital_16,54,1,1,3.1e-05,0.999907,0.0,0.0,2e-06,6e-05
Hospital_16,55,1,1,7.4e-05,0.999715,0.0,0.0,4e-06,0.000207
Hospital_16,56,1,1,2.4e-05,0.999383,0.0,0.0,2.6e-05,0.000566
Hospital_16,57,1,1,0.000233,0.99948,0.0,0.0,1.1e-05,0.000276
Hospital_16,58,1,1,4.6e-05,0.999392,0.0,0.0,2.3e-05,0.000539
Hospital_16,59,1,1,0.000229,0.999537,0.0,0.0,9e-06,0.000225
Hospital_16,60,1,1,0.000149,0.999699,0.0,0.0,6e-06,0.000146
Hospital_16,61,1,1,2.4e-05,0.999701,0.0,0.0,9e-06,0.000265
Hospital_16,62,1,1,0.000148,0.969395,0.0,5e-06,0.000772,0.02968
Hospital_16,63,1,1,7.3e-05,0.999816,0.0,0.0,4e-06,0.000107
Hospital_16,64,1,1,6.3e-05,0.999856,0.0,0.0,3e-06,7.7e-05
Hospital_16,65,1,1,2.7e-05,0.999939,0.0,0.0,1e-06,3.3e-05
Hospital_16,66,1,1,8.5e-05,0.999795,0.0,0.0,5e-06,0.000115
Hospital_16,67,1,1,4.3e-05,0.997211,0.0,2e-06,0.000184,0.002561
Hospital_16,68,1,1,2e-05,0.999957,0.0,0.0,1e-06,2.3e-05
Hospital_16,69,1,1,3.3e-05,0.999894,0.0,0.0,2e-06,7.1e-05
Hospital_16,70,1,1,2.6e-05,0.998985,0.0,1e-06,5.3e-05,0.000935
Hospital_16,71,1,1,2e-05,0.999864,0.0,0.0,7e-06,0.000108
Hospital_16,72,1,1,5.1e-05,0.982526,0.0,1e-06,0.000203,0.017219
Hospital_16,73,1,1,8.6e-05,0.963696,0.0,2e-06,0.000392,0.035823
Hospital_16,74,1,1,2.5e-05,0.985179,0.0,1e-06,0.000162,0.014633
Hospital_16,75,1,1,3.5e-05,0.988403,0.0,1e-06,0.000146,0.011414
Hospital_16,76,1,1,4.6e-05,0.989082,0.0,1e-06,0.000168,0.010703
Hospital_16,77,1,1,1.8e-05,0.995404,0.0,1e-06,0.00013,0.004448
Hospital_16,78,1,1,3e-05,0.994519,0.0,1e-06,8.4e-05,0.005366
Hospital_16,79,1,1,3.6e-05,0.986689,0.0,1e-06,0.000161,0.013112
Hospital_16,80,1,1,7.1e-05,0.990494,0.0,1e-06,8.4e-05,0.009351
Hospital_16,81,1,1,1.6e-05,0.999943,0.0,0.0,2e-06,3.9e-05
Hospital_16,82,1,1,0.000104,0.993506,0.0,1e-06,4.4e-05,0.006345
Hospital_16,83,1,1,9.1e-05,0.979742,0.0,5e-06,0.000265,0.019897
Hospital_16,84,1,1,6.3e-05,0.99986,0.0,0.0,6e-06,7.1e-05
Hospital_16,85,1,1,0.000381,0.997873,0.0,0.0,2.7e-05,0.001719
Hospital_16,86,1,1,0.001495,0.970586,0.0,2e-06,0.000567,0.027349
Hospital_16,87,1,1,0.001022,0.97709,0.0,2e-06,0.00042,0.021466
Hospital_16,88,1,1,0.000159,0.927191,0.0,1.4e-05,0.003295,0.069341
Hospital_16,89,1,1,0.000124,0.998603,0.0,0.0,3e-05,0.001243
Hospital_16,90,1,1,0.000388,0.997638,0.0,0.0,3e-05,0.001944
Hospital_16,91,1,1,0.000367,0.995659,0.0,1e-06,9.9e-05,0.003874
Hospital_16,92,1,1,2.5e-05,0.999534,0.0,0.0,6e-06,0.000435
Hospital_16,93,1,1,7e-05,0.990793,0.0,1e-06,0.000243,0.008893
Hospital_16,94,1,1,1.8e-05,0.994118,0.0,0.0,1.5e-05,0.00585
Hospital_16,95,1,1,3.7e-05,0.997282,0.0,0.0,1.9e-05,0.002662
Hospital_16,96,1,1,1.5e-05,0.999211,0.0,0.0,2.8e-05,0.000746
Hospital_16,97,1,1,4.4e-05,0.994811,0.0,0.0,2.3e-05,0.005121
Hospital_16,98,1,1,1.2e-05,0.999519,0.0,0.0,1.6e-05,0.000453
Hospital_16,99,1,1,1.8e-05,0.999189,0.0,0.0,2.6e-05,0.000766
Hospital_16,100,1,1,3.1e-05,0.999872,0.0,0.0,1e-05,8.7e-05
Hospital_16,101,1,1,6.4e-05,0.988804,0.0,1e-06,0.000298,0.010832
Hospital_16,102,1,1,5e-06,0.999929,0.0,0.0,3e-06,6.3e-05
Hospital_16,103,1,1,2e-06,0.999963,0.0,0.0,1e-06,3.4e-05
Hospital_16,104,1,1,0.000101,0.999749,0.0,0.0,5e-06,0.000145
Hospital_16,105,1,1,3e-06,0.999959,0.0,0.0,1e-06,3.8e-05
Hospital_16,106,1,1,3e-06,0.999935,0.0,0.0,1e-06,6.1e-05
Hospital_16,107,1,1,2.8e-05,0.999938,0.0,0.0,2e-06,3.2e-05
Hospital_16,108,1,1,3e-06,0.999958,0.0,0.0,1e-06,3.9e-05
Hospital_16,109,1,1,9.1e-05,0.999835,0.0,0.0,3e-06,7e-05
Hospital_16,110,1,1,1.4e-05,0.999486,0.0,0.0,4e-06,0.000497
Hospital_16,111,1,1,0.000282,0.999618,0.0,0.0,7e-06,9.3e-05
Hospital_16,112,1,1,0.000217,0.999684,0.0,0.0,5e-06,9.5e-05
Hospital_16,113,1,1,0.000207,0.999719,0.0,0.0,5e-06,6.9e-05
Hospital_16,114,1,1,0.000162,0.99979,0.0,0.0,3e-06,4.5e-05
Hospital_16,115,1,1,2.8e-05,0.999862,0.0,0.0,4e-06,0.000107
Hospital_16,116,3,3,0.0,0.0,0.0,0.999729,0.000271,0.0
Hospital_16,117,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_16,118,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_16,119,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_16,120,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_16,121,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_16,122,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_16,123,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_16,124,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_16,125,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_16,126,2,2,0.000754,0.0,0.999213,1e-05,2.3e-05,0.0
Hospital_16,127,2,2,0.000192,0.0,0.999792,9e-06,7e-06,0.0
Hospital_16,128,2,2,0.001525,0.0,0.998456,2e-06,1.7e-05,0.0
Hospital_16,129,2,2,0.000425,0.0,0.999562,5e-06,8e-06,0.0
Hospital_16,130,2,2,0.000265,0.0,0.999711,1.2e-05,1.1e-05,0.0
Hospital_16,131,2,2,0.000121,0.0,0.999855,1.4e-05,1e-05,0.0
Hospital_16,132,2,2,0.000846,0.0,0.999095,2.3e-05,3.5e-05,0.0
Hospital_16,133,2,2,0.000114,0.0,0.999878,3e-06,5e-06,0.0
Hospital_16,134,2,2,0.0001,0.0,0.999887,7e-06,5e-06,0.0
Hospital_16,135,2,2,0.000679,0.0,0.999294,1.3e-05,1.4e-05,0.0
Hospital_16,136,4,4,0.0,0.0,0.0,0.000104,0.999574,0.000322
Hospital_16,137,4,4,0.0,0.0,0.0,0.000114,0.99958,0.000306
Hospital_16,138,4,4,0.0,0.0,0.0,0.000844,0.998988,0.000168
Hospital_16,139,4,4,1e-06,0.0,0.000205,0.009641,0.990135,1.7e-05
Hospital_16,140,5,5,1e-06,0.0,4e-06,2e-06,2.4e-05,0.999969
Hospital_16,141,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_16,142,5,5,7.9e-05,1.9e-05,0.0,0.0,0.00042,0.999482
Hospital_16,143,5,5,0.000635,0.000175,0.0,1e-06,0.001468,0.997721
Hospital_16,144,5,5,3e-06,1e-06,0.0,0.0,7.3e-05,0.999923
Hospital_16,145,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_16,146,5,5,1.7e-05,2e-06,0.0,4e-06,0.004892,0.995085
Hospital_16,147,5,5,3.6e-05,1.2e-05,0.0,0.0,5e-05,0.999902
Hospital_16,148,5,5,4e-06,1e-06,0.0,0.0,5e-06,0.999989
Hospital_16,149,5,5,5.7e-05,0.0,0.0,0.0,0.000423,0.999519
Hospital_16,150,5,5,2e-06,0.0,0.0,0.0,4e-06,0.999993
Hospital_16,151,5,5,2e-06,0.0,0.0,0.0,3e-06,0.999995
Hospital_16,152,5,5,1e-06,0.0,2e-06,1e-06,2.7e-05,0.999969
Hospital_16,153,5,5,1e-06,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_16,154,5,5,7e-06,0.0,1.3e-05,3e-06,3.4e-05,0.999944
Hospital_16,155,5,5,7.8e-05,3e-06,1.4e-05,3.5e-05,0.000106,0.999764
Hospital_16,156,5,5,1e-06,0.0,1e-06,5e-06,0.000171,0.999823
Hospital_16,157,5,5,8.7e-05,0.000983,0.0,1.7e-05,0.008075,0.990838
Hospital_16,158,5,5,0.000346,2e-06,0.0,0.0,0.000806,0.998845
Hospital_16,159,5,5,0.000363,1e-06,0.0,2e-06,0.003512,0.996122
Hospital_16,160,5,5,5e-06,0.0,0.0,1e-06,0.000298,0.999697
Hospital_16,161,5,5,9.1e-05,0.000139,0.0,1.9e-05,0.010432,0.989319
Hospital_16,162,5,5,3.9e-05,4e-06,0.0,0.0,1.9e-05,0.999938
Hospital_16,163,5,5,4e-06,0.0,0.0,0.0,1.1e-05,0.999984
Hospital_16,164,5,5,0.000343,4e-06,0.0,1e-06,0.000365,0.999286
Hospital_16,165,5,5,3e-05,1e-06,0.0,2e-06,0.011287,0.98868
Hospital_16,166,5,5,1.3e-05,2e-06,0.0,0.0,0.000174,0.99981
Hospital_16,167,5,5,1e-06,0.0,0.0,0.0,5.3e-05,0.999946
Hospital_16,168,5,5,0.0,0.0,2e-06,1e-06,6e-06,0.999991
Hospital_16,169,5,5,0.000605,0.000424,0.0,5e-05,0.047563,0.951357
Hospital_16,170,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,171,5,5,5e-06,1e-06,2.1e-05,9e-06,1.5e-05,0.999948
Hospital_16,172,5,5,1.3e-05,0.0,0.0,0.0,0.001138,0.998848
Hospital_16,173,5,5,1e-06,0.0,0.0,0.0,6e-06,0.999993
Hospital_16,174,5,5,2e-06,0.0,0.0,0.0,6e-06,0.999992
Hospital_16,175,5,5,0.000143,6.9e-05,0.0,2.1e-05,0.015242,0.984524
Hospital_16,176,5,5,2e-06,0.0,0.0,0.0,3e-06,0.999995
Hospital_16,177,5,5,1e-06,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_16,178,5,5,1.7e-05,0.0,0.0,1.9e-05,0.004558,0.995406
Hospital_16,179,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_16,180,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_16,181,5,5,0.0,0.0,0.0,1e-06,9e-06,0.99999
Hospital_16,182,5,5,0.000257,5.8e-05,0.0,2.4e-05,0.030908,0.968753
Hospital_16,183,5,5,2.2e-05,2e-06,0.0,0.0,4.3e-05,0.999932
Hospital_16,184,5,5,8.4e-05,1e-06,0.0,6e-06,0.011865,0.988044
Hospital_16,185,5,5,7.9e-05,3.1e-05,2e-06,9e-06,8e-06,0.999871
Hospital_16,186,5,5,8.7e-05,1.1e-05,0.0,1e-06,0.000816,0.999084
Hospital_16,187,5,5,1.4e-05,0.0,0.0,1e-06,6.2e-05,0.999923
Hospital_16,188,5,5,4.5e-05,5e-06,0.0,0.0,3e-05,0.99992
Hospital_16,189,5,5,4e-06,5e-06,0.0,5e-06,0.00025,0.999735
Hospital_16,190,5,5,0.000166,4.2e-05,1.2e-05,7.1e-05,2.5e-05,0.999684
Hospital_16,191,5,5,4.6e-05,0.007195,0.0,1.7e-05,0.002185,0.990557
Hospital_16,192,5,5,9e-06,0.0,0.0,0.0,1.7e-05,0.999974
Hospital_16,193,5,5,7.6e-05,0.026789,1e-06,2.4e-05,0.003393,0.969716
Hospital_16,194,5,5,1e-06,0.0,0.0,1e-06,6e-06,0.999992
Hospital_16,195,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_16,196,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_16,197,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_16,198,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,199,5,5,1e-06,0.0,0.0,0.0,2.2e-05,0.999977
Hospital_16,200,5,5,8e-06,2e-06,0.0,0.0,0.000155,0.999835
Hospital_16,201,5,5,2e-06,0.0,0.0,1e-06,0.000128,0.99987
Hospital_16,202,5,5,1e-05,5e-06,0.0,0.0,3e-06,0.999982
Hospital_16,203,5,5,4e-06,1e-06,7.4e-05,1.2e-05,3.5e-05,0.999873
Hospital_16,204,5,5,3e-06,0.0,7.9e-05,1e-05,3.5e-05,0.999873
Hospital_16,205,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_16,206,5,5,2e-06,1e-06,3e-06,2e-06,1.6e-05,0.999977
Hospital_16,207,5,5,2e-06,0.0,0.0,0.0,2.5e-05,0.999972
Hospital_16,208,5,5,4.7e-05,2e-06,0.0,1.2e-05,0.018023,0.981916
Hospital_16,209,5,5,1e-06,0.0,1e-06,1e-06,1.8e-05,0.999979
Hospital_16,210,5,5,0.000269,3e-06,0.0,3e-06,0.005404,0.994321
Hospital_16,211,5,5,7e-06,1e-06,0.0,1e-06,0.001059,0.998932
Hospital_16,212,5,5,1e-06,0.0,0.0,0.0,1.2e-05,0.999986
Hospital_16,213,5,5,4.2e-05,5e-06,0.0,1e-06,0.001193,0.998759
Hospital_16,214,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999994
Hospital_16,215,5,5,3.9e-05,0.000225,0.0,5e-06,0.001119,0.998611
Hospital_16,216,5,5,3e-06,1e-06,0.0,0.0,1e-05,0.999985
Hospital_16,217,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,218,5,5,0.0,0.0,0.0,1e-06,5.5e-05,0.999943
Hospital_16,219,5,5,1e-06,0.0,0.0,0.0,0.00011,0.999889
Hospital_16,220,5,5,0.000107,0.0,0.0,3e-06,0.009287,0.990602
Hospital_16,221,5,5,9.3e-05,0.046905,1e-06,3.3e-05,0.004363,0.948605
Hospital_16,222,5,5,1e-06,0.0,1e-06,0.0,2e-06,0.999996
Hospital_16,223,5,5,1.8e-05,2e-06,4e-06,5e-06,4e-06,0.999967
Hospital_16,224,5,5,0.0001,0.044069,1e-06,2.9e-05,0.004155,0.951647
Hospital_16,225,5,5,1.3e-05,0.0,0.0,0.0,6.8e-05,0.999919
Hospital_16,226,5,5,0.0,0.0,1e-06,1e-06,4e-06,0.999994
Hospital_16,227,5,5,0.000293,9e-06,0.0,0.0,0.000405,0.999292
Hospital_16,228,5,5,2.6e-05,0.0,0.0,3e-06,0.029395,0.970576
Hospital_16,229,5,5,0.000124,5.1e-05,0.0,0.0,0.000266,0.999558
Hospital_16,230,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_16,231,5,5,2e-06,0.0,1e-06,3e-06,1.5e-05,0.999979
Hospital_16,232,5,5,2e-06,0.0,1e-06,3e-06,9e-06,0.999985
Hospital_16,233,5,5,3e-06,0.0,3e-06,7e-06,1.5e-05,0.999971
Hospital_16,234,5,5,6e-06,0.0,4.8e-05,1.6e-05,4e-05,0.999889
Hospital_16,235,5,5,3.8e-05,1e-06,0.0,3e-06,0.015428,0.98453
Hospital_16,236,5,5,0.000557,3e-06,0.0,2e-06,0.006326,0.993112
Hospital_16,237,5,5,2e-06,0.0,0.0,0.0,2e-06,0.999996
Hospital_16,238,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999997
Hospital_16,239,5,5,1e-06,1e-06,0.0,1e-06,0.000191,0.999805
Hospital_16,240,5,5,0.0,0.0,1e-06,0.0,3e-06,0.999996
Hospital_16,241,5,5,0.0,0.0,1e-06,0.0,3e-06,0.999996
Hospital_16,242,5,5,0.0,0.0,1e-06,0.0,4e-06,0.999995
Hospital_16,243,5,5,1e-06,0.0,0.0,0.0,2.3e-05,0.999975
Hospital_16,244,5,5,5e-06,0.0,0.0,0.0,4.6e-05,0.999949
Hospital_16,245,5,5,0.000219,1.8e-05,0.0,0.0,0.000733,0.99903
Hospital_16,246,5,5,1.5e-05,1e-06,0.0,1e-06,6e-06,0.999977
Hospital_16,247,5,5,1.2e-05,3e-06,1e-06,1e-06,6e-06,0.999977
Hospital_16,248,5,5,6e-05,2e-06,0.0,4e-06,0.008477,0.991457
Hospital_16,249,5,5,1.5e-05,3e-06,1e-06,1e-06,5e-06,0.999975
Hospital_16,250,5,5,4.7e-05,0.008407,0.0,2e-05,0.00328,0.988247
Hospital_16,251,5,5,1.9e-05,0.0,0.0,5e-06,0.016112,0.983863
Hospital_16,252,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_16,253,5,5,0.000294,9e-06,0.0,1e-06,0.000783,0.998914
Hospital_16,254,5,5,5e-06,1e-06,6e-06,2e-06,2.1e-05,0.999965
Hospital_16,255,5,5,6e-06,3e-06,1.1e-05,6e-06,4.8e-05,0.999926
Hospital_16,256,5,5,4e-06,1e-06,1e-06,6e-06,7.8e-05,0.99991
Hospital_16,257,5,5,7e-06,1e-06,6.2e-05,2.9e-05,0.000163,0.999738
Hospital_16,258,5,5,1e-06,0.0,0.0,2e-06,0.000164,0.999832
Hospital_16,259,5,5,2e-06,0.0,0.0,3e-06,0.001285,0.998709
Hospital_16,260,5,5,2.2e-05,0.0,0.0,6e-05,0.013351,0.986566
Hospital_16,261,5,5,1.1e-05,2e-06,0.000231,0.000111,0.000449,0.999197
Hospital_16,262,5,5,0.0002,0.0,0.0,0.0,0.000262,0.999538
Hospital_16,263,5,5,5.9e-05,0.001935,0.0,6.2e-05,0.020099,0.977844
Hospital_16,264,5,5,7.1e-05,1e-05,0.0,0.0,0.000165,0.999753
Hospital_17,0,0,0,0.999154,2.4e-05,0.000603,1e-06,2.7e-05,0.000191
Hospital_17,1,0,0,0.998605,3e-06,0.001335,4e-06,3.2e-05,2.2e-05
Hospital_17,2,0,0,0.998777,3e-06,0.001184,3e-06,2.3e-05,1.1e-05
Hospital_17,3,0,0,0.998471,2e-05,0.000848,2.8e-05,0.000359,0.000274
Hospital_17,4,0,0,0.999736,6e-06,0.000105,3e-06,7.7e-05,7.3e-05
Hospital_17,5,0,0,0.998416,2.4e-05,0.000774,2.8e-05,0.000471,0.000287
Hospital_17,6,0,0,0.998595,1.7e-05,0.000782,2e-05,0.00033,0.000255
