hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,80,4,4,2e-05,0.0,3e-06,0.042151,0.957377,0.000449
Hospital_11,81,4,4,0.0,0.0,0.0,4e-05,0.999831,0.000129
Hospital_11,82,4,4,0.0,0.0,0.0,0.000422,0.999516,6.2e-05
Hospital_11,83,4,4,0.0,0.0,0.0,9.3e-05,0.999827,8e-05
Hospital_11,84,4,4,0.0,0.0,0.0,4.7e-05,0.999802,0.000151
Hospital_11,85,4,4,0.0,0.0,0.0,6.8e-05,0.999667,0.000265
Hospital_11,86,4,4,0.0,0.0,0.0,0.000385,0.999507,0.000108
Hospital_11,87,4,4,0.0,0.0,0.0,4.5e-05,0.99981,0.000145
Hospital_11,88,4,4,0.0,0.0,0.0,6e-05,0.999351,0.000589
Hospital_11,89,4,4,0.0,0.0,0.0,0.000255,0.999579,0.000166
Hospital_11,90,4,4,2e-06,0.0,0.0,0.001863,0.996271,0.001863
Hospital_11,91,4,4,0.0,0.0,0.0,0.000189,0.999629,0.000181
Hospital_11,92,4,4,0.0,0.0,0.0,2.8e-05,0.999786,0.000186
Hospital_11,93,4,4,0.0,0.0,0.0,3.5e-05,0.999762,0.000202
Hospital_11,94,4,4,0.0,0.0,0.0,0.000104,0.999721,0.000175
Hospital_11,95,4,4,0.0,0.0,0.0,0.000116,0.999354,0.000529
Hospital_11,96,4,4,0.0,0.0,0.0,4e-05,0.999842,0.000119
Hospital_11,97,4,4,0.0,0.0,0.0,3e-05,0.99984,0.000131
Hospital_11,98,4,4,0.0,0.0,0.0,0.000211,0.999737,5.2e-05
Hospital_11,99,4,4,0.0,0.0,0.0,0.002387,0.997219,0.000394
Hospital_11,100,4,4,0.0,0.0,0.0,0.000212,0.999699,8.9e-05
Hospital_11,101,4,4,0.0,0.0,0.0,0.000297,0.999467,0.000236
Hospital_11,102,4,4,0.0,0.0,0.0,0.000268,0.999471,0.000262
Hospital_11,103,4,4,0.0,0.0,0.0,0.000105,0.999675,0.00022
Hospital_11,104,4,4,0.0,0.0,0.0,1.9e-05,0.999618,0.000362
Hospital_11,105,4,4,0.0,0.0,0.0,0.000549,0.999049,0.000401
Hospital_11,106,4,4,0.0,0.0,0.0,0.00019,0.999513,0.000296
Hospital_11,107,4,4,0.0,0.0,0.0,2.4e-05,0.999807,0.000168
Hospital_11,108,4,4,0.0,0.0,0.0,7.2e-05,0.999718,0.00021
Hospital_11,109,4,4,0.0,0.0,0.0,2.2e-05,0.999863,0.000115
Hospital_11,110,4,4,3.7e-05,0.0,0.0,0.001038,0.948157,0.050768
Hospital_11,111,4,4,8e-06,0.0,0.0,0.000146,0.988916,0.01093
Hospital_11,112,4,4,1e-06,0.0,0.0,0.000502,0.997612,0.001885
Hospital_11,113,4,4,0.0,0.0,1e-06,0.011277,0.988713,9e-06
Hospital_11,114,4,4,3e-06,1e-06,1e-06,0.004997,0.958251,0.036748
Hospital_11,115,4,4,0.0,0.0,0.0,0.073713,0.924678,0.001609
Hospital_11,116,4,4,0.0,0.0,0.0,0.00017,0.999682,0.000148
Hospital_11,117,4,4,0.0,0.0,0.0,0.000154,0.999658,0.000188
Hospital_11,118,4,4,0.0,0.0,0.0,0.000114,0.999782,0.000104
Hospital_11,119,4,4,0.0,0.0,2e-06,0.262876,0.737089,3.3e-05
Hospital_11,120,4,4,0.0,0.0,0.0,8.5e-05,0.999183,0.000731
Hospital_11,121,4,4,0.0,0.0,0.0,0.004561,0.995209,0.000231
Hospital_11,122,4,4,2e-06,0.0,0.0,0.006564,0.991271,0.002163
Hospital_11,123,4,4,0.0,0.0,0.0,0.000174,0.999549,0.000276
Hospital_11,124,4,4,8e-06,0.0,0.0,0.001796,0.967119,0.031077
Hospital_11,125,4,4,0.0,0.0,0.0,1.9e-05,0.999663,0.000318
Hospital_11,126,4,4,0.0,0.0,0.0,4.3e-05,0.999838,0.000119
Hospital_11,127,4,4,0.0,0.0,0.0,3.6e-05,0.99973,0.000234
Hospital_11,128,4,4,0.0,0.0,0.0,6.5e-05,0.999658,0.000277
Hospital_11,129,4,4,0.0,0.0,0.0,0.000286,0.999394,0.000319
Hospital_11,130,4,4,0.0,0.0,0.0,4.3e-05,0.999858,9.9e-05
Hospital_11,131,4,4,0.0,0.0,0.0,0.00204,0.997641,0.000319
Hospital_11,132,4,4,0.0,0.0,0.0,3.8e-05,0.999444,0.000518
Hospital_11,133,4,4,0.0,0.0,0.0,0.000494,0.999242,0.000264
Hospital_11,134,4,4,0.0,0.0,0.0,0.000249,0.999393,0.000358
Hospital_11,135,4,4,0.0,0.0,0.0,5.6e-05,0.999885,5.9e-05
Hospital_11,136,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_11,137,5,5,8e-06,1e-06,0.0,2e-06,0.000101,0.999887
Hospital_11,138,5,5,1.6e-05,0.0,0.0,6e-06,0.001701,0.998277
Hospital_12,0,0,0,0.998999,1.2e-05,0.000805,7e-06,5.4e-05,0.000123
Hospital_12,1,0,0,0.999129,1.2e-05,0.000417,2.4e-05,0.000287,0.000132
Hospital_12,2,0,0,0.999276,3e-06,0.000682,4e-06,2.2e-05,1.4e-05
Hospital_12,3,0,0,0.998553,4.8e-05,0.001323,2e-06,2.3e-05,5.2e-05
Hospital_12,4,0,0,0.995485,9.5e-05,0.001665,2e-06,4e-05,0.002714
Hospital_12,5,1,1,4e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_12,6,1,1,4.6e-05,0.979463,0.0,1.1e-05,0.000623,0.019857
Hospital_12,7,3,3,0.0,0.0,1e-06,0.999181,0.000818,0.0
Hospital_12,8,2,2,1.3e-05,0.0,0.999966,1.1e-05,1e-05,0.0
Hospital_12,9,2,2,0.000443,0.0,0.999529,1.1e-05,1.8e-05,0.0
Hospital_12,10,2,2,0.000487,0.0,0.999459,1.3e-05,4e-05,0.0
Hospital_12,11,2,2,0.000463,0.0,0.999374,1.7e-05,0.000146,1e-06
Hospital_12,12,2,2,0.000151,0.0,0.999806,1.5e-05,2.7e-05,0.0
Hospital_12,13,2,2,2.1e-05,0.0,0.999963,9e-06,7e-06,0.0
Hospital_12,14,2,2,5.3e-05,0.0,0.999939,2e-06,6e-06,0.0
Hospital_12,15,2,2,9.1e-05,0.0,0.999894,1e-05,5e-06,0.0
Hospital_12,16,2,2,9e-05,0.0,0.999898,4e-06,9e-06,0.0
Hospital_12,17,2,2,0.000295,0.0,0.999663,3.1e-05,1.1e-05,0.0
Hospital_12,18,2,2,0.000334,0.0,0.999639,1.9e-05,8e-06,0.0
Hospital_12,19,2,2,0.000126,0.0,0.999854,1e-05,1e-05,0.0
Hospital_12,20,2,2,0.000414,0.0,0.999532,1.2e-05,4.2e-05,0.0
Hospital_12,21,2,2,0.000382,0.0,0.999601,6e-06,9e-06,1e-06
Hospital_12,22,4,4,0.0,0.0,0.0,0.000183,0.999629,0.000188
Hospital_12,23,4,4,0.0,0.0,0.0,7.9e-05,0.999803,0.000118
Hospital_12,24,4,4,0.0,0.0,2e-05,0.14951,0.850468,1e-06
Hospital_12,25,4,4,0.0,0.0,0.0,0.000114,0.999777,0.000109
Hospital_12,26,5,5,0.000187,1e-06,0.0,5e-06,0.009716,0.990092
Hospital_12,27,5,5,7e-06,1e-06,0.0,0.0,0.000155,0.999837
Hospital_13,0,0,0,0.999793,3e-06,9.1e-05,1e-06,5.9e-05,5.3e-05
Hospital_13,1,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,2,2,2,0.000402,0.0,0.999557,2.2e-05,1.9e-05,0.0
Hospital_13,3,2,2,0.005316,0.0,0.994362,4.6e-05,0.000274,2e-06
Hospital_13,4,2,2,0.000493,0.0,0.999499,1e-06,7e-06,0.0
Hospital_13,5,2,2,0.000276,0.0,0.999717,1e-06,6e-06,0.0
Hospital_13,6,2,2,0.000576,0.0,0.999248,7.5e-05,0.0001,1e-06
Hospital_13,7,2,2,0.00119,0.0,0.998735,2.1e-05,5.3e-05,1e-06
Hospital_13,8,2,2,0.000204,0.0,0.999777,9e-06,1e-05,0.0
Hospital_13,9,2,2,0.00081,0.0,0.99918,2e-06,8e-06,0.0
Hospital_13,10,2,2,0.000362,0.0,0.999626,2e-06,1e-05,0.0
Hospital_13,11,2,2,0.002367,0.0,0.99757,3e-06,6e-05,0.0
Hospital_13,12,2,2,0.000225,0.0,0.999726,1.5e-05,3.3e-05,1e-06
Hospital_13,13,2,2,0.00022,0.0,0.999745,1.7e-05,1.7e-05,0.0
Hospital_13,14,2,2,0.000275,0.0,0.99971,2e-06,1.3e-05,0.0
Hospital_13,15,2,2,3.3e-05,0.0,0.999959,5e-06,3e-06,0.0
Hospital_13,16,2,2,1e-05,0.0,0.999972,1e-05,7e-06,0.0
Hospital_13,17,2,2,4e-05,0.0,0.999916,2.6e-05,1.7e-05,1e-06
Hospital_13,18,2,2,0.000487,0.0,0.99948,1.1e-05,2e-05,1e-06
Hospital_13,19,2,2,5e-05,0.0,0.999937,5e-06,8e-06,0.0
Hospital_13,20,2,2,1.5e-05,0.0,0.999972,6e-06,7e-06,0.0
Hospital_13,21,2,2,0.000315,0.0,0.999664,8e-06,1.2e-05,0.0
Hospital_13,22,2,2,0.000597,0.0,0.99937,1.2e-05,2.1e-05,0.0
Hospital_13,23,2,2,0.002158,0.0,0.997774,1.7e-05,4.9e-05,1e-06
Hospital_13,24,2,2,0.000245,0.0,0.999738,1e-06,1.6e-05,0.0
Hospital_13,25,2,2,0.000144,0.0,0.999817,1.9e-05,2e-05,0.0
Hospital_13,26,2,2,0.000656,0.0,0.999291,9e-06,4.3e-05,1e-06
Hospital_13,27,2,2,0.00016,0.0,0.999787,2.1e-05,3.3e-05,0.0
Hospital_13,28,2,2,0.000546,0.0,0.999243,2.3e-05,0.000187,1e-06
Hospital_13,29,2,2,0.000538,0.0,0.999349,1.6e-05,9.6e-05,0.0
Hospital_13,30,2,2,6.9e-05,0.0,0.99992,5e-06,6e-06,0.0
Hospital_13,31,2,2,0.000313,0.0,0.999608,1.4e-05,6.4e-05,0.0
Hospital_13,32,2,2,0.000195,0.0,0.999786,1e-06,1.8e-05,0.0
Hospital_13,33,2,2,5e-05,0.0,0.999915,2.1e-05,1.4e-05,1e-06
Hospital_13,34,2,2,0.000242,0.0,0.999745,7e-06,6e-06,0.0
Hospital_13,35,2,2,0.000267,0.0,0.999708,1e-05,1.5e-05,0.0
Hospital_13,36,2,2,4.9e-05,0.0,0.999941,6e-06,4e-06,0.0
Hospital_13,37,2,2,0.000264,0.0,0.999708,8e-06,1.8e-05,1e-06
Hospital_13,38,4,4,0.0,0.0,0.0,0.002639,0.997175,0.000187
Hospital_13,39,4,4,0.0,0.0,0.0,0.001123,0.998696,0.000181
Hospital_13,40,4,4,0.0,0.0,0.0,7.7e-05,0.999773,0.00015
Hospital_13,41,4,4,0.0,0.0,0.0,0.000161,0.999728,0.00011
Hospital_13,42,4,4,0.0,0.0,0.0,0.000128,0.999461,0.000411
Hospital_13,43,4,4,0.0,0.0,0.0,9.1e-05,0.999767,0.000141
Hospital_13,44,4,4,0.0,0.0,0.0,4e-05,0.999626,0.000334
Hospital_13,45,4,4,0.0,0.0,0.0,0.016794,0.982845,0.00036
Hospital_13,46,4,4,0.0,0.0,0.0,1.8e-05,0.999816,0.000166
Hospital_13,47,4,4,0.0,0.0,0.0,0.000104,0.999757,0.000138
Hospital_13,48,4,4,0.0,0.0,0.0,2.4e-05,0.999656,0.00032
Hospital_13,49,4,4,0.0,0.0,0.0,0.000257,0.999672,7.2e-05
Hospital_13,50,4,4,0.0,0.0,0.0,6.8e-05,0.999567,0.000365
Hospital_13,51,4,4,0.0,0.0,0.0,0.000128,0.999713,0.000159
Hospital_13,52,4,4,0.0,0.0,0.0,0.000134,0.999284,0.000582
Hospital_13,53,4,4,0.0,0.0,0.0,0.000494,0.999453,5.3e-05
Hospital_13,54,5,5,1.5e-05,1e-05,3e-06,2e-06,5e-06,0.999965
Hospital_13,55,5,5,3e-06,0.0,1.5e-05,9e-06,3.2e-05,0.999941
Hospital_13,56,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_13,57,5,5,9e-06,0.0,0.0,0.0,3.5e-05,0.999956
Hospital_13,58,5,5,2e-06,0.0,0.0,0.0,3e-06,0.999995
Hospital_13,59,5,5,3e-06,0.0,0.0,0.0,1.9e-05,0.999978
Hospital_14,0,0,0,0.999343,3e-06,0.000606,6e-06,1.5e-05,2.8e-05
Hospital_14,1,1,1,0.000111,0.992787,0.0,3e-06,0.000334,0.006765
Hospital_14,2,1,1,4.3e-05,0.850404,0.0,2.8e-05,0.002865,0.14666
Hospital_14,3,1,1,9.7e-05,0.999857,0.0,0.0,2e-06,4.4e-05
Hospital_14,4,1,1,2.5e-05,0.99991,0.0,0.0,5e-06,6e-05
Hospital_14,5,1,1,5.8e-05,0.998207,0.0,1e-06,6.4e-05,0.00167
Hospital_14,6,1,1,0.000464,0.977287,0.0,2e-06,0.000261,0.021986
Hospital_14,7,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_14,8,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_14,9,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_14,10,3,3,0.0,0.0,1e-06,0.999994,6e-06,0.0
Hospital_14,11,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_14,12,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,13,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,14,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_14,15,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,16,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_14,17,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_14,18,2,2,5.9e-05,0.0,0.999923,1.1e-05,6e-06,0.0
Hospital_14,19,2,2,0.000154,0.0,0.999832,8e-06,6e-06,0.0
Hospital_14,20,2,2,5.7e-05,0.0,0.999933,6e-06,3e-06,0.0
Hospital_14,21,2,2,6.2e-05,0.0,0.999934,2e-06,2e-06,0.0
Hospital_14,22,2,2,0.00015,0.0,0.999832,1.1e-05,7e-06,0.0
Hospital_14,23,2,2,0.000289,0.0,0.999696,5e-06,1e-05,0.0
Hospital_14,24,2,2,5.3e-05,0.0,0.999939,6e-06,2e-06,0.0
Hospital_14,25,2,2,0.00019,0.0,0.99979,1.1e-05,9e-06,0.0
Hospital_14,26,2,2,0.000731,0.0,0.998988,3.7e-05,0.000244,1e-06
Hospital_14,27,2,2,0.000373,0.0,0.999545,1.2e-05,7e-05,1e-06
Hospital_14,28,2,2,0.000132,0.0,0.999844,1.3e-05,1.1e-05,0.0
Hospital_14,29,2,2,0.001697,0.0,0.998134,2.3e-05,0.000145,1e-06
Hospital_14,30,2,2,0.00072,0.0,0.999158,1.9e-05,0.000102,1e-06
Hospital_14,31,2,2,0.000362,0.0,0.99952,1.6e-05,0.000102,1e-06
Hospital_14,32,2,2,0.001349,0.0,0.998115,4.8e-05,0.000487,1e-06
Hospital_14,33,2,2,5.5e-05,0.0,0.999936,2e-06,6e-06,0.0
Hospital_14,34,2,2,0.0002,0.0,0.999735,2.2e-05,4.3e-05,0.0
Hospital_14,35,2,2,2.8e-05,0.0,0.999963,2e-06,6e-06,0.0
Hospital_14,36,2,2,8.2e-05,0.0,0.999913,2e-06,3e-06,0.0
Hospital_14,37,2,2,2e-05,0.0,0.999974,2e-06,4e-06,0.0
Hospital_14,38,2,2,9e-05,0.0,0.999904,2e-06,3e-06,0.0
Hospital_14,39,2,2,2.6e-05,0.0,0.999968,2e-06,4e-06,0.0
Hospital_14,40,2,2,0.001864,0.0,0.998025,3.8e-05,7.2e-05,0.0
Hospital_14,41,2,2,0.000712,0.0,0.999234,2.9e-05,2.5e-05,0.0
Hospital_14,42,2,2,8e-05,0.0,0.999908,8e-06,4e-06,0.0
Hospital_14,43,2,2,0.000323,0.0,0.999648,1e-05,1.9e-05,0.0
Hospital_14,44,2,2,0.000116,0.0,0.999872,5e-06,7e-06,0.0
Hospital_14,45,2,2,5.7e-05,0.0,0.999914,2e-05,8e-06,0.0
Hospital_14,46,2,2,0.00013,0.0,0.999849,1e-05,1e-05,0.0
Hospital_14,47,2,2,0.000281,0.0,0.999701,7e-06,1.1e-05,0.0
Hospital_14,48,2,2,0.000259,0.0,0.999715,1.1e-05,1.5e-05,0.0
Hospital_14,49,2,2,0.000322,0.0,0.999653,9e-06,1.4e-05,1e-06
Hospital_14,50,4,4,0.0,0.0,0.0,0.002047,0.997584,0.000369
Hospital_14,51,4,4,0.000192,0.0,0.000121,0.008175,0.991418,9.5e-05
Hospital_14,52,4,4,2e-06,0.0,1.9e-05,0.005391,0.994529,6e-05
Hospital_14,53,4,4,0.0,0.0,0.0,7.8e-05,0.999772,0.000149
Hospital_14,54,5,5,2e-06,0.0,0.0,0.0,3e-06,0.999994
Hospital_14,55,5,5,0.000327,1e-06,0.0,3e-06,0.003503,0.996166
Hospital_14,56,5,5,4e-06,0.0,1e-06,0.0,3e-06,0.999992
Hospital_14,57,5,5,1e-06,0.0,0.0,0.0,3e-06,0.999996
Hospital_14,58,5,5,0.000521,5e-06,0.0,2e-06,0.004749,0.994722
Hospital_14,59,5,5,1e-06,0.0,2e-06,9e-06,0.000218,0.99977
Hospital_14,60,5,5,0.000128,3e-06,1e-06,5e-06,1.7e-05,0.999846
Hospital_14,61,5,5,6.3e-05,0.009589,0.0,1.7e-05,0.002687,0.987644
Hospital_14,62,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,63,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_14,64,5,5,1e-06,0.0,0.0,0.0,2.9e-05,0.99997
Hospital_14,65,5,5,7.8e-05,0.001734,0.0,1.6e-05,0.006138,0.992034
Hospital_14,66,5,5,7.4e-05,3.5e-05,0.0,6e-06,0.007761,0.992124
Hospital_14,67,5,5,1e-06,0.0,1e-06,1e-06,2e-05,0.999977
Hospital_14,68,5,5,3e-06,0.0,0.0,0.0,0.00012,0.999877
Hospital_14,69,5,5,1.7e-05,0.0,0.0,9e-06,0.05748,0.942494
Hospital_14,70,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999995
Hospital_14,71,5,5,3.9e-05,2e-06,2e-06,7e-06,3.9e-05,0.999912
Hospital_14,72,5,5,4.2e-05,5e-06,2e-06,5e-06,2.9e-05,0.999917
Hospital_14,73,5,5,1e-06,0.0,0.0,0.0,5e-06,0.999994
Hospital_14,74,5,5,2e-06,2e-06,0.0,0.0,9e-06,0.999987
Hospital_14,75,5,5,1.3e-05,1e-06,0.0,1e-06,4e-06,0.999981
Hospital_14,76,5,5,7e-06,0.0,0.0,0.0,2e-06,0.99999
Hospital_14,77,5,5,7.9e-05,1.5e-05,0.0,1e-06,0.001861,0.998044
Hospital_14,78,5,5,2e-06,1e-06,0.0,0.0,3e-06,0.999994
Hospital_14,79,5,5,6.3e-05,1e-06,0.0,9e-06,0.015573,0.984354
Hospital_14,80,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_14,81,5,5,8.6e-05,1e-05,0.0,1.3e-05,0.015515,0.984376
Hospital_14,82,5,5,1.7e-05,3e-06,0.0,1e-06,5e-06,0.999974
Hospital_14,83,5,5,8e-06,0.0,0.0,0.0,0.000176,0.999816
Hospital_14,84,5,5,0.001312,0.001787,0.0,1e-06,0.000967,0.995933
Hospital_14,85,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_14,86,5,5,3.2e-05,3e-06,0.0,0.0,0.000248,0.999716
Hospital_14,87,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_14,88,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,89,5,5,0.000173,3e-06,0.0,0.0,0.00161,0.998214
Hospital_14,90,5,5,6.7e-05,1e-06,0.0,0.0,8.4e-05,0.999848
Hospital_14,91,5,5,3.3e-05,3e-06,0.0,1e-06,0.000286,0.999678
Hospital_14,92,5,5,0.0001,0.000142,0.0,1e-05,0.008593,0.991155
Hospital_14,93,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,94,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_14,95,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_14,96,5,5,1e-06,0.0,1e-06,0.0,3e-06,0.999995
Hospital_14,97,5,5,1e-06,0.0,3e-06,1e-06,5e-06,0.99999
Hospital_14,98,5,5,0.0,0.0,0.0,0.0,5e-05,0.99995
Hospital_14,99,5,5,6.1e-05,0.000101,1e-06,0.0,5e-06,0.999833
Hospital_14,100,5,5,2e-06,1e-06,0.0,0.0,5e-06,0.999993
Hospital_14,101,5,5,0.000155,2e-06,0.0,6e-06,0.013904,0.985931
Hospital_14,102,5,5,1e-06,0.0,0.0,0.0,6e-06,0.999993
Hospital_14,103,5,5,0.000947,8.4e-05,0.0,0.0,0.000115,0.998853
Hospital_14,104,5,5,3e-06,1e-06,1e-06,0.0,2e-06,0.999993
Hospital_14,105,5,5,0.0,0.0,2e-06,2e-06,4e-06,0.999993
Hospital_14,106,5,5,2.2e-05,0.0,0.0,0.0,0.002529,0.997448
Hospital_15,0,0,0,0.941849,1.1e-05,0.056568,0.000144,0.000874,0.000554
Hospital_15,1,0,0,0.99257,7e-06,0.006027,4.6e-05,0.000429,0.000921
Hospital_15,2,0,0,0.996449,1.1e-05,0.002776,1.6e-05,0.00022,0.000528
Hospital_15,3,0,0,0.99992,1e-06,4.6e-05,1e-06,1.2e-05,1.9e-05
Hospital_15,4,0,0,0.999942,1e-06,3e-05,2e-06,1.8e-05,7e-06
Hospital_15,5,0,0,0.999941,1e-06,3.2e-05,2e-06,1.6e-05,9e-06
Hospital_15,6,0,0,0.999461,5e-06,0.00047,3e-06,2.4e-05,3.7e-05
Hospital_15,7,0,0,0.997793,1.9e-05,0.000705,1e-06,1.9e-05,0.001462
Hospital_15,8,0,0,0.99944,4e-06,0.000153,1e-06,8e-06,0.000395
Hospital_15,9,0,0,0.995977,5.3e-05,0.001809,1e-06,2.9e-05,0.002131
Hospital_15,10,0,0,0.99872,3e-06,0.001235,5e-06,2.5e-05,1.1e-05
Hospital_15,11,0,0,0.999481,8e-06,0.000357,2e-06,6.3e-05,8.9e-05
Hospital_15,12,0,0,0.999908,1e-06,5.2e-05,3e-06,2.5e-05,1.2e-05
Hospital_15,13,0,0,0.999638,2e-06,0.000142,1e-06,9e-06,0.000208
Hospital_15,14,0,0,0.999451,7e-06,0.000338,7e-06,9.3e-05,0.000104
Hospital_15,15,0,0,0.999364,2.4e-05,0.00049,1e-06,1.4e-05,0.000107
Hospital_15,16,0,0,0.999479,5e-06,0.000383,2e-06,4.8e-05,8.2e-05
Hospital_15,17,0,0,0.996452,3e-06,0.003253,1.3e-05,0.000128,0.000151
Hospital_15,18,0,0,0.999239,1e-05,0.000401,9e-06,0.000208,0.000133
Hospital_15,19,0,0,0.908437,1.2e-05,0.088158,0.000306,0.000904,0.002182
Hospital_15,20,0,0,0.999458,5e-06,0.000443,3e-06,3.1e-05,6e-05
Hospital_15,21,0,0,0.999562,5e-06,0.000318,2e-06,4.3e-05,7e-05
Hospital_15,22,0,0,0.999329,3.1e-05,0.000564,2e-06,2.2e-05,5.3e-05
Hospital_15,23,0,0,0.99992,1e-06,4.5e-05,2e-06,2e-05,1.2e-05
Hospital_15,24,0,0,0.999241,1.2e-05,0.000167,1e-06,4.1e-05,0.000538
Hospital_15,25,0,0,0.999209,1.4e-05,0.000224,1e-06,3.6e-05,0.000517
Hospital_15,26,0,0,0.999937,1e-06,3.5e-05,1e-06,1.3e-05,1.4e-05
Hospital_15,27,0,0,0.99907,1e-05,0.000423,1.5e-05,0.000311,0.000171
Hospital_15,28,0,0,0.999167,2.8e-05,0.000697,2e-06,1.6e-05,9e-05
Hospital_15,29,0,0,0.997214,6e-06,0.002723,8e-06,3.5e-05,1.4e-05
Hospital_15,30,0,0,0.946381,9e-06,0.053104,7e-05,0.000277,0.00016
Hospital_15,31,0,0,0.999536,3e-06,0.00014,1e-06,8e-06,0.000312
Hospital_15,32,0,0,0.999588,6e-06,0.000269,5e-06,6.1e-05,7.1e-05
Hospital_15,33,0,0,0.999105,3.1e-05,0.000737,2e-06,2.2e-05,0.000102
Hospital_15,34,0,0,0.999284,1.3e-05,0.000195,1e-06,3.9e-05,0.000468
Hospital_15,35,0,0,0.999281,1.1e-05,0.000137,1e-06,3.9e-05,0.000531
Hospital_15,36,0,0,0.999908,1e-06,5.1e-05,3e-06,2.6e-05,1.1e-05
Hospital_15,37,0,0,0.999728,2e-06,0.000131,1e-06,9e-06,0.000129
Hospital_15,38,0,0,0.999669,4e-06,0.000234,2e-06,3.3e-05,5.8e-05
Hospital_15,39,0,0,0.999035,3e-06,0.000921,5e-06,2.2e-05,1.3e-05
Hospital_15,40,0,0,0.999326,5e-05,0.000333,0.0,1.3e-05,0.000278
Hospital_15,41,0,0,0.999119,6e-06,0.000255,1.8e-05,0.000493,0.000108
Hospital_15,42,0,0,0.999125,9e-06,0.000482,1.2e-05,0.000246,0.000125
Hospital_15,43,0,0,0.999892,1e-06,6.5e-05,1e-06,1.2e-05,2.9e-05
Hospital_15,44,0,0,0.992312,3e-06,0.007582,1.7e-05,5.7e-05,2.8e-05
Hospital_15,45,0,0,0.998822,1.6e-05,0.000352,1e-06,3.5e-05,0.000775
Hospital_15,46,0,0,0.999038,3.5e-05,0.000856,2e-06,2.1e-05,4.9e-05
Hospital_15,47,0,0,0.989187,3e-06,0.010676,2.1e-05,7e-05,4.3e-05
Hospital_15,48,0,0,0.99677,3e-06,0.002973,1.2e-05,0.000121,0.000122
Hospital_15,49,0,0,0.999166,1e-05,0.000384,1.4e-05,0.000281,0.000145
Hospital_15,50,0,0,0.999603,6e-06,0.000206,4e-06,0.000101,8.1e-05
Hospital_15,51,0,0,0.999218,3.2e-05,0.000673,2e-06,2.2e-05,5.2e-05
Hospital_15,52,0,0,0.999403,6e-06,0.000448,2e-06,5.3e-05,8.7e-05
Hospital_15,53,0,0,0.99591,5.3e-05,0.001857,1e-06,2.8e-05,0.00215
Hospital_15,54,0,0,0.99994,1e-06,3.2e-05,1e-06,1.4e-05,1.3e-05
Hospital_15,55,0,0,0.999224,1.4e-05,0.000226,1e-06,3.3e-05,0.000503
Hospital_15,56,0,0,0.991843,4e-06,0.007756,1.5e-05,0.000176,0.000206
Hospital_15,57,0,0,0.999695,4e-06,0.000157,2e-06,7.7e-05,6.4e-05
Hospital_15,58,0,0,0.997798,2e-05,0.000759,1e-06,1.9e-05,0.001402
Hospital_15,59,0,0,0.999892,1e-06,6.1e-05,2e-06,2.6e-05,1.8e-05
Hospital_15,60,0,0,0.997085,3.4e-05,0.001222,1e-06,2.5e-05,0.001632
Hospital_15,61,0,0,0.916521,8e-06,0.081993,0.000221,0.000679,0.000579
Hospital_15,62,0,0,0.99958,6e-06,0.00028,2e-06,6.5e-05,6.6e-05
Hospital_15,63,0,0,0.999264,3.6e-05,0.000604,2e-06,2.2e-05,7.2e-05
Hospital_15,64,0,0,0.999604,4e-06,0.000283,2e-06,3.8e-05,7e-05
Hospital_15,65,0,0,0.99922,3e-05,0.000642,2e-06,2.2e-05,8.3e-05
Hospital_15,66,0,0,0.999917,1e-06,4.6e-05,2e-06,2.1e-05,1.3e-05
Hospital_15,67,0,0,0.999545,4e-06,0.000396,3e-06,2.2e-05,3e-05
Hospital_15,68,0,0,0.999303,1.1e-05,0.00014,1e-06,3.9e-05,0.000506
