hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,346,2,2,6e-06,0.0,0.999978,9e-06,7e-06,0.0
Hospital_1,347,2,2,3.7e-05,0.0,0.999959,3e-06,0.0,0.0
Hospital_1,348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,349,2,2,3e-05,0.0,0.999969,1e-06,0.0,0.0
Hospital_1,350,2,2,2.9e-05,0.0,0.99997,1e-06,0.0,0.0
Hospital_1,351,5,5,0.0,0.0,0.0,1.6e-05,0.0,0.999984
Hospital_1,352,2,2,5.1e-05,0.0,0.999947,1e-06,0.0,0.0
Hospital_1,353,1,1,0.0,0.999409,0.0,0.0,5e-06,0.000586
Hospital_1,354,5,5,0.0,3e-06,0.0,0.0,0.00069,0.999307
Hospital_1,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,356,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,357,2,2,1.1e-05,0.0,0.999984,4e-06,0.0,0.0
Hospital_1,358,2,2,2e-06,0.0,0.999954,3.9e-05,5e-06,0.0
Hospital_1,359,0,0,0.998996,3.2e-05,0.000964,1e-06,0.0,7e-06
Hospital_1,360,2,2,0.000135,8e-06,0.999854,2e-06,1e-06,0.0
Hospital_1,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,362,5,5,0.0,2e-06,0.0,6e-06,2e-06,0.99999
Hospital_1,363,2,2,1.1e-05,1e-06,0.999969,1.9e-05,1e-06,0.0
Hospital_1,364,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,365,2,2,2.4e-05,1e-06,0.999972,3e-06,1e-06,0.0
Hospital_1,366,2,2,1.5e-05,0.0,0.999981,4e-06,0.0,0.0
Hospital_1,367,2,2,8e-06,0.0,0.999989,2e-06,0.0,0.0
Hospital_1,368,2,2,1e-05,2e-06,0.999987,0.0,0.0,0.0
Hospital_1,369,2,2,9.4e-05,0.0,0.999904,2e-06,0.0,0.0
Hospital_1,370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,371,5,5,0.0,0.0,0.0,0.000242,0.001182,0.998575
Hospital_1,372,2,2,5e-06,1e-06,0.999984,7e-06,3e-06,0.0
Hospital_1,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,375,2,2,1.1e-05,1e-06,0.999971,1e-05,8e-06,0.0
Hospital_1,376,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,377,2,2,8.6e-05,0.0,0.99991,2e-06,2e-06,0.0
Hospital_1,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,380,2,2,3e-06,0.0,0.999992,6e-06,0.0,0.0
Hospital_1,381,5,5,0.0,1.3e-05,0.0,3e-06,0.003622,0.996362
Hospital_1,382,5,5,0.0,0.0,0.0,1e-06,0.000174,0.999824
Hospital_1,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,385,2,2,7.6e-05,0.0,0.999915,8e-06,0.0,0.0
Hospital_1,386,1,1,0.0,0.999288,0.0,0.0,7e-06,0.000706
Hospital_1,387,5,5,3e-06,0.0,0.0,0.000129,0.02298,0.976888
Hospital_1,388,2,2,0.000254,1e-06,0.999744,1e-06,1e-06,0.0
Hospital_1,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,390,2,2,1e-06,0.0,0.999993,5e-06,0.0,0.0
Hospital_1,391,2,2,2.8e-05,0.0,0.999967,4e-06,0.0,0.0
Hospital_1,392,0,0,0.999994,0.0,4e-06,0.0,0.0,1e-06
Hospital_1,393,2,2,0.000177,2e-06,0.99982,0.0,0.0,0.0
Hospital_1,394,2,2,0.000126,3e-06,0.999871,0.0,0.0,0.0
Hospital_1,395,2,2,1.3e-05,1e-06,0.99998,3e-06,2e-06,0.0
Hospital_1,396,2,2,9e-06,0.0,0.999982,9e-06,0.0,0.0
Hospital_1,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,398,2,2,2.5e-05,0.0,0.999974,1e-06,0.0,0.0
Hospital_1,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,401,2,2,1e-06,0.0,0.999986,1.3e-05,0.0,0.0
Hospital_1,402,2,2,6e-05,4e-06,0.999934,1e-06,1e-06,0.0
Hospital_1,403,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,404,2,2,2e-06,0.0,0.999992,5e-06,0.0,0.0
Hospital_1,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,406,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,407,2,2,0.0,0.0,0.999978,2.2e-05,0.0,0.0
Hospital_1,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,409,2,2,0.000643,4e-06,0.999333,2e-06,1.9e-05,0.0
Hospital_1,410,2,2,0.000101,1e-06,0.999898,1e-06,0.0,0.0
Hospital_1,411,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_1,412,2,2,3e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_1,413,2,2,6.1e-05,0.0,0.999937,2e-06,0.0,0.0
Hospital_1,414,2,2,1.3e-05,1e-06,0.999984,2e-06,1e-06,0.0
Hospital_1,415,2,2,2.3e-05,0.0,0.999972,4e-06,0.0,0.0
Hospital_1,416,2,2,3.6e-05,0.0,0.999963,1e-06,0.0,0.0
Hospital_1,417,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999987
Hospital_1,418,2,2,4.1e-05,3e-06,0.999955,1e-06,1e-06,0.0
Hospital_1,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,420,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,421,2,2,7e-06,1e-06,0.999987,4e-06,2e-06,0.0
Hospital_1,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,423,2,2,8e-05,0.0,0.999916,4e-06,0.0,0.0
Hospital_1,424,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,426,2,2,0.0,0.0,0.999961,3.8e-05,0.0,0.0
Hospital_1,427,2,2,1e-06,0.0,0.999975,2.4e-05,0.0,0.0
Hospital_1,428,2,2,1e-06,0.0,0.999988,1.1e-05,0.0,0.0
Hospital_1,429,2,2,0.000534,1e-06,0.99946,5e-06,1e-06,0.0
Hospital_1,430,0,0,0.999547,2e-06,0.00026,2.8e-05,5.4e-05,0.000108
Hospital_1,431,2,2,2.7e-05,1e-06,0.999966,4e-06,2e-06,0.0
Hospital_1,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,433,2,2,7e-06,1e-06,0.99999,2e-06,1e-06,0.0
Hospital_1,434,2,2,6e-06,1e-06,0.999962,1.4e-05,1.7e-05,0.0
Hospital_1,435,2,2,3.1e-05,1e-06,0.999963,2e-06,3e-06,0.0
Hospital_1,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,437,2,2,8.1e-05,2e-06,0.999911,3e-06,4e-06,0.0
Hospital_1,438,2,2,3e-06,0.0,0.999992,4e-06,1e-06,0.0
Hospital_1,439,2,2,2.9e-05,2e-06,0.999966,1e-06,1e-06,0.0
Hospital_1,440,5,5,0.0,3e-06,0.0,0.0,0.000303,0.999694
Hospital_1,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,442,2,2,1.6e-05,1e-06,0.999979,2e-06,1e-06,0.0
Hospital_1,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,444,2,2,1.2e-05,0.0,0.999983,4e-06,0.0,0.0
Hospital_1,445,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,446,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,447,2,2,9.5e-05,0.0,0.999897,8e-06,0.0,0.0
Hospital_1,448,2,2,1.3e-05,0.0,0.999975,9e-06,3e-06,0.0
Hospital_1,449,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_1,450,3,3,0.0,0.0,0.0,0.999002,0.000998,0.0
Hospital_1,451,2,2,0.000304,1e-06,0.999692,2e-06,1e-06,0.0
Hospital_1,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,454,5,5,0.0,0.0,0.0,0.0,4.8e-05,0.999952
Hospital_1,455,2,2,5e-06,1e-06,0.999994,0.0,0.0,0.0
Hospital_1,456,5,5,2e-06,0.0,0.0,0.000906,0.005135,0.993957
Hospital_1,457,2,2,0.000742,2e-06,0.999254,0.0,0.0,0.0
Hospital_1,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,459,5,5,0.0,0.0,0.0,0.0,9.5e-05,0.999904
Hospital_1,460,2,2,2e-06,1e-06,0.999992,5e-06,1e-06,0.0
Hospital_1,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,462,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,463,5,5,0.0,0.0,0.0,1e-06,0.000276,0.999723
Hospital_1,464,2,2,3e-06,1e-06,0.999991,2e-06,2e-06,0.0
Hospital_1,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,466,2,2,5e-06,1e-06,0.999993,1e-06,0.0,0.0
Hospital_1,467,2,2,0.000196,1e-06,0.999801,1e-06,0.0,0.0
Hospital_1,468,0,0,0.999868,2e-06,5.5e-05,0.0,3e-06,7.1e-05
Hospital_1,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,470,1,1,0.0,0.984502,0.0,3e-06,0.000268,0.015226
Hospital_1,471,5,5,0.0,0.0,0.0,0.0,0.000218,0.999782
Hospital_1,472,2,2,6.7e-05,0.0,0.999931,1e-06,0.0,0.0
Hospital_1,473,2,2,5e-06,0.0,0.999986,8e-06,1e-06,0.0
Hospital_1,474,5,5,0.0,0.0,0.0,2e-06,0.001435,0.998563
Hospital_1,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,477,2,2,4e-06,0.0,0.999989,6e-06,1e-06,0.0
Hospital_1,478,5,5,0.0,0.0,0.0,0.0,0.001606,0.998393
Hospital_1,479,2,2,0.000301,7e-06,0.999691,1e-06,1e-06,0.0
Hospital_1,480,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,481,2,2,2.8e-05,0.0,0.99997,1e-06,0.0,0.0
Hospital_1,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,483,2,2,1e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_1,484,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_1,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,486,5,5,0.0,0.0,0.0,2e-06,9e-06,0.999988
Hospital_1,487,2,2,1e-06,0.0,0.999982,1.7e-05,0.0,0.0
Hospital_1,488,5,5,0.0,0.0,0.0,1e-06,4.2e-05,0.999956
Hospital_1,489,2,2,2e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_1,490,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_1,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,493,2,2,2.3e-05,0.0,0.999975,2e-06,0.0,0.0
Hospital_1,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,495,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_1,496,2,2,1.2e-05,0.0,0.999986,2e-06,0.0,0.0
Hospital_1,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,498,2,2,6.3e-05,0.0,0.99993,7e-06,0.0,0.0
Hospital_1,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,500,2,2,2e-06,0.0,0.999983,1.5e-05,0.0,0.0
Hospital_1,501,2,2,4e-05,0.0,0.999956,3e-06,0.0,0.0
Hospital_1,502,2,2,0.0,0.0,0.999991,9e-06,0.0,0.0
Hospital_1,503,2,2,2.9e-05,1e-06,0.999969,1e-06,1e-06,0.0
Hospital_1,504,2,2,3.3e-05,1e-06,0.99996,2e-06,4e-06,0.0
Hospital_1,505,2,2,4.4e-05,1e-06,0.999951,2e-06,2e-06,0.0
Hospital_1,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,507,2,2,7e-06,1e-06,0.999987,5e-06,0.0,0.0
Hospital_1,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,509,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_1,510,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_1,511,5,5,0.0,0.0,0.0,7e-06,2e-06,0.999991
Hospital_1,512,5,5,0.0,0.0,0.0,0.019474,0.016515,0.96401
Hospital_1,513,5,5,2e-06,6e-05,0.0,2e-06,0.002293,0.997643
Hospital_1,514,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,515,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,517,2,2,1e-06,0.0,0.999955,4.4e-05,0.0,0.0
Hospital_1,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,519,2,2,9.7e-05,1e-06,0.999902,0.0,0.0,0.0
Hospital_1,520,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,521,2,2,0.000198,0.0,0.999798,3e-06,0.0,0.0
Hospital_1,522,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,523,5,5,0.0,0.0,0.0,1e-06,0.000133,0.999866
Hospital_1,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,526,2,2,4.5e-05,2e-06,0.99995,1e-06,1e-06,0.0
Hospital_1,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,530,5,5,0.0,0.0,0.0,2.5e-05,0.0,0.999975
Hospital_1,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,532,5,5,6.5e-05,0.004086,6.7e-05,0.053725,0.009374,0.932684
Hospital_1,533,2,2,0.001258,3e-06,0.998738,1e-06,1e-06,0.0
Hospital_1,534,2,2,7e-06,0.0,0.999991,1e-06,1e-06,0.0
Hospital_1,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,536,2,2,1.4e-05,0.0,0.999968,1.1e-05,7e-06,0.0
Hospital_1,537,2,2,0.0,0.0,0.999951,4.8e-05,0.0,0.0
Hospital_1,538,2,2,2.7e-05,0.0,0.999969,3e-06,0.0,0.0
Hospital_1,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,540,2,2,0.000747,1.8e-05,0.999229,2e-06,4e-06,0.0
Hospital_1,541,2,2,8e-06,0.0,0.999987,5e-06,0.0,0.0
Hospital_1,542,2,2,9.8e-05,1e-06,0.999899,1e-06,1e-06,0.0
Hospital_1,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,544,2,2,5e-06,1e-06,0.999983,6e-06,6e-06,0.0
Hospital_1,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,546,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,547,2,2,0.000197,3e-06,0.999795,3e-06,1e-06,0.0
Hospital_1,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,549,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_1,550,2,2,0.000618,2e-06,0.999371,2e-06,8e-06,0.0
Hospital_1,551,5,5,0.0,3e-06,0.0,1e-06,0.001198,0.998798
Hospital_1,552,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,553,2,2,5e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_1,554,5,5,0.0,1.2e-05,0.0,2.4e-05,6e-06,0.999957
Hospital_1,555,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_1,556,2,2,5e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_1,557,2,2,1e-06,0.0,0.999981,1.7e-05,0.0,0.0
Hospital_1,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,560,0,0,0.999966,1e-06,2.9e-05,1e-06,1e-06,1e-06
Hospital_1,561,2,2,0.000115,1e-06,0.999882,1e-06,1e-06,0.0
Hospital_1,562,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,564,2,2,5.4e-05,1e-06,0.999945,1e-06,0.0,0.0
Hospital_1,565,5,5,0.0,0.025759,0.0,2.8e-05,0.003639,0.970574
Hospital_1,566,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_1,567,5,5,0.0,1e-06,0.0,0.000138,0.0,0.999861
Hospital_1,568,2,2,1.1e-05,0.0,0.999983,4e-06,1e-06,0.0
Hospital_1,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,571,5,5,0.0,0.0,0.0,1.1e-05,0.035692,0.964297
Hospital_1,572,2,2,1e-05,0.0,0.999988,2e-06,0.0,0.0
Hospital_1,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,574,5,5,0.0,0.00031,0.0,5e-06,4e-06,0.999681
Hospital_1,575,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,576,2,2,0.000129,2e-06,0.999862,4e-06,3e-06,0.0
Hospital_1,577,5,5,0.0,0.0,0.0,4.6e-05,0.000192,0.999762
Hospital_1,578,2,2,0.000143,0.0,0.999853,2e-06,1e-06,0.0
Hospital_1,579,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,580,2,2,2.2e-05,0.0,0.999974,3e-06,0.0,0.0
Hospital_1,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,584,2,2,4.9e-05,1e-06,0.999947,2e-06,1e-06,0.0
Hospital_1,585,5,5,0.0,5.5e-05,2e-06,0.000724,6.7e-05,0.999152
Hospital_1,586,2,2,0.0,0.0,0.999938,6.2e-05,0.0,0.0
Hospital_1,587,2,2,5.5e-05,0.0,0.999943,1e-06,0.0,0.0
Hospital_1,588,5,5,0.0,0.036007,0.0,2.3e-05,0.004661,0.959308
Hospital_1,589,2,2,2e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_1,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,592,2,2,7.7e-05,3e-06,0.999919,0.0,0.0,0.0
Hospital_1,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,594,2,2,1e-06,0.0,0.999994,5e-06,0.0,0.0
Hospital_1,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,597,2,2,6e-06,1e-06,0.999991,0.0,1e-06,0.0
Hospital_1,598,2,2,2.8e-05,1e-06,0.999969,2e-06,1e-06,0.0
Hospital_1,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,600,2,2,4.5e-05,0.0,0.99993,2.4e-05,0.0,0.0
Hospital_1,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,602,2,2,2e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_1,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,604,2,2,0.0,0.0,0.999425,0.000562,1.3e-05,0.0
Hospital_1,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,606,2,2,1.6e-05,1e-06,0.999982,1e-06,0.0,0.0
Hospital_1,607,2,2,5.2e-05,0.0,0.999946,1e-06,0.0,0.0
Hospital_1,608,2,2,5e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_1,609,2,2,0.000487,3e-06,0.999508,1e-06,1e-06,0.0
Hospital_1,610,2,2,4e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_1,611,2,2,1.3e-05,1e-06,0.999963,7e-06,1.6e-05,0.0
Hospital_1,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,613,2,2,3.5e-05,1e-06,0.999961,1e-06,2e-06,0.0
Hospital_1,614,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,615,2,2,4.1e-05,0.0,0.999945,1.4e-05,0.0,0.0
Hospital_1,616,2,2,2.9e-05,2e-06,0.99996,6e-06,3e-06,0.0
Hospital_1,617,2,2,3e-06,0.0,0.999991,4e-06,1e-06,0.0
Hospital_1,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,620,2,2,2e-06,0.0,0.999964,3.3e-05,1e-06,0.0
Hospital_1,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,622,2,2,3.3e-05,1e-06,0.999957,7e-06,2e-06,0.0
Hospital_1,623,5,5,0.0,0.01114,0.0,1.9e-05,0.006106,0.982734
Hospital_1,624,2,2,3.1e-05,2e-06,0.999966,1e-06,1e-06,0.0
Hospital_1,625,2,2,3e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_1,626,5,5,0.0,0.0,0.0,0.0,0.000784,0.999215
Hospital_1,627,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_1,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,629,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_1,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,631,2,2,4e-06,3e-06,0.999992,0.0,0.0,0.0
Hospital_1,632,2,2,9e-06,1e-06,0.999967,7e-06,1.6e-05,0.0
Hospital_1,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,634,2,2,0.000208,0.0,0.999788,3e-06,0.0,0.0
Hospital_1,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,636,2,2,1.7e-05,2e-06,0.999979,1e-06,0.0,0.0
Hospital_1,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,639,2,2,7e-06,2e-06,0.99996,1.6e-05,1.5e-05,0.0
Hospital_1,640,2,2,3.5e-05,0.0,0.999963,2e-06,0.0,0.0
Hospital_1,641,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,642,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,643,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,644,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,646,5,5,0.0,0.044734,0.0,2.7e-05,0.003956,0.951283
Hospital_1,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,648,2,2,1e-06,0.0,0.999986,1.2e-05,0.0,0.0
Hospital_1,649,2,2,0.000595,0.0,0.999401,4e-06,0.0,0.0
Hospital_1,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,651,2,2,1e-06,0.0,0.999988,1.1e-05,0.0,0.0
Hospital_1,652,2,2,1e-06,0.0,0.999992,7e-06,0.0,0.0
Hospital_1,653,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_1,654,5,5,0.0,1.7e-05,0.0,2e-06,1.6e-05,0.999965
Hospital_1,655,2,2,8e-05,1e-06,0.999917,1e-06,1e-06,0.0
Hospital_1,656,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_1,657,1,1,0.0,0.998277,0.0,0.0,1.4e-05,0.001709
Hospital_1,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,660,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,662,2,2,0.002172,2e-06,0.997824,2e-06,0.0,0.0
Hospital_1,663,2,2,0.000169,4e-06,0.99982,3e-06,5e-06,0.0
Hospital_1,664,2,2,6e-06,0.0,0.999979,1.4e-05,0.0,0.0
Hospital_1,665,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_1,666,2,2,5e-06,1e-06,0.999992,2e-06,0.0,0.0
Hospital_1,667,2,2,0.0,0.0,0.999801,0.000193,5e-06,0.0
Hospital_1,668,2,2,5.6e-05,0.0,0.999942,2e-06,0.0,0.0
Hospital_1,669,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,671,2,2,0.0,0.0,0.999982,1.7e-05,0.0,0.0
Hospital_1,672,2,2,1.6e-05,1e-06,0.999981,2e-06,0.0,0.0
Hospital_1,673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,674,2,2,0.000155,1e-06,0.999841,2e-06,0.0,0.0
Hospital_1,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,676,2,2,0.001465,2e-06,0.998522,2e-06,9e-06,0.0
Hospital_1,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,678,2,2,1e-06,0.0,0.999985,1.3e-05,0.0,0.0
Hospital_1,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,680,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,683,2,2,7.3e-05,0.0,0.999925,1e-06,0.0,0.0
Hospital_1,684,0,0,0.999988,4e-06,6e-06,0.0,0.0,2e-06
Hospital_1,685,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,686,2,2,1.2e-05,1e-06,0.999981,2e-06,3e-06,0.0
Hospital_1,687,2,2,5.1e-05,1e-06,0.999948,0.0,0.0,0.0
Hospital_1,688,5,5,0.0,0.0,0.0,6e-06,1e-06,0.999992
Hospital_1,689,5,5,0.0,1e-06,0.0,4.9e-05,0.000886,0.999063
Hospital_1,690,2,2,7.2e-05,0.0,0.999923,4e-06,0.0,0.0
Hospital_1,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,692,2,2,4.4e-05,2e-06,0.999941,5e-06,8e-06,0.0
