hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_2,228,4,4,0.0,0.0,0.0,8e-06,0.999986,6e-06
Hospital_2,229,4,4,0.0,0.0,0.0,0.000346,0.999637,1.7e-05
Hospital_2,230,4,5,0.0,0.0,0.0,4e-05,0.054989,0.94497
Hospital_2,231,4,4,0.0,0.0,0.0,0.000127,0.999871,3e-06
Hospital_2,232,4,4,0.0,0.0,0.0,0.000115,0.999873,1.2e-05
Hospital_2,233,4,4,0.0,0.0,0.0,1e-05,0.999988,1e-06
Hospital_2,234,4,4,0.000973,0.0,4.7e-05,0.016642,0.981967,0.000371
Hospital_2,235,4,4,0.0,2e-06,0.0,2.4e-05,0.966087,0.033887
Hospital_2,236,4,4,0.0,0.0,0.0,1.3e-05,0.999986,0.0
Hospital_2,237,4,4,0.0,0.0,0.0,1.3e-05,0.999927,6e-05
Hospital_2,238,4,4,0.0,0.0,0.0,5.9e-05,0.999933,8e-06
Hospital_2,239,4,4,0.0,0.0,0.0,0.000849,0.999147,5e-06
Hospital_2,240,4,4,0.0,0.0,0.0,0.000414,0.999586,0.0
Hospital_2,241,4,4,0.0,0.0,0.0,2.3e-05,0.999976,1e-06
Hospital_2,242,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_2,243,4,3,0.0,0.0,0.0,0.858741,0.141249,9e-06
Hospital_2,244,4,4,0.0,0.0,0.0,3.9e-05,0.999954,7e-06
Hospital_2,245,4,4,0.0,0.0,0.0,3.4e-05,0.999939,2.7e-05
Hospital_2,246,4,4,0.0,0.0,0.0,1.6e-05,0.999873,0.000111
Hospital_2,247,4,4,0.0,0.0,0.0,4e-05,0.999951,9e-06
Hospital_2,248,4,4,0.0,0.0,0.0,1e-05,0.999975,1.5e-05
Hospital_2,249,4,4,0.0,1e-06,0.0,0.000304,0.999624,7.1e-05
Hospital_2,250,4,4,0.0,0.0,0.0,0.001812,0.998179,9e-06
Hospital_2,251,4,4,0.0,0.0,0.0,0.000744,0.999196,6e-05
Hospital_2,252,4,4,0.0,0.0,0.0,0.000393,0.999606,1e-06
Hospital_2,253,4,4,0.0,0.0,1e-06,0.006961,0.993037,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_2,255,4,4,0.0,0.0,0.0,0.017929,0.982071,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,9e-06,0.999955,3.6e-05
Hospital_2,257,4,4,0.0,0.0,0.0,0.000132,0.999868,0.0
Hospital_2,258,4,4,0.0,0.0,0.0,1.2e-05,0.999986,2e-06
Hospital_2,259,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_2,260,4,4,0.0,0.0,0.0,3e-06,0.999979,1.8e-05
Hospital_2,261,4,4,0.0,0.0,0.0,7e-06,0.99999,3e-06
Hospital_3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,2,1,1,0.0,0.999632,0.0,0.0,4e-06,0.000365
Hospital_3,3,1,1,0.0,0.999965,0.0,0.0,0.0,3.5e-05
Hospital_3,4,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,6,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,8,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,9,1,1,0.0,0.999707,0.0,0.0,2e-06,0.000291
Hospital_3,10,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,11,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_3,12,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,62,2,2,1.4e-05,1e-06,0.99998,5e-06,1e-06,0.0
Hospital_3,63,2,2,0.000234,1e-05,0.999755,1e-06,1e-06,0.0
Hospital_3,64,2,2,0.000231,6e-06,0.999751,2e-06,1e-05,0.0
Hospital_3,65,2,2,1.7e-05,1e-06,0.999974,7e-06,1e-06,0.0
Hospital_3,66,2,2,7e-06,1e-06,0.999991,1e-06,0.0,0.0
Hospital_3,67,2,2,1.7e-05,1e-06,0.999978,3e-06,1e-06,0.0
Hospital_3,68,2,2,6e-06,1e-06,0.999987,5e-06,1e-06,0.0
Hospital_3,69,2,2,2.9e-05,2e-06,0.999966,2e-06,2e-06,0.0
Hospital_3,70,2,2,9e-06,1e-06,0.999986,3e-06,1e-06,0.0
Hospital_3,71,2,2,0.000138,1.6e-05,0.999844,1e-06,2e-06,0.0
Hospital_3,72,2,2,1.5e-05,1e-06,0.99998,4e-06,1e-06,0.0
Hospital_3,73,2,2,7e-06,1e-06,0.999982,9e-06,1e-06,0.0
Hospital_3,74,2,2,1.6e-05,1e-06,0.999981,2e-06,0.0,0.0
Hospital_3,75,2,2,7e-06,1e-06,0.999987,5e-06,1e-06,0.0
Hospital_3,76,2,2,2.1e-05,1e-06,0.999975,1e-06,1e-06,0.0
Hospital_3,77,2,2,0.000181,7e-06,0.999806,1e-06,5e-06,0.0
Hospital_3,78,2,2,1.5e-05,2e-06,0.999982,1e-06,0.0,0.0
Hospital_3,79,2,2,2.1e-05,1e-06,0.999974,3e-06,1e-06,0.0
Hospital_3,80,2,2,7.3e-05,4e-06,0.999921,1e-06,1e-06,0.0
Hospital_3,81,2,2,7e-06,1e-06,0.99998,1.1e-05,0.0,0.0
Hospital_3,82,2,2,2.5e-05,3e-06,0.99997,0.0,1e-06,0.0
Hospital_3,83,2,2,1e-06,0.0,0.999963,3.6e-05,0.0,0.0
Hospital_3,84,2,2,1e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,85,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,86,2,2,0.000181,4e-06,0.999808,3e-06,5e-06,0.0
Hospital_3,87,2,2,0.0,0.0,0.999932,6.6e-05,1e-06,0.0
Hospital_3,88,2,2,7e-06,1e-06,0.999989,2e-06,1e-06,0.0
Hospital_3,89,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,90,2,2,1e-06,0.0,0.999987,1.2e-05,0.0,0.0
Hospital_3,91,2,2,0.000137,3e-06,0.999852,3e-06,5e-06,0.0
Hospital_3,92,2,2,7.7e-05,3e-06,0.999917,2e-06,2e-06,0.0
Hospital_3,93,2,2,2.9e-05,1e-05,0.999959,1e-06,1e-06,0.0
Hospital_3,94,2,2,3e-06,1e-06,0.999984,1.1e-05,1e-06,0.0
Hospital_3,95,2,2,2e-06,1e-06,0.99995,4.5e-05,2e-06,0.0
Hospital_3,96,2,2,1e-06,0.0,0.999994,5e-06,0.0,0.0
Hospital_3,97,2,2,2.9e-05,2e-06,0.999964,3e-06,1e-06,0.0
Hospital_3,98,2,2,0.000342,4e-06,0.99964,8e-06,5e-06,0.0
Hospital_3,99,2,2,2e-06,1e-06,0.999971,2.5e-05,2e-06,0.0
Hospital_3,100,2,2,5e-06,1e-06,0.999987,6e-06,1e-06,0.0
Hospital_3,101,2,2,5e-05,2e-06,0.999945,2e-06,1e-06,0.0
Hospital_3,102,2,2,6.9e-05,3e-06,0.999925,2e-06,1e-06,0.0
Hospital_3,103,2,2,4.5e-05,3e-06,0.999948,2e-06,2e-06,0.0
Hospital_3,104,2,2,7.4e-05,3e-06,0.999919,3e-06,1e-06,0.0
Hospital_3,105,2,2,8.3e-05,3e-06,0.999909,2e-06,2e-06,0.0
Hospital_3,106,2,2,2e-06,1e-06,0.999993,3e-06,0.0,0.0
Hospital_3,107,2,2,3.2e-05,2e-06,0.999962,3e-06,2e-06,0.0
Hospital_3,108,2,2,5e-06,1e-06,0.999993,2e-06,0.0,0.0
Hospital_3,109,2,2,2.1e-05,1e-06,0.999974,3e-06,1e-06,0.0
Hospital_3,110,2,2,0.000169,3e-06,0.99982,4e-06,3e-06,0.0
Hospital_3,111,2,2,1.1e-05,1e-06,0.999982,5e-06,1e-06,0.0
Hospital_3,112,2,2,2e-06,0.0,0.999989,9e-06,0.0,0.0
Hospital_3,113,2,2,1.8e-05,1e-06,0.999978,2e-06,1e-06,0.0
Hospital_3,114,2,2,2e-06,0.0,0.999989,8e-06,0.0,0.0
Hospital_3,115,2,2,1.7e-05,1e-06,0.999979,2e-06,1e-06,0.0
Hospital_3,116,2,2,8.3e-05,2e-06,0.999909,3e-06,2e-06,0.0
Hospital_3,117,2,2,3e-06,1e-06,0.999986,1e-05,0.0,0.0
Hospital_3,118,2,2,1.8e-05,1e-06,0.999976,4e-06,1e-06,0.0
Hospital_3,119,2,2,9e-05,3e-06,0.999903,3e-06,2e-06,0.0
Hospital_3,120,2,2,3.5e-05,1e-06,0.999958,4e-06,1e-06,0.0
Hospital_3,121,2,2,0.000937,2.2e-05,0.999039,1e-06,1e-06,0.0
Hospital_3,122,2,2,7e-06,1e-06,0.99999,1e-06,1e-06,0.0
Hospital_3,123,2,2,6.8e-05,3e-06,0.999925,1e-06,2e-06,0.0
Hospital_3,124,2,2,1e-05,1e-06,0.999987,1e-06,1e-06,0.0
Hospital_3,125,2,2,9.6e-05,3e-06,0.999898,2e-06,1e-06,0.0
Hospital_3,126,2,2,0.000106,4e-06,0.999884,2e-06,4e-06,0.0
Hospital_3,127,2,2,0.000112,4e-06,0.999877,2e-06,4e-06,0.0
Hospital_3,128,2,2,0.000305,1.1e-05,0.999682,1e-06,1e-06,0.0
Hospital_3,129,2,2,7.2e-05,2e-06,0.999921,3e-06,2e-06,0.0
Hospital_3,130,2,2,9.9e-05,4e-06,0.999893,2e-06,3e-06,0.0
Hospital_3,131,2,2,0.000135,4e-06,0.999855,2e-06,3e-06,0.0
Hospital_3,132,2,2,0.000108,3e-06,0.999886,2e-06,2e-06,0.0
Hospital_3,133,2,2,1e-05,1e-06,0.999984,4e-06,2e-06,0.0
Hospital_3,134,2,2,9e-06,1e-06,0.999986,3e-06,0.0,0.0
Hospital_3,135,2,2,4.7e-05,3e-06,0.999949,1e-06,1e-06,0.0
Hospital_3,136,2,2,6e-06,1e-06,0.999989,4e-06,1e-06,0.0
Hospital_3,137,2,2,5e-06,1e-06,0.999989,4e-06,1e-06,0.0
Hospital_3,138,2,2,1.2e-05,1e-06,0.999979,6e-06,3e-06,0.0
Hospital_3,139,2,2,2e-06,0.0,0.999994,3e-06,1e-06,0.0
Hospital_3,140,2,2,5e-06,1e-06,0.999988,6e-06,1e-06,0.0
Hospital_3,141,2,2,9e-06,1e-06,0.999984,4e-06,2e-06,0.0
Hospital_3,142,2,2,4e-06,1e-06,0.999992,3e-06,1e-06,0.0
Hospital_3,143,2,2,0.000153,1e-05,0.999835,0.0,2e-06,0.0
Hospital_3,144,2,2,0.000323,4e-06,0.999646,1.3e-05,1.4e-05,0.0
Hospital_3,145,2,2,3e-06,1e-06,0.999991,5e-06,1e-06,0.0
Hospital_3,146,2,2,7.3e-05,2e-06,0.999918,4e-06,3e-06,0.0
Hospital_3,147,2,2,2e-06,0.0,0.999989,7e-06,1e-06,0.0
Hospital_3,148,2,2,2e-06,0.0,0.999989,8e-06,1e-06,0.0
Hospital_3,149,2,2,0.000252,4e-06,0.999727,7e-06,1e-05,0.0
Hospital_3,150,2,2,4e-06,1e-06,0.999991,2e-06,1e-06,0.0
Hospital_3,151,2,2,0.000117,6e-06,0.999875,1e-06,1e-06,0.0
Hospital_3,152,2,2,4e-06,1e-06,0.999978,1.5e-05,2e-06,0.0
Hospital_3,153,2,2,3e-06,1e-06,0.999987,7e-06,2e-06,0.0
Hospital_3,154,2,2,4e-06,1e-06,0.999991,3e-06,1e-06,0.0
Hospital_3,155,2,2,4e-06,1e-06,0.999982,1.1e-05,2e-06,0.0
Hospital_3,156,2,2,4e-06,1e-06,0.99999,3e-06,2e-06,0.0
Hospital_3,157,2,2,4.9e-05,2e-06,0.999939,6e-06,4e-06,0.0
Hospital_3,158,2,2,4e-06,1e-06,0.999994,1e-06,0.0,0.0
Hospital_3,159,2,2,4.6e-05,6e-06,0.999947,0.0,0.0,0.0
Hospital_3,160,2,2,4e-06,1e-06,0.999986,6e-06,3e-06,0.0
Hospital_3,161,2,2,5.6e-05,2e-06,0.999935,4e-06,3e-06,0.0
Hospital_3,162,2,2,0.000101,5e-06,0.999892,1e-06,2e-06,0.0
Hospital_3,163,2,2,3e-06,1e-06,0.999984,1e-05,3e-06,0.0
Hospital_3,164,2,2,9.1e-05,4e-06,0.999903,1e-06,1e-06,0.0
Hospital_3,165,2,2,3e-06,1e-06,0.999994,3e-06,1e-06,0.0
Hospital_3,166,2,2,7.2e-05,2e-06,0.999912,8e-06,5e-06,0.0
Hospital_3,167,2,2,2e-06,1e-06,0.999995,2e-06,0.0,0.0
Hospital_3,168,2,2,3e-06,1e-06,0.999992,3e-06,1e-06,0.0
Hospital_3,169,2,2,3e-06,1e-06,0.999988,6e-06,2e-06,0.0
Hospital_3,170,2,2,6e-06,1e-06,0.999984,7e-06,2e-06,0.0
Hospital_3,171,2,2,5e-06,1e-06,0.999985,8e-06,1e-06,0.0
Hospital_3,172,2,2,5e-06,1e-06,0.999976,1.7e-05,1e-06,0.0
Hospital_3,173,2,2,4e-06,0.0,0.99998,1.5e-05,1e-06,0.0
Hospital_3,174,2,2,9e-06,3e-06,0.999988,0.0,0.0,0.0
Hospital_3,175,2,2,3e-06,1e-06,0.999987,8e-06,1e-06,0.0
Hospital_3,176,2,2,4e-06,1e-06,0.999976,1.7e-05,3e-06,0.0
Hospital_3,177,2,2,3e-06,1e-06,0.999994,2e-06,0.0,0.0
Hospital_3,178,2,2,2e-06,0.0,0.999991,6e-06,1e-06,0.0
Hospital_3,179,2,2,1.2e-05,1e-06,0.999982,3e-06,1e-06,0.0
Hospital_3,180,2,2,8e-06,1e-06,0.999986,4e-06,1e-06,0.0
Hospital_3,181,2,2,1.7e-05,2e-06,0.999972,4e-06,5e-06,0.0
Hospital_3,182,2,2,7e-06,1e-06,0.99998,1e-05,2e-06,0.0
Hospital_3,183,2,2,1.5e-05,2e-06,0.999972,6e-06,5e-06,0.0
Hospital_3,184,2,2,2.2e-05,2e-06,0.999965,5e-06,6e-06,0.0
Hospital_3,185,2,2,3e-05,2e-06,0.999961,3e-06,3e-06,0.0
Hospital_3,186,2,2,1.7e-05,2e-06,0.999969,6e-06,6e-06,0.0
Hospital_3,187,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,188,5,5,0.0,8.5e-05,1e-06,0.000187,3e-06,0.999724
Hospital_3,189,5,5,0.0,5.1e-05,0.0,0.000316,1.4e-05,0.999618
Hospital_3,190,5,5,0.0,0.035692,0.0,2.4e-05,0.004719,0.959564
Hospital_3,191,5,5,0.0,0.0,0.0,1.4e-05,1.7e-05,0.999969
Hospital_3,192,5,3,1e-06,0.000754,0.000509,0.903703,0.030305,0.064727
Hospital_3,193,5,5,0.0,0.0,0.0,2.1e-05,0.006303,0.993675
Hospital_3,194,5,5,0.0,4e-06,0.0,3.4e-05,2.1e-05,0.999941
Hospital_3,195,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_3,196,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,197,5,5,0.0,0.0,0.0,2.4e-05,2e-06,0.999973
Hospital_3,198,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_3,199,5,5,0.0,0.0,0.0,0.0,7e-05,0.99993
Hospital_3,200,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,201,5,5,0.0,0.0,0.0,0.0,0.006112,0.993888
Hospital_3,202,5,5,0.0,3.2e-05,0.0,2.3e-05,2e-06,0.999942
Hospital_3,203,5,5,0.0,2.9e-05,0.0,4.8e-05,1e-06,0.999922
Hospital_3,204,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_3,205,5,5,0.0,7.2e-05,1e-06,0.000409,8e-06,0.999509
Hospital_3,206,5,5,0.0,0.0,0.0,5e-06,0.000488,0.999507
Hospital_3,207,5,5,0.0,0.0,0.0,0.0,5.8e-05,0.999942
Hospital_3,208,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_3,209,5,5,0.0,0.0,0.0,0.0,0.004573,0.995426
Hospital_3,210,5,5,0.0,0.0,0.0,0.0,0.000275,0.999724
Hospital_3,211,5,5,0.0,0.0,0.0,5e-06,0.001576,0.998419
Hospital_3,212,5,5,0.0,0.000563,1e-06,3.6e-05,5.1e-05,0.999349
Hospital_4,0,3,3,0.23924,0.003425,0.000322,0.742134,0.014853,2.5e-05
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,3,2,2,4e-06,1e-06,0.999991,3e-06,1e-06,0.0
Hospital_4,4,2,2,1.4e-05,1e-06,0.999983,2e-06,1e-06,0.0
Hospital_4,5,2,2,5e-06,1e-06,0.999991,3e-06,1e-06,0.0
Hospital_4,6,2,2,1.8e-05,1e-06,0.999975,3e-06,2e-06,0.0
Hospital_4,7,2,2,0.000415,9e-06,0.999573,2e-06,1e-06,0.0
Hospital_4,8,2,2,2e-06,1e-06,0.999995,2e-06,0.0,0.0
Hospital_4,9,2,2,3e-06,1e-06,0.999988,5e-06,2e-06,0.0
Hospital_4,10,2,2,1.8e-05,1e-06,0.999977,3e-06,1e-06,0.0
Hospital_4,11,2,2,0.000143,5e-06,0.99985,1e-06,1e-06,0.0
Hospital_4,12,2,2,0.000556,1.9e-05,0.999423,0.0,2e-06,0.0
Hospital_4,13,2,2,1.2e-05,1e-06,0.999983,3e-06,1e-06,0.0
Hospital_4,14,2,2,1.8e-05,1e-06,0.999978,2e-06,1e-06,0.0
Hospital_4,15,2,2,7e-06,1e-06,0.999987,5e-06,1e-06,0.0
Hospital_4,16,4,4,0.0,0.0,0.0,3e-06,0.999972,2.5e-05
Hospital_4,17,4,4,0.0,0.0,0.0,7e-06,0.999953,3.9e-05
Hospital_4,18,4,4,0.0,0.0,0.0,0.000141,0.999813,4.6e-05
Hospital_4,19,4,4,0.0,0.0,0.0,8e-06,0.999941,5.1e-05
Hospital_4,20,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_4,21,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_4,22,5,5,0.0,0.0,0.0,0.0,0.000474,0.999526
Hospital_4,23,5,5,0.0,0.0,0.0,0.000358,9.3e-05,0.999549
Hospital_4,24,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,25,5,5,0.0,0.0,0.0,1.3e-05,0.001049,0.998938
Hospital_4,26,5,5,0.0,1e-06,0.0,1e-06,0.000849,0.999149
Hospital_4,27,5,5,0.0,0.0,0.0,3.6e-05,1e-06,0.999963
Hospital_4,28,5,5,0.0,0.0,0.0,8e-06,2e-06,0.99999
Hospital_4,29,5,5,0.0,0.0,0.0,2e-06,9.2e-05,0.999906
Hospital_4,30,5,5,0.0,0.0,0.0,1e-06,0.000694,0.999305
Hospital_4,31,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,32,5,5,0.0,1e-06,0.0,1.5e-05,1e-06,0.999983
Hospital_4,33,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,34,5,5,0.0,0.0,0.0,0.0,0.000137,0.999862
Hospital_4,35,5,5,0.0,0.0,0.0,5.2e-05,2e-05,0.999928
Hospital_4,36,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_4,37,5,5,0.0,0.000796,0.0,1e-05,1.9e-05,0.999175
Hospital_4,38,5,5,0.0,0.0,0.0,0.0,0.0004,0.9996
Hospital_4,39,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,40,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_4,41,5,5,0.0,0.0,0.0,0.0,0.004114,0.995885
Hospital_4,42,5,5,0.0,0.0,0.0,6.9e-05,0.0,0.999931
Hospital_4,43,5,5,0.0,1.2e-05,0.0,0.0,0.000241,0.999747
Hospital_4,44,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_4,45,5,5,1e-06,0.000868,5e-06,0.006532,1.8e-05,0.992575
Hospital_4,46,5,5,1e-06,0.000176,2e-06,0.004896,4e-06,0.994921
Hospital_4,47,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,48,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,49,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_4,50,5,5,0.0,0.0,0.0,1e-06,7.5e-05,0.999924
Hospital_4,51,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,52,5,5,0.0,0.0,0.0,3e-06,0.004713,0.995285
Hospital_4,53,5,5,0.0,0.0,0.0,5e-06,5e-06,0.99999
Hospital_4,54,5,5,0.0,0.0,0.0,1.3e-05,0.001843,0.998144
Hospital_4,55,5,5,0.0,9.9e-05,0.0,2.8e-05,3e-06,0.999871
Hospital_4,56,5,5,0.0,2e-06,0.0,6.6e-05,0.0,0.999932
Hospital_4,57,5,5,0.0,0.0,0.0,0.000106,0.0,0.999893
Hospital_4,58,5,5,0.0,0.0,0.0,2e-05,0.0,0.999979
Hospital_4,59,5,5,0.0,0.0,0.0,1e-06,2.3e-05,0.999977
Hospital_4,60,5,5,0.0,0.054024,0.0,2.2e-05,0.004658,0.941296
Hospital_4,61,5,5,0.0,0.0,0.0,0.0,0.002824,0.997176
Hospital_4,62,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_4,63,5,5,0.0,0.000159,0.0,6e-06,0.006245,0.993589
