hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,354,1,1,0.0,0.999956,0.0,0.0,3e-06,4.2e-05
Hospital_1,355,2,2,1.3e-05,0.0,0.999982,5e-06,1e-06,0.0
Hospital_1,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,357,2,2,5e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_1,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,359,5,5,0.0,0.0,0.0,0.0,0.000536,0.999464
Hospital_1,360,2,2,0.000387,0.0,0.99961,3e-06,0.0,0.0
Hospital_1,361,2,2,4.6e-05,0.0,0.999924,2.6e-05,4e-06,0.0
Hospital_1,362,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,363,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,364,0,0,0.999986,1.2e-05,2e-06,0.0,0.0,0.0
Hospital_1,365,2,2,0.000123,0.0,0.999876,1e-06,0.0,0.0
Hospital_1,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,367,2,2,1e-06,0.0,0.999993,5e-06,1e-06,0.0
Hospital_1,368,5,5,6e-06,0.028876,0.0,8.8e-05,0.006879,0.964151
Hospital_1,369,2,2,1e-05,0.0,0.999982,9e-06,0.0,0.0
Hospital_1,370,5,5,4e-06,0.033364,0.0,6e-05,0.002398,0.964175
Hospital_1,371,2,2,0.00037,0.0,0.999627,2e-06,0.0,0.0
Hospital_1,372,2,2,0.001194,0.0,0.998805,0.0,0.0,0.0
Hospital_1,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,374,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,375,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,376,2,2,9e-05,0.0,0.99991,0.0,0.0,0.0
Hospital_1,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,378,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,379,2,2,0.000281,0.0,0.999717,1e-06,1e-06,0.0
Hospital_1,380,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_1,381,5,5,0.0,0.0,0.0,2e-06,4.1e-05,0.999957
Hospital_1,382,2,2,9e-05,0.0,0.99991,0.0,0.0,0.0
Hospital_1,383,3,3,0.0,0.0,0.0,0.989548,0.010452,0.0
Hospital_1,384,2,2,0.000101,0.0,0.999899,1e-06,0.0,0.0
Hospital_1,385,2,2,0.000355,0.0,0.999626,9e-06,1e-05,0.0
Hospital_1,386,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,387,2,2,2.2e-05,0.0,0.999971,6e-06,0.0,0.0
Hospital_1,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,389,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_1,390,2,2,7.6e-05,0.0,0.999915,9e-06,0.0,0.0
Hospital_1,391,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_1,392,2,2,9.5e-05,0.0,0.999903,2e-06,0.0,0.0
Hospital_1,393,2,2,9.4e-05,0.0,0.999903,2e-06,0.0,0.0
Hospital_1,394,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,395,2,2,0.00013,0.0,0.99987,0.0,0.0,0.0
Hospital_1,396,2,2,6.6e-05,0.0,0.99993,4e-06,0.0,0.0
Hospital_1,397,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,398,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_1,399,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,402,2,2,2.5e-05,0.0,0.999975,1e-06,0.0,0.0
Hospital_1,403,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,404,2,2,5.1e-05,0.0,0.999948,1e-06,0.0,0.0
Hospital_1,405,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,406,2,2,0.001993,0.0,0.998007,0.0,0.0,0.0
Hospital_1,407,5,5,3e-06,0.010831,0.0,6.4e-05,0.003749,0.985353
Hospital_1,408,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_1,409,2,2,0.00222,0.0,0.99778,0.0,0.0,0.0
Hospital_1,410,5,5,0.0,3e-06,0.0,5e-06,1.3e-05,0.999979
Hospital_1,411,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,412,2,2,0.000694,0.0,0.9993,4e-06,1e-06,0.0
Hospital_1,413,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_1,414,2,2,0.000196,0.0,0.999803,0.0,0.0,0.0
Hospital_1,415,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,417,2,2,5.9e-05,0.0,0.999941,1e-06,0.0,0.0
Hospital_1,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,419,2,2,0.002837,0.0,0.997054,4.5e-05,6.4e-05,0.0
Hospital_1,420,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999995
Hospital_1,421,2,2,3.4e-05,0.0,0.999958,7e-06,1e-06,0.0
Hospital_1,422,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,423,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,424,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,426,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_1,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,428,5,5,0.0,2e-06,0.0,0.00022,2e-06,0.999775
Hospital_1,429,5,5,0.000163,0.00058,5e-06,0.002923,0.008041,0.988288
Hospital_1,430,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_1,431,5,5,1e-06,0.0,0.0,0.001052,0.002223,0.996724
Hospital_1,432,2,2,5e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_1,433,1,1,0.0,0.999047,0.0,0.0,1e-05,0.000942
Hospital_1,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,435,2,2,0.000124,0.0,0.999875,1e-06,0.0,0.0
Hospital_1,436,2,2,1e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,437,5,5,0.0,0.0,0.0,0.0,0.001781,0.998219
Hospital_1,438,2,2,0.0014,0.0,0.998599,1e-06,0.0,0.0
Hospital_1,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,440,0,0,0.999956,4.3e-05,1e-06,0.0,0.0,0.0
Hospital_1,441,2,2,0.000883,0.0,0.999117,0.0,0.0,0.0
Hospital_1,442,2,2,0.000648,0.0,0.999346,3e-06,3e-06,0.0
Hospital_1,443,2,2,0.001002,0.0,0.998998,0.0,0.0,0.0
Hospital_1,444,2,2,7.9e-05,0.0,0.999916,4e-06,1e-06,0.0
Hospital_1,445,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_1,446,2,2,0.000196,0.0,0.999803,1e-06,0.0,0.0
Hospital_1,447,2,2,9e-06,0.0,0.999989,1e-06,0.0,0.0
Hospital_1,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,450,2,2,2e-06,0.0,0.999992,6e-06,0.0,0.0
Hospital_1,451,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,452,2,2,6.2e-05,0.0,0.999938,0.0,0.0,0.0
Hospital_1,453,2,2,0.000129,0.0,0.999869,3e-06,0.0,0.0
Hospital_1,454,2,2,2.2e-05,0.0,0.999974,4e-06,0.0,0.0
Hospital_1,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,456,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,457,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_1,458,0,0,0.999975,0.0,2.3e-05,0.0,2e-06,0.0
Hospital_1,459,2,2,0.00055,0.0,0.999447,2e-06,0.0,0.0
Hospital_1,460,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_1,461,5,5,3e-06,0.02474,0.0,3.7e-05,0.001654,0.973566
Hospital_1,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,463,2,2,8.6e-05,0.0,0.999914,0.0,0.0,0.0
Hospital_1,464,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,465,2,2,7e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_1,466,2,2,0.000368,0.0,0.999628,3e-06,1e-06,0.0
Hospital_1,467,5,5,1e-06,9e-06,0.0,0.0,0.000415,0.999574
Hospital_1,468,1,1,0.0,0.999936,0.0,0.0,1e-06,6.3e-05
Hospital_1,469,2,2,1.5e-05,0.0,0.999981,3e-06,0.0,0.0
Hospital_1,470,2,2,1.8e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_1,471,5,5,0.0,1e-06,0.0,0.0,0.000261,0.999739
Hospital_1,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,475,2,2,1.4e-05,0.0,0.999985,1e-06,0.0,0.0
Hospital_1,476,2,2,7.7e-05,0.0,0.999922,0.0,0.0,0.0
Hospital_1,477,2,2,4.7e-05,0.0,0.999953,1e-06,0.0,0.0
Hospital_1,478,2,2,0.001564,0.0,0.998436,0.0,0.0,0.0
Hospital_1,479,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.999971
Hospital_1,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,481,2,2,0.000131,0.0,0.999869,0.0,0.0,0.0
Hospital_1,482,5,5,0.0,0.0,0.0,0.000127,0.0,0.999872
Hospital_1,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,484,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_1,485,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,486,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,487,2,2,5.8e-05,0.0,0.999941,1e-06,0.0,0.0
Hospital_1,488,2,2,8e-05,0.0,0.999918,2e-06,0.0,0.0
Hospital_1,489,2,2,3.8e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_1,490,5,5,4e-06,0.033007,0.0,6.2e-05,0.002494,0.964433
Hospital_1,491,2,2,3.3e-05,0.0,0.999966,1e-06,0.0,0.0
Hospital_1,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,493,2,2,0.000101,0.0,0.999898,0.0,0.0,0.0
Hospital_1,494,2,2,0.000619,0.0,0.99938,0.0,0.0,0.0
Hospital_1,495,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,496,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_1,497,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,498,2,2,7.2e-05,0.0,0.999926,2e-06,0.0,0.0
Hospital_1,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,500,2,2,3.7e-05,0.0,0.999956,6e-06,1e-06,0.0
Hospital_1,501,5,5,1e-06,0.0,0.0,0.000136,0.001203,0.99866
Hospital_1,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,503,5,5,0.0,0.0,0.0,5.7e-05,0.0,0.999943
Hospital_1,504,2,2,2.2e-05,0.0,0.999977,1e-06,0.0,0.0
Hospital_1,505,0,0,0.998536,0.0005,0.000964,0.0,0.0,0.0
Hospital_1,506,2,2,0.000547,0.0,0.99945,2e-06,0.0,0.0
Hospital_1,507,5,5,3e-06,0.021473,0.0,4.6e-05,0.001791,0.976687
Hospital_1,508,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,509,2,2,0.004315,0.0,0.995683,1e-06,1e-06,0.0
Hospital_1,510,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_1,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,513,2,2,0.000359,0.0,0.999639,2e-06,1e-06,0.0
Hospital_1,514,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_1,515,5,5,0.0,0.0,0.0,0.0,0.000327,0.999673
Hospital_1,516,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,518,3,3,0.0,0.0,0.0,0.999245,0.000755,0.0
Hospital_1,519,2,2,2.2e-05,0.0,0.999977,1e-06,0.0,0.0
Hospital_1,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,521,2,2,0.000167,0.0,0.999832,0.0,0.0,0.0
Hospital_1,522,2,2,0.000144,0.0,0.999856,0.0,0.0,0.0
Hospital_1,523,2,2,4e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_1,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,525,5,5,0.0,0.0,0.0,5e-06,3e-06,0.999992
Hospital_1,526,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_1,527,2,2,5.6e-05,0.0,0.999943,2e-06,0.0,0.0
Hospital_1,528,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,529,2,2,0.000123,0.0,0.999876,1e-06,0.0,0.0
Hospital_1,530,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,532,5,5,3e-06,0.021894,0.0,4.3e-05,0.002061,0.975999
Hospital_1,533,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,534,2,2,0.000405,0.0,0.999594,1e-06,0.0,0.0
Hospital_1,535,2,2,0.000305,0.0,0.999693,1e-06,1e-06,0.0
Hospital_1,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,537,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,538,2,2,6e-05,0.0,0.999939,1e-06,0.0,0.0
Hospital_1,539,5,5,0.0,0.0,0.0,0.0,0.000611,0.999389
Hospital_1,540,2,2,0.000224,0.0,0.999776,0.0,0.0,0.0
Hospital_1,541,2,2,0.000105,0.0,0.999894,1e-06,0.0,0.0
Hospital_1,542,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,544,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,545,2,2,2.9e-05,0.0,0.999969,2e-06,0.0,0.0
Hospital_1,546,2,2,9.5e-05,0.0,0.999884,1.7e-05,5e-06,0.0
Hospital_1,547,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,549,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,551,1,1,0.0,0.995999,0.0,7e-06,0.000176,0.003818
Hospital_1,552,2,2,7.5e-05,0.0,0.999921,4e-06,0.0,0.0
Hospital_1,553,2,2,4e-05,0.0,0.999958,2e-06,0.0,0.0
Hospital_1,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,555,5,5,0.0,0.0,0.0,0.0,9.3e-05,0.999906
Hospital_1,556,5,5,1e-06,2.8e-05,0.0,1.4e-05,1e-06,0.999956
Hospital_1,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,558,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,561,5,5,0.0,0.0,0.0,0.0,6.4e-05,0.999936
Hospital_1,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,563,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,564,1,1,0.0,0.998176,0.0,1e-06,3.4e-05,0.001789
Hospital_1,565,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,566,2,2,1.5e-05,0.0,0.999984,1e-06,0.0,0.0
Hospital_1,567,5,5,0.0,1e-06,0.0,8e-06,6.9e-05,0.999921
Hospital_1,568,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_1,569,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_1,570,5,5,0.0,0.0,0.0,5e-06,0.001157,0.998839
Hospital_1,571,2,2,3.7e-05,0.0,0.999958,4e-06,1e-06,0.0
Hospital_1,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,573,2,2,3e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_1,574,0,0,0.999738,0.0,0.00018,3e-06,6.9e-05,1e-05
Hospital_1,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,580,2,2,0.000134,0.0,0.999864,2e-06,0.0,0.0
Hospital_1,581,2,2,8.2e-05,0.0,0.999915,3e-06,0.0,0.0
Hospital_1,582,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,583,2,2,5.5e-05,0.0,0.999943,2e-06,0.0,0.0
Hospital_1,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,586,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_1,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,589,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,590,3,3,0.0,0.0,0.0,0.999733,0.000267,0.0
Hospital_1,591,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,592,2,2,4e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_1,593,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,594,2,2,4.7e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_1,595,5,5,0.0,0.0,0.0,1.2e-05,6.9e-05,0.999919
Hospital_1,596,2,2,8.4e-05,0.0,0.999915,1e-06,0.0,0.0
Hospital_1,597,2,2,6.5e-05,0.0,0.999935,0.0,0.0,0.0
Hospital_1,598,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,599,2,2,1.2e-05,0.0,0.999986,1e-06,0.0,0.0
Hospital_1,600,2,2,1e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,603,2,2,0.000267,0.0,0.999732,1e-06,0.0,0.0
Hospital_1,604,2,2,5e-06,0.0,0.999988,6e-06,0.0,0.0
Hospital_1,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,606,2,2,0.001068,0.0,0.998924,4e-06,3e-06,0.0
Hospital_1,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,612,2,2,5.7e-05,0.0,0.999935,7e-06,0.0,0.0
Hospital_1,613,2,2,0.000112,0.0,0.999886,1e-06,0.0,0.0
Hospital_1,614,2,2,4e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_1,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,616,2,2,0.001399,0.0,0.998599,2e-06,0.0,0.0
Hospital_1,617,2,2,7.2e-05,0.0,0.999927,1e-06,0.0,0.0
Hospital_1,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,619,2,2,0.000134,0.0,0.999866,0.0,0.0,0.0
Hospital_1,620,2,2,2.5e-05,0.0,0.999973,2e-06,0.0,0.0
Hospital_1,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,622,2,2,1.3e-05,0.0,0.999985,2e-06,0.0,0.0
Hospital_1,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,625,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,626,2,2,0.001003,0.0,0.998994,2e-06,1e-06,0.0
Hospital_1,627,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_1,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,630,2,2,2e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_1,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,632,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,634,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,636,2,2,5e-05,0.0,0.99995,1e-06,0.0,0.0
Hospital_1,637,2,2,0.000289,0.0,0.999711,0.0,0.0,0.0
Hospital_1,638,2,2,0.003824,0.0,0.996176,0.0,0.0,0.0
Hospital_1,639,2,2,3.1e-05,0.0,0.999968,1e-06,0.0,0.0
Hospital_1,640,2,2,1e-05,0.0,0.999989,1e-06,0.0,0.0
Hospital_1,641,2,2,0.000118,0.0,0.999882,0.0,0.0,0.0
Hospital_1,642,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,646,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,648,5,5,0.0,0.0,0.0,3.8e-05,0.0,0.999961
Hospital_1,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,650,2,2,0.001216,0.0,0.998784,0.0,0.0,0.0
Hospital_1,651,2,2,5e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_1,652,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,653,2,2,7e-06,0.0,0.999991,2e-06,0.0,0.0
Hospital_1,654,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,655,2,2,4e-06,0.0,0.999992,4e-06,0.0,0.0
Hospital_1,656,2,2,0.002548,0.0,0.997446,2e-06,4e-06,0.0
Hospital_1,657,2,2,0.000135,0.0,0.999863,1e-06,0.0,0.0
Hospital_1,658,0,0,0.997017,0.000326,0.002656,0.0,0.0,0.0
Hospital_1,659,2,2,7.3e-05,0.0,0.99992,6e-06,0.0,0.0
Hospital_1,660,2,2,4.7e-05,0.0,0.99995,3e-06,0.0,0.0
Hospital_1,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,664,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_1,665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,668,5,5,0.0,0.0,0.0,0.0,0.000309,0.999691
Hospital_1,669,0,0,0.999983,0.0,0.0,0.0,1.6e-05,1e-06
Hospital_1,670,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_1,671,5,5,0.0,0.0,0.0,3.1e-05,0.0,0.999969
Hospital_1,672,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,673,2,2,3e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,674,2,2,4e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_1,675,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,678,2,2,5.6e-05,0.0,0.999941,2e-06,0.0,0.0
Hospital_1,679,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,681,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_1,682,2,2,4.9e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_1,683,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,684,2,2,0.000203,0.0,0.999796,0.0,0.0,0.0
Hospital_1,685,5,5,0.0,0.0,0.0,0.000529,0.012721,0.98675
Hospital_1,686,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_1,687,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,688,0,0,0.999804,2e-05,7.2e-05,0.0,3.2e-05,7e-05
Hospital_1,689,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_1,690,2,2,9.9e-05,0.0,0.999901,0.0,0.0,0.0
Hospital_1,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,692,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_1,693,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999997
Hospital_1,694,2,2,0.00011,0.0,0.999889,1e-06,0.0,0.0
Hospital_1,695,2,2,0.000238,0.0,0.999761,1e-06,0.0,0.0
Hospital_1,696,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_1,697,2,2,0.000379,0.0,0.99962,2e-06,0.0,0.0
Hospital_1,698,2,2,3.4e-05,0.0,0.999964,2e-06,0.0,0.0
Hospital_1,699,2,2,7.6e-05,0.0,0.999922,1e-06,0.0,0.0
Hospital_1,700,2,2,1e-06,0.0,0.999994,5e-06,0.0,0.0
Hospital_1,701,2,2,0.000114,0.0,0.999885,1e-06,0.0,0.0
Hospital_1,702,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,704,2,2,1.3e-05,0.0,0.999986,1e-06,0.0,0.0
Hospital_1,705,5,5,0.0,0.0,0.0,0.0,0.000542,0.999458
