hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,0.000268,0.99961,0.000122
Hospital_2,228,4,4,0.0,0.0,0.0,0.000452,0.999377,0.000171
Hospital_2,229,4,4,0.0,0.0,0.0,0.00167,0.998008,0.000322
Hospital_2,230,4,5,0.0,0.0,0.0,8e-06,0.006544,0.993448
Hospital_2,231,4,4,0.0,0.0,0.0,0.00086,0.999028,0.000112
Hospital_2,232,4,4,0.0,1e-06,0.0,0.003812,0.994135,0.002052
Hospital_2,233,4,4,0.0,0.0,0.0,0.000285,0.999524,0.000191
Hospital_2,234,4,4,0.047981,0.0,2.8e-05,0.02341,0.928114,0.000467
Hospital_2,235,4,4,0.0,5.7e-05,2e-06,0.005786,0.922422,0.071733
Hospital_2,236,4,4,0.0,0.0,0.0,0.000271,0.999652,7.7e-05
Hospital_2,237,4,4,0.0,0.0,0.0,0.000257,0.998908,0.000835
Hospital_2,238,4,4,0.0,0.0,0.0,0.001098,0.998115,0.000787
Hospital_2,239,4,4,0.0,0.0,0.0,0.004762,0.994763,0.000475
Hospital_2,240,4,4,0.0,0.0,0.0,0.001372,0.998614,1.3e-05
Hospital_2,241,4,4,0.0,0.0,0.0,0.000408,0.999492,9.9e-05
Hospital_2,242,4,4,0.0,0.0,0.0,0.000174,0.999326,0.0005
Hospital_2,243,4,4,0.0,0.0,0.0,0.311294,0.688456,0.000249
Hospital_2,244,4,4,0.0,0.0,0.0,0.000728,0.998776,0.000495
Hospital_2,245,4,4,0.0,0.0,0.0,0.000406,0.996863,0.002731
Hospital_2,246,4,4,0.0,0.0,0.0,0.000373,0.996739,0.002887
Hospital_2,247,4,4,0.0,0.0,0.0,0.000345,0.999179,0.000476
Hospital_2,248,4,4,0.0,0.0,0.0,0.00017,0.999199,0.000632
Hospital_2,249,4,4,5.7e-05,0.000573,0.0,0.002571,0.994855,0.001944
Hospital_2,250,4,4,0.0,0.0,0.0,0.00438,0.995345,0.000275
Hospital_2,251,4,4,0.0,0.0,2e-06,0.016462,0.983519,1.7e-05
Hospital_2,252,4,4,0.0,0.0,0.0,0.001221,0.998722,5.7e-05
Hospital_2,253,4,4,0.0,0.0,8.9e-05,0.108775,0.891136,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,0.000114,0.999334,0.000552
Hospital_2,255,4,4,0.0,0.0,2e-06,0.311948,0.68805,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,0.000168,0.998701,0.001131
Hospital_2,257,4,4,0.0,0.0,0.0,0.001878,0.998107,1.5e-05
Hospital_2,258,4,4,0.0,0.0,0.0,0.000238,0.999711,5.1e-05
Hospital_2,259,4,4,0.0,0.0,0.0,0.000128,0.999749,0.000123
Hospital_2,260,4,4,0.0,0.0,0.0,0.00031,0.995132,0.004559
Hospital_2,261,4,4,0.0,0.0,0.0,0.0001,0.999698,0.000202
Hospital_3,0,1,1,1e-06,0.99999,0.0,2e-06,6e-06,1e-06
Hospital_3,1,1,1,6e-06,0.999804,1e-06,2.9e-05,1.5e-05,0.000145
Hospital_3,2,1,1,1.3e-05,0.986441,6e-06,0.000192,0.000306,0.013041
Hospital_3,3,1,1,7e-06,0.997714,3e-06,7.4e-05,7.3e-05,0.002129
Hospital_3,4,1,1,2e-06,0.999994,0.0,1e-06,3e-06,0.0
Hospital_3,5,1,1,5e-06,0.999958,1e-06,2.4e-05,5e-06,7e-06
Hospital_3,6,1,1,1e-06,0.999994,0.0,2e-06,1e-06,2e-06
Hospital_3,7,1,1,3e-06,0.999935,1e-06,1.1e-05,1e-05,4.1e-05
Hospital_3,8,1,1,4e-06,0.999795,3e-06,1.9e-05,2.7e-05,0.000152
Hospital_3,9,1,1,3.3e-05,0.968531,1.9e-05,0.000366,0.000746,0.030305
Hospital_3,10,1,1,2e-06,0.999964,1e-06,4e-06,1.7e-05,1.2e-05
Hospital_3,11,1,1,1e-05,0.998335,4e-06,7.2e-05,0.000246,0.001333
Hospital_3,12,1,1,7e-06,0.999595,3e-06,3.2e-05,7.9e-05,0.000283
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,58,3,3,0.0,0.0,2e-05,0.99998,0.0,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,62,2,2,0.000218,0.0,0.999709,6.4e-05,8e-06,0.0
Hospital_3,63,2,2,0.011845,2.3e-05,0.988105,2e-05,7e-06,0.0
Hospital_3,64,2,2,0.00918,3e-06,0.990632,9.1e-05,9.3e-05,0.0
Hospital_3,65,2,2,0.0006,1e-06,0.999253,0.000124,2.2e-05,0.0
Hospital_3,66,2,2,6.3e-05,1e-06,0.999921,1.4e-05,1e-06,0.0
Hospital_3,67,2,2,0.000312,1e-06,0.999551,0.000106,2.9e-05,0.0
Hospital_3,68,2,2,9.5e-05,0.0,0.999779,0.00011,1.6e-05,0.0
Hospital_3,69,2,2,0.000435,1e-06,0.999444,7.9e-05,4e-05,1e-06
Hospital_3,70,2,2,0.000148,0.0,0.999762,7.5e-05,1.5e-05,0.0
Hospital_3,71,2,2,0.009255,4.2e-05,0.990671,2e-05,1.3e-05,0.0
Hospital_3,72,2,2,0.000256,1e-06,0.999648,8.3e-05,1.3e-05,0.0
Hospital_3,73,2,2,0.000133,0.0,0.999679,0.00017,1.9e-05,0.0
Hospital_3,74,2,2,0.000254,1e-06,0.999708,3.3e-05,4e-06,0.0
Hospital_3,75,2,2,0.000111,0.0,0.99977,0.000103,1.6e-05,0.0
Hospital_3,76,2,2,0.000375,1e-06,0.999596,2.5e-05,4e-06,0.0
Hospital_3,77,2,2,0.010843,7e-06,0.98903,5.4e-05,6.6e-05,0.0
Hospital_3,78,2,2,0.000254,2e-06,0.999729,1.3e-05,2e-06,0.0
Hospital_3,79,2,2,0.000317,1e-06,0.999606,6.4e-05,1.1e-05,0.0
Hospital_3,80,2,2,0.001993,5e-06,0.997975,2e-05,7e-06,0.0
Hospital_3,81,2,2,0.000112,0.0,0.999767,0.000116,4e-06,0.0
Hospital_3,82,2,2,0.000227,4e-06,0.99976,7e-06,2e-06,0.0
Hospital_3,83,2,2,5e-06,0.0,0.999878,0.000115,2e-06,0.0
Hospital_3,84,2,2,7e-06,0.0,0.999973,1.8e-05,2e-06,0.0
Hospital_3,85,2,2,2e-06,0.0,0.999982,1.5e-05,1e-06,0.0
Hospital_3,86,2,2,0.001982,2e-06,0.997797,0.000127,9.2e-05,1e-06
Hospital_3,87,2,2,4e-06,0.0,0.999809,0.000184,3e-06,0.0
Hospital_3,88,2,2,6.1e-05,0.0,0.999887,4.3e-05,8e-06,0.0
Hospital_3,89,2,2,2e-06,0.0,0.99997,2.6e-05,1e-06,0.0
Hospital_3,90,2,2,4e-06,0.0,0.999925,6.9e-05,2e-06,0.0
Hospital_3,91,2,2,0.00241,2e-06,0.997323,0.000146,0.000118,1e-06
Hospital_3,92,2,2,0.001114,2e-06,0.998755,8.6e-05,4.2e-05,0.0
Hospital_3,93,2,2,0.000178,8e-06,0.999804,7e-06,2e-06,0.0
Hospital_3,94,2,2,2.4e-05,0.0,0.999889,8e-05,6e-06,0.0
Hospital_3,95,2,2,1.6e-05,0.0,0.999713,0.000259,1.2e-05,0.0
Hospital_3,96,2,2,4e-06,0.0,0.99997,2.5e-05,1e-06,0.0
Hospital_3,97,2,2,0.000513,1e-06,0.99935,0.000109,2.6e-05,0.0
Hospital_3,98,2,2,0.007694,4e-06,0.991652,0.000438,0.00021,2e-06
Hospital_3,99,2,2,3.1e-05,0.0,0.999821,0.00014,8e-06,0.0
Hospital_3,100,2,2,4.5e-05,0.0,0.999896,5.1e-05,9e-06,0.0
Hospital_3,101,2,2,0.00209,2e-06,0.997814,7.6e-05,1.8e-05,0.0
Hospital_3,102,2,2,0.000879,3e-06,0.999015,7.9e-05,2.3e-05,0.0
Hospital_3,103,2,2,0.001233,2e-06,0.998644,8.6e-05,3.5e-05,0.0
Hospital_3,104,2,2,0.000998,2e-06,0.998884,8.8e-05,2.7e-05,0.0
Hospital_3,105,2,2,0.002126,3e-06,0.997759,7.9e-05,3.3e-05,0.0
Hospital_3,106,2,2,1.5e-05,0.0,0.999955,2.8e-05,2e-06,0.0
Hospital_3,107,2,2,0.00073,1e-06,0.999158,9.1e-05,2e-05,0.0
Hospital_3,108,2,2,2.2e-05,0.0,0.999956,1.9e-05,2e-06,0.0
Hospital_3,109,2,2,0.000355,1e-06,0.999589,4.9e-05,7e-06,0.0
Hospital_3,110,2,2,0.004412,3e-06,0.995291,0.000199,9.4e-05,1e-06
Hospital_3,111,2,2,0.000248,0.0,0.999628,0.000112,1.1e-05,0.0
Hospital_3,112,2,2,4.4e-05,0.0,0.999897,5.7e-05,1e-06,0.0
Hospital_3,113,2,2,0.000355,1e-06,0.999546,7.9e-05,1.9e-05,0.0
Hospital_3,114,2,2,5.9e-05,0.0,0.999875,6.4e-05,2e-06,0.0
Hospital_3,115,2,2,0.000291,1e-06,0.999605,8.3e-05,1.9e-05,0.0
Hospital_3,116,2,2,0.002389,3e-06,0.997386,0.000159,6.3e-05,1e-06
Hospital_3,117,2,2,9.1e-05,0.0,0.999815,9.2e-05,2e-06,0.0
Hospital_3,118,2,2,0.000519,1e-06,0.999335,0.000126,1.8e-05,0.0
Hospital_3,119,2,2,0.002367,2e-06,0.997447,0.000132,5.1e-05,1e-06
Hospital_3,120,2,2,0.000833,1e-06,0.998973,0.000159,3.3e-05,1e-06
Hospital_3,121,2,2,0.008653,3.1e-05,0.991284,2.1e-05,1.1e-05,0.0
Hospital_3,122,2,2,5.1e-05,0.0,0.999909,3.2e-05,7e-06,0.0
Hospital_3,123,2,2,0.000358,2e-06,0.99957,4.7e-05,2.3e-05,0.0
Hospital_3,124,2,2,7.9e-05,0.0,0.99988,3.2e-05,8e-06,0.0
Hospital_3,125,2,2,0.000706,2e-06,0.999212,6.7e-05,1.3e-05,0.0
Hospital_3,126,2,2,0.000788,2e-06,0.999091,7.2e-05,4.6e-05,1e-06
Hospital_3,127,2,2,0.000986,3e-06,0.998865,8.5e-05,6e-05,1e-06
Hospital_3,128,2,2,0.00706,2.6e-05,0.992869,3.1e-05,1.4e-05,0.0
Hospital_3,129,2,2,0.000378,1e-06,0.999533,7.1e-05,1.7e-05,0.0
Hospital_3,130,2,2,0.000686,3e-06,0.99921,6.5e-05,3.6e-05,1e-06
Hospital_3,131,2,2,0.000926,2e-06,0.998958,7.4e-05,3.8e-05,1e-06
Hospital_3,132,2,2,0.000742,2e-06,0.999177,5.7e-05,2.1e-05,0.0
Hospital_3,133,2,2,0.000175,0.0,0.999679,0.000121,2.5e-05,0.0
Hospital_3,134,2,2,7.6e-05,0.0,0.99989,3.2e-05,2e-06,0.0
Hospital_3,135,2,2,0.000784,1e-06,0.999205,8e-06,1e-06,0.0
Hospital_3,136,2,2,8.5e-05,0.0,0.999823,8e-05,1.2e-05,0.0
Hospital_3,137,2,2,8.6e-05,0.0,0.999811,9e-05,1.3e-05,0.0
Hospital_3,138,2,2,0.000119,0.0,0.99965,0.000193,3.7e-05,0.0
Hospital_3,139,2,2,3.2e-05,0.0,0.999905,5.5e-05,8e-06,0.0
Hospital_3,140,2,2,6.1e-05,0.0,0.999859,7.5e-05,4e-06,0.0
Hospital_3,141,2,2,0.000137,0.0,0.999726,0.000114,2.3e-05,0.0
Hospital_3,142,2,2,5e-05,0.0,0.999881,5.8e-05,1e-05,0.0
Hospital_3,143,2,2,0.012207,2.2e-05,0.987737,1.7e-05,1.7e-05,0.0
Hospital_3,144,2,2,0.003341,2e-06,0.995922,0.000433,0.000301,1e-06
Hospital_3,145,2,2,3.2e-05,0.0,0.99993,3.4e-05,3e-06,0.0
Hospital_3,146,2,2,0.000543,1e-06,0.999353,7.5e-05,2.9e-05,0.0
Hospital_3,147,2,2,3.1e-05,0.0,0.999911,5.3e-05,5e-06,0.0
Hospital_3,148,2,2,2.2e-05,0.0,0.999922,5.2e-05,4e-06,0.0
Hospital_3,149,2,2,0.001626,1e-06,0.998004,0.000217,0.000151,1e-06
Hospital_3,150,2,2,0.000102,0.0,0.999833,5.4e-05,1e-05,0.0
Hospital_3,151,2,2,0.001279,5e-06,0.998692,1.9e-05,5e-06,0.0
Hospital_3,152,2,2,5.8e-05,0.0,0.999792,0.000136,1.4e-05,0.0
Hospital_3,153,2,2,4.3e-05,0.0,0.999835,0.000107,1.5e-05,0.0
Hospital_3,154,2,2,3.2e-05,0.0,0.999927,3.5e-05,5e-06,0.0
Hospital_3,155,2,2,6.7e-05,0.0,0.999823,9.8e-05,1.2e-05,0.0
Hospital_3,156,2,2,0.000121,0.0,0.999801,6.5e-05,1.2e-05,0.0
Hospital_3,157,2,2,0.00045,0.0,0.999425,9.6e-05,2.9e-05,0.0
Hospital_3,158,2,2,2.9e-05,0.0,0.999953,1.6e-05,2e-06,0.0
Hospital_3,159,2,2,0.00036,2e-06,0.999628,9e-06,1e-06,0.0
Hospital_3,160,2,2,0.000181,0.0,0.99971,9.2e-05,1.6e-05,0.0
Hospital_3,161,2,2,0.000232,0.0,0.999674,6.4e-05,3e-05,0.0
Hospital_3,162,2,2,0.000575,2e-06,0.999404,1.4e-05,5e-06,0.0
Hospital_3,163,2,2,2.9e-05,0.0,0.999846,0.00011,1.5e-05,0.0
Hospital_3,164,2,2,0.002185,5e-06,0.997759,4.2e-05,1e-05,0.0
Hospital_3,165,2,2,1.4e-05,0.0,0.999962,2.1e-05,3e-06,0.0
Hospital_3,166,2,2,0.000786,1e-06,0.999056,0.000119,3.8e-05,0.0
Hospital_3,167,2,2,1.9e-05,0.0,0.99996,1.8e-05,2e-06,0.0
Hospital_3,168,2,2,2.7e-05,0.0,0.999938,3e-05,5e-06,0.0
Hospital_3,169,2,2,0.000124,0.0,0.999785,7.8e-05,1.3e-05,0.0
Hospital_3,170,2,2,9.4e-05,0.0,0.999781,0.000109,1.6e-05,0.0
Hospital_3,171,2,2,8e-05,0.0,0.999829,8.5e-05,6e-06,0.0
Hospital_3,172,2,2,7.6e-05,0.0,0.999815,0.000101,7e-06,0.0
Hospital_3,173,2,2,5.5e-05,0.0,0.999851,8.8e-05,5e-06,0.0
Hospital_3,174,2,2,0.000191,3e-06,0.999794,1e-05,1e-06,0.0
Hospital_3,175,2,2,3.2e-05,0.0,0.999888,7.2e-05,8e-06,0.0
Hospital_3,176,2,2,5.1e-05,0.0,0.999788,0.000147,1.3e-05,0.0
Hospital_3,177,2,2,1.9e-05,0.0,0.999959,1.9e-05,3e-06,0.0
Hospital_3,178,2,2,1.8e-05,0.0,0.99992,5.6e-05,6e-06,0.0
Hospital_3,179,2,2,8.2e-05,0.0,0.99983,7.2e-05,1.5e-05,0.0
Hospital_3,180,2,2,0.000378,0.0,0.999529,8.4e-05,9e-06,0.0
Hospital_3,181,2,2,0.000229,0.0,0.99964,9.9e-05,3.2e-05,0.0
Hospital_3,182,2,2,9e-05,0.0,0.999833,6.9e-05,7e-06,0.0
Hospital_3,183,2,2,0.000247,0.0,0.999615,0.000114,2.4e-05,0.0
Hospital_3,184,2,2,0.000257,0.0,0.999608,0.00011,2.5e-05,0.0
Hospital_3,185,2,2,0.000164,0.0,0.999747,6.8e-05,2.1e-05,0.0
Hospital_3,186,2,2,0.000298,0.0,0.999567,0.000111,2.3e-05,0.0
Hospital_3,187,5,5,0.0,1e-06,0.0,4e-06,0.0,0.999995
Hospital_3,188,5,5,0.0,0.000162,2.3e-05,0.001024,1.6e-05,0.998775
Hospital_3,189,5,5,1e-06,0.000186,5.1e-05,0.001263,5.9e-05,0.99844
Hospital_3,190,5,5,1.2e-05,0.035986,1.1e-05,0.000501,0.00108,0.96241
Hospital_3,191,5,5,0.0,1e-06,0.0,2.2e-05,6.7e-05,0.99991
Hospital_3,192,5,3,1e-06,0.001213,0.011484,0.890634,0.060805,0.035863
Hospital_3,193,5,5,0.0,0.0,0.0,1.5e-05,0.003155,0.99683
Hospital_3,194,5,5,0.0,5.2e-05,5e-06,0.000206,0.000105,0.999632
Hospital_3,195,5,5,0.0,1e-06,0.0,1.5e-05,1e-06,0.999983
Hospital_3,196,5,5,0.0,7e-06,0.0,2.3e-05,2e-06,0.999968
Hospital_3,197,5,5,0.0,0.0,0.0,5e-06,2e-06,0.999993
Hospital_3,198,5,5,0.0,1.4e-05,0.0,4e-06,9.2e-05,0.999889
Hospital_3,199,5,5,0.0,6e-06,0.0,2e-06,0.000771,0.999221
Hospital_3,200,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_3,201,5,5,0.0,1e-05,0.0,1.6e-05,0.005983,0.993991
Hospital_3,202,5,5,0.0,7.5e-05,5e-06,0.000234,8e-06,0.999677
Hospital_3,203,5,5,0.0,5.3e-05,3e-06,0.000254,5e-06,0.999685
Hospital_3,204,5,5,0.0,0.0,0.0,8e-06,1e-06,0.99999
Hospital_3,205,5,5,0.0,0.000306,1.2e-05,0.00492,2.5e-05,0.994737
Hospital_3,206,5,5,0.0,9e-06,0.0,0.000119,0.001172,0.998699
Hospital_3,207,5,5,0.0,2.8e-05,0.0,2e-06,0.000576,0.999393
Hospital_3,208,5,5,0.0,1.1e-05,0.0,4e-06,7.4e-05,0.999911
Hospital_3,209,5,5,0.0,9e-06,0.0,1.2e-05,0.006739,0.99324
Hospital_3,210,5,5,1e-06,0.000102,0.0,2.6e-05,0.002055,0.997815
Hospital_3,211,5,5,0.0,1e-05,0.0,8.5e-05,0.00173,0.998176
Hospital_3,212,5,5,1e-06,0.002158,0.000154,0.001247,0.000292,0.996148
Hospital_4,0,3,0,0.942673,0.011849,6.3e-05,0.036452,0.008964,0.0
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,3,2,2,4.5e-05,0.0,0.999879,6.6e-05,9e-06,0.0
Hospital_4,4,2,2,0.000122,0.0,0.999843,3.1e-05,4e-06,0.0
Hospital_4,5,2,2,7.5e-05,0.0,0.999857,5.8e-05,1e-05,0.0
Hospital_4,6,2,2,0.000259,0.0,0.999613,9.7e-05,3.1e-05,0.0
Hospital_4,7,2,2,0.002118,6e-06,0.997845,2.3e-05,8e-06,0.0
Hospital_4,8,2,2,1.9e-05,1e-06,0.999961,1.8e-05,2e-06,0.0
Hospital_4,9,2,2,2.2e-05,0.0,0.999917,5e-05,1e-05,0.0
Hospital_4,10,2,2,0.000213,1e-06,0.999737,4.3e-05,6e-06,0.0
Hospital_4,11,2,2,0.001794,6e-06,0.998153,3.5e-05,1.1e-05,0.0
Hospital_4,12,2,2,0.074864,8.9e-05,0.925011,1.6e-05,1.9e-05,0.0
Hospital_4,13,2,2,0.000117,0.0,0.99983,4.5e-05,8e-06,0.0
Hospital_4,14,2,2,0.000113,0.0,0.999844,3.4e-05,9e-06,0.0
Hospital_4,15,2,2,8.6e-05,0.0,0.999801,9.7e-05,1.6e-05,0.0
Hospital_4,16,4,4,0.0,0.0,0.0,0.000154,0.997981,0.001866
Hospital_4,17,4,4,0.0,0.0,0.0,0.000634,0.997615,0.001751
Hospital_4,18,4,4,0.0,0.0,0.0,0.001034,0.998588,0.000378
Hospital_4,19,4,4,0.0,0.0,0.0,0.000199,0.995401,0.004399
Hospital_4,20,5,5,0.0,4e-06,0.0,5e-06,2.1e-05,0.99997
Hospital_4,21,5,5,0.0,2e-06,0.0,1.4e-05,1e-06,0.999983
Hospital_4,22,5,5,0.0,2e-06,0.0,3e-06,0.001734,0.998261
Hospital_4,23,5,5,0.0,2e-06,0.0,0.001558,4.4e-05,0.998397
Hospital_4,24,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,25,5,5,0.0,1e-06,0.0,2.2e-05,0.001642,0.998335
Hospital_4,26,5,5,4e-06,9.4e-05,0.0,7.8e-05,0.01249,0.987333
Hospital_4,27,5,5,0.0,3e-06,4e-06,0.000132,5e-06,0.999856
Hospital_4,28,5,5,0.0,5e-06,1e-06,5.2e-05,1.2e-05,0.999931
Hospital_4,29,5,5,0.0,0.0,0.0,8e-06,0.000309,0.999683
Hospital_4,30,5,5,0.0,0.0,0.0,7e-06,0.000812,0.99918
Hospital_4,31,5,5,0.0,2e-06,0.0,1e-06,1.1e-05,0.999987
Hospital_4,32,5,5,1e-06,0.000212,1e-06,0.000344,2e-05,0.999422
Hospital_4,33,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_4,34,5,5,0.0,3e-06,0.0,1.3e-05,0.000419,0.999564
Hospital_4,35,5,5,0.0,1e-06,0.0,0.000103,2.3e-05,0.999873
Hospital_4,36,5,5,0.0,1e-05,0.0,1.5e-05,5e-06,0.99997
Hospital_4,37,5,5,3e-06,0.001827,7.6e-05,0.000493,0.000242,0.99736
Hospital_4,38,5,5,0.0,7e-06,0.0,2e-06,0.002927,0.997064
Hospital_4,39,5,5,0.0,1e-06,0.0,9e-06,0.0,0.99999
Hospital_4,40,5,5,0.0,4e-06,0.0,2e-06,5.3e-05,0.999941
Hospital_4,41,5,5,0.0,1e-06,0.0,1.6e-05,0.009944,0.990039
Hospital_4,42,5,5,0.0,1e-06,0.0,5e-05,0.0,0.999949
Hospital_4,43,5,5,2e-06,0.00026,0.0,8.8e-05,0.003386,0.996264
