hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,324,5,5,0.0,1e-06,0.0,0.000102,0.0,0.999897
Hospital_4,325,5,5,1e-06,0.000576,1.1e-05,0.000263,1.3e-05,0.999137
Hospital_4,326,5,5,0.0,0.0,0.0,5.1e-05,0.000254,0.999695
Hospital_4,327,5,5,0.0,5e-06,0.0,2.9e-05,0.008133,0.991832
Hospital_4,328,2,2,0.000272,2e-06,0.999705,1.8e-05,3e-06,0.0
Hospital_4,329,5,5,0.0,8e-06,0.0,3.4e-05,0.000705,0.999253
Hospital_4,330,5,5,0.0,7.6e-05,2.2e-05,0.000621,1.1e-05,0.99927
Hospital_4,331,5,5,0.0,5.3e-05,1e-05,0.000267,6.2e-05,0.999608
Hospital_4,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,333,5,5,0.0,1e-05,0.0,1.3e-05,0.000744,0.999233
Hospital_4,334,5,5,0.0,2.5e-05,0.0,0.000155,2.8e-05,0.999792
Hospital_4,335,2,2,1.2e-05,1e-06,0.999979,7e-06,2e-06,0.0
Hospital_4,336,5,5,0.0,5.8e-05,4e-06,0.001288,9.5e-05,0.998555
Hospital_4,337,5,5,0.0,2.4e-05,0.0,5.4e-05,1.3e-05,0.999909
Hospital_4,338,2,2,7.3e-05,0.0,0.999513,0.000375,3.8e-05,1e-06
Hospital_4,339,4,4,0.0,0.0,0.0,0.00033,0.997398,0.002272
Hospital_4,340,5,5,0.0,1.4e-05,0.0,0.000155,1e-06,0.99983
Hospital_4,341,5,5,1.2e-05,0.036351,1.1e-05,0.000513,0.001048,0.962063
Hospital_4,342,5,5,0.0,1e-06,1e-06,7.8e-05,0.0,0.99992
Hospital_4,343,2,2,0.000786,9e-06,0.999195,8e-06,2e-06,0.0
Hospital_4,344,2,2,3e-06,0.0,0.999949,4.7e-05,1e-06,0.0
Hospital_4,345,5,5,0.0,3e-06,0.0,4e-05,1e-06,0.999956
Hospital_4,346,2,2,2.7e-05,0.0,0.999918,5e-05,5e-06,0.0
Hospital_4,347,5,5,0.0,0.000214,4.2e-05,0.001595,1.2e-05,0.998136
Hospital_4,348,2,2,0.000181,0.0,0.999662,0.000135,2.1e-05,0.0
Hospital_4,349,5,5,0.0,6e-06,0.0,1.8e-05,3e-06,0.999972
Hospital_4,350,5,5,1.2e-05,0.038983,1.1e-05,0.000583,0.000976,0.959435
Hospital_4,351,5,5,0.0,1.5e-05,0.0,7.8e-05,1e-06,0.999906
Hospital_4,352,5,5,0.0,3.4e-05,0.0,0.000143,4e-06,0.999819
Hospital_5,0,1,1,1e-06,0.999997,0.0,0.0,2e-06,0.0
Hospital_5,1,2,2,1e-06,0.0,0.999947,5.2e-05,0.0,0.0
Hospital_5,2,0,0,0.891076,2.3e-05,0.101344,0.003481,0.002474,0.001602
Hospital_5,3,1,1,2e-06,0.999977,0.0,4e-06,1.4e-05,3e-06
Hospital_5,4,1,1,6e-06,0.999955,3e-06,1e-05,2.5e-05,1e-06
Hospital_5,5,2,2,2.6e-05,0.0,0.99989,7.9e-05,5e-06,0.0
Hospital_5,6,4,4,0.0,0.0,0.0,0.000159,0.99969,0.000151
Hospital_5,7,5,5,2e-05,0.002039,2.3e-05,0.015797,0.005389,0.976733
Hospital_5,8,5,5,0.0,0.0,0.0,1e-06,1.8e-05,0.99998
Hospital_5,9,1,1,2e-06,0.999541,1e-06,1.3e-05,2.4e-05,0.00042
Hospital_5,10,1,1,2e-06,0.999988,0.0,3e-06,6e-06,1e-06
Hospital_5,11,1,1,8e-06,0.995115,4e-06,4.4e-05,0.000124,0.004705
Hospital_5,12,2,2,5e-06,0.0,0.999852,0.000142,1e-06,0.0
Hospital_5,13,1,1,6e-06,0.999926,1e-06,1.6e-05,1.9e-05,3.2e-05
Hospital_5,14,1,1,1.3e-05,0.999765,3e-06,4.2e-05,0.000119,5.8e-05
Hospital_5,15,5,5,0.0,0.0,0.0,2.5e-05,0.0,0.999975
Hospital_5,16,2,2,1e-06,0.0,0.999963,3.5e-05,1e-06,0.0
Hospital_5,17,0,0,0.991696,7.9e-05,0.006986,0.000456,0.000677,0.000106
Hospital_5,18,1,1,1e-06,0.999991,0.0,1e-06,6e-06,1e-06
Hospital_5,19,4,4,0.0,0.0,0.0,0.000228,0.999426,0.000346
Hospital_5,20,1,1,4e-06,0.999947,2e-06,1e-05,2.6e-05,1e-05
Hospital_5,21,5,5,0.0,1.1e-05,0.0,3e-06,0.001738,0.998248
Hospital_5,22,5,5,0.0,2e-06,0.0,2.2e-05,0.0,0.999975
Hospital_5,23,2,2,4.1e-05,0.0,0.999843,9.8e-05,1.8e-05,0.0
Hospital_5,24,5,5,0.0,0.0,0.0,1.5e-05,0.0,0.999985
Hospital_5,25,2,2,6.9e-05,0.0,0.99982,9.7e-05,1.4e-05,0.0
Hospital_5,26,0,0,0.999281,8e-06,0.000616,2.8e-05,6.5e-05,2e-06
Hospital_5,27,2,2,5.9e-05,0.0,0.99899,0.000894,5.7e-05,0.0
Hospital_5,28,5,5,0.0,7e-06,0.0,5e-06,0.009063,0.990925
Hospital_5,29,1,1,1e-06,0.999992,0.0,1e-06,5e-06,0.0
Hospital_5,30,1,1,1e-06,0.999984,0.0,3e-06,9e-06,1e-06
Hospital_5,31,2,2,4e-06,0.0,0.999751,0.000224,2.1e-05,0.0
Hospital_5,32,5,5,2e-06,0.000531,0.0,0.000741,1.1e-05,0.998714
Hospital_5,33,1,1,3e-06,0.999982,1e-06,4e-06,8e-06,1e-06
Hospital_5,34,5,5,0.0,1e-05,2e-06,0.000527,0.000269,0.999191
Hospital_5,35,1,1,6e-06,0.991979,3e-06,5.3e-05,0.000156,0.007804
Hospital_5,36,5,5,0.0,5e-06,0.0,5.8e-05,0.0,0.999937
Hospital_5,37,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_5,38,0,0,0.999982,0.0,1.4e-05,1e-06,2e-06,0.0
Hospital_5,39,1,1,1e-06,0.999991,0.0,3e-06,4e-06,0.0
Hospital_5,40,0,0,0.945755,5.8e-05,0.052679,0.001119,0.000381,8e-06
Hospital_5,41,5,5,0.0,5.7e-05,0.0,6.8e-05,6.6e-05,0.999809
Hospital_5,42,4,4,0.0,0.0,0.0,0.001168,0.998087,0.000746
Hospital_5,43,1,1,2e-06,0.999988,0.0,3e-06,6e-06,0.0
Hospital_5,44,1,1,8e-06,0.998502,4e-06,8.1e-05,5.9e-05,0.001347
Hospital_5,45,5,5,0.0,2e-05,2.1e-05,0.002141,0.000119,0.997699
Hospital_5,46,4,4,0.0,1e-06,0.0,0.006681,0.990623,0.002695
Hospital_5,47,1,1,2e-06,0.999991,0.0,2e-06,4e-06,0.0
Hospital_5,48,1,1,4e-06,0.998579,1e-06,2.7e-05,5e-05,0.00134
Hospital_5,49,1,1,2e-06,0.999971,1e-06,4e-06,1.5e-05,6e-06
Hospital_5,50,5,5,0.0,2e-06,0.0,3e-06,0.004787,0.995208
Hospital_5,51,2,2,0.000556,9e-06,0.99937,3.2e-05,3.4e-05,0.0
Hospital_5,52,0,0,0.997022,2e-05,0.002132,0.000295,0.000484,4.6e-05
Hospital_5,53,2,2,0.000993,1e-06,0.998875,0.000118,1.3e-05,0.0
Hospital_5,54,1,1,1e-06,0.999995,0.0,1e-06,3e-06,0.0
Hospital_5,55,4,4,0.0,0.0,0.0,0.000184,0.998704,0.001112
Hospital_5,56,1,1,5e-06,0.999826,2e-06,3.5e-05,1.6e-05,0.000116
Hospital_5,57,1,1,2e-06,0.999982,0.0,6e-06,8e-06,2e-06
Hospital_5,58,1,1,3e-06,0.999986,1e-06,5e-06,4e-06,2e-06
Hospital_5,59,1,1,2e-06,0.999978,1e-06,3e-06,1.5e-05,0.0
Hospital_5,60,1,1,8e-06,0.994665,3e-06,6.9e-05,0.000108,0.005146
Hospital_5,61,2,2,1.6e-05,0.0,0.999868,9.3e-05,2.3e-05,0.0
Hospital_5,62,1,1,6e-06,0.999859,1e-06,3.6e-05,2.4e-05,7.4e-05
Hospital_5,63,1,1,1e-06,0.999993,0.0,1e-06,4e-06,0.0
Hospital_5,64,2,2,6.7e-05,0.0,0.999799,0.000103,3.1e-05,0.0
Hospital_5,65,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999994
Hospital_5,66,2,2,1e-06,0.0,0.999863,0.000135,1e-06,0.0
Hospital_5,67,0,0,0.999743,0.000248,9e-06,0.0,0.0,0.0
Hospital_5,68,1,1,2e-06,0.999992,0.0,3e-06,3e-06,0.0
Hospital_5,69,0,0,0.996677,4e-05,0.001859,0.000148,0.001175,0.000101
Hospital_5,70,5,5,0.0,1e-06,0.0,5.6e-05,0.006864,0.993078
Hospital_5,71,1,1,3e-06,0.999989,0.0,1e-06,6e-06,0.0
Hospital_5,72,0,0,0.99806,0.001312,0.000557,1.5e-05,5.3e-05,3e-06
Hospital_5,73,1,1,1.9e-05,0.999515,5e-06,7.4e-05,0.000131,0.000257
Hospital_5,74,1,1,1e-06,0.999996,0.0,1e-06,1e-06,0.0
Hospital_5,75,1,1,1e-06,0.999976,0.0,1e-06,2e-05,2e-06
Hospital_5,76,4,4,0.000108,0.000839,0.0,0.004813,0.909282,0.084958
Hospital_5,77,1,1,1.5e-05,0.999441,5e-06,4.5e-05,0.000198,0.000296
Hospital_5,78,1,1,4e-06,0.999958,1e-06,8e-06,2e-05,8e-06
Hospital_5,79,1,1,3e-06,0.999981,1e-06,5e-06,1e-05,0.0
Hospital_5,80,2,2,0.0,0.0,0.999923,7.5e-05,1e-06,0.0
Hospital_5,81,4,4,0.0,0.0,0.0,0.00016,0.999651,0.000189
Hospital_5,82,1,1,6e-06,0.999927,2e-06,3.3e-05,1.6e-05,1.7e-05
Hospital_5,83,1,1,3e-06,0.999991,0.0,1e-06,5e-06,0.0
Hospital_5,84,0,0,0.989925,0.007269,0.002036,7.1e-05,0.000539,0.000161
Hospital_5,85,1,1,1e-06,0.999993,0.0,1e-06,4e-06,1e-06
Hospital_5,86,5,5,2e-06,5.8e-05,0.0,1.8e-05,0.009032,0.99089
Hospital_5,87,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,88,2,2,0.0,0.0,0.999924,7.4e-05,1e-06,0.0
Hospital_5,89,1,1,5e-06,0.999952,1e-06,3.3e-05,8e-06,1e-06
Hospital_5,90,0,0,0.997351,5.9e-05,0.001938,0.000133,0.000481,3.9e-05
Hospital_5,91,0,0,0.916912,4.2e-05,0.081077,0.00141,0.000459,0.000101
Hospital_5,92,1,1,8e-06,0.999916,3e-06,2.3e-05,3.8e-05,1.2e-05
Hospital_5,93,5,5,0.0,5.2e-05,0.0,1.1e-05,1.3e-05,0.999924
Hospital_5,94,1,1,4e-06,0.997195,2e-06,2.5e-05,4.8e-05,0.002725
Hospital_5,95,1,1,4e-06,0.999896,1e-06,9e-06,4.4e-05,4.6e-05
Hospital_5,96,5,5,0.0,0.0,0.0,1.1e-05,0.000794,0.999194
Hospital_5,97,1,1,1e-06,0.999992,0.0,1e-06,5e-06,0.0
Hospital_5,98,5,5,0.0,1.2e-05,0.0,4e-06,2e-06,0.999982
Hospital_5,99,4,4,0.0,0.0,0.0,0.002341,0.997639,2e-05
Hospital_5,100,0,0,0.970732,6.7e-05,0.028344,0.000522,0.000304,3e-05
Hospital_5,101,2,2,0.0,0.0,0.999868,0.00013,2e-06,0.0
Hospital_5,102,0,0,0.999976,1e-06,1.1e-05,1e-06,1.1e-05,0.0
Hospital_5,103,2,2,0.00021,1e-06,0.999729,4.3e-05,1.6e-05,0.0
Hospital_5,104,1,1,1e-06,0.999987,0.0,2e-06,6e-06,3e-06
Hospital_5,105,1,1,3e-06,0.999894,1e-06,8e-06,1.9e-05,7.4e-05
Hospital_5,106,1,1,1e-05,0.998257,3e-06,4.7e-05,8.3e-05,0.0016
Hospital_5,107,1,1,4.6e-05,0.998642,1.3e-05,0.000724,0.000403,0.000172
Hospital_5,108,1,1,1e-06,0.999949,0.0,8e-06,7e-06,3.4e-05
Hospital_5,109,1,1,8e-06,0.9999,2e-06,4.1e-05,1.4e-05,3.6e-05
Hospital_5,110,5,5,1e-06,1.5e-05,0.0,3.3e-05,0.022405,0.977545
Hospital_5,111,0,0,0.999859,0.0,0.000119,1.1e-05,1e-05,0.0
Hospital_5,112,2,2,5.4e-05,0.0,0.999923,2.1e-05,1e-06,0.0
Hospital_5,113,1,1,1e-06,0.999995,0.0,3e-06,1e-06,0.0
Hospital_5,114,1,1,4.2e-05,0.987716,2.1e-05,0.000683,0.000892,0.010646
Hospital_5,115,5,5,0.0,0.0,0.0,8.4e-05,0.00114,0.998776
Hospital_5,116,1,1,1e-05,0.999929,3e-06,1.3e-05,4.3e-05,1e-06
Hospital_5,117,1,1,1.6e-05,0.975185,1.2e-05,0.000255,0.000214,0.024319
Hospital_5,118,5,5,1.6e-05,0.04711,1.5e-05,0.000499,0.001244,0.951116
Hospital_5,119,1,1,1.4e-05,0.971742,7e-06,0.000135,0.000503,0.027598
Hospital_5,120,1,1,5e-06,0.999987,0.0,1e-06,7e-06,0.0
Hospital_5,121,2,2,0.000322,1e-06,0.999595,4.9e-05,3.1e-05,2e-06
Hospital_5,122,0,0,0.995808,8e-05,0.003343,0.000109,0.000596,6.4e-05
Hospital_5,123,4,4,0.0,0.0,0.0,0.000743,0.999187,7e-05
Hospital_5,124,1,1,1.3e-05,0.999202,9e-06,0.000118,0.00013,0.000529
Hospital_5,125,4,4,0.0,0.0,2.9e-05,0.10231,0.89766,0.0
Hospital_5,126,2,2,2e-06,0.0,0.999973,2.5e-05,1e-06,0.0
Hospital_5,127,1,1,2e-06,0.999938,1e-06,4e-06,2.2e-05,3.4e-05
Hospital_5,128,2,2,5e-06,0.0,0.999984,1.1e-05,1e-06,0.0
Hospital_5,129,5,5,0.0,1.7e-05,0.0,2.2e-05,0.000582,0.999379
Hospital_5,130,1,1,1.6e-05,0.997992,1.3e-05,8.9e-05,0.000619,0.001271
Hospital_5,131,1,1,1.5e-05,0.999946,2e-06,7e-06,3e-05,0.0
Hospital_5,132,1,1,7e-06,0.997557,3e-06,5.9e-05,7.3e-05,0.0023
Hospital_5,133,0,0,0.980285,5.6e-05,0.018647,0.000651,0.000334,2.8e-05
Hospital_5,134,4,4,0.0,0.0,0.0,0.000177,0.99961,0.000214
Hospital_5,135,0,0,0.999244,8e-06,0.000497,4.6e-05,0.000201,3e-06
Hospital_5,136,1,1,6e-06,0.994541,3e-06,4.9e-05,0.000158,0.005242
Hospital_5,137,5,5,0.0,9e-06,0.0,2.6e-05,0.006723,0.993241
Hospital_5,138,5,5,0.0,0.0,0.0,6e-06,0.000266,0.999728
Hospital_5,139,2,2,0.000163,0.0,0.999729,9e-05,1.8e-05,0.0
Hospital_5,140,1,1,3e-06,0.999978,0.0,5e-06,1e-05,2e-06
Hospital_5,141,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,142,1,1,1.1e-05,0.998387,5e-06,5.8e-05,0.000113,0.001426
Hospital_5,143,5,5,0.0,1.5e-05,0.0,3e-06,0.000575,0.999407
Hospital_5,144,1,1,5e-06,0.999974,1e-06,6e-06,1.4e-05,0.0
Hospital_5,145,0,0,0.994132,0.00027,0.004838,8.2e-05,0.000606,7.1e-05
Hospital_5,146,1,1,1e-06,0.999996,0.0,1e-06,2e-06,0.0
Hospital_5,147,2,2,6e-06,0.0,0.999982,1.1e-05,1e-06,0.0
Hospital_5,148,1,1,3e-06,0.999803,1e-06,1.5e-05,3.1e-05,0.000148
Hospital_5,149,1,1,1e-06,0.999993,0.0,1e-06,4e-06,0.0
Hospital_5,150,1,1,2e-06,0.999674,0.0,6e-06,3.6e-05,0.000282
Hospital_5,151,1,1,8e-06,0.997576,6e-06,5.9e-05,0.000175,0.002175
Hospital_5,152,1,1,1.4e-05,0.999807,3e-06,9.8e-05,2.5e-05,5.2e-05
Hospital_5,153,1,1,3e-06,0.999868,1e-06,7e-06,3.7e-05,8.4e-05
Hospital_5,154,1,1,7e-06,0.997077,4e-06,3.2e-05,9e-05,0.00279
Hospital_5,155,1,1,5e-06,0.999985,0.0,8e-06,2e-06,0.0
Hospital_5,156,1,1,2e-06,0.999987,0.0,4e-06,6e-06,1e-06
Hospital_5,157,1,1,1e-06,0.999993,0.0,1e-06,5e-06,0.0
Hospital_5,158,1,1,1e-06,0.999599,0.0,1.1e-05,2.1e-05,0.000368
Hospital_5,159,4,4,0.0,1e-06,0.0,0.000775,0.997792,0.001432
Hospital_5,160,1,1,1.1e-05,0.997767,3e-06,0.000258,6.7e-05,0.001894
Hospital_5,161,5,5,0.0,0.000131,8e-06,0.002093,4e-06,0.997764
Hospital_5,162,5,5,0.0,0.0,0.0,6.9e-05,0.004733,0.995198
Hospital_5,163,0,0,0.997957,4.5e-05,0.001829,2.9e-05,0.000124,1.6e-05
Hospital_5,164,1,1,5e-06,0.997488,2e-06,3.3e-05,8.6e-05,0.002386
Hospital_5,165,0,0,0.998683,4.4e-05,0.001095,8.2e-05,9.1e-05,5e-06
Hospital_5,166,1,1,6e-06,0.998778,3e-06,4.3e-05,7.8e-05,0.001092
Hospital_5,167,1,1,2e-06,0.999995,0.0,1e-06,2e-06,0.0
Hospital_5,168,5,5,0.0,5e-06,0.0,7e-06,5.9e-05,0.999928
Hospital_5,169,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_5,170,1,1,7e-06,0.999856,4e-06,3.5e-05,5.1e-05,4.7e-05
Hospital_5,171,4,4,1e-06,0.002074,0.000331,0.112305,0.759524,0.125765
Hospital_5,172,2,2,0.002025,1e-06,0.997897,6.1e-05,1.5e-05,0.0
Hospital_5,173,1,1,1.3e-05,0.999428,8e-06,0.000105,4.5e-05,0.000402
Hospital_5,174,1,1,3e-06,0.999981,0.0,1e-06,1.5e-05,0.0
Hospital_5,175,1,1,5e-06,0.999932,1e-06,3.5e-05,1.4e-05,1.2e-05
Hospital_5,176,1,1,7e-06,0.999776,3e-06,2.8e-05,3.5e-05,0.000151
Hospital_5,177,0,0,0.999956,1e-06,3.1e-05,3e-06,9e-06,0.0
Hospital_5,178,1,1,9e-06,0.999931,2e-06,2.9e-05,1.6e-05,1.4e-05
Hospital_5,179,1,1,2.1e-05,0.93063,8e-06,0.0002,0.001424,0.067716
Hospital_5,180,1,1,3e-06,0.999946,1e-06,5e-06,1.7e-05,2.9e-05
Hospital_5,181,1,1,7e-06,0.56941,5e-06,0.000239,0.000682,0.429656
Hospital_5,182,1,1,1e-06,0.999995,0.0,2e-06,2e-06,0.0
Hospital_5,183,2,2,0.004626,1e-06,0.994914,0.000354,0.000103,1e-06
Hospital_5,184,4,4,0.0,0.0,0.0,0.000431,0.999158,0.000412
Hospital_5,185,2,2,3.4e-05,0.0,0.999947,1.8e-05,2e-06,0.0
Hospital_5,186,1,1,2e-06,0.999975,0.0,3e-06,1.6e-05,4e-06
Hospital_5,187,5,5,0.0,0.0,0.0,1.1e-05,1.8e-05,0.99997
Hospital_5,188,2,2,4e-06,0.0,0.999967,2.7e-05,2e-06,0.0
Hospital_5,189,5,5,0.0,3e-06,0.0,1e-06,1.1e-05,0.999986
Hospital_5,190,5,5,0.0,1e-06,0.0,0.000706,0.015988,0.983305
Hospital_5,191,4,4,0.0,0.0,0.0,0.005223,0.994072,0.000705
Hospital_5,192,4,4,0.0,0.0,0.0,0.000642,0.999213,0.000145
Hospital_5,193,1,1,4e-06,0.999787,2e-06,1.1e-05,4.5e-05,0.000151
Hospital_5,194,1,1,8e-06,0.999104,3e-06,2.4e-05,0.00012,0.00074
Hospital_5,195,0,0,0.997535,3.4e-05,0.002341,5.9e-05,3.1e-05,1e-06
Hospital_5,196,0,0,0.999983,0.0,1.3e-05,1e-06,2e-06,0.0
Hospital_5,197,5,5,0.0,4.9e-05,0.0,0.000851,3.1e-05,0.999068
Hospital_5,198,1,1,1e-06,0.999993,0.0,2e-06,2e-06,1e-06
Hospital_5,199,4,4,0.0,0.0,0.0,0.000213,0.999382,0.000405
Hospital_5,200,2,2,6e-06,0.0,0.999951,3.8e-05,5e-06,0.0
Hospital_5,201,1,1,4e-06,0.999946,2e-06,1.1e-05,1.9e-05,1.8e-05
Hospital_5,202,1,1,7e-06,0.999881,2e-06,3.3e-05,2.3e-05,5.5e-05
Hospital_5,203,4,4,0.0,0.0,0.0,0.000194,0.999566,0.00024
Hospital_5,204,1,1,2e-06,0.999988,0.0,4e-06,6e-06,0.0
Hospital_5,205,5,5,1e-06,3e-06,0.0,0.000165,0.000632,0.999199
Hospital_5,206,5,5,0.0,0.0,0.0,9e-06,7.7e-05,0.999913
Hospital_5,207,1,1,1e-06,0.999978,0.0,3e-06,1.4e-05,4e-06
Hospital_5,208,5,5,0.0,4e-06,0.0,7e-06,6.2e-05,0.999927
Hospital_5,209,2,2,2.6e-05,0.0,0.999659,0.000279,3.5e-05,0.0
Hospital_5,210,4,4,0.0,0.0,0.0,0.000154,0.999512,0.000335
Hospital_5,211,5,5,0.0,2e-06,0.0,1e-05,0.0,0.999988
Hospital_5,212,1,1,1e-05,0.999832,2e-06,9.4e-05,2.6e-05,3.6e-05
Hospital_5,213,5,5,0.0,0.0,0.0,2.9e-05,9e-06,0.999961
Hospital_5,214,5,5,0.0,0.0,0.0,9e-06,1.2e-05,0.999979
Hospital_5,215,1,1,2e-06,0.99999,0.0,3e-06,4e-06,0.0
Hospital_5,216,1,1,5e-06,0.99797,3e-06,3.3e-05,0.000111,0.001878
Hospital_5,217,1,1,4e-06,0.999796,2e-06,1.1e-05,2.8e-05,0.000159
Hospital_5,218,1,1,7e-06,0.994004,3e-06,4.1e-05,0.000206,0.005741
Hospital_5,219,5,5,0.0,4.4e-05,0.0,4.5e-05,0.001131,0.99878
Hospital_5,220,0,0,0.672578,6.5e-05,0.301214,0.014535,0.00769,0.003918
Hospital_5,221,1,1,1e-06,0.999982,0.0,3e-06,6e-06,9e-06
Hospital_5,222,1,1,3e-06,0.999964,0.0,5e-06,2.7e-05,2e-06
Hospital_5,223,1,1,2e-06,0.999983,0.0,3e-06,9e-06,3e-06
Hospital_5,224,1,1,6e-06,0.999906,2e-06,1.8e-05,4.5e-05,2.3e-05
Hospital_5,225,2,2,0.010316,3.8e-05,0.989551,4.1e-05,5.4e-05,0.0
Hospital_5,226,2,2,2.6e-05,0.0,0.999918,5e-05,6e-06,0.0
Hospital_5,227,5,5,1e-06,0.000252,1e-06,0.000153,4.9e-05,0.999545
Hospital_5,228,1,1,3e-06,0.999971,1e-06,1e-05,7e-06,9e-06
Hospital_5,229,0,0,0.999209,4.5e-05,0.00049,5.3e-05,0.000195,8e-06
Hospital_5,230,1,1,1e-06,0.99998,0.0,3e-06,1.3e-05,3e-06
Hospital_5,231,4,4,0.0,0.0,0.0,0.000343,0.999206,0.000451
Hospital_5,232,0,0,0.998451,0.000557,0.000961,1e-05,1.9e-05,3e-06
Hospital_5,233,4,4,0.0,0.0,0.0,0.000549,0.99798,0.001471
Hospital_5,234,1,1,1.7e-05,0.999948,2e-06,7e-06,2.7e-05,0.0
Hospital_5,235,1,1,1.1e-05,0.999928,4e-06,2.5e-05,3e-05,2e-06
Hospital_5,236,5,5,1e-06,8e-06,0.0,1.9e-05,0.008853,0.991119
Hospital_5,237,5,5,0.0,0.0,0.0,1e-06,1.4e-05,0.999985
Hospital_5,238,5,5,0.0,0.000165,1e-06,0.000165,2e-06,0.999668
Hospital_5,239,2,2,0.000381,1e-06,0.999508,7.4e-05,3.5e-05,1e-06
Hospital_5,240,1,1,3e-06,0.999944,1e-06,8e-06,1.4e-05,3e-05
Hospital_5,241,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,242,0,0,0.998629,0.000615,0.000739,6e-06,9e-06,1e-06
Hospital_5,243,5,5,0.0,2.3e-05,2e-06,0.00016,1e-06,0.999814
Hospital_5,244,0,0,0.999601,3e-06,0.000386,6e-06,4e-06,0.0
Hospital_5,245,5,5,1.6e-05,0.054355,1.5e-05,0.000639,0.001257,0.943717
Hospital_5,246,1,1,1e-06,0.999986,0.0,3e-06,8e-06,2e-06
Hospital_5,247,1,1,4e-06,0.999982,0.0,5e-06,9e-06,0.0
Hospital_5,248,4,4,0.0,0.0,0.0,0.000319,0.998053,0.001629
Hospital_5,249,4,3,0.0,0.0,6e-06,0.913263,0.086731,0.0
Hospital_5,250,2,2,8e-06,0.0,0.999923,6.5e-05,3e-06,0.0
Hospital_5,251,1,1,8e-06,0.998407,2e-06,2.8e-05,0.000235,0.001319
Hospital_5,252,1,1,4e-06,0.99991,1e-06,1.7e-05,1e-05,5.8e-05
Hospital_5,253,1,1,7e-06,0.991818,5e-06,8.2e-05,0.000342,0.007747
Hospital_5,254,5,5,1.2e-05,0.036571,1.1e-05,0.000511,0.001061,0.961833
Hospital_5,255,1,1,2.4e-05,0.995818,1e-05,0.000283,0.000405,0.003459
Hospital_5,256,4,4,0.0,0.0,0.0,0.000461,0.999518,2.1e-05
Hospital_5,257,5,5,0.0,1e-06,0.0,2.7e-05,8e-06,0.999964
Hospital_5,258,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999996
Hospital_5,259,2,2,0.000196,1e-06,0.999744,4.2e-05,1.7e-05,0.0
Hospital_5,260,1,1,7.6e-05,0.994979,2.9e-05,0.000732,0.00082,0.003364
Hospital_5,261,5,5,0.0,1.6e-05,0.0,4e-06,0.00301,0.99697
Hospital_5,262,5,5,0.0,6e-06,1e-06,5.1e-05,2e-06,0.999941
Hospital_5,263,1,1,8e-06,0.574772,6e-06,0.000231,0.000725,0.424258
Hospital_5,264,5,5,0.0,4.8e-05,0.0,0.000166,0.000307,0.999479
Hospital_5,265,1,1,1.6e-05,0.999716,4e-06,7e-05,4.9e-05,0.000145
Hospital_5,266,0,0,0.996161,1.3e-05,0.001426,0.000131,0.002123,0.000147
Hospital_5,267,1,1,1.4e-05,0.999085,3e-06,0.000181,4.7e-05,0.00067
Hospital_5,268,2,2,0.000774,8e-06,0.999208,7e-06,3e-06,0.0
Hospital_5,269,5,5,0.0,6e-06,1e-06,4.8e-05,4.1e-05,0.999905
Hospital_5,270,1,1,1.7e-05,0.999881,4e-06,5.3e-05,3.7e-05,8e-06
Hospital_5,271,1,1,3e-06,0.999968,1e-06,2.2e-05,5e-06,1e-06
Hospital_5,272,1,1,2e-06,0.999976,0.0,3e-06,1.5e-05,4e-06
Hospital_5,273,2,2,0.00011,0.0,0.999851,3.5e-05,4e-06,0.0
Hospital_5,274,1,1,2e-06,0.999983,0.0,1e-06,1.4e-05,0.0
Hospital_5,275,5,5,0.0,2e-06,0.0,2.6e-05,0.000915,0.999057
Hospital_5,276,1,1,2e-06,0.999992,0.0,2e-06,5e-06,0.0
Hospital_5,277,0,0,0.997845,8e-06,0.001275,0.000103,0.000752,1.7e-05
Hospital_5,278,0,0,0.991682,0.001224,0.00687,7.5e-05,6.2e-05,8.7e-05
Hospital_5,279,1,1,0.0,0.999995,0.0,1e-06,2e-06,1e-06
Hospital_5,280,0,0,0.998775,0.000405,0.000808,5e-06,6e-06,1e-06
Hospital_5,281,1,1,1e-06,0.99999,0.0,2e-06,4e-06,3e-06
Hospital_5,282,1,1,6e-06,0.999927,2e-06,4.3e-05,1.4e-05,8e-06
Hospital_5,283,5,5,1.2e-05,0.008247,0.000432,0.007221,0.007424,0.976663
Hospital_5,284,1,1,1e-06,0.999987,0.0,2e-06,7e-06,3e-06
Hospital_5,285,5,5,0.0,5e-06,0.0,5.3e-05,0.000429,0.999514
Hospital_5,286,1,1,1.7e-05,0.999716,3e-06,0.000158,5.2e-05,5.4e-05
Hospital_5,287,5,5,6e-06,0.000603,0.0,6.5e-05,0.007727,0.991599
