hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,345,0,0,0.999993,0.0,0.0,0.0,6e-06,1e-06
Hospital_1,346,0,0,0.999991,0.0,4e-06,0.0,4e-06,1e-06
Hospital_1,347,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_1,348,2,2,1.2e-05,0.0,0.999964,4e-06,1.7e-05,1e-06
Hospital_1,349,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_1,350,0,0,0.99999,0.0,0.0,0.0,1e-05,0.0
Hospital_1,351,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,353,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_1,354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,355,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,357,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_1,358,0,0,0.999883,1e-06,3e-06,0.0,7.3e-05,4e-05
Hospital_1,359,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,360,2,2,6e-05,0.0,0.99992,3e-06,1.4e-05,2e-06
Hospital_1,361,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,363,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,366,0,0,0.999989,0.0,1e-06,0.0,9e-06,1e-06
Hospital_1,367,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,368,2,2,5.3e-05,0.0,0.999913,4e-06,3.1e-05,1e-06
Hospital_1,369,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,370,1,1,0.0,0.999967,0.0,0.0,2e-06,3.2e-05
Hospital_1,371,0,0,0.999791,0.0,6e-06,1e-06,0.000201,1e-06
Hospital_1,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,373,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,374,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,375,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_1,376,0,0,0.999994,0.0,0.0,0.0,5e-06,0.0
Hospital_1,377,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,378,0,0,0.999037,1.8e-05,0.000709,7e-06,9.8e-05,0.000131
Hospital_1,379,1,1,0.0,0.999782,0.0,0.0,1.3e-05,0.000205
Hospital_1,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,382,0,0,0.999942,0.0,0.0,0.0,5.6e-05,2e-06
Hospital_1,383,2,2,5e-06,0.0,0.999988,3e-06,3e-06,0.0
Hospital_1,384,2,2,1.7e-05,0.0,0.999978,2e-06,3e-06,0.0
Hospital_1,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,386,0,0,0.999925,0.0,2e-06,0.0,6e-05,1.3e-05
Hospital_1,387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,388,1,1,0.0,0.999091,0.0,0.0,4e-06,0.000906
Hospital_1,389,2,2,1.1e-05,0.0,0.999984,1e-06,4e-06,0.0
Hospital_1,390,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,391,2,2,0.000242,0.0,0.999715,2e-06,4e-05,1e-06
Hospital_1,392,0,0,0.99999,0.0,6e-06,0.0,3e-06,0.0
Hospital_1,393,0,0,0.999995,0.0,2e-06,0.0,2e-06,1e-06
Hospital_1,394,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,395,0,0,0.999978,0.0,6e-06,0.0,1.1e-05,5e-06
Hospital_1,396,4,4,0.0,0.0,0.0,2.5e-05,0.999975,1e-06
Hospital_1,397,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,398,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,399,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,400,1,1,0.0,0.983044,0.0,0.0,6.8e-05,0.016888
Hospital_1,401,0,0,0.999984,0.0,0.0,0.0,1.5e-05,0.0
Hospital_1,402,4,4,0.0,0.0,0.0,1.4e-05,0.999986,0.0
Hospital_1,403,2,2,1.4e-05,0.0,0.999981,1e-06,3e-06,0.0
Hospital_1,404,2,2,2e-05,0.0,0.999973,1e-06,5e-06,1e-06
Hospital_1,405,4,4,0.0,0.0,0.0,2.7e-05,0.999973,1e-06
Hospital_1,406,0,0,0.999978,0.0,1.1e-05,0.0,1e-05,1e-06
Hospital_1,407,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_1,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,409,5,5,0.0,1e-06,0.0,3e-06,0.000185,0.999811
Hospital_1,410,2,2,1.5e-05,0.0,0.999979,2e-06,4e-06,1e-06
Hospital_1,411,2,2,1.8e-05,0.0,0.999962,9e-06,9e-06,2e-06
Hospital_1,412,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,413,5,5,1e-06,0.000117,9e-06,0.000102,0.00617,0.993601
Hospital_1,414,2,2,0.000455,0.0,0.999498,1e-06,4.5e-05,1e-06
Hospital_1,415,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_1,416,4,4,0.0,0.0,0.0,4e-06,0.999995,0.0
Hospital_1,417,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,418,0,0,0.999987,0.0,0.0,0.0,1.3e-05,1e-06
Hospital_1,419,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,420,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_1,421,5,5,1e-06,0.011549,0.0,2.1e-05,0.008661,0.979769
Hospital_1,422,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_1,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,424,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,425,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_1,426,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,427,0,0,0.999986,0.0,2e-06,0.0,3e-06,1e-05
Hospital_1,428,0,0,0.999964,0.0,2e-06,0.0,2.4e-05,1e-05
Hospital_1,429,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,430,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_1,431,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_1,432,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,433,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,434,0,0,0.999968,3e-06,0.0,0.0,2.1e-05,8e-06
Hospital_1,435,0,0,0.99999,0.0,1e-06,0.0,8e-06,0.0
Hospital_1,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,437,2,2,7e-06,0.0,0.999988,2e-06,3e-06,0.0
Hospital_1,438,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,439,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,440,3,3,0.0,0.0,0.0,0.961767,0.038233,0.0
Hospital_1,441,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,442,2,2,3.5e-05,0.0,0.999943,4e-06,1.4e-05,3e-06
Hospital_1,443,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,444,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,445,0,0,0.999813,1e-06,0.000154,0.0,2.4e-05,7e-06
Hospital_1,446,4,4,0.0,0.0,0.0,0.02283,0.97717,0.0
Hospital_1,447,0,0,0.998524,0.0,6.7e-05,1.9e-05,0.00107,0.000318
Hospital_1,448,0,0,0.999997,0.0,1e-06,0.0,2e-06,1e-06
Hospital_1,449,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,450,2,2,5e-06,0.0,0.999986,3e-06,4e-06,1e-06
Hospital_1,451,2,2,1.6e-05,0.0,0.999925,1.1e-05,4.1e-05,6e-06
Hospital_1,452,0,0,0.999995,0.0,0.0,0.0,3e-06,1e-06
Hospital_1,453,2,2,9e-06,0.0,0.999985,1e-06,4e-06,1e-06
Hospital_1,454,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,455,2,2,7e-06,0.0,0.999986,2e-06,4e-06,1e-06
Hospital_1,456,4,4,0.0,0.0,0.0,2e-06,0.999998,1e-06
Hospital_1,457,2,2,0.000196,0.0,0.999775,2e-06,2.5e-05,1e-06
Hospital_1,458,0,0,0.99996,0.0,5e-06,0.0,2.6e-05,8e-06
Hospital_1,459,4,4,0.0,0.0,0.0,4.1e-05,0.999958,1e-06
Hospital_1,460,1,1,0.0,0.999804,0.0,0.0,5e-06,0.000191
Hospital_1,461,2,2,2e-06,0.0,0.999993,2e-06,2e-06,1e-06
Hospital_1,462,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_1,463,2,2,9e-06,0.0,0.999982,3e-06,5e-06,2e-06
Hospital_1,464,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,465,2,2,6e-06,0.0,0.999988,2e-06,3e-06,1e-06
Hospital_1,466,2,2,1e-05,0.0,0.999985,2e-06,3e-06,0.0
Hospital_1,467,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,468,0,0,0.999955,0.0,2e-06,0.0,4.2e-05,1e-06
Hospital_1,469,2,2,5.1e-05,0.0,0.999936,1e-06,1.2e-05,0.0
Hospital_1,470,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,471,2,2,1e-05,0.0,0.999983,1e-06,6e-06,1e-06
Hospital_1,472,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,473,0,0,0.997615,6e-06,0.002287,1e-06,5.9e-05,3.2e-05
Hospital_1,474,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,475,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,477,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,478,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,479,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_1,480,4,4,0.0,0.0,0.0,8e-06,0.999988,4e-06
Hospital_1,481,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_1,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,483,4,4,0.0,0.0,0.0,1e-05,0.999989,1e-06
Hospital_1,484,5,5,0.0,0.0,0.0,6e-06,4e-06,0.999989
Hospital_1,485,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,487,2,2,2e-06,0.0,0.99999,3e-06,3e-06,1e-06
Hospital_1,488,0,0,0.996363,0.0,0.001037,1.9e-05,0.002559,2.1e-05
Hospital_1,489,0,0,0.999967,0.0,0.0,0.0,3.1e-05,1e-06
Hospital_1,490,1,1,0.0,0.999988,0.0,0.0,3e-06,9e-06
Hospital_1,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,492,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_1,493,5,5,0.0,0.0,0.0,0.0,0.002163,0.997837
Hospital_1,494,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,495,4,4,0.0,0.0,0.0,2.7e-05,0.99997,3e-06
Hospital_1,496,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_1,497,0,0,0.999991,0.0,3e-06,0.0,4e-06,1e-06
Hospital_1,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,499,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,500,2,2,0.000122,0.0,0.999857,2e-06,1.7e-05,2e-06
Hospital_1,501,5,5,0.0,0.0,0.0,2e-06,0.000584,0.999414
Hospital_1,502,4,4,0.0,0.0,0.0,0.000295,0.999704,1e-06
Hospital_1,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,504,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_1,505,2,2,1.2e-05,0.0,0.999985,1e-06,3e-06,0.0
Hospital_1,506,2,2,7e-06,0.0,0.99999,1e-06,3e-06,0.0
Hospital_1,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,508,0,0,0.999996,0.0,1e-06,0.0,3e-06,0.0
Hospital_1,509,2,2,6.1e-05,0.0,0.999918,1e-06,2e-05,1e-06
Hospital_1,510,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,511,0,0,0.999914,6e-06,5.6e-05,0.0,2e-05,4e-06
Hospital_1,512,1,1,0.0,0.99951,0.0,0.0,6e-06,0.000484
Hospital_1,513,2,2,5e-06,0.0,0.999984,3e-06,7e-06,1e-06
Hospital_1,514,2,2,1.1e-05,0.0,0.999982,2e-06,5e-06,0.0
Hospital_1,515,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,516,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,517,0,0,0.999996,0.0,2e-06,0.0,3e-06,0.0
Hospital_1,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,519,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,520,2,2,7e-06,0.0,0.999988,2e-06,3e-06,1e-06
Hospital_1,521,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_1,522,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_1,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,525,1,1,0.0,0.999957,0.0,0.0,1e-06,4.3e-05
Hospital_1,526,0,0,0.999993,0.0,0.0,0.0,6e-06,1e-06
Hospital_1,527,5,5,0.0,0.0,0.0,0.0,3.3e-05,0.999967
Hospital_1,528,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,529,1,1,0.0,0.999831,0.0,0.0,0.0,0.000169
Hospital_1,530,4,4,0.0,0.0,0.0,3.2e-05,0.99996,7e-06
Hospital_1,531,2,2,3e-05,0.0,0.999948,4e-06,1.6e-05,1e-06
Hospital_1,532,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,533,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,534,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,536,1,1,0.0,0.999963,0.0,0.0,3.2e-05,4e-06
Hospital_1,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,538,5,5,0.0,1e-06,0.0,0.0,2.8e-05,0.999972
Hospital_1,539,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,541,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,542,4,4,0.0,0.0,0.0,1e-05,0.999987,3e-06
Hospital_1,543,0,0,0.999982,0.0,1.2e-05,0.0,6e-06,1e-06
Hospital_1,544,0,0,0.999988,0.0,1e-06,0.0,6e-06,5e-06
Hospital_1,545,5,5,0.0,1.6e-05,0.0,1e-06,0.003865,0.996118
Hospital_1,546,4,4,0.0,0.0,0.0,1e-06,0.999555,0.000444
Hospital_1,547,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.99998
Hospital_1,548,0,0,0.999985,0.0,7e-06,0.0,7e-06,2e-06
Hospital_1,549,2,2,3.2e-05,0.0,0.999963,1e-06,4e-06,0.0
Hospital_1,550,2,2,1.1e-05,0.0,0.999943,1.5e-05,2.6e-05,5e-06
Hospital_1,551,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,552,4,4,0.0,0.0,0.0,0.000381,0.999619,0.0
Hospital_1,553,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,554,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,555,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,556,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,557,4,4,0.0,0.0,0.0,0.000566,0.999431,3e-06
Hospital_1,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,560,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,561,1,1,0.0,0.999976,0.0,0.0,1.8e-05,6e-06
Hospital_1,562,4,4,0.0,0.0,0.0,0.000168,0.999832,0.0
Hospital_1,563,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,565,4,4,0.0,0.0,0.0,4e-06,0.99999,5e-06
Hospital_1,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,568,2,2,2.3e-05,0.0,0.999965,2e-06,8e-06,1e-06
Hospital_1,569,2,2,5.6e-05,0.0,0.99993,2e-06,1.1e-05,1e-06
Hospital_1,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,572,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,573,2,2,1.6e-05,0.0,0.999977,1e-06,5e-06,1e-06
Hospital_1,574,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,576,2,2,4.5e-05,0.0,0.999918,4e-06,3.3e-05,1e-06
Hospital_1,577,1,1,0.0,0.999937,0.0,0.0,1e-06,6.2e-05
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,580,2,2,2e-06,0.0,0.999991,2e-06,3e-06,1e-06
Hospital_1,581,1,1,0.0,0.999963,0.0,0.0,0.0,3.7e-05
Hospital_1,582,2,2,1.9e-05,0.0,0.999974,1e-06,5e-06,1e-06
Hospital_1,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,584,2,2,5.8e-05,0.0,0.999904,3e-06,3.4e-05,0.0
Hospital_1,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,586,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,587,2,2,1.3e-05,0.0,0.999978,2e-06,6e-06,1e-06
Hospital_1,588,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,589,5,5,0.0,0.0,0.0,1e-06,0.032306,0.967693
Hospital_1,590,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_1,591,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,592,5,5,0.0,0.0,0.0,0.0,0.000164,0.999836
Hospital_1,593,2,2,1.2e-05,0.0,0.999911,1.2e-05,5.8e-05,7e-06
Hospital_1,594,0,0,0.999996,0.0,0.0,0.0,3e-06,1e-06
Hospital_1,595,0,0,0.99998,0.0,5e-06,0.0,1.4e-05,1e-06
Hospital_1,596,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_1,597,0,0,0.999994,0.0,0.0,0.0,6e-06,0.0
Hospital_1,598,1,1,0.0,0.998887,0.0,0.0,2e-05,0.001093
Hospital_1,599,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,600,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,601,5,5,0.0,0.0,0.0,0.0,0.000208,0.999791
Hospital_1,602,5,5,0.0,0.0,0.0,8e-06,1e-06,0.99999
Hospital_1,603,5,5,1e-06,7e-06,0.0,1e-05,0.000307,0.999675
Hospital_1,604,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,606,5,5,0.0,1.9e-05,0.0,1e-06,0.000755,0.999224
Hospital_1,607,5,5,0.0,0.0,0.0,0.0,0.026834,0.973166
Hospital_1,608,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,609,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,610,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_1,611,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,612,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,614,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,615,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,616,0,0,0.999975,1e-06,2e-06,0.0,6e-06,1.6e-05
Hospital_1,617,2,2,2e-05,0.0,0.999973,1e-06,5e-06,0.0
Hospital_1,618,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999968
Hospital_1,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,620,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,621,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,622,2,2,0.000121,0.0,0.999866,2e-06,9e-06,1e-06
Hospital_1,623,1,1,0.0,0.999552,0.0,0.0,1.8e-05,0.00043
Hospital_1,624,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,625,2,2,1.2e-05,0.0,0.999975,4e-06,7e-06,2e-06
Hospital_1,626,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_1,627,2,2,1.1e-05,0.0,0.999985,1e-06,3e-06,0.0
Hospital_1,628,0,0,0.99999,0.0,0.0,0.0,1e-05,0.0
Hospital_1,629,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_1,630,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,631,4,4,0.0,0.0,0.0,0.001451,0.998549,0.0
Hospital_1,632,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,633,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,634,2,2,3.7e-05,0.0,0.999946,3e-06,1.2e-05,0.0
Hospital_1,635,1,1,0.0,0.999917,0.0,0.0,0.0,8.3e-05
Hospital_1,636,5,5,2e-06,1e-06,0.0,1e-06,0.000349,0.999647
Hospital_1,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,638,4,5,3.1e-05,9.9e-05,0.0,0.001005,0.145594,0.853271
Hospital_1,639,2,2,7.5e-05,0.0,0.999912,1e-06,1.1e-05,1e-06
Hospital_1,640,0,0,0.999988,0.0,0.0,0.0,1e-06,1.1e-05
Hospital_1,641,5,5,0.0,0.009339,0.0,1.1e-05,0.004941,0.985708
Hospital_1,642,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,643,0,0,0.999968,0.0,1e-06,0.0,2.7e-05,4e-06
Hospital_1,644,2,2,0.00134,0.0,0.998618,2e-06,4e-05,1e-06
Hospital_1,645,5,5,0.0,0.0,0.0,0.0,9.8e-05,0.999902
Hospital_1,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,648,0,0,0.999921,0.0,1e-06,0.0,6.4e-05,1.4e-05
Hospital_1,649,2,2,9e-06,0.0,0.999984,2e-06,5e-06,1e-06
Hospital_1,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,653,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,654,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,655,2,2,7e-06,0.0,0.999984,2e-06,5e-06,1e-06
Hospital_1,656,0,0,0.999946,0.0,3e-05,0.0,2.2e-05,1e-06
Hospital_1,657,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,658,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,659,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,660,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,662,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_1,663,2,2,9e-06,0.0,0.999987,2e-06,3e-06,0.0
Hospital_1,664,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,665,4,4,0.0,0.0,0.0,0.000207,0.999793,0.0
Hospital_1,666,0,0,0.999959,0.0,2e-06,0.0,3.4e-05,5e-06
Hospital_1,667,0,0,0.999865,0.0,1e-06,0.0,0.000133,1e-06
Hospital_1,668,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,669,2,2,1.3e-05,0.0,0.999973,2e-06,9e-06,3e-06
Hospital_1,670,5,5,8e-06,2e-06,0.0,3.7e-05,0.005614,0.994339
Hospital_1,671,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,672,1,1,0.0,0.999109,0.0,0.0,4e-06,0.000887
Hospital_1,673,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,674,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,675,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,676,0,0,0.999925,0.0,1e-06,0.0,6.6e-05,8e-06
Hospital_1,677,5,5,0.0,0.0,0.0,0.0,5.5e-05,0.999945
Hospital_1,678,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,679,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,680,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_1,681,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,682,4,4,0.0,4.3e-05,0.0,0.00093,0.992347,0.006679
Hospital_1,683,2,2,4e-06,0.0,0.999991,2e-06,3e-06,1e-06
Hospital_1,684,2,2,8e-06,0.0,0.999984,2e-06,4e-06,2e-06
Hospital_1,685,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,686,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,687,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,688,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,689,0,0,0.999929,0.0,5.4e-05,0.0,1.5e-05,1e-06
Hospital_1,690,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_1,691,1,1,0.0,0.999967,0.0,0.0,4e-06,2.9e-05
Hospital_1,692,0,0,0.999932,0.0,0.0,0.0,6.8e-05,0.0
