hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,487,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_4,488,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,489,5,5,0.0,2e-06,0.0,0.00013,0.000255,0.999613
Hospital_4,490,5,5,0.0,0.0,0.0,3.8e-05,0.000663,0.999299
Hospital_4,491,5,5,0.0,0.0,0.0,3e-06,1.1e-05,0.999986
Hospital_4,492,5,4,0.0,0.0,0.0,0.00102,0.635654,0.363326
Hospital_4,493,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_4,494,5,5,1e-06,0.004546,0.0,4e-06,0.004297,0.991153
Hospital_4,495,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,496,5,5,0.0,0.0,0.0,0.0,4.5e-05,0.999955
Hospital_4,497,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,498,5,5,0.0,1e-05,0.0,0.0,0.000166,0.999825
Hospital_4,499,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_4,500,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,501,5,5,0.0,0.002204,0.0,5e-06,0.002243,0.995547
Hospital_4,502,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,503,5,5,0.0,0.0,0.0,7e-06,2e-06,0.999992
Hospital_4,504,5,5,0.0,0.0,0.0,0.0,0.000126,0.999874
Hospital_4,505,5,5,0.0,0.005586,0.0,7e-06,0.003171,0.991236
Hospital_4,506,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,508,5,5,0.0,2.1e-05,0.0,1e-06,0.001306,0.998672
Hospital_4,509,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,511,5,5,4e-06,0.0,0.0,1e-06,0.110389,0.889605
Hospital_4,512,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_4,513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,514,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,515,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,516,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_4,517,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,518,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,520,5,5,0.0,0.0,0.0,0.0,4e-05,0.99996
Hospital_4,521,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,522,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,524,5,5,0.0,1e-06,0.0,0.0,9e-06,0.999991
Hospital_4,525,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,526,5,5,0.0,0.0,0.0,0.0,7.2e-05,0.999928
Hospital_4,527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,529,5,5,0.0,1e-06,0.0,0.0,0.002259,0.997739
Hospital_4,530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,532,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,533,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,534,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_4,535,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_4,536,5,5,0.0,0.0,0.0,0.0,0.00116,0.99884
Hospital_4,537,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,538,5,5,0.0,0.0,0.0,0.0,0.000113,0.999887
Hospital_4,539,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,540,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,541,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,542,5,5,0.0,0.0,0.0,0.0,7.4e-05,0.999925
Hospital_4,543,5,5,0.0,2.1e-05,0.0,6e-06,0.004529,0.995444
Hospital_4,544,5,5,0.0,2e-06,0.0,0.0,0.000121,0.999877
Hospital_4,545,5,5,0.0,1e-06,0.0,0.0,0.001128,0.998871
Hospital_4,546,5,5,0.0,2e-06,0.0,0.0,1.1e-05,0.999987
Hospital_4,547,5,5,0.0,0.009273,0.0,1.1e-05,0.004974,0.985741
Hospital_4,548,5,5,0.0,0.0,0.0,0.0,0.000137,0.999862
Hospital_4,549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,550,5,5,0.0,0.0,0.0,0.0,9.3e-05,0.999906
Hospital_4,551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,552,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,553,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,555,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_4,556,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999977
Hospital_4,557,5,5,0.0,0.010905,0.0,9e-06,0.004076,0.985009
Hospital_4,558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,560,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,561,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,562,5,5,0.0,0.0,0.0,0.0,0.000164,0.999836
Hospital_4,563,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,565,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_4,566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,568,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,569,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,570,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,571,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999969
Hospital_4,572,5,5,0.0,0.014731,0.0,1.2e-05,0.005414,0.979842
Hospital_4,573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,574,5,5,0.0,0.0,0.0,7e-06,0.0,0.999993
Hospital_4,575,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,577,5,5,0.0,0.0,0.0,0.0,0.000715,0.999285
Hospital_4,578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,579,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,582,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_4,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,584,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,586,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,587,5,5,0.0,0.0,0.0,0.0,0.00053,0.99947
Hospital_4,588,5,5,0.0,1e-06,0.0,0.0,4.1e-05,0.999958
Hospital_5,0,0,0,0.999827,1e-06,4e-06,0.0,0.000142,2.5e-05
Hospital_5,1,0,0,0.999985,0.0,0.0,0.0,1.4e-05,1e-06
Hospital_5,2,0,0,0.999984,0.0,9e-06,0.0,7e-06,0.0
Hospital_5,3,0,0,0.999861,6e-06,0.0001,0.0,3.1e-05,2e-06
Hospital_5,4,0,0,0.999913,0.0,1e-06,0.0,6.3e-05,2.3e-05
Hospital_5,5,0,0,0.999986,0.0,5e-06,0.0,7e-06,2e-06
Hospital_5,6,0,0,0.999903,1e-06,4e-06,0.0,6.7e-05,2.4e-05
Hospital_5,7,0,0,0.999985,0.0,4e-06,0.0,8e-06,2e-06
Hospital_5,8,0,0,0.999953,0.0,1e-06,0.0,3.9e-05,7e-06
Hospital_5,9,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_5,10,0,0,0.999874,1e-06,8e-06,0.0,9.3e-05,2.3e-05
Hospital_5,11,0,0,0.999952,1e-06,1.9e-05,0.0,1.9e-05,9e-06
Hospital_5,12,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,13,0,0,0.999857,4e-06,0.000114,0.0,2.2e-05,2e-06
Hospital_5,14,0,0,0.999954,1e-06,1.3e-05,0.0,2.5e-05,7e-06
Hospital_5,15,0,0,0.999956,0.0,0.0,0.0,4.3e-05,1e-06
Hospital_5,16,0,0,0.999993,0.0,0.0,0.0,6e-06,0.0
Hospital_5,17,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,18,0,0,0.999801,0.0,0.0,0.0,0.000195,3e-06
Hospital_5,19,0,0,0.999898,0.0,0.0,0.0,9.8e-05,3e-06
Hospital_5,20,0,0,0.999569,0.0,1e-06,1e-06,0.000426,2e-06
Hospital_5,21,0,0,0.999927,0.0,0.0,0.0,7.2e-05,1e-06
Hospital_5,22,0,0,0.999974,0.0,0.0,0.0,2.4e-05,1e-06
Hospital_5,23,0,0,0.999985,0.0,0.0,0.0,1.4e-05,1e-06
Hospital_5,24,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_5,25,0,0,0.999796,0.0,1e-06,0.0,0.000202,1e-06
Hospital_5,26,0,0,0.999227,0.0,2e-06,3e-06,0.000764,4e-06
Hospital_5,27,0,0,0.999933,0.0,1e-06,0.0,6.5e-05,1e-06
Hospital_5,28,0,0,0.999987,0.0,0.0,0.0,1.2e-05,1e-06
Hospital_5,29,0,0,0.999394,0.0,1e-06,2e-06,0.000599,4e-06
Hospital_5,30,0,0,0.999995,0.0,0.0,0.0,4e-06,1e-06
Hospital_5,31,0,0,0.99951,0.0,1e-06,1e-06,0.000485,3e-06
Hospital_5,32,0,0,0.999988,0.0,0.0,0.0,1.2e-05,1e-06
Hospital_5,33,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_5,34,0,0,0.999988,0.0,0.0,0.0,1.2e-05,0.0
Hospital_5,35,0,0,0.999954,0.0,0.0,0.0,4.4e-05,2e-06
Hospital_5,36,0,0,0.999954,0.0,4e-06,0.0,4e-05,1e-06
Hospital_5,37,0,0,0.999992,0.0,0.0,0.0,7e-06,1e-06
Hospital_5,38,0,0,0.999971,0.0,1e-06,0.0,2.7e-05,1e-06
Hospital_5,39,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_5,40,0,0,0.999925,0.0,0.0,0.0,7.3e-05,1e-06
Hospital_5,41,0,0,0.999954,0.0,0.0,0.0,4.5e-05,1e-06
Hospital_5,42,0,0,0.999981,0.0,0.0,0.0,1.9e-05,0.0
Hospital_5,43,0,0,0.999085,0.0,2e-06,3e-06,0.000905,4e-06
Hospital_5,44,0,0,0.999849,0.0,1e-06,1e-06,0.000147,2e-06
Hospital_5,45,0,0,0.999397,1e-06,0.00012,1.2e-05,0.000389,8.1e-05
Hospital_5,46,0,0,0.999714,0.0,1e-06,0.0,0.000184,0.0001
Hospital_5,47,0,0,0.999407,0.0,1.1e-05,7e-06,0.000552,2.3e-05
Hospital_5,48,0,0,0.999991,1e-06,1e-06,0.0,2e-06,5e-06
Hospital_5,49,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_5,50,0,0,0.999985,3e-06,3e-06,0.0,8e-06,1e-06
Hospital_5,51,0,0,0.999986,3e-06,4e-06,0.0,7e-06,1e-06
Hospital_5,52,0,0,0.999939,0.0,1e-06,0.0,5.4e-05,7e-06
Hospital_5,53,0,0,0.999991,0.0,0.0,0.0,8e-06,1e-06
Hospital_5,54,0,0,0.999992,1e-06,0.0,0.0,4e-06,3e-06
Hospital_5,55,0,0,0.999992,0.0,1e-06,0.0,6e-06,1e-06
Hospital_5,56,0,0,0.99999,0.0,1e-06,0.0,8e-06,1e-06
Hospital_5,57,0,0,0.999992,0.0,2e-06,0.0,5e-06,0.0
Hospital_5,58,0,0,0.99976,1e-06,0.000187,1e-06,5e-05,2e-06
Hospital_5,59,0,0,0.99994,1e-06,4e-06,0.0,4e-05,1.6e-05
Hospital_5,60,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_5,61,0,0,0.99977,1e-06,0.000189,0.0,3.9e-05,2e-06
Hospital_5,62,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,63,0,0,0.999954,0.0,1e-06,0.0,3.8e-05,8e-06
Hospital_5,64,0,0,0.999922,1e-06,5.2e-05,0.0,2.3e-05,3e-06
Hospital_5,65,0,0,0.999994,0.0,1e-06,0.0,4e-06,0.0
Hospital_5,66,0,0,0.999991,0.0,0.0,0.0,7e-06,2e-06
Hospital_5,67,0,0,0.999933,0.0,2e-06,0.0,5.5e-05,1e-05
Hospital_5,68,0,0,0.999981,1e-06,0.0,0.0,8e-06,9e-06
Hospital_5,69,0,0,0.99995,0.0,0.0,0.0,4.1e-05,8e-06
Hospital_5,70,0,0,0.999991,0.0,1e-06,0.0,6e-06,2e-06
Hospital_5,71,0,0,0.999994,0.0,0.0,0.0,5e-06,1e-06
Hospital_5,72,0,0,0.999984,1e-06,1e-06,0.0,5e-06,9e-06
Hospital_5,73,0,0,0.999934,0.0,4.3e-05,0.0,2e-05,2e-06
Hospital_5,74,0,0,0.999986,0.0,1e-06,0.0,9e-06,3e-06
Hospital_5,75,0,0,0.999979,1e-06,1e-06,0.0,4e-06,1.5e-05
Hospital_5,76,0,0,0.99999,0.0,2e-06,0.0,7e-06,1e-06
Hospital_5,77,0,0,0.99996,1e-06,2e-06,0.0,2.9e-05,8e-06
Hospital_5,78,0,0,0.999981,0.0,0.0,0.0,2e-06,1.6e-05
Hospital_5,79,0,0,0.999937,1e-06,4e-06,0.0,3.9e-05,2e-05
Hospital_5,80,0,0,0.999988,2e-06,1e-06,0.0,6e-06,3e-06
Hospital_5,81,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,82,0,0,0.999935,0.0,3.8e-05,0.0,2.5e-05,2e-06
Hospital_5,83,0,0,0.999993,0.0,0.0,0.0,5e-06,1e-06
Hospital_5,84,0,0,0.999983,2e-06,1e-06,0.0,8e-06,7e-06
Hospital_5,85,0,0,0.99999,0.0,3e-06,0.0,7e-06,0.0
Hospital_5,86,0,0,0.999993,1e-06,0.0,0.0,4e-06,2e-06
Hospital_5,87,0,0,0.999991,0.0,0.0,0.0,7e-06,2e-06
Hospital_5,88,0,0,0.999992,0.0,0.0,0.0,8e-06,0.0
Hospital_5,89,0,0,0.999992,1e-06,1e-06,0.0,4e-06,2e-06
Hospital_5,90,0,0,0.999978,0.0,6e-06,0.0,1.5e-05,1e-06
Hospital_5,91,0,0,0.999949,0.0,0.0,0.0,4.6e-05,5e-06
Hospital_5,92,0,0,0.99999,0.0,0.0,0.0,7e-06,2e-06
Hospital_5,93,0,0,0.999992,0.0,0.0,0.0,2e-06,6e-06
Hospital_5,94,0,0,0.999997,0.0,1e-06,0.0,2e-06,1e-06
Hospital_5,95,0,0,0.999993,0.0,2e-06,0.0,4e-06,1e-06
Hospital_5,96,0,0,0.999986,0.0,0.0,0.0,1.3e-05,1e-06
Hospital_5,97,0,0,0.99999,0.0,0.0,0.0,9e-06,0.0
Hospital_5,98,0,0,0.999988,0.0,0.0,0.0,7e-06,5e-06
Hospital_5,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,102,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,108,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,110,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,114,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,115,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,116,1,1,0.0,0.999991,0.0,0.0,1e-06,7e-06
Hospital_5,117,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,118,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,119,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,120,1,1,0.0,0.999671,0.0,0.0,2e-06,0.000327
Hospital_5,121,1,1,0.0,0.995966,0.0,0.0,1.5e-05,0.004019
Hospital_5,122,1,1,0.0,0.999898,0.0,0.0,1e-06,0.000102
Hospital_5,123,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,124,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,125,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_5,126,1,1,0.0,0.999118,0.0,0.0,3e-06,0.000879
Hospital_5,127,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_5,128,1,1,0.0,0.999832,0.0,0.0,2e-06,0.000165
Hospital_5,129,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,130,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,131,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,132,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,133,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,134,1,1,0.0,0.999761,0.0,0.0,3e-06,0.000236
Hospital_5,135,1,1,0.0,0.999874,0.0,0.0,1e-06,0.000125
Hospital_5,136,1,1,0.0,0.999856,0.0,0.0,2e-06,0.000142
Hospital_5,137,1,1,0.0,0.999712,0.0,0.0,4e-06,0.000284
Hospital_5,138,1,1,0.0,0.999353,0.0,0.0,4e-06,0.000643
Hospital_5,139,1,1,0.0,0.999711,0.0,0.0,4e-06,0.000285
Hospital_5,140,1,1,0.0,0.999781,0.0,0.0,1e-06,0.000218
Hospital_5,141,1,1,0.0,0.999793,0.0,0.0,1e-06,0.000205
Hospital_5,142,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,143,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,144,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,145,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,146,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,148,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,149,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,150,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,151,1,1,0.0,0.999909,0.0,0.0,7e-06,8.3e-05
Hospital_5,152,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,153,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,154,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,157,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,158,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,159,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,160,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,161,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_5,162,1,1,0.0,0.999847,0.0,0.0,3e-06,0.00015
Hospital_5,163,1,1,0.0,0.999832,0.0,0.0,4e-06,0.000164
Hospital_5,164,1,1,0.0,0.999823,0.0,0.0,7e-06,0.00017
Hospital_5,165,1,1,0.0,0.999966,0.0,0.0,1e-06,3.3e-05
Hospital_5,166,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_5,167,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,169,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,170,1,1,0.0,0.99993,0.0,0.0,4e-06,6.6e-05
Hospital_5,171,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,172,1,1,0.0,0.999458,0.0,0.0,5.1e-05,0.000491
Hospital_5,173,1,1,1e-06,0.998256,0.0,1e-06,0.001219,0.000523
Hospital_5,174,1,1,0.0,0.999442,0.0,0.0,3.1e-05,0.000526
Hospital_5,175,1,1,0.0,0.999725,0.0,0.0,0.000173,0.000102
Hospital_5,176,1,1,0.0,0.99691,0.0,1e-06,0.000274,0.002815
Hospital_5,177,1,1,0.0,0.999953,0.0,0.0,1.9e-05,2.8e-05
Hospital_5,178,1,1,0.0,0.999705,0.0,0.0,7e-06,0.000288
Hospital_5,179,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,180,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,181,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_5,182,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,183,1,1,0.0,0.999512,0.0,0.0,6e-06,0.000482
Hospital_5,184,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,185,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,206,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,207,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_5,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,212,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,213,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,217,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_5,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,228,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_5,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,230,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
