hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,6,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,8,3,3,0.0,0.0,2e-06,0.999522,0.000476,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,15,3,4,0.0,0.0,0.002751,0.423799,0.57345,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.999078,0.000922,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999367,0.000633,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_6,35,3,2,0.0,0.0,0.354549,0.308609,0.336842,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_6,39,3,3,0.0,0.0,1e-06,0.998071,0.001929,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,0.99977,0.00023,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.999425,0.000575,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,0.999225,0.000775,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,0.999518,0.000482,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,0.999535,0.000465,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_6,59,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,60,3,3,0.0,0.0,1e-06,0.999986,1.4e-05,0.0
Hospital_6,61,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,62,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_6,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,68,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,69,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_6,70,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_6,72,3,3,0.0,0.0,0.0,0.999732,0.000268,0.0
Hospital_6,73,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_6,74,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,75,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_6,76,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,77,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_6,78,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,79,3,3,0.0,0.0,0.0,0.999058,0.000942,0.0
Hospital_6,80,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_6,81,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,82,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,83,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_6,84,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_6,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,86,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,87,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,88,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,89,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_6,90,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,91,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_6,92,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,93,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_6,94,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,95,3,3,0.0,0.0,0.0,0.992456,0.007544,0.0
Hospital_6,96,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,97,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,98,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,99,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,100,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,101,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_6,102,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_6,103,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,104,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,105,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,106,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_6,107,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,108,3,3,0.0,0.0,0.0,0.997389,0.002611,0.0
Hospital_6,109,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,110,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_6,111,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,112,3,3,0.0,0.0,0.0,0.999739,0.00026,0.0
Hospital_6,113,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,114,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_6,115,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,116,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,118,3,3,0.0,0.0,0.0,0.999395,0.000605,0.0
Hospital_6,119,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,120,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_6,121,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,123,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,124,3,3,0.0,0.0,0.0,0.999669,0.000331,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,0.999364,0.000636,0.0
Hospital_6,126,3,3,0.0,0.0,1e-06,0.999869,0.00013,0.0
Hospital_6,127,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,128,3,3,0.0,0.0,1.3e-05,0.999968,1.9e-05,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,133,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,134,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,135,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,136,3,3,0.0,0.0,8e-06,0.953914,0.046042,3.6e-05
Hospital_6,137,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,138,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,139,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,140,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,141,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,142,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,144,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,145,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,146,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_6,147,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,148,3,3,0.0,0.0,0.0,0.999735,0.000265,0.0
Hospital_6,149,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_6,150,3,3,0.0,0.0,0.0,0.996594,0.003406,0.0
Hospital_6,151,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,152,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,153,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,154,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,155,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,156,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_6,157,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_6,158,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,159,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,160,3,3,0.0,0.0,0.0,0.999879,0.00012,0.0
Hospital_6,161,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,162,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,163,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_6,164,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,165,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,166,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_6,167,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,168,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_6,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,170,3,3,0.0,0.0,1e-06,0.999972,2.6e-05,0.0
Hospital_6,171,3,3,0.0,0.0,1e-06,0.999796,0.000204,0.0
Hospital_6,172,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_6,173,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_6,174,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,175,3,3,0.0,0.0,0.0,0.99934,0.00066,0.0
Hospital_6,176,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,177,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_6,178,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,179,3,3,0.0,0.0,0.0,0.997347,0.002653,0.0
Hospital_6,180,3,3,0.0,0.0,0.0,0.998929,0.001071,0.0
Hospital_6,181,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,182,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,183,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,184,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,185,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_6,186,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_6,187,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_6,188,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_6,189,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_6,190,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,191,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,192,3,3,0.0,0.0,0.0,0.999719,0.000281,0.0
Hospital_6,193,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_6,194,3,3,0.0,0.0,0.0,0.999553,0.000446,0.0
Hospital_6,195,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_6,196,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,197,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,198,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,199,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_6,200,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,201,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_6,202,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,203,3,3,0.0,0.0,0.0,0.839353,0.160646,0.0
Hospital_6,204,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,205,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,206,3,3,0.0,0.0,4e-06,0.999693,0.000304,0.0
Hospital_6,207,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,208,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,209,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,210,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,211,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,212,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,213,2,2,0.000203,0.0,0.999781,2e-06,1.4e-05,0.0
Hospital_6,214,2,2,0.000141,0.0,0.999845,2e-06,1.2e-05,0.0
Hospital_6,215,2,2,0.000322,0.0,0.999654,1e-06,2.3e-05,0.0
Hospital_6,216,2,2,0.000425,0.0,0.99954,1e-06,3.4e-05,0.0
Hospital_6,217,2,2,0.000235,0.0,0.999741,1e-06,2.3e-05,0.0
Hospital_6,218,2,2,0.000557,0.0,0.999394,1e-06,4.8e-05,0.0
Hospital_6,219,2,2,0.000147,0.0,0.999839,1e-06,1.3e-05,0.0
Hospital_6,220,2,2,9.3e-05,0.0,0.99988,7e-06,2e-05,0.0
Hospital_6,221,2,2,8.9e-05,0.0,0.999894,4e-06,1.4e-05,0.0
Hospital_6,222,2,2,0.001241,0.0,0.998735,1e-06,2.3e-05,0.0
Hospital_6,223,2,2,0.000197,0.0,0.999785,5e-06,1.3e-05,0.0
Hospital_6,224,2,2,0.000144,0.0,0.999846,3e-06,7e-06,0.0
Hospital_6,225,2,2,0.0059,0.0,0.993947,2e-06,0.00015,0.0
Hospital_6,226,2,2,0.000748,0.0,0.999229,0.0,2.3e-05,0.0
Hospital_6,227,2,2,0.000119,0.0,0.999873,1e-06,7e-06,0.0
Hospital_6,228,2,2,0.000154,0.0,0.999835,2e-06,9e-06,0.0
Hospital_6,229,2,2,0.001425,0.0,0.998532,1e-06,4.2e-05,0.0
Hospital_6,230,2,2,0.001149,0.0,0.998818,1e-06,3.3e-05,0.0
Hospital_6,231,2,2,0.000461,0.0,0.999506,1e-06,3.3e-05,0.0
Hospital_6,232,2,2,0.000196,0.0,0.999795,1e-06,8e-06,0.0
Hospital_6,233,2,2,5.1e-05,0.0,0.999932,3e-06,1.5e-05,0.0
Hospital_6,234,2,2,0.000403,0.0,0.999546,1e-06,4.9e-05,0.0
Hospital_6,235,2,2,7.6e-05,0.0,0.999913,0.0,1.1e-05,0.0
Hospital_6,236,2,2,0.000341,0.0,0.999619,3e-06,3.7e-05,0.0
Hospital_6,237,2,2,1.9e-05,0.0,0.999969,3e-06,9e-06,0.0
Hospital_6,238,2,2,0.00323,0.0,0.996637,2e-06,0.000131,0.0
Hospital_6,239,2,2,0.00129,0.0,0.998635,4e-06,7.2e-05,0.0
Hospital_6,240,2,2,8.3e-05,0.0,0.999891,5e-06,2.1e-05,0.0
Hospital_6,241,2,2,0.000612,0.0,0.998932,3.2e-05,0.000423,1e-06
Hospital_6,242,2,2,0.000164,0.0,0.999777,7e-06,5.2e-05,0.0
Hospital_6,243,2,2,0.000151,0.0,0.99982,4e-06,2.5e-05,0.0
Hospital_6,244,2,2,0.000236,0.0,0.999719,8e-06,3.7e-05,0.0
Hospital_6,245,2,2,0.000661,0.0,0.999282,5e-06,5.2e-05,0.0
Hospital_6,246,2,2,0.000136,0.0,0.99982,1e-06,4.3e-05,0.0
Hospital_6,247,2,2,9.3e-05,0.0,0.999888,3e-06,1.6e-05,0.0
Hospital_6,248,2,2,0.000851,0.0,0.999067,8e-06,7.3e-05,0.0
Hospital_6,249,2,2,0.00022,0.0,0.999727,1e-06,5.1e-05,0.0
Hospital_6,250,2,2,0.000417,0.0,0.999549,5e-06,2.9e-05,0.0
Hospital_6,251,2,2,9.2e-05,0.0,0.9999,2e-06,6e-06,0.0
Hospital_6,252,2,2,0.000115,0.0,0.999876,4e-06,6e-06,0.0
Hospital_6,253,2,2,0.00131,0.0,0.99848,1e-05,0.000201,0.0
Hospital_6,254,2,2,0.000509,0.0,0.999453,1e-06,3.7e-05,0.0
Hospital_6,255,2,2,0.000453,0.0,0.999506,1e-06,4e-05,0.0
Hospital_6,256,2,2,0.00065,0.0,0.999314,6e-06,3e-05,0.0
Hospital_6,257,2,2,0.001085,0.0,0.998841,1e-06,7.2e-05,0.0
Hospital_6,258,2,2,0.001085,0.0,0.998869,3e-06,4.3e-05,0.0
Hospital_6,259,2,2,0.000182,0.0,0.999772,3e-06,4.2e-05,0.0
Hospital_6,260,2,2,0.001323,0.0,0.998648,2e-06,2.7e-05,0.0
Hospital_6,261,2,2,0.000777,0.0,0.999187,2e-06,3.4e-05,0.0
Hospital_6,262,2,2,0.001054,0.0,0.998923,1e-06,2.2e-05,0.0
Hospital_6,263,2,2,0.000736,0.0,0.999237,2e-06,2.5e-05,0.0
Hospital_6,264,2,2,0.001438,0.0,0.998423,4e-06,0.000134,0.0
Hospital_6,265,2,2,0.000526,0.0,0.999459,1e-06,1.4e-05,0.0
Hospital_6,266,2,2,0.000604,0.0,0.999361,2e-06,3.3e-05,0.0
Hospital_6,267,2,2,0.001225,0.0,0.998716,3e-06,5.7e-05,0.0
Hospital_6,268,2,2,0.00048,0.0,0.999501,1e-06,1.7e-05,0.0
Hospital_6,269,2,2,0.000145,0.0,0.999828,4e-06,2.3e-05,0.0
Hospital_6,270,2,2,6.3e-05,0.0,0.999928,1e-06,9e-06,0.0
Hospital_6,271,2,2,0.00018,0.0,0.999792,3e-06,2.4e-05,0.0
Hospital_6,272,2,2,0.000187,0.0,0.999803,2e-06,8e-06,0.0
Hospital_6,273,2,2,0.000143,0.0,0.999845,3e-06,1e-05,0.0
Hospital_6,274,2,2,8.8e-05,0.0,0.9999,1e-06,1.1e-05,0.0
Hospital_6,275,2,2,0.001779,0.0,0.998145,2e-06,7.3e-05,0.0
Hospital_6,276,2,2,0.000121,0.0,0.999856,3e-06,2e-05,0.0
Hospital_6,277,2,2,0.000141,0.0,0.999828,4e-06,2.6e-05,0.0
Hospital_6,278,2,2,0.0002,0.0,0.999756,7e-06,3.6e-05,0.0
Hospital_6,279,2,2,0.000287,0.0,0.999694,0.0,1.8e-05,0.0
Hospital_6,280,2,2,0.003766,0.0,0.995534,1.5e-05,0.000684,0.0
Hospital_6,281,2,2,0.000138,0.0,0.999834,4e-06,2.4e-05,0.0
Hospital_6,282,2,2,0.00018,0.0,0.999761,4e-06,5.5e-05,0.0
Hospital_6,283,2,2,0.000122,0.0,0.999871,0.0,6e-06,0.0
Hospital_6,284,2,2,0.00015,0.0,0.999818,3e-06,2.8e-05,0.0
Hospital_6,285,2,2,0.000613,0.0,0.999282,4e-06,0.000101,0.0
Hospital_6,286,2,2,0.000154,0.0,0.999809,4e-06,3.3e-05,0.0
Hospital_6,287,2,2,0.000171,0.0,0.999785,4e-06,4e-05,0.0
Hospital_6,288,2,2,0.000904,0.0,0.998944,5e-06,0.000147,0.0
Hospital_6,289,2,2,0.00017,0.0,0.999796,2e-06,3.2e-05,0.0
Hospital_6,290,2,2,0.000111,0.0,0.999865,2e-06,2.2e-05,0.0
Hospital_6,291,2,2,0.001071,0.0,0.998895,1e-06,3.4e-05,0.0
Hospital_6,292,2,2,0.000277,0.0,0.999676,4e-06,4.3e-05,0.0
Hospital_6,293,2,2,0.001145,0.0,0.998683,6e-06,0.000166,0.0
Hospital_6,294,2,2,0.00031,0.0,0.99964,3e-06,4.7e-05,0.0
Hospital_6,295,2,2,7.4e-05,0.0,0.999902,3e-06,2.2e-05,0.0
Hospital_6,296,2,2,0.000263,0.0,0.999683,7e-06,4.6e-05,0.0
Hospital_6,297,2,2,5.7e-05,0.0,0.999932,1e-06,1e-05,0.0
Hospital_6,298,2,2,0.000182,0.0,0.999805,0.0,1.3e-05,0.0
Hospital_6,299,2,2,0.000226,0.0,0.999745,2e-06,2.7e-05,0.0
Hospital_6,300,2,2,7.9e-05,0.0,0.999894,4e-06,2.3e-05,0.0
Hospital_6,301,2,2,0.000349,0.0,0.999566,5e-06,8e-05,0.0
Hospital_6,302,2,2,0.000879,0.0,0.998976,7e-06,0.000138,0.0
Hospital_6,303,2,2,6.2e-05,0.0,0.999907,4e-06,2.7e-05,0.0
Hospital_6,304,2,2,0.000417,0.0,0.999498,8e-06,7.7e-05,0.0
Hospital_6,305,2,2,6.8e-05,0.0,0.999838,1.4e-05,8.1e-05,0.0
Hospital_6,306,2,2,0.000176,0.0,0.999798,8e-06,1.8e-05,0.0
Hospital_6,307,2,2,0.005282,0.0,0.994403,6e-06,0.000308,0.0
Hospital_6,308,2,2,0.000439,0.0,0.999532,4e-06,2.5e-05,0.0
Hospital_6,309,2,2,0.000306,0.0,0.999654,1e-05,3e-05,0.0
Hospital_6,310,2,2,0.000271,0.0,0.999694,6e-06,2.8e-05,0.0
Hospital_6,311,2,2,0.000166,0.0,0.999752,5e-06,7.7e-05,0.0
Hospital_6,312,2,2,9.7e-05,0.0,0.999853,3e-06,4.7e-05,0.0
Hospital_6,313,2,2,0.000384,0.0,0.99955,4e-06,6.2e-05,0.0
Hospital_6,314,2,2,0.000201,0.0,0.99971,4e-06,8.5e-05,0.0
Hospital_6,315,2,2,0.000154,0.0,0.999803,5e-06,3.8e-05,0.0
Hospital_6,316,2,2,0.002755,0.0,0.996937,2e-06,0.000306,0.0
Hospital_6,317,2,2,0.003438,0.0,0.996359,2e-06,0.000201,0.0
Hospital_6,318,2,2,0.000236,0.0,0.999722,4e-06,3.9e-05,0.0
Hospital_6,319,2,2,0.00031,0.0,0.999557,3e-06,0.000129,0.0
Hospital_6,320,2,2,4.8e-05,0.0,0.999911,6e-06,3.4e-05,0.0
Hospital_6,321,2,2,0.000153,0.0,0.999773,2e-06,7.2e-05,0.0
Hospital_6,322,2,2,2e-06,0.0,0.99998,5e-06,1.3e-05,0.0
Hospital_6,323,2,2,3.5e-05,0.0,0.999955,1e-06,1e-05,0.0
Hospital_6,324,2,2,3.1e-05,0.0,0.999943,4e-06,2.2e-05,0.0
Hospital_6,325,4,4,0.0,0.0,0.0,0.000496,0.999449,5.5e-05
Hospital_6,326,4,4,0.0,0.0,0.0,0.001308,0.998622,7e-05
Hospital_6,327,4,4,0.0,0.0,0.0,0.000269,0.999468,0.000262
Hospital_6,328,4,4,0.0,0.0,0.0,9e-06,0.999843,0.000148
Hospital_6,329,4,4,0.0,0.0,0.0,7.2e-05,0.999658,0.00027
Hospital_6,330,4,4,0.0,0.0,0.0,4.1e-05,0.99984,0.000118
Hospital_6,331,4,4,0.0,0.0,0.0,5.8e-05,0.999818,0.000124
Hospital_6,332,4,4,0.0,0.0,0.0,0.007341,0.992576,8.3e-05
Hospital_7,0,0,0,0.999252,0.0,0.000569,1e-06,0.00011,6.8e-05
Hospital_7,1,0,0,0.998077,0.0,0.00182,1e-06,6.9e-05,3.3e-05
Hospital_7,2,0,0,0.999654,7e-06,0.000283,0.0,1.6e-05,4e-05
Hospital_7,3,0,0,0.999835,3e-06,9.4e-05,1e-06,4.9e-05,1.8e-05
Hospital_7,4,0,0,0.998704,4.4e-05,0.000761,0.0,6.5e-05,0.000426
Hospital_7,5,0,0,0.9999,2e-06,3.1e-05,0.0,5.9e-05,8e-06
Hospital_7,6,0,0,0.998879,6e-06,0.000955,5e-06,0.000141,1.4e-05
Hospital_7,7,0,0,0.999935,1e-06,3.2e-05,0.0,2.4e-05,9e-06
Hospital_7,8,0,0,0.999932,2e-06,2.1e-05,0.0,4e-05,5e-06
Hospital_7,9,0,0,0.999855,3e-06,8e-05,0.0,1e-05,5.2e-05
Hospital_7,10,0,0,0.99992,3e-06,2.5e-05,0.0,4.7e-05,6e-06
Hospital_7,11,0,0,0.99864,1.1e-05,0.001272,0.0,4.1e-05,3.5e-05
Hospital_7,12,0,0,0.999295,4e-06,0.000619,1e-06,6.7e-05,1.4e-05
Hospital_7,13,0,0,0.99993,2e-06,2.4e-05,0.0,3.8e-05,5e-06
