hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,23,2,2,0.000127,0.0,0.999859,1e-06,1.3e-05,0.0
Hospital_14,24,2,2,1.6e-05,0.0,0.999979,2e-06,3e-06,0.0
Hospital_14,25,2,2,7.5e-05,0.0,0.99991,3e-06,1.1e-05,0.0
Hospital_14,26,2,2,0.000479,0.0,0.998753,1.9e-05,0.000749,0.0
Hospital_14,27,2,2,0.000202,0.0,0.999605,6e-06,0.000187,0.0
Hospital_14,28,2,2,6e-05,0.0,0.999912,5e-06,2.3e-05,0.0
Hospital_14,29,2,2,0.001002,0.0,0.998602,9e-06,0.000387,0.0
Hospital_14,30,2,2,0.000416,0.0,0.999271,8e-06,0.000305,0.0
Hospital_14,31,2,2,0.000207,0.0,0.999518,8e-06,0.000267,0.0
Hospital_14,32,2,2,0.001003,0.0,0.997358,2.7e-05,0.001612,0.0
Hospital_14,33,2,2,2.7e-05,0.0,0.999944,1e-06,2.7e-05,0.0
Hospital_14,34,2,2,0.000112,0.0,0.999736,1.3e-05,0.00014,0.0
Hospital_14,35,2,2,1.2e-05,0.0,0.999975,1e-06,1.2e-05,0.0
Hospital_14,36,2,2,3.5e-05,0.0,0.999959,1e-06,5e-06,0.0
Hospital_14,37,2,2,8e-06,0.0,0.999981,1e-06,9e-06,0.0
Hospital_14,38,2,2,4.6e-05,0.0,0.999946,1e-06,7e-06,0.0
Hospital_14,39,2,2,1e-05,0.0,0.999981,1e-06,8e-06,0.0
Hospital_14,40,2,2,0.001236,0.0,0.998592,1.6e-05,0.000155,0.0
Hospital_14,41,2,2,0.000407,0.0,0.999536,1.1e-05,4.6e-05,0.0
Hospital_14,42,2,2,2.6e-05,0.0,0.999967,2e-06,5e-06,0.0
Hospital_14,43,2,2,0.000153,0.0,0.999812,3e-06,3.2e-05,0.0
Hospital_14,44,2,2,4.4e-05,0.0,0.99994,2e-06,1.3e-05,0.0
Hospital_14,45,2,2,2.1e-05,0.0,0.999961,5e-06,1.3e-05,0.0
Hospital_14,46,2,2,5.1e-05,0.0,0.999933,3e-06,1.3e-05,0.0
Hospital_14,47,2,2,0.000132,0.0,0.999842,3e-06,2.3e-05,0.0
Hospital_14,48,2,2,0.000117,0.0,0.999855,3e-06,2.5e-05,0.0
Hospital_14,49,2,2,0.000113,0.0,0.999873,2e-06,1.1e-05,0.0
Hospital_14,50,4,4,0.0,0.0,0.0,0.001107,0.998779,0.000114
Hospital_14,51,4,4,8.1e-05,0.0,2.5e-05,0.002032,0.997843,1.9e-05
Hospital_14,52,4,4,0.0,0.0,0.0,0.004138,0.995859,3e-06
Hospital_14,53,4,4,0.0,0.0,0.0,3.6e-05,0.999884,8e-05
Hospital_14,54,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_14,55,5,5,0.000272,1e-06,0.0,5e-06,0.002311,0.997413
Hospital_14,56,5,5,2e-06,0.0,1e-06,1e-06,1e-06,0.999996
Hospital_14,57,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,58,5,5,0.000486,3e-06,0.0,3e-06,0.003976,0.995532
Hospital_14,59,5,5,0.0,0.0,2e-06,1e-05,0.000166,0.999822
Hospital_14,60,5,5,9.8e-05,1e-06,1e-06,1.1e-05,1e-05,0.999879
Hospital_14,61,5,5,3.8e-05,0.00608,0.0,2.3e-05,0.002334,0.991525
Hospital_14,62,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,63,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_14,64,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_14,65,5,5,5.7e-05,0.001179,0.0,2.4e-05,0.007851,0.990889
Hospital_14,66,5,5,4.7e-05,2.1e-05,0.0,9e-06,0.00985,0.990073
Hospital_14,67,5,5,0.0,0.0,0.0,2e-06,1.1e-05,0.999986
Hospital_14,68,5,5,1e-06,0.0,0.0,1e-06,3.5e-05,0.999963
Hospital_14,69,5,5,5e-06,0.0,0.0,1.4e-05,0.035977,0.964004
Hospital_14,70,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_14,71,5,5,2.6e-05,1e-06,2e-06,1.2e-05,2.1e-05,0.999939
Hospital_14,72,5,5,3.8e-05,2e-06,3e-06,1e-05,2e-05,0.999927
Hospital_14,73,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_14,74,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999995
Hospital_14,75,5,5,7e-06,0.0,0.0,1e-06,1e-06,0.99999
Hospital_14,76,5,5,4e-06,0.0,0.0,0.0,1e-06,0.999995
Hospital_14,77,5,5,3.4e-05,6e-06,0.0,1e-06,0.000785,0.999175
Hospital_14,78,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_14,79,5,5,1.7e-05,0.0,0.0,6e-06,0.006108,0.99387
Hospital_14,80,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_14,81,5,5,3.3e-05,3e-06,0.0,1e-05,0.009416,0.990538
Hospital_14,82,5,5,1.5e-05,2e-06,0.0,2e-06,3e-06,0.999978
Hospital_14,83,5,5,5e-06,0.0,0.0,0.0,0.000206,0.999789
Hospital_14,84,5,5,0.001975,0.003387,0.0,1e-06,0.001291,0.993346
Hospital_14,85,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,86,5,5,2.2e-05,1e-06,0.0,0.0,0.000178,0.999798
Hospital_14,87,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_14,88,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,89,5,5,0.000175,2e-06,0.0,1e-06,0.00155,0.998272
Hospital_14,90,5,5,2e-05,0.0,0.0,0.0,4.6e-05,0.999934
Hospital_14,91,5,5,1.3e-05,1e-06,0.0,1e-06,0.00014,0.999845
Hospital_14,92,5,5,6e-05,8.5e-05,0.0,1.1e-05,0.007053,0.992792
Hospital_14,93,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,94,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,95,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,96,5,5,0.0,0.0,1e-06,1e-06,2e-06,0.999997
Hospital_14,97,5,5,0.0,0.0,2e-06,1e-06,2e-06,0.999994
Hospital_14,98,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_14,99,5,5,6.8e-05,0.000134,1e-06,0.0,3e-06,0.999794
Hospital_14,100,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_14,101,5,5,4.7e-05,1e-06,0.0,3e-06,0.004421,0.995529
Hospital_14,102,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_14,103,5,5,0.001229,6.1e-05,0.0,0.0,0.00013,0.99858
Hospital_14,104,5,5,2e-06,0.0,1e-06,1e-06,1e-06,0.999996
Hospital_14,105,5,5,0.0,0.0,1e-06,3e-06,1e-06,0.999995
Hospital_14,106,5,5,6e-06,0.0,0.0,1e-06,0.001692,0.998301
Hospital_15,0,0,0,0.95127,4e-06,0.047898,3.2e-05,0.000698,9.7e-05
Hospital_15,1,0,0,0.996405,2e-06,0.003193,8e-06,0.000224,0.000168
Hospital_15,2,0,0,0.998434,4e-06,0.001358,3e-06,0.000119,8.3e-05
Hospital_15,3,0,0,0.999979,0.0,1.1e-05,0.0,6e-06,3e-06
Hospital_15,4,0,0,0.999983,0.0,6e-06,0.0,1e-05,1e-06
Hospital_15,5,0,0,0.999983,0.0,6e-06,0.0,9e-06,1e-06
Hospital_15,6,0,0,0.999787,1e-06,0.00019,1e-06,1.6e-05,6e-06
Hospital_15,7,0,0,0.999041,5e-06,0.000359,0.0,1.3e-05,0.000583
Hospital_15,8,0,0,0.999803,1e-06,5.1e-05,0.0,4e-06,0.000142
Hospital_15,9,0,0,0.997972,1.4e-05,0.001191,0.0,2.5e-05,0.000798
Hospital_15,10,0,0,0.999559,1e-06,0.000421,1e-06,1.7e-05,1e-06
Hospital_15,11,0,0,0.999782,2e-06,0.000156,0.0,4.6e-05,1.3e-05
Hospital_15,12,0,0,0.999975,0.0,1.1e-05,0.0,1.1e-05,1e-06
Hospital_15,13,0,0,0.99988,1e-06,5e-05,0.0,4e-06,6.5e-05
Hospital_15,14,0,0,0.999794,2e-06,0.000131,1e-06,5.5e-05,1.7e-05
Hospital_15,15,0,0,0.999708,9e-06,0.00025,0.0,1.1e-05,2.1e-05
Hospital_15,16,0,0,0.999777,2e-06,0.000174,0.0,3.4e-05,1.3e-05
Hospital_15,17,0,0,0.998528,1e-06,0.001372,3e-06,7e-05,2.7e-05
Hospital_15,18,0,0,0.999697,3e-06,0.000154,2e-06,0.000125,1.9e-05
Hospital_15,19,0,0,0.92789,4e-06,0.071103,5.5e-05,0.000508,0.00044
Hospital_15,20,0,0,0.999799,1e-06,0.00017,1e-06,2e-05,1e-05
Hospital_15,21,0,0,0.999823,1e-06,0.000135,0.0,2.9e-05,1.1e-05
Hospital_15,22,0,0,0.999699,1.2e-05,0.000263,0.0,1.7e-05,8e-06
Hospital_15,23,0,0,0.999981,0.0,9e-06,0.0,7e-06,1e-06
Hospital_15,24,0,0,0.999708,3e-06,0.000103,0.0,3.7e-05,0.000148
Hospital_15,25,0,0,0.999683,4e-06,0.000135,0.0,3.1e-05,0.000148
Hospital_15,26,0,0,0.999984,0.0,7e-06,0.0,7e-06,2e-06
Hospital_15,27,0,0,0.999624,3e-06,0.000157,3e-06,0.000185,2.7e-05
Hospital_15,28,0,0,0.999605,1e-05,0.000354,0.0,1.3e-05,1.7e-05
Hospital_15,29,0,0,0.998752,2e-06,0.001215,1e-06,2.8e-05,2e-06
Hospital_15,30,0,0,0.964079,3e-06,0.035664,1.6e-05,0.000205,3.3e-05
Hospital_15,31,0,0,0.999844,1e-06,4.4e-05,0.0,3e-06,0.000107
Hospital_15,32,0,0,0.999853,2e-06,9.8e-05,1e-06,3.6e-05,1.1e-05
Hospital_15,33,0,0,0.999576,1.2e-05,0.000376,1e-06,1.7e-05,1.9e-05
Hospital_15,34,0,0,0.999722,4e-06,0.000118,0.0,3.4e-05,0.000122
Hospital_15,35,0,0,0.999735,3e-06,8.2e-05,0.0,3.4e-05,0.000146
Hospital_15,36,0,0,0.999975,0.0,1.1e-05,0.0,1.2e-05,1e-06
Hospital_15,37,0,0,0.999914,0.0,4.3e-05,0.0,4e-06,3.8e-05
Hospital_15,38,0,0,0.999889,1e-06,8.1e-05,0.0,1.9e-05,9e-06
Hospital_15,39,0,0,0.999678,1e-06,0.000305,1e-06,1.4e-05,2e-06
Hospital_15,40,0,0,0.999707,1.7e-05,0.000186,0.0,1.3e-05,7.6e-05
Hospital_15,41,0,0,0.999511,2e-06,8.7e-05,4e-06,0.000378,1.8e-05
Hospital_15,42,0,0,0.999632,3e-06,0.000193,2e-06,0.000152,1.9e-05
Hospital_15,43,0,0,0.999971,0.0,1.7e-05,0.0,6e-06,5e-06
Hospital_15,44,0,0,0.996119,1e-06,0.00382,4e-06,5e-05,6e-06
Hospital_15,45,0,0,0.999509,4e-06,0.000216,0.0,2.9e-05,0.000242
Hospital_15,46,0,0,0.999546,1.3e-05,0.000416,0.0,1.6e-05,8e-06
Hospital_15,47,0,0,0.994282,1e-06,0.005646,5e-06,5.6e-05,1e-05
Hospital_15,48,0,0,0.998708,1e-06,0.001201,2e-06,6.7e-05,2.1e-05
Hospital_15,49,0,0,0.999675,3e-06,0.000138,3e-06,0.000159,2.2e-05
Hospital_15,50,0,0,0.999853,2e-06,7.4e-05,1e-06,6e-05,1.1e-05
Hospital_15,51,0,0,0.999645,1.3e-05,0.000317,0.0,1.7e-05,8e-06
Hospital_15,52,0,0,0.999734,2e-06,0.000212,0.0,3.8e-05,1.4e-05
Hospital_15,53,0,0,0.997915,1.4e-05,0.001227,0.0,2.5e-05,0.000819
Hospital_15,54,0,0,0.999984,0.0,7e-06,0.0,7e-06,2e-06
Hospital_15,55,0,0,0.999689,4e-06,0.000135,0.0,2.9e-05,0.000144
Hospital_15,56,0,0,0.995166,1e-06,0.004678,3e-06,0.000109,4.3e-05
Hospital_15,57,0,0,0.999882,1e-06,5.8e-05,0.0,5.1e-05,8e-06
Hospital_15,58,0,0,0.99904,5e-06,0.000396,0.0,1.3e-05,0.000545
Hospital_15,59,0,0,0.99997,0.0,1.5e-05,0.0,1.1e-05,2e-06
Hospital_15,60,0,0,0.998659,9e-06,0.000712,0.0,2e-05,0.0006
Hospital_15,61,0,0,0.938979,2e-06,0.06044,4.2e-05,0.000429,0.000107
Hospital_15,62,0,0,0.999825,2e-06,0.000117,0.0,4.7e-05,9e-06
Hospital_15,63,0,0,0.999665,1.4e-05,0.000291,0.0,1.7e-05,1.2e-05
Hospital_15,64,0,0,0.999844,1e-06,0.000119,0.0,2.5e-05,1.1e-05
Hospital_15,65,0,0,0.999651,1.2e-05,0.000306,1e-06,1.7e-05,1.4e-05
Hospital_15,66,0,0,0.99998,0.0,1e-05,0.0,8e-06,2e-06
Hospital_15,67,0,0,0.999838,1e-06,0.000142,1e-06,1.3e-05,5e-06
Hospital_15,68,0,0,0.99974,3e-06,8.4e-05,0.0,3.5e-05,0.000138
Hospital_15,69,0,0,0.999485,1.3e-05,0.000478,0.0,1.6e-05,8e-06
Hospital_15,70,0,0,0.998391,1e-06,0.001505,2e-06,8.8e-05,1.3e-05
Hospital_15,71,0,0,0.999982,0.0,9e-06,0.0,6e-06,3e-06
Hospital_15,72,0,0,0.999475,5e-06,0.000345,3e-06,0.000124,4.8e-05
Hospital_15,73,0,0,0.999453,1e-06,6.3e-05,4e-06,0.000466,1.4e-05
Hospital_15,74,0,0,0.999835,8e-06,7.9e-05,0.0,2.3e-05,5.6e-05
Hospital_15,75,0,0,0.999887,1e-06,5.1e-05,0.0,4e-06,5.7e-05
Hospital_15,76,0,0,0.999844,2e-06,7.6e-05,1e-06,6.8e-05,1e-05
Hospital_15,77,0,0,0.999873,4e-06,5.6e-05,0.0,1.8e-05,5e-05
Hospital_15,78,0,0,0.999856,1e-06,0.00013,0.0,1.2e-05,1e-06
Hospital_15,79,0,0,0.999978,0.0,1.2e-05,0.0,6e-06,4e-06
Hospital_15,80,0,0,0.99963,8e-06,0.000124,5e-06,0.000197,3.5e-05
Hospital_15,81,0,0,0.999397,5.3e-05,0.000275,0.0,1.9e-05,0.000257
Hospital_15,82,0,0,0.987254,1e-05,0.012452,1e-05,0.000148,0.000126
Hospital_15,83,0,0,0.999978,1e-06,7e-06,0.0,1.2e-05,2e-06
Hospital_15,84,0,0,0.999988,0.0,3e-06,0.0,9e-06,1e-06
Hospital_15,85,0,0,0.995096,4e-06,0.004816,1.4e-05,6.4e-05,7e-06
Hospital_15,86,0,0,0.999747,1.4e-05,0.000199,1e-06,1.7e-05,2.1e-05
Hospital_15,87,0,0,0.999983,0.0,3e-06,0.0,1.3e-05,1e-06
Hospital_15,88,0,0,0.999363,1e-05,0.000521,5e-06,8.4e-05,1.8e-05
Hospital_15,89,0,0,0.999232,4e-06,0.000705,5e-06,4.8e-05,6e-06
Hospital_15,90,0,0,0.999579,4e-06,5.4e-05,5e-06,0.000334,2.4e-05
Hospital_15,91,0,0,0.99927,2e-06,9.5e-05,0.0,6e-06,0.000625
Hospital_15,92,0,0,0.992224,8e-06,0.007494,8e-06,0.000128,0.000138
Hospital_15,93,0,0,0.994582,4e-06,0.005268,1.1e-05,0.000114,2.2e-05
Hospital_15,94,0,0,0.999987,0.0,3e-06,0.0,8e-06,1e-06
Hospital_15,95,0,0,0.998825,4e-06,0.000235,0.0,1.1e-05,0.000925
Hospital_15,96,0,0,0.999648,6e-06,0.000107,4e-06,0.000219,1.5e-05
Hospital_15,97,0,0,0.999732,1.9e-05,0.000217,0.0,1.8e-05,1.2e-05
Hospital_15,98,0,0,0.99947,4e-06,0.000458,3e-06,5.8e-05,6e-06
Hospital_15,99,0,0,0.997462,5.4e-05,0.001232,0.0,4.4e-05,0.001208
Hospital_15,100,0,0,0.999802,6e-06,7.1e-05,3e-06,9.3e-05,2.6e-05
Hospital_15,101,0,0,0.999423,1e-05,0.000461,4e-06,8.6e-05,1.6e-05
Hospital_15,102,0,0,0.999402,5e-06,0.000509,4e-06,6.9e-05,1.1e-05
Hospital_15,103,0,0,0.994597,5e-06,0.005313,1.2e-05,6.6e-05,6e-06
Hospital_15,104,0,0,0.999986,0.0,3e-06,0.0,1e-05,1e-06
Hospital_15,105,0,0,0.999745,1.7e-05,0.000203,1e-06,1.7e-05,1.8e-05
Hospital_15,106,0,0,0.999561,1e-05,0.000251,5e-06,0.00014,3.3e-05
Hospital_15,107,0,0,0.999616,1.9e-05,0.000333,0.0,1.8e-05,1.4e-05
Hospital_15,108,0,0,0.998523,8e-06,0.000426,0.0,1.7e-05,0.001025
Hospital_15,109,0,0,0.999618,9e-06,0.000228,4e-06,0.000109,3.1e-05
Hospital_15,110,0,0,0.999527,1e-05,0.000266,5e-06,0.000159,3.2e-05
Hospital_15,111,0,0,0.999499,2e-06,7.5e-05,0.0,5e-06,0.000419
Hospital_15,112,0,0,0.999989,0.0,4e-06,0.0,5e-06,2e-06
Hospital_15,113,0,0,0.992534,8e-06,0.007077,9e-06,0.000142,0.00023
Hospital_15,114,0,0,0.991847,3e-06,0.008032,1.9e-05,8.6e-05,1.3e-05
Hospital_15,115,0,0,0.9953,8e-06,0.004572,1e-05,9.9e-05,1.1e-05
Hospital_15,116,0,0,0.99987,4e-06,5.8e-05,2e-06,4.6e-05,2e-05
Hospital_15,117,0,0,0.942215,4e-06,0.056983,5.6e-05,0.000445,0.000297
Hospital_15,118,0,0,0.999944,1e-06,3.6e-05,1e-06,1.2e-05,7e-06
Hospital_15,119,0,0,0.999375,2e-06,4.5e-05,4e-06,0.000558,1.7e-05
Hospital_15,120,0,0,0.999649,1.2e-05,0.000301,1e-06,1.7e-05,2e-05
Hospital_15,121,0,0,0.999881,5e-06,4.5e-05,0.0,1.7e-05,5.2e-05
Hospital_15,122,0,0,0.999988,0.0,3e-06,0.0,8e-06,1e-06
Hospital_15,123,0,0,0.999923,0.0,2.4e-05,0.0,3e-06,4.9e-05
Hospital_15,124,0,0,0.999685,4e-06,0.000118,3e-06,0.000168,2.3e-05
Hospital_15,125,0,0,0.998128,1.6e-05,0.000943,0.0,2.5e-05,0.000887
Hospital_15,126,0,0,0.999879,1e-06,0.000104,1e-06,1.1e-05,4e-06
Hospital_15,127,0,0,0.998364,1e-06,0.001597,3e-06,3.2e-05,4e-06
Hospital_15,128,0,0,0.996624,1e-06,0.003282,4e-06,7.2e-05,1.8e-05
Hospital_15,129,0,0,0.992885,3e-06,0.006569,1.6e-05,0.000296,0.000231
Hospital_15,130,0,0,0.999764,4e-06,8.9e-05,2e-06,0.00012,2.1e-05
Hospital_15,131,0,0,0.999755,1.2e-05,0.000207,0.0,1.6e-05,8e-06
Hospital_15,132,0,0,0.998229,2e-06,0.001733,2e-06,3.1e-05,3e-06
Hospital_15,133,0,0,0.998653,4e-06,0.001116,3e-06,0.000123,0.000101
Hospital_15,134,0,0,0.99977,1e-06,0.000213,1e-06,1.2e-05,3e-06
Hospital_15,135,0,0,0.998144,1e-06,0.001727,3e-06,8.6e-05,3.9e-05
Hospital_15,136,0,0,0.999883,2e-06,7.6e-05,0.0,2.8e-05,1e-05
Hospital_15,137,0,0,0.999862,7e-06,5.3e-05,0.0,2.1e-05,5.7e-05
Hospital_15,138,0,0,0.999901,2e-06,5.2e-05,1e-06,3.4e-05,1.1e-05
Hospital_15,139,0,0,0.99867,1e-06,0.001235,2e-06,7.7e-05,1.5e-05
Hospital_15,140,0,0,0.997494,4.4e-05,0.002416,1e-06,2.8e-05,1.7e-05
Hospital_15,141,0,0,0.999652,5e-06,0.000133,3e-06,0.000168,3.8e-05
Hospital_15,142,0,0,0.999985,0.0,6e-06,0.0,7e-06,1e-06
Hospital_15,143,0,0,0.998796,1e-06,0.001092,1e-06,0.000102,7e-06
Hospital_15,144,0,0,0.999805,1e-06,0.000175,0.0,1.1e-05,8e-06
Hospital_15,145,0,0,0.997943,1e-06,0.001746,3e-06,0.000282,2.5e-05
Hospital_15,146,0,0,0.999666,0.0,6.4e-05,1e-06,0.000171,9.8e-05
Hospital_15,147,0,0,0.999445,9e-06,0.000478,0.0,2.9e-05,3.8e-05
Hospital_15,148,0,0,0.999907,0.0,7.7e-05,1e-06,1.3e-05,2e-06
Hospital_15,149,0,0,0.99947,1e-06,0.000443,1e-06,7.6e-05,9e-06
Hospital_15,150,0,0,0.998121,5.4e-05,0.00148,0.0,6.5e-05,0.000279
Hospital_15,151,0,0,0.999772,0.0,4.2e-05,0.0,0.000104,8.1e-05
Hospital_15,152,0,0,0.999891,0.0,9.1e-05,1e-06,1.5e-05,2e-06
Hospital_15,153,0,0,0.99993,2e-06,5.4e-05,0.0,1.2e-05,2e-06
Hospital_15,154,0,0,0.998573,1e-06,0.001124,1e-06,0.000251,5.2e-05
Hospital_15,155,0,0,0.999892,0.0,9.2e-05,1e-06,1.3e-05,2e-06
Hospital_15,156,0,0,0.99859,2e-06,0.001222,1e-06,0.000162,2.4e-05
Hospital_15,157,0,0,0.998823,0.0,0.00065,4e-06,0.000457,6.6e-05
Hospital_15,158,0,0,0.999587,0.0,0.000263,3e-06,0.000136,1.1e-05
Hospital_15,159,0,0,0.99888,1.9e-05,0.000722,0.0,5.1e-05,0.000327
Hospital_15,160,0,0,0.999847,0.0,9e-05,2e-06,5.7e-05,5e-06
Hospital_15,161,0,0,0.999477,0.0,0.000163,1e-06,0.000238,0.000121
Hospital_15,162,0,0,0.999647,2e-06,0.000316,0.0,2.5e-05,1e-05
Hospital_15,163,0,0,0.999684,0.0,5.2e-05,0.0,0.00011,0.000153
Hospital_15,164,0,0,0.999724,0.0,0.000197,2e-06,6.9e-05,7e-06
Hospital_15,165,0,0,0.999744,0.0,2.7e-05,0.0,0.000152,7.7e-05
Hospital_15,166,0,0,0.999544,1e-06,0.000434,1e-06,1.4e-05,6e-06
Hospital_15,167,0,0,0.998311,2e-06,0.001572,1e-06,8.6e-05,2.8e-05
Hospital_15,168,0,0,0.990821,3.9e-05,0.009021,2e-06,6.7e-05,5.1e-05
Hospital_15,169,0,0,0.999849,0.0,0.000122,1e-06,2.5e-05,3e-06
Hospital_15,170,0,0,0.998864,3e-06,0.000811,4e-06,0.000233,8.5e-05
Hospital_15,171,0,0,0.999885,3e-06,9.8e-05,0.0,1.2e-05,2e-06
Hospital_15,172,0,0,0.999793,1e-06,0.000186,0.0,1.1e-05,9e-06
Hospital_15,173,0,0,0.998697,1e-06,0.001089,2e-06,0.0002,1e-05
Hospital_15,174,0,0,0.999601,1e-06,0.000195,1e-06,0.000111,9.3e-05
Hospital_15,175,0,0,0.997842,1e-06,0.00171,5e-06,0.000409,3.3e-05
Hospital_15,176,0,0,0.999816,1e-06,0.000158,1e-06,2e-05,4e-06
Hospital_15,177,0,0,0.998782,1.4e-05,0.001112,0.0,4.9e-05,4.2e-05
Hospital_15,178,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_15,179,1,1,0.000118,0.999786,0.0,0.0,7.4e-05,2.1e-05
Hospital_15,180,1,1,8.6e-05,0.999912,0.0,0.0,2e-06,0.0
Hospital_15,181,1,1,1.8e-05,0.999982,0.0,0.0,0.0,0.0
Hospital_15,182,1,1,9.4e-05,0.987892,0.0,1.6e-05,0.000938,0.011059
Hospital_15,183,1,1,2e-06,0.999904,0.0,0.0,8e-06,8.5e-05
Hospital_15,184,1,1,1e-06,0.999981,0.0,0.0,1e-06,1.7e-05
Hospital_15,185,1,1,3e-06,0.999887,0.0,0.0,2.1e-05,8.9e-05
Hospital_15,186,1,1,2e-06,0.999908,0.0,0.0,6e-06,8.4e-05
Hospital_15,187,1,1,3e-06,0.999978,0.0,0.0,7e-06,1.1e-05
Hospital_15,188,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_15,189,1,1,4.3e-05,0.994,0.0,6e-06,0.000875,0.005076
Hospital_15,190,1,1,1.8e-05,0.999946,0.0,0.0,8e-06,2.8e-05
Hospital_15,191,1,1,1.2e-05,0.997451,0.0,0.0,7.1e-05,0.002466
Hospital_15,192,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_15,193,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,195,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,196,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,197,3,3,0.0,0.0,0.0,0.999613,0.000387,0.0
Hospital_15,198,3,3,0.0,0.0,0.0,0.998221,0.001779,0.0
Hospital_15,199,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,200,3,3,0.0,0.0,0.0,0.998869,0.001131,0.0
Hospital_15,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,202,3,3,0.0,0.0,0.0,0.999775,0.000225,0.0
Hospital_15,203,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_15,204,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_15,205,2,2,0.000868,0.0,0.998326,3.6e-05,0.000771,0.0
Hospital_15,206,2,2,1.4e-05,0.0,0.999978,4e-06,5e-06,0.0
Hospital_15,207,4,4,0.0,0.0,0.0,0.000227,0.99959,0.000183
Hospital_15,208,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.99996
Hospital_15,209,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_15,210,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_15,211,5,5,4e-06,0.0,0.0,2e-06,0.004666,0.995329
Hospital_15,212,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_15,213,5,5,0.000204,1e-06,0.0,0.0,0.000672,0.999122
Hospital_15,214,5,5,0.0,0.0,1.7e-05,1.2e-05,2e-05,0.999951
Hospital_16,0,0,0,0.984424,0.0,0.014301,1.9e-05,0.001253,2e-06
Hospital_16,1,0,0,0.999303,0.0,0.000486,3e-06,0.000205,2e-06
Hospital_16,2,0,0,0.997792,1.7e-05,0.001264,0.0,3.1e-05,0.000895
Hospital_16,3,1,1,0.000103,0.999884,0.0,0.0,8e-06,5e-06
Hospital_16,4,1,1,1.2e-05,0.999968,0.0,0.0,4e-06,1.6e-05
Hospital_16,5,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_16,6,1,1,0.000142,0.999835,0.0,0.0,1.5e-05,8e-06
Hospital_16,7,1,1,5e-06,0.999959,0.0,0.0,2e-05,1.6e-05
Hospital_16,8,1,1,1e-05,0.999984,0.0,0.0,3e-06,2e-06
Hospital_16,9,1,1,1.4e-05,0.999985,0.0,0.0,1e-06,0.0
Hospital_16,10,1,1,4e-06,0.999986,0.0,0.0,6e-06,4e-06
Hospital_16,11,1,1,7e-06,0.999904,0.0,0.0,1.6e-05,7.3e-05
Hospital_16,12,1,1,0.000156,0.999746,0.0,0.0,6.9e-05,2.9e-05
Hospital_16,13,1,1,7.5e-05,0.999884,0.0,0.0,2.7e-05,1.4e-05
Hospital_16,14,1,1,7e-05,0.999887,0.0,0.0,2.8e-05,1.4e-05
Hospital_16,15,1,1,3.5e-05,0.999962,0.0,0.0,3e-06,1e-06
Hospital_16,16,1,1,0.000131,0.999865,0.0,0.0,3e-06,1e-06
Hospital_16,17,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_16,18,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
