hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,465,0,0,0.999926,0.0,2.8e-05,1e-06,3.7e-05,7e-06
Hospital_15,466,0,0,0.999656,7e-06,0.000208,4e-06,8.3e-05,4.2e-05
Hospital_15,467,0,0,0.999154,0.0,0.000118,7e-06,0.000706,1.4e-05
Hospital_15,468,0,0,0.999969,0.0,8e-06,0.0,1.5e-05,8e-06
Hospital_15,469,0,0,0.999588,0.0,0.000374,0.0,3.7e-05,1e-06
Hospital_15,470,0,0,0.999969,0.0,2.1e-05,0.0,7e-06,3e-06
Hospital_15,471,0,0,0.999142,2e-06,0.000394,7e-06,0.000393,6.1e-05
Hospital_15,472,0,0,0.999727,1e-06,0.000118,6e-06,0.00014,7e-06
Hospital_15,473,0,0,0.999678,2e-06,0.000252,2e-06,3.7e-05,2.8e-05
Hospital_15,474,0,0,0.999857,2e-06,7.9e-05,1e-06,4.4e-05,1.7e-05
Hospital_15,475,0,0,0.999007,6e-06,0.000959,0.0,1.5e-05,1.3e-05
Hospital_15,476,0,0,0.999951,0.0,3.7e-05,0.0,8e-06,3e-06
Hospital_15,477,0,0,0.999902,1e-06,5.8e-05,1e-06,2.9e-05,9e-06
Hospital_15,478,0,0,0.999888,1e-06,1.7e-05,1e-06,7.5e-05,1.9e-05
Hospital_15,479,0,0,0.999678,0.0,0.000268,2e-06,5e-05,1e-06
Hospital_15,480,1,1,3e-06,0.999819,0.0,0.0,1.1e-05,0.000168
Hospital_15,481,0,0,0.999423,0.0,0.000531,4e-06,4.1e-05,0.0
Hospital_15,482,1,1,1.1e-05,0.999792,0.0,1e-06,3.3e-05,0.000163
Hospital_15,483,0,0,0.999824,0.0,0.000111,1e-06,3e-06,6.2e-05
Hospital_15,484,0,0,0.999936,0.0,4.9e-05,1e-06,1.2e-05,1e-06
Hospital_15,485,0,0,0.999818,1e-06,0.000161,1e-06,1.8e-05,2e-06
Hospital_15,486,0,0,0.999935,0.0,1.9e-05,1e-06,3.2e-05,1.3e-05
Hospital_15,487,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_15,488,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,489,0,0,0.997599,0.0,0.002282,1e-06,0.000105,1.2e-05
Hospital_15,490,0,0,0.973329,2e-06,0.026146,1.9e-05,0.000426,7.8e-05
Hospital_15,491,1,1,8e-06,0.999972,0.0,0.0,4e-06,1.5e-05
Hospital_15,492,0,0,0.999848,0.0,5e-06,0.0,0.00014,7e-06
Hospital_15,493,0,0,0.999797,0.0,0.000171,1e-06,3.1e-05,0.0
Hospital_15,494,0,0,0.998382,0.0,0.000729,2.3e-05,0.000857,9e-06
Hospital_15,495,0,0,0.999948,1e-06,3.9e-05,1e-06,1e-05,1e-06
Hospital_15,496,0,0,0.999746,5e-06,0.00014,0.0,1e-05,0.0001
Hospital_15,497,1,1,2.7e-05,0.867291,0.0,9e-06,0.001739,0.130935
Hospital_15,498,0,0,0.996652,1.1e-05,0.003274,5e-06,3e-05,2.8e-05
Hospital_15,499,0,0,0.998232,7.9e-05,0.000653,0.0,9e-05,0.000946
Hospital_15,500,0,0,0.99975,0.0,0.000143,1e-06,4e-06,0.000101
Hospital_15,501,0,0,0.999911,1e-06,2.1e-05,1e-06,6.5e-05,2e-06
Hospital_15,502,0,0,0.999664,0.0,2.4e-05,4e-06,0.000306,3e-06
Hospital_15,503,0,0,0.989875,0.0,0.009921,2e-06,0.000195,8e-06
Hospital_15,504,1,1,6.2e-05,0.99985,0.0,0.0,2.1e-05,6.7e-05
Hospital_15,505,0,0,0.999761,1e-06,0.000183,1e-06,2.5e-05,2.9e-05
Hospital_15,506,0,0,0.999879,0.0,9.9e-05,0.0,1.7e-05,4e-06
Hospital_15,507,0,0,0.999526,1e-06,0.000358,0.0,4.9e-05,6.5e-05
Hospital_15,508,0,0,0.993647,2e-06,0.006252,1.1e-05,8.2e-05,6e-06
Hospital_15,509,0,0,0.998957,1.4e-05,0.000559,9e-06,0.00039,7.2e-05
Hospital_15,510,0,0,0.999864,0.0,0.000111,1e-06,1.4e-05,9e-06
Hospital_15,511,0,0,0.999785,0.0,2.5e-05,2e-06,0.000186,1e-06
Hospital_15,512,0,0,0.999756,1e-06,2.6e-05,3e-06,0.000206,9e-06
Hospital_15,513,0,0,0.99918,5e-06,0.000406,2e-06,0.000264,0.000144
Hospital_15,514,0,0,0.999625,0.0,1.1e-05,0.0,0.00036,3e-06
Hospital_15,515,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_15,516,0,0,0.999124,0.0,0.000707,3e-06,0.000155,1.1e-05
Hospital_15,517,0,0,0.998817,4e-06,0.001101,0.0,1.7e-05,6.2e-05
Hospital_15,518,0,0,0.999882,1e-06,1.7e-05,1e-06,9.6e-05,4e-06
Hospital_15,519,0,0,0.999695,1e-06,3.6e-05,2e-06,0.000258,7e-06
Hospital_15,520,0,0,0.999772,1e-06,5.3e-05,1e-06,0.000169,4e-06
Hospital_15,521,0,0,0.99987,0.0,7.3e-05,1e-06,5.5e-05,1e-06
Hospital_15,522,2,2,3.7e-05,0.0,0.999946,3e-06,1.3e-05,0.0
Hospital_15,523,0,0,0.999857,0.0,0.000106,0.0,3e-06,3.4e-05
Hospital_15,524,0,0,0.999772,0.0,0.000107,2e-06,0.000117,3e-06
Hospital_15,525,0,0,0.997783,2e-06,0.002108,5e-06,9.7e-05,6e-06
Hospital_15,526,0,0,0.999576,0.0,1.6e-05,2e-06,0.000397,9e-06
Hospital_15,527,0,0,0.999927,1e-06,3.7e-05,0.0,8e-06,2.8e-05
Hospital_15,528,0,0,0.999229,1.5e-05,0.000545,0.0,1.9e-05,0.000192
Hospital_15,529,0,0,0.99828,1.5e-05,0.001194,0.0,2.6e-05,0.000485
Hospital_15,530,4,4,0.0,0.0,0.0,1.9e-05,0.999947,3.4e-05
Hospital_15,531,0,0,0.999934,0.0,1.5e-05,1e-06,4.7e-05,3e-06
Hospital_15,532,0,0,0.992795,2.9e-05,0.007116,0.0,2.6e-05,3.3e-05
Hospital_15,533,1,1,1.7e-05,0.999826,0.0,0.0,2.1e-05,0.000136
Hospital_15,534,0,0,0.999862,0.0,7e-06,1e-06,0.000124,6e-06
Hospital_15,535,0,0,0.999771,3e-06,0.000156,2e-06,4.6e-05,2.1e-05
Hospital_15,536,0,0,0.999787,1e-06,0.000115,1e-06,7.9e-05,1.6e-05
Hospital_15,537,0,0,0.998058,5.8e-05,0.001293,0.0,6.3e-05,0.000528
Hospital_15,538,0,0,0.997032,2.3e-05,0.002092,1e-06,3.7e-05,0.000817
Hospital_15,539,0,0,0.925658,0.0,0.044733,0.000915,0.028692,1e-06
Hospital_15,540,0,0,0.99908,1e-06,0.000884,2e-06,3.2e-05,1e-06
Hospital_15,541,0,0,0.998147,1e-06,0.000837,5e-06,0.000734,0.000276
Hospital_15,542,0,0,0.999675,0.0,9.7e-05,2e-06,0.000207,1.9e-05
Hospital_15,543,0,0,0.999848,0.0,5.5e-05,1e-06,9.5e-05,0.0
Hospital_15,544,0,0,0.999844,0.0,7.8e-05,2e-06,7.5e-05,1e-06
Hospital_15,545,0,0,0.993144,1.8e-05,0.006635,1e-06,4.9e-05,0.000154
Hospital_15,546,0,0,0.999905,1e-06,2.4e-05,0.0,5.1e-05,2e-05
Hospital_15,547,0,0,0.998636,6e-06,0.000861,3e-06,0.000312,0.000183
Hospital_15,548,0,0,0.999081,1.6e-05,0.00084,0.0,1.6e-05,4.7e-05
Hospital_15,549,0,0,0.999856,0.0,0.000107,1e-06,3e-05,6e-06
Hospital_15,550,0,0,0.999544,0.0,0.000292,2e-06,0.00016,2e-06
Hospital_15,551,0,0,0.998821,0.0,7.7e-05,1e-06,4.9e-05,0.001051
Hospital_15,552,0,0,0.99884,0.0,0.001096,3e-06,5.9e-05,2e-06
Hospital_15,553,0,0,0.998735,2e-06,0.001192,4e-06,6.6e-05,2e-06
Hospital_15,554,0,0,0.991718,3e-06,0.008133,1e-05,0.000113,2.3e-05
Hospital_15,555,1,1,4e-06,0.999704,0.0,0.0,1.3e-05,0.000278
Hospital_15,556,0,0,0.999181,0.0,0.000543,3e-06,0.000271,2e-06
Hospital_15,557,0,0,0.999429,2e-06,0.000546,0.0,1.4e-05,8e-06
Hospital_15,558,0,0,0.99633,0.0,0.003621,1e-06,2.5e-05,2.3e-05
Hospital_15,559,0,0,0.998831,2e-05,0.00095,0.0,1.3e-05,0.000187
Hospital_15,560,0,0,0.999857,0.0,4.8e-05,1e-06,9.4e-05,1e-06
Hospital_15,561,0,0,0.999885,4e-06,4.8e-05,0.0,2.5e-05,3.8e-05
Hospital_15,562,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,563,0,0,0.991189,1.8e-05,0.007926,2e-06,2.9e-05,0.000836
Hospital_15,564,0,0,0.999128,0.0,0.000682,2e-06,0.00011,7.9e-05
Hospital_15,565,0,0,0.998553,0.0,0.001382,2e-06,5.6e-05,7e-06
Hospital_15,566,0,0,0.99996,1e-06,2.3e-05,0.0,1.3e-05,3e-06
Hospital_15,567,0,0,0.9999,2e-06,2.9e-05,1e-06,5.8e-05,1.2e-05
Hospital_15,568,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,569,5,5,1.5e-05,9e-06,0.0,1e-05,0.005605,0.994362
Hospital_15,570,0,0,0.716816,0.0,0.279782,0.00031,0.003087,5e-06
Hospital_15,571,0,0,0.999804,5e-06,0.000166,0.0,1.7e-05,8e-06
Hospital_15,572,0,0,0.995361,2.4e-05,0.004071,0.0,3.5e-05,0.000509
Hospital_15,573,0,0,0.999823,1e-06,0.000108,1e-06,5e-05,1.7e-05
Hospital_15,574,0,0,0.999226,1e-06,0.000658,3e-06,9.7e-05,1.5e-05
Hospital_15,575,0,0,0.999683,0.0,1.6e-05,1e-06,0.000297,2e-06
Hospital_15,576,0,0,0.999521,5e-06,0.000388,2e-06,3.7e-05,4.7e-05
Hospital_15,577,1,1,2.7e-05,0.859769,0.0,8e-06,0.001674,0.138522
Hospital_15,578,5,5,0.0,0.0,3e-06,4e-06,2e-06,0.999991
Hospital_15,579,0,0,0.955665,2e-06,0.044147,1.4e-05,0.00014,3.3e-05
Hospital_15,580,0,0,0.999887,1e-06,9.2e-05,1e-06,1.6e-05,4e-06
Hospital_15,581,0,0,0.999049,0.0,0.000675,1.3e-05,0.000259,3e-06
Hospital_15,582,0,0,0.999138,3e-06,0.000289,2e-06,0.000377,0.000191
Hospital_15,583,0,0,0.999487,0.0,0.000476,1e-06,3.4e-05,0.0
Hospital_15,584,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_15,585,0,0,0.999878,0.0,0.000112,0.0,9e-06,1e-06
Hospital_15,586,0,0,0.999148,2e-06,0.000824,1e-06,1e-05,1.4e-05
Hospital_15,587,0,0,0.945695,1e-06,0.044721,0.000178,0.006848,0.002558
Hospital_15,588,0,0,0.999765,8e-06,0.000205,0.0,2e-05,2e-06
Hospital_15,589,0,0,0.996121,2.5e-05,0.003213,0.0,3.8e-05,0.000603
Hospital_15,590,0,0,0.99973,0.0,0.000245,1e-06,9e-06,1.6e-05
Hospital_15,591,0,0,0.954161,4e-06,0.04561,2.4e-05,0.000154,4.6e-05
Hospital_15,592,0,0,0.997548,2e-06,0.001508,2e-06,1e-05,0.00093
Hospital_15,593,0,0,0.99896,1.2e-05,0.000757,0.0,2.4e-05,0.000248
Hospital_15,594,0,0,0.997386,6e-06,0.002449,6e-06,0.000128,2.5e-05
Hospital_15,595,0,0,0.999503,4e-06,0.000236,5e-06,0.000217,3.5e-05
Hospital_15,596,0,0,0.999916,1e-06,1.7e-05,0.0,5.4e-05,1.1e-05
Hospital_15,597,0,0,0.999253,1e-06,0.000715,3e-06,2e-05,9e-06
Hospital_15,598,0,0,0.998929,0.0,0.000162,1.1e-05,0.000898,0.0
Hospital_15,599,0,0,0.999929,0.0,2.9e-05,0.0,4.1e-05,1e-06
Hospital_15,600,1,1,2.2e-05,0.999345,0.0,0.0,2.2e-05,0.000611
Hospital_15,601,0,0,0.999943,0.0,3.1e-05,0.0,5e-06,2e-05
Hospital_15,602,0,0,0.99977,2e-06,0.000129,2e-06,9.2e-05,6e-06
Hospital_15,603,0,0,0.98465,0.0,0.008659,0.00019,0.004485,0.002016
Hospital_15,604,0,0,0.999974,0.0,4e-06,0.0,1.8e-05,4e-06
Hospital_15,605,0,0,0.999798,0.0,0.000162,1e-06,3.8e-05,1e-06
Hospital_15,606,0,0,0.999975,0.0,7e-06,0.0,7e-06,1.1e-05
Hospital_15,607,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_15,608,0,0,0.998831,3e-06,0.001141,0.0,1.1e-05,1.3e-05
Hospital_15,609,0,0,0.998233,1e-06,0.001699,3e-06,5.2e-05,1.2e-05
Hospital_15,610,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999992
Hospital_15,611,0,0,0.999707,4e-06,0.000261,0.0,1.9e-05,1e-05
Hospital_15,612,0,0,0.999319,0.0,0.000667,0.0,1.1e-05,3e-06
Hospital_15,613,0,0,0.999912,0.0,2.4e-05,2e-06,6.2e-05,1e-06
Hospital_15,614,0,0,0.999609,5e-06,0.000245,6e-06,0.000104,3.1e-05
Hospital_15,615,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,616,0,0,0.989993,6e-05,0.009841,3e-06,5.1e-05,5.1e-05
Hospital_15,617,5,5,1e-06,0.0,2.6e-05,1.7e-05,0.000309,0.999646
Hospital_15,618,0,0,0.998801,5e-06,0.001067,1e-06,4e-05,8.6e-05
Hospital_15,619,0,0,0.998551,0.0,0.000567,3.2e-05,0.00083,2e-05
Hospital_15,620,0,0,0.999903,1e-06,3.1e-05,1e-06,6.1e-05,3e-06
Hospital_15,621,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_15,622,0,0,0.998654,0.0,0.00078,1.2e-05,0.000552,1e-06
Hospital_15,623,1,1,3e-06,0.999846,0.0,0.0,7e-06,0.000144
Hospital_15,624,0,0,0.999584,1e-06,3.2e-05,4e-06,0.000375,5e-06
Hospital_15,625,0,0,0.999485,3.9e-05,0.000185,0.0,3.4e-05,0.000256
Hospital_15,626,0,0,0.999854,3e-06,6.9e-05,1e-06,5.8e-05,1.6e-05
Hospital_15,627,0,0,0.999526,0.0,0.000408,0.0,6.2e-05,3e-06
Hospital_15,628,0,0,0.981644,0.0,0.010448,0.000104,0.006574,0.001231
Hospital_15,629,0,0,0.999963,0.0,2.5e-05,0.0,8e-06,4e-06
Hospital_15,630,0,0,0.999592,1e-06,0.000302,0.0,4.5e-05,6e-05
Hospital_15,631,0,0,0.999787,3e-06,9.6e-05,4e-06,9.5e-05,1.6e-05
Hospital_15,632,0,0,0.999908,0.0,5.7e-05,1e-06,3.1e-05,2e-06
Hospital_15,633,0,0,0.99839,5.3e-05,0.001092,0.0,5e-05,0.000415
Hospital_15,634,0,0,0.99994,1e-06,4.7e-05,0.0,5e-06,6e-06
Hospital_15,635,0,0,0.999331,1.3e-05,0.000606,0.0,1.2e-05,3.8e-05
Hospital_15,636,0,0,0.999948,0.0,1.2e-05,0.0,3.2e-05,8e-06
Hospital_15,637,0,0,0.985422,1e-06,0.014405,5e-06,0.000105,6.1e-05
Hospital_15,638,0,0,0.995697,1.7e-05,0.003152,1e-06,2.7e-05,0.001105
Hospital_15,639,1,1,3.9e-05,0.997589,0.0,4e-06,0.000248,0.002121
Hospital_15,640,0,0,0.999789,5e-06,0.000172,2e-06,1.7e-05,1.6e-05
Hospital_15,641,1,1,6e-06,0.999963,0.0,0.0,1.7e-05,1.3e-05
Hospital_15,642,0,0,0.999802,0.0,0.000113,1e-06,8.1e-05,2e-06
Hospital_15,643,0,0,0.999972,0.0,1.8e-05,0.0,6e-06,3e-06
Hospital_15,644,0,0,0.995481,2e-05,0.004409,1e-06,3.5e-05,5.4e-05
Hospital_15,645,0,0,0.999448,1e-06,0.000519,1e-06,1.8e-05,1.2e-05
Hospital_15,646,0,0,0.999903,0.0,6.3e-05,1e-06,2e-05,1.2e-05
Hospital_15,647,0,0,0.999543,0.0,0.000215,2e-06,0.000233,7e-06
Hospital_15,648,0,0,0.999647,1e-06,0.000335,0.0,1.2e-05,4e-06
Hospital_15,649,0,0,0.987149,0.0,0.009443,0.000158,0.003202,4.9e-05
Hospital_15,650,0,0,0.999933,0.0,4.1e-05,0.0,2.4e-05,2e-06
Hospital_15,651,0,0,0.998643,1.5e-05,0.001316,0.0,1.3e-05,1.3e-05
Hospital_15,652,0,0,0.999857,1e-06,5.4e-05,1e-06,8e-05,9e-06
Hospital_15,653,0,0,0.99934,4e-06,0.000607,1e-06,1.1e-05,3.6e-05
Hospital_15,654,2,2,0.001102,0.0,0.99883,5e-06,6.3e-05,0.0
Hospital_15,655,0,0,0.999927,1e-06,5e-05,0.0,1.7e-05,6e-06
Hospital_15,656,0,0,0.979105,2e-06,0.020451,8e-06,0.000255,0.00018
Hospital_15,657,0,0,0.999955,0.0,2e-05,0.0,2.5e-05,0.0
Hospital_15,658,0,0,0.999678,0.0,0.000251,3e-06,5.1e-05,1.7e-05
Hospital_15,659,0,0,0.99996,1e-06,2.5e-05,1e-06,1.1e-05,3e-06
Hospital_15,660,0,0,0.999861,1e-06,5e-05,1e-06,6e-05,2.7e-05
Hospital_15,661,0,0,0.999844,1e-06,0.000126,1e-06,1.8e-05,1.1e-05
Hospital_15,662,0,0,0.999472,1e-06,0.000166,5e-06,0.000326,3e-05
Hospital_15,663,0,0,0.999368,1e-06,0.000611,2e-06,1.8e-05,1e-06
Hospital_15,664,0,0,0.99954,1e-06,0.000426,1e-06,2.6e-05,6e-06
Hospital_15,665,0,0,0.9989,1e-06,0.000679,6e-06,0.000316,9.9e-05
Hospital_15,666,0,0,0.999947,0.0,3.5e-05,0.0,1.4e-05,3e-06
Hospital_15,667,0,0,0.999711,3e-06,7e-05,2e-06,0.000193,2.1e-05
Hospital_15,668,0,0,0.998784,2e-06,0.000916,7e-06,0.000233,5.9e-05
Hospital_15,669,0,0,0.99968,1e-06,0.000165,1e-06,8.6e-05,6.8e-05
Hospital_15,670,0,0,0.999891,3e-06,8.9e-05,0.0,1e-05,6e-06
Hospital_15,671,0,0,0.997855,1e-06,0.002059,3e-06,7.7e-05,5e-06
Hospital_15,672,0,0,0.985354,0.0,0.008043,0.00022,0.006382,0.0
Hospital_15,673,0,0,0.999874,0.0,0.000108,1e-06,3e-06,1.3e-05
Hospital_15,674,0,0,0.999737,2e-06,9.9e-05,4e-06,0.000144,1.3e-05
Hospital_15,675,0,0,0.999953,0.0,5e-06,0.0,3.1e-05,1.1e-05
Hospital_15,676,0,0,0.997945,0.0,0.001907,8e-06,0.000135,5e-06
Hospital_15,677,0,0,0.999657,1e-06,0.000169,3e-06,0.000125,4.5e-05
Hospital_15,678,0,0,0.999747,1e-06,7.3e-05,4e-06,0.000148,2.9e-05
Hospital_15,679,0,0,0.985921,0.0,0.011189,0.000263,0.002614,1.4e-05
Hospital_15,680,0,0,0.999677,0.0,0.000304,2e-06,1.4e-05,2e-06
Hospital_15,681,0,0,0.999491,3e-06,0.000425,1e-06,7.1e-05,9e-06
Hospital_15,682,1,1,1.4e-05,0.999904,0.0,0.0,8e-06,7.4e-05
Hospital_15,683,1,1,3.7e-05,0.984132,0.0,7e-06,0.00117,0.014654
Hospital_15,684,0,0,0.999804,0.0,0.000115,1e-06,7.8e-05,1e-06
Hospital_15,685,0,0,0.999794,0.0,0.000128,3e-06,7.5e-05,0.0
Hospital_15,686,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_15,687,0,0,0.998782,1e-06,0.00111,1.2e-05,9.4e-05,2e-06
Hospital_15,688,0,0,0.99877,5.1e-05,0.000587,0.0,4.8e-05,0.000543
Hospital_15,689,0,0,0.999911,1e-06,4.9e-05,0.0,3.2e-05,7e-06
Hospital_15,690,1,1,3e-06,0.99999,0.0,0.0,2e-06,5e-06
Hospital_15,691,5,5,0.000211,0.000646,0.0,2e-06,0.002443,0.996698
Hospital_15,692,0,0,0.998569,0.0,0.00071,1.1e-05,0.000709,1e-06
Hospital_15,693,0,0,0.999496,1e-06,0.000454,3e-06,4.3e-05,4e-06
Hospital_15,694,0,0,0.99604,0.0,0.00133,9.7e-05,0.002532,1e-06
Hospital_15,695,1,1,1.2e-05,0.995041,0.0,4e-06,0.000332,0.004611
Hospital_15,696,1,1,7.6e-05,0.999897,0.0,0.0,1.6e-05,1e-05
Hospital_15,697,0,0,0.98689,3e-06,0.012954,3.5e-05,0.000104,1.3e-05
Hospital_15,698,0,0,0.999659,0.0,1.3e-05,3e-06,0.000324,1e-06
Hospital_15,699,0,0,0.999898,0.0,8.6e-05,1e-06,1.5e-05,0.0
Hospital_15,700,0,0,0.99988,1e-06,2.2e-05,1e-06,8.5e-05,1.1e-05
Hospital_15,701,0,0,0.999541,0.0,0.000408,1e-06,4.7e-05,2e-06
Hospital_15,702,0,0,0.90245,0.0,0.052377,0.001877,0.043295,2e-06
Hospital_15,703,0,0,0.998777,1.8e-05,0.000948,0.0,2.7e-05,0.000229
Hospital_15,704,0,0,0.999259,0.0,0.000576,4e-06,0.00016,1e-06
Hospital_15,705,0,0,0.99989,0.0,8.7e-05,1e-06,1.8e-05,5e-06
Hospital_15,706,0,0,0.999938,0.0,4.7e-05,1e-06,1.3e-05,1e-06
Hospital_15,707,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999995
Hospital_15,708,0,0,0.998078,0.0,0.001762,4e-06,0.000132,2.4e-05
Hospital_15,709,0,0,0.999678,1e-05,0.000151,2e-06,0.000101,5.8e-05
Hospital_15,710,0,0,0.998692,0.0,0.001208,2e-06,8.5e-05,1.2e-05
Hospital_15,711,1,1,2e-05,0.999675,0.0,1e-06,4.2e-05,0.000262
Hospital_15,712,0,0,0.999907,0.0,8.6e-05,0.0,5e-06,1e-06
Hospital_15,713,0,0,0.999463,0.0,0.0005,1e-06,3e-05,5e-06
Hospital_15,714,0,0,0.994844,1.2e-05,0.004714,0.0,3e-05,0.0004
Hospital_15,715,1,1,4.4e-05,0.999737,0.0,3e-06,0.000148,6.8e-05
Hospital_15,716,0,0,0.997743,9e-06,0.0022,4e-06,2.4e-05,1.9e-05
Hospital_15,717,0,0,0.999876,0.0,6.5e-05,1e-06,5.8e-05,1e-06
Hospital_15,718,0,0,0.99934,0.0,1.7e-05,6e-06,0.000636,1e-06
Hospital_15,719,0,0,0.999962,0.0,1e-05,0.0,2.7e-05,0.0
Hospital_15,720,1,1,1.3e-05,0.998885,0.0,1e-06,5.6e-05,0.001045
Hospital_15,721,1,1,5e-06,0.999989,0.0,0.0,1e-06,4e-06
Hospital_15,722,1,1,1.4e-05,0.999983,0.0,0.0,1e-06,3e-06
Hospital_15,723,0,0,0.999843,1e-06,9.8e-05,1e-06,4.8e-05,8e-06
Hospital_15,724,0,0,0.980792,3.7e-05,0.019125,2e-06,2.7e-05,1.7e-05
Hospital_15,725,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,726,0,0,0.998909,0.0,0.001059,1e-06,2.9e-05,2e-06
Hospital_15,727,0,0,0.999849,0.0,0.000107,1e-06,4.1e-05,3e-06
Hospital_15,728,0,0,0.999905,0.0,6.4e-05,0.0,2.9e-05,1e-06
Hospital_15,729,0,0,0.997606,0.0,0.000576,3.2e-05,0.001785,0.0
Hospital_15,730,0,0,0.99979,0.0,0.000171,1e-06,3.9e-05,0.0
Hospital_15,731,0,0,0.999934,0.0,5.7e-05,1e-06,4e-06,3e-06
Hospital_15,732,0,0,0.999465,3e-06,0.000422,0.0,4.2e-05,6.8e-05
Hospital_15,733,0,0,0.99949,3e-06,0.000128,5e-06,0.000317,5.7e-05
Hospital_15,734,0,0,0.999354,0.0,0.000526,1e-06,9.8e-05,2.1e-05
Hospital_15,735,0,0,0.998736,1e-06,0.00122,2e-06,3.7e-05,3e-06
Hospital_15,736,5,5,0.0,0.0,5e-06,1e-06,1.2e-05,0.999982
Hospital_15,737,0,0,0.999812,1e-06,3.6e-05,2e-06,0.000131,1.9e-05
Hospital_15,738,0,0,0.99997,0.0,2.1e-05,0.0,6e-06,2e-06
Hospital_15,739,0,0,0.999751,1e-06,0.000222,0.0,2.6e-05,0.0
Hospital_15,740,0,0,0.999911,0.0,7.8e-05,0.0,1e-05,0.0
Hospital_15,741,0,0,0.999338,5e-06,0.00059,4e-06,5.2e-05,1.1e-05
Hospital_15,742,0,0,0.999937,0.0,3e-06,0.0,5.3e-05,7e-06
Hospital_15,743,0,0,0.999798,0.0,0.000157,2e-06,4.2e-05,1e-06
Hospital_15,744,0,0,0.999957,0.0,2.5e-05,0.0,1.7e-05,1e-06
Hospital_15,745,0,0,0.99967,0.0,3.4e-05,0.0,0.000278,1.8e-05
Hospital_15,746,0,0,0.999175,1e-06,0.000775,3e-06,3.4e-05,1.1e-05
Hospital_15,747,0,0,0.999846,0.0,5.6e-05,1e-06,9.7e-05,1e-06
Hospital_15,748,0,0,0.999936,0.0,4.8e-05,1e-06,1e-05,5e-06
Hospital_15,749,0,0,0.999872,1e-06,4.1e-05,1e-06,7e-05,1.5e-05
Hospital_15,750,0,0,0.999537,6e-06,0.000217,0.0,1.8e-05,0.000222
Hospital_15,751,5,5,3e-06,1e-06,0.0,2e-06,0.000302,0.999692
Hospital_15,752,0,0,0.999927,2e-06,3e-05,0.0,3.6e-05,6e-06
Hospital_15,753,0,0,0.999966,1e-06,1.3e-05,0.0,1.3e-05,6e-06
Hospital_15,754,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,755,0,0,0.996583,1.1e-05,0.003075,1e-06,2.3e-05,0.000306
Hospital_15,756,0,0,0.999799,0.0,0.000124,1e-06,3e-06,7.3e-05
Hospital_15,757,1,1,3e-06,0.999992,0.0,0.0,1e-06,4e-06
Hospital_15,758,0,0,0.987293,0.0,0.004185,0.000131,0.008391,0.0
Hospital_15,759,0,0,0.99961,1e-06,0.000332,1e-06,2.5e-05,3.1e-05
Hospital_15,760,0,0,0.959866,1.1e-05,0.0399,6e-05,0.000131,3.2e-05
Hospital_15,761,0,0,0.989745,2e-05,0.009861,1e-06,7e-05,0.000304
Hospital_15,762,0,0,0.999984,0.0,9e-06,0.0,4e-06,3e-06
Hospital_15,763,0,0,0.997209,1e-05,0.000836,1e-06,4.5e-05,0.001899
Hospital_15,764,1,1,7e-06,0.999391,0.0,0.0,5.8e-05,0.000544
Hospital_15,765,0,0,0.999803,0.0,0.00016,0.0,3.5e-05,1e-06
Hospital_15,766,0,0,0.999648,1e-06,0.000247,1e-06,4e-06,0.0001
Hospital_15,767,0,0,0.999972,0.0,1.7e-05,0.0,1.1e-05,0.0
Hospital_15,768,0,0,0.999893,0.0,8.2e-05,0.0,6e-06,2e-05
Hospital_15,769,0,0,0.99901,0.0,0.000897,3e-06,8.6e-05,3e-06
Hospital_15,770,0,0,0.999883,0.0,9.6e-05,1e-06,3e-06,1.8e-05
Hospital_15,771,0,0,0.999244,0.0,3.2e-05,6e-06,0.000712,5e-06
Hospital_15,772,0,0,0.999756,2e-06,3.9e-05,3e-06,0.000193,7e-06
Hospital_15,773,0,0,0.999378,0.0,0.000433,1e-06,0.000186,2e-06
Hospital_15,774,0,0,0.991183,2.8e-05,0.008737,1e-06,3.4e-05,1.7e-05
Hospital_15,775,0,0,0.999314,4e-06,0.000143,9e-06,0.000497,3.4e-05
Hospital_15,776,0,0,0.999924,1e-06,4.9e-05,0.0,6e-06,2.1e-05
Hospital_15,777,0,0,0.997541,1e-06,0.0024,7e-06,4.5e-05,6e-06
