hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,331,1,1,1.1e-05,0.997433,0.0,2e-06,0.000337,0.002218
Hospital_1,332,0,0,0.999993,1e-06,3e-06,0.0,2e-06,1e-06
Hospital_1,333,2,2,0.000109,0.0,0.999849,2.8e-05,1.4e-05,0.0
Hospital_1,334,2,2,8.4e-05,0.0,0.999894,1.4e-05,8e-06,0.0
Hospital_1,335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,336,4,4,0.0,0.0,0.0,3.8e-05,0.999811,0.000152
Hospital_1,337,1,1,1e-06,0.99999,0.0,0.0,0.0,9e-06
Hospital_1,338,4,4,0.0,0.0,0.0,1.4e-05,0.999937,4.9e-05
Hospital_1,339,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,340,4,4,8e-06,0.0,0.0,5.4e-05,0.998906,0.001031
Hospital_1,341,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,342,2,2,0.000117,0.0,0.999853,4e-06,2.5e-05,0.0
Hospital_1,343,1,1,1e-05,0.998622,0.0,0.0,9.3e-05,0.001275
Hospital_1,344,0,0,0.999959,1e-06,8e-06,1e-06,1.7e-05,1.4e-05
Hospital_1,345,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,346,4,4,0.0,0.0,0.0,0.000898,0.999041,6e-05
Hospital_1,347,1,1,1e-06,0.999629,0.0,0.0,1e-06,0.000369
Hospital_1,348,2,2,0.000914,0.0,0.999029,1.7e-05,4e-05,0.0
Hospital_1,349,4,4,0.0,0.0,0.0,5.5e-05,0.999695,0.00025
Hospital_1,350,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,352,4,4,0.0,0.0,0.0,1.9e-05,0.999633,0.000348
Hospital_1,353,0,0,0.999815,2e-06,5.6e-05,6e-06,0.000108,1.4e-05
Hospital_1,354,3,3,0.0,0.0,0.0,0.921849,0.078151,0.0
Hospital_1,355,2,2,0.00065,0.0,0.999305,1.3e-05,3.2e-05,0.0
Hospital_1,356,1,1,1e-06,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_1,357,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_1,358,2,2,0.002582,0.0,0.997324,3.4e-05,6e-05,0.0
Hospital_1,359,0,0,0.999021,6e-06,0.000884,2e-06,4.9e-05,3.7e-05
Hospital_1,360,5,5,0.0,5e-06,2e-06,4e-06,8e-06,0.99998
Hospital_1,361,5,5,2.2e-05,1e-06,0.0,0.0,0.011965,0.988012
Hospital_1,362,2,2,0.001834,0.0,0.998104,1.7e-05,4.4e-05,0.0
Hospital_1,363,0,0,0.999864,2e-06,9.7e-05,2e-06,3.3e-05,2e-06
Hospital_1,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,365,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,366,2,2,0.00351,0.0,0.996445,7e-06,3.7e-05,0.0
Hospital_1,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,368,2,2,7.6e-05,0.0,0.99991,1.1e-05,4e-06,0.0
Hospital_1,369,1,1,1e-06,0.999989,0.0,0.0,0.0,9e-06
Hospital_1,370,0,0,0.999212,0.000616,0.000108,1e-06,1.4e-05,4.9e-05
Hospital_1,371,0,0,0.999931,1e-06,4.9e-05,1e-06,1.6e-05,2e-06
Hospital_1,372,2,2,4e-06,0.0,0.999946,3.8e-05,1.3e-05,0.0
Hospital_1,373,1,1,1.1e-05,0.999941,0.0,0.0,1e-06,4.7e-05
Hospital_1,374,2,2,0.000274,0.0,0.999705,6e-06,1.5e-05,0.0
Hospital_1,375,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_1,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,377,0,0,0.999823,1e-05,8.8e-05,4e-06,5.3e-05,2.4e-05
Hospital_1,378,0,0,0.999158,1e-06,0.000263,1e-05,0.000548,2e-05
Hospital_1,379,5,5,5.6e-05,0.202364,2e-06,2.5e-05,0.009419,0.788134
Hospital_1,380,1,1,1e-06,0.999811,0.0,0.0,1e-06,0.000187
Hospital_1,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,382,1,1,3e-06,0.999446,0.0,0.0,5e-06,0.000546
Hospital_1,383,2,2,7.4e-05,0.0,0.999907,1.2e-05,7e-06,0.0
Hospital_1,384,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_1,385,0,0,0.999672,6e-06,2.7e-05,3e-06,0.000211,8.1e-05
Hospital_1,386,4,4,0.0,0.0,0.0,7e-06,0.668039,0.331955
Hospital_1,387,4,4,0.0,0.0,0.0,8e-06,0.999843,0.000149
Hospital_1,388,5,5,5.8e-05,0.141726,2e-06,1.6e-05,0.006784,0.851415
Hospital_1,389,3,3,0.0,0.0,0.0,0.953313,0.046685,2e-06
Hospital_1,390,0,0,0.999469,1e-06,0.000185,6e-06,0.000315,2.4e-05
Hospital_1,391,2,2,0.004813,1e-06,0.995111,4e-06,7.1e-05,0.0
Hospital_1,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,393,1,1,1e-06,0.999994,0.0,0.0,0.0,5e-06
Hospital_1,394,1,1,4e-06,0.995704,0.0,0.0,3.8e-05,0.004255
Hospital_1,395,4,5,2e-05,1.8e-05,0.0,8.3e-05,0.250963,0.748915
Hospital_1,396,1,1,2e-06,0.998967,0.0,0.0,3e-06,0.001028
Hospital_1,397,1,1,1e-06,0.999863,0.0,0.0,1e-06,0.000136
Hospital_1,398,0,0,0.999887,1e-05,5.6e-05,2e-06,2.7e-05,1.8e-05
Hospital_1,399,4,4,0.0,0.0,0.0,2.4e-05,0.999206,0.000771
Hospital_1,400,4,4,0.0,0.0,0.0,0.013573,0.986344,8.3e-05
Hospital_1,401,4,4,0.0,0.0,0.0,0.005479,0.99447,5.1e-05
Hospital_1,402,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,403,4,4,0.0,0.0,0.0,7e-06,0.999966,2.7e-05
Hospital_1,404,0,0,0.999985,1e-06,1e-06,0.0,1.1e-05,3e-06
Hospital_1,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,406,4,5,0.023276,0.000467,0.0,0.000524,0.324172,0.651561
Hospital_1,407,0,0,0.995607,0.000857,0.003508,2e-06,1.4e-05,1.2e-05
Hospital_1,408,0,0,0.999899,1.7e-05,5.8e-05,1e-06,6e-06,2e-05
Hospital_1,409,2,2,0.00119,0.0,0.998775,5e-06,3e-05,0.0
Hospital_1,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,411,2,2,0.00015,0.0,0.999818,1.2e-05,2e-05,0.0
Hospital_1,412,3,3,0.0,0.0,0.0,0.99755,0.00245,0.0
Hospital_1,413,2,2,4.5e-05,0.0,0.999943,1e-05,2e-06,0.0
Hospital_1,414,2,2,0.000632,0.0,0.999346,1e-06,2e-05,0.0
Hospital_1,415,2,2,8e-06,0.0,0.999964,2e-05,8e-06,0.0
Hospital_1,416,2,2,0.000353,0.0,0.999584,2.6e-05,3.6e-05,0.0
Hospital_1,417,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,418,5,5,5.1e-05,0.249303,1e-06,1.4e-05,0.006269,0.744362
Hospital_1,419,3,3,0.0,0.0,0.0,0.998853,0.001147,0.0
Hospital_1,420,2,2,0.000363,0.0,0.999586,2.8e-05,2.3e-05,0.0
Hospital_1,421,0,0,0.999022,2e-06,0.000754,6e-06,0.000175,4.2e-05
Hospital_1,422,2,2,0.000911,0.0,0.99905,1e-05,2.9e-05,0.0
Hospital_1,423,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,424,4,4,0.0,0.0,0.0,6e-06,0.999894,0.0001
Hospital_1,425,4,4,0.0,0.0,0.0,2.4e-05,0.999755,0.000221
Hospital_1,426,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_1,427,5,5,0.0,0.0,0.0,5e-06,3e-06,0.999992
Hospital_1,428,1,1,2e-06,0.998915,0.0,0.0,6e-06,0.001077
Hospital_1,429,5,5,2.5e-05,0.001404,0.0,8e-06,0.008858,0.989706
Hospital_1,430,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,431,2,2,0.000113,0.0,0.999867,1.2e-05,7e-06,0.0
Hospital_1,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,433,5,5,9e-06,0.000961,1.5e-05,3e-05,0.000201,0.998784
Hospital_1,434,0,0,0.999748,1e-06,0.000228,4e-06,1.9e-05,0.0
Hospital_1,435,1,1,3e-06,0.999662,0.0,0.0,5e-06,0.00033
Hospital_1,436,0,0,0.999972,1.1e-05,2e-06,0.0,5e-06,1e-05
Hospital_1,437,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_1,438,4,4,0.0,0.0,0.0,1e-05,0.999641,0.000349
Hospital_1,439,4,4,0.0,0.0,0.0,0.0001,0.998874,0.001026
Hospital_1,440,2,2,0.001332,0.0,0.998656,2e-06,1.1e-05,0.0
Hospital_1,441,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_1,442,0,0,0.992004,0.001055,0.006903,3e-06,1.9e-05,1.5e-05
Hospital_1,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,444,2,2,2.9e-05,0.0,0.999877,8.3e-05,1.1e-05,0.0
Hospital_1,445,5,5,1.9e-05,4.9e-05,0.0,1e-06,0.0014,0.998532
Hospital_1,446,2,2,0.002182,0.0,0.997759,2e-05,3.9e-05,0.0
Hospital_1,447,2,2,0.000428,0.0,0.999549,6e-06,1.7e-05,0.0
Hospital_1,448,4,4,0.0,0.0,0.0,0.010005,0.98944,0.000555
Hospital_1,449,5,5,3e-06,4e-06,5.2e-05,0.001209,0.001949,0.996782
Hospital_1,450,4,4,0.0,0.0,0.0,4e-06,0.999889,0.000107
Hospital_1,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,452,1,1,3e-06,0.999706,0.0,0.0,1.5e-05,0.000276
Hospital_1,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,454,2,2,0.001685,0.0,0.99828,1.2e-05,2.2e-05,0.0
Hospital_1,455,0,0,0.999791,4e-06,0.00017,1e-06,2.9e-05,6e-06
Hospital_1,456,5,5,2e-06,5e-06,0.0,8e-06,9.8e-05,0.999887
Hospital_1,457,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_1,458,2,2,0.001219,0.0,0.998743,1.2e-05,2.6e-05,0.0
Hospital_1,459,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,460,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_1,461,0,0,0.999733,6.5e-05,0.000184,0.0,6e-06,1.2e-05
Hospital_1,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,463,5,5,1e-06,2e-05,3e-06,1.4e-05,0.0001,0.999862
Hospital_1,464,5,5,0.0,0.0,2e-06,1.1e-05,2.4e-05,0.999963
Hospital_1,465,0,0,0.997247,1e-06,0.002353,3.5e-05,0.00036,6e-06
Hospital_1,466,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_1,467,4,4,0.0,0.0,0.0,1.9e-05,0.999875,0.000106
Hospital_1,468,2,2,0.002044,0.0,0.997894,1.5e-05,4.6e-05,0.0
Hospital_1,469,0,0,0.999579,0.0,0.000304,4e-06,0.00011,3e-06
Hospital_1,470,2,2,0.0003,0.0,0.999678,1e-05,1.2e-05,0.0
Hospital_1,471,1,1,2.4e-05,0.999971,0.0,0.0,2e-06,3e-06
Hospital_1,472,0,0,0.999949,3e-06,2.3e-05,2e-06,1.9e-05,4e-06
Hospital_1,473,2,2,0.000179,0.0,0.999798,1e-05,1.3e-05,0.0
Hospital_1,474,4,4,0.000596,0.0,1e-06,0.000417,0.998898,8.7e-05
Hospital_1,475,5,5,6.7e-05,0.193994,2e-06,1.8e-05,0.00757,0.798349
Hospital_1,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,477,2,2,0.001925,0.0,0.998051,5e-06,2e-05,0.0
Hospital_1,478,4,4,0.0,0.0,0.0,1.6e-05,0.999958,2.6e-05
Hospital_1,479,2,2,0.000444,0.0,0.999521,1.3e-05,2.1e-05,0.0
Hospital_1,480,2,2,0.000601,0.0,0.999373,8e-06,1.8e-05,0.0
Hospital_1,481,0,0,0.999952,4e-06,3.7e-05,1e-06,4e-06,1e-06
Hospital_1,482,0,0,0.999916,1e-06,7.6e-05,2e-06,6e-06,0.0
Hospital_1,483,0,0,0.999959,2e-06,1.4e-05,1e-06,1.8e-05,7e-06
Hospital_1,484,2,2,0.00117,0.0,0.998776,2.2e-05,3.2e-05,0.0
Hospital_1,485,1,1,1e-06,0.999737,0.0,0.0,1e-06,0.000261
Hospital_1,486,5,5,0.0,0.0,0.0,1e-06,0.000476,0.999522
Hospital_1,487,0,0,0.992071,1.5e-05,0.007653,9.3e-05,0.000144,2.5e-05
Hospital_1,488,0,0,0.999803,0.0,0.000137,4e-06,5.4e-05,2e-06
Hospital_1,489,5,5,2.4e-05,2e-06,0.0,1e-06,0.010427,0.989545
Hospital_1,490,1,1,3e-06,0.999838,0.0,0.0,5e-06,0.000154
Hospital_1,491,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,492,1,1,1e-05,0.97465,0.0,1e-06,0.000283,0.025056
Hospital_1,493,1,1,0.0,0.999948,0.0,0.0,0.0,5.1e-05
Hospital_1,494,4,4,0.0,0.0,1e-06,0.002886,0.997107,6e-06
Hospital_1,495,1,1,9e-06,0.999222,0.0,0.0,1.1e-05,0.000758
Hospital_1,496,5,5,0.0,0.0,0.0,1e-06,4.8e-05,0.999951
Hospital_1,497,5,5,0.0,2e-06,0.0,1e-06,1.8e-05,0.999979
Hospital_1,498,0,0,0.9997,1e-06,2.4e-05,1e-06,0.000244,3.1e-05
Hospital_1,499,2,2,0.000594,0.0,0.999398,2e-06,6e-06,0.0
Hospital_1,500,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_1,501,0,0,0.999267,6.9e-05,0.000225,7e-06,0.000252,0.000181
Hospital_1,502,0,0,0.999223,2.1e-05,0.000559,1.7e-05,1.3e-05,0.000166
Hospital_1,503,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,504,1,1,1e-06,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,505,5,5,6e-06,2e-06,0.0,7.5e-05,0.002825,0.997092
Hospital_1,506,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,507,4,4,0.0,0.0,0.0,0.053314,0.946626,6e-05
Hospital_1,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,509,0,0,0.998161,2e-06,0.001774,4e-06,5.5e-05,6e-06
Hospital_1,510,0,0,0.999497,0.0,5.4e-05,6e-06,0.000431,1.2e-05
Hospital_1,511,0,0,0.999932,2e-06,3.9e-05,2e-06,1.8e-05,8e-06
Hospital_1,512,4,4,0.0,0.0,0.0,5.7e-05,0.999901,4.2e-05
Hospital_1,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,514,1,1,1e-06,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,515,1,1,3e-06,0.999791,0.0,0.0,3e-06,0.000203
Hospital_1,516,0,0,0.999828,6e-06,3.1e-05,3e-06,0.000106,2.6e-05
Hospital_1,517,1,1,1e-06,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_1,518,4,4,0.0,0.0,0.0,5.4e-05,0.99993,1.6e-05
Hospital_1,519,4,4,0.0,0.0,0.0,5e-06,0.999813,0.000183
Hospital_1,520,1,1,2e-06,0.999187,0.0,0.0,4e-06,0.000808
Hospital_1,521,2,2,0.000391,0.0,0.999543,3e-05,3.6e-05,0.0
Hospital_1,522,2,2,2.5e-05,0.0,0.999939,2.4e-05,1.2e-05,0.0
Hospital_1,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,524,4,4,3.2e-05,1e-06,3e-06,0.003192,0.810433,0.186339
Hospital_1,525,1,1,3e-06,0.999721,0.0,0.0,1.3e-05,0.000263
Hospital_1,526,1,1,1e-06,0.999934,0.0,0.0,1e-06,6.3e-05
Hospital_1,527,2,2,0.005563,0.0,0.994293,5.5e-05,8.8e-05,0.0
Hospital_1,528,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_1,529,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_1,530,0,0,0.999562,7e-06,8.5e-05,3e-06,0.000219,0.000123
Hospital_1,531,0,0,0.999718,4e-06,6.6e-05,3e-06,0.000148,6.2e-05
Hospital_1,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,533,5,5,3e-06,0.0,0.0,0.0,0.000762,0.999235
Hospital_1,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,535,0,0,0.999873,0.0,0.000111,1e-06,1.4e-05,0.0
Hospital_1,536,1,1,3e-06,0.998086,0.0,0.0,1e-05,0.001901
Hospital_1,537,5,5,2.3e-05,0.000107,0.0,3e-06,0.009217,0.99065
Hospital_1,538,4,4,0.0,0.0,0.0,4.5e-05,0.99992,3.4e-05
Hospital_1,539,0,0,0.999848,3e-06,2.9e-05,4e-06,0.000101,1.5e-05
Hospital_1,540,0,0,0.999939,2e-06,4.1e-05,2e-06,1.4e-05,3e-06
Hospital_1,541,5,5,0.0,0.0,6e-06,3.9e-05,3.8e-05,0.999917
Hospital_1,542,5,5,0.0,0.0,0.0,0.0,0.000185,0.999815
Hospital_1,543,0,0,0.999857,1.1e-05,4.5e-05,4e-06,5.6e-05,2.7e-05
Hospital_1,544,2,2,0.000823,0.0,0.999137,1.9e-05,2e-05,0.0
Hospital_1,545,0,0,0.999347,1e-06,0.000609,2e-06,3.9e-05,1e-06
Hospital_1,546,4,4,8.1e-05,1e-06,0.0,0.000323,0.726799,0.272795
Hospital_1,547,0,0,0.999532,1e-06,0.000172,4e-06,0.000272,1.9e-05
Hospital_1,548,0,0,0.999965,3e-06,2.1e-05,2e-06,7e-06,2e-06
Hospital_1,549,4,4,0.0,0.0,0.0,0.00017,0.999683,0.000147
Hospital_1,550,2,2,0.001324,0.0,0.998604,1.6e-05,5.6e-05,0.0
Hospital_1,551,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,552,5,5,5e-06,2.6e-05,1e-06,4.4e-05,0.000147,0.999776
Hospital_1,553,2,2,0.000753,0.0,0.999126,7e-05,5.1e-05,0.0
Hospital_1,554,2,2,0.006682,0.0,0.993123,7.2e-05,0.000122,0.0
Hospital_1,555,4,4,0.0,0.0,0.0,0.000454,0.999376,0.00017
Hospital_1,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,557,1,1,2e-06,0.999995,0.0,0.0,0.0,2e-06
Hospital_1,558,5,5,5.5e-05,0.15212,2e-06,1.6e-05,0.006918,0.840889
Hospital_1,559,0,0,0.999834,5e-06,0.000134,2e-06,1.4e-05,1.1e-05
Hospital_1,560,1,1,2e-06,0.99997,0.0,0.0,0.0,2.7e-05
Hospital_1,561,1,1,3e-06,0.99999,0.0,0.0,0.0,7e-06
Hospital_1,562,4,4,0.0,0.0,0.0,0.001027,0.998656,0.000317
Hospital_1,563,2,2,9.4e-05,0.0,0.999896,6e-06,4e-06,0.0
Hospital_1,564,2,2,0.000836,0.0,0.999029,8.8e-05,4.7e-05,0.0
Hospital_1,565,2,2,0.000414,0.0,0.999546,1.3e-05,2.7e-05,0.0
Hospital_1,566,4,4,0.0,0.0,0.0,4.5e-05,0.999913,4.2e-05
Hospital_1,567,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,568,4,4,0.0,0.0,0.0,3e-06,0.999944,5.3e-05
Hospital_1,569,2,2,0.000339,0.0,0.999626,2.4e-05,1.1e-05,0.0
Hospital_1,570,0,0,0.999124,6.1e-05,0.000284,2e-06,0.000263,0.000266
Hospital_1,571,2,2,3.2e-05,0.0,0.999965,1e-06,2e-06,0.0
Hospital_1,572,2,2,0.000441,0.0,0.999387,1.7e-05,0.000155,0.0
Hospital_1,573,1,1,2e-06,0.999994,0.0,0.0,0.0,3e-06
Hospital_1,574,4,4,0.0,0.0,0.0,0.001085,0.998803,0.000111
Hospital_1,575,0,0,0.999839,8e-06,0.000127,2e-06,1.2e-05,1.2e-05
Hospital_1,576,3,3,0.0,0.0,4e-06,0.852116,0.147879,0.0
Hospital_1,577,0,0,0.999859,4e-06,4.8e-05,2e-06,6.9e-05,1.7e-05
Hospital_1,578,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_1,579,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,580,1,1,1e-06,0.99998,0.0,0.0,0.0,1.8e-05
Hospital_1,581,4,4,0.0,0.0,0.0,4.5e-05,0.999214,0.000741
Hospital_1,582,0,0,0.999007,6.9e-05,0.00039,2e-06,0.000171,0.000361
Hospital_1,583,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_1,584,5,5,1e-06,8e-06,0.0,1e-06,3e-06,0.999987
Hospital_1,585,4,4,0.0,0.0,0.0,7e-06,0.999948,4.5e-05
Hospital_1,586,4,4,0.0,0.0,0.0,0.000747,0.999207,4.6e-05
Hospital_1,587,5,5,0.0,0.0,0.0,5e-06,5e-05,0.999945
Hospital_1,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,589,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_1,590,5,5,6e-06,5e-06,0.0,0.0,0.000133,0.999856
Hospital_1,591,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,592,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,593,4,4,0.0,0.0,0.0,0.000464,0.999339,0.000196
Hospital_1,594,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,595,1,1,2e-06,0.999879,0.0,0.0,1e-06,0.000117
Hospital_1,596,5,5,0.000191,0.000408,9e-06,0.000582,0.015944,0.982865
Hospital_1,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,598,5,5,4.4e-05,0.000543,0.0,0.0,4.8e-05,0.999365
Hospital_1,599,0,0,0.999832,2e-06,1.1e-05,2e-06,0.000113,4e-05
Hospital_1,600,2,2,0.000187,0.0,0.999777,2.1e-05,1.4e-05,0.0
Hospital_1,601,2,2,9.4e-05,0.0,0.99972,0.000156,3e-05,0.0
Hospital_1,602,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999995
Hospital_1,603,2,2,0.000319,0.0,0.999662,5e-06,1.5e-05,0.0
Hospital_1,604,0,0,0.999883,1e-06,1.4e-05,3e-06,8.2e-05,1.8e-05
Hospital_1,605,5,5,1e-06,0.0,0.0,1e-06,0.000635,0.999363
Hospital_1,606,5,5,6.3e-05,0.204767,2e-06,2e-05,0.008159,0.786989
Hospital_1,607,4,4,0.0,0.0,0.0,2e-06,0.9999,9.8e-05
Hospital_1,608,1,1,2e-06,0.994169,0.0,0.0,2.1e-05,0.005808
Hospital_1,609,0,0,0.987669,0.0,0.001674,0.000166,0.009062,0.001428
Hospital_1,610,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,611,0,0,0.996655,0.001613,0.001494,1e-06,1.3e-05,0.000223
Hospital_1,612,2,2,0.000248,0.0,0.999743,1e-06,8e-06,0.0
Hospital_1,613,4,4,0.0,0.0,0.0,8e-06,0.999954,3.8e-05
Hospital_1,614,0,0,0.999817,4e-06,0.000153,2e-06,2e-05,5e-06
Hospital_1,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,616,0,0,0.998006,1.3e-05,0.001928,6e-06,4.1e-05,6e-06
Hospital_1,617,0,0,0.996173,1e-06,0.002405,0.000138,0.001149,0.000134
Hospital_1,618,4,4,3e-06,0.0,0.0,0.000268,0.615652,0.384078
Hospital_1,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,620,0,0,0.999154,4.5e-05,0.00029,7e-06,1.2e-05,0.000491
Hospital_1,621,5,4,1e-06,4.7e-05,1e-06,0.000226,0.537185,0.46254
Hospital_1,622,4,4,0.0,0.0,0.0,0.000171,0.999765,6.4e-05
Hospital_1,623,2,2,1e-05,0.0,0.999936,3.9e-05,1.5e-05,0.0
Hospital_1,624,4,4,0.0,0.0,0.0,6.8e-05,0.999878,5.4e-05
Hospital_1,625,5,5,2e-06,0.0,0.0,0.0,9.7e-05,0.999901
Hospital_1,626,0,0,0.999744,7.8e-05,0.000165,0.0,6e-06,7e-06
Hospital_1,627,4,4,0.0,0.0,0.0,0.000195,0.999549,0.000255
Hospital_1,628,0,0,0.999344,0.0,0.000363,2.1e-05,0.000265,7e-06
Hospital_1,629,5,5,0.0,1e-06,2e-06,5e-06,1.2e-05,0.99998
Hospital_1,630,5,5,3.2e-05,5.2e-05,6e-06,0.00051,0.004641,0.994759
Hospital_1,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,632,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_1,633,4,4,0.0,0.0,0.0,5e-06,0.999856,0.00014
Hospital_1,634,4,4,0.0,0.0,0.0,0.000104,0.999297,0.000599
Hospital_1,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,636,0,0,0.996963,1e-06,0.002964,1.3e-05,5.7e-05,1e-06
Hospital_1,637,5,5,0.0,2e-06,2e-06,9e-06,7e-06,0.999981
Hospital_1,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,639,0,0,0.999846,9.1e-05,4e-05,0.0,9e-06,1.4e-05
Hospital_1,640,0,0,0.999655,0.0,7.8e-05,7e-06,0.000258,2e-06
Hospital_1,641,0,0,0.999954,2e-06,4.2e-05,0.0,2e-06,0.0
Hospital_1,642,0,0,0.999903,0.0,3e-06,1e-06,8.6e-05,7e-06
Hospital_1,643,2,2,0.001249,0.0,0.998727,7e-06,1.6e-05,0.0
Hospital_1,644,3,3,0.0,0.0,0.0,0.99959,0.00041,0.0
Hospital_1,645,2,2,0.006865,0.0,0.992666,6.3e-05,0.000402,3e-06
Hospital_1,646,5,5,0.0,0.0,0.0,5e-06,2.4e-05,0.999971
Hospital_1,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,648,2,2,0.000808,0.0,0.999153,2e-05,1.8e-05,0.0
Hospital_1,649,4,4,0.0,0.0,0.0,3.6e-05,0.999839,0.000126
Hospital_1,650,4,4,0.0,0.0,0.0,3e-06,0.99995,4.8e-05
Hospital_1,651,1,1,1e-06,0.999988,0.0,0.0,0.0,1e-05
Hospital_1,652,4,4,0.0,0.0,0.0,4.1e-05,0.999823,0.000136
Hospital_1,653,0,0,0.999993,0.0,2e-06,0.0,4e-06,1e-06
Hospital_1,654,2,2,0.000832,0.0,0.999123,2.7e-05,1.9e-05,0.0
Hospital_1,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,656,2,2,0.003094,0.0,0.996828,3.2e-05,4.5e-05,0.0
Hospital_1,657,2,2,1e-05,0.0,0.999987,2e-06,1e-06,0.0
Hospital_1,658,1,1,1.9e-05,0.937621,0.0,1e-06,0.000403,0.061956
