hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,478,4,4,0.0,0.0,0.0,2e-06,0.999996,3e-06
Hospital_2,479,4,4,0.0,0.0,0.0,0.000152,0.999791,5.7e-05
Hospital_2,480,4,4,0.0,0.0,0.0,5e-06,0.999977,1.8e-05
Hospital_2,481,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,482,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_2,483,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_2,484,4,4,0.000245,0.0,1e-06,0.00042,0.999313,2e-05
Hospital_2,485,4,4,0.0,0.0,0.0,1.4e-05,0.999984,1e-06
Hospital_2,486,4,4,0.0,0.0,0.0,3e-06,0.999997,1e-06
Hospital_2,487,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_2,488,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,491,5,5,0.0,0.0,0.0,0.0,0.000641,0.999359
Hospital_2,492,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,493,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,494,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,495,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_2,496,5,5,1e-06,0.0,0.0,0.0,0.001349,0.99865
Hospital_2,497,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,499,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,501,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,502,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_2,503,5,5,1e-05,0.0,0.0,2e-06,0.021919,0.978069
Hospital_2,504,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_2,505,5,5,0.0,2e-06,0.0,0.0,7e-06,0.999991
Hospital_2,506,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,509,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,513,5,5,0.0,0.003383,0.0,1e-06,0.000403,0.996213
Hospital_2,514,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,515,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,516,5,5,0.0,0.009554,0.0,1e-06,0.000852,0.989592
Hospital_2,517,5,5,0.0,0.0,0.0,0.0,0.002018,0.997982
Hospital_2,518,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_2,519,5,5,4e-06,1.4e-05,0.0,3e-06,0.002784,0.997194
Hospital_2,520,5,5,0.0,0.0,0.0,0.0,0.000224,0.999776
Hospital_2,521,5,5,1e-06,0.026228,0.0,4e-06,0.002631,0.971136
Hospital_2,522,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,523,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_2,524,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_2,525,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,526,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,530,5,5,0.0,0.0,0.0,0.0,0.000326,0.999674
Hospital_2,531,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_2,532,5,5,0.0,1e-06,0.0,0.0,6e-06,0.999994
Hospital_2,533,5,5,0.0,1e-06,0.0,0.0,7e-06,0.999993
Hospital_2,534,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_2,535,5,5,1e-06,1e-06,0.0,0.0,0.000779,0.999219
Hospital_2,536,5,5,0.0,2e-06,0.0,0.0,3.8e-05,0.99996
Hospital_2,537,5,5,0.0,0.006762,0.0,1e-06,0.000593,0.992644
Hospital_2,538,5,5,0.0,0.0,0.0,3e-05,0.000766,0.999204
Hospital_2,539,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,540,5,5,1e-06,0.027355,0.0,4e-06,0.002701,0.969939
Hospital_2,541,5,5,0.0,0.0,0.0,0.0,0.000997,0.999003
Hospital_2,542,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,543,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,544,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_2,545,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,547,5,5,1e-06,9e-06,0.0,1e-06,0.002374,0.997616
Hospital_2,548,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,550,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_2,551,5,5,7e-06,1e-06,0.0,3.8e-05,0.002406,0.997548
Hospital_2,552,5,5,0.0,0.0,0.0,0.0,3.5e-05,0.999965
Hospital_2,553,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,555,5,5,1e-06,0.0,0.0,0.0,0.001472,0.998527
Hospital_2,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,559,5,5,1e-06,1e-06,0.0,0.0,4e-06,0.999994
Hospital_2,560,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,561,5,5,0.0,0.0,0.0,0.0,5e-05,0.999949
Hospital_2,562,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,563,5,5,0.0,3.1e-05,0.0,0.0,1.6e-05,0.999952
Hospital_2,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,565,5,5,0.0,0.005369,0.0,1e-06,0.000575,0.994055
Hospital_2,566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,567,5,5,0.0,0.0,0.0,0.0,0.000314,0.999686
Hospital_2,568,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_2,569,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,570,5,5,0.0,0.0,0.0,0.0,0.000215,0.999785
Hospital_2,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,572,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,574,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,575,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_2,576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,578,5,5,6.9e-05,0.001222,0.0,4.6e-05,1e-05,0.998652
Hospital_2,579,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,582,5,5,0.0,0.001084,0.0,0.0,0.000333,0.998583
Hospital_2,583,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_2,584,5,5,0.0,1e-06,1e-05,1.1e-05,5.1e-05,0.999927
Hospital_2,585,5,5,0.0,0.0,1e-06,5e-06,6e-06,0.999988
Hospital_2,586,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_2,587,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,0,0,0,0.999993,0.0,4e-06,0.0,1e-06,1e-06
Hospital_3,1,0,0,0.999934,0.0,2e-06,2e-06,5.4e-05,8e-06
Hospital_3,2,0,0,0.999989,0.0,2e-06,6e-06,2e-06,1e-06
Hospital_3,3,0,0,0.999869,0.0,3e-06,2e-06,0.000104,2.1e-05
Hospital_3,4,0,0,0.999993,0.0,4e-06,1e-06,1e-06,0.0
Hospital_3,5,0,0,0.999801,0.0,1.9e-05,5e-06,0.000154,2e-05
Hospital_3,6,0,0,0.999998,0.0,0.0,1e-06,0.0,1e-06
Hospital_3,7,0,0,0.999995,0.0,0.0,0.0,1e-06,3e-06
Hospital_3,8,0,0,0.99996,1e-06,2.4e-05,2e-06,1.2e-05,3e-06
Hospital_3,9,0,0,0.999987,0.0,5e-06,2e-06,4e-06,1e-06
Hospital_3,10,0,0,0.999987,0.0,1e-06,2e-06,2e-06,7e-06
Hospital_3,11,0,0,0.999994,0.0,2e-06,2e-06,1e-06,0.0
Hospital_3,12,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_3,13,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,14,0,0,0.999948,1e-06,2.6e-05,2e-06,1.9e-05,4e-06
Hospital_3,15,0,0,0.99997,0.0,1e-06,1e-06,1.1e-05,1.7e-05
Hospital_3,16,0,0,0.999995,1e-06,1e-06,0.0,0.0,3e-06
Hospital_3,17,0,0,0.999977,0.0,1e-06,0.0,7e-06,1.4e-05
Hospital_3,18,0,0,0.999985,0.0,5e-06,4e-06,4e-06,1e-06
Hospital_3,19,0,0,0.999988,0.0,1e-06,2e-06,3e-06,7e-06
Hospital_3,20,0,0,0.99997,1e-06,1.5e-05,1e-06,9e-06,4e-06
Hospital_3,21,0,0,0.999991,0.0,4e-06,0.0,1e-06,4e-06
Hospital_3,22,0,0,0.999748,1e-06,1.2e-05,3e-06,9e-06,0.000228
Hospital_3,23,0,0,0.999953,8e-06,2.9e-05,1e-06,0.0,8e-06
Hospital_3,24,0,0,0.999987,0.0,9e-06,1e-06,1e-06,2e-06
Hospital_3,25,0,0,0.999965,1e-06,9e-06,1e-06,0.0,2.4e-05
Hospital_3,26,0,0,0.999858,3e-06,0.000126,5e-06,6e-06,2e-06
Hospital_3,27,0,0,0.999974,3e-06,1.4e-05,1e-06,2e-06,5e-06
Hospital_3,28,0,0,0.999861,5.6e-05,7.8e-05,2e-06,1e-06,2e-06
Hospital_3,29,0,0,0.999937,2e-06,4.9e-05,6e-06,6e-06,1e-06
Hospital_3,30,0,0,0.997961,4e-06,0.001956,5.2e-05,2e-05,7e-06
Hospital_3,31,0,0,0.999928,3e-06,7e-06,2e-06,1.1e-05,4.9e-05
Hospital_3,32,0,0,0.999849,2e-06,0.000129,5e-06,9e-06,5e-06
Hospital_3,33,0,0,0.999978,2e-06,1e-05,1e-06,3e-06,5e-06
Hospital_3,34,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_3,35,0,0,0.999942,2e-06,5e-05,3e-06,2e-06,1e-06
Hospital_3,36,0,0,0.999901,5e-06,2.4e-05,3e-06,1.8e-05,4.9e-05
Hospital_3,37,0,0,0.999701,6.3e-05,2.1e-05,2e-06,0.0,0.000212
Hospital_3,38,0,0,0.999947,1.5e-05,2.9e-05,2e-06,0.0,6e-06
Hospital_3,39,0,0,0.999689,1.1e-05,2.2e-05,3e-06,0.0,0.000275
Hospital_3,40,0,0,0.999821,0.000127,1.9e-05,1e-06,0.0,3e-05
Hospital_3,41,0,0,0.999907,2.8e-05,5.1e-05,5e-06,1e-06,9e-06
Hospital_3,42,0,0,0.999534,8.5e-05,6.4e-05,3e-06,1e-06,0.000314
Hospital_3,43,0,0,0.999834,1e-06,5e-06,3e-06,8.4e-05,7.3e-05
Hospital_3,44,0,0,0.999653,4e-06,2.2e-05,8e-06,0.000132,0.000181
Hospital_3,45,0,0,0.999653,4e-06,1.1e-05,5e-06,0.000112,0.000215
Hospital_3,46,0,0,0.999994,0.0,1e-06,0.0,1e-06,4e-06
Hospital_3,47,0,0,0.996363,5e-06,0.00356,4.7e-05,1.9e-05,5e-06
Hospital_3,48,0,0,0.999949,4e-06,1.1e-05,2e-06,7e-06,2.6e-05
Hospital_3,49,0,0,0.999655,5e-06,2.4e-05,1e-05,0.000126,0.00018
Hospital_3,50,0,0,0.999985,0.0,1e-06,1e-06,2e-06,9e-06
Hospital_3,51,0,0,0.99998,2e-06,4e-06,1e-06,1e-06,1.1e-05
Hospital_3,52,0,0,0.999662,0.0,3e-06,4e-06,0.000189,0.000141
Hospital_3,53,0,0,0.999924,4.4e-05,1.3e-05,1e-06,0.0,1.8e-05
Hospital_3,54,0,0,0.999971,1e-06,1.9e-05,2e-06,2e-06,4e-06
Hospital_3,55,0,0,0.999993,0.0,1e-06,1e-06,2e-06,4e-06
Hospital_3,56,0,0,0.999873,7e-05,4.5e-05,4e-06,1e-06,7e-06
Hospital_3,57,0,0,0.999867,2e-06,0.000107,1.3e-05,9e-06,1e-06
Hospital_3,58,0,0,0.999826,0.000102,1.5e-05,1e-06,0.0,5.6e-05
Hospital_3,59,0,0,0.999911,6e-06,2.4e-05,3e-06,1.3e-05,4.3e-05
Hospital_3,60,0,0,0.999974,3e-06,1.2e-05,1e-06,3e-06,7e-06
Hospital_3,61,0,0,0.998497,4e-06,0.001174,0.000113,8.2e-05,0.00013
Hospital_3,62,0,0,0.999983,1e-06,1e-05,1e-06,2e-06,2e-06
Hospital_3,63,0,0,0.999858,2e-06,2e-06,3e-06,0.0,0.000135
Hospital_3,64,0,0,0.999594,4e-06,1.2e-05,6e-06,0.000134,0.00025
Hospital_3,65,0,0,0.999923,2e-05,4.6e-05,3e-06,1e-06,7e-06
Hospital_3,66,0,0,0.999974,1e-06,0.0,1e-06,0.0,2.3e-05
Hospital_3,67,0,0,0.99658,5e-06,0.003355,3.7e-05,1.7e-05,5e-06
Hospital_3,68,0,0,0.999979,1e-06,1.6e-05,2e-06,2e-06,1e-06
Hospital_3,69,0,0,0.999861,2e-06,0.000111,1.5e-05,9e-06,1e-06
Hospital_3,70,0,0,0.999996,0.0,0.0,0.0,1e-06,3e-06
Hospital_3,71,0,0,0.999957,3e-06,9e-06,2e-06,8e-06,2.1e-05
Hospital_3,72,0,0,0.999982,0.0,2e-06,1e-06,4e-06,1.1e-05
Hospital_3,73,0,0,0.999855,4e-06,7.1e-05,6e-06,2.5e-05,4e-05
Hospital_3,74,0,0,0.999861,6.8e-05,6.4e-05,2e-06,1e-06,4e-06
Hospital_3,75,0,0,0.999329,2e-06,6e-06,6e-06,0.000215,0.000442
Hospital_3,76,0,0,0.999986,1e-06,6e-06,2e-06,4e-06,2e-06
Hospital_3,77,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_3,78,0,0,0.999551,5e-06,1.6e-05,9e-06,0.000197,0.000222
Hospital_3,79,0,0,0.999589,4.4e-05,3.6e-05,3e-06,1e-06,0.000327
Hospital_3,80,0,0,0.999775,0.000153,1.3e-05,1e-06,0.0,5.8e-05
Hospital_3,81,0,0,0.999988,1e-06,4e-06,1e-06,4e-06,3e-06
Hospital_3,82,0,0,0.999957,3e-06,4e-06,1e-06,1.1e-05,2.3e-05
Hospital_3,83,0,0,0.999955,1.4e-05,2.1e-05,2e-06,0.0,7e-06
Hospital_3,84,0,0,0.999968,1e-06,2e-06,1e-06,8e-06,2e-05
Hospital_3,85,0,0,0.999791,3e-06,0.000169,2.3e-05,1.1e-05,3e-06
Hospital_3,86,0,0,0.999986,1e-06,0.0,1e-06,0.0,1.2e-05
Hospital_3,87,0,0,0.99995,2e-06,3.3e-05,7e-06,7e-06,1e-06
Hospital_3,88,0,0,0.999993,1e-06,2e-06,0.0,1e-06,3e-06
Hospital_3,89,0,0,0.999607,9e-06,0.000291,7e-06,2.7e-05,5.8e-05
Hospital_3,90,0,0,0.99995,2e-06,8e-06,2e-06,9e-06,2.9e-05
Hospital_3,91,0,0,0.999833,3e-06,0.000161,2e-06,1e-06,1e-06
Hospital_3,92,0,0,0.991266,1.3e-05,0.008503,9.6e-05,5e-05,7.2e-05
Hospital_3,93,0,0,0.999733,7e-06,3.2e-05,5e-06,6.9e-05,0.000154
Hospital_3,94,0,0,0.999948,2.2e-05,2e-05,1e-06,0.0,8e-06
Hospital_3,95,0,0,0.999982,1e-06,3e-06,1e-06,4e-06,1e-05
Hospital_3,96,0,0,0.999993,0.0,1e-06,1e-06,1e-06,4e-06
Hospital_3,97,0,0,0.999989,1e-06,6e-06,1e-06,1e-06,3e-06
Hospital_3,98,0,0,0.999985,1e-06,1.2e-05,1e-06,0.0,1e-06
Hospital_3,99,0,0,0.999956,4e-06,1.6e-05,1e-06,2e-06,2.1e-05
Hospital_3,100,1,1,0.0,0.999941,0.0,0.0,1e-05,4.9e-05
Hospital_3,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,102,1,1,0.0,0.999951,0.0,0.0,0.0,4.9e-05
Hospital_3,103,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_3,104,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_3,105,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,106,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_3,107,1,1,0.0,0.987979,0.0,0.0,4.9e-05,0.011972
Hospital_3,108,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,109,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,110,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_3,111,1,1,0.0,0.986979,0.0,0.0,2.8e-05,0.012993
Hospital_3,112,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_3,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,114,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,115,1,1,0.0,0.999992,0.0,0.0,4e-06,4e-06
Hospital_3,116,1,1,0.0,0.999988,0.0,0.0,4e-06,8e-06
Hospital_3,117,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,119,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,120,1,1,0.0,0.999997,0.0,0.0,0.0,4e-06
Hospital_3,121,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,122,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,123,1,1,0.0,0.999892,0.0,0.0,1e-06,0.000107
Hospital_3,124,1,1,0.0,0.992858,0.0,0.0,3.2e-05,0.00711
Hospital_3,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,127,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_3,128,1,1,0.0,0.991469,0.0,0.0,4.7e-05,0.008483
Hospital_3,129,1,1,0.0,0.999192,0.0,0.0,4e-06,0.000804
Hospital_3,130,1,1,0.0,0.990474,0.0,0.0,6.3e-05,0.009463
Hospital_3,131,1,1,0.0,0.988673,0.0,0.0,6.8e-05,0.011259
Hospital_3,132,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,133,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,134,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,135,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,136,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,137,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,138,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,139,1,1,0.0,0.999948,0.0,0.0,8e-06,4.4e-05
Hospital_3,140,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,141,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,142,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,144,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,145,1,1,0.0,0.999969,0.0,0.0,2e-06,2.9e-05
Hospital_3,146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,148,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_3,149,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,150,1,1,0.0,0.999836,0.0,0.0,1e-06,0.000162
Hospital_3,151,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,152,1,1,0.0,0.999676,0.0,0.0,2e-06,0.000321
Hospital_3,153,1,1,0.0,0.999813,0.0,0.0,2e-06,0.000186
Hospital_3,154,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,155,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_3,156,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_3,157,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,158,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,159,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,160,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,161,1,1,0.0,0.994269,0.0,0.0,0.000196,0.005535
Hospital_3,162,1,1,0.0,0.99946,0.0,1e-06,5.7e-05,0.000483
Hospital_3,163,1,1,0.0,0.999858,0.0,0.0,1.1e-05,0.00013
Hospital_3,164,1,1,0.0,0.999834,0.0,0.0,1e-05,0.000155
Hospital_3,165,1,1,0.0,0.999767,0.0,0.0,1.5e-05,0.000217
Hospital_3,166,1,1,0.0,0.999918,0.0,0.0,5e-06,7.6e-05
Hospital_3,167,1,1,0.0,0.999956,0.0,0.0,0.0,4.4e-05
Hospital_3,168,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_3,169,1,1,0.0,0.999952,0.0,0.0,0.0,4.8e-05
Hospital_3,170,1,1,0.0,0.999907,0.0,0.0,3e-06,9e-05
Hospital_3,171,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,172,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,173,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,174,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,175,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,176,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,177,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,179,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,180,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,181,1,1,0.0,0.999789,0.0,0.0,5e-06,0.000206
Hospital_3,182,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,183,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,187,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,194,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,204,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,205,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_3,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,221,3,4,0.120133,8e-06,2e-06,0.433404,0.44081,0.005644
Hospital_3,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
