hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,86,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,87,1,1,0.0,0.999953,0.0,0.0,1e-06,4.6e-05
Hospital_3,88,1,1,0.0,0.999522,0.0,0.0,2.1e-05,0.000457
Hospital_3,89,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,90,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_3,91,1,1,0.0,0.998029,0.0,0.0,1.4e-05,0.001957
Hospital_3,92,1,1,0.0,0.999823,0.0,0.0,1e-06,0.000177
Hospital_3,93,1,1,0.0,0.999947,0.0,0.0,1e-06,5.1e-05
Hospital_3,94,1,1,0.0,0.999181,0.0,0.0,1e-06,0.000818
Hospital_3,95,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_3,96,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,97,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_3,98,1,1,0.0,0.998174,0.0,0.0,1.4e-05,0.001812
Hospital_3,99,1,1,0.0,0.992069,0.0,0.0,2.6e-05,0.007905
Hospital_3,100,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_3,101,1,1,0.0,0.999933,0.0,0.0,0.0,6.6e-05
Hospital_3,102,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,103,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_3,104,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,105,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,110,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,114,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,115,1,1,0.0,0.999208,0.0,0.0,4e-06,0.000788
Hospital_3,116,1,1,0.0,0.99947,0.0,0.0,3e-06,0.000527
Hospital_3,117,1,1,0.0,0.999857,0.0,0.0,3e-06,0.00014
Hospital_3,118,1,1,0.0,0.998839,0.0,1e-06,9.2e-05,0.001067
Hospital_3,119,1,1,0.0,0.999685,0.0,0.0,3.9e-05,0.000276
Hospital_3,120,1,1,0.0,0.999125,0.0,0.0,2.7e-05,0.000847
Hospital_3,121,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,122,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_3,123,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_3,124,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,125,1,1,0.0,0.999917,0.0,0.0,4e-06,7.9e-05
Hospital_3,126,1,1,0.0,0.999777,0.0,0.0,9e-06,0.000214
Hospital_3,127,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,137,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_3,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,139,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,152,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,164,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,179,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,193,3,3,0.0,0.0,0.0,0.943519,0.056481,0.0
Hospital_3,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,195,2,2,0.000187,0.0,0.999806,5e-06,3e-06,0.0
Hospital_3,196,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_3,197,2,2,4e-06,0.0,0.999992,4e-06,0.0,0.0
Hospital_3,198,2,2,0.0,0.0,0.999985,1.5e-05,0.0,0.0
Hospital_3,199,2,2,3e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_3,200,2,2,1.7e-05,0.0,0.99998,2e-06,1e-06,0.0
Hospital_3,201,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_3,202,2,2,2e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_3,203,2,2,5e-05,0.0,0.999946,3e-06,0.0,0.0
Hospital_3,204,2,2,2.2e-05,0.0,0.99997,8e-06,1e-06,0.0
Hospital_3,205,2,2,1e-06,0.0,0.999991,8e-06,0.0,0.0
Hospital_3,206,2,2,3e-06,0.0,0.999992,5e-06,0.0,0.0
Hospital_3,207,2,2,1e-06,0.0,0.999989,1e-05,0.0,0.0
Hospital_3,208,2,2,8e-06,0.0,0.999986,6e-06,0.0,0.0
Hospital_3,209,2,2,0.0,0.0,0.999993,7e-06,0.0,0.0
Hospital_3,210,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_3,211,2,2,1.8e-05,0.0,0.999979,3e-06,0.0,0.0
Hospital_3,212,2,2,5e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_3,213,2,2,6e-06,0.0,0.999991,3e-06,0.0,0.0
Hospital_3,214,2,2,1e-06,0.0,0.999994,5e-06,0.0,0.0
Hospital_3,215,2,2,6e-06,0.0,0.999988,6e-06,0.0,0.0
Hospital_3,216,2,2,0.000643,0.0,0.999194,6.9e-05,9.4e-05,0.0
Hospital_3,217,2,2,1.7e-05,0.0,0.999973,8e-06,2e-06,0.0
Hospital_3,218,2,2,2e-06,0.0,0.999991,7e-06,0.0,0.0
Hospital_3,219,2,2,6e-06,0.0,0.999976,1.7e-05,1e-06,0.0
Hospital_3,220,2,2,5e-06,0.0,0.999988,6e-06,1e-06,0.0
Hospital_3,221,2,2,5.3e-05,0.0,0.999884,4e-05,2.2e-05,0.0
Hospital_3,222,2,2,1.8e-05,0.0,0.999973,8e-06,1e-06,0.0
Hospital_3,223,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,224,2,2,9.4e-05,0.0,0.999878,1.7e-05,1.1e-05,0.0
Hospital_3,225,2,2,6e-06,0.0,0.999986,7e-06,1e-06,0.0
Hospital_3,226,2,2,0.000179,0.0,0.999803,1.3e-05,6e-06,0.0
Hospital_3,227,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,228,2,2,1.4e-05,0.0,0.999979,6e-06,1e-06,0.0
Hospital_3,229,2,2,5.5e-05,0.0,0.99993,1.3e-05,3e-06,0.0
Hospital_3,230,2,2,9.4e-05,0.0,0.999854,3e-05,2.3e-05,0.0
Hospital_3,231,2,2,0.0,0.0,0.999982,1.8e-05,0.0,0.0
Hospital_3,232,2,2,0.0,0.0,0.999991,9e-06,0.0,0.0
Hospital_3,233,2,2,0.0,0.0,0.999993,7e-06,0.0,0.0
Hospital_3,234,2,2,0.0,0.0,0.999974,2.6e-05,0.0,0.0
Hospital_3,235,2,2,0.0,0.0,0.999993,6e-06,0.0,0.0
Hospital_3,236,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_3,237,2,2,3.2e-05,0.0,0.999967,1e-06,0.0,0.0
Hospital_3,238,2,2,2.3e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,239,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_3,240,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_3,241,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,242,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,243,2,2,0.0,0.0,0.999993,6e-06,0.0,0.0
Hospital_3,244,2,2,8e-06,0.0,0.999988,3e-06,0.0,0.0
Hospital_3,245,2,2,6e-06,0.0,0.999982,1.2e-05,0.0,0.0
Hospital_3,246,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_3,247,2,2,1.4e-05,0.0,0.999983,4e-06,0.0,0.0
Hospital_3,248,2,2,1.3e-05,0.0,0.999981,5e-06,0.0,0.0
Hospital_3,249,2,2,0.0,0.0,0.999993,7e-06,0.0,0.0
Hospital_3,250,2,2,6e-06,0.0,0.999982,1e-05,1e-06,0.0
Hospital_3,251,2,2,0.0,0.0,0.999992,7e-06,0.0,0.0
Hospital_3,252,2,2,1e-06,0.0,0.999989,1e-05,0.0,0.0
Hospital_3,253,2,2,1e-06,0.0,0.99999,8e-06,0.0,0.0
Hospital_3,254,2,2,9e-06,0.0,0.999982,8e-06,0.0,0.0
Hospital_3,255,2,2,0.0,0.0,0.999992,7e-06,0.0,0.0
Hospital_3,256,2,2,0.0,0.0,0.99999,1e-05,0.0,0.0
Hospital_3,257,2,2,1e-06,0.0,0.999993,7e-06,0.0,0.0
Hospital_3,258,2,2,2e-06,0.0,0.999984,1.4e-05,0.0,0.0
Hospital_3,259,2,2,7.1e-05,0.0,0.999907,1.5e-05,6e-06,0.0
Hospital_3,260,2,2,8e-06,0.0,0.999985,6e-06,0.0,0.0
Hospital_3,261,2,2,1.3e-05,0.0,0.99998,5e-06,1e-06,0.0
Hospital_3,262,2,2,2e-06,0.0,0.999993,4e-06,0.0,0.0
Hospital_3,263,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,264,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,265,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,266,4,4,0.0,0.0,0.0,1.3e-05,0.999985,2e-06
Hospital_3,267,4,4,0.0,0.0,0.0,0.007176,0.992819,4e-06
Hospital_3,268,4,4,0.0,0.0,0.0,2e-06,0.999988,9e-06
Hospital_3,269,4,4,0.0,0.0,0.0,1.2e-05,0.999987,1e-06
Hospital_3,270,4,4,0.0,0.0,0.0,3.9e-05,0.999935,2.6e-05
Hospital_3,271,4,4,0.0,0.0,0.0,1.4e-05,0.999982,4e-06
Hospital_3,272,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,273,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,274,4,4,0.0,0.0,0.0,0.000115,0.999873,1.2e-05
Hospital_3,275,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_3,276,4,4,0.0,0.0,0.0,2e-06,0.999888,0.000109
Hospital_3,277,4,4,5e-06,0.0,4e-06,0.000802,0.999182,7e-06
Hospital_3,278,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,279,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,280,4,4,0.0,0.0,0.0,0.000235,0.999707,5.8e-05
Hospital_3,281,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,282,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_3,283,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,284,4,4,0.0,0.0,0.0,0.000196,0.999775,2.9e-05
Hospital_3,285,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,286,4,4,0.0,0.0,0.0,1.4e-05,0.999963,2.3e-05
Hospital_3,287,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,288,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_3,289,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_3,290,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_3,291,4,4,0.0,0.0,0.0,0.000223,0.999776,1e-06
Hospital_3,292,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,293,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,294,4,4,0.0,0.0,0.0,0.001306,0.983846,0.014847
Hospital_3,295,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_3,296,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,297,4,4,0.0,0.0,0.0,1e-06,0.999996,2e-06
Hospital_3,298,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,299,4,4,6.9e-05,0.0,1e-06,0.000219,0.999671,4e-05
Hospital_3,300,4,4,0.0,0.0,0.0,1.2e-05,0.999976,1.2e-05
Hospital_3,301,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_3,302,4,4,0.0,0.0,0.0,2e-06,0.999987,1.2e-05
Hospital_3,303,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_3,304,4,4,0.0,0.0,0.0,6.3e-05,0.999889,4.8e-05
Hospital_3,305,4,4,0.0,0.0,0.0,2.5e-05,0.999969,6e-06
Hospital_3,306,4,4,2e-06,0.0,0.0,0.008881,0.991049,6.8e-05
Hospital_3,307,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_3,308,4,4,0.000579,1e-06,8e-06,0.009547,0.988851,0.001015
Hospital_3,309,4,4,0.0,0.0,0.0,1.6e-05,0.999972,1.2e-05
Hospital_3,310,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_3,311,4,4,1.2e-05,0.0,0.0,9e-06,0.999961,1.8e-05
Hospital_3,312,4,4,0.0,1e-06,0.0,4.4e-05,0.999907,4.8e-05
Hospital_3,313,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_3,314,4,4,0.0,0.0,0.0,1.8e-05,0.999981,2e-06
Hospital_3,315,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,316,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_3,317,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_3,318,4,4,0.0,0.0,0.0,1.7e-05,0.999981,2e-06
Hospital_3,319,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,320,4,4,0.0,0.0,0.0,4.5e-05,0.999955,0.0
Hospital_3,321,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,322,4,4,1e-06,0.0,1e-06,0.000859,0.999138,2e-06
Hospital_3,323,4,4,0.0,0.0,0.0,0.00038,0.999616,4e-06
Hospital_3,324,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_3,325,4,4,3e-05,0.0,0.0,3.9e-05,0.999917,1.3e-05
Hospital_3,326,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_3,327,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_3,328,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_3,329,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_3,330,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,331,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,332,5,5,0.0,0.005086,0.0,1e-06,0.000891,0.994021
Hospital_3,333,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,335,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,336,5,5,0.0,0.0,0.0,0.0,5.3e-05,0.999946
Hospital_3,337,5,5,0.0,0.0,0.0,0.0,0.000133,0.999867
Hospital_3,338,5,5,0.0,7e-06,0.0,0.0,2e-06,0.999991
Hospital_3,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,340,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_3,341,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,342,5,5,1e-06,7e-06,0.0,0.0,9e-06,0.999983
Hospital_3,343,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,344,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_3,345,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,346,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,348,5,5,0.0,1e-06,0.0,0.0,1.1e-05,0.999988
Hospital_3,349,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,350,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_3,351,5,5,1.9e-05,1.2e-05,0.0,0.0,0.000598,0.99937
Hospital_3,352,5,5,0.0,5e-06,0.0,5e-06,0.002092,0.997897
Hospital_3,353,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,355,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,357,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,358,5,5,0.0,1e-06,0.0,0.0,6.2e-05,0.999937
Hospital_3,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,360,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,361,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,364,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,365,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_3,366,5,5,0.0,1e-06,0.0,0.0,5e-05,0.999949
Hospital_3,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,369,5,5,0.0,0.0,0.0,0.0,0.000793,0.999207
Hospital_3,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,371,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,373,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_3,374,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,375,5,5,0.0,1.4e-05,0.0,0.0,2e-06,0.999984
Hospital_3,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,381,5,5,0.0,9e-06,0.0,0.0,0.0,0.99999
Hospital_3,382,5,5,1e-06,0.0,0.0,0.0,0.00072,0.999279
Hospital_3,383,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,384,5,5,0.0,0.0,0.0,0.0,0.003323,0.996677
Hospital_3,385,5,5,0.0,3e-06,0.0,0.0,8e-06,0.999988
Hospital_3,386,5,5,1e-06,0.000159,0.0,0.0,7e-06,0.999834
Hospital_3,387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,389,5,5,0.0,1.4e-05,0.0,0.0,1.2e-05,0.999973
Hospital_3,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,393,5,5,0.0,1e-06,0.0,0.0,0.000635,0.999364
Hospital_3,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,395,5,5,0.0,0.00694,0.0,1e-06,0.000661,0.992397
Hospital_3,396,5,5,0.0,1e-06,0.0,0.0,1e-05,0.999989
Hospital_3,397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,0,0,0,0.999919,2.3e-05,4.5e-05,5e-06,1e-06,8e-06
Hospital_4,1,0,0,0.999985,1e-06,1.3e-05,1e-06,0.0,0.0
Hospital_4,2,0,0,0.999911,3.7e-05,4.2e-05,3e-06,1e-06,5e-06
Hospital_4,3,0,0,0.999786,3e-06,6e-06,3e-06,0.0,0.000202
Hospital_4,4,0,0,0.999944,1e-06,4.6e-05,2e-06,3e-06,5e-06
Hospital_4,5,0,0,0.999694,2e-06,0.00029,6e-06,3e-06,6e-06
Hospital_4,6,0,0,0.987471,3e-05,0.011604,0.000183,0.000425,0.000287
Hospital_4,7,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,8,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,9,0,0,0.999724,2e-05,3.5e-05,3e-06,0.0,0.000218
Hospital_4,10,0,0,0.999905,3e-06,1.6e-05,3e-06,1.6e-05,5.7e-05
Hospital_4,11,0,0,0.999949,1.2e-05,3e-05,2e-06,0.0,5e-06
Hospital_4,12,0,0,0.999848,3e-06,1.5e-05,3e-06,5.1e-05,8e-05
Hospital_4,13,0,0,0.999948,2e-06,5e-06,1e-06,1e-06,4.3e-05
Hospital_4,14,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,15,0,0,0.999679,3e-06,1.6e-05,5e-06,0.000124,0.000172
Hospital_4,16,0,0,0.999938,2e-06,5.8e-05,1e-06,1e-06,0.0
Hospital_4,17,0,0,0.99633,8e-06,0.003589,3.4e-05,2.2e-05,1.7e-05
Hospital_4,18,0,0,0.999929,1e-06,3e-06,1e-06,2e-06,6.3e-05
Hospital_4,19,0,0,0.999992,1e-06,3e-06,0.0,1e-06,3e-06
Hospital_4,20,0,0,0.999989,1e-06,8e-06,1e-06,0.0,0.0
Hospital_4,21,0,0,0.999933,3.5e-05,1.7e-05,1e-06,0.0,1.4e-05
Hospital_4,22,0,0,0.999913,2e-06,7e-06,1e-06,1e-06,7.6e-05
Hospital_4,23,0,0,0.999888,4.1e-05,6.6e-05,2e-06,1e-06,2e-06
Hospital_4,24,0,0,0.999819,1e-06,0.00017,4e-06,2e-06,3e-06
Hospital_4,25,0,0,0.999719,4e-06,1.7e-05,4e-06,0.0001,0.000157
Hospital_4,26,0,0,0.999917,3.5e-05,4.2e-05,2e-06,1e-06,3e-06
Hospital_4,27,0,0,0.999827,2e-06,0.000148,4e-06,4e-06,1.6e-05
Hospital_4,28,0,0,0.999981,1e-06,3e-06,1e-06,4e-06,1.1e-05
Hospital_4,29,0,0,0.999994,0.0,1e-06,0.0,1e-06,4e-06
Hospital_4,30,0,0,0.999783,1e-05,2.1e-05,2e-06,0.0,0.000183
Hospital_4,31,0,0,0.999987,1e-06,5e-06,1e-06,1e-06,5e-06
Hospital_4,32,0,0,0.999919,2.4e-05,4.4e-05,5e-06,1e-06,7e-06
Hospital_4,33,0,0,0.999937,1e-06,3e-06,1e-06,2e-06,5.6e-05
Hospital_4,34,0,0,0.999885,3.6e-05,7.4e-05,2e-06,1e-06,2e-06
Hospital_4,35,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,36,0,0,0.999668,9e-06,3.8e-05,6e-06,7.5e-05,0.000204
