hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,330,5,5,2e-06,0.0,0.0,7e-06,0.002037,0.997953
Hospital_1,331,2,2,0.000325,0.0,0.99896,0.000702,1.2e-05,0.0
Hospital_1,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,333,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,334,5,5,2e-06,1.1e-05,0.0,9e-06,2.8e-05,0.999949
Hospital_1,335,1,1,5e-06,0.951625,4e-06,6e-06,7.8e-05,0.048282
Hospital_1,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,337,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,338,2,2,7.8e-05,0.0,0.999743,0.000175,3e-06,0.0
Hospital_1,339,5,5,8e-06,0.000413,8e-06,5.4e-05,0.000252,0.999264
Hospital_1,340,2,2,0.000368,0.0,0.999413,0.000212,7e-06,0.0
Hospital_1,341,2,2,0.000171,1e-06,0.999562,0.000264,2e-06,0.0
Hospital_1,342,1,1,1.3e-05,0.990311,1e-06,4e-06,2.3e-05,0.009647
Hospital_1,343,0,0,0.999716,1.2e-05,0.000254,1e-05,6e-06,2e-06
Hospital_1,344,5,5,0.000281,0.000348,0.0,3e-05,0.005216,0.994125
Hospital_1,345,2,2,0.003807,9e-06,0.996145,3.3e-05,6e-06,0.0
Hospital_1,346,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,347,2,2,0.000958,3e-06,0.998922,0.000109,8e-06,0.0
Hospital_1,348,2,2,0.000261,1e-06,0.999714,2.2e-05,1e-06,0.0
Hospital_1,349,5,5,1e-06,2e-05,0.0,1.2e-05,5.6e-05,0.99991
Hospital_1,350,2,2,0.001609,4e-06,0.99834,4.1e-05,6e-06,0.0
Hospital_1,351,2,2,0.001069,3e-06,0.998873,5.3e-05,3e-06,0.0
Hospital_1,352,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,354,1,1,1.5e-05,0.761643,1.4e-05,3.4e-05,0.000466,0.237827
Hospital_1,355,2,2,0.000188,1e-06,0.999526,0.000279,7e-06,0.0
Hospital_1,356,2,2,0.000183,0.0,0.998928,0.000882,6e-06,0.0
Hospital_1,357,2,2,0.005353,2e-06,0.994357,0.000268,2e-05,0.0
Hospital_1,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,359,2,2,0.002353,8e-06,0.997589,4.1e-05,7e-06,0.0
Hospital_1,360,2,2,0.00038,1e-06,0.999161,0.00043,2.8e-05,0.0
Hospital_1,361,5,5,1e-06,2e-06,0.0,1.9e-05,3.7e-05,0.99994
Hospital_1,362,2,2,0.000143,1e-06,0.999596,0.000258,2e-06,0.0
Hospital_1,363,2,2,0.00126,2e-06,0.998586,0.00013,2.2e-05,0.0
Hospital_1,364,2,2,0.003082,3e-06,0.996791,0.000115,9e-06,0.0
Hospital_1,365,5,5,1.6e-05,0.000144,0.0,2e-06,0.000645,0.999194
Hospital_1,366,5,5,3.9e-05,0.011034,1.7e-05,0.000144,0.002838,0.985928
Hospital_1,367,2,2,0.001896,4e-06,0.998054,3.9e-05,6e-06,0.0
Hospital_1,368,2,2,0.00127,1e-06,0.998318,0.000385,2.5e-05,0.0
Hospital_1,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,370,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,371,5,5,3e-06,0.000122,5e-06,0.000114,0.000346,0.999411
Hospital_1,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,374,2,2,0.00078,2e-06,0.999142,6.9e-05,6e-06,0.0
Hospital_1,375,5,5,6e-06,0.000222,6e-06,0.000112,0.000304,0.999351
Hospital_1,376,2,2,5.8e-05,0.0,0.999476,0.000463,3e-06,0.0
Hospital_1,377,2,2,0.00108,2e-06,0.998833,7.6e-05,8e-06,0.0
Hospital_1,378,2,2,0.000468,1e-06,0.999394,0.000126,1e-05,0.0
Hospital_1,379,2,2,0.000784,2e-06,0.999132,7.7e-05,6e-06,0.0
Hospital_1,380,5,5,8e-06,0.000167,3e-06,0.000155,0.000784,0.998883
Hospital_1,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,382,2,2,4.7e-05,0.0,0.999708,0.000244,1e-06,0.0
Hospital_1,383,5,5,0.0,0.0,0.0,1e-06,2.3e-05,0.999976
Hospital_1,384,2,2,0.003841,5e-06,0.995987,0.000146,2.1e-05,0.0
Hospital_1,385,2,2,0.000632,1e-06,0.999208,0.000152,7e-06,0.0
Hospital_1,386,2,2,0.001935,1e-06,0.997864,0.000189,1e-05,0.0
Hospital_1,387,5,5,8e-06,0.000175,8e-06,0.000241,0.000113,0.999454
Hospital_1,388,2,2,0.000168,0.0,0.999539,0.000288,4e-06,0.0
Hospital_1,389,2,2,0.000188,1e-06,0.999667,0.000139,5e-06,0.0
Hospital_1,390,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,391,2,2,0.000516,1e-06,0.999321,0.000157,5e-06,0.0
Hospital_1,392,2,2,0.001212,1e-06,0.998682,9.8e-05,7e-06,0.0
Hospital_1,393,2,2,0.000801,1e-06,0.999019,0.000172,7e-06,0.0
Hospital_1,394,2,2,0.002137,8e-06,0.997806,4.5e-05,4e-06,0.0
Hospital_1,395,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,396,2,2,0.001677,1e-06,0.998193,0.000119,9e-06,0.0
Hospital_1,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,398,2,2,0.000332,1e-06,0.999609,5.5e-05,2e-06,0.0
Hospital_1,399,2,2,0.001834,1e-06,0.997896,0.000258,1e-05,0.0
Hospital_1,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,401,2,2,0.000668,2e-06,0.999273,5.4e-05,2e-06,0.0
Hospital_1,402,2,2,0.001097,2e-06,0.998782,0.000112,8e-06,0.0
Hospital_1,403,2,2,0.000213,1e-06,0.999676,0.000107,3e-06,0.0
Hospital_1,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,406,5,5,0.000306,1.8e-05,1e-06,0.000572,0.014457,0.984647
Hospital_1,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,410,2,2,0.000374,1e-06,0.999307,0.000303,1.5e-05,0.0
Hospital_1,411,0,0,0.999558,0.000106,0.000316,7e-06,2e-06,1e-05
Hospital_1,412,2,2,0.002009,3e-06,0.99788,9.6e-05,1.1e-05,0.0
Hospital_1,413,2,2,0.000129,0.0,0.999603,0.000264,3e-06,0.0
Hospital_1,414,5,5,2e-06,6e-05,5e-06,0.000237,0.000557,0.999139
Hospital_1,415,5,5,4.5e-05,0.02691,3.1e-05,0.000174,0.002353,0.970488
Hospital_1,416,2,2,0.001462,1e-06,0.998244,0.000279,1.4e-05,0.0
Hospital_1,417,5,5,0.0,2e-06,0.0,3.3e-05,0.000592,0.999372
Hospital_1,418,5,5,3.9e-05,0.02052,2.5e-05,0.000168,0.002333,0.976915
Hospital_1,419,5,5,0.0,0.0,0.0,7e-06,1.5e-05,0.999978
Hospital_1,420,2,2,0.000864,1e-06,0.999047,7.8e-05,1e-05,0.0
Hospital_1,421,2,2,0.003161,1e-05,0.996769,5.4e-05,6e-06,0.0
Hospital_1,422,2,2,0.000155,1e-06,0.999674,0.000165,5e-06,0.0
Hospital_1,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,424,2,2,0.001156,1e-06,0.998662,0.000172,8e-06,0.0
Hospital_1,425,2,2,0.000262,1e-06,0.999424,0.00031,3e-06,0.0
Hospital_1,426,2,2,0.000575,1e-06,0.999228,0.000182,1.3e-05,0.0
Hospital_1,427,2,2,2.1e-05,0.0,0.999408,0.00057,1e-06,0.0
Hospital_1,428,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,429,2,2,0.004699,6e-06,0.995096,0.000174,2.4e-05,1e-06
Hospital_1,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,431,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_1,432,2,2,0.000271,1e-06,0.999615,0.00011,3e-06,0.0
Hospital_1,433,2,2,6e-05,1e-06,0.999573,0.000363,4e-06,0.0
Hospital_1,434,2,2,0.000424,1e-06,0.999115,0.000452,8e-06,0.0
Hospital_1,435,2,2,0.002799,6e-06,0.997123,6.8e-05,3e-06,0.0
Hospital_1,436,5,5,2e-06,1.1e-05,0.0,8e-06,0.001462,0.998517
Hospital_1,437,0,0,0.998984,2.7e-05,0.000808,8e-05,4.6e-05,5.6e-05
Hospital_1,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,439,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,441,2,2,7.5e-05,1e-06,0.999772,0.000151,2e-06,0.0
Hospital_1,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,443,5,5,3e-06,6e-06,1e-06,0.000251,0.001309,0.99843
Hospital_1,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,445,2,2,4.3e-05,1e-06,0.999557,0.000397,2e-06,0.0
Hospital_1,446,2,2,0.002627,2e-06,0.997221,0.000139,1.1e-05,0.0
Hospital_1,447,2,2,0.000523,4e-06,0.999453,1.8e-05,2e-06,0.0
Hospital_1,448,2,2,0.000186,1e-06,0.999743,6.8e-05,2e-06,0.0
Hospital_1,449,2,2,0.001787,3e-06,0.998085,0.000117,9e-06,0.0
Hospital_1,450,5,5,0.0,0.0,0.0,4e-06,4.7e-05,0.999949
Hospital_1,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,452,2,2,0.001745,7e-06,0.998203,4.2e-05,2e-06,0.0
Hospital_1,453,2,2,8.6e-05,1e-06,0.999667,0.000245,1e-06,0.0
Hospital_1,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,455,2,2,0.005709,7e-06,0.994216,6.3e-05,5e-06,0.0
Hospital_1,456,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,457,2,2,4.6e-05,0.0,0.999403,0.00055,2e-06,0.0
Hospital_1,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,459,2,2,0.000342,1e-06,0.999555,9.7e-05,4e-06,0.0
Hospital_1,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,461,2,2,0.000152,0.0,0.999688,0.000155,4e-06,0.0
Hospital_1,462,5,5,3e-06,0.0,0.0,4e-06,0.007026,0.992967
Hospital_1,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,464,5,5,9e-06,0.000189,0.0,6e-06,0.001386,0.99841
Hospital_1,465,2,2,0.000582,3e-06,0.999323,8.7e-05,4e-06,0.0
Hospital_1,466,0,0,0.964432,0.001285,0.033892,0.000206,6.6e-05,0.000119
Hospital_1,467,2,2,0.000101,0.0,0.999634,0.000261,3e-06,0.0
Hospital_1,468,2,2,0.000929,1e-06,0.998979,8.5e-05,6e-06,0.0
Hospital_1,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,470,2,2,0.000109,0.0,0.996179,0.003684,2.7e-05,0.0
Hospital_1,471,2,2,0.000224,1e-06,0.999674,9.7e-05,5e-06,0.0
Hospital_1,472,2,2,0.0018,2e-06,0.998096,9.6e-05,6e-06,0.0
Hospital_1,473,2,2,0.000219,1e-06,0.999545,0.000232,4e-06,0.0
Hospital_1,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,476,2,2,0.000162,1e-06,0.999692,0.000141,4e-06,0.0
Hospital_1,477,2,2,0.000322,1e-06,0.999599,7.4e-05,4e-06,0.0
Hospital_1,478,5,5,3e-06,1.8e-05,1e-06,9e-05,0.006837,0.993051
Hospital_1,479,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,480,2,2,0.003582,6e-06,0.99637,3.9e-05,3e-06,0.0
Hospital_1,481,2,2,0.008825,2e-06,0.990694,0.000451,2.7e-05,1e-06
Hospital_1,482,2,2,7.3e-05,0.0,0.999693,0.000231,3e-06,0.0
Hospital_1,483,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,484,2,2,0.000266,1e-06,0.999653,7.7e-05,4e-06,0.0
Hospital_1,485,5,5,3e-06,3e-06,0.0,2e-06,0.000506,0.999486
Hospital_1,486,2,2,0.000229,0.0,0.999209,0.000557,4e-06,0.0
Hospital_1,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,488,2,2,0.001651,4e-06,0.998167,0.000154,2.5e-05,1e-06
Hospital_1,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,490,5,5,4.7e-05,2e-06,0.0,2e-06,0.001105,0.998844
Hospital_1,491,2,2,0.001639,9e-06,0.998291,5.7e-05,5e-06,0.0
Hospital_1,492,2,2,0.000288,2e-06,0.999617,8.9e-05,4e-06,0.0
Hospital_1,493,5,5,1e-06,1e-06,0.0,3e-05,5.8e-05,0.99991
Hospital_1,494,2,2,0.000293,1e-06,0.999572,0.000131,4e-06,0.0
Hospital_1,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,496,2,2,0.001987,2e-06,0.997857,0.00014,1.3e-05,0.0
Hospital_1,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,498,2,2,0.000802,1e-06,0.998877,0.000295,2.5e-05,0.0
Hospital_1,499,1,1,1e-05,0.806547,6e-06,2.2e-05,0.000195,0.19322
Hospital_1,500,5,5,0.0,2e-06,0.0,8e-06,1.4e-05,0.999976
Hospital_1,501,2,2,0.000474,3e-06,0.999469,5e-05,2e-06,0.0
Hospital_1,502,5,5,2e-06,4e-06,0.0,4e-06,0.001369,0.998621
Hospital_1,503,0,0,0.991105,1.2e-05,0.005634,0.001048,0.001325,0.000876
Hospital_1,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,505,1,1,0.0,0.9999,0.0,0.0,0.0,9.9e-05
Hospital_1,506,2,2,0.000399,2e-06,0.999387,0.00021,2e-06,0.0
Hospital_1,507,2,2,2.9e-05,1e-06,0.999779,0.000189,3e-06,0.0
Hospital_1,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,509,2,2,0.000894,1e-06,0.998798,0.000291,1.6e-05,0.0
Hospital_1,510,2,2,0.001254,1e-06,0.998579,0.000158,7e-06,0.0
Hospital_1,511,5,5,0.0,5e-06,0.0,6e-06,2.2e-05,0.999967
Hospital_1,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,513,2,2,0.000975,1e-06,0.99892,9.6e-05,8e-06,0.0
Hospital_1,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,515,2,2,0.002908,7e-06,0.997027,5.5e-05,4e-06,0.0
Hospital_1,516,3,3,0.0,0.0,1e-06,0.994652,0.005346,0.0
Hospital_1,517,2,2,0.000237,1e-06,0.999161,0.000587,1.5e-05,0.0
Hospital_1,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,519,5,5,0.0,0.0,0.0,4e-06,0.000563,0.999433
Hospital_1,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,521,1,1,0.0,0.99996,0.0,0.0,0.0,3.9e-05
Hospital_1,522,2,2,0.000294,1e-06,0.999593,0.000109,3e-06,0.0
Hospital_1,523,2,2,0.000166,0.0,0.999752,7.9e-05,3e-06,0.0
Hospital_1,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,525,2,2,0.000766,3e-06,0.999172,5.3e-05,6e-06,0.0
Hospital_1,526,2,2,0.000318,1e-06,0.999552,0.000127,2e-06,0.0
Hospital_1,527,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,528,2,2,0.000349,1e-06,0.999518,0.000128,4e-06,0.0
Hospital_1,529,2,2,0.000303,1e-06,0.999479,0.000209,8e-06,0.0
Hospital_1,530,2,2,0.000391,1e-06,0.999488,0.000118,3e-06,0.0
Hospital_1,531,1,1,0.0,0.9999,0.0,0.0,0.0,0.0001
Hospital_1,532,2,2,0.000261,1e-06,0.999066,0.000669,2e-06,0.0
Hospital_1,533,2,2,0.000527,1e-06,0.999329,0.000137,8e-06,0.0
Hospital_1,534,1,1,9e-06,0.700682,4e-06,1.2e-05,0.000205,0.299088
Hospital_1,535,2,2,0.009849,1.8e-05,0.990036,8.1e-05,1.5e-05,0.0
Hospital_1,536,5,5,2.1e-05,2.2e-05,0.0,6e-06,0.001967,0.997985
Hospital_1,537,2,2,0.00196,2e-06,0.997876,0.000153,9e-06,0.0
Hospital_1,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,539,2,2,0.000768,2e-06,0.999137,8.7e-05,6e-06,0.0
Hospital_1,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,541,5,5,2e-05,0.0,0.0,0.000169,0.024698,0.975112
Hospital_1,542,2,2,0.001985,3e-06,0.997901,0.0001,1.1e-05,1e-06
Hospital_1,543,0,0,0.999413,0.000194,0.000319,3e-06,9e-06,6.3e-05
Hospital_1,544,5,5,1.8e-05,1e-06,0.0,5e-06,0.013767,0.986208
Hospital_1,545,2,2,0.002634,2e-06,0.997256,9.8e-05,9e-06,0.0
Hospital_1,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,547,2,2,0.00041,1e-06,0.999437,0.000142,1e-05,0.0
Hospital_1,548,2,2,0.000373,1e-06,0.999471,0.000152,4e-06,0.0
Hospital_1,549,2,2,0.000392,7e-06,0.999577,2.3e-05,1e-06,0.0
Hospital_1,550,2,2,0.000679,1e-06,0.999025,0.000282,1.3e-05,0.0
Hospital_1,551,2,2,0.005917,2e-05,0.994,5.2e-05,1e-05,0.0
Hospital_1,552,5,5,4e-06,5e-06,1e-06,5.1e-05,0.000991,0.998948
Hospital_1,553,2,2,0.000147,1e-06,0.999609,0.00024,4e-06,0.0
Hospital_1,554,2,2,3e-05,0.0,0.999612,0.000356,2e-06,0.0
Hospital_1,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,556,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_1,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,559,2,2,0.000627,1e-06,0.999264,0.000101,7e-06,0.0
Hospital_1,560,2,2,0.001473,2e-06,0.998377,0.000139,9e-06,0.0
Hospital_1,561,2,2,0.000877,2e-06,0.999014,0.000103,3e-06,0.0
Hospital_1,562,2,2,0.00034,1e-06,0.999524,0.000131,5e-06,0.0
Hospital_1,563,2,2,0.000845,1e-06,0.999063,8.4e-05,6e-06,0.0
Hospital_1,564,2,2,0.000397,0.0,0.999443,0.000154,5e-06,0.0
Hospital_1,565,2,2,0.001401,3e-06,0.998526,6.7e-05,3e-06,0.0
Hospital_1,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,567,2,2,0.001433,3e-06,0.998473,8e-05,1e-05,0.0
Hospital_1,568,2,2,0.000736,1e-06,0.999136,0.00012,7e-06,0.0
Hospital_1,569,2,2,0.000508,2e-06,0.999408,7.7e-05,4e-06,0.0
Hospital_1,570,1,1,0.0,0.99993,0.0,0.0,0.0,6.9e-05
Hospital_1,571,2,2,0.000678,1e-06,0.99922,9.4e-05,7e-06,0.0
Hospital_1,572,2,2,0.000869,1e-06,0.999026,0.0001,4e-06,0.0
Hospital_1,573,2,2,0.005481,1e-05,0.994463,4.2e-05,4e-06,0.0
Hospital_1,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,576,2,2,0.000106,1e-06,0.999808,8.5e-05,1e-06,0.0
Hospital_1,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,2,2,0.000759,2e-06,0.999116,0.000117,6e-06,0.0
Hospital_1,580,5,5,6e-06,1e-06,0.0,5e-06,0.013905,0.986083
Hospital_1,581,2,2,0.001817,2e-06,0.998063,0.000104,1.3e-05,1e-06
Hospital_1,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,584,2,2,0.00024,1e-06,0.999626,0.000127,6e-06,0.0
Hospital_1,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,588,2,2,0.001725,3e-06,0.998191,7.3e-05,8e-06,0.0
Hospital_1,589,2,2,0.000807,1e-06,0.999028,0.000152,1.2e-05,0.0
Hospital_1,590,3,3,0.0,0.0,3e-06,0.999974,2.3e-05,0.0
Hospital_1,591,2,2,0.000121,0.0,0.99981,6.6e-05,3e-06,0.0
Hospital_1,592,2,2,0.001193,4e-06,0.998738,5.6e-05,9e-06,0.0
Hospital_1,593,2,2,0.000105,0.0,0.999639,0.000253,3e-06,0.0
Hospital_1,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,595,2,2,0.000312,1e-06,0.999557,0.000127,4e-06,0.0
Hospital_1,596,2,2,0.0004,1e-06,0.999497,9.9e-05,4e-06,0.0
Hospital_1,597,1,1,9e-06,0.963235,8e-06,1.1e-05,9.6e-05,0.036641
Hospital_1,598,5,5,1e-06,2e-06,0.0,2e-06,0.000136,0.999858
Hospital_1,599,5,5,1.9e-05,3e-06,0.0,8e-06,0.009117,0.990854
Hospital_1,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,601,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,603,2,2,0.001365,1e-06,0.998484,0.000141,9e-06,0.0
Hospital_1,604,2,2,0.000488,1e-06,0.9993,0.000206,5e-06,0.0
Hospital_1,605,2,2,0.000139,0.0,0.999445,0.000411,4e-06,0.0
Hospital_1,606,2,2,0.00062,2e-06,0.999188,0.00018,1e-05,0.0
Hospital_1,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,608,2,2,0.000238,1e-06,0.999639,0.00012,2e-06,0.0
Hospital_1,609,5,5,1e-06,2.4e-05,1e-06,2.8e-05,2.9e-05,0.999917
Hospital_1,610,1,1,2e-06,0.985666,2e-06,2e-06,2.3e-05,0.014304
Hospital_1,611,2,2,0.004933,5e-06,0.994789,0.000213,5.9e-05,1e-06
Hospital_1,612,5,5,0.0,0.0,0.0,1e-06,2.2e-05,0.999977
Hospital_1,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,614,2,2,0.000228,1e-06,0.999745,2.4e-05,3e-06,0.0
Hospital_1,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,616,2,2,0.000203,1e-06,0.999627,0.000164,4e-06,0.0
Hospital_1,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,619,5,5,2e-06,0.0,0.0,2e-06,0.000993,0.999002
Hospital_1,620,2,2,0.001974,4e-06,0.997886,0.000112,2.2e-05,1e-06
Hospital_1,621,2,2,4.4e-05,1e-06,0.999506,0.000446,4e-06,0.0
Hospital_1,622,2,2,0.001277,3e-06,0.998615,9.4e-05,1.2e-05,0.0
Hospital_1,623,5,5,2e-06,8.2e-05,4e-06,0.000191,6.6e-05,0.999655
Hospital_1,624,2,2,0.002148,1e-06,0.997686,0.000156,8e-06,0.0
Hospital_1,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,626,2,2,0.002848,3e-06,0.997042,9.8e-05,9e-06,0.0
Hospital_1,627,2,2,0.004033,3e-06,0.995453,0.000491,2e-05,1e-06
Hospital_1,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,629,5,5,0.0,1e-06,0.0,1e-06,0.000128,0.99987
Hospital_1,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,632,2,2,0.000326,2e-06,0.999418,0.000253,2e-06,0.0
Hospital_1,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,634,2,2,0.000212,1e-06,0.999723,6.3e-05,1e-06,0.0
Hospital_1,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,636,5,5,0.0,0.0,0.0,1e-06,5.6e-05,0.999942
Hospital_1,637,2,2,0.000988,1e-06,0.998859,0.000148,5e-06,0.0
Hospital_1,638,2,2,0.00045,1e-06,0.9994,0.000144,4e-06,0.0
Hospital_1,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,640,2,2,0.000274,0.0,0.999531,0.000186,9e-06,0.0
Hospital_1,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,642,2,2,0.000487,1e-06,0.999368,0.000139,4e-06,0.0
Hospital_1,643,5,5,1e-06,9e-06,0.0,6e-06,0.000534,0.99945
Hospital_1,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,645,3,3,0.0,0.0,4e-06,0.998153,0.001844,0.0
Hospital_1,646,5,5,3e-06,4.4e-05,1e-06,2e-05,9e-05,0.999842
Hospital_1,647,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_1,648,1,1,6e-06,0.985279,4e-06,4e-06,3.5e-05,0.014672
Hospital_1,649,2,2,0.000284,1e-06,0.999587,0.000124,4e-06,0.0
Hospital_1,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,651,5,5,1.1e-05,0.000602,9e-06,0.000149,0.000721,0.998508
Hospital_1,652,2,2,0.000339,1e-06,0.999493,0.000163,4e-06,0.0
Hospital_1,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,655,2,2,0.00018,1e-06,0.999671,0.000146,2e-06,0.0
Hospital_1,656,2,2,0.016761,1.1e-05,0.983061,0.000146,2.1e-05,1e-06
Hospital_1,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,658,2,2,0.003065,3e-06,0.996825,9.6e-05,1.1e-05,0.0
Hospital_1,659,5,5,0.0,1e-06,0.0,2e-06,1.4e-05,0.999983
Hospital_1,660,2,2,0.000305,1e-06,0.999597,9.5e-05,2e-06,0.0
Hospital_1,661,2,2,0.000996,1e-06,0.998919,7.8e-05,5e-06,0.0
Hospital_1,662,2,2,0.001536,3e-06,0.99837,8.2e-05,8e-06,0.0
Hospital_1,663,2,2,6.4e-05,1e-06,0.99982,0.000112,3e-06,0.0
Hospital_1,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
