hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,184,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,223,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,226,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,227,4,4,4e-06,0.0,2e-06,0.001732,0.995951,0.002311
Hospital_2,228,4,4,5e-06,1e-06,5e-06,0.00331,0.990963,0.005718
Hospital_2,229,4,4,3e-06,0.0,3e-06,0.013285,0.983329,0.003379
Hospital_2,230,4,5,0.0,0.0,0.0,1.8e-05,0.035058,0.964924
Hospital_2,231,4,4,7e-06,1e-06,4e-06,0.007743,0.990595,0.00165
Hospital_2,232,4,4,7e-06,1e-06,9e-06,0.014656,0.980515,0.004812
Hospital_2,233,4,4,1e-06,0.0,0.0,0.001624,0.996413,0.001962
Hospital_2,234,4,4,0.038818,1e-05,0.000557,0.093751,0.85337,0.013495
Hospital_2,235,4,5,6.7e-05,0.000549,6.9e-05,0.003477,0.388207,0.607631
Hospital_2,236,4,4,1e-06,0.0,1e-06,0.00394,0.994936,0.001122
Hospital_2,237,4,4,9e-06,0.0,1e-06,0.001513,0.992659,0.005817
Hospital_2,238,4,4,3e-06,0.0,3e-06,0.00706,0.988842,0.004091
Hospital_2,239,4,4,2e-06,0.0,2e-06,0.014953,0.982759,0.002284
Hospital_2,240,4,4,1e-06,0.0,2e-06,0.018207,0.981479,0.000311
Hospital_2,241,4,4,2e-06,0.0,2e-06,0.003969,0.994867,0.001159
Hospital_2,242,4,4,0.0,0.0,0.0,0.000939,0.997388,0.001673
Hospital_2,243,4,3,6e-06,1e-06,5.2e-05,0.675099,0.323939,0.000903
Hospital_2,244,4,4,3e-06,0.0,3e-06,0.004703,0.99143,0.003861
Hospital_2,245,4,4,4e-06,0.0,1e-06,0.001651,0.98721,0.011134
Hospital_2,246,4,4,6e-06,0.0,1e-06,0.001457,0.986636,0.011899
Hospital_2,247,4,4,4e-06,0.0,1e-06,0.002785,0.992916,0.004294
Hospital_2,248,4,4,1e-06,0.0,0.0,0.001169,0.996303,0.002527
Hospital_2,249,4,4,0.000306,2.6e-05,1.2e-05,0.007317,0.816527,0.175812
Hospital_2,250,4,4,1e-06,0.0,1e-06,0.018253,0.979432,0.002312
Hospital_2,251,4,4,7.3e-05,3e-06,0.001572,0.220532,0.777154,0.000667
Hospital_2,252,4,4,2e-06,0.0,2e-06,0.011527,0.987867,0.000602
Hospital_2,253,4,3,4e-06,0.0,0.002616,0.892751,0.10462,8e-06
Hospital_2,254,4,4,1e-06,0.0,0.0,0.000862,0.996641,0.002495
Hospital_2,255,4,3,0.0,0.0,0.000122,0.92895,0.070925,3e-06
Hospital_2,256,4,4,1e-06,0.0,0.0,0.000997,0.993806,0.005196
Hospital_2,257,4,4,6e-06,1e-06,2.6e-05,0.034444,0.964904,0.00062
Hospital_2,258,4,4,2e-06,0.0,1e-06,0.002284,0.99649,0.001222
Hospital_2,259,4,4,1e-06,0.0,1e-06,0.001185,0.997344,0.001469
Hospital_2,260,4,4,2e-06,0.0,1e-06,0.001091,0.982029,0.016877
Hospital_2,261,4,4,1e-06,0.0,0.0,0.001029,0.997113,0.001857
Hospital_3,0,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_3,1,1,1,2e-06,0.990893,1e-06,1e-06,1.2e-05,0.009091
Hospital_3,2,1,1,1e-05,0.844789,9e-06,1.5e-05,0.000295,0.154881
Hospital_3,3,1,1,4e-06,0.943987,3e-06,4e-06,6.3e-05,0.05594
Hospital_3,4,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,5,1,1,1e-06,0.999284,1e-06,0.0,1e-06,0.000713
Hospital_3,6,1,1,0.0,0.99988,0.0,0.0,0.0,0.00012
Hospital_3,7,1,1,1e-06,0.997359,1e-06,0.0,5e-06,0.002634
Hospital_3,8,1,1,2e-06,0.995678,1e-06,1e-06,1.1e-05,0.004307
Hospital_3,9,1,1,2.1e-05,0.924311,1.7e-05,1.7e-05,0.000176,0.075458
Hospital_3,10,1,1,0.0,0.999738,0.0,0.0,1e-06,0.00026
Hospital_3,11,1,1,8e-06,0.975213,3e-06,6e-06,6.5e-05,0.024704
Hospital_3,12,1,1,3e-06,0.996338,2e-06,1e-06,9e-06,0.003647
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,58,3,3,0.0,0.0,2.5e-05,0.999975,0.0,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,62,2,2,0.000645,2e-06,0.999157,0.000189,7e-06,0.0
Hospital_3,63,2,2,0.003449,1.3e-05,0.996485,4.9e-05,4e-06,0.0
Hospital_3,64,2,2,0.003344,4e-06,0.996518,0.000113,2e-05,0.0
Hospital_3,65,2,2,0.000827,2e-06,0.998916,0.000247,9e-06,0.0
Hospital_3,66,2,2,0.000448,3e-06,0.999478,6.8e-05,3e-06,0.0
Hospital_3,67,2,2,0.000749,2e-06,0.999068,0.00017,1.1e-05,0.0
Hospital_3,68,2,2,0.000479,2e-06,0.999286,0.000224,9e-06,0.0
Hospital_3,69,2,2,0.00098,2e-06,0.998891,0.000114,1.2e-05,0.0
Hospital_3,70,2,2,0.000566,2e-06,0.99926,0.000165,7e-06,0.0
Hospital_3,71,2,2,0.002424,1.5e-05,0.997523,3.4e-05,4e-06,0.0
Hospital_3,72,2,2,0.000678,2e-06,0.999153,0.00016,7e-06,0.0
Hospital_3,73,2,2,0.000504,1e-06,0.999191,0.000294,1e-05,0.0
Hospital_3,74,2,2,0.000753,3e-06,0.999142,9.8e-05,4e-06,0.0
Hospital_3,75,2,2,0.000466,2e-06,0.999304,0.000219,9e-06,0.0
Hospital_3,76,2,2,0.000819,3e-06,0.999086,8.7e-05,4e-06,0.0
Hospital_3,77,2,2,0.002995,5e-06,0.996928,5.9e-05,1.3e-05,0.0
Hospital_3,78,2,2,0.000661,4e-06,0.999279,5.3e-05,3e-06,0.0
Hospital_3,79,2,2,0.000787,3e-06,0.999086,0.000119,6e-06,0.0
Hospital_3,80,2,2,0.001662,7e-06,0.998265,6.2e-05,4e-06,0.0
Hospital_3,81,2,2,0.000525,2e-06,0.999195,0.000272,6e-06,0.0
Hospital_3,82,2,2,0.000514,4e-06,0.999457,2.3e-05,2e-06,0.0
Hospital_3,83,2,2,8.1e-05,1e-06,0.999504,0.00041,5e-06,0.0
Hospital_3,84,2,2,0.000135,1e-06,0.999789,7.2e-05,2e-06,0.0
Hospital_3,85,2,2,6.5e-05,1e-06,0.999857,7.5e-05,2e-06,0.0
Hospital_3,86,2,2,0.001561,3e-06,0.998278,0.00014,1.8e-05,0.0
Hospital_3,87,2,2,7e-05,1e-06,0.999345,0.000578,6e-06,0.0
Hospital_3,88,2,2,0.000301,1e-06,0.999595,9.7e-05,5e-06,0.0
Hospital_3,89,2,2,7.4e-05,1e-06,0.999817,0.000106,3e-06,0.0
Hospital_3,90,2,2,9.4e-05,1e-06,0.999649,0.000253,4e-06,0.0
Hospital_3,91,2,2,0.001521,3e-06,0.99832,0.000137,1.8e-05,0.0
Hospital_3,92,2,2,0.001142,3e-06,0.998736,0.000108,1.1e-05,0.0
Hospital_3,93,2,2,0.000879,1.3e-05,0.999067,3.8e-05,3e-06,0.0
Hospital_3,94,2,2,0.000248,1e-06,0.999445,0.000298,8e-06,0.0
Hospital_3,95,2,2,0.000176,1e-06,0.99921,0.000602,1.1e-05,0.0
Hospital_3,96,2,2,9.2e-05,1e-06,0.999766,0.000138,3e-06,0.0
Hospital_3,97,2,2,0.000836,2e-06,0.998991,0.000161,1e-05,0.0
Hospital_3,98,2,2,0.003056,4e-06,0.99662,0.000291,2.9e-05,1e-06
Hospital_3,99,2,2,0.000221,1e-06,0.999309,0.000459,1e-05,0.0
Hospital_3,100,2,2,0.000294,1e-06,0.999497,0.000201,7e-06,0.0
Hospital_3,101,2,2,0.001047,3e-06,0.998816,0.000126,8e-06,0.0
Hospital_3,102,2,2,0.00118,4e-06,0.998699,0.000108,9e-06,0.0
Hospital_3,103,2,2,0.000841,3e-06,0.999047,9.9e-05,1e-05,0.0
Hospital_3,104,2,2,0.001189,4e-06,0.998676,0.00012,1e-05,0.0
Hospital_3,105,2,2,0.001237,4e-06,0.998643,0.000107,1e-05,0.0
Hospital_3,106,2,2,0.000173,1e-06,0.999706,0.000116,3e-06,0.0
Hospital_3,107,2,2,0.000853,2e-06,0.998969,0.000165,1e-05,0.0
Hospital_3,108,2,2,0.000255,2e-06,0.999668,7.2e-05,3e-06,0.0
Hospital_3,109,2,2,0.000695,2e-06,0.999163,0.000134,6e-06,0.0
Hospital_3,110,2,2,0.002088,4e-06,0.997691,0.000198,1.9e-05,0.0
Hospital_3,111,2,2,0.000596,2e-06,0.999149,0.000245,8e-06,0.0
Hospital_3,112,2,2,0.000228,2e-06,0.999557,0.00021,3e-06,0.0
Hospital_3,113,2,2,0.000668,3e-06,0.999207,0.000115,8e-06,0.0
Hospital_3,114,2,2,0.000233,2e-06,0.999536,0.000225,4e-06,0.0
Hospital_3,115,2,2,0.000607,2e-06,0.999255,0.000127,8e-06,0.0
Hospital_3,116,2,2,0.001287,3e-06,0.998538,0.000158,1.3e-05,0.0
Hospital_3,117,2,2,0.00029,2e-06,0.999458,0.000246,4e-06,0.0
Hospital_3,118,2,2,0.000685,2e-06,0.999102,0.000202,9e-06,0.0
Hospital_3,119,2,2,0.001532,4e-06,0.998314,0.000137,1.2e-05,0.0
Hospital_3,120,2,2,0.000973,3e-06,0.99882,0.000193,1.1e-05,0.0
Hospital_3,121,2,2,0.006158,2.3e-05,0.993766,4.7e-05,6e-06,0.0
Hospital_3,122,2,2,0.000265,1e-06,0.999642,8.5e-05,7e-06,0.0
Hospital_3,123,2,2,0.001264,4e-06,0.998633,8.7e-05,1.2e-05,0.0
Hospital_3,124,2,2,0.000356,2e-06,0.999542,9.3e-05,7e-06,0.0
Hospital_3,125,2,2,0.001678,5e-06,0.998185,0.000122,1e-05,0.0
Hospital_3,126,2,2,0.001398,4e-06,0.998473,0.000109,1.6e-05,0.0
Hospital_3,127,2,2,0.001416,4e-06,0.998446,0.000117,1.8e-05,0.0
Hospital_3,128,2,2,0.003189,1.5e-05,0.996743,4.7e-05,6e-06,0.0
Hospital_3,129,2,2,0.001272,3e-06,0.998568,0.000145,1.2e-05,0.0
Hospital_3,130,2,2,0.001387,4e-06,0.998498,9.7e-05,1.4e-05,0.0
Hospital_3,131,2,2,0.001736,4e-06,0.998125,0.000119,1.6e-05,0.0
Hospital_3,132,2,2,0.001642,4e-06,0.998236,0.000105,1.1e-05,0.0
Hospital_3,133,2,2,0.000446,1e-06,0.999332,0.00021,1e-05,0.0
Hospital_3,134,2,2,0.000401,1e-06,0.999459,0.000134,4e-06,0.0
Hospital_3,135,2,2,0.000901,3e-06,0.999049,4.3e-05,3e-06,0.0
Hospital_3,136,2,2,0.000347,1e-06,0.999458,0.000187,7e-06,0.0
Hospital_3,137,2,2,0.000316,1e-06,0.9995,0.000177,6e-06,0.0
Hospital_3,138,2,2,0.000516,1e-06,0.999195,0.000274,1.4e-05,0.0
Hospital_3,139,2,2,0.000213,1e-06,0.999647,0.000134,5e-06,0.0
Hospital_3,140,2,2,0.000333,1e-06,0.999456,0.000205,6e-06,0.0
Hospital_3,141,2,2,0.000442,1e-06,0.999342,0.000205,9e-06,0.0
Hospital_3,142,2,2,0.000266,1e-06,0.999579,0.000148,6e-06,0.0
Hospital_3,143,2,2,0.002176,9e-06,0.997784,2.5e-05,5e-06,0.0
Hospital_3,144,2,2,0.002393,3e-06,0.997209,0.000359,3.6e-05,0.0
Hospital_3,145,2,2,0.000204,1e-06,0.999645,0.000147,4e-06,0.0
Hospital_3,146,2,2,0.001026,2e-06,0.998804,0.000156,1.2e-05,0.0
Hospital_3,147,2,2,0.000226,1e-06,0.999568,0.0002,6e-06,0.0
Hospital_3,148,2,2,0.00019,1e-06,0.999595,0.000209,5e-06,0.0
Hospital_3,149,2,2,0.00202,2e-06,0.997712,0.000239,2.6e-05,0.0
Hospital_3,150,2,2,0.000297,1e-06,0.99956,0.000135,7e-06,0.0
Hospital_3,151,2,2,0.001649,8e-06,0.998286,5.3e-05,5e-06,0.0
Hospital_3,152,2,2,0.000283,1e-06,0.999304,0.000401,1.1e-05,0.0
Hospital_3,153,2,2,0.000224,1e-06,0.999508,0.000258,1e-05,0.0
Hospital_3,154,2,2,0.000294,2e-06,0.999553,0.000145,6e-06,0.0
Hospital_3,155,2,2,0.000308,1e-06,0.99936,0.00032,1e-05,0.0
Hospital_3,156,2,2,0.000302,1e-06,0.999523,0.000166,8e-06,0.0
Hospital_3,157,2,2,0.000853,2e-06,0.99893,0.000202,1.2e-05,0.0
Hospital_3,158,2,2,0.000271,2e-06,0.999645,7.8e-05,3e-06,0.0
Hospital_3,159,2,2,0.000721,5e-06,0.999235,3.6e-05,3e-06,0.0
Hospital_3,160,2,2,0.000308,1e-06,0.999412,0.000268,1.1e-05,0.0
Hospital_3,161,2,2,0.000844,2e-06,0.999001,0.00014,1.3e-05,0.0
Hospital_3,162,2,2,0.001152,4e-06,0.998784,5.2e-05,7e-06,0.0
Hospital_3,163,2,2,0.000216,1e-06,0.999453,0.000319,1.1e-05,0.0
Hospital_3,164,2,2,0.001555,6e-06,0.99837,6.4e-05,5e-06,0.0
Hospital_3,165,2,2,0.000207,2e-06,0.999667,0.00012,5e-06,0.0
Hospital_3,166,2,2,0.001057,2e-06,0.998685,0.000243,1.4e-05,0.0
Hospital_3,167,2,2,0.00019,2e-06,0.999712,9.3e-05,3e-06,0.0
Hospital_3,168,2,2,0.000234,1e-06,0.999613,0.000146,6e-06,0.0
Hospital_3,169,2,2,0.000262,1e-06,0.999479,0.000248,9e-06,0.0
Hospital_3,170,2,2,0.00037,1e-06,0.999376,0.000243,9e-06,0.0
Hospital_3,171,2,2,0.000306,1e-06,0.999461,0.000227,6e-06,0.0
Hospital_3,172,2,2,0.000301,1e-06,0.999382,0.00031,6e-06,0.0
Hospital_3,173,2,2,0.000261,1e-06,0.999451,0.000282,5e-06,0.0
Hospital_3,174,2,2,0.000493,6e-06,0.999469,3e-05,2e-06,0.0
Hospital_3,175,2,2,0.000246,1e-06,0.999504,0.000242,8e-06,0.0
Hospital_3,176,2,2,0.000276,1e-06,0.999281,0.000431,1.1e-05,0.0
Hospital_3,177,2,2,0.000211,2e-06,0.999683,0.0001,4e-06,0.0
Hospital_3,178,2,2,0.000155,1e-06,0.99967,0.00017,5e-06,0.0
Hospital_3,179,2,2,0.000436,2e-06,0.999421,0.000134,7e-06,0.0
Hospital_3,180,2,2,0.000512,2e-06,0.999258,0.00022,8e-06,0.0
Hospital_3,181,2,2,0.000484,1e-06,0.99933,0.000171,1.4e-05,0.0
Hospital_3,182,2,2,0.000446,1e-06,0.999252,0.000291,1e-05,0.0
Hospital_3,183,2,2,0.000456,1e-06,0.999285,0.000245,1.2e-05,0.0
Hospital_3,184,2,2,0.000484,1e-06,0.999331,0.000174,9e-06,0.0
Hospital_3,185,2,2,0.0007,1e-06,0.99911,0.000178,1.1e-05,0.0
Hospital_3,186,2,2,0.000503,1e-06,0.999243,0.000241,1.2e-05,0.0
Hospital_3,187,5,5,0.0,0.0,0.0,2e-06,1.5e-05,0.999983
Hospital_3,188,5,5,1.4e-05,0.000978,2.3e-05,0.000373,0.00018,0.998433
Hospital_3,189,5,5,1.5e-05,0.00077,2.9e-05,0.000754,0.000536,0.997895
Hospital_3,190,5,5,4.7e-05,0.025452,3e-05,0.00019,0.002736,0.971545
Hospital_3,191,5,5,0.0,2e-06,0.0,5e-05,0.000816,0.999131
Hospital_3,192,5,3,0.000405,0.027343,0.018479,0.836113,0.041716,0.075944
Hospital_3,193,5,5,1e-06,0.0,0.0,3.7e-05,0.014394,0.985568
Hospital_3,194,5,5,4e-06,0.000128,7e-06,0.000124,0.000487,0.99925
Hospital_3,195,5,5,1e-06,4e-06,0.0,1.2e-05,4.8e-05,0.999934
Hospital_3,196,5,5,1e-06,4e-06,0.0,8e-06,3.6e-05,0.999951
Hospital_3,197,5,5,0.0,0.0,0.0,3.6e-05,0.000431,0.999534
Hospital_3,198,5,5,1e-06,6e-06,0.0,2e-06,0.000135,0.999856
Hospital_3,199,5,5,5e-06,2e-06,0.0,0.0,0.000334,0.999659
Hospital_3,200,5,5,0.0,1e-06,0.0,5e-06,2.4e-05,0.99997
Hospital_3,201,5,5,1.2e-05,1e-05,0.0,2.6e-05,0.014809,0.985143
Hospital_3,202,5,5,2e-06,0.000274,3e-06,6.1e-05,8.4e-05,0.999576
Hospital_3,203,5,5,6e-06,0.000265,6e-06,9.7e-05,0.000106,0.99952
Hospital_3,204,5,5,0.0,1e-06,0.0,1.1e-05,5.9e-05,0.999929
Hospital_3,205,5,5,2.1e-05,0.000964,3.4e-05,0.000778,0.000667,0.997536
Hospital_3,206,5,5,1e-06,4e-06,0.0,5e-06,0.000657,0.999332
Hospital_3,207,5,5,6e-06,4e-06,0.0,1e-06,0.000401,0.999589
Hospital_3,208,5,5,1e-06,3e-06,0.0,1e-06,9.5e-05,0.999901
Hospital_3,209,5,5,1.2e-05,8e-06,0.0,2.3e-05,0.015334,0.984623
Hospital_3,210,5,5,2e-06,1.8e-05,0.0,2e-06,0.00056,0.999419
Hospital_3,211,5,5,8e-06,4e-06,0.0,2.2e-05,0.004247,0.995718
Hospital_3,212,5,5,1.6e-05,0.004131,3e-05,0.000202,0.000522,0.995099
Hospital_4,0,3,0,0.956703,0.004459,0.000355,0.028902,0.009204,0.000377
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,3,2,2,0.000261,1e-06,0.999589,0.000142,6e-06,0.0
Hospital_4,4,2,2,0.000473,2e-06,0.999419,0.000101,5e-06,0.0
Hospital_4,5,2,2,0.000392,2e-06,0.99946,0.000139,7e-06,0.0
Hospital_4,6,2,2,0.000783,2e-06,0.999025,0.000178,1.1e-05,0.0
Hospital_4,7,2,2,0.003317,9e-06,0.996599,6.8e-05,6e-06,0.0
Hospital_4,8,2,2,0.000193,2e-06,0.999707,9.5e-05,3e-06,0.0
Hospital_4,9,2,2,0.000246,1e-06,0.999526,0.000219,9e-06,0.0
Hospital_4,10,2,2,0.000565,2e-06,0.999285,0.000141,6e-06,0.0
Hospital_4,11,2,2,0.001999,7e-06,0.997914,7.3e-05,7e-06,0.0
Hospital_4,12,2,2,0.005868,2.1e-05,0.994082,2.3e-05,6e-06,0.0
Hospital_4,13,2,2,0.000437,1e-06,0.999429,0.000126,6e-06,0.0
Hospital_4,14,2,2,0.000542,2e-06,0.999359,9.1e-05,6e-06,0.0
Hospital_4,15,2,2,0.000417,1e-06,0.999374,0.000199,8e-06,0.0
Hospital_4,16,4,4,2e-06,0.0,1e-06,0.000765,0.99387,0.005363
Hospital_4,17,4,4,6e-06,1e-06,3e-06,0.001885,0.984062,0.014044
Hospital_4,18,4,4,1.7e-05,0.0,5e-06,0.007531,0.987885,0.004561
Hospital_4,19,4,4,7e-06,0.0,1e-06,0.001247,0.990086,0.008658
Hospital_4,20,5,5,1e-06,2e-06,0.0,2e-06,7.6e-05,0.99992
Hospital_4,21,5,5,1e-06,3e-06,0.0,1.4e-05,5.1e-05,0.999931
Hospital_4,22,5,5,3e-06,0.0,0.0,2e-06,0.002466,0.997529
Hospital_4,23,5,5,1e-06,1.5e-05,0.0,0.000165,0.00093,0.998889
Hospital_4,24,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_4,25,5,5,1e-06,0.0,0.0,3e-05,0.007383,0.992586
Hospital_4,26,5,5,6e-05,2.4e-05,0.0,1.1e-05,0.002584,0.997321
Hospital_4,27,5,5,2e-06,2.2e-05,9e-06,0.000304,0.000216,0.999448
Hospital_4,28,5,5,1e-06,2e-05,2e-06,5e-05,0.000143,0.999784
Hospital_4,29,5,5,4e-06,0.0,0.0,1e-05,0.001841,0.998145
Hospital_4,30,5,5,8e-06,0.0,0.0,1.9e-05,0.006433,0.99354
Hospital_4,31,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_4,32,5,5,7e-06,3.7e-05,2e-06,4e-05,0.00016,0.999754
Hospital_4,33,5,5,0.0,0.0,0.0,7e-06,3.9e-05,0.999954
Hospital_4,34,5,5,0.0,0.0,0.0,2e-06,0.000579,0.999419
Hospital_4,35,5,5,2e-06,4e-06,3e-06,0.000131,0.000685,0.999175
Hospital_4,36,5,5,1e-06,2.2e-05,0.0,1e-05,5.2e-05,0.999914
Hospital_4,37,5,5,2.5e-05,0.004387,2e-05,7.9e-05,0.000312,0.995177
Hospital_4,38,5,5,1e-05,1e-06,0.0,1e-06,0.001558,0.99843
Hospital_4,39,5,5,0.0,3e-06,0.0,9e-06,2.5e-05,0.999963
Hospital_4,40,5,5,1e-06,1e-06,0.0,1e-06,0.000108,0.999889
Hospital_4,41,5,5,3.5e-05,2e-06,0.0,2.1e-05,0.023456,0.976486
Hospital_4,42,5,5,0.0,7e-06,1e-06,7.7e-05,2.8e-05,0.999886
Hospital_4,43,5,5,5e-06,8.9e-05,0.0,3e-06,0.00047,0.999434
Hospital_4,44,5,5,0.0,1e-06,0.0,2e-06,7.7e-05,0.99992
