hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,14,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_2,15,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,16,0,0,0.999972,0.0,2.3e-05,0.0,5e-06,0.0
Hospital_2,17,0,0,0.999988,0.0,1.2e-05,0.0,0.0,0.0
Hospital_2,18,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_2,19,0,0,0.999997,0.0,3e-06,0.0,1e-06,0.0
Hospital_2,20,0,0,0.999902,0.0,9.8e-05,0.0,1e-06,0.0
Hospital_2,21,0,0,0.99999,0.0,9e-06,0.0,1e-06,0.0
Hospital_2,22,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,23,0,0,0.999961,0.0,3.8e-05,0.0,1e-06,0.0
Hospital_2,24,0,0,0.999835,0.0,0.000165,0.0,0.0,0.0
Hospital_2,25,0,0,0.99992,0.0,7.6e-05,0.0,4e-06,0.0
Hospital_2,26,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,27,0,0,0.999945,0.0,5.1e-05,0.0,4e-06,0.0
Hospital_2,28,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,29,0,0,0.999964,0.0,3.5e-05,0.0,1e-06,0.0
Hospital_2,30,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,31,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_2,32,0,0,0.999952,0.0,4.4e-05,0.0,4e-06,0.0
Hospital_2,33,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_2,34,0,0,0.999975,0.0,2.4e-05,0.0,1e-06,0.0
Hospital_2,35,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,36,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_2,37,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,38,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_2,39,0,0,0.999945,0.0,1e-06,0.0,5.5e-05,0.0
Hospital_2,40,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_2,41,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,42,0,0,0.999991,0.0,7e-06,0.0,3e-06,0.0
Hospital_2,43,0,0,0.999992,0.0,2e-06,0.0,6e-06,0.0
Hospital_2,44,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,45,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_2,46,0,0,0.999996,0.0,1e-06,0.0,4e-06,0.0
Hospital_2,47,0,0,0.999892,0.0,0.0,0.0,0.000107,0.0
Hospital_2,48,0,0,0.999927,0.0,0.0,0.0,7.3e-05,0.0
Hospital_2,49,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,50,0,0,0.999951,0.0,4e-06,0.0,4.5e-05,0.0
Hospital_2,51,0,0,0.999995,0.0,1e-06,0.0,4e-06,0.0
Hospital_2,52,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,53,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_2,54,0,0,0.999988,0.0,5e-06,0.0,7e-06,0.0
Hospital_2,55,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_2,56,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,57,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,58,0,0,0.999987,0.0,0.0,0.0,1.3e-05,0.0
Hospital_2,59,0,0,0.999857,0.0,0.0,0.0,0.000143,0.0
Hospital_2,60,0,0,0.99995,0.0,3e-06,0.0,4.7e-05,0.0
Hospital_2,61,0,0,0.999995,0.0,0.0,0.0,4e-06,0.0
Hospital_2,62,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,63,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,64,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_2,65,0,0,0.999987,0.0,1e-06,0.0,1.2e-05,0.0
Hospital_2,66,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,67,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,68,0,0,0.999982,0.0,3e-06,0.0,1.5e-05,0.0
Hospital_2,69,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,70,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,71,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,72,0,0,0.999976,0.0,1.2e-05,0.0,1.3e-05,0.0
Hospital_2,73,0,0,0.999982,0.0,0.0,0.0,1.8e-05,0.0
Hospital_2,74,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_2,75,0,0,0.999995,0.0,1e-06,0.0,4e-06,0.0
Hospital_2,76,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,77,0,0,0.999988,0.0,3e-06,0.0,9e-06,0.0
Hospital_2,78,0,0,0.999994,0.0,0.0,0.0,6e-06,0.0
Hospital_2,79,0,0,0.999983,0.0,1e-06,0.0,1.6e-05,0.0
Hospital_2,80,0,0,0.999943,0.0,6e-06,0.0,5.2e-05,0.0
Hospital_2,81,0,0,0.999994,0.0,0.0,0.0,5e-06,0.0
Hospital_2,82,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,83,0,0,0.999991,0.0,0.0,0.0,9e-06,0.0
Hospital_2,84,0,0,0.999978,0.0,0.0,0.0,2.2e-05,0.0
Hospital_2,85,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_2,86,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,87,0,0,0.999961,0.0,4e-06,0.0,3.5e-05,0.0
Hospital_2,88,0,0,0.999972,0.0,0.0,0.0,2.8e-05,0.0
Hospital_2,89,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,90,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,91,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,92,0,0,0.999953,0.0,5e-06,0.0,4.2e-05,0.0
Hospital_2,93,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,94,0,0,0.999987,0.0,3e-06,0.0,1.1e-05,0.0
Hospital_2,95,0,0,0.999967,0.0,3e-06,0.0,3e-05,0.0
Hospital_2,96,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_2,97,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,98,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,99,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_2,100,0,0,0.999994,0.0,2e-06,0.0,4e-06,0.0
Hospital_2,101,0,0,0.999994,0.0,0.0,0.0,5e-06,0.0
Hospital_2,102,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,103,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,104,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,105,0,0,0.999929,0.0,7e-06,0.0,6.4e-05,0.0
Hospital_2,106,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_2,107,0,0,0.999988,0.0,0.0,0.0,1.2e-05,0.0
Hospital_2,108,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,109,0,0,0.999972,0.0,0.0,0.0,2.7e-05,0.0
Hospital_2,110,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_2,111,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,112,0,0,0.999993,0.0,0.0,0.0,6e-06,0.0
Hospital_2,113,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_2,114,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,115,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_2,116,0,0,0.999935,0.0,6e-06,0.0,5.9e-05,0.0
Hospital_2,117,0,0,0.99999,0.0,3e-06,0.0,8e-06,0.0
Hospital_2,118,0,0,0.99999,0.0,2e-06,0.0,8e-06,0.0
Hospital_2,119,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_2,120,0,0,0.999989,0.0,1e-05,0.0,1e-06,0.0
Hospital_2,121,0,0,0.999978,0.0,2.2e-05,0.0,0.0,0.0
Hospital_2,122,0,0,0.999957,0.0,2.1e-05,0.0,2.2e-05,0.0
Hospital_2,123,0,0,0.999816,0.0,0.000164,0.0,2e-05,0.0
Hospital_2,124,0,0,0.999934,0.0,6.5e-05,0.0,1e-06,0.0
Hospital_2,125,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_2,126,0,0,0.999988,0.0,1e-06,0.0,1.1e-05,0.0
Hospital_2,127,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,128,0,0,0.999985,0.0,0.0,0.0,1.5e-05,0.0
Hospital_2,129,0,0,0.999999,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,130,0,0,0.999979,0.0,9e-06,0.0,1.2e-05,0.0
Hospital_2,131,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_2,132,0,0,0.999984,0.0,1e-06,0.0,1.5e-05,0.0
Hospital_2,133,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,134,0,0,0.999943,0.0,5.7e-05,0.0,0.0,0.0
Hospital_2,135,0,0,0.999982,0.0,9e-06,0.0,9e-06,0.0
Hospital_2,136,0,0,0.999993,0.0,0.0,0.0,6e-06,0.0
Hospital_2,137,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_2,138,0,0,0.999975,0.0,2.4e-05,0.0,0.0,0.0
Hospital_2,139,0,0,0.999992,0.0,7e-06,0.0,1e-06,0.0
Hospital_2,140,0,0,0.999964,0.0,3.6e-05,0.0,0.0,0.0
Hospital_2,141,0,0,0.999995,0.0,1e-06,0.0,4e-06,0.0
Hospital_2,142,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_2,143,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_2,144,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,145,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,146,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,147,0,0,0.999956,0.0,4.4e-05,0.0,0.0,0.0
Hospital_2,148,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_2,149,0,0,0.999847,0.0,0.000149,0.0,5e-06,0.0
Hospital_2,150,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,151,0,0,0.999994,0.0,6e-06,0.0,1e-06,0.0
Hospital_2,152,0,0,0.999992,0.0,5e-06,0.0,3e-06,0.0
Hospital_2,153,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_2,154,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,155,0,0,0.999993,0.0,2e-06,0.0,5e-06,0.0
Hospital_2,156,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_2,157,0,0,0.999989,0.0,0.0,0.0,1.1e-05,0.0
Hospital_2,158,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,159,0,0,0.999997,0.0,3e-06,0.0,1e-06,0.0
Hospital_2,160,0,0,0.999834,0.0,0.000163,0.0,3e-06,0.0
Hospital_2,161,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,162,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,163,0,0,0.999986,0.0,1.2e-05,0.0,2e-06,0.0
Hospital_2,164,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,165,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,166,0,0,0.999963,0.0,3.5e-05,0.0,2e-06,0.0
Hospital_2,167,0,0,0.999978,0.0,2.2e-05,0.0,0.0,0.0
Hospital_2,168,0,0,0.999997,0.0,3e-06,0.0,1e-06,0.0
Hospital_2,169,0,0,0.999993,0.0,6e-06,0.0,2e-06,0.0
Hospital_2,170,0,0,0.999996,0.0,4e-06,0.0,1e-06,0.0
Hospital_2,171,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,172,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,173,0,0,0.999986,0.0,1.4e-05,0.0,0.0,0.0
Hospital_2,174,0,0,0.999999,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,175,0,0,0.999991,0.0,8e-06,0.0,1e-06,0.0
Hospital_2,176,0,0,0.99989,0.0,0.000108,0.0,2e-06,0.0
Hospital_2,177,0,0,0.999992,0.0,3e-06,0.0,5e-06,0.0
Hospital_2,178,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,179,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,180,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,181,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,182,0,0,0.999993,0.0,1e-06,0.0,6e-06,0.0
Hospital_2,183,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_2,184,0,0,0.99998,0.0,2e-05,0.0,1e-06,0.0
Hospital_2,185,0,0,0.999966,0.0,3.3e-05,0.0,1e-06,0.0
Hospital_2,186,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,187,0,0,0.999992,0.0,6e-06,0.0,2e-06,0.0
Hospital_2,188,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,189,0,0,0.999985,0.0,1.4e-05,0.0,1e-06,0.0
Hospital_2,190,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,191,0,0,0.999955,0.0,4.5e-05,0.0,0.0,0.0
Hospital_2,192,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,193,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_2,194,0,0,0.999995,0.0,4e-06,0.0,1e-06,0.0
Hospital_2,195,0,0,0.99996,0.0,3.9e-05,0.0,1e-06,0.0
Hospital_2,196,0,0,0.99995,0.0,5e-05,0.0,0.0,0.0
Hospital_2,197,0,0,0.999994,0.0,4e-06,0.0,3e-06,0.0
Hospital_2,198,0,0,0.999991,0.0,4e-06,0.0,5e-06,0.0
Hospital_2,199,0,0,0.999989,0.0,0.0,0.0,1.1e-05,0.0
Hospital_2,200,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_2,201,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,202,0,0,0.999994,0.0,4e-06,0.0,2e-06,0.0
Hospital_2,203,0,0,0.999992,0.0,7e-06,0.0,1e-06,0.0
Hospital_2,204,0,0,0.999979,0.0,2.1e-05,0.0,0.0,0.0
Hospital_2,205,0,0,0.999982,0.0,1.7e-05,0.0,1e-06,0.0
Hospital_2,206,0,0,0.999993,0.0,4e-06,0.0,3e-06,0.0
Hospital_2,207,0,0,0.999986,0.0,1.4e-05,0.0,0.0,0.0
Hospital_2,208,0,0,0.99997,0.0,2.6e-05,0.0,4e-06,0.0
Hospital_2,209,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,210,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,211,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,212,0,0,0.999997,0.0,2e-06,0.0,2e-06,0.0
Hospital_2,213,0,0,0.999992,0.0,1e-06,0.0,7e-06,0.0
Hospital_2,214,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,215,0,0,0.999987,0.0,1.3e-05,0.0,0.0,0.0
Hospital_2,216,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,217,0,0,0.999998,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,218,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,219,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_2,220,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,221,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,222,0,0,0.999994,0.0,4e-06,0.0,2e-06,0.0
Hospital_2,223,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,224,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,225,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,226,0,0,0.999978,0.0,2.1e-05,0.0,1e-06,0.0
Hospital_2,227,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,228,0,0,0.999996,0.0,1e-06,0.0,2e-06,0.0
Hospital_2,229,0,0,0.999937,0.0,6.3e-05,0.0,0.0,0.0
Hospital_2,230,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,231,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_2,232,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,233,0,0,0.99995,0.0,5e-05,0.0,0.0,0.0
Hospital_2,234,0,0,0.999979,0.0,2.1e-05,0.0,0.0,0.0
Hospital_2,235,0,0,0.999976,0.0,2.3e-05,0.0,1e-06,0.0
Hospital_2,236,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,237,0,0,0.999994,0.0,4e-06,0.0,1e-06,0.0
Hospital_2,238,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,239,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,240,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,241,0,0,0.999997,0.0,3e-06,0.0,1e-06,0.0
Hospital_2,242,0,0,0.999986,0.0,1.3e-05,0.0,2e-06,0.0
Hospital_2,243,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_2,244,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,245,0,0,0.999953,0.0,4.5e-05,0.0,2e-06,0.0
Hospital_2,246,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,247,0,0,0.999981,0.0,1.7e-05,0.0,1e-06,0.0
Hospital_2,248,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_2,249,0,0,0.999972,0.0,2.7e-05,0.0,1e-06,0.0
Hospital_2,250,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,251,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_2,252,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,253,0,0,0.999993,0.0,6e-06,0.0,0.0,0.0
Hospital_2,254,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,255,0,0,0.999995,0.0,4e-06,0.0,1e-06,0.0
Hospital_2,256,0,0,0.999991,0.0,2e-06,0.0,6e-06,0.0
Hospital_2,257,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,258,0,0,0.999993,0.0,0.0,0.0,7e-06,0.0
Hospital_2,259,0,0,0.999943,0.0,5.3e-05,0.0,4e-06,0.0
Hospital_2,260,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_2,261,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,262,0,0,0.999993,0.0,6e-06,0.0,2e-06,0.0
Hospital_2,263,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,264,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,265,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,266,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_2,267,0,0,0.999988,0.0,1.1e-05,0.0,1e-06,0.0
Hospital_2,268,0,0,0.99999,0.0,0.0,0.0,9e-06,0.0
Hospital_2,269,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_2,270,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_2,271,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,272,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,273,0,0,0.999995,0.0,4e-06,0.0,1e-06,0.0
Hospital_2,274,0,0,0.999995,0.0,2e-06,0.0,3e-06,0.0
Hospital_2,275,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,276,0,0,0.99999,0.0,0.0,0.0,1e-05,0.0
Hospital_2,277,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,278,0,0,0.999984,0.0,0.0,0.0,1.6e-05,0.0
Hospital_2,279,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_2,280,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_2,281,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,282,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,283,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,284,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_2,285,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,286,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_2,287,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,288,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_2,289,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,290,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,291,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_2,292,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_2,293,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,294,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_2,295,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_2,296,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,297,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_2,298,0,0,0.999986,0.0,1.2e-05,0.0,2e-06,0.0
Hospital_2,299,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,300,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,302,1,1,0.0,0.999921,0.0,0.0,1e-06,7.8e-05
Hospital_2,303,1,1,0.0,0.999941,0.0,0.0,3e-06,5.6e-05
Hospital_2,304,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_2,305,1,1,0.0,0.999873,0.0,0.0,6e-06,0.000121
Hospital_2,306,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,307,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,308,1,1,0.0,0.999949,0.0,0.0,1e-06,5e-05
Hospital_2,309,1,1,0.0,0.999969,0.0,0.0,0.0,3.1e-05
Hospital_2,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,312,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,313,1,1,0.0,0.999936,0.0,0.0,4e-06,6.1e-05
Hospital_2,314,1,1,0.0,0.999964,0.0,0.0,1e-06,3.5e-05
Hospital_2,315,1,1,0.0,0.995596,0.0,0.0,9.1e-05,0.004314
Hospital_2,316,1,1,0.0,0.999915,0.0,0.0,4e-06,8e-05
Hospital_2,317,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_2,318,1,1,0.0,0.994182,0.0,0.0,0.000351,0.005467
Hospital_2,319,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_2,320,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_2,321,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_2,322,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_2,323,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,324,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_2,325,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,326,1,1,0.0,0.994941,0.0,0.0,0.000361,0.004698
Hospital_2,327,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,328,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,329,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_2,330,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_2,331,1,1,0.0,0.990271,0.0,0.0,0.000363,0.009366
Hospital_2,332,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,333,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_2,334,1,1,0.0,0.999892,0.0,0.0,1.4e-05,9.5e-05
Hospital_2,335,1,1,0.0,0.999835,0.0,0.0,1.1e-05,0.000154
Hospital_2,336,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_2,337,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_2,338,1,1,0.0,0.999821,0.0,0.0,2.6e-05,0.000152
Hospital_2,339,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,340,1,1,0.0,0.999857,0.0,0.0,1.1e-05,0.000132
Hospital_2,341,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_2,342,1,1,0.0,0.998894,0.0,0.0,3.6e-05,0.00107
Hospital_2,343,1,1,0.0,0.999894,0.0,0.0,2.1e-05,8.5e-05
Hospital_2,344,1,1,0.0,0.999934,0.0,0.0,1.2e-05,5.4e-05
Hospital_2,345,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,346,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_2,347,1,1,0.0,0.999982,0.0,0.0,4e-06,1.4e-05
Hospital_2,348,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_2,349,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_2,350,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_2,351,1,1,0.0,0.99983,0.0,0.0,1.3e-05,0.000157
Hospital_2,352,1,1,0.0,0.999839,0.0,0.0,2.8e-05,0.000133
Hospital_2,353,1,1,0.0,0.993172,0.0,0.0,6.4e-05,0.006764
Hospital_2,354,1,1,0.0,0.999927,0.0,0.0,1.3e-05,6.1e-05
Hospital_2,355,1,1,0.0,0.999865,0.0,0.0,2.8e-05,0.000107
Hospital_2,356,1,1,0.0,0.999861,0.0,0.0,2e-05,0.000119
Hospital_2,357,1,1,0.0,0.999895,0.0,0.0,2.6e-05,7.9e-05
Hospital_2,358,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,359,1,1,0.0,0.999184,0.0,0.0,0.000643,0.000172
Hospital_2,360,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,361,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,362,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,363,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,364,1,1,0.0,0.999032,0.0,0.0,0.00072,0.000247
