hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,6518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6519,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,6520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6521,5,5,0.0,2e-06,0.0,0.0,0.000117,0.999881
Hospital_5,6522,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,6523,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_5,6524,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6526,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,6527,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,6528,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_5,6529,4,4,0.0,0.0,0.0,8e-06,0.999988,4e-06
Hospital_5,6530,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,6531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6532,4,4,0.0,0.0,0.0,8.3e-05,0.999917,0.0
Hospital_5,6533,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_5,6534,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,6535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6536,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6537,5,5,0.000346,7e-06,0.0,6e-05,0.00792,0.991668
Hospital_5,6538,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,6539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6540,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_5,6541,0,0,0.999987,0.0,5e-06,0.0,7e-06,0.0
Hospital_5,6542,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,6543,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6544,2,2,6.1e-05,0.0,0.999939,0.0,0.0,0.0
Hospital_5,6545,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,6546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6547,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6548,2,2,3.5e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_5,6549,5,5,2e-06,2.1e-05,0.0,0.0,0.000117,0.99986
Hospital_5,6550,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6551,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6552,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6555,1,1,0.0,0.999407,0.0,0.0,0.000297,0.000296
Hospital_5,6556,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,6557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6558,5,5,1e-06,0.0,1e-06,1e-06,3.8e-05,0.999959
Hospital_5,6559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6560,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6561,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6562,4,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_5,6563,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,6564,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_5,6565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6566,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6567,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6568,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6569,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6570,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,6571,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6572,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6573,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6574,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6575,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6576,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6578,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6579,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,6580,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,6581,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_5,6582,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6584,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6586,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6588,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,6589,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6590,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,6591,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,6592,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6593,1,1,0.0,0.999971,0.0,0.0,3e-06,2.6e-05
Hospital_5,6594,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6595,0,0,0.999324,0.0,0.000675,0.0,1e-06,0.0
Hospital_5,6596,0,0,0.999995,0.0,1e-06,0.0,4e-06,0.0
Hospital_5,6597,0,0,0.999944,0.0,5.6e-05,0.0,0.0,0.0
Hospital_5,6598,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_5,6599,1,1,0.0,0.999977,0.0,0.0,2e-06,2.1e-05
Hospital_5,6600,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,6601,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_5,6602,1,1,0.0,0.999988,0.0,0.0,4e-06,9e-06
Hospital_5,6603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6604,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,6605,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6606,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_5,6607,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_5,6608,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,6609,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_5,6610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6611,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,6612,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,6613,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6614,5,5,1e-06,1e-06,0.0,0.0,4e-06,0.999995
Hospital_5,6615,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,6616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6618,2,2,4.3e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_5,6619,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6620,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,6621,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6622,0,0,0.996903,0.0,0.003067,0.0,3e-05,0.0
Hospital_5,6623,1,1,0.0,0.997648,0.0,0.0,6.9e-05,0.002283
Hospital_5,6624,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,6625,5,5,0.0,1e-06,0.0,0.0,4e-06,0.999995
Hospital_5,6626,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,6627,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,6628,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_5,6629,4,4,0.0,0.0,0.0,0.00111,0.99889,0.0
Hospital_5,6630,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6632,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,6633,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6634,2,2,0.000104,0.0,0.999896,0.0,0.0,0.0
Hospital_5,6635,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,6636,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6637,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,6638,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6639,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6640,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6641,4,4,0.0,0.0,0.0,0.0004,0.9996,1e-06
Hospital_5,6642,4,4,0.000181,0.0,0.0,0.0,0.999818,0.0
Hospital_5,6643,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,6644,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6645,1,1,0.0,0.999677,0.0,0.0,5e-06,0.000317
Hospital_5,6646,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6647,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6648,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,6649,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6650,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_5,6651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6652,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6653,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6654,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_5,6655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6658,2,2,0.000386,0.0,0.999613,0.0,0.0,0.0
Hospital_5,6659,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6660,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,6661,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6662,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6663,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,6664,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_5,6665,0,0,0.999981,0.0,1.9e-05,0.0,0.0,0.0
Hospital_5,6666,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6668,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_5,6669,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6670,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6671,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,6672,4,4,0.0,0.0,0.0,0.0,1.0,1e-06
Hospital_5,6673,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6674,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,6675,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,6676,2,2,0.00012,0.0,0.99988,0.0,0.0,0.0
Hospital_5,6677,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,6678,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6679,4,4,0.0,0.0,0.0,0.001901,0.997985,0.000114
Hospital_5,6680,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6681,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,6682,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6684,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6685,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,6686,1,1,0.0,0.999995,0.0,0.0,2e-06,2e-06
Hospital_5,6687,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6688,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,6689,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6690,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,6691,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6694,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_5,6695,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6696,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6697,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6698,5,5,2e-06,0.0,0.0,3.9e-05,0.000469,0.99949
Hospital_5,6699,0,0,0.999852,0.0,0.000148,0.0,0.0,0.0
Hospital_5,6700,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_5,6701,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6702,5,5,0.0,0.0,0.0,0.0,4e-05,0.99996
Hospital_5,6703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6705,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6706,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_5,6707,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_5,6708,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,6709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6711,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,6712,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6713,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6714,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6715,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6716,5,5,0.0,0.0,0.0,0.0,8.4e-05,0.999916
Hospital_5,6717,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_5,6718,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6719,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_5,6720,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6722,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,6723,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6724,2,2,0.000121,0.0,0.999879,0.0,0.0,0.0
Hospital_5,6725,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6726,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,6727,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,6728,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,6729,1,1,0.0,0.999876,0.0,0.0,0.000121,3e-06
Hospital_5,6730,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6731,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,6732,0,0,0.999996,0.0,1e-06,0.0,0.0,2e-06
Hospital_5,6733,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6735,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6736,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,6737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6738,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6739,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6742,4,4,0.0,0.0,0.0,8e-06,0.999992,1e-06
Hospital_5,6743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6744,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,6745,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6747,4,4,0.0,0.0,0.0,2e-06,0.999998,1e-06
Hospital_5,6748,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6749,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6750,0,0,0.999928,0.0,7.1e-05,0.0,0.0,0.0
Hospital_5,6751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6752,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6754,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6755,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6756,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6759,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6760,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6761,1,1,0.0,0.999332,0.0,0.0,7.1e-05,0.000597
Hospital_5,6762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6764,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_5,6765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6766,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6767,4,4,0.0,0.0,0.0,0.0,0.999986,1.4e-05
Hospital_5,6768,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_5,6769,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6770,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6771,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_5,6772,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6773,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6775,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,6776,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6777,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,6778,1,1,0.0,0.999963,0.0,0.0,1e-06,3.6e-05
Hospital_5,6779,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_5,6780,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6781,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6782,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_5,6783,5,5,0.0,0.0,0.0,1e-06,0.000981,0.999018
Hospital_5,6784,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6785,0,0,0.999995,0.0,2e-06,0.0,3e-06,0.0
Hospital_5,6786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6787,0,0,0.999856,0.0,1.2e-05,0.0,0.000131,0.0
Hospital_5,6788,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_5,6789,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_5,6790,0,0,0.999937,0.0,3.1e-05,0.0,3.2e-05,0.0
Hospital_5,6791,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6792,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_5,6793,0,0,0.999988,0.0,0.0,0.0,1.2e-05,0.0
Hospital_5,6794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6795,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6796,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6797,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6798,5,5,2.3e-05,0.000687,0.0,1e-06,0.0,0.999289
Hospital_5,6799,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6801,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,6802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6803,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6804,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,6805,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,6806,1,1,0.0,0.999519,0.0,0.0,6.7e-05,0.000414
Hospital_5,6807,4,4,0.00011,1e-06,3e-06,0.000307,0.999547,3.1e-05
Hospital_5,6808,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_5,6809,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6810,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6811,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6812,1,1,0.0,0.999638,0.0,0.0,5e-05,0.000312
Hospital_5,6813,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,6814,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6815,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6816,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_5,6817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6818,4,4,0.0,0.0,0.0,0.000117,0.999883,0.0
Hospital_5,6819,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6820,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6821,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6822,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6823,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6825,0,0,0.999526,0.0,0.000474,0.0,0.0,0.0
Hospital_5,6826,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,6827,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6828,0,0,0.999983,0.0,1e-06,0.0,0.0,1.6e-05
Hospital_5,6829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6830,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6832,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,6833,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,6834,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6835,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_5,6836,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,6837,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_5,6838,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6839,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6840,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999949
Hospital_5,6841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6842,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6843,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_5,6844,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6845,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6846,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6848,0,0,0.999992,0.0,6e-06,0.0,2e-06,0.0
Hospital_5,6849,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,6850,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6851,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_5,6852,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,6853,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_5,6854,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6855,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,6856,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,6857,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6858,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6859,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_5,6860,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6861,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6863,1,1,0.0,0.999956,0.0,0.0,1e-06,4.3e-05
Hospital_5,6864,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,6865,4,4,0.0,0.0,0.0,0.000464,0.99952,1.7e-05
Hospital_5,6866,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,6867,4,4,0.0,0.0,0.0,1.5e-05,0.999985,0.0
Hospital_5,6868,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6869,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6870,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6871,5,5,1e-06,1e-06,0.0,1e-06,0.000586,0.999411
