hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,393,5,5,0.045414,0.027447,0.00098,0.035484,0.240691,0.649983
Hospital_3,394,5,5,0.000588,0.002831,0.00129,0.03143,0.009597,0.954263
Hospital_3,395,5,1,0.060429,0.645844,0.022618,0.038975,0.073081,0.159053
Hospital_3,396,5,5,0.003545,0.001772,2e-06,0.00282,0.223415,0.768446
Hospital_3,397,5,5,0.000737,0.004559,0.000543,0.005481,0.003459,0.985221
Hospital_4,0,0,0,0.963186,0.021831,0.006682,0.001446,0.002795,0.00406
Hospital_4,1,0,0,0.990403,0.001372,0.003976,0.00087,0.002419,0.00096
Hospital_4,2,0,0,0.957613,0.028627,0.006722,0.001195,0.002614,0.003228
Hospital_4,3,0,0,0.971541,0.006008,0.00284,0.001818,0.003636,0.014157
Hospital_4,4,0,0,0.981706,0.001421,0.006335,0.002125,0.00572,0.002694
Hospital_4,5,0,0,0.969227,0.002684,0.015281,0.003289,0.00623,0.003289
Hospital_4,6,0,0,0.842838,0.011618,0.063387,0.022031,0.036494,0.023633
Hospital_4,7,0,0,0.99334,0.000368,0.000447,0.001062,0.003053,0.001729
Hospital_4,8,0,0,0.993349,0.000322,0.000391,0.001086,0.003124,0.001728
Hospital_4,9,0,0,0.959921,0.016451,0.006781,0.00159,0.003274,0.011983
Hospital_4,10,0,0,0.976781,0.002421,0.004668,0.002124,0.007719,0.006287
Hospital_4,11,0,0,0.96804,0.020671,0.004934,0.001055,0.00206,0.00324
Hospital_4,12,0,0,0.970424,0.002208,0.004285,0.00238,0.012605,0.008098
Hospital_4,13,0,0,0.985386,0.005301,0.001102,0.000644,0.002164,0.005403
Hospital_4,14,0,0,0.993834,0.000346,0.000386,0.000977,0.002747,0.00171
Hospital_4,15,0,0,0.956095,0.002909,0.005827,0.003445,0.019412,0.012311
Hospital_4,16,0,0,0.986976,0.002052,0.006899,0.000884,0.002366,0.000822
Hospital_4,17,0,0,0.923481,0.00488,0.047525,0.006476,0.012239,0.005398
Hospital_4,18,0,0,0.981201,0.006429,0.000864,0.000749,0.002799,0.007958
Hospital_4,19,0,0,0.992252,0.000923,0.001617,0.000705,0.002634,0.001869
Hospital_4,20,0,0,0.989973,0.001505,0.003955,0.000945,0.002549,0.001073
Hospital_4,21,0,0,0.914984,0.077041,0.00289,0.000577,0.001507,0.003001
Hospital_4,22,0,0,0.983326,0.005802,0.001499,0.000779,0.002327,0.006267
Hospital_4,23,0,0,0.955346,0.030651,0.008694,0.000997,0.002392,0.00192
Hospital_4,24,0,0,0.975422,0.00219,0.011114,0.002804,0.005747,0.002724
Hospital_4,25,0,0,0.958368,0.002851,0.005895,0.003409,0.017766,0.011712
Hospital_4,26,0,0,0.956795,0.029206,0.007894,0.001111,0.002644,0.002349
Hospital_4,27,0,0,0.97162,0.00239,0.011312,0.002963,0.007319,0.004396
Hospital_4,28,0,0,0.989861,0.000852,0.001555,0.000807,0.004092,0.002833
Hospital_4,29,0,0,0.993746,0.000624,0.000938,0.000708,0.002064,0.00192
Hospital_4,30,0,0,0.969091,0.010358,0.005034,0.001495,0.0031,0.010922
Hospital_4,31,0,0,0.990737,0.001321,0.002275,0.000768,0.002749,0.002149
Hospital_4,32,0,0,0.962732,0.022408,0.006667,0.001434,0.002797,0.003961
Hospital_4,33,0,0,0.981509,0.006353,0.000871,0.000736,0.002784,0.007748
Hospital_4,34,0,0,0.960938,0.026791,0.008425,0.000721,0.001811,0.001314
Hospital_4,35,0,0,0.993986,0.00039,0.00044,0.000915,0.002556,0.001713
Hospital_4,36,0,0,0.954255,0.004265,0.009192,0.003922,0.016873,0.011493
Hospital_4,37,0,0,0.975012,0.017178,0.001057,0.000527,0.001812,0.004415
Hospital_4,38,0,0,0.984387,0.00981,0.000657,0.000385,0.001393,0.003369
Hospital_4,39,0,0,0.876124,0.116458,0.002657,0.00045,0.001429,0.002882
Hospital_4,40,0,0,0.99325,0.000772,0.000808,0.000725,0.002484,0.001961
Hospital_4,41,0,0,0.939795,0.006724,0.026518,0.008309,0.013909,0.004744
Hospital_4,42,0,0,0.884224,0.014204,0.049143,0.010431,0.021828,0.020171
Hospital_4,43,0,0,0.940375,0.043812,0.008178,0.001345,0.00316,0.00313
Hospital_4,44,0,0,0.964789,0.004391,0.012232,0.003902,0.010566,0.004121
Hospital_4,45,0,0,0.946625,0.00793,0.017761,0.005127,0.014885,0.007673
Hospital_4,46,0,0,0.938199,0.007932,0.030319,0.006871,0.012363,0.004315
Hospital_4,47,0,0,0.955573,0.011205,0.005049,0.002536,0.004751,0.020885
Hospital_4,48,0,0,0.942258,0.006535,0.013573,0.005517,0.019737,0.012379
Hospital_4,49,0,0,0.970483,0.004789,0.001621,0.002342,0.004372,0.016392
Hospital_4,50,0,0,0.982218,0.012241,0.000594,0.000351,0.00133,0.003265
Hospital_4,51,0,0,0.973187,0.002389,0.010809,0.003063,0.006775,0.003777
Hospital_4,52,0,0,0.987757,0.002121,0.004298,0.001164,0.003059,0.001601
Hospital_4,53,0,0,0.96596,0.002657,0.010414,0.00398,0.010643,0.006345
Hospital_4,54,0,0,0.989813,0.001531,0.002361,0.000793,0.003158,0.002344
Hospital_4,55,0,0,0.994879,0.000376,0.000579,0.000649,0.001979,0.001539
Hospital_4,56,0,0,0.980244,0.00217,0.007404,0.001914,0.004883,0.003386
Hospital_4,57,0,0,0.986582,0.003881,0.003656,0.000945,0.002123,0.002813
Hospital_4,58,0,0,0.960112,0.002642,0.011718,0.004774,0.01231,0.008443
Hospital_4,59,0,0,0.989193,0.001046,0.003199,0.001062,0.003078,0.002422
Hospital_4,60,0,0,0.964267,0.0008,0.000466,0.002278,0.016146,0.016043
Hospital_4,61,0,0,0.949086,0.001761,0.00583,0.006514,0.019719,0.01709
Hospital_4,62,0,0,0.97644,0.001057,0.004942,0.003513,0.007625,0.006423
Hospital_4,63,0,0,0.98495,0.008409,0.003226,0.000487,0.00138,0.001548
Hospital_4,64,0,0,0.981627,0.002895,0.007102,0.001328,0.004019,0.003029
Hospital_4,65,0,0,0.974199,0.001713,0.007231,0.003328,0.008035,0.005494
Hospital_4,66,0,0,0.965365,0.018164,0.009071,0.001128,0.003197,0.003075
Hospital_4,67,1,1,5.1e-05,0.999932,3e-06,2e-06,5e-06,7e-06
Hospital_4,68,1,1,0.000404,0.99943,2.7e-05,1.6e-05,5e-05,7.3e-05
Hospital_4,69,1,1,0.000268,0.99952,2.3e-05,2.3e-05,6.3e-05,0.000103
Hospital_4,70,1,1,0.000225,0.999704,1.8e-05,8e-06,2.1e-05,2.4e-05
Hospital_4,71,1,1,0.000761,0.998895,3.4e-05,3e-05,0.000113,0.000167
Hospital_4,72,1,1,0.000493,0.999324,2.1e-05,1.9e-05,6.8e-05,7.5e-05
Hospital_4,73,1,1,0.000552,0.99923,2.6e-05,2.1e-05,7.3e-05,9.8e-05
Hospital_4,74,1,1,0.000276,0.999638,1.5e-05,9e-06,2.9e-05,3.3e-05
Hospital_4,75,1,1,0.000672,0.999031,4.1e-05,3e-05,9.2e-05,0.000134
Hospital_4,76,1,1,0.000535,0.999283,2.4e-05,1.7e-05,6.2e-05,8e-05
Hospital_4,77,1,1,0.020418,0.886771,0.004138,0.015446,0.04015,0.033076
Hospital_4,78,1,1,0.000603,0.998831,8.4e-05,5.7e-05,0.000144,0.000281
Hospital_4,79,1,1,0.000632,0.998203,6e-05,8.1e-05,0.000237,0.000787
Hospital_4,80,1,1,0.000679,0.99829,6.6e-05,8.2e-05,0.000224,0.00066
Hospital_4,81,1,1,0.000572,0.998406,5.3e-05,6.9e-05,0.000202,0.000699
Hospital_4,82,1,1,0.000626,0.998532,5.8e-05,7e-05,0.000182,0.000531
Hospital_4,83,1,1,0.000681,0.998254,6.3e-05,8.2e-05,0.000226,0.000694
Hospital_4,84,1,1,0.000712,0.998283,7.7e-05,8.6e-05,0.000219,0.000623
Hospital_4,85,1,1,0.000455,0.999151,6e-05,4e-05,0.000107,0.000187
Hospital_4,86,1,1,0.004529,0.980888,0.000915,0.001792,0.004806,0.00707
Hospital_4,87,1,1,0.001536,0.993405,0.000403,0.00046,0.000792,0.003404
Hospital_4,88,1,1,0.004897,0.984079,0.001303,0.001438,0.003504,0.00478
Hospital_4,89,1,1,0.003631,0.981743,0.00103,0.001439,0.0023,0.009858
Hospital_4,90,1,1,0.000509,0.998,0.000105,0.000107,0.000261,0.001019
Hospital_4,91,1,1,0.002748,0.9857,0.000764,0.00104,0.001867,0.007881
Hospital_4,92,1,1,0.000463,0.998091,0.0001,0.000101,0.000238,0.001008
Hospital_4,93,1,1,0.008155,0.960631,0.001893,0.003145,0.006536,0.019641
Hospital_4,94,1,1,0.000199,0.99937,2.4e-05,2.6e-05,8.8e-05,0.000294
Hospital_4,95,1,1,0.003764,0.987053,0.001115,0.001404,0.003222,0.003442
Hospital_4,96,1,1,0.000747,0.997063,0.000104,0.000133,0.000353,0.001601
Hospital_4,97,1,1,9.9e-05,0.99955,1e-05,1.4e-05,5.9e-05,0.000268
Hospital_4,98,1,1,0.001758,0.994649,0.000254,0.000338,0.000764,0.002238
Hospital_4,99,1,1,0.000576,0.999129,6.7e-05,3.5e-05,7.2e-05,0.000122
Hospital_4,100,1,1,0.001701,0.996293,0.000286,0.000273,0.000609,0.000838
Hospital_4,101,1,1,0.000585,0.99907,6.4e-05,3.9e-05,8.2e-05,0.00016
Hospital_4,102,1,1,2.7e-05,0.999965,3e-06,1e-06,2e-06,2e-06
Hospital_4,103,1,1,3.3e-05,0.999949,4e-06,2e-06,5e-06,7e-06
Hospital_4,104,1,1,5.5e-05,0.999907,7e-06,4e-06,1.1e-05,1.7e-05
Hospital_4,105,1,1,0.000628,0.999063,7.3e-05,4.1e-05,0.000112,8.3e-05
Hospital_4,106,1,1,0.000137,0.999802,1.2e-05,6e-06,1.9e-05,2.5e-05
Hospital_4,107,1,1,3.2e-05,0.99996,3e-06,1e-06,2e-06,2e-06
Hospital_4,108,1,1,0.001249,0.99737,0.000153,0.000133,0.000434,0.000662
Hospital_4,109,1,1,0.000113,0.999853,9e-06,4e-06,1.1e-05,1e-05
Hospital_4,110,1,1,0.000981,0.998058,0.00012,9.5e-05,0.00029,0.000457
Hospital_4,111,1,1,0.000499,0.999072,6.2e-05,4.3e-05,0.000121,0.000203
Hospital_4,112,1,1,8e-05,0.999869,7e-06,4e-06,1.6e-05,2.4e-05
Hospital_4,113,1,1,0.00027,0.998962,1.5e-05,5.3e-05,0.000169,0.00053
Hospital_4,114,1,1,0.000277,0.999206,1.3e-05,3.7e-05,0.000118,0.00035
Hospital_4,115,1,1,0.000333,0.999033,2.4e-05,5e-05,0.000159,0.000401
Hospital_4,116,1,1,0.000288,0.999215,1.4e-05,3.6e-05,0.000108,0.000339
Hospital_4,117,1,1,0.000226,0.999051,1.1e-05,4.6e-05,0.000159,0.000506
Hospital_4,118,1,1,0.000292,0.999057,1.3e-05,4.5e-05,0.000145,0.00045
Hospital_4,119,1,1,0.000436,0.998638,3.5e-05,8.1e-05,0.000225,0.000586
Hospital_4,120,1,1,0.002868,0.993214,0.000246,0.000427,0.001056,0.002189
Hospital_4,121,1,1,0.000825,0.99723,4.6e-05,0.000138,0.000367,0.001395
Hospital_4,122,1,1,0.003358,0.988571,0.000747,0.000735,0.001566,0.005022
Hospital_4,123,1,1,0.001516,0.995418,0.000322,0.000274,0.00065,0.00182
Hospital_4,124,1,1,0.001735,0.994334,0.000391,0.000356,0.0008,0.002384
Hospital_4,125,1,1,0.001182,0.99778,0.000205,0.000137,0.000302,0.000395
Hospital_4,126,1,1,0.001674,0.994781,0.000367,0.000327,0.000725,0.002125
Hospital_4,127,1,1,0.000268,0.999601,3.4e-05,1.7e-05,3.5e-05,4.5e-05
Hospital_4,128,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_4,129,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_4,130,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_4,131,3,3,0.0,0.0,0.0,0.999145,0.000855,0.0
Hospital_4,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,133,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_4,134,3,3,0.0,0.0,0.0,0.999514,0.000487,0.0
Hospital_4,135,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_4,136,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_4,137,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,138,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_4,139,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_4,140,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_4,141,3,3,0.0,0.0,0.0,0.997053,0.002947,0.0
Hospital_4,142,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_4,143,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_4,144,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_4,145,3,3,0.0,0.0,0.0,0.999954,4.5e-05,0.0
Hospital_4,146,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_4,147,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_4,148,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_4,149,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_4,150,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,151,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,152,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_4,153,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_4,154,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,155,3,3,0.0,0.0,0.0,0.994191,0.005809,0.0
Hospital_4,156,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,157,3,3,0.0,0.0,0.0,0.998853,0.001147,0.0
Hospital_4,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,159,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,160,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_4,161,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_4,162,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_4,163,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_4,164,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_4,165,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_4,166,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_4,167,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_4,168,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_4,169,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,170,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_4,171,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_4,172,3,3,0.0,0.0,0.0,0.999715,0.000285,0.0
Hospital_4,173,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_4,174,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_4,175,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_4,176,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_4,177,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,178,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_4,179,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,180,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,181,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,182,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,183,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_4,184,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,185,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_4,186,3,3,0.0,0.0,0.0,0.999805,0.000195,0.0
Hospital_4,187,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,188,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_4,189,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_4,190,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_4,191,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_4,192,3,3,0.0,0.0,0.0,0.996236,0.003764,0.0
Hospital_4,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,194,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,195,2,2,0.01345,0.002628,0.94955,0.025204,0.008257,0.000912
Hospital_4,196,2,2,0.004398,0.001988,0.834657,0.140652,0.016724,0.00158
Hospital_4,197,2,2,0.009658,0.002403,0.939291,0.037328,0.009761,0.001558
Hospital_4,198,2,2,0.02245,0.002535,0.935245,0.030009,0.00858,0.00118
Hospital_4,199,2,2,0.007265,0.00187,0.94654,0.038017,0.005367,0.00094
Hospital_4,200,2,2,0.04616,0.004062,0.909539,0.02731,0.011308,0.001621
Hospital_4,201,2,2,0.041171,0.010391,0.935115,0.006706,0.006444,0.000173
Hospital_4,202,2,2,0.005053,0.001969,0.934782,0.051471,0.006041,0.000683
Hospital_4,203,2,2,0.039556,0.007375,0.937068,0.009416,0.00636,0.000226
Hospital_4,204,2,2,0.009508,0.002165,0.928924,0.047795,0.009701,0.001907
Hospital_4,205,2,2,0.029309,0.006763,0.938871,0.015688,0.009073,0.000296
Hospital_4,206,2,2,0.013739,0.002746,0.92625,0.042942,0.012099,0.002224
Hospital_4,207,2,2,0.011645,0.001782,0.955504,0.024523,0.005556,0.00099
Hospital_4,208,2,2,0.007337,0.001498,0.934512,0.047461,0.007766,0.001425
Hospital_4,209,2,2,0.004303,0.001824,0.811724,0.164476,0.015365,0.002308
Hospital_4,210,2,2,0.005055,0.001782,0.90505,0.078423,0.008731,0.000958
Hospital_4,211,2,2,0.017622,0.002177,0.952212,0.021564,0.005469,0.000956
Hospital_4,212,2,2,0.006306,0.002239,0.907892,0.068844,0.012477,0.002243
Hospital_4,213,2,2,0.023694,0.00312,0.937503,0.025805,0.008863,0.001015
Hospital_4,214,2,2,0.026095,0.002437,0.93948,0.024197,0.00687,0.00092
Hospital_4,215,2,2,0.014135,0.002262,0.914699,0.058157,0.00973,0.001017
Hospital_4,216,2,2,0.038764,0.004364,0.933804,0.016329,0.006319,0.000421
Hospital_4,217,2,2,0.018123,0.003179,0.968429,0.007019,0.003048,0.000202
Hospital_4,218,2,2,0.049962,0.002747,0.919004,0.018515,0.008836,0.000935
Hospital_4,219,2,2,0.052436,0.00316,0.911446,0.02197,0.00996,0.001028
Hospital_4,220,2,2,0.088961,0.003853,0.84677,0.030017,0.029386,0.001013
Hospital_4,221,2,2,0.037879,0.002991,0.911318,0.027544,0.019621,0.000646
Hospital_4,222,2,2,0.062932,0.003087,0.894213,0.023914,0.014957,0.000897
Hospital_4,223,2,2,0.015855,0.001199,0.970348,0.008891,0.003583,0.000124
Hospital_4,224,2,2,0.049523,0.003206,0.874998,0.036493,0.034612,0.001168
Hospital_4,225,2,2,0.038044,0.003599,0.948515,0.004154,0.005498,0.000192
Hospital_4,226,2,2,0.066848,0.003135,0.837374,0.046592,0.044491,0.00156
Hospital_4,227,2,2,0.018449,0.00163,0.936813,0.032923,0.009854,0.000331
Hospital_4,228,2,2,0.057532,0.004844,0.921317,0.007053,0.008862,0.000392
Hospital_4,229,2,2,0.039616,0.003349,0.854339,0.062095,0.039471,0.001131
Hospital_4,230,2,2,0.033753,0.002485,0.913182,0.034007,0.016305,0.000268
Hospital_4,231,2,2,0.012115,0.001109,0.962166,0.020152,0.004254,0.000205
Hospital_4,232,2,2,0.109874,0.003352,0.76969,0.055861,0.060367,0.000856
Hospital_4,233,2,2,0.030389,0.002083,0.957406,0.005692,0.004373,5.7e-05
Hospital_4,234,2,2,0.051289,0.003191,0.862385,0.043013,0.038938,0.001185
Hospital_4,235,2,2,0.050488,0.003255,0.916745,0.017316,0.01144,0.000756
Hospital_4,236,2,2,0.00957,0.001275,0.940142,0.043994,0.004151,0.000869
Hospital_4,237,2,2,0.020466,0.001863,0.950444,0.02066,0.005747,0.000821
Hospital_4,238,2,2,0.010948,0.001692,0.824527,0.144375,0.01632,0.002138
Hospital_4,239,2,2,0.009594,0.00132,0.938072,0.040878,0.008044,0.002092
Hospital_4,240,2,2,0.016414,0.001523,0.953763,0.023516,0.004357,0.000428
Hospital_4,241,2,2,0.011234,0.001157,0.927556,0.047818,0.011668,0.000567
Hospital_4,242,2,2,0.007627,0.001299,0.882802,0.099369,0.007716,0.001187
Hospital_4,243,2,2,0.186709,0.012895,0.79054,0.003748,0.006013,9.5e-05
Hospital_4,244,2,2,0.007561,0.001136,0.920965,0.063298,0.005629,0.00141
Hospital_4,245,2,2,0.040728,0.004256,0.946513,0.00489,0.003412,0.000201
Hospital_4,246,2,2,0.009577,0.001349,0.938435,0.040971,0.007447,0.002222
Hospital_4,247,2,2,0.089878,0.002476,0.870679,0.025119,0.011241,0.000607
Hospital_4,248,2,2,0.100759,0.002746,0.848714,0.031942,0.015258,0.000581
Hospital_4,249,2,2,0.03156,0.001555,0.946298,0.016182,0.004162,0.000243
Hospital_4,250,2,2,0.014145,0.001323,0.963485,0.018304,0.002547,0.000196
Hospital_4,251,2,2,0.015484,0.001136,0.961266,0.019071,0.002767,0.000277
Hospital_4,252,2,2,0.061353,0.002009,0.912446,0.016074,0.007641,0.000477
Hospital_4,253,2,2,0.061661,0.00988,0.917522,0.005238,0.005613,8.5e-05
Hospital_4,254,2,2,0.128041,0.002952,0.827247,0.025899,0.015284,0.000576
Hospital_4,255,2,2,0.009787,0.002414,0.895531,0.077234,0.011477,0.003557
Hospital_4,256,2,2,0.014157,0.002113,0.911246,0.061474,0.00947,0.00154
Hospital_4,257,2,2,0.009712,0.001912,0.881457,0.09411,0.010712,0.002096
Hospital_4,258,2,2,0.079888,0.007841,0.890577,0.009825,0.011785,8.4e-05
Hospital_4,259,2,2,0.110698,0.010703,0.838903,0.015433,0.024169,9.4e-05
Hospital_4,260,2,2,0.014525,0.00224,0.941344,0.033942,0.007263,0.000685
Hospital_4,261,2,2,0.108438,0.006952,0.861651,0.010668,0.012188,0.000103
Hospital_4,262,4,4,0.0,0.0,0.0,0.005762,0.99423,8e-06
Hospital_4,263,4,4,0.0,1e-06,0.0,0.00349,0.996452,5.7e-05
Hospital_4,264,4,4,6.1e-05,7e-06,4e-06,0.16004,0.839487,0.000401
Hospital_4,265,4,4,0.0,0.0,0.0,0.003177,0.99681,1.3e-05
Hospital_4,266,4,4,1e-06,2e-06,0.0,0.088414,0.91155,3.2e-05
Hospital_4,267,4,4,1e-06,2e-06,0.0,0.011229,0.988729,4e-05
Hospital_4,268,4,4,0.0,0.0,0.0,0.005267,0.994726,7e-06
Hospital_4,269,4,4,0.0,1e-06,0.0,0.005151,0.994828,1.9e-05
Hospital_4,270,4,4,1e-06,1e-06,0.0,0.006613,0.993359,2.7e-05
Hospital_4,271,4,4,2e-06,2e-06,0.0,0.005657,0.994213,0.000126
Hospital_4,272,4,4,0.0,0.0,0.0,0.006095,0.993892,1.2e-05
Hospital_4,273,4,4,1e-06,1e-06,0.0,0.005444,0.994537,1.8e-05
Hospital_4,274,4,4,0.0,0.0,0.0,0.003602,0.996368,2.9e-05
Hospital_4,275,4,4,1e-06,1e-06,0.0,0.011881,0.988037,7.9e-05
Hospital_4,276,4,4,0.0,0.0,0.0,0.007288,0.992697,1.4e-05
Hospital_4,277,4,4,0.0,0.0,0.0,0.003605,0.99637,2.4e-05
Hospital_4,278,4,4,1e-06,1e-06,0.0,0.015861,0.984073,6.3e-05
Hospital_4,279,4,4,0.0,0.0,0.0,0.004169,0.995766,6.5e-05
Hospital_4,280,4,4,8.1e-05,2.1e-05,0.0,0.007533,0.765808,0.226557
Hospital_4,281,4,4,1e-06,1e-06,0.0,0.002338,0.997421,0.00024
Hospital_4,282,4,4,1e-06,4e-06,1e-06,0.137771,0.862197,2.6e-05
Hospital_4,283,4,4,0.0,1e-06,0.0,0.003859,0.996108,3.2e-05
Hospital_4,284,4,4,0.0,0.0,0.0,0.002649,0.997319,3.2e-05
Hospital_4,285,4,4,2e-06,3e-06,0.0,0.008258,0.991675,6.2e-05
Hospital_4,286,4,4,1e-06,1e-06,0.0,0.011305,0.988641,5.3e-05
Hospital_4,287,4,3,0.0,0.0,0.0,0.9998,0.0002,0.0
Hospital_4,288,4,4,0.0,0.0,0.0,0.004856,0.995125,1.8e-05
Hospital_4,289,4,4,1.4e-05,4e-06,2.6e-05,0.239777,0.760043,0.000135
Hospital_4,290,4,4,7e-06,2e-06,1e-06,0.04922,0.949772,0.000998
Hospital_4,291,4,4,8.1e-05,1e-05,0.0,0.002733,0.815984,0.181191
Hospital_4,292,4,4,0.0,0.0,0.0,0.003808,0.996182,1e-05
Hospital_4,293,4,4,1e-06,1e-06,0.0,0.002573,0.997253,0.000173
Hospital_4,294,4,4,2e-06,6e-06,1e-06,0.080681,0.91924,6.9e-05
Hospital_4,295,4,4,0.0,1e-06,0.0,0.0084,0.991584,1.5e-05
Hospital_4,296,4,4,1e-06,1e-06,0.0,0.002664,0.997299,3.6e-05
Hospital_4,297,4,4,1e-06,3e-06,0.0,0.015736,0.984115,0.000145
Hospital_4,298,4,4,0.0,1e-06,0.0,0.01925,0.980733,1.6e-05
Hospital_4,299,4,4,1e-06,1e-06,0.0,0.006808,0.993164,2.6e-05
Hospital_4,300,4,3,0.0,0.0,0.0,0.803255,0.196745,0.0
Hospital_4,301,4,4,1e-06,1e-06,0.0,0.008228,0.991735,3.4e-05
Hospital_4,302,4,4,1e-06,1e-06,0.0,0.008664,0.991271,6.3e-05
Hospital_4,303,4,4,0.0,1e-06,0.0,0.007883,0.992102,1.4e-05
Hospital_4,304,4,4,2e-06,3e-06,0.0,0.024156,0.975799,4e-05
Hospital_4,305,4,4,1e-06,1e-06,0.0,0.004065,0.995879,5.3e-05
Hospital_4,306,4,4,0.0,0.0,0.0,0.009965,0.990032,3e-06
Hospital_4,307,4,4,0.0,1e-06,0.0,0.002021,0.997936,4.2e-05
Hospital_4,308,4,4,1e-06,1e-06,0.0,0.003793,0.996153,5.2e-05
Hospital_4,309,4,4,1e-06,2e-06,0.0,0.033337,0.966638,2.2e-05
Hospital_4,310,4,4,1.2e-05,3.1e-05,6e-06,0.232516,0.767322,0.000112
Hospital_4,311,4,4,6e-06,1.2e-05,1e-06,0.019753,0.980107,0.000121
Hospital_4,312,4,4,0.0,0.0,0.0,0.007468,0.992459,7.2e-05
Hospital_4,313,4,3,0.0,0.0,0.0,0.942935,0.057065,0.0
Hospital_4,314,4,4,1.4e-05,9e-06,3e-06,0.208139,0.791378,0.000457
Hospital_4,315,4,4,8.8e-05,1.1e-05,0.0,0.002751,0.836961,0.160189
Hospital_4,316,4,4,0.001319,2.3e-05,1e-05,0.070799,0.911583,0.016266
Hospital_4,317,4,4,0.000146,1.6e-05,1e-06,0.020167,0.944213,0.035458
Hospital_4,318,4,4,0.0,0.0,0.0,0.011832,0.988163,5e-06
Hospital_4,319,4,4,1e-06,1e-06,0.0,0.008129,0.991828,4.2e-05
