hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,590,5,5,0.026156,0.030989,0.000616,0.023649,0.152731,0.765859
Hospital_2,591,2,2,0.034226,0.00312,0.919233,0.031723,0.009784,0.001913
Hospital_2,592,2,2,0.119039,0.004312,0.83703,0.025053,0.0133,0.001266
Hospital_2,593,4,4,1e-06,1e-06,0.0,0.017899,0.982069,3e-05
Hospital_2,594,5,5,0.045283,0.004384,6.7e-05,0.047294,0.197172,0.7058
Hospital_2,595,4,4,1e-06,3e-06,0.0,0.011769,0.988021,0.000205
Hospital_2,596,2,2,0.054059,0.003459,0.908598,0.023865,0.008991,0.00103
Hospital_2,597,0,0,0.958807,0.004095,0.015442,0.003681,0.010558,0.007416
Hospital_2,598,4,4,2e-06,2e-06,0.0,0.030228,0.969699,6.9e-05
Hospital_2,599,4,4,0.0,0.0,0.0,0.002104,0.997858,3.7e-05
Hospital_2,600,4,4,3e-06,3e-06,0.0,0.06709,0.932865,3.9e-05
Hospital_2,601,5,5,0.000145,0.001029,0.001934,0.020227,0.002465,0.974199
Hospital_2,602,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,603,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,604,1,1,0.001298,0.997344,0.000197,0.00016,0.00038,0.000621
Hospital_2,605,5,5,0.000195,0.001041,0.0,0.000746,0.074947,0.92307
Hospital_2,606,1,1,0.001226,0.996589,0.000212,0.0002,0.000484,0.001291
Hospital_2,607,2,2,0.241533,0.005953,0.671729,0.033083,0.042426,0.005276
Hospital_2,608,0,0,0.986131,0.001213,0.005486,0.001485,0.003899,0.001786
Hospital_2,609,2,2,0.020746,0.001649,0.934192,0.033507,0.00936,0.000545
Hospital_2,610,4,4,0.0,0.0,0.0,0.003938,0.996048,1.4e-05
Hospital_2,611,2,2,0.052507,0.001753,0.904231,0.028201,0.012784,0.000524
Hospital_2,612,1,1,0.000963,0.997267,0.000116,0.000145,0.000296,0.001213
Hospital_2,613,1,1,0.001541,0.9956,0.000308,0.000374,0.000866,0.001311
Hospital_2,614,4,4,0.0,0.0,0.0,0.021118,0.978856,2.5e-05
Hospital_2,615,1,1,0.001272,0.99681,0.000203,0.000196,0.000463,0.001055
Hospital_2,616,0,0,0.951128,0.004753,0.028902,0.004617,0.006513,0.004087
Hospital_2,617,5,5,0.000678,0.005245,0.000295,0.00651,0.00593,0.981344
Hospital_2,618,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,619,2,2,0.017241,0.000937,0.904747,0.055244,0.021132,0.0007
Hospital_2,620,1,1,0.00095,0.998017,0.000145,0.000103,0.000281,0.000504
Hospital_2,621,2,2,0.181065,0.008154,0.764452,0.024759,0.018929,0.002641
Hospital_2,622,2,2,0.031383,0.002668,0.920235,0.035755,0.008739,0.001219
Hospital_2,623,5,5,0.000648,0.001783,1e-06,0.001456,0.040028,0.956083
Hospital_2,624,5,5,0.000235,0.002136,7.5e-05,0.002463,0.002141,0.99295
Hospital_2,625,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_2,626,1,1,0.001446,0.99647,0.000241,0.00032,0.000699,0.000823
Hospital_2,627,2,2,0.060167,0.010963,0.92282,0.002777,0.003199,7.3e-05
Hospital_2,628,4,4,0.000134,2.2e-05,1.2e-05,0.230849,0.768592,0.000391
Hospital_2,629,5,5,0.000354,0.004026,0.0,0.000744,0.023389,0.971486
Hospital_2,630,4,4,0.0,0.0,0.0,0.003521,0.996447,3.1e-05
Hospital_2,631,2,2,0.063255,0.002175,0.903217,0.022266,0.008446,0.000641
Hospital_2,632,2,2,0.010592,0.002399,0.904875,0.07015,0.010276,0.001708
Hospital_2,633,4,4,1e-06,1e-06,0.0,0.009814,0.990165,2e-05
Hospital_2,634,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,635,1,1,0.00105,0.997114,0.000175,0.000172,0.000396,0.001092
Hospital_2,636,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,637,4,4,0.0,1e-06,0.0,0.013651,0.986321,2.5e-05
Hospital_2,638,5,5,0.001607,0.017472,0.000101,0.011142,0.063052,0.906627
Hospital_2,639,5,5,0.006844,0.14678,0.004057,0.013248,0.006935,0.822136
Hospital_2,640,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,641,1,1,0.001508,0.998027,6.8e-05,6.8e-05,0.000122,0.000206
Hospital_2,642,1,1,0.000968,0.998384,8.3e-05,6.7e-05,0.000171,0.000327
Hospital_2,643,5,5,0.00144,0.011484,0.001975,0.010437,0.005429,0.969236
Hospital_2,644,2,2,0.164946,0.004015,0.799144,0.017646,0.013118,0.001131
Hospital_2,645,1,1,0.00101,0.997537,0.000193,0.000208,0.000475,0.000577
Hospital_2,646,4,4,2e-05,3.5e-05,1e-05,0.189954,0.809804,0.000177
Hospital_2,647,5,5,9e-06,7.1e-05,2e-06,0.00899,0.012729,0.978199
Hospital_2,648,4,4,1e-06,1e-06,0.0,0.031348,0.96863,2e-05
Hospital_2,649,0,0,0.939332,0.00336,0.008611,0.006733,0.019718,0.022245
Hospital_2,650,4,4,3e-06,1e-06,0.0,0.00507,0.994334,0.000593
Hospital_2,651,1,1,0.009311,0.970343,0.000637,0.001519,0.004353,0.013837
Hospital_2,652,4,4,1e-06,0.0,0.0,0.004163,0.995688,0.000147
Hospital_2,653,0,0,0.739597,0.002095,0.014072,0.0423,0.116451,0.085487
Hospital_2,654,0,0,0.986709,0.000946,0.002877,0.001679,0.004075,0.003715
Hospital_2,655,3,3,0.0,0.0,0.0,0.999327,0.000673,0.0
Hospital_2,656,4,3,0.018184,0.0742,0.046567,0.490015,0.125542,0.245493
Hospital_2,657,0,0,0.962944,0.001852,0.002245,0.004373,0.015145,0.013441
Hospital_2,658,2,2,0.014569,0.002368,0.925027,0.045999,0.010735,0.001301
Hospital_2,659,1,1,0.000632,0.998939,8.8e-05,5.5e-05,0.000106,0.00018
Hospital_2,660,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,661,1,1,0.00528,0.975907,0.001025,0.001917,0.004408,0.011463
Hospital_2,662,5,5,0.000215,0.001713,0.000778,0.015125,0.004808,0.97736
Hospital_2,663,0,0,0.971891,0.001242,0.003139,0.003462,0.01521,0.005056
Hospital_2,664,5,5,0.000106,0.001155,5e-06,0.003765,0.03536,0.95961
Hospital_2,665,1,1,0.000357,0.999352,6.1e-05,3.5e-05,6.2e-05,0.000133
Hospital_2,666,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,667,5,5,0.008595,0.009926,1.7e-05,0.004105,0.129659,0.847698
Hospital_2,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,669,4,4,0.0,0.0,0.0,0.005254,0.994727,1.9e-05
Hospital_2,670,5,5,0.014339,0.012321,0.000148,0.026575,0.206436,0.740182
Hospital_2,671,0,0,0.947127,0.004167,0.009419,0.005495,0.016939,0.016853
Hospital_2,672,4,4,1.2e-05,1.3e-05,1e-06,0.013589,0.986247,0.000137
Hospital_2,673,2,2,0.040676,0.001507,0.942364,0.011023,0.004076,0.000355
Hospital_2,674,0,0,0.958058,0.004437,0.02066,0.004367,0.008369,0.00411
Hospital_2,675,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,676,4,4,1e-06,1e-06,0.0,0.014741,0.98523,2.8e-05
Hospital_2,677,0,0,0.987874,0.002918,0.001068,0.000924,0.002827,0.004389
Hospital_2,678,0,0,0.989523,0.00428,0.002023,0.000757,0.001539,0.001878
Hospital_2,679,2,2,0.055634,0.003142,0.911397,0.020112,0.008075,0.001641
Hospital_2,680,4,4,0.0,0.0,0.0,0.010651,0.989335,1.3e-05
Hospital_2,681,4,4,0.003288,0.008265,0.002244,0.114737,0.858583,0.012883
Hospital_2,682,2,2,0.257303,0.002694,0.706404,0.016619,0.016302,0.000678
Hospital_2,683,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,684,1,1,0.005589,0.975686,0.001547,0.003288,0.006463,0.007426
Hospital_2,685,0,0,0.88489,0.046155,0.046719,0.004298,0.007274,0.010663
Hospital_2,686,0,0,0.989668,0.001235,0.001871,0.000959,0.002939,0.003328
Hospital_2,687,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,688,5,5,0.016776,0.002461,3.1e-05,0.016777,0.243051,0.720904
Hospital_2,689,4,3,0.0,0.0,0.0,0.643411,0.356589,0.0
Hospital_2,690,4,4,0.0,0.0,0.0,0.019847,0.980139,1.3e-05
Hospital_2,691,2,2,0.046429,0.00232,0.936258,0.010055,0.004329,0.000609
Hospital_2,692,0,0,0.989204,0.006121,0.000978,0.000705,0.001425,0.001567
Hospital_2,693,3,3,0.0,0.0,0.0,0.999725,0.000275,0.0
Hospital_2,694,1,1,0.003027,0.991651,0.000716,0.000868,0.002005,0.001732
Hospital_2,695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,696,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,697,2,2,0.092965,0.004899,0.868485,0.020006,0.012034,0.00161
Hospital_2,698,0,0,0.996271,0.000271,0.000522,0.000408,0.001275,0.001254
Hospital_2,699,0,0,0.993896,0.000393,0.00156,0.000723,0.002487,0.000942
Hospital_2,700,3,3,0.0,0.0,0.0,0.600543,0.399455,1e-06
Hospital_2,701,2,2,0.039879,0.002655,0.921892,0.025572,0.008909,0.001094
Hospital_2,702,0,0,0.99493,0.000139,8.8e-05,0.000711,0.002541,0.00159
Hospital_2,703,4,4,0.0,0.0,0.0,0.002811,0.997172,1.7e-05
Hospital_2,704,4,4,1.2e-05,2.3e-05,5e-06,0.09874,0.901106,0.000114
Hospital_2,705,0,0,0.909857,0.000404,0.007909,0.031628,0.049071,0.001131
Hospital_2,706,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,707,0,0,0.992267,0.000673,0.000599,0.000699,0.002395,0.003366
Hospital_2,708,0,0,0.987266,0.000838,0.001434,0.001204,0.006001,0.003258
Hospital_2,709,2,2,0.0559,0.002258,0.880186,0.045028,0.015479,0.001149
Hospital_2,710,2,2,0.040942,0.002676,0.94136,0.010418,0.003942,0.000662
Hospital_2,711,1,1,0.000374,0.999367,3.3e-05,2.6e-05,6e-05,0.00014
Hospital_2,712,5,5,0.00147,0.000848,2e-06,0.00571,0.178905,0.813063
Hospital_2,713,4,4,5e-06,4e-06,0.0,0.009899,0.989953,0.00014
Hospital_2,714,5,1,0.070287,0.487679,0.01719,0.049181,0.116293,0.25937
Hospital_2,715,5,5,0.000927,0.00888,0.003207,0.013655,0.005353,0.967978
Hospital_2,716,1,1,0.000219,0.999716,1.2e-05,7e-06,1.6e-05,3e-05
Hospital_2,717,5,5,0.000796,0.005766,0.000379,0.004572,0.002075,0.986412
Hospital_2,718,2,2,0.215833,0.008101,0.730228,0.022634,0.020068,0.003136
Hospital_2,719,4,4,1e-06,0.0,0.0,0.001956,0.997968,7.6e-05
Hospital_2,720,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,721,0,0,0.971061,0.00333,0.003018,0.002616,0.005483,0.014492
Hospital_2,722,2,2,0.14542,0.002505,0.776967,0.04441,0.02923,0.001467
Hospital_2,723,0,0,0.981381,0.001459,0.006051,0.002498,0.007275,0.001336
Hospital_2,724,4,4,1e-06,1e-06,0.0,0.003748,0.996216,3.4e-05
Hospital_2,725,0,0,0.989383,0.001005,0.004857,0.001567,0.002727,0.000461
Hospital_2,726,0,0,0.959505,0.003043,0.006444,0.003915,0.012853,0.01424
Hospital_2,727,0,0,0.968585,0.002261,0.002638,0.002685,0.010931,0.0129
Hospital_2,728,5,5,0.000783,0.005803,0.002824,0.030429,0.008608,0.951554
Hospital_2,729,2,2,0.049155,0.003242,0.889939,0.039758,0.016354,0.001551
Hospital_2,730,4,4,1e-06,1e-06,0.0,0.007776,0.992155,6.6e-05
Hospital_2,731,5,5,0.000154,0.001316,9e-06,0.001389,0.005838,0.991294
Hospital_2,732,5,5,9.6e-05,0.000885,0.002244,0.019855,0.002949,0.97397
Hospital_2,733,0,0,0.981606,0.000269,0.000885,0.002871,0.010211,0.004158
Hospital_2,734,5,5,0.007574,0.003583,2e-05,0.008528,0.162731,0.817563
Hospital_2,735,2,2,0.011525,0.002328,0.940565,0.038156,0.005304,0.002121
Hospital_2,736,3,3,0.0,0.0,0.0,0.999572,0.000428,0.0
Hospital_2,737,2,2,0.057086,0.003533,0.825521,0.077415,0.035545,0.000899
Hospital_2,738,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,739,1,1,0.000126,0.999788,1.8e-05,1e-05,2.3e-05,3.4e-05
Hospital_2,740,3,3,0.0,0.0,0.0,0.998877,0.001123,0.0
Hospital_2,741,2,2,0.037765,0.00149,0.94102,0.015405,0.003887,0.000433
Hospital_2,742,5,5,7.7e-05,0.004301,3.7e-05,0.001939,0.003086,0.990561
Hospital_2,743,2,2,0.199445,0.003093,0.771165,0.015218,0.010536,0.000543
Hospital_2,744,4,4,0.0,0.0,0.0,0.001792,0.998126,8.2e-05
Hospital_2,745,5,5,4.1e-05,0.000195,0.0,0.000783,0.030639,0.968341
Hospital_2,746,5,5,0.000865,0.000711,1e-06,0.003241,0.191704,0.803478
Hospital_2,747,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,748,0,0,0.95685,0.004741,0.018649,0.004414,0.011327,0.004019
Hospital_2,749,2,2,0.0547,0.002883,0.867575,0.051258,0.022733,0.000851
Hospital_2,750,2,2,0.067116,0.004083,0.901507,0.016692,0.009417,0.001185
Hospital_2,751,5,5,0.124516,0.032054,0.000278,0.043992,0.107535,0.691625
Hospital_2,752,5,4,0.003595,6.9e-05,0.0,0.016868,0.738813,0.240653
Hospital_2,753,4,4,0.0,1e-06,0.0,0.003181,0.996788,3e-05
Hospital_2,754,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,755,1,1,0.000751,0.998635,0.000118,9.7e-05,0.000202,0.000196
Hospital_2,756,1,1,0.002639,0.992141,0.000515,0.000705,0.001689,0.002311
Hospital_2,757,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,758,3,3,9.6e-05,2.3e-05,3.9e-05,0.981947,0.017853,4.3e-05
Hospital_2,759,4,4,0.0,0.0,0.0,0.005494,0.994474,3.2e-05
Hospital_2,760,1,1,0.004015,0.990584,0.000637,0.000634,0.001259,0.002871
Hospital_2,761,1,1,0.001697,0.996295,0.000235,0.000234,0.000397,0.001142
Hospital_2,762,4,4,0.0,0.0,0.0,0.007988,0.992002,1e-05
Hospital_2,763,0,0,0.997201,0.000909,0.000204,0.000217,0.000612,0.000857
Hospital_2,764,5,5,0.01721,0.02118,0.00694,0.208294,0.113849,0.632527
Hospital_2,765,5,5,0.012227,0.027118,0.000301,0.032156,0.124017,0.804181
Hospital_2,766,1,1,0.001678,0.995166,0.00014,0.000265,0.000592,0.002159
Hospital_2,767,2,2,0.156003,0.006736,0.568529,0.127597,0.13885,0.002285
Hospital_2,768,1,1,0.002236,0.992775,0.000374,0.000471,0.000979,0.003164
Hospital_2,769,1,1,0.002143,0.995556,0.000361,0.000264,0.000558,0.001119
Hospital_2,770,5,5,0.000352,0.003002,0.011472,0.056738,0.005632,0.922803
Hospital_2,771,5,5,0.001141,0.000246,0.0,0.001073,0.170165,0.827376
Hospital_2,772,1,1,0.003098,0.994371,0.000633,0.000361,0.000632,0.000904
Hospital_2,773,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,774,1,1,0.002309,0.994307,0.000503,0.000455,0.001013,0.001413
Hospital_2,775,4,4,0.0,0.0,0.0,0.006622,0.993368,1e-05
Hospital_2,776,0,0,0.985561,0.000733,0.000505,0.001371,0.004622,0.007208
Hospital_2,777,1,1,0.001028,0.998095,0.000151,0.000139,0.00028,0.000306
Hospital_2,778,2,2,0.014083,0.001802,0.755664,0.200609,0.026578,0.001263
Hospital_2,779,1,1,0.008493,0.947449,0.002503,0.004699,0.010966,0.025889
Hospital_2,780,1,1,0.003783,0.987365,0.001104,0.001499,0.003301,0.002948
Hospital_2,781,1,1,0.00331,0.990767,0.000871,0.000849,0.001893,0.00231
Hospital_2,782,2,2,0.041464,0.002414,0.910859,0.033816,0.010836,0.000611
Hospital_2,783,2,2,0.026989,0.003388,0.933587,0.027916,0.006537,0.001584
Hospital_2,784,5,5,0.000314,0.001388,0.004139,0.044257,0.003152,0.94675
Hospital_2,785,1,1,0.000322,0.999191,4.3e-05,4.5e-05,0.000103,0.000296
Hospital_2,786,2,2,0.045785,0.00238,0.929332,0.014598,0.007144,0.00076
Hospital_2,787,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,788,0,0,0.982672,0.001323,0.001125,0.001771,0.006466,0.006643
Hospital_2,789,0,0,0.864812,0.000688,0.029609,0.040432,0.063603,0.000855
Hospital_2,790,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,791,0,0,0.989985,0.001661,0.002309,0.001066,0.002546,0.002432
Hospital_2,792,0,0,0.988267,0.007234,0.002139,0.000366,0.001026,0.000968
Hospital_2,793,1,1,0.000712,0.99847,0.00013,0.000116,0.000243,0.000329
Hospital_2,794,1,1,0.001987,0.995424,0.00042,0.000362,0.000778,0.001028
Hospital_2,795,5,5,0.000319,0.002574,0.005385,0.027397,0.002847,0.961477
Hospital_2,796,4,4,0.0,0.0,0.0,0.010518,0.989475,6e-06
Hospital_2,797,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,798,1,1,0.001099,0.998375,6.6e-05,6.8e-05,0.000136,0.000256
Hospital_2,799,5,5,0.001674,0.00205,4e-06,0.004109,0.137775,0.854388
Hospital_2,800,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_2,801,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,802,1,1,0.000141,0.999771,1.7e-05,1.2e-05,1.9e-05,3.9e-05
Hospital_2,803,5,5,1.9e-05,0.000161,1e-06,0.002911,0.030809,0.966099
Hospital_2,804,2,2,0.028893,0.0019,0.92448,0.03657,0.00721,0.000947
Hospital_2,805,5,5,0.00127,0.000756,1e-06,0.003114,0.336416,0.658443
Hospital_2,806,2,2,0.138844,0.010578,0.838975,0.004865,0.006483,0.000254
Hospital_2,807,2,2,0.416887,0.004399,0.564921,0.005271,0.008077,0.000445
Hospital_2,808,5,5,0.00017,0.001402,0.000581,0.015401,0.004806,0.97764
Hospital_2,809,2,2,0.159894,0.002818,0.808735,0.015121,0.012602,0.000829
Hospital_2,810,1,1,0.006231,0.966281,0.001603,0.002503,0.005695,0.017687
Hospital_2,811,0,0,0.967575,0.002008,0.005934,0.003493,0.015143,0.005846
Hospital_2,812,2,2,0.013784,0.002221,0.899271,0.073002,0.010422,0.0013
Hospital_2,813,0,0,0.989201,0.001295,0.001066,0.001147,0.00327,0.00402
Hospital_2,814,2,2,0.026197,0.002759,0.911732,0.048493,0.008699,0.00212
Hospital_2,815,1,1,0.000419,0.99915,8e-05,5.3e-05,9.5e-05,0.000202
Hospital_2,816,5,5,1.5e-05,0.00017,1.7e-05,0.001334,0.001512,0.996952
Hospital_2,817,5,5,3.2e-05,0.0001,1e-06,0.010652,0.213751,0.775463
Hospital_2,818,0,0,0.961583,0.001455,0.01133,0.009356,0.01478,0.001495
Hospital_2,819,1,1,0.001798,0.995077,0.000215,0.000372,0.000883,0.001655
Hospital_2,820,5,5,0.005004,0.000652,3e-06,0.004913,0.213806,0.775622
Hospital_2,821,4,4,0.0,0.0,0.0,0.01011,0.989883,7e-06
Hospital_2,822,5,5,0.00022,0.00208,0.000132,0.002898,0.001713,0.992958
Hospital_2,823,5,5,0.008649,0.060285,0.00105,0.053005,0.119375,0.757636
Hospital_2,824,5,5,0.001392,0.017093,9e-06,0.003178,0.053601,0.924727
Hospital_2,825,4,4,0.0,0.0,0.0,0.029405,0.970577,1.7e-05
Hospital_2,826,2,2,0.109797,0.006232,0.751297,0.088363,0.040901,0.003409
Hospital_2,827,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_2,828,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_2,829,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,830,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,831,2,2,0.362083,0.011347,0.610091,0.00562,0.010615,0.000243
Hospital_2,832,1,1,0.003597,0.987618,0.000962,0.001468,0.003509,0.002846
Hospital_2,833,4,4,0.0,1e-06,0.0,0.009333,0.990655,1.1e-05
Hospital_2,834,0,0,0.955711,0.00484,0.017342,0.005256,0.010904,0.005948
Hospital_2,835,4,3,0.0,0.0,2e-06,0.82267,0.177327,1e-06
Hospital_2,836,4,3,0.0,0.0,0.0,0.868523,0.131477,0.0
Hospital_2,837,5,5,0.000136,0.001139,4e-06,0.001033,0.003283,0.994404
Hospital_2,838,5,5,0.00137,0.00493,5.9e-05,0.044457,0.256409,0.692774
Hospital_2,839,4,4,4.7e-05,6.9e-05,2.6e-05,0.24388,0.755401,0.000578
Hospital_2,840,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,841,0,0,0.948474,0.005801,0.011414,0.005013,0.017622,0.011678
Hospital_2,842,1,1,0.000367,0.998808,7.3e-05,6.3e-05,0.000172,0.000517
Hospital_2,843,1,1,0.009422,0.955614,0.002454,0.004552,0.011166,0.016791
Hospital_2,844,5,5,0.000415,0.005231,1.7e-05,0.009157,0.086851,0.898328
Hospital_2,845,5,5,0.000226,0.001494,0.000212,0.004155,0.002314,0.991598
Hospital_2,846,1,1,0.000583,0.997962,8.3e-05,0.000105,0.000292,0.000975
Hospital_2,847,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,848,2,2,0.024108,0.001556,0.964133,0.006861,0.003033,0.000309
Hospital_2,849,5,5,1.4e-05,0.000162,0.000123,0.004167,0.00075,0.994783
Hospital_2,850,1,1,0.000185,0.999679,3.4e-05,1.8e-05,3e-05,5.3e-05
Hospital_2,851,1,1,0.015419,0.910805,0.004154,0.009731,0.022653,0.037238
Hospital_2,852,0,0,0.98838,0.004932,0.003063,0.000538,0.001405,0.001682
Hospital_2,853,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,854,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,855,0,0,0.913325,0.001788,0.039862,0.016783,0.027098,0.001143
Hospital_2,856,4,4,0.0,0.0,0.0,0.010975,0.989021,4e-06
Hospital_2,857,2,2,0.028692,0.002287,0.949833,0.013896,0.004528,0.000763
Hospital_2,858,4,4,0.0,0.0,0.0,0.013212,0.986775,1.2e-05
Hospital_2,859,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,860,2,2,0.303395,0.007092,0.642687,0.02233,0.022044,0.002451
Hospital_2,861,5,5,3.2e-05,0.000246,1e-05,0.001147,0.001287,0.997278
Hospital_2,862,3,3,0.0,0.0,0.0,0.99708,0.00292,0.0
Hospital_2,863,0,0,0.99817,4.7e-05,7e-05,0.00016,0.000957,0.000596
Hospital_2,864,1,1,0.002268,0.99468,0.000413,0.000366,0.000783,0.00149
Hospital_2,865,5,5,0.000259,0.005896,6e-06,0.003346,0.05091,0.939583
Hospital_2,866,5,5,0.0002,0.001257,0.00051,0.013913,0.004073,0.980047
Hospital_2,867,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,868,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,869,2,2,0.113104,0.002836,0.830421,0.034141,0.018103,0.001395
Hospital_2,870,2,2,0.049732,0.002468,0.923851,0.014646,0.008738,0.000565
Hospital_2,871,4,4,3e-06,4e-06,0.0,0.032734,0.967149,0.000109
Hospital_2,872,1,1,0.001061,0.996233,0.00023,0.000267,0.000468,0.001741
Hospital_2,873,0,0,0.980374,0.009375,0.004753,0.001194,0.002103,0.0022
Hospital_2,874,4,4,1e-06,1e-06,0.0,0.006964,0.993003,3.2e-05
Hospital_2,875,2,2,0.015601,0.001629,0.956542,0.021911,0.003826,0.00049
Hospital_2,876,5,5,0.001357,0.002868,1e-06,0.001821,0.109267,0.884685
Hospital_2,877,1,1,0.000581,0.999108,5.8e-05,4e-05,7.3e-05,0.000141
Hospital_2,878,1,1,0.001145,0.996412,0.000216,0.000213,0.000511,0.001503
Hospital_2,879,0,0,0.990843,0.000571,0.001058,0.001476,0.004225,0.001828
Hospital_2,880,1,1,0.000298,0.999465,4.5e-05,2.8e-05,7.6e-05,8.7e-05
Hospital_2,881,4,4,1e-06,2e-06,0.0,0.071213,0.928755,2.8e-05
Hospital_2,882,4,4,0.000137,0.000528,0.000172,0.341164,0.65732,0.000678
Hospital_2,883,0,0,0.978449,0.001279,0.002971,0.002669,0.010425,0.004207
Hospital_2,884,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,885,2,2,0.012413,0.003106,0.910006,0.061086,0.011578,0.001812
Hospital_2,886,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,887,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,888,4,4,0.000107,0.000441,0.000111,0.092761,0.905393,0.001187
Hospital_2,889,4,4,3e-06,5e-06,0.0,0.04,0.959931,6.1e-05
Hospital_2,890,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,891,2,2,0.091806,0.003316,0.882302,0.01406,0.007517,0.001
Hospital_2,892,4,3,0.0,0.0,0.0,0.714979,0.28502,0.0
Hospital_2,893,5,5,0.000209,0.001433,0.002257,0.016185,0.002796,0.97712
Hospital_2,894,4,4,2e-06,1e-06,3e-06,0.408587,0.591382,2.5e-05
Hospital_2,895,1,1,0.001649,0.995716,0.000353,0.000275,0.000683,0.001323
Hospital_2,896,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,897,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_2,898,0,0,0.992961,0.000122,0.000102,0.001004,0.003752,0.002059
Hospital_2,899,5,5,0.001018,0.003385,1e-06,0.001005,0.071516,0.923075
Hospital_2,900,2,2,0.145458,0.010608,0.830862,0.005328,0.007558,0.000186
Hospital_2,901,0,0,0.976142,0.00049,0.000329,0.002149,0.010021,0.010868
Hospital_2,902,0,0,0.982781,0.007886,0.005291,0.000878,0.001609,0.001554
Hospital_2,903,4,4,0.0,0.0,0.0,0.004337,0.995642,2e-05
Hospital_2,904,4,4,1e-06,1e-06,0.0,0.015131,0.984844,2.3e-05
Hospital_2,905,5,5,1.3e-05,0.000206,6.2e-05,0.002455,0.001156,0.996109
Hospital_2,906,0,0,0.994615,0.000515,0.000879,0.000696,0.00201,0.001285
Hospital_2,907,0,0,0.992263,0.000535,0.002268,0.001165,0.002457,0.001312
Hospital_2,908,5,5,0.000214,0.001161,1e-06,0.002596,0.094756,0.901273
Hospital_2,909,1,1,0.001299,0.995968,0.0003,0.000291,0.000712,0.00143
Hospital_2,910,4,4,2e-06,1e-06,1e-06,0.310958,0.688963,7.5e-05
Hospital_2,911,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,912,2,2,0.161035,0.008263,0.799632,0.017016,0.012066,0.001989
Hospital_2,913,4,4,0.0,0.0,0.0,0.004438,0.99555,1.2e-05
Hospital_2,914,3,3,0.0,0.0,0.0,0.999684,0.000316,0.0
Hospital_2,915,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
