hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,415,4,4,0.0,0.0,0.0,0.011022,0.988966,1.2e-05
Hospital_3,416,4,4,0.0,1e-06,0.0,0.006506,0.993478,1.4e-05
Hospital_3,417,4,4,0.0,1e-06,0.0,0.023659,0.976333,7e-06
Hospital_3,418,4,4,3e-06,5e-06,1e-06,0.044429,0.955429,0.000132
Hospital_3,419,4,4,1e-06,2e-06,0.0,0.004381,0.995554,6.3e-05
Hospital_3,420,4,4,0.0,0.0,0.0,0.022173,0.977816,1e-05
Hospital_3,421,4,4,1.6e-05,3.9e-05,7e-06,0.148205,0.851513,0.000221
Hospital_3,422,4,4,0.0,0.0,0.0,0.013529,0.98645,2.1e-05
Hospital_3,423,4,4,3e-06,3e-06,0.0,0.012481,0.987378,0.000136
Hospital_3,424,4,4,1e-06,5e-06,1e-06,0.209108,0.790811,7.4e-05
Hospital_3,425,4,4,0.001084,0.000135,4.9e-05,0.334367,0.659562,0.004803
Hospital_3,426,4,4,1e-06,1e-06,0.0,0.00287,0.99704,8.9e-05
Hospital_3,427,4,4,0.0,1e-06,0.0,0.004109,0.995862,2.7e-05
Hospital_3,428,4,4,6e-06,2e-06,1e-06,0.186801,0.812833,0.000357
Hospital_3,429,4,4,0.0,0.0,0.0,0.001748,0.998217,3.5e-05
Hospital_3,430,4,4,0.0,0.0,0.0,0.003132,0.99682,4.7e-05
Hospital_3,431,4,4,2e-06,9e-06,1e-06,0.051231,0.948636,0.000121
Hospital_3,432,4,4,0.0,0.0,0.0,0.002643,0.997345,1.2e-05
Hospital_3,433,4,4,0.0,1e-06,0.0,0.009075,0.990912,1.2e-05
Hospital_3,434,4,4,0.0,0.0,0.0,0.00239,0.997514,9.5e-05
Hospital_3,435,4,4,1e-06,1e-06,0.0,0.006055,0.993838,0.000106
Hospital_3,436,4,4,3e-06,9e-06,3e-06,0.300807,0.699137,4.1e-05
Hospital_3,437,4,4,2e-06,2e-06,0.0,0.004955,0.994974,6.7e-05
Hospital_3,438,4,4,0.000101,0.000299,3.9e-05,0.045169,0.953656,0.000736
Hospital_3,439,4,4,0.0,0.0,0.0,0.003303,0.996683,1.4e-05
Hospital_3,440,4,4,2e-06,5e-06,0.0,0.038804,0.961118,7e-05
Hospital_3,441,4,4,1e-06,2e-06,0.0,0.07052,0.929462,1.5e-05
Hospital_3,442,4,4,1e-06,1e-06,0.0,0.002804,0.997018,0.000177
Hospital_3,443,4,4,0.0,0.0,0.0,0.002623,0.997362,1.5e-05
Hospital_3,444,4,4,0.0,0.0,0.0,0.005579,0.994401,1.9e-05
Hospital_3,445,4,4,1e-06,1e-06,0.0,0.010316,0.989662,2.1e-05
Hospital_3,446,4,4,0.0,0.0,0.0,0.001506,0.99843,6.4e-05
Hospital_3,447,4,4,0.0,0.0,0.0,0.004251,0.995741,8e-06
Hospital_3,448,4,4,5e-06,9e-06,1e-06,0.068197,0.931714,7.5e-05
Hospital_3,449,4,4,1e-05,3.9e-05,1.1e-05,0.283058,0.716676,0.000206
Hospital_3,450,4,4,0.0,0.0,0.0,0.004446,0.995538,1.6e-05
Hospital_3,451,4,4,0.0,1e-06,0.0,0.005391,0.99459,1.8e-05
Hospital_3,452,4,4,0.0,0.0,0.0,0.016494,0.983496,1e-05
Hospital_3,453,4,4,0.0,1e-06,0.0,0.004416,0.995564,2e-05
Hospital_3,454,4,4,0.0,0.0,0.0,0.003612,0.996374,1.3e-05
Hospital_3,455,4,4,0.0,0.0,0.0,0.003991,0.995975,3.4e-05
Hospital_3,456,4,4,0.0,1e-06,0.0,0.041895,0.958087,1.6e-05
Hospital_3,457,4,4,1e-06,2e-06,0.0,0.007616,0.992319,6.2e-05
Hospital_3,458,4,4,3e-06,3e-06,0.0,0.005385,0.994347,0.000262
Hospital_3,459,4,4,0.0,0.0,0.0,0.005261,0.994726,1.3e-05
Hospital_3,460,4,4,0.0,1e-06,0.0,0.005529,0.994452,1.8e-05
Hospital_3,461,4,4,1e-06,2e-06,0.0,0.005639,0.994333,2.6e-05
Hospital_3,462,4,4,0.0,0.0,0.0,0.003069,0.996905,2.5e-05
Hospital_3,463,4,4,0.0,1e-06,0.0,0.002568,0.99737,6.2e-05
Hospital_3,464,4,4,0.0,0.0,0.0,0.217517,0.782475,8e-06
Hospital_3,465,4,4,1e-06,2e-06,0.0,0.03617,0.96381,1.7e-05
Hospital_3,466,4,4,0.0,0.0,0.0,0.003318,0.996659,2.2e-05
Hospital_3,467,4,4,0.0,0.0,0.0,0.016665,0.98333,4e-06
Hospital_3,468,4,4,1e-06,3e-06,0.0,0.048696,0.951275,2.5e-05
Hospital_3,469,4,4,0.0,0.0,0.0,0.010696,0.989286,1.8e-05
Hospital_3,470,4,4,0.0,0.0,0.0,0.002336,0.997633,3.1e-05
Hospital_3,471,4,4,0.0,0.0,0.0,0.008299,0.991692,9e-06
Hospital_3,472,4,4,1e-06,1e-06,0.0,0.004935,0.99482,0.000243
Hospital_3,473,4,4,0.0,1e-06,0.0,0.006496,0.993477,2.5e-05
Hospital_3,474,4,4,0.0,0.0,0.0,0.016813,0.983172,1.4e-05
Hospital_3,475,4,4,0.0,1e-06,0.0,0.019693,0.980289,1.7e-05
Hospital_3,476,4,4,2e-06,6e-06,0.0,0.02544,0.974485,6.6e-05
Hospital_3,477,4,4,4e-06,0.0,0.0,0.008268,0.99152,0.000207
Hospital_3,478,4,4,1e-06,2e-06,0.0,0.017068,0.982887,4.2e-05
Hospital_3,479,4,4,0.0,0.0,0.0,0.003123,0.996863,1.4e-05
Hospital_3,480,4,4,0.0,0.0,0.0,0.002949,0.997036,1.4e-05
Hospital_3,481,4,4,0.0,1e-06,0.0,0.09838,0.90161,8e-06
Hospital_3,482,4,4,0.0,1e-06,0.0,0.014646,0.985346,7e-06
Hospital_3,483,4,4,1e-06,1e-06,0.0,0.012636,0.987313,4.9e-05
Hospital_3,484,4,4,1e-06,1e-06,0.0,0.014511,0.985448,4e-05
Hospital_3,485,4,4,1.1e-05,3.3e-05,5e-06,0.126065,0.873726,0.000159
Hospital_3,486,4,4,0.0,0.0,0.0,0.0057,0.99429,9e-06
Hospital_3,487,4,4,1e-06,1e-06,0.0,0.001976,0.997902,0.00012
Hospital_3,488,5,5,0.000239,0.00219,0.000653,0.008899,0.002984,0.985034
Hospital_3,489,5,5,0.007338,0.053179,9e-05,0.005272,0.09201,0.842112
Hospital_3,490,5,5,0.000334,0.014711,1.1e-05,0.003067,0.01564,0.966237
Hospital_3,491,5,5,0.000386,0.002945,0.003805,0.021353,0.003478,0.968034
Hospital_3,492,5,5,0.000599,0.003297,0.004143,0.032245,0.003585,0.95613
Hospital_3,493,5,5,0.000401,0.000275,1e-06,0.008356,0.400511,0.590456
Hospital_3,494,5,5,5e-05,0.000338,0.0,0.003103,0.047008,0.949501
Hospital_3,495,5,3,0.000306,0.00533,0.019884,0.505684,0.097493,0.371303
Hospital_3,496,5,5,0.000199,0.002767,0.017224,0.432817,0.077272,0.469721
Hospital_3,497,5,5,0.026189,0.01607,0.000323,0.027546,0.301458,0.628414
Hospital_3,498,5,5,0.00183,0.003374,5e-06,0.00357,0.030513,0.960708
Hospital_3,499,5,5,0.000799,0.000696,2e-06,0.004685,0.196511,0.797307
Hospital_3,500,5,5,0.00031,0.002579,0.001828,0.014614,0.004929,0.97574
Hospital_3,501,5,5,0.00028,0.001421,0.000105,0.004554,0.00455,0.989091
Hospital_3,502,5,5,0.001497,0.003905,9e-06,0.003782,0.087978,0.902829
Hospital_3,503,5,5,3.1e-05,0.001208,0.0,0.000481,0.011188,0.987092
Hospital_3,504,5,5,0.000452,0.005307,0.000689,0.009378,0.008162,0.976012
Hospital_3,505,5,5,6.5e-05,0.000279,5.1e-05,0.003821,0.008211,0.987573
Hospital_3,506,5,5,0.000408,0.007183,8e-06,0.004031,0.070408,0.917962
Hospital_3,507,5,5,0.000276,0.003499,0.000199,0.012946,0.012305,0.970775
Hospital_3,508,5,5,2e-05,0.000261,0.000163,0.004201,0.001534,0.993821
Hospital_3,509,5,5,0.075804,0.030403,0.001488,0.050484,0.27365,0.568172
Hospital_3,510,5,5,0.000725,0.000354,0.0,0.001235,0.115399,0.882286
Hospital_3,511,5,5,0.000475,0.000529,0.0,0.001372,0.073921,0.923704
Hospital_3,512,5,5,0.001267,0.011678,0.002815,0.015291,0.011361,0.957588
Hospital_3,513,5,5,0.000231,0.00194,2e-06,0.002307,0.022158,0.973362
Hospital_3,514,5,5,0.000324,0.002763,1e-06,0.002149,0.041436,0.953327
Hospital_3,515,5,5,0.000276,0.001698,0.000223,0.006535,0.002741,0.988527
Hospital_3,516,5,5,0.005653,0.015759,2.5e-05,0.003636,0.172095,0.802831
Hospital_3,517,5,5,0.000533,0.002711,0.000366,0.006368,0.004222,0.9858
Hospital_3,518,5,4,0.000965,0.000144,1e-06,0.005617,0.571546,0.421728
Hospital_3,519,5,4,0.000245,0.000116,0.0,0.008739,0.576278,0.414622
Hospital_3,520,5,5,0.002436,0.020882,7.5e-05,0.008379,0.089426,0.878802
Hospital_3,521,5,5,0.00011,0.001637,0.000506,0.006317,0.002606,0.988825
Hospital_3,522,5,5,9.9e-05,0.001433,0.000336,0.004479,0.002167,0.991486
Hospital_3,523,5,5,0.000106,0.000943,0.000427,0.014694,0.002619,0.981211
Hospital_3,524,5,5,0.000156,0.000994,0.001409,0.020855,0.002251,0.974336
Hospital_3,525,5,5,0.072241,0.016459,0.000645,0.041332,0.305241,0.564081
Hospital_3,526,5,5,0.000292,0.002276,0.000494,0.004859,0.002648,0.989431
Hospital_3,527,5,5,0.000346,0.004815,0.000749,0.012325,0.005735,0.976029
Hospital_3,528,5,5,0.000114,0.00079,0.000543,0.009279,0.001618,0.987656
Hospital_3,529,5,5,0.005213,0.032748,0.000171,0.011003,0.086178,0.864687
Hospital_3,530,5,5,4.2e-05,0.00032,6.8e-05,0.003677,0.001392,0.9945
Hospital_3,531,5,5,4e-06,6.6e-05,1e-06,0.005707,0.010565,0.983657
Hospital_3,532,5,5,0.000312,0.005168,0.000835,0.011212,0.005133,0.977341
Hospital_3,533,5,5,0.0006,0.003779,4e-06,0.003271,0.100573,0.891774
Hospital_3,534,5,5,8.8e-05,0.002503,6e-06,0.00268,0.026455,0.968268
Hospital_3,535,5,5,0.007068,0.079206,0.000266,0.008935,0.060066,0.844459
Hospital_3,536,5,5,0.001501,0.018706,0.00637,0.021147,0.010009,0.942267
Hospital_3,537,5,5,0.001263,0.001027,0.0,0.001901,0.096798,0.899012
Hospital_3,538,5,5,0.000756,0.000419,1e-06,0.011355,0.218999,0.76847
Hospital_3,539,5,5,0.003601,0.015116,0.004498,0.03521,0.008867,0.932708
Hospital_3,540,5,5,0.003587,0.024485,3.1e-05,0.002855,0.075316,0.893726
Hospital_3,541,5,5,0.000218,0.001551,0.000294,0.005678,0.004234,0.988025
Hospital_3,542,5,5,0.015018,0.003227,3e-05,0.012625,0.266126,0.702974
Hospital_3,543,5,5,0.004927,0.009983,3.2e-05,0.006833,0.126556,0.851668
Hospital_3,544,5,5,0.000651,0.000436,0.0,0.001905,0.26857,0.728439
Hospital_3,545,5,5,5.9e-05,0.000682,0.000872,0.01256,0.003159,0.982668
Hospital_3,546,5,5,2.4e-05,0.00072,2.6e-05,0.012309,0.013734,0.973187
Hospital_3,547,5,5,0.000804,0.001458,2e-06,0.004141,0.14546,0.848135
Hospital_3,548,5,5,6.4e-05,0.000677,0.000113,0.002829,0.001611,0.994706
Hospital_3,549,5,5,0.0001,0.00104,0.000274,0.004995,0.001867,0.991723
Hospital_3,550,5,5,0.000194,0.001877,0.000352,0.006124,0.003737,0.987716
Hospital_3,551,5,5,0.000157,0.0004,2e-06,0.004533,0.084874,0.910034
Hospital_3,552,5,5,0.036596,0.01409,0.000371,0.034097,0.290515,0.624331
Hospital_3,553,5,5,0.001627,0.005673,1.2e-05,0.003891,0.096963,0.891833
Hospital_3,554,5,5,2.5e-05,0.000564,0.0,0.000508,0.018537,0.980365
Hospital_3,555,5,5,0.000133,0.000382,1e-06,0.005645,0.096265,0.897575
Hospital_3,556,5,5,0.028928,0.092583,0.00177,0.025399,0.090832,0.760487
Hospital_3,557,5,5,0.003155,0.001063,2e-06,0.002543,0.161019,0.832219
Hospital_3,558,5,5,0.00047,0.006027,0.00022,0.005926,0.005188,0.982169
Hospital_3,559,5,5,0.00081,0.001384,3e-06,0.005369,0.117917,0.874517
Hospital_3,560,5,1,0.058854,0.65295,0.022274,0.039034,0.073021,0.153866
Hospital_3,561,5,5,0.086497,0.016515,0.000544,0.041999,0.40228,0.452165
Hospital_3,562,5,5,1.2e-05,0.000246,1.1e-05,0.001224,0.000797,0.997711
Hospital_3,563,5,5,0.00461,0.001221,2e-06,0.002531,0.157579,0.834057
Hospital_3,564,5,5,5e-06,4.7e-05,0.0,0.000981,0.018069,0.980899
Hospital_3,565,5,5,0.002457,0.000468,1e-06,0.002225,0.194824,0.800025
Hospital_3,566,5,5,0.000394,0.001899,0.00096,0.009997,0.002101,0.984648
Hospital_3,567,5,5,0.000389,0.001264,1e-06,0.002409,0.075783,0.920154
Hospital_3,568,5,5,0.000326,0.001792,0.001467,0.033984,0.006732,0.955699
Hospital_3,569,5,5,0.002169,0.000512,0.0,0.002838,0.179403,0.815077
Hospital_3,570,5,5,2.1e-05,0.000176,0.000394,0.009258,0.002118,0.988033
Hospital_3,571,5,5,4.5e-05,0.000309,0.000151,0.004474,0.001782,0.993239
Hospital_3,572,5,5,4.7e-05,0.000384,0.000662,0.012249,0.002832,0.983826
Hospital_3,573,5,5,0.000169,0.001709,2e-05,0.002203,0.005141,0.990759
Hospital_3,574,5,5,0.000435,0.003452,0.00101,0.007641,0.002655,0.984807
Hospital_3,575,5,5,0.000675,0.004537,0.001506,0.029476,0.011569,0.952237
Hospital_3,576,5,5,0.000361,0.001366,0.007286,0.067275,0.005037,0.918674
Hospital_3,577,5,5,0.001179,0.000379,1e-06,0.004416,0.258701,0.735325
Hospital_3,578,5,5,0.000373,0.00137,0.013072,0.131081,0.005445,0.84866
Hospital_3,579,5,5,0.000177,0.000672,0.001657,0.023894,0.001971,0.971629
Hospital_3,580,5,5,0.000185,0.000284,0.0,0.001267,0.217473,0.780791
Hospital_3,581,5,5,0.000542,0.001332,2e-06,0.007227,0.217011,0.773887
Hospital_3,582,5,5,0.002226,0.002392,4e-06,0.003598,0.1553,0.83648
Hospital_3,583,5,5,0.000384,0.005282,7.7e-05,0.005352,0.008536,0.980369
Hospital_3,584,5,5,8.4e-05,0.002645,1e-06,0.001506,0.034293,0.961472
Hospital_3,585,5,5,0.000126,0.00104,0.000165,0.003603,0.001364,0.993702
Hospital_3,586,5,5,0.042414,0.019844,8.4e-05,0.009938,0.226875,0.700845
Hospital_4,0,0,0,0.970074,0.01681,0.005558,0.00107,0.002809,0.003679
Hospital_4,1,0,0,0.976689,0.017779,0.002437,0.000343,0.00124,0.001512
Hospital_4,2,0,0,0.880669,0.098963,0.006556,0.000872,0.00462,0.00832
Hospital_4,3,0,0,0.914272,0.044626,0.031705,0.00176,0.004149,0.003488
Hospital_4,4,0,0,0.974298,0.013155,0.005896,0.001003,0.002508,0.003141
Hospital_4,5,0,0,0.981991,0.001585,0.010336,0.001241,0.003614,0.001233
Hospital_4,6,0,0,0.985687,0.002567,0.005478,0.000977,0.003194,0.002097
Hospital_4,7,0,0,0.986026,0.001899,0.005938,0.001084,0.003137,0.001915
Hospital_4,8,0,0,0.983091,0.001712,0.009241,0.001267,0.00339,0.0013
Hospital_4,9,0,0,0.924144,0.00774,0.022115,0.007459,0.019806,0.018736
Hospital_4,10,0,0,0.984275,0.004928,0.00157,0.00096,0.003252,0.005014
Hospital_4,11,0,0,0.940413,0.00652,0.01877,0.005795,0.015684,0.012818
Hospital_4,12,0,0,0.981036,0.002986,0.003249,0.001598,0.004981,0.006149
Hospital_4,13,0,0,0.971349,0.001991,0.001683,0.002597,0.0097,0.01268
Hospital_4,14,0,0,0.938706,0.007213,0.020153,0.005777,0.015779,0.012373
Hospital_4,15,0,0,0.97597,0.002609,0.012972,0.001861,0.004598,0.001991
Hospital_4,16,0,0,0.990596,0.000591,0.000532,0.00113,0.004397,0.002754
Hospital_4,17,0,0,0.991681,0.000576,0.00045,0.002136,0.003633,0.001524
Hospital_4,18,0,0,0.985591,0.000655,0.000584,0.001857,0.006597,0.004716
Hospital_4,19,0,0,0.987265,0.000795,0.000751,0.001469,0.005498,0.004222
Hospital_4,20,0,0,0.99281,0.001025,0.000956,0.000603,0.002234,0.002373
Hospital_4,21,0,0,0.995229,0.000205,0.000156,0.001194,0.002231,0.000985
Hospital_4,22,0,0,0.993697,0.000452,0.000408,0.001432,0.002866,0.001144
Hospital_4,23,0,0,0.993941,0.000907,0.000896,0.000512,0.001919,0.001825
Hospital_4,24,0,0,0.994078,0.000621,0.000488,0.001048,0.002226,0.00154
Hospital_4,25,0,0,0.99639,0.000203,0.000181,0.00044,0.001495,0.001291
Hospital_4,26,0,0,0.969217,0.00241,0.007214,0.004388,0.01117,0.005602
Hospital_4,27,0,0,0.976584,0.000929,0.00406,0.003988,0.010808,0.003631
Hospital_4,28,0,0,0.996598,0.000301,0.00022,0.000438,0.001218,0.001224
Hospital_4,29,0,0,0.988605,0.000637,0.000642,0.002361,0.006084,0.001671
Hospital_4,30,0,0,0.981471,0.002077,0.002122,0.001586,0.006187,0.006558
Hospital_4,31,0,0,0.99168,0.000654,0.000793,0.00178,0.003767,0.001325
Hospital_4,32,0,0,0.996596,0.000189,0.000173,0.000405,0.001419,0.001218
Hospital_4,33,0,0,0.994169,0.000627,0.000525,0.000996,0.002065,0.001619
Hospital_4,34,0,0,0.95651,0.001613,0.003075,0.003373,0.018311,0.017118
Hospital_4,35,0,0,0.982823,0.000803,0.006571,0.002877,0.005734,0.001192
Hospital_4,36,0,0,0.959088,0.001419,0.008267,0.008254,0.019983,0.00299
Hospital_4,37,0,0,0.95379,0.031022,0.006058,0.001261,0.002173,0.005695
Hospital_4,38,0,0,0.990854,0.000639,0.001557,0.001194,0.003972,0.001785
Hospital_4,39,0,0,0.990893,0.000758,0.001708,0.001085,0.003745,0.00181
Hospital_4,40,0,0,0.964942,0.001441,0.001488,0.001773,0.016261,0.014093
Hospital_4,41,0,0,0.972939,0.003412,0.006636,0.00245,0.008116,0.006446
Hospital_4,42,0,0,0.941928,0.031482,0.009174,0.001542,0.003428,0.012445
Hospital_4,43,0,0,0.98235,0.002794,0.001131,0.00154,0.003466,0.00872
Hospital_4,44,0,0,0.976676,0.002295,0.004125,0.00195,0.009037,0.005916
Hospital_4,45,0,0,0.966362,0.00252,0.011503,0.006066,0.010986,0.002563
Hospital_4,46,0,0,0.989491,0.000605,0.00065,0.001633,0.004606,0.003015
Hospital_4,47,0,0,0.953127,0.001697,0.003554,0.003959,0.022603,0.015059
Hospital_4,48,0,0,0.959924,0.010127,0.00471,0.002316,0.004385,0.018538
Hospital_4,49,0,0,0.992332,0.000632,0.000859,0.001077,0.002888,0.002212
Hospital_4,50,0,0,0.949461,0.028363,0.007712,0.001318,0.002941,0.010205
Hospital_4,51,0,0,0.957879,0.00301,0.014327,0.004564,0.01359,0.006631
Hospital_4,52,0,0,0.97672,0.001955,0.008195,0.002619,0.008035,0.002477
Hospital_4,53,0,0,0.978766,0.002788,0.005497,0.002215,0.006603,0.004132
Hospital_4,54,0,0,0.95004,0.035792,0.007181,0.001186,0.002594,0.003207
Hospital_4,55,0,0,0.982353,0.001792,0.002933,0.001559,0.006675,0.004689
Hospital_4,56,0,0,0.965758,0.003981,0.006864,0.002996,0.011457,0.008945
Hospital_4,57,0,0,0.939157,0.043151,0.006764,0.000963,0.002401,0.007566
Hospital_4,58,0,0,0.979781,0.002824,0.008842,0.001845,0.005073,0.001635
Hospital_4,59,0,0,0.994001,0.000506,0.000508,0.000835,0.002329,0.001821
Hospital_4,60,0,0,0.965958,0.022661,0.004963,0.001001,0.002023,0.003394
Hospital_4,61,0,0,0.982715,0.001994,0.00508,0.002052,0.005204,0.002956
Hospital_4,62,0,0,0.947874,0.034053,0.012971,0.000979,0.002499,0.001623
Hospital_4,63,0,0,0.950819,0.003695,0.007251,0.004295,0.019678,0.014262
Hospital_4,64,0,0,0.934444,0.040812,0.009642,0.0014,0.003186,0.010516
Hospital_4,65,0,0,0.982801,0.002068,0.007294,0.001876,0.004166,0.001795
Hospital_4,66,0,0,0.948678,0.036912,0.00801,0.001126,0.002696,0.002579
Hospital_4,67,0,0,0.970324,0.002358,0.009917,0.005141,0.009808,0.002453
Hospital_4,68,0,0,0.97906,0.002259,0.003961,0.00204,0.006814,0.005866
Hospital_4,69,0,0,0.98582,0.001429,0.003977,0.001827,0.004782,0.002165
Hospital_4,70,0,0,0.9732,0.002887,0.004914,0.002253,0.009841,0.006905
Hospital_4,71,0,0,0.918116,0.073482,0.003554,0.000587,0.001503,0.002759
Hospital_4,72,0,0,0.98999,0.000717,0.001274,0.001136,0.003883,0.002999
Hospital_4,73,0,0,0.993644,0.000475,0.000478,0.000924,0.002594,0.001884
Hospital_4,74,0,0,0.954542,0.003323,0.00759,0.004315,0.018007,0.012222
Hospital_4,75,0,0,0.954471,0.032086,0.009205,0.000778,0.00197,0.00149
Hospital_4,76,0,0,0.959402,0.005141,0.008902,0.003611,0.012307,0.010637
Hospital_4,77,0,0,0.981748,0.001916,0.00312,0.001608,0.006738,0.00487
Hospital_4,78,0,0,0.986286,0.001383,0.003838,0.001769,0.00467,0.002054
Hospital_4,79,0,0,0.967504,0.004524,0.015367,0.003095,0.00679,0.00272
Hospital_4,80,0,0,0.96568,0.00712,0.002164,0.002474,0.004458,0.018104
Hospital_4,81,0,0,0.968178,0.003941,0.012914,0.002803,0.008035,0.00413
Hospital_4,82,0,0,0.989774,0.001823,0.002173,0.001015,0.002756,0.002459
Hospital_4,83,0,0,0.994584,0.000415,0.000388,0.000768,0.002218,0.001627
Hospital_4,84,0,0,0.949963,0.003222,0.024041,0.00682,0.012813,0.003142
Hospital_4,85,0,0,0.948255,0.002767,0.004887,0.004144,0.023642,0.016305
Hospital_4,86,0,0,0.972033,0.00368,0.006181,0.002402,0.008645,0.007059
Hospital_4,87,0,0,0.993995,0.000585,0.000493,0.000792,0.002283,0.001852
Hospital_4,88,0,0,0.955003,0.000984,0.002147,0.003316,0.024901,0.013649
Hospital_4,89,0,0,0.959905,0.025179,0.006532,0.001394,0.002671,0.004318
Hospital_4,90,0,0,0.881026,0.111045,0.002514,0.000518,0.001521,0.003375
Hospital_4,91,0,0,0.975929,0.003314,0.005581,0.002538,0.007546,0.005091
Hospital_4,92,0,0,0.976482,0.002937,0.004441,0.002003,0.007982,0.006154
Hospital_4,93,0,0,0.988143,0.001657,0.001142,0.001182,0.002929,0.004947
Hospital_4,94,0,0,0.978851,0.003482,0.001419,0.001732,0.003379,0.011137
Hospital_4,95,0,0,0.98584,0.00666,0.000598,0.000457,0.001769,0.004678
Hospital_4,96,0,0,0.993608,0.000385,0.000432,0.000989,0.00277,0.001816
Hospital_4,97,0,0,0.975009,0.004058,0.01349,0.00181,0.00397,0.001663
Hospital_4,98,0,0,0.973751,0.010827,0.003651,0.001065,0.00248,0.008226
Hospital_4,99,0,0,0.969364,0.002618,0.005165,0.002587,0.011819,0.008446
Hospital_4,100,1,1,0.003983,0.988497,0.000699,0.0009,0.002241,0.00368
Hospital_4,101,1,1,0.000558,0.999081,4.9e-05,3.5e-05,8.4e-05,0.000194
Hospital_4,102,1,1,0.000559,0.999221,4.5e-05,2.2e-05,5.2e-05,0.0001
Hospital_4,103,1,1,0.001956,0.993473,0.000344,0.000473,0.000921,0.002834
Hospital_4,104,1,1,0.001749,0.996253,0.000229,0.000197,0.000497,0.001075
Hospital_4,105,1,1,0.003638,0.98602,0.000723,0.001049,0.002137,0.006432
Hospital_4,106,1,1,0.000514,0.999075,6.6e-05,4.4e-05,9.8e-05,0.000205
Hospital_4,107,1,1,0.0001,0.999766,8e-06,1.1e-05,2.3e-05,9.1e-05
Hospital_4,108,1,1,0.000427,0.998626,6.7e-05,8.4e-05,0.000193,0.000603
Hospital_4,109,1,1,0.000109,0.999745,9e-06,1.2e-05,2.6e-05,9.9e-05
Hospital_4,110,1,1,0.001977,0.991639,0.000421,0.00061,0.001369,0.003984
Hospital_4,111,1,1,0.000114,0.999744,1e-05,1.2e-05,2.7e-05,9.3e-05
Hospital_4,112,1,1,0.000114,0.999731,1e-05,1.3e-05,2.7e-05,0.000105
Hospital_4,113,1,1,9.9e-05,0.999775,9e-06,1e-05,2.3e-05,8.5e-05
Hospital_4,114,1,1,0.002716,0.987647,0.000741,0.000946,0.002097,0.005853
Hospital_4,115,1,1,0.003037,0.987508,0.000739,0.000914,0.002068,0.005735
Hospital_4,116,1,1,0.010025,0.950431,0.002328,0.00433,0.009636,0.023252
Hospital_4,117,1,1,0.002347,0.992778,0.000726,0.000737,0.001722,0.00169
Hospital_4,118,1,1,0.00272,0.993284,0.000557,0.000543,0.000995,0.001901
Hospital_4,119,1,1,0.001568,0.997165,0.000235,0.000208,0.00054,0.000285
Hospital_4,120,1,1,0.019409,0.865528,0.011465,0.031874,0.053345,0.01838
Hospital_4,121,1,1,0.000335,0.999611,1.7e-05,5e-06,2e-05,1.1e-05
Hospital_4,122,1,1,0.012504,0.925434,0.006692,0.01612,0.03111,0.008139
Hospital_4,123,1,1,9.8e-05,0.999868,1e-05,4e-06,1.2e-05,8e-06
Hospital_4,124,1,1,0.00202,0.996067,0.000305,0.000241,0.00075,0.000617
Hospital_4,125,1,1,0.001931,0.99332,0.000453,0.000454,0.001045,0.002796
Hospital_4,126,1,1,0.001026,0.996969,0.00024,0.000207,0.000462,0.001095
Hospital_4,127,1,1,0.006144,0.970513,0.001581,0.002523,0.006104,0.013135
Hospital_4,128,1,1,0.007309,0.961352,0.001778,0.003141,0.007733,0.018687
Hospital_4,129,1,1,0.000473,0.998901,9.8e-05,6.9e-05,0.000154,0.000305
Hospital_4,130,1,1,0.001016,0.997711,0.000231,0.000172,0.000404,0.000465
Hospital_4,131,1,1,0.009255,0.947903,0.002459,0.004782,0.010942,0.02466
Hospital_4,132,1,1,0.004225,0.979517,0.00114,0.001322,0.003154,0.01064
Hospital_4,133,1,1,0.005128,0.974932,0.001342,0.001574,0.003694,0.01333
Hospital_4,134,1,1,0.004271,0.979159,0.001157,0.001359,0.003197,0.010858
Hospital_4,135,1,1,0.009236,0.955194,0.002799,0.003344,0.007706,0.021721
Hospital_4,136,1,1,0.004227,0.979446,0.001131,0.001356,0.003424,0.010415
Hospital_4,137,1,1,0.000154,0.999729,1.7e-05,1.1e-05,2.9e-05,6e-05
Hospital_4,138,1,1,0.000121,0.999797,1e-05,7e-06,1.9e-05,4.5e-05
Hospital_4,139,1,1,0.002994,0.990713,0.000631,0.000774,0.00199,0.002898
Hospital_4,140,1,1,0.000972,0.998005,8.1e-05,0.000113,0.000257,0.000572
Hospital_4,141,1,1,0.005356,0.984076,0.000333,0.001143,0.003016,0.006076
Hospital_4,142,1,1,0.000436,0.999167,5.7e-05,3.9e-05,9e-05,0.000211
Hospital_4,143,1,1,0.001242,0.997656,0.000108,0.000105,0.000275,0.000614
Hospital_4,144,1,1,0.00427,0.984086,0.000846,0.001921,0.004267,0.00461
Hospital_4,145,1,1,0.000101,0.999809,6e-06,7e-06,2.4e-05,5.3e-05
Hospital_4,146,1,1,9.4e-05,0.999849,5e-06,5e-06,1.5e-05,3.1e-05
Hospital_4,147,1,1,0.00012,0.999751,8e-06,9e-06,2.9e-05,8.3e-05
Hospital_4,148,1,1,0.003119,0.990229,0.000601,0.001023,0.002347,0.002682
