hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,322,5,5,0.0,0.0,0.0,2.9e-05,0.00016,0.999811
Hospital_1,323,4,4,0.0,0.0,0.0,6.9e-05,0.999893,3.8e-05
Hospital_1,324,2,2,0.000914,2e-06,0.995986,0.002126,0.000955,1.7e-05
Hospital_1,325,2,2,0.038381,2.5e-05,0.95873,0.000986,0.001871,7e-06
Hospital_1,326,2,2,0.000258,4e-06,0.991975,0.006745,0.001001,1.7e-05
Hospital_1,327,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,328,1,1,8e-06,0.983733,1e-06,1e-06,7.6e-05,0.016181
Hospital_1,329,2,2,0.015567,2.8e-05,0.978,0.00288,0.003466,5.8e-05
Hospital_1,330,1,1,3e-06,0.999313,0.0,0.0,3e-06,0.000682
Hospital_1,331,4,4,0.0,0.0,0.0,0.001499,0.998441,6e-05
Hospital_1,332,4,4,0.0,0.0,0.0,0.000224,0.999742,3.4e-05
Hospital_1,333,5,5,2e-06,0.000114,9e-06,0.000116,0.00032,0.999439
Hospital_1,334,1,1,1e-05,0.961476,1e-06,2e-06,0.000168,0.038344
Hospital_1,335,2,2,0.007284,1.3e-05,0.980007,0.003938,0.008646,0.000112
Hospital_1,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,337,3,3,0.0,0.0,2e-06,0.99622,0.003777,1e-06
Hospital_1,338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,339,0,0,0.999668,3.6e-05,2e-05,1.4e-05,0.000202,6e-05
Hospital_1,340,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,341,2,2,0.008287,1.4e-05,0.986102,0.002766,0.002801,3e-05
Hospital_1,342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,343,4,4,0.0,0.0,0.0,3.3e-05,0.999845,0.000122
Hospital_1,344,1,1,1.4e-05,0.99582,2e-06,3e-06,0.000102,0.004059
Hospital_1,345,5,5,0.000167,0.000643,2e-05,0.00636,0.033331,0.959479
Hospital_1,346,1,1,5e-06,0.998951,0.0,0.0,4e-06,0.00104
Hospital_1,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,349,4,4,0.0,0.0,0.0,4.8e-05,0.999863,8.9e-05
Hospital_1,350,4,4,0.0,0.0,0.0,0.000246,0.999317,0.000437
Hospital_1,351,4,4,0.0,0.0,0.0,0.000886,0.999094,2e-05
Hospital_1,352,4,4,9e-06,0.000115,7.1e-05,0.048077,0.939399,0.012328
Hospital_1,353,0,0,0.999087,3.4e-05,0.000337,9.7e-05,0.000395,5e-05
Hospital_1,354,0,0,0.999646,7e-06,0.000138,1.6e-05,0.000186,7e-06
Hospital_1,355,1,1,3.8e-05,0.943059,3e-06,1.7e-05,0.000529,0.056353
Hospital_1,356,1,1,4e-06,0.999948,0.0,0.0,0.0,4.8e-05
Hospital_1,357,4,4,0.0,0.0,0.0,0.00054,0.999386,7.4e-05
Hospital_1,358,4,4,0.0,0.0,0.0,0.001788,0.995976,0.002235
Hospital_1,359,3,3,0.0,0.0,0.0,0.999959,4.2e-05,0.0
Hospital_1,360,0,0,0.999009,4.1e-05,4.4e-05,5.8e-05,0.000739,0.000108
Hospital_1,361,0,0,0.999646,0.000251,5.2e-05,7e-06,3.1e-05,1.2e-05
Hospital_1,362,2,2,0.048392,3.7e-05,0.948795,0.00067,0.0021,7e-06
Hospital_1,363,1,1,1e-06,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_1,364,1,1,5e-06,0.999428,0.0,0.0,1.2e-05,0.000555
Hospital_1,365,4,4,0.0,0.0,0.0,0.00115,0.998836,1.4e-05
Hospital_1,366,4,4,0.0,0.0,0.0,3.9e-05,0.999876,8.6e-05
Hospital_1,367,1,1,1.5e-05,0.95304,1e-06,3e-06,0.000206,0.046734
Hospital_1,368,5,5,1.7e-05,3e-06,0.0,1e-05,0.033247,0.966722
Hospital_1,369,0,0,0.999842,8.5e-05,2.4e-05,4e-06,3.4e-05,1e-05
Hospital_1,370,0,0,0.991369,0.007416,0.000761,6.4e-05,0.000167,0.000223
Hospital_1,371,4,4,0.0,0.0,0.0,2.8e-05,0.999705,0.000267
Hospital_1,372,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,373,5,5,8.3e-05,0.000103,0.0,1.4e-05,0.013016,0.986784
Hospital_1,374,4,4,0.0,0.0,0.0,0.001892,0.997306,0.000802
Hospital_1,375,2,2,0.000262,3e-06,0.994449,0.004318,0.000955,1.3e-05
Hospital_1,376,2,2,0.214775,6.7e-05,0.775623,0.002531,0.00695,5.3e-05
Hospital_1,377,5,5,1.5e-05,0.008931,7e-06,5e-05,0.000323,0.990674
Hospital_1,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,380,0,0,0.999861,4e-06,3e-05,1.2e-05,9.1e-05,2e-06
Hospital_1,381,2,2,0.030649,7e-06,0.960559,0.003008,0.005717,6e-05
Hospital_1,382,0,0,0.99951,3.1e-05,3.9e-05,1.9e-05,0.000311,8.9e-05
Hospital_1,383,4,4,0.0,0.0,0.0,0.00021,0.999661,0.000129
Hospital_1,384,2,2,0.002148,2e-06,0.993555,0.001955,0.002333,6e-06
Hospital_1,385,5,5,0.002229,0.002031,5.9e-05,0.021129,0.13715,0.837402
Hospital_1,386,4,4,1e-06,0.0,0.0,5.1e-05,0.521411,0.478537
Hospital_1,387,4,4,0.0,0.0,0.0,0.000123,0.999837,4e-05
Hospital_1,388,5,5,2e-06,7e-06,0.0,8e-05,0.006957,0.992954
Hospital_1,389,4,4,0.0,0.0,0.0,0.000113,0.999845,4.2e-05
Hospital_1,390,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_1,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,392,2,2,0.00229,7e-06,0.990385,0.00575,0.001534,3.4e-05
Hospital_1,393,2,2,0.000438,1e-06,0.997578,0.001787,0.000193,2e-06
Hospital_1,394,5,5,0.0,0.0,0.0,4.8e-05,4.2e-05,0.99991
Hospital_1,395,4,4,0.0,0.0,0.0,0.001498,0.998467,3.6e-05
Hospital_1,396,1,1,3.4e-05,0.995994,3e-06,1e-05,0.000243,0.003716
Hospital_1,397,1,1,3.2e-05,0.997143,3e-06,1e-05,4.6e-05,0.002766
Hospital_1,398,2,2,0.018189,1.4e-05,0.974468,0.003078,0.004194,5.6e-05
Hospital_1,399,5,5,0.0,2e-06,0.0,1.8e-05,0.000126,0.999854
Hospital_1,400,0,0,0.999907,0.0,1.4e-05,5e-06,7.3e-05,1e-06
Hospital_1,401,4,4,0.0,0.0,0.0,5e-05,0.999609,0.000341
Hospital_1,402,0,0,0.999784,1.7e-05,2.8e-05,1.8e-05,0.000137,1.5e-05
Hospital_1,403,5,5,2e-06,0.000216,1.3e-05,0.000184,9.8e-05,0.999486
Hospital_1,404,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,405,4,4,0.0,0.0,0.0,0.002137,0.997812,5.1e-05
Hospital_1,406,5,5,0.0,1e-05,1e-06,5.9e-05,2.1e-05,0.999908
Hospital_1,407,2,2,0.000951,3e-06,0.994981,0.002797,0.001257,1.1e-05
Hospital_1,408,1,1,9e-06,0.999479,0.0,1e-06,9e-06,0.000501
Hospital_1,409,5,5,1e-05,0.002197,3.3e-05,0.00028,0.000612,0.996868
Hospital_1,410,1,1,4e-06,0.997211,0.0,0.0,1.4e-05,0.00277
Hospital_1,411,2,2,0.052419,2.9e-05,0.936761,0.00464,0.006066,8.4e-05
Hospital_1,412,1,1,3e-06,0.999894,0.0,0.0,1e-06,0.000102
Hospital_1,413,5,5,9.1e-05,0.112682,1.9e-05,0.00013,0.011722,0.875355
Hospital_1,414,4,4,0.0,0.0,0.0,0.000114,0.999856,3e-05
Hospital_1,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,416,4,5,0.000569,0.021767,1e-06,0.000404,0.062178,0.915082
Hospital_1,417,0,0,0.998659,1.7e-05,4.8e-05,6.7e-05,0.00115,5.9e-05
Hospital_1,418,1,1,4.1e-05,0.993611,3e-06,6e-06,0.000315,0.006023
Hospital_1,419,0,0,0.999663,3e-05,3.6e-05,2.8e-05,0.000205,3.7e-05
Hospital_1,420,2,2,0.242157,3.7e-05,0.742554,0.0037,0.01142,0.000132
Hospital_1,421,4,4,0.0,0.0,0.0,9.3e-05,0.999346,0.000562
Hospital_1,422,0,0,0.998227,4.1e-05,0.000122,8.9e-05,0.001272,0.000249
Hospital_1,423,1,1,3.9e-05,0.947991,2e-06,9e-06,0.000778,0.051181
Hospital_1,424,5,5,0.0,9e-06,0.0,4.1e-05,0.000117,0.999833
Hospital_1,425,3,3,0.0,0.0,0.0,0.99195,0.00805,0.0
Hospital_1,426,5,5,4e-05,1.4e-05,0.0,2.4e-05,0.030519,0.969403
Hospital_1,427,0,0,0.99913,1.5e-05,0.000556,4.2e-05,0.000232,2.4e-05
Hospital_1,428,4,4,0.0,0.0,0.0,0.000259,0.997389,0.002352
Hospital_1,429,2,2,0.003066,6e-06,0.9915,0.004597,0.000817,1.3e-05
Hospital_1,430,2,2,9.8e-05,2e-06,0.993936,0.004946,0.001008,9e-06
Hospital_1,431,0,0,0.999591,6e-06,0.000197,2.4e-05,0.000177,6e-06
Hospital_1,432,5,5,9.8e-05,0.126029,2.1e-05,0.000144,0.012482,0.861225
Hospital_1,433,0,0,0.999048,8.8e-05,0.000151,3.2e-05,0.000521,0.000161
Hospital_1,434,1,1,1e-05,0.999554,0.0,1e-06,1e-05,0.000425
Hospital_1,435,1,1,4.7e-05,0.976873,3e-06,1e-05,0.000727,0.02234
Hospital_1,436,5,5,4e-06,9.6e-05,7e-06,0.000262,0.000445,0.999187
Hospital_1,437,1,1,2e-06,0.999011,0.0,0.0,2e-06,0.000985
Hospital_1,438,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_1,439,0,0,0.99968,2.8e-05,6.3e-05,2.3e-05,0.000172,3.4e-05
Hospital_1,440,0,0,0.999774,1e-05,6e-06,1.4e-05,0.00015,4.6e-05
Hospital_1,441,4,4,0.0,0.0,0.0,0.000117,0.999761,0.000122
Hospital_1,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,445,1,1,2e-06,0.998818,0.0,0.0,6e-06,0.001175
Hospital_1,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,449,0,0,0.999638,1.6e-05,5.8e-05,4.8e-05,0.000219,2.1e-05
Hospital_1,450,0,0,0.99995,7e-06,2e-06,3e-06,3.2e-05,7e-06
Hospital_1,451,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,453,0,0,0.957954,6e-06,0.000877,0.004039,0.033958,0.003167
Hospital_1,454,1,1,2.1e-05,0.984374,1e-06,4e-06,8.9e-05,0.015511
Hospital_1,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,456,2,2,0.161543,6.4e-05,0.83269,0.001564,0.004122,1.7e-05
Hospital_1,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,458,0,0,0.999965,1e-06,2e-06,2e-06,2.7e-05,3e-06
Hospital_1,459,4,4,0.0,0.0,0.0,0.003273,0.996696,3.1e-05
Hospital_1,460,5,5,0.0,2e-06,0.0,1.7e-05,1e-05,0.99997
Hospital_1,461,0,0,0.999706,0.000262,1.6e-05,2e-06,1.2e-05,2e-06
Hospital_1,462,0,0,0.999571,4.3e-05,2.5e-05,3.6e-05,0.000267,5.9e-05
Hospital_1,463,1,1,1e-06,0.999973,0.0,0.0,0.0,2.6e-05
Hospital_1,464,1,1,1.4e-05,0.999946,0.0,1e-06,2e-06,3.7e-05
Hospital_1,465,1,1,9e-06,0.999929,0.0,0.0,3e-06,6e-05
Hospital_1,466,0,0,0.997382,0.00014,0.000655,0.000119,0.00129,0.000415
Hospital_1,467,2,2,0.047127,1.1e-05,0.944581,0.002977,0.005263,4.2e-05
Hospital_1,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,469,0,0,0.999801,8e-06,6.4e-05,2.5e-05,0.000101,2e-06
Hospital_1,470,4,4,0.0,0.0,0.0,0.00029,0.999573,0.000137
Hospital_1,471,0,0,0.999367,0.00053,3.2e-05,4e-06,4.1e-05,2.7e-05
Hospital_1,472,0,0,0.999523,0.000361,6.5e-05,8e-06,3.2e-05,1.1e-05
Hospital_1,473,5,5,3.4e-05,0.000342,0.0,4e-06,0.000529,0.999092
Hospital_1,474,2,2,0.0007,2e-06,0.994657,0.003311,0.001326,4e-06
Hospital_1,475,2,2,0.001742,7e-06,0.994293,0.002612,0.001335,1.1e-05
Hospital_1,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,477,4,4,0.0,0.0,0.0,0.00187,0.997934,0.000196
Hospital_1,478,5,5,4e-06,5.1e-05,0.0,3e-05,0.003054,0.99686
Hospital_1,479,2,2,0.115389,5.4e-05,0.867359,0.00616,0.010916,0.000121
Hospital_1,480,5,5,5.4e-05,4.5e-05,0.0,4e-06,0.00465,0.995247
Hospital_1,481,5,5,0.0,5e-06,1e-06,4.4e-05,3.3e-05,0.999917
Hospital_1,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,483,1,1,8e-06,0.995994,0.0,1e-06,4.1e-05,0.003956
Hospital_1,484,2,2,0.080108,1.8e-05,0.905847,0.00647,0.007515,4.2e-05
Hospital_1,485,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,486,0,0,0.998122,0.000221,0.000254,9.4e-05,0.000967,0.000342
Hospital_1,487,0,0,0.999836,8e-06,4e-05,2.1e-05,8.5e-05,1e-05
Hospital_1,488,5,5,5.7e-05,0.00285,3e-06,0.000141,0.030035,0.966914
Hospital_1,489,2,2,0.00471,4e-06,0.988823,0.005665,0.000792,6e-06
Hospital_1,490,5,5,1.6e-05,6.9e-05,0.0,1.7e-05,0.004283,0.995616
Hospital_1,491,0,0,0.999061,3.6e-05,7e-05,4.2e-05,0.000636,0.000155
Hospital_1,492,4,4,0.0,0.0,0.0,0.068161,0.931837,1e-06
Hospital_1,493,0,0,0.991767,0.00573,0.002078,0.000153,0.000159,0.000113
Hospital_1,494,4,4,0.0,0.0,0.0,0.000221,0.999186,0.000592
Hospital_1,495,2,2,0.043466,1.2e-05,0.945679,0.003245,0.007509,8.9e-05
Hospital_1,496,0,0,0.999643,0.000263,5.2e-05,5e-06,2.7e-05,9e-06
Hospital_1,497,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,500,4,4,0.0,0.0,0.0,3.6e-05,0.999832,0.000132
Hospital_1,501,0,0,0.999816,7e-06,1.5e-05,1.2e-05,0.000132,1.8e-05
Hospital_1,502,5,5,0.0,9e-06,0.0,4.6e-05,2.9e-05,0.999915
Hospital_1,503,2,2,0.006823,9e-06,0.989065,0.002272,0.001818,1.3e-05
Hospital_1,504,5,5,1e-06,1.7e-05,1.9e-05,0.000644,0.000313,0.999007
Hospital_1,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,506,4,4,0.0,0.0,0.0,3.5e-05,0.99972,0.000244
Hospital_1,507,0,0,0.999708,3e-06,3e-06,8e-06,0.000256,2.3e-05
Hospital_1,508,0,0,0.997993,0.001905,3.5e-05,6e-06,3.7e-05,2.4e-05
Hospital_1,509,4,4,0.0,0.0,0.0,5.8e-05,0.999924,1.8e-05
Hospital_1,510,0,0,0.999451,8e-06,1.7e-05,2.7e-05,0.000424,7.4e-05
Hospital_1,511,2,2,0.028255,1.1e-05,0.964696,0.004082,0.002938,1.7e-05
Hospital_1,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,514,2,2,0.000715,4e-06,0.98923,0.008729,0.0013,2.1e-05
Hospital_1,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,517,4,4,3.5e-05,0.0,0.0,0.001641,0.686423,0.311901
Hospital_1,518,0,0,0.997896,7.4e-05,9.9e-05,0.000109,0.001656,0.000167
Hospital_1,519,1,1,5e-06,0.999891,0.0,0.0,2e-06,0.000101
Hospital_1,520,1,1,8.7e-05,0.998241,4e-06,1e-05,7.6e-05,0.001581
Hospital_1,521,5,5,0.000134,0.024823,0.000195,0.00314,0.095392,0.876316
Hospital_1,522,1,1,1.4e-05,0.996988,1e-06,4e-06,0.000153,0.00284
Hospital_1,523,2,2,0.041734,4.1e-05,0.946535,0.004243,0.007321,0.000126
Hospital_1,524,4,4,0.0,0.0,0.0,0.000242,0.998933,0.000825
Hospital_1,525,0,0,0.99746,6e-06,0.000224,0.000298,0.001928,8.4e-05
Hospital_1,526,2,2,0.007347,1.1e-05,0.988278,0.001642,0.002686,3.6e-05
Hospital_1,527,0,0,0.999432,1.6e-05,5.5e-05,2.9e-05,0.000407,6e-05
Hospital_1,528,5,5,0.0,1e-06,0.0,2.4e-05,0.003732,0.996243
Hospital_1,529,0,0,0.999954,1e-06,1.1e-05,3e-06,3e-05,1e-06
Hospital_1,530,1,1,3.3e-05,0.996551,3e-06,1.1e-05,0.000299,0.003103
Hospital_1,531,0,0,0.998896,2e-06,5e-05,7.3e-05,0.000948,3e-05
Hospital_1,532,4,4,0.000218,0.0,0.0,0.000787,0.977504,0.021491
Hospital_1,533,4,4,0.0,0.0,0.0,8e-05,0.99985,7e-05
Hospital_1,534,1,1,5e-06,0.999874,0.0,0.0,1e-06,0.000121
Hospital_1,535,5,5,2e-06,9e-06,0.0,1.7e-05,0.00248,0.997494
Hospital_1,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,537,2,2,0.047017,2.4e-05,0.943102,0.003839,0.005933,8.4e-05
Hospital_1,538,1,1,6e-06,0.999985,0.0,0.0,0.0,8e-06
Hospital_1,539,4,4,0.000111,0.0,0.0,0.003355,0.90774,0.088794
Hospital_1,540,5,5,0.0,1e-06,0.0,1e-05,0.000468,0.999522
Hospital_1,541,2,2,0.001716,6e-06,0.995192,0.002117,0.000959,1e-05
Hospital_1,542,5,5,9.7e-05,0.123289,2.1e-05,0.000144,0.012435,0.864015
Hospital_1,543,5,5,9.5e-05,0.119136,2e-05,0.000132,0.011962,0.868655
Hospital_1,544,5,5,5e-06,1.3e-05,0.0,2.4e-05,0.005498,0.99446
Hospital_1,545,1,1,4e-06,0.999605,0.0,0.0,3e-06,0.000387
Hospital_1,546,0,0,0.998908,0.000101,6.8e-05,7.3e-05,0.00062,0.00023
Hospital_1,547,1,1,2.3e-05,0.999261,0.0,1e-06,8e-06,0.000707
Hospital_1,548,1,1,2.2e-05,0.999727,0.0,2e-06,2.1e-05,0.000227
Hospital_1,549,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,551,2,2,0.018613,1.3e-05,0.975172,0.002396,0.003784,2.2e-05
Hospital_1,552,4,4,0.0,0.0,0.0,0.001202,0.998724,7.4e-05
Hospital_1,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,554,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_1,555,0,0,0.999865,9e-06,9e-06,1.3e-05,9.4e-05,1e-05
Hospital_1,556,0,0,0.999683,1.8e-05,0.000173,1.2e-05,0.000107,7e-06
Hospital_1,557,4,4,1.1e-05,0.0,0.0,0.014186,0.706668,0.279135
Hospital_1,558,0,0,0.999172,2.2e-05,7.3e-05,3.6e-05,0.000585,0.000112
Hospital_1,559,1,1,1e-06,0.999946,0.0,0.0,0.0,5.2e-05
Hospital_1,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,561,2,2,0.010419,3e-06,0.977794,0.004089,0.007675,2.1e-05
Hospital_1,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,563,4,4,0.0,0.0,0.0,0.000329,0.998951,0.000719
Hospital_1,564,0,0,0.992145,1.8e-05,0.001153,0.001051,0.005078,0.000555
Hospital_1,565,2,2,0.056404,1.2e-05,0.940699,0.001282,0.00159,1.3e-05
Hospital_1,566,0,0,0.99973,1.1e-05,2e-05,1.9e-05,0.000183,3.6e-05
Hospital_1,567,1,1,1.2e-05,0.999623,0.0,1e-06,4e-06,0.00036
Hospital_1,568,2,2,0.153955,4.1e-05,0.832635,0.004228,0.009063,7.9e-05
Hospital_1,569,0,0,0.983986,0.004415,0.008903,0.000514,0.001319,0.000862
Hospital_1,570,1,1,3.5e-05,0.908938,4e-06,1.9e-05,0.000686,0.090319
Hospital_1,571,2,2,0.005399,9e-06,0.989189,0.003679,0.001704,2e-05
Hospital_1,572,5,5,0.0,1e-06,0.0,4.8e-05,0.002414,0.997536
Hospital_1,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,574,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,575,0,0,0.999426,3e-06,0.0001,2.5e-05,0.000435,1.1e-05
Hospital_1,576,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_1,577,1,1,4.6e-05,0.731052,4e-06,2e-05,0.002421,0.266457
Hospital_1,578,2,2,0.000526,1e-06,0.994964,0.001989,0.002508,1.2e-05
Hospital_1,579,2,2,0.000169,3e-06,0.992569,0.00626,0.000989,1e-05
Hospital_1,580,5,5,4e-06,0.0,0.0,2.9e-05,0.003838,0.996128
Hospital_1,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,582,2,2,0.002824,7e-06,0.990054,0.005236,0.001852,2.6e-05
Hospital_1,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,584,4,4,0.0,0.0,2e-06,0.028841,0.97094,0.000217
Hospital_1,585,1,1,2.8e-05,0.959555,1e-06,5e-06,0.00034,0.04007
Hospital_1,586,2,2,0.022671,9e-06,0.972307,0.0025,0.0025,1.4e-05
Hospital_1,587,2,2,0.072964,2e-05,0.914476,0.004882,0.007614,4.3e-05
Hospital_1,588,2,2,0.002557,5e-06,0.989121,0.007328,0.000976,1.4e-05
Hospital_1,589,2,2,0.000899,0.0,0.995265,0.001668,0.002163,4e-06
Hospital_1,590,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,591,0,0,0.999889,2e-06,2.2e-05,7e-06,7.8e-05,2e-06
Hospital_1,592,2,2,0.013962,1e-05,0.976128,0.006266,0.003611,2.3e-05
Hospital_1,593,2,2,0.008882,3e-06,0.983819,0.003736,0.003551,9e-06
Hospital_1,594,2,2,0.004349,6e-06,0.991372,0.002022,0.002239,1.2e-05
Hospital_1,595,1,1,1.8e-05,0.996249,4e-06,9e-06,8.5e-05,0.003634
Hospital_1,596,1,1,2e-06,0.999862,0.0,0.0,0.0,0.000136
Hospital_1,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,598,2,2,0.008695,1.1e-05,0.987003,0.001428,0.002834,3e-05
Hospital_1,599,0,0,0.998069,2.7e-05,0.00039,0.000135,0.001165,0.000214
Hospital_1,600,0,0,0.999955,0.0,8e-06,2e-06,3.4e-05,1e-06
Hospital_1,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,602,1,1,4.8e-05,0.998648,3e-06,7e-06,0.000256,0.001038
Hospital_1,603,1,5,2e-05,0.227585,4e-06,2.6e-05,0.005071,0.767294
Hospital_1,604,2,2,0.033328,1.2e-05,0.961989,0.002561,0.002082,2.8e-05
Hospital_1,605,0,0,0.996729,9.6e-05,0.001084,0.000461,0.001383,0.000247
Hospital_1,606,0,0,0.99952,2e-06,4e-06,1.5e-05,0.000427,3.3e-05
Hospital_1,607,4,4,0.0,0.0,0.0,0.000696,0.999212,9.2e-05
Hospital_1,608,5,5,1e-06,8.5e-05,8e-06,0.000146,6e-05,0.999699
Hospital_1,609,2,2,0.113875,3.8e-05,0.869806,0.006219,0.009993,6.9e-05
Hospital_1,610,0,0,0.998917,0.00095,7.7e-05,2e-06,3.5e-05,1.8e-05
Hospital_1,611,4,4,0.0,0.0,0.0,0.00783,0.992031,0.000138
Hospital_1,612,5,5,0.0,5e-06,0.0,6e-06,0.000141,0.999848
Hospital_1,613,2,2,0.001336,3e-06,0.993416,0.004106,0.00113,8e-06
Hospital_1,614,5,5,0.0,0.0,0.0,0.000123,2.2e-05,0.999854
Hospital_1,615,0,0,0.994857,5e-06,0.000492,0.000577,0.003792,0.000277
Hospital_1,616,1,1,4e-06,0.991855,0.0,1e-06,3.2e-05,0.008108
Hospital_1,617,5,5,0.0,1.1e-05,2.4e-05,0.000481,0.000298,0.999187
Hospital_1,618,4,4,0.0,0.0,0.0,0.000778,0.99913,9.2e-05
Hospital_1,619,5,5,1e-06,7e-06,0.0,3.3e-05,5.2e-05,0.999907
Hospital_1,620,2,2,0.061004,2.6e-05,0.927726,0.003686,0.00747,8.9e-05
Hospital_1,621,5,5,6.5e-05,6.4e-05,0.0,4e-06,0.00432,0.995548
Hospital_1,622,2,2,0.00497,4e-06,0.984805,0.008334,0.001855,3.2e-05
Hospital_1,623,5,5,0.0,3e-06,0.0,1.3e-05,2.2e-05,0.999962
Hospital_1,624,0,0,0.998933,2.5e-05,6.4e-05,5.5e-05,0.000737,0.000187
Hospital_1,625,1,1,2.6e-05,0.999207,1e-06,4e-06,1.8e-05,0.000745
Hospital_1,626,0,0,0.998737,7e-06,0.000164,8.2e-05,0.000961,4.9e-05
Hospital_1,627,5,5,0.0,7e-06,1e-06,4.8e-05,4.8e-05,0.999895
Hospital_1,628,5,5,0.0,1.1e-05,0.0,3.5e-05,0.000843,0.999111
Hospital_1,629,1,1,1e-06,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_1,630,2,2,0.002119,4e-06,0.993515,0.002904,0.001442,1.6e-05
Hospital_1,631,1,1,1e-05,0.984413,1e-06,2e-06,6.5e-05,0.015511
Hospital_1,632,4,4,0.0,0.0,0.0,0.003454,0.996389,0.000157
Hospital_1,633,4,4,0.0,0.0,0.0,0.000771,0.998509,0.00072
Hospital_1,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,636,0,0,0.99485,0.004087,0.000883,4.3e-05,8.3e-05,5.4e-05
Hospital_1,637,4,4,0.0,0.0,0.0,0.000115,0.999852,3.3e-05
Hospital_1,638,1,1,1.6e-05,0.731589,2e-06,8e-06,0.000785,0.2676
Hospital_1,639,4,4,0.0,0.0,0.0,0.000242,0.999081,0.000677
Hospital_1,640,0,0,0.999466,5e-05,9.5e-05,5.9e-05,0.000255,7.5e-05
Hospital_1,641,1,1,2e-06,0.997161,0.0,0.0,8e-06,0.00283
Hospital_1,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
