hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,5012,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5013,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5014,4,4,0.0,0.0,0.0,0.0,0.951864,0.048135
Hospital_5,5015,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5016,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5017,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5018,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_5,5019,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5020,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5021,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5022,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_5,5023,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5024,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5025,4,4,0.0,9e-06,0.0,0.0,0.991855,0.008136
Hospital_5,5026,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5027,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5028,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5029,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5030,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5031,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,5032,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5033,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5034,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5035,0,0,0.999991,0.0,0.0,0.0,0.0,9e-06
Hospital_5,5036,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5037,4,4,0.0,0.0,0.0,0.000479,0.999521,0.0
Hospital_5,5038,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5039,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_5,5040,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5041,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5042,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,5043,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5044,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,5045,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5046,1,1,0.0,0.999939,0.0,0.0,1e-06,6e-05
Hospital_5,5047,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5048,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5049,4,4,1e-06,0.0,0.0,9.6e-05,0.999463,0.000441
Hospital_5,5050,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5051,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5052,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5053,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5054,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_5,5055,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5056,1,1,0.0,0.999819,0.0,0.0,0.0,0.000181
Hospital_5,5057,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5058,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5059,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5060,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5061,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,5062,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5063,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5064,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5065,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5066,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5067,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5068,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,5069,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5070,1,1,0.0,0.999966,0.0,0.0,0.0,3.4e-05
Hospital_5,5071,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5072,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5073,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5074,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5075,0,0,0.999983,0.0,0.0,0.0,2e-06,1.5e-05
Hospital_5,5076,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5077,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,5078,4,4,0.0,0.0,0.0,0.001696,0.998304,0.0
Hospital_5,5079,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5080,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5081,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5082,5,5,0.0,0.000634,0.0,0.0,0.000277,0.999089
Hospital_5,5083,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5084,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5085,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5086,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5087,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5088,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5089,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,5090,0,0,0.999999,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,5091,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_5,5092,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5093,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5094,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5095,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5096,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5097,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5098,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5099,0,0,0.999935,0.0,0.0,0.0,1e-06,6.4e-05
Hospital_5,5100,0,0,0.999999,0.0,1e-06,0.0,0.0,1e-06
Hospital_5,5101,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,5102,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5103,2,2,7e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_5,5104,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5106,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5107,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_5,5108,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5111,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5113,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_5,5114,2,2,4.6e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_5,5115,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5116,4,4,6e-06,0.0,0.0,3.9e-05,0.999897,5.8e-05
Hospital_5,5117,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5118,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5119,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,5120,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_5,5121,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5122,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5123,3,3,0.0,0.0,0.0,0.999295,0.000705,0.0
Hospital_5,5124,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5125,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5126,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5127,2,2,0.000163,0.0,0.999836,0.0,1e-06,0.0
Hospital_5,5128,5,5,2.5e-05,0.0,0.0,1.9e-05,0.002506,0.99745
Hospital_5,5129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5130,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5131,5,5,0.0,0.0,0.0,0.0,0.001509,0.99849
Hospital_5,5132,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5133,5,5,0.0,0.000235,0.0,1e-06,0.000481,0.999284
Hospital_5,5134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5135,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5137,5,5,0.0,1e-06,0.0,0.0,0.000128,0.999871
Hospital_5,5138,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,5139,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5140,4,4,0.0,0.0,0.0,9.7e-05,0.999903,0.0
Hospital_5,5141,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_5,5142,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,5143,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,5144,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5145,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_5,5146,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5147,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5148,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5149,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_5,5150,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5151,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,5152,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5153,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5154,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_5,5155,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5156,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_5,5157,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5158,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5159,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5160,1,1,0.0,0.999987,0.0,0.0,1e-06,1.3e-05
Hospital_5,5161,0,0,1.0,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5163,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5164,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,5165,5,5,0.0,0.0,0.0,0.0,4.4e-05,0.999955
Hospital_5,5166,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5167,2,2,2.1e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_5,5168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5170,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5171,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5172,2,2,0.000165,0.0,0.999835,0.0,0.0,0.0
Hospital_5,5173,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5174,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5175,1,1,0.0,0.99996,0.0,0.0,0.0,4e-05
Hospital_5,5176,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5177,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5179,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5181,0,0,0.999984,0.0,1.6e-05,0.0,0.0,0.0
Hospital_5,5182,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_5,5183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5185,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5186,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_5,5187,4,4,0.0,2e-06,3e-06,0.002569,0.981469,0.015956
Hospital_5,5188,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5189,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_5,5190,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5191,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5192,2,2,4.9e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_5,5193,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5194,5,5,0.0,0.0,0.0,1e-05,9e-06,0.999981
Hospital_5,5195,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_5,5196,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,5197,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5198,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,5199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5200,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5201,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5202,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,5203,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,5204,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5205,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,5206,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5207,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,5208,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,5209,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_5,5210,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5211,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5212,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,5213,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5215,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5216,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,5217,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,5218,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5219,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5220,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5222,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5223,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5224,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5225,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_5,5226,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5227,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_5,5228,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5229,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5230,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5231,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_5,5232,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5233,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5234,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5236,3,3,0.0,0.0,2e-06,0.991252,0.008746,0.0
Hospital_5,5237,0,0,0.999988,0.0,8e-06,0.0,2e-06,2e-06
Hospital_5,5238,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5239,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5240,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5241,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5242,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,5243,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5244,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5246,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5247,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,5248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5249,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5250,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5251,4,4,0.0,0.0,0.0,0.0,0.999978,2.1e-05
Hospital_5,5252,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5253,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_5,5254,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5255,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5257,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5258,2,2,6.4e-05,0.0,0.999934,0.0,2e-06,0.0
Hospital_5,5259,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,5260,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5261,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5262,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5263,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5264,3,3,0.0,0.0,0.0,0.999781,0.000219,0.0
Hospital_5,5265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5266,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_5,5267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5268,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_5,5269,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5271,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5272,0,0,0.999634,0.0,0.000322,0.0,2e-06,4.1e-05
Hospital_5,5273,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,5274,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5275,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_5,5276,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5277,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_5,5278,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5279,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5280,2,2,1.5e-05,0.0,0.999984,0.0,1e-06,0.0
Hospital_5,5281,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5282,0,0,0.999997,0.0,1e-06,0.0,1e-06,2e-06
Hospital_5,5283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5284,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,5285,5,5,0.0,0.0,0.0,0.0,6.7e-05,0.999933
Hospital_5,5286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5287,5,5,0.0,0.0,0.0,0.0,0.000593,0.999407
Hospital_5,5288,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,5289,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5290,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,5291,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5292,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5293,2,2,4.6e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_5,5294,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_5,5295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5297,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5298,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,5299,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5300,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,5301,1,1,0.0,0.996838,0.0,0.0,1.1e-05,0.00315
Hospital_5,5302,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,5303,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,5304,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5305,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5307,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_5,5308,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5309,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5310,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5312,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5313,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5314,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5316,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5317,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5319,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5320,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5322,5,5,0.0,0.000306,0.0,1e-06,0.000496,0.999197
Hospital_5,5323,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5324,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5325,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_5,5326,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,5327,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5328,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5329,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5330,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5332,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5333,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5334,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,5335,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5336,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5337,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5338,0,0,0.999997,0.0,1e-06,0.0,0.0,2e-06
Hospital_5,5339,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5340,3,3,0.0,0.0,0.0,0.998485,0.001515,0.0
Hospital_5,5341,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5342,3,3,0.0,0.0,0.0,0.991197,0.008803,0.0
Hospital_5,5343,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5344,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5345,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5346,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5348,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5349,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_5,5350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5351,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5353,0,0,0.999989,0.0,2e-06,0.0,4e-06,5e-06
Hospital_5,5354,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_5,5355,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_5,5356,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5357,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,5358,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_5,5359,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5360,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5362,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5363,5,5,0.0,1e-06,0.0,0.0,5.2e-05,0.999948
Hospital_5,5364,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5365,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5366,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5367,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
