hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,1e-06,0.0,7e-06,0.999986,7e-06,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,223,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,226,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,227,4,4,0.000166,0.000248,7.5e-05,0.016827,0.976152,0.006532
Hospital_2,228,4,4,6.8e-05,0.000124,4.6e-05,0.020609,0.97491,0.004242
Hospital_2,229,4,4,8.5e-05,0.000177,0.000111,0.082807,0.903401,0.013419
Hospital_2,230,4,5,4e-06,2e-06,0.0,0.000959,0.014437,0.984599
Hospital_2,231,4,4,0.000977,0.00093,0.000589,0.077058,0.906727,0.013719
Hospital_2,232,4,4,0.000187,0.000546,0.000219,0.13175,0.846094,0.021204
Hospital_2,233,4,4,6.9e-05,0.000119,6.5e-05,0.014011,0.974091,0.011645
Hospital_2,234,4,0,0.589508,0.000496,0.002951,0.245189,0.091957,0.069898
Hospital_2,235,4,4,0.000279,0.003402,0.000195,0.017411,0.88476,0.093952
Hospital_2,236,4,4,4.1e-05,8.3e-05,3.7e-05,0.035572,0.959389,0.004878
Hospital_2,237,4,4,0.000294,0.000204,0.000107,0.015345,0.957112,0.026939
Hospital_2,238,4,4,6.5e-05,0.000222,8.8e-05,0.071342,0.916725,0.011558
Hospital_2,239,4,4,0.0001,0.000178,0.000124,0.092378,0.891093,0.016127
Hospital_2,240,4,4,6.4e-05,9.1e-05,4.9e-05,0.081034,0.916375,0.002387
Hospital_2,241,4,4,5.6e-05,0.000132,5.5e-05,0.031037,0.961969,0.00675
Hospital_2,242,4,4,2.3e-05,5.4e-05,2e-05,0.010104,0.982551,0.007248
Hospital_2,243,4,3,0.002798,0.000949,0.002737,0.795165,0.172257,0.026094
Hospital_2,244,4,4,9e-05,0.00025,0.000107,0.041794,0.942997,0.014762
Hospital_2,245,4,4,0.000178,0.000221,0.000134,0.01824,0.959638,0.021588
Hospital_2,246,4,4,0.000151,0.000224,0.000169,0.021493,0.945823,0.03214
Hospital_2,247,4,4,0.000179,0.000234,0.000155,0.03874,0.950695,0.009996
Hospital_2,248,4,4,7.8e-05,0.000153,8.2e-05,0.019119,0.952661,0.027908
Hospital_2,249,4,5,0.010821,0.002437,0.000337,0.036924,0.146476,0.803004
Hospital_2,250,4,4,6.8e-05,0.000108,8.6e-05,0.153765,0.83566,0.010313
Hospital_2,251,4,4,0.001572,0.001802,0.002208,0.154511,0.77199,0.067917
Hospital_2,252,4,4,0.000225,0.000247,0.000179,0.083163,0.910034,0.006152
Hospital_2,253,4,3,0.022716,0.000443,0.013713,0.919065,0.040955,0.003109
Hospital_2,254,4,4,7.5e-05,0.0001,4.5e-05,0.012359,0.980235,0.007187
Hospital_2,255,4,3,0.001674,0.000753,0.005703,0.894618,0.089116,0.008137
Hospital_2,256,4,4,4.4e-05,8.2e-05,5.1e-05,0.014871,0.947765,0.037186
Hospital_2,257,4,4,0.000312,0.000559,0.000262,0.123056,0.8681,0.00771
Hospital_2,258,4,4,0.000264,0.00027,0.000184,0.024963,0.945424,0.028896
Hospital_2,259,4,4,3.3e-05,6.1e-05,2.5e-05,0.012262,0.98195,0.005669
Hospital_2,260,4,4,3.4e-05,0.000116,2.5e-05,0.009114,0.978268,0.012442
Hospital_2,261,4,4,4.2e-05,6.7e-05,3.6e-05,0.013149,0.979696,0.00701
Hospital_3,0,1,1,1.2e-05,0.999909,1e-06,1e-06,4e-06,7.3e-05
Hospital_3,1,1,1,3e-05,0.994023,2e-06,2.5e-05,0.000116,0.005803
Hospital_3,2,1,1,5.8e-05,0.903694,1.5e-05,0.000176,0.001874,0.094183
Hospital_3,3,1,1,3.2e-05,0.971143,5e-06,5.8e-05,0.000459,0.028303
Hospital_3,4,1,1,1.7e-05,0.999973,0.0,0.0,1e-06,9e-06
Hospital_3,5,1,1,3.5e-05,0.999519,1e-06,8e-06,9e-06,0.000429
Hospital_3,6,1,1,1.1e-05,0.999789,0.0,2e-06,4e-06,0.000194
Hospital_3,7,1,1,2e-05,0.997507,2e-06,1.1e-05,6.5e-05,0.002395
Hospital_3,8,1,1,4.1e-05,0.991574,8e-06,4.9e-05,0.00041,0.007918
Hospital_3,9,1,1,0.000125,0.824501,4.9e-05,0.00044,0.003735,0.17115
Hospital_3,10,1,1,2.6e-05,0.999208,2e-06,7e-06,4.5e-05,0.000713
Hospital_3,11,1,1,8.9e-05,0.96214,1.8e-05,0.000186,0.001269,0.036299
Hospital_3,12,1,1,5.5e-05,0.989923,9e-06,6.6e-05,0.000325,0.009622
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,1.6e-05,0.999977,6e-06,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,19,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,32,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,46,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,58,3,3,0.0,0.0,1.4e-05,0.999986,0.0,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,60,3,3,0.0,0.0,4e-06,0.999996,0.0,0.0
Hospital_3,61,3,3,0.0,0.0,3e-06,0.999994,2e-06,0.0
Hospital_3,62,2,2,0.00197,7.7e-05,0.997105,0.000815,1.9e-05,1.3e-05
Hospital_3,63,2,2,0.051938,0.000402,0.947145,0.000499,9e-06,7e-06
Hospital_3,64,2,2,0.095508,0.000191,0.90236,0.001814,5.6e-05,6.9e-05
Hospital_3,65,2,2,0.00411,8.4e-05,0.994617,0.001151,2.4e-05,1.4e-05
Hospital_3,66,2,2,0.000946,7.2e-05,0.998677,0.000296,5e-06,3e-06
Hospital_3,67,2,2,0.001267,9.7e-05,0.997725,0.000852,3e-05,2.9e-05
Hospital_3,68,2,2,0.000487,8.3e-05,0.998431,0.00095,2.5e-05,2.3e-05
Hospital_3,69,2,2,0.001672,9.8e-05,0.997484,0.000689,2.9e-05,2.9e-05
Hospital_3,70,2,2,0.000643,8.6e-05,0.998509,0.00072,2.3e-05,1.9e-05
Hospital_3,71,2,2,0.049941,0.000725,0.948795,0.000518,1.3e-05,8e-06
Hospital_3,72,2,2,0.002277,8.4e-05,0.996744,0.000859,2.2e-05,1.5e-05
Hospital_3,73,2,2,0.000937,8.4e-05,0.997802,0.001125,2.8e-05,2.4e-05
Hospital_3,74,2,2,0.001703,7.4e-05,0.997709,0.000496,1.1e-05,7e-06
Hospital_3,75,2,2,0.000824,9.5e-05,0.998102,0.000926,2.9e-05,2.4e-05
Hospital_3,76,2,2,0.003757,0.000101,0.995603,0.000521,1.1e-05,8e-06
Hospital_3,77,2,2,0.039364,0.0002,0.959305,0.001043,3.7e-05,5e-05
Hospital_3,78,2,2,0.002014,0.000114,0.997577,0.000284,7e-06,5e-06
Hospital_3,79,2,2,0.001974,9.2e-05,0.997127,0.00077,2.2e-05,1.6e-05
Hospital_3,80,2,2,0.010815,0.000154,0.988586,0.000431,9e-06,6e-06
Hospital_3,81,2,2,0.001145,6.8e-05,0.997592,0.001166,1.7e-05,1.2e-05
Hospital_3,82,2,2,0.004052,0.000173,0.995529,0.000237,7e-06,3e-06
Hospital_3,83,2,2,0.000184,4.6e-05,0.998587,0.001157,1.6e-05,1e-05
Hospital_3,84,2,2,0.000124,6.4e-05,0.999449,0.000344,1e-05,8e-06
Hospital_3,85,2,2,4.5e-05,4.7e-05,0.999594,0.000302,7e-06,5e-06
Hospital_3,86,2,2,0.005169,0.000208,0.993077,0.001385,8.7e-05,7.5e-05
Hospital_3,87,2,2,0.000172,5.6e-05,0.998236,0.001502,2.1e-05,1.3e-05
Hospital_3,88,2,2,0.000386,8.1e-05,0.998918,0.000577,2.1e-05,1.7e-05
Hospital_3,89,2,2,5.1e-05,5.6e-05,0.999426,0.000446,1.2e-05,9e-06
Hospital_3,90,2,2,0.000115,4.9e-05,0.998948,0.000865,1.4e-05,1e-05
Hospital_3,91,2,2,0.004085,0.000207,0.994222,0.001325,8.5e-05,7.5e-05
Hospital_3,92,2,2,0.002067,0.000154,0.996737,0.000946,5.2e-05,4.4e-05
Hospital_3,93,2,2,0.008678,0.00124,0.989659,0.000405,1.3e-05,6e-06
Hospital_3,94,2,2,0.000764,0.0001,0.998031,0.001051,2.9e-05,2.5e-05
Hospital_3,95,2,2,0.000644,0.000101,0.997563,0.001617,3.9e-05,3.6e-05
Hospital_3,96,2,2,0.00011,4.7e-05,0.999492,0.000338,7e-06,5e-06
Hospital_3,97,2,2,0.001641,0.000135,0.997047,0.001097,4.5e-05,3.6e-05
Hospital_3,98,2,2,0.015042,0.000308,0.98157,0.002781,0.000161,0.000139
Hospital_3,99,2,2,0.000675,9.1e-05,0.997924,0.001258,2.8e-05,2.3e-05
Hospital_3,100,2,2,0.001134,9e-05,0.997826,0.000906,2.5e-05,1.9e-05
Hospital_3,101,2,2,0.003427,0.000112,0.995459,0.000957,2.6e-05,1.9e-05
Hospital_3,102,2,2,0.001185,0.000181,0.997712,0.000844,4.4e-05,3.4e-05
Hospital_3,103,2,2,0.001906,0.000175,0.996791,0.001036,4.9e-05,4.2e-05
Hospital_3,104,2,2,0.001432,0.000181,0.997393,0.000908,4.7e-05,3.8e-05
Hospital_3,105,2,2,0.004965,0.00016,0.993647,0.001149,4.5e-05,3.4e-05
Hospital_3,106,2,2,0.000373,5e-05,0.999179,0.000386,8e-06,4e-06
Hospital_3,107,2,2,0.002139,0.000124,0.996484,0.001189,3.5e-05,2.8e-05
Hospital_3,108,2,2,0.000389,7.7e-05,0.999157,0.000363,9e-06,5e-06
Hospital_3,109,2,2,0.001597,0.000101,0.997461,0.000805,2.1e-05,1.4e-05
Hospital_3,110,2,2,0.006595,0.000209,0.991499,0.001555,7.9e-05,6.3e-05
Hospital_3,111,2,2,0.001426,0.000115,0.997128,0.001266,3.6e-05,2.8e-05
Hospital_3,112,2,2,0.000421,5.9e-05,0.998583,0.000921,9e-06,6e-06
Hospital_3,113,2,2,0.000828,0.000121,0.998191,0.000804,3.1e-05,2.6e-05
Hospital_3,114,2,2,0.000524,7.6e-05,0.998426,0.000953,1.3e-05,8e-06
Hospital_3,115,2,2,0.001066,0.000135,0.997807,0.000923,3.8e-05,3e-05
Hospital_3,116,2,2,0.004108,0.000171,0.994353,0.001266,5.8e-05,4.4e-05
Hospital_3,117,2,2,0.001067,9.5e-05,0.997597,0.001217,1.5e-05,9e-06
Hospital_3,118,2,2,0.001988,0.000142,0.996459,0.001336,4.4e-05,3e-05
Hospital_3,119,2,2,0.003264,0.000195,0.995086,0.001332,6.7e-05,5.5e-05
Hospital_3,120,2,2,0.003686,0.000168,0.994423,0.001609,6.4e-05,5e-05
Hospital_3,121,2,2,0.128598,0.00081,0.869648,0.000894,3.5e-05,1.5e-05
Hospital_3,122,2,2,0.000273,0.000117,0.998855,0.000665,3.9e-05,5.1e-05
Hospital_3,123,2,2,0.001003,0.000156,0.998095,0.000677,3.7e-05,3.2e-05
Hospital_3,124,2,2,0.000424,0.000121,0.998653,0.000717,3.9e-05,4.6e-05
Hospital_3,125,2,2,0.002279,0.000176,0.996554,0.000916,4.2e-05,3.2e-05
Hospital_3,126,2,2,0.00258,0.000185,0.996159,0.00097,5.7e-05,5e-05
Hospital_3,127,2,2,0.003048,0.000203,0.995538,0.001091,6.3e-05,5.5e-05
Hospital_3,128,2,2,0.018862,0.000499,0.979871,0.00072,2.6e-05,2.2e-05
Hospital_3,129,2,2,0.001885,0.000167,0.996854,0.001009,4.8e-05,3.8e-05
Hospital_3,130,2,2,0.001757,0.000172,0.99712,0.000859,4.8e-05,4.4e-05
Hospital_3,131,2,2,0.002669,0.000173,0.996097,0.000969,4.9e-05,4.3e-05
Hospital_3,132,2,2,0.002764,0.000197,0.996074,0.000879,4.8e-05,3.8e-05
Hospital_3,133,2,2,0.001513,9.7e-05,0.997142,0.00118,3.9e-05,2.9e-05
Hospital_3,134,2,2,0.001201,6.7e-05,0.998103,0.000607,1.3e-05,9e-06
Hospital_3,135,2,2,0.00583,8.7e-05,0.993731,0.000341,6e-06,4e-06
Hospital_3,136,2,2,0.000717,6.5e-05,0.998469,0.000714,2e-05,1.5e-05
Hospital_3,137,2,2,0.00072,6.8e-05,0.998398,0.000781,2e-05,1.4e-05
Hospital_3,138,2,2,0.00121,9.9e-05,0.997384,0.001231,4.3e-05,3.3e-05
Hospital_3,139,2,2,0.000233,6.6e-05,0.999092,0.000577,1.7e-05,1.4e-05
Hospital_3,140,2,2,0.000536,7e-05,0.998516,0.000847,1.8e-05,1.2e-05
Hospital_3,141,2,2,0.001037,7.6e-05,0.998008,0.000834,2.5e-05,2e-05
Hospital_3,142,2,2,0.00039,7.7e-05,0.99882,0.000674,2.2e-05,1.7e-05
Hospital_3,143,2,2,0.038215,0.000356,0.960991,0.000411,1.4e-05,1.4e-05
Hospital_3,144,2,2,0.020147,0.000306,0.975761,0.003421,0.000206,0.000159
Hospital_3,145,2,2,0.000358,4e-05,0.999111,0.000478,8e-06,5e-06
Hospital_3,146,2,2,0.005285,0.000107,0.993412,0.001133,3.7e-05,2.6e-05
Hospital_3,147,2,2,0.000653,4.4e-05,0.998628,0.000652,1.3e-05,1e-05
Hospital_3,148,2,2,0.000453,4.2e-05,0.998816,0.000669,1.2e-05,9e-06
Hospital_3,149,2,2,0.010123,0.00021,0.987414,0.002048,0.000112,9.2e-05
Hospital_3,150,2,2,0.000679,7.1e-05,0.998475,0.000742,1.7e-05,1.6e-05
Hospital_3,151,2,2,0.021809,0.000342,0.97706,0.00076,1.8e-05,1.1e-05
Hospital_3,152,2,2,0.0012,8.6e-05,0.99724,0.001429,2.4e-05,2e-05
Hospital_3,153,2,2,0.000589,8.1e-05,0.998244,0.001037,2.5e-05,2.4e-05
Hospital_3,154,2,2,0.000611,9.2e-05,0.998521,0.000746,1.7e-05,1.3e-05
Hospital_3,155,2,2,0.001119,7.2e-05,0.997604,0.001169,2e-05,1.7e-05
Hospital_3,156,2,2,0.000858,7.1e-05,0.998173,0.000861,1.9e-05,1.8e-05
Hospital_3,157,2,2,0.003633,8.8e-05,0.995202,0.00103,2.8e-05,1.9e-05
Hospital_3,158,2,2,0.000775,9e-05,0.998704,0.000414,1e-05,7e-06
Hospital_3,159,2,2,0.006486,0.000151,0.992958,0.000392,8e-06,6e-06
Hospital_3,160,2,2,0.001213,7.4e-05,0.997651,0.001021,2.1e-05,2.1e-05
Hospital_3,161,2,2,0.002926,0.000123,0.995811,0.001056,4.8e-05,3.7e-05
Hospital_3,162,2,2,0.011632,0.00014,0.987549,0.00064,2e-05,1.8e-05
Hospital_3,163,2,2,0.000452,8.3e-05,0.99822,0.001185,2.8e-05,3.2e-05
Hospital_3,164,2,2,0.016693,0.00021,0.98225,0.000815,1.9e-05,1.3e-05
Hospital_3,165,2,2,0.00025,5.8e-05,0.999263,0.000412,1e-05,8e-06
Hospital_3,166,2,2,0.006244,9e-05,0.992372,0.001243,3.1e-05,2e-05
Hospital_3,167,2,2,0.000248,5.9e-05,0.999358,0.00032,8e-06,6e-06
Hospital_3,168,2,2,0.000502,7.1e-05,0.998774,0.000627,1.4e-05,1.1e-05
Hospital_3,169,2,2,0.000928,7.6e-05,0.997986,0.00097,2e-05,2e-05
Hospital_3,170,2,2,0.001053,7.5e-05,0.997926,0.000901,2.3e-05,2.2e-05
Hospital_3,171,2,2,0.00128,4.7e-05,0.997692,0.000957,1.4e-05,1e-05
Hospital_3,172,2,2,0.001222,5.7e-05,0.997567,0.001128,1.7e-05,8e-06
Hospital_3,173,2,2,0.000837,5.9e-05,0.998024,0.001057,1.6e-05,8e-06
Hospital_3,174,2,2,0.002818,0.000257,0.996543,0.000368,8e-06,6e-06
Hospital_3,175,2,2,0.000506,6.4e-05,0.998613,0.000781,1.9e-05,1.7e-05
Hospital_3,176,2,2,0.001127,8.6e-05,0.997291,0.001453,2.5e-05,1.9e-05
Hospital_3,177,2,2,0.000255,5.6e-05,0.999334,0.000341,8e-06,6e-06
Hospital_3,178,2,2,0.00031,6.5e-05,0.998778,0.000813,2e-05,1.5e-05
Hospital_3,179,2,2,0.000839,0.000119,0.997983,0.000986,4.2e-05,3.1e-05
Hospital_3,180,2,2,0.001684,9.4e-05,0.996808,0.001374,2.2e-05,1.8e-05
Hospital_3,181,2,2,0.006043,0.000156,0.991804,0.001874,5.8e-05,6.5e-05
Hospital_3,182,2,2,0.004297,9.2e-05,0.994125,0.00143,2.9e-05,2.7e-05
Hospital_3,183,2,2,0.013426,0.000146,0.984066,0.002271,4.8e-05,4.3e-05
Hospital_3,184,2,2,0.012962,0.000125,0.984934,0.001909,3.9e-05,3.2e-05
Hospital_3,185,2,2,0.007622,0.000109,0.990865,0.001327,3.9e-05,3.7e-05
Hospital_3,186,2,2,0.016753,0.000132,0.980775,0.002263,4.2e-05,3.6e-05
Hospital_3,187,5,5,0.0,1e-05,1e-06,0.000262,4.2e-05,0.999686
Hospital_3,188,5,5,5e-06,0.000405,4.5e-05,0.004011,0.000152,0.995382
Hospital_3,189,5,5,1.1e-05,0.000463,8.8e-05,0.008326,0.000337,0.990775
Hospital_3,190,5,5,0.000191,0.134796,0.000142,0.002411,0.033548,0.828913
Hospital_3,191,5,5,2e-06,4.2e-05,1.3e-05,0.004312,0.001402,0.99423
Hospital_3,192,5,3,0.000363,0.005516,0.00739,0.926251,0.00919,0.05129
Hospital_3,193,5,5,0.0,3e-06,1e-06,0.001705,0.012598,0.985693
Hospital_3,194,5,5,1e-05,0.000745,5.6e-05,0.004189,0.00081,0.994191
Hospital_3,195,5,5,1e-06,3.4e-05,3e-06,0.000856,8.3e-05,0.999023
Hospital_3,196,5,5,1e-06,7.8e-05,5e-06,0.000845,0.000114,0.998956
Hospital_3,197,5,5,0.0,0.0,0.0,0.001086,0.000158,0.998755
Hospital_3,198,5,5,3e-06,0.00028,4e-06,0.000327,0.000893,0.998493
Hospital_3,199,5,5,1e-05,4e-05,0.0,8.8e-05,0.002451,0.997411
Hospital_3,200,5,5,0.0,9e-06,1e-06,0.00033,3.5e-05,0.999625
Hospital_3,201,5,5,0.000185,0.000262,9e-06,0.000649,0.047492,0.951403
Hospital_3,202,5,5,3e-06,0.00029,1.5e-05,0.001379,7.1e-05,0.998242
Hospital_3,203,5,5,4e-06,0.000409,2.6e-05,0.002648,0.000212,0.9967
Hospital_3,204,5,5,0.0,8e-06,1e-06,0.000986,4.2e-05,0.998963
Hospital_3,205,5,5,1e-05,0.000878,6.5e-05,0.005123,0.000219,0.993705
Hospital_3,206,5,5,1.8e-05,0.000183,4e-06,0.000623,0.008479,0.990693
Hospital_3,207,5,5,1.5e-05,9.6e-05,0.0,0.000122,0.001542,0.998225
Hospital_3,208,5,5,0.0,5.4e-05,0.0,0.000112,0.000273,0.999559
Hospital_3,209,5,5,0.000157,0.000308,8e-06,0.000528,0.054128,0.944871
Hospital_3,210,5,5,1.2e-05,0.000541,2e-06,0.000134,0.005115,0.994196
Hospital_3,211,5,5,2.7e-05,0.000226,7e-06,0.000767,0.015171,0.983803
Hospital_3,212,5,5,2e-05,0.004814,0.000113,0.002918,0.000509,0.991627
Hospital_4,0,3,0,0.996608,0.000478,4e-05,0.002621,0.000164,8.8e-05
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,3,2,2,0.000395,9.6e-05,0.998646,0.000814,2.8e-05,2e-05
Hospital_4,4,2,2,0.001217,7.4e-05,0.998141,0.000542,1.6e-05,1.1e-05
Hospital_4,5,2,2,0.000414,6.5e-05,0.998946,0.000542,1.6e-05,1.7e-05
Hospital_4,6,2,2,0.001947,0.0001,0.996939,0.000952,3.5e-05,2.8e-05
Hospital_4,7,2,2,0.032504,0.000308,0.966218,0.000923,3.1e-05,1.6e-05
Hospital_4,8,2,2,0.000435,0.000136,0.999031,0.000382,1e-05,6e-06
Hospital_4,9,2,2,0.000944,9.9e-05,0.997976,0.000922,3e-05,3e-05
Hospital_4,10,2,2,0.001233,0.000105,0.998018,0.000614,1.9e-05,1.2e-05
Hospital_4,11,2,2,0.006651,0.00031,0.992171,0.000806,3.6e-05,2.6e-05
Hospital_4,12,2,2,0.193693,0.000827,0.804876,0.000567,1.9e-05,1.9e-05
Hospital_4,13,2,2,0.000831,6.2e-05,0.998473,0.00061,1.4e-05,9e-06
Hospital_4,14,2,2,0.000907,7.8e-05,0.998391,0.00059,2e-05,1.4e-05
Hospital_4,15,2,2,0.000747,0.000114,0.997985,0.001076,4.3e-05,3.4e-05
Hospital_4,16,4,4,6.1e-05,9.5e-05,4.4e-05,0.010773,0.972483,0.016544
Hospital_4,17,4,4,0.000107,0.000173,6.8e-05,0.01468,0.976887,0.008085
Hospital_4,18,4,4,0.000406,0.000269,0.000218,0.045877,0.930901,0.022328
Hospital_4,19,4,4,0.000257,0.000235,0.000122,0.012613,0.960363,0.02641
Hospital_4,20,5,5,1e-06,4.1e-05,1e-06,0.000314,0.000262,0.999382
Hospital_4,21,5,5,1e-06,3.8e-05,5e-06,0.00085,8.6e-05,0.99902
