hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,315,2,2,0.000541,6.8e-05,0.998639,0.000715,2e-05,1.6e-05
Hospital_1,316,5,5,0.004011,0.000444,2e-06,0.000921,0.003597,0.991025
Hospital_1,317,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,318,5,5,2.3e-05,0.001269,3.5e-05,0.003074,0.013413,0.982186
Hospital_1,319,2,2,0.004137,0.000139,0.994543,0.001097,4.1e-05,4.3e-05
Hospital_1,320,2,2,6e-05,1.9e-05,0.999618,0.000296,4e-06,3e-06
Hospital_1,321,5,5,3e-06,9.1e-05,2.4e-05,0.007353,0.000113,0.992416
Hospital_1,322,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_1,323,5,5,0.000102,0.000203,3e-06,0.000716,0.004761,0.994215
Hospital_1,324,2,2,0.051811,0.00054,0.94372,0.003467,0.000214,0.000247
Hospital_1,325,2,2,0.001901,0.000132,0.99681,0.001071,4.9e-05,3.7e-05
Hospital_1,326,2,2,0.012229,0.000658,0.986384,0.000664,3.8e-05,2.8e-05
Hospital_1,327,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_1,328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,329,2,2,0.000656,6.5e-05,0.998885,0.000362,1.6e-05,1.7e-05
Hospital_1,330,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_1,331,2,2,0.001972,0.000146,0.996788,0.001002,5e-05,4.2e-05
Hospital_1,332,2,2,0.011583,0.000387,0.987493,0.000515,1.2e-05,1.1e-05
Hospital_1,333,2,2,0.012689,0.000252,0.986083,0.000934,2.3e-05,1.8e-05
Hospital_1,334,2,2,0.000697,0.000113,0.998504,0.000635,2.8e-05,2.2e-05
Hospital_1,335,2,2,0.000771,0.000142,0.998483,0.000549,2.9e-05,2.6e-05
Hospital_1,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,337,5,5,0.000105,0.000848,3e-06,0.000332,0.02144,0.977271
Hospital_1,338,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,339,2,2,0.000459,5.3e-05,0.994884,0.004541,3.8e-05,2.5e-05
Hospital_1,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,344,5,5,1e-06,2.7e-05,0.0,0.000146,0.002457,0.997369
Hospital_1,345,2,2,0.023289,7.2e-05,0.975354,0.001248,1.9e-05,1.7e-05
Hospital_1,346,2,2,0.002081,0.000181,0.997452,0.00027,1e-05,6e-06
Hospital_1,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,349,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,350,2,2,0.004992,0.000106,0.99322,0.00163,3.5e-05,1.7e-05
Hospital_1,351,2,2,0.000207,2.8e-05,0.999388,0.00037,5e-06,2e-06
Hospital_1,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,353,5,5,9.8e-05,0.000872,0.000468,0.04367,0.004937,0.949955
Hospital_1,354,2,2,0.00039,3.3e-05,0.999244,0.00033,2e-06,1e-06
Hospital_1,355,2,2,0.006605,6.1e-05,0.992406,0.000893,1.7e-05,1.8e-05
Hospital_1,356,5,5,0.0,4e-06,3e-06,0.001812,2.1e-05,0.998161
Hospital_1,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,358,5,5,0.0,2.2e-05,1e-06,0.000469,5.1e-05,0.999457
Hospital_1,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,360,5,5,4e-05,1.2e-05,2e-06,0.001579,0.00406,0.994307
Hospital_1,361,2,2,0.015664,0.000187,0.981941,0.0021,6.4e-05,4.4e-05
Hospital_1,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,364,2,2,0.000506,0.000201,0.999192,9.8e-05,2e-06,1e-06
Hospital_1,365,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_1,366,0,0,0.968228,0.003022,0.014183,0.006104,0.001731,0.006733
Hospital_1,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,368,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,369,2,2,0.010233,0.000318,0.988062,0.001253,6.2e-05,7.2e-05
Hospital_1,370,2,2,6.3e-05,4.3e-05,0.999563,0.000309,1e-05,1.2e-05
Hospital_1,371,2,2,0.006694,0.00017,0.991873,0.001113,6.3e-05,8.8e-05
Hospital_1,372,2,2,0.000531,7.7e-05,0.998485,0.000865,2.5e-05,1.8e-05
Hospital_1,373,2,2,0.000657,6.1e-05,0.998708,0.00057,4e-06,1e-06
Hospital_1,374,2,2,0.01067,0.000202,0.987151,0.001854,6.3e-05,6e-05
Hospital_1,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,376,5,5,0.001678,0.001337,8e-06,0.000672,0.029523,0.966783
Hospital_1,377,2,2,0.000209,5.2e-05,0.999397,0.000309,1.4e-05,1.9e-05
Hospital_1,378,5,5,4e-06,0.000184,4e-06,0.000971,4e-05,0.998798
Hospital_1,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,380,2,2,0.03017,0.0003,0.968552,0.000942,2.5e-05,1.1e-05
Hospital_1,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,382,2,2,0.001457,5.6e-05,0.997917,0.000543,1.5e-05,1.1e-05
Hospital_1,383,2,2,0.000214,5.3e-05,0.999151,0.00056,1.2e-05,9e-06
Hospital_1,384,2,2,0.000117,6.7e-05,0.999215,0.000578,1.3e-05,9e-06
Hospital_1,385,2,2,0.000739,9e-05,0.998349,0.000771,2.7e-05,2.3e-05
Hospital_1,386,2,2,0.000369,3.6e-05,0.99874,0.000841,9e-06,5e-06
Hospital_1,387,2,2,0.00013,4.9e-05,0.99947,0.000342,5e-06,3e-06
Hospital_1,388,2,2,0.006394,8.4e-05,0.992405,0.001079,2.4e-05,1.5e-05
Hospital_1,389,5,5,1.2e-05,5.7e-05,7e-06,0.001721,0.027483,0.970719
Hospital_1,390,2,2,0.006196,0.000127,0.992081,0.001521,4e-05,3.5e-05
Hospital_1,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,392,2,2,0.002125,0.000216,0.996518,0.001003,7.1e-05,6.6e-05
Hospital_1,393,2,2,5e-05,2.8e-05,0.999779,0.000139,3e-06,1e-06
Hospital_1,394,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,395,2,2,0.000952,8.1e-05,0.997894,0.001024,3e-05,1.9e-05
Hospital_1,396,2,2,0.000272,8.7e-05,0.999206,0.000418,1.1e-05,7e-06
Hospital_1,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,398,2,2,0.001218,6.5e-05,0.997975,0.000708,1.8e-05,1.7e-05
Hospital_1,399,5,5,1e-06,1.6e-05,1e-06,0.00027,0.000379,0.999334
Hospital_1,400,2,2,0.000211,3.1e-05,0.999128,0.000615,9e-06,6e-06
Hospital_1,401,2,2,0.000426,4.7e-05,0.999042,0.000455,1.4e-05,1.6e-05
Hospital_1,402,2,2,0.004501,0.000127,0.993436,0.001777,7.3e-05,8.5e-05
Hospital_1,403,5,5,3.8e-05,0.002168,4e-06,0.000206,0.017068,0.980516
Hospital_1,404,2,2,0.000277,5.8e-05,0.998947,0.000691,1.6e-05,1.1e-05
Hospital_1,405,5,5,2e-06,0.000264,1.7e-05,0.001791,0.000146,0.997779
Hospital_1,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,407,2,2,7.3e-05,1e-05,0.999273,0.000642,2e-06,1e-06
Hospital_1,408,2,2,0.001898,0.0001,0.997281,0.000688,1.9e-05,1.4e-05
Hospital_1,409,2,2,0.000251,2.4e-05,0.999388,0.000333,3e-06,1e-06
Hospital_1,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,411,2,2,8.6e-05,3.8e-05,0.99941,0.000456,6e-06,4e-06
Hospital_1,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,413,3,3,2e-06,0.0,9e-06,0.999989,0.0,0.0
Hospital_1,414,1,1,7.3e-05,0.89228,2.7e-05,0.000364,0.003552,0.103704
Hospital_1,415,1,1,4e-05,0.999248,2e-06,1e-05,4e-05,0.000661
Hospital_1,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,417,3,3,1e-06,0.0,1e-05,0.999979,1e-05,0.0
Hospital_1,418,2,2,0.000315,6.6e-05,0.999302,0.000288,1.3e-05,1.6e-05
Hospital_1,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,420,3,3,1e-06,0.0,3e-06,0.999996,0.0,0.0
Hospital_1,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,422,2,2,0.000211,4.3e-05,0.998951,0.000783,7e-06,5e-06
Hospital_1,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,424,2,2,0.000226,7.5e-05,0.998915,0.000753,1.8e-05,1.3e-05
Hospital_1,425,0,0,0.999889,3e-06,5.3e-05,5.2e-05,1e-06,2e-06
Hospital_1,426,2,2,0.00127,0.000133,0.997885,0.000691,1.3e-05,8e-06
Hospital_1,427,5,5,3.4e-05,0.002652,9.5e-05,0.005932,0.002779,0.988507
Hospital_1,428,2,2,0.000983,0.000145,0.998762,0.000106,2e-06,1e-06
Hospital_1,429,5,5,0.003468,0.086973,0.003005,0.035347,0.066804,0.804404
Hospital_1,430,5,5,0.000494,9.4e-05,9.7e-05,0.039939,0.081103,0.878273
Hospital_1,431,5,5,0.000146,6.6e-05,6e-06,0.00276,0.027032,0.96999
Hospital_1,432,1,1,6.2e-05,0.710573,2.7e-05,0.000658,0.003241,0.285439
Hospital_1,433,0,0,0.857054,0.050012,0.066425,0.018248,0.002481,0.005779
Hospital_1,434,3,3,0.000103,6e-06,0.000343,0.9951,0.004118,0.00033
Hospital_1,435,2,2,4.2e-05,6.2e-05,0.999317,0.000555,1.3e-05,1.2e-05
Hospital_1,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,437,2,2,0.036038,7.1e-05,0.96192,0.001934,2.1e-05,1.5e-05
Hospital_1,438,2,2,0.013574,0.000102,0.985668,0.000632,1.3e-05,1.1e-05
Hospital_1,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,440,2,2,0.009031,9.2e-05,0.989861,0.000976,2.4e-05,1.5e-05
Hospital_1,441,2,2,0.000462,9.6e-05,0.998997,0.000422,1.2e-05,1.1e-05
Hospital_1,442,0,0,0.977911,0.000237,0.009081,0.009186,0.00102,0.002565
Hospital_1,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,445,5,5,2e-06,7.7e-05,5.1e-05,0.006683,0.000247,0.99294
Hospital_1,446,2,2,0.136219,0.000366,0.862815,0.000582,1e-05,9e-06
Hospital_1,447,3,3,0.0,0.0,5e-06,0.999977,1.8e-05,0.0
Hospital_1,448,2,2,0.00017,7e-05,0.997905,0.001796,3.1e-05,2.8e-05
Hospital_1,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,453,1,1,5.1e-05,0.998641,4e-06,1.3e-05,6.2e-05,0.001229
Hospital_1,454,2,2,0.001229,4.9e-05,0.998027,0.00068,1e-05,5e-06
Hospital_1,455,2,2,0.00736,0.000124,0.992073,0.000431,8e-06,4e-06
Hospital_1,456,2,2,8.1e-05,9.7e-05,0.999281,0.00045,2.8e-05,6.2e-05
Hospital_1,457,5,5,1e-06,6.4e-05,3e-06,0.000782,0.000421,0.998729
Hospital_1,458,3,3,0.0,0.0,2e-06,0.999997,0.0,0.0
Hospital_1,459,2,2,0.002815,0.000104,0.99667,0.000401,7e-06,4e-06
Hospital_1,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,462,2,2,8.2e-05,1.6e-05,0.999273,0.000625,3e-06,1e-06
Hospital_1,463,3,3,7e-06,0.0,6e-06,0.999963,2.3e-05,0.0
Hospital_1,464,5,5,0.000372,4.5e-05,3e-06,0.000478,0.039453,0.95965
Hospital_1,465,5,5,0.0,1.3e-05,2e-06,0.001659,4.7e-05,0.998278
Hospital_1,466,2,2,0.000584,9.8e-05,0.998816,0.00048,1.3e-05,9e-06
Hospital_1,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,468,5,5,0.000532,0.000165,6e-06,0.001087,0.031108,0.967102
Hospital_1,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,470,2,2,0.000602,0.000162,0.998342,0.000815,4.3e-05,3.6e-05
Hospital_1,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,472,2,2,0.009021,6.4e-05,0.989948,0.000929,1.7e-05,2.1e-05
Hospital_1,473,2,2,0.001293,0.000136,0.997691,0.000798,4.4e-05,3.8e-05
Hospital_1,474,2,2,0.03289,8e-05,0.965512,0.001491,1.4e-05,1.3e-05
Hospital_1,475,5,5,8.4e-05,0.000471,6e-06,0.00045,0.013701,0.985288
Hospital_1,476,2,2,0.000637,8.4e-05,0.99872,0.00053,1.7e-05,1.3e-05
Hospital_1,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,480,2,2,0.001463,3.7e-05,0.997772,0.000713,1e-05,6e-06
Hospital_1,481,2,2,0.005156,0.000649,0.993851,0.000321,1.4e-05,8e-06
Hospital_1,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,483,2,2,0.000909,4.4e-05,0.998719,0.000315,8e-06,5e-06
Hospital_1,484,2,2,2.1e-05,1.1e-05,0.999876,9e-05,1e-06,1e-06
Hospital_1,485,2,2,0.001749,8.9e-05,0.99709,0.001,3.5e-05,3.7e-05
Hospital_1,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,487,5,5,0.0,0.0,0.0,0.000271,9.6e-05,0.999633
Hospital_1,488,1,1,5.4e-05,0.999843,1e-06,3e-06,7e-06,9.1e-05
Hospital_1,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,490,2,2,0.000316,5.1e-05,0.99869,0.000909,2e-05,1.4e-05
Hospital_1,491,2,2,2.5e-05,3.3e-05,0.999151,0.000778,9e-06,5e-06
Hospital_1,492,2,2,0.018064,0.000234,0.981131,0.000548,1.7e-05,6e-06
Hospital_1,493,1,1,4.6e-05,0.999717,2e-06,6e-06,1e-05,0.000218
Hospital_1,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,495,2,2,0.000628,4.8e-05,0.998558,0.000745,1.3e-05,9e-06
Hospital_1,496,1,1,8e-05,0.829614,1.5e-05,0.000347,0.004169,0.165774
Hospital_1,497,1,1,2.6e-05,0.999134,4e-06,1.6e-05,5.1e-05,0.000768
Hospital_1,498,3,3,1e-06,0.0,7e-06,0.99999,2e-06,0.0
Hospital_1,499,1,1,9e-05,0.997086,6e-06,2.9e-05,0.000222,0.002567
Hospital_1,500,2,2,0.000686,0.000111,0.998983,0.00021,6e-06,4e-06
Hospital_1,501,5,5,1.8e-05,0.008243,3.2e-05,0.001091,0.000438,0.990178
Hospital_1,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,503,2,2,0.010156,8.7e-05,0.988743,0.000962,2.9e-05,2.2e-05
Hospital_1,504,2,2,0.000648,5.7e-05,0.998618,0.00065,1.7e-05,1.1e-05
Hospital_1,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,508,2,2,0.000933,7.1e-05,0.998152,0.000802,2.5e-05,1.7e-05
Hospital_1,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,510,2,2,4.5e-05,4.1e-05,0.998951,0.00094,1.4e-05,9e-06
Hospital_1,511,3,3,2e-06,0.0,5.1e-05,0.999929,1.8e-05,0.0
Hospital_1,512,5,5,1.9e-05,0.000184,2e-06,0.000508,0.000937,0.998349
Hospital_1,513,1,1,0.000143,0.999316,5e-06,2.6e-05,3.7e-05,0.000473
Hospital_1,514,2,2,0.003873,5.3e-05,0.995527,0.000535,7e-06,5e-06
Hospital_1,515,2,2,0.019002,0.000299,0.980232,0.000453,9e-06,5e-06
Hospital_1,516,2,2,0.000218,6.1e-05,0.999174,0.000517,1.6e-05,1.4e-05
Hospital_1,517,2,2,0.000169,6.9e-05,0.999192,0.000532,1.9e-05,1.8e-05
Hospital_1,518,2,2,0.005054,0.000156,0.994232,0.000541,1.1e-05,6e-06
Hospital_1,519,2,2,0.097398,7.3e-05,0.900333,0.00213,3.2e-05,3.4e-05
Hospital_1,520,5,5,2e-06,0.000133,1.7e-05,0.003226,0.000121,0.996501
Hospital_1,521,2,2,3.2e-05,3.8e-05,0.999346,0.00057,8e-06,7e-06
Hospital_1,522,2,2,0.002318,6.5e-05,0.996985,0.00061,1.3e-05,9e-06
Hospital_1,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,524,2,2,0.001566,6.4e-05,0.997896,0.000457,1e-05,7e-06
Hospital_1,525,2,2,0.00153,6.6e-05,0.996641,0.001715,2.9e-05,1.9e-05
Hospital_1,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,527,5,5,6e-06,0.000165,2e-06,0.000307,0.000906,0.998616
Hospital_1,528,5,5,4e-06,2.6e-05,0.0,0.000221,0.001019,0.99873
Hospital_1,529,2,2,0.082169,7.8e-05,0.917267,0.000476,6e-06,4e-06
Hospital_1,530,3,3,0.0,0.0,2e-06,0.999997,0.0,0.0
Hospital_1,531,2,2,0.045445,0.000337,0.953217,0.000965,2.5e-05,1.1e-05
Hospital_1,532,2,2,0.000291,0.000118,0.998888,0.000647,2.9e-05,2.7e-05
Hospital_1,533,2,2,0.000606,3.8e-05,0.998767,0.000575,1e-05,5e-06
Hospital_1,534,2,2,0.010134,0.000286,0.989032,0.000521,1.7e-05,1e-05
Hospital_1,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,536,2,2,0.022628,0.000122,0.975817,0.001361,3.7e-05,3.4e-05
Hospital_1,537,2,2,0.000932,9.8e-05,0.998192,0.000737,2.3e-05,1.8e-05
Hospital_1,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,539,5,5,7e-06,0.000509,2.3e-05,0.001612,0.000272,0.997575
Hospital_1,540,2,2,5.2e-05,3.9e-05,0.999475,0.000407,1.3e-05,1.4e-05
Hospital_1,541,3,3,0.0,0.0,2e-06,0.999997,0.0,0.0
Hospital_1,542,2,2,4.4e-05,2.3e-05,0.999517,0.000413,3e-06,1e-06
Hospital_1,543,2,2,8.9e-05,2.7e-05,0.998377,0.001492,9e-06,6e-06
Hospital_1,544,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_1,545,5,5,1e-06,0.000284,3e-06,0.000318,0.000127,0.999267
Hospital_1,546,2,2,0.003499,0.000178,0.995247,0.000975,5.1e-05,5e-05
Hospital_1,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,548,1,1,6.1e-05,0.999873,0.0,3e-06,3e-06,6e-05
Hospital_1,549,2,2,0.000727,9.7e-05,0.998658,0.000476,2.1e-05,2e-05
Hospital_1,550,2,2,8.6e-05,3e-05,0.998623,0.001249,7e-06,5e-06
Hospital_1,551,3,3,4e-06,1e-06,7.8e-05,0.999784,0.000131,2e-06
Hospital_1,552,2,2,0.000104,4.5e-05,0.99957,0.000273,5e-06,3e-06
Hospital_1,553,2,2,0.001306,2.7e-05,0.998086,0.000564,8e-06,9e-06
Hospital_1,554,2,2,0.006644,0.00011,0.991789,0.001398,3.7e-05,2.3e-05
Hospital_1,555,2,2,0.00058,0.000101,0.998533,0.000733,3e-05,2.3e-05
Hospital_1,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,557,2,2,0.000424,5.3e-05,0.999215,0.000297,7e-06,5e-06
Hospital_1,558,1,1,7.4e-05,0.923943,2.2e-05,0.000224,0.00176,0.073976
Hospital_1,559,2,2,0.008073,0.000475,0.990154,0.00114,8.1e-05,7.7e-05
Hospital_1,560,2,2,0.000118,2.9e-05,0.998842,0.000995,1e-05,7e-06
Hospital_1,561,2,2,0.005926,9e-05,0.992956,0.000984,2.2e-05,2.3e-05
Hospital_1,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,563,1,1,3e-05,0.996422,4e-06,2.2e-05,0.000108,0.003413
Hospital_1,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,565,2,2,0.004553,0.000182,0.994021,0.001132,6.3e-05,5e-05
Hospital_1,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,567,0,0,0.996435,0.000126,0.001266,0.001539,0.000294,0.00034
Hospital_1,568,2,2,0.000746,2.2e-05,0.998528,0.000698,4e-06,2e-06
Hospital_1,569,2,2,5.3e-05,4.7e-05,0.999468,0.000403,1.4e-05,1.5e-05
Hospital_1,570,2,2,0.001777,0.000103,0.996731,0.001331,3.7e-05,2.1e-05
Hospital_1,571,2,2,0.031768,0.000439,0.966723,0.000983,4.8e-05,4e-05
Hospital_1,572,2,2,0.035012,0.00016,0.963713,0.001069,2.9e-05,1.8e-05
Hospital_1,573,2,2,0.000345,6.8e-05,0.998992,0.000565,1.7e-05,1.3e-05
Hospital_1,574,2,2,0.001993,5.5e-05,0.997556,0.000376,1.1e-05,9e-06
Hospital_1,575,5,5,0.000194,0.135738,0.000145,0.002438,0.033333,0.828152
Hospital_1,576,2,2,0.00935,8.7e-05,0.989222,0.001293,2.9e-05,2e-05
Hospital_1,577,2,2,0.002368,5.6e-05,0.995927,0.001609,2.3e-05,1.7e-05
Hospital_1,578,2,2,0.000502,0.000113,0.99871,0.000638,2e-05,1.7e-05
Hospital_1,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,580,2,2,0.000482,4.2e-05,0.997564,0.001889,1.6e-05,8e-06
Hospital_1,581,5,5,0.00011,0.006211,4.4e-05,0.001383,0.054174,0.938077
Hospital_1,582,2,2,0.000359,0.000112,0.998997,0.000486,2.4e-05,2.3e-05
Hospital_1,583,2,2,0.001021,8.7e-05,0.998365,0.000492,2e-05,1.6e-05
Hospital_1,584,3,3,1e-06,0.0,3e-06,0.999995,1e-06,0.0
Hospital_1,585,2,2,7.8e-05,6.4e-05,0.998877,0.000938,2.3e-05,1.9e-05
Hospital_1,586,2,2,0.003751,0.000104,0.994756,0.001317,3.9e-05,3.3e-05
Hospital_1,587,2,2,0.009738,0.000209,0.987129,0.002628,0.000148,0.000148
Hospital_1,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,589,2,2,0.000228,3.6e-05,0.999181,0.000541,9e-06,5e-06
Hospital_1,590,2,2,0.001324,0.000104,0.997272,0.001117,7e-05,0.000113
Hospital_1,591,0,0,0.94378,0.0264,0.027235,0.002239,0.000148,0.000198
Hospital_1,592,2,2,0.004512,4e-05,0.994856,0.000565,1.2e-05,1.6e-05
Hospital_1,593,2,2,0.002521,7.3e-05,0.996305,0.001065,2.1e-05,1.6e-05
Hospital_1,594,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_1,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,596,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,597,3,3,2.1e-05,1e-06,3e-05,0.999772,0.000175,1e-06
Hospital_1,598,2,2,0.003388,0.000129,0.995363,0.00105,3.8e-05,3.2e-05
Hospital_1,599,2,2,0.003383,0.000115,0.995565,0.000871,3.1e-05,3.4e-05
Hospital_1,600,2,2,0.014716,0.000291,0.984378,0.00057,2.3e-05,2.2e-05
Hospital_1,601,2,2,0.000318,4.8e-05,0.999094,0.000529,8e-06,4e-06
Hospital_1,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,603,2,2,0.105256,9.1e-05,0.891272,0.003329,2.8e-05,2.4e-05
Hospital_1,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,605,2,2,0.001124,9.7e-05,0.997952,0.000777,2.9e-05,2.2e-05
Hospital_1,606,3,3,1e-06,0.0,2.7e-05,0.999971,2e-06,0.0
Hospital_1,607,2,2,7.1e-05,5.2e-05,0.999427,0.000416,1.5e-05,2e-05
Hospital_1,608,2,2,0.000715,0.000188,0.998127,0.000879,5e-05,4.1e-05
Hospital_1,609,2,2,4.9e-05,2e-05,0.999509,0.000414,5e-06,3e-06
Hospital_1,610,2,2,0.000395,6.1e-05,0.99897,0.00055,1.5e-05,9e-06
Hospital_1,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,612,2,2,0.005886,5e-05,0.993084,0.00096,1.3e-05,8e-06
Hospital_1,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,614,2,2,0.001143,7.3e-05,0.996801,0.001924,3.1e-05,2.9e-05
Hospital_1,615,2,2,0.000535,7.5e-05,0.998682,0.000651,2.6e-05,3e-05
Hospital_1,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,617,5,5,1.8e-05,1.4e-05,1e-06,0.000651,0.004387,0.994929
Hospital_1,618,5,5,0.0,2e-05,2e-06,0.000527,1.9e-05,0.999432
Hospital_1,619,5,5,2e-05,0.00013,3e-06,0.000734,0.001534,0.99758
Hospital_1,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,621,2,2,9.8e-05,2.1e-05,0.998279,0.001592,6e-06,3e-06
Hospital_1,622,2,2,0.069669,0.000363,0.928819,0.00112,2e-05,1e-05
Hospital_1,623,2,2,4e-05,2.4e-05,0.999702,0.00023,2e-06,1e-06
Hospital_1,624,3,3,0.0,0.0,1e-06,0.999991,7e-06,0.0
Hospital_1,625,2,2,0.000275,3.2e-05,0.998622,0.001049,1.2e-05,1e-05
Hospital_1,626,2,2,0.001268,8.6e-05,0.998007,0.000586,2.7e-05,2.5e-05
Hospital_1,627,2,2,0.000227,5.8e-05,0.998849,0.000839,1.5e-05,1.2e-05
Hospital_1,628,0,0,0.999358,7.9e-05,0.000197,0.000293,2.2e-05,4.9e-05
Hospital_1,629,2,2,0.004169,7.1e-05,0.994446,0.001269,2.4e-05,2e-05
Hospital_1,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,632,2,2,0.005446,0.000174,0.993659,0.000674,2.5e-05,2.2e-05
Hospital_1,633,2,2,0.002887,9.7e-05,0.996021,0.000933,3.3e-05,2.9e-05
