hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,160,3,3,7e-05,1e-06,4.8e-05,0.999622,0.000247,1.2e-05
Hospital_2,161,3,3,2e-06,0.0,2e-06,0.9996,0.000393,3e-06
Hospital_2,162,3,3,0.0,0.0,0.0,0.999877,0.000121,2e-06
Hospital_2,163,3,3,1e-06,0.0,0.0,0.999989,1e-05,0.0
Hospital_2,164,3,3,2.3e-05,0.0,0.0,0.972131,0.027689,0.000157
Hospital_2,165,3,3,3e-06,0.0,0.0,0.999784,0.000208,5e-06
Hospital_2,166,3,3,0.000285,1e-06,0.0,0.999662,4.7e-05,5e-06
Hospital_2,167,3,3,1e-06,0.0,0.0,0.999973,2.6e-05,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_2,169,3,3,0.000129,0.0,0.0,0.999834,3.6e-05,1e-06
Hospital_2,170,3,3,5e-06,0.0,0.0,0.999983,1.2e-05,0.0
Hospital_2,171,3,3,0.00021,0.0,4e-06,0.993011,0.006435,0.00034
Hospital_2,172,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,173,3,3,1.4e-05,0.0,0.0,0.999976,1.1e-05,0.0
Hospital_2,174,3,3,1e-06,0.0,0.0,0.999989,1e-05,0.0
Hospital_2,175,3,3,1e-06,1e-06,1.4e-05,0.997186,0.002781,1.8e-05
Hospital_2,176,3,3,9e-06,0.0,1e-06,0.998794,0.001193,4e-06
Hospital_2,177,3,3,0.000635,7e-06,0.0,0.999176,0.000174,8e-06
Hospital_2,178,3,3,1.3e-05,0.0,0.0,0.999979,7e-06,1e-06
Hospital_2,179,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,181,3,3,2.4e-05,0.0,1.9e-05,0.999521,0.000432,4e-06
Hospital_2,182,3,3,0.0,0.0,0.0,0.99981,0.000187,2e-06
Hospital_2,183,3,3,2.2e-05,0.0,0.0,0.999738,0.000236,5e-06
Hospital_2,184,3,3,9.8e-05,0.0,1e-06,0.988247,0.011572,8.1e-05
Hospital_2,185,3,3,0.0,0.0,0.0,0.948708,0.051207,8.5e-05
Hospital_2,186,3,3,2e-06,0.0,0.0,0.999829,0.000167,3e-06
Hospital_2,187,3,3,3e-06,0.0,0.0,0.980323,0.019619,5.6e-05
Hospital_2,188,3,3,0.0,0.0,0.0,0.999984,1.5e-05,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999948,5.1e-05,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999713,0.000286,0.0
Hospital_2,191,3,3,6e-06,0.0,0.0,0.99986,0.00013,3e-06
Hospital_2,192,3,3,0.0,0.0,2.7e-05,0.999443,0.000524,6e-06
Hospital_2,193,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_2,195,3,3,6e-06,0.0,1e-06,0.953902,0.046028,6.2e-05
Hospital_2,196,3,3,1e-06,0.0,0.0,0.999993,5e-06,0.0
Hospital_2,197,3,3,0.005265,3e-06,2e-06,0.989595,0.004863,0.000272
Hospital_2,198,3,3,2e-05,0.0,8e-06,0.999918,5e-05,4e-06
Hospital_2,199,3,3,7.7e-05,0.0,0.0,0.999852,6.9e-05,2e-06
Hospital_2,200,3,3,1e-06,0.0,0.0,0.999788,0.000202,8e-06
Hospital_2,201,3,3,0.0,0.0,0.0,0.999613,0.000386,1e-06
Hospital_2,202,3,3,2e-06,0.0,0.0,0.998532,0.001445,2.2e-05
Hospital_2,203,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999678,0.000322,1e-06
Hospital_2,205,3,3,1.5e-05,0.0,4e-06,0.999873,0.000106,2e-06
Hospital_2,206,3,3,0.000888,0.0,0.0,0.997445,0.001656,1e-05
Hospital_2,207,3,3,3.3e-05,0.0,0.0,0.999917,4.9e-05,1e-06
Hospital_2,208,3,3,0.000187,0.0,4e-06,0.999743,6e-05,5e-06
Hospital_2,209,3,3,0.000165,0.0,0.0,0.999759,7.2e-05,3e-06
Hospital_2,210,3,3,3.9e-05,0.0,0.0,0.999939,2e-05,1e-06
Hospital_2,211,3,3,1e-06,0.0,0.0,0.999981,1.7e-05,0.0
Hospital_2,212,3,3,0.0,1e-06,2.1e-05,0.999267,0.000705,7e-06
Hospital_2,213,3,3,0.000103,0.0,0.0,0.998092,0.001794,1.1e-05
Hospital_2,214,3,3,2.5e-05,0.0,0.0,0.999635,0.000337,3e-06
Hospital_2,215,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,216,3,3,3e-06,0.0,0.0,0.998673,0.001322,3e-06
Hospital_2,217,3,3,2e-06,0.0,0.0,0.999871,0.000121,6e-06
Hospital_2,218,3,3,6.2e-05,1e-06,0.0,0.999079,0.00084,1.8e-05
Hospital_2,219,3,3,0.0,0.0,0.0,0.999418,0.000581,0.0
Hospital_2,220,3,3,1e-06,0.0,0.0,0.999989,1e-05,0.0
Hospital_2,221,3,3,1e-06,0.0,0.0,0.999958,4e-05,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_2,223,3,3,7.2e-05,0.0,0.0,0.997677,0.002125,0.000126
Hospital_2,224,3,3,6.5e-05,0.0,0.000266,0.978407,0.021112,0.00015
Hospital_2,225,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,226,3,3,3.6e-05,1e-06,0.000294,0.999017,0.000639,1.3e-05
Hospital_2,227,4,4,0.0,0.0,0.0,0.000466,0.997744,0.00179
Hospital_2,228,4,4,4e-06,0.0,0.0,0.001683,0.990463,0.00785
Hospital_2,229,4,4,0.000167,0.0,0.0,0.0133,0.844046,0.142486
Hospital_2,230,4,5,0.0,0.0,0.0,0.000172,0.024233,0.975594
Hospital_2,231,4,4,1e-06,0.0,0.0,0.002351,0.993507,0.004141
Hospital_2,232,4,4,1.8e-05,2e-06,0.0,0.00598,0.918236,0.075764
Hospital_2,233,4,4,3e-06,0.0,0.0,0.001526,0.987415,0.011057
Hospital_2,234,4,0,0.818938,0.00041,1.4e-05,0.024488,0.060549,0.095601
Hospital_2,235,4,4,0.000778,2e-05,0.0,0.003779,0.888738,0.106685
Hospital_2,236,4,4,1e-06,0.0,0.0,0.001488,0.992441,0.006069
Hospital_2,237,4,4,1.2e-05,0.0,0.0,0.000629,0.97329,0.026069
Hospital_2,238,4,4,3e-05,4e-06,0.0,0.006731,0.873833,0.119401
Hospital_2,239,4,4,0.0,0.0,0.0,0.014059,0.953086,0.032854
Hospital_2,240,4,4,0.0,0.0,0.0,0.002035,0.997201,0.000764
Hospital_2,241,4,4,1e-06,0.0,0.0,0.001854,0.993894,0.004251
Hospital_2,242,4,4,0.0,0.0,0.0,0.000484,0.997956,0.00156
Hospital_2,243,4,4,3e-06,0.0,0.0,0.252592,0.739128,0.008277
Hospital_2,244,4,4,2.8e-05,0.0,0.0,0.003758,0.911708,0.084506
Hospital_2,245,4,4,3e-06,0.0,0.0,0.00658,0.934387,0.05903
Hospital_2,246,4,4,5.5e-05,0.0,0.0,0.001811,0.965883,0.03225
Hospital_2,247,4,4,5e-06,0.0,0.0,0.002459,0.984509,0.013027
Hospital_2,248,4,4,2.4e-05,0.0,0.0,0.000752,0.99227,0.006953
Hospital_2,249,4,5,0.000133,0.000123,0.0,0.000461,0.245032,0.754252
Hospital_2,250,4,4,1e-06,0.0,0.0,0.010257,0.972572,0.017169
Hospital_2,251,4,5,0.026589,0.000277,0.0,0.011244,0.440767,0.521124
Hospital_2,252,4,4,0.0,0.0,0.0,0.003972,0.994514,0.001514
Hospital_2,253,4,4,0.00012,0.001201,0.000735,0.272812,0.717954,0.007178
Hospital_2,254,4,4,0.0,0.0,0.0,0.000585,0.996361,0.003053
Hospital_2,255,4,4,0.000268,1e-06,8e-06,0.210821,0.788565,0.000337
Hospital_2,256,4,4,1e-06,0.0,0.0,0.000595,0.992647,0.006756
Hospital_2,257,4,4,1e-06,1e-06,0.0,0.00133,0.985547,0.013121
Hospital_2,258,4,4,5.2e-05,0.0,0.0,0.000872,0.988341,0.010736
Hospital_2,259,4,4,1e-06,0.0,0.0,0.000538,0.996236,0.003226
Hospital_2,260,4,4,2e-05,0.0,0.0,0.00095,0.977911,0.021119
Hospital_2,261,4,4,0.0,0.0,0.0,0.000839,0.996371,0.002789
Hospital_3,0,1,1,4e-06,0.999054,0.0,0.0,1.5e-05,0.000927
Hospital_3,1,1,1,3.8e-05,0.95439,0.0,1.7e-05,0.000375,0.04518
Hospital_3,2,1,1,0.000123,0.813261,0.0,4.3e-05,0.001348,0.185224
Hospital_3,3,1,1,7.8e-05,0.873352,0.0,3.6e-05,0.00104,0.125493
Hospital_3,4,1,1,1e-06,0.999974,0.0,0.0,2e-06,2.2e-05
Hospital_3,5,1,1,3.8e-05,0.992703,0.0,6e-06,8.3e-05,0.007171
Hospital_3,6,1,1,7e-06,0.996354,0.0,1e-06,2.1e-05,0.003617
Hospital_3,7,1,1,1.5e-05,0.98224,0.0,7e-06,0.000141,0.017596
Hospital_3,8,1,1,2.5e-05,0.981697,0.0,9e-06,0.000205,0.018064
Hospital_3,9,1,1,0.000421,0.722062,0.0,7.2e-05,0.001071,0.276374
Hospital_3,10,1,1,1.6e-05,0.99508,0.0,2e-06,8e-05,0.004822
Hospital_3,11,1,1,0.000181,0.654152,0.0,0.000469,0.002724,0.342474
Hospital_3,12,1,1,0.000182,0.748831,0.0,0.000352,0.001738,0.248897
Hospital_3,13,3,3,3e-06,0.0,1e-06,0.999815,0.000174,7e-06
Hospital_3,14,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_3,15,3,3,1e-06,0.0,0.0,0.990917,0.008976,0.000105
Hospital_3,16,3,3,0.0,0.0,0.0,0.99979,0.00021,0.0
Hospital_3,17,3,3,4e-06,0.0,0.0,0.999983,1.2e-05,0.0
Hospital_3,18,3,3,1.1e-05,0.0,7e-06,0.999062,0.000912,7e-06
Hospital_3,19,3,3,0.000227,0.0,0.0,0.999692,8e-05,1e-06
Hospital_3,20,3,3,5.3e-05,0.0,0.0,0.999855,8.7e-05,5e-06
Hospital_3,21,3,3,3e-06,0.0,0.0,0.999991,5e-06,0.0
Hospital_3,22,3,3,0.000312,2e-06,2e-06,0.974626,0.024834,0.000224
Hospital_3,23,3,3,2.8e-05,0.0,0.0,0.999949,2e-05,3e-06
Hospital_3,24,3,3,0.00031,1e-06,0.0,0.999536,0.000146,7e-06
Hospital_3,25,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,26,3,3,1e-06,0.0,2.7e-05,0.999628,0.000338,5e-06
Hospital_3,27,3,3,0.001488,0.0,1.2e-05,0.997776,0.000697,2.7e-05
Hospital_3,28,3,3,1.4e-05,0.0,2e-05,0.999896,6.7e-05,3e-06
Hospital_3,29,3,3,0.000612,0.0,4e-05,0.999071,0.000263,1.4e-05
Hospital_3,30,3,3,1e-06,0.0,0.0,0.999988,1e-05,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,34,3,3,2e-06,0.0,0.0,0.999617,0.00038,1e-06
Hospital_3,35,3,3,0.0,0.0,0.0,0.999903,9.6e-05,0.0
Hospital_3,36,3,3,1.6e-05,0.0,0.0,0.999961,2.2e-05,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,38,3,3,1e-06,0.0,0.0,0.999969,2.9e-05,1e-06
Hospital_3,39,3,3,0.0,0.0,0.0,0.999853,0.000146,1e-06
Hospital_3,40,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,41,3,3,0.000633,1.4e-05,0.0,0.99689,0.002433,2.9e-05
Hospital_3,42,3,3,1e-06,0.0,0.0,0.999993,5e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_3,44,3,3,0.000116,2e-06,0.0,0.692054,0.307086,0.000742
Hospital_3,45,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_3,46,3,3,2e-06,0.0,0.0,0.979262,0.020719,1.6e-05
Hospital_3,47,3,3,1e-06,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.9996,0.000398,2e-06
Hospital_3,49,3,3,6e-05,0.0,0.0,0.999922,1.7e-05,1e-06
Hospital_3,50,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,52,3,3,7e-06,0.0,1e-06,0.999955,3.6e-05,1e-06
Hospital_3,53,3,3,1e-05,0.0,0.0,0.99997,2e-05,0.0
Hospital_3,54,3,3,2e-06,0.0,3e-06,0.999931,6.3e-05,1e-06
Hospital_3,55,3,3,0.000111,0.0,4e-06,0.999652,0.000228,4e-06
Hospital_3,56,3,3,2e-06,0.0,0.0,0.999994,4e-06,0.0
Hospital_3,57,3,3,0.000133,0.0,0.0,0.999616,0.000228,2.2e-05
Hospital_3,58,3,3,0.003951,5e-06,3e-06,0.995815,0.00021,1.6e-05
Hospital_3,59,3,3,1e-06,0.0,0.0,0.999939,5.8e-05,2e-06
Hospital_3,60,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_3,61,3,3,3.6e-05,1e-06,1.7e-05,0.973903,0.024665,0.001378
Hospital_3,62,2,2,0.022308,1.5e-05,0.977259,5.3e-05,0.000183,0.000183
Hospital_3,63,2,2,0.023985,1.5e-05,0.975579,5.5e-05,0.00019,0.000176
Hospital_3,64,2,2,0.023664,1.4e-05,0.975889,5.1e-05,0.0002,0.000184
Hospital_3,65,2,2,0.023786,1.5e-05,0.975751,5.4e-05,0.000197,0.000197
Hospital_3,66,2,2,0.021983,1.5e-05,0.977594,5.2e-05,0.000176,0.000181
Hospital_3,67,2,2,0.024017,1.6e-05,0.975513,5.3e-05,0.000192,0.000208
Hospital_3,68,2,2,0.023402,1.7e-05,0.976133,5.4e-05,0.000189,0.000206
Hospital_3,69,2,2,0.024515,1.6e-05,0.975007,5.4e-05,0.000199,0.000208
Hospital_3,70,2,2,0.023722,1.6e-05,0.975826,5.2e-05,0.000184,0.0002
Hospital_3,71,2,2,0.023148,1.5e-05,0.976401,5.5e-05,0.000199,0.000181
Hospital_3,72,2,2,0.023163,1.6e-05,0.976385,5.5e-05,0.000187,0.000194
Hospital_3,73,2,2,0.023597,1.6e-05,0.975929,5.6e-05,0.000195,0.000207
Hospital_3,74,2,2,0.022684,1.5e-05,0.976883,5.4e-05,0.000178,0.000185
Hospital_3,75,2,2,0.023741,1.7e-05,0.975784,5.6e-05,0.000195,0.000207
Hospital_3,76,2,2,0.022162,1.5e-05,0.977414,5.3e-05,0.00018,0.000177
Hospital_3,77,2,2,0.023578,1.4e-05,0.975987,4.8e-05,0.000189,0.000183
Hospital_3,78,2,2,0.022518,1.5e-05,0.977049,5.4e-05,0.000182,0.000181
Hospital_3,79,2,2,0.023546,1.6e-05,0.975995,5.4e-05,0.00019,0.000198
Hospital_3,80,2,2,0.023969,1.6e-05,0.975574,5.6e-05,0.0002,0.000184
Hospital_3,81,2,2,0.022916,1.6e-05,0.976638,5.6e-05,0.000185,0.000189
Hospital_3,82,2,2,0.022292,1.8e-05,0.977219,6.9e-05,0.000205,0.000196
Hospital_3,83,2,2,0.021549,1.7e-05,0.977969,6.8e-05,0.000201,0.000197
Hospital_3,84,2,2,0.022729,1.7e-05,0.976815,5.8e-05,0.000186,0.000195
Hospital_3,85,2,2,0.022707,1.8e-05,0.976811,6.4e-05,0.000195,0.000205
Hospital_3,86,2,2,0.025923,2.1e-05,0.973523,6.7e-05,0.000236,0.000231
Hospital_3,87,2,2,0.021956,1.7e-05,0.977558,6.6e-05,0.000202,0.000201
Hospital_3,88,2,2,0.024704,1.9e-05,0.974778,6.1e-05,0.00022,0.000219
Hospital_3,89,2,2,0.023629,1.8e-05,0.975894,5.9e-05,0.000195,0.000206
Hospital_3,90,2,2,0.023921,1.7e-05,0.975604,6e-05,0.000195,0.000204
Hospital_3,91,2,2,0.025135,2e-05,0.974336,6.3e-05,0.000222,0.000224
Hospital_3,92,2,2,0.024808,1.9e-05,0.974674,6.2e-05,0.000216,0.000221
Hospital_3,93,2,2,0.024961,2.1e-05,0.974498,7.4e-05,0.00023,0.000215
Hospital_3,94,2,2,0.023333,1.9e-05,0.976156,6.9e-05,0.000209,0.000213
Hospital_3,95,2,2,0.023683,1.8e-05,0.975803,7.1e-05,0.000213,0.000213
Hospital_3,96,2,2,0.021997,1.9e-05,0.977542,6.2e-05,0.000182,0.000198
Hospital_3,97,2,2,0.025488,2.2e-05,0.973941,7e-05,0.00024,0.000238
Hospital_3,98,2,2,0.026398,2.3e-05,0.973002,7.4e-05,0.000255,0.000249
Hospital_3,99,2,2,0.0229,1.8e-05,0.976601,6.8e-05,0.000207,0.000206
Hospital_3,100,2,2,0.023134,1.9e-05,0.976375,6.6e-05,0.000204,0.000203
Hospital_3,101,2,2,0.02564,2.2e-05,0.973764,7.1e-05,0.000255,0.000247
Hospital_3,102,2,2,0.026536,2.4e-05,0.972842,7.7e-05,0.000261,0.00026
Hospital_3,103,2,2,0.026907,2.6e-05,0.972426,7.8e-05,0.000288,0.000276
Hospital_3,104,2,2,0.0262,2.3e-05,0.973201,7.3e-05,0.000252,0.000252
Hospital_3,105,2,2,0.026821,2.3e-05,0.972561,7.4e-05,0.000266,0.000254
Hospital_3,106,2,2,0.023001,1.9e-05,0.976498,6.6e-05,0.000207,0.000209
Hospital_3,107,2,2,0.024833,2.1e-05,0.974595,7e-05,0.000242,0.000239
Hospital_3,108,2,2,0.023824,1.9e-05,0.975664,6.5e-05,0.00021,0.000216
Hospital_3,109,2,2,0.024711,2e-05,0.974741,6.9e-05,0.00023,0.00023
Hospital_3,110,2,2,0.025994,2.2e-05,0.973407,7e-05,0.000258,0.000249
Hospital_3,111,2,2,0.024545,1.9e-05,0.974934,6.3e-05,0.000212,0.000227
Hospital_3,112,2,2,0.022629,1.8e-05,0.976886,6.4e-05,0.000199,0.000204
Hospital_3,113,2,2,0.025312,2.1e-05,0.974121,6.4e-05,0.000237,0.000244
Hospital_3,114,2,2,0.022795,1.8e-05,0.9767,6.7e-05,0.000209,0.000211
Hospital_3,115,2,2,0.025539,2e-05,0.973905,6.4e-05,0.000232,0.000239
Hospital_3,116,2,2,0.025678,2.1e-05,0.973751,6.6e-05,0.000244,0.00024
Hospital_3,117,2,2,0.022651,1.9e-05,0.976834,6.9e-05,0.000214,0.000214
Hospital_3,118,2,2,0.025427,2e-05,0.974022,6.5e-05,0.000231,0.000236
Hospital_3,119,2,2,0.026104,2.3e-05,0.973291,7.2e-05,0.000255,0.000255
Hospital_3,120,2,2,0.025803,2e-05,0.973636,6.4e-05,0.000238,0.000239
Hospital_3,121,2,2,0.025911,2.2e-05,0.973542,7.1e-05,0.00023,0.000224
Hospital_3,122,2,2,0.025147,2.1e-05,0.974276,7e-05,0.000235,0.000251
Hospital_3,123,2,2,0.025201,1.9e-05,0.974273,6.1e-05,0.000215,0.00023
Hospital_3,124,2,2,0.02543,2.1e-05,0.974003,6.8e-05,0.000233,0.000244
Hospital_3,125,2,2,0.025201,1.9e-05,0.97427,6.3e-05,0.000221,0.000226
Hospital_3,126,2,2,0.025816,2e-05,0.973623,6.5e-05,0.000236,0.000241
Hospital_3,127,2,2,0.026091,2.1e-05,0.973336,6.6e-05,0.000243,0.000244
Hospital_3,128,2,2,0.0259,2.1e-05,0.973564,6.6e-05,0.000225,0.000225
Hospital_3,129,2,2,0.025642,1.9e-05,0.973824,6.4e-05,0.00022,0.000231
Hospital_3,130,2,2,0.025882,2.1e-05,0.973558,6.5e-05,0.000233,0.000241
Hospital_3,131,2,2,0.025947,2e-05,0.973496,6.4e-05,0.000234,0.00024
Hospital_3,132,2,2,0.024998,1.8e-05,0.974486,6.2e-05,0.000211,0.000225
Hospital_3,133,2,2,0.025086,1.8e-05,0.974406,6.2e-05,0.000216,0.000212
Hospital_3,134,2,2,0.022851,1.7e-05,0.976689,6e-05,0.00019,0.000193
Hospital_3,135,2,2,0.022622,1.6e-05,0.976904,6.3e-05,0.000204,0.00019
Hospital_3,136,2,2,0.024541,1.7e-05,0.974977,5.9e-05,0.0002,0.000205
Hospital_3,137,2,2,0.02443,1.6e-05,0.975097,5.8e-05,0.000195,0.000203
Hospital_3,138,2,2,0.025234,1.8e-05,0.974266,6e-05,0.000211,0.000211
Hospital_3,139,2,2,0.024307,1.7e-05,0.975227,5.7e-05,0.000189,0.000204
Hospital_3,140,2,2,0.024576,1.7e-05,0.974937,6.1e-05,0.000202,0.000207
Hospital_3,141,2,2,0.024344,1.7e-05,0.97517,6e-05,0.000202,0.000207
Hospital_3,142,2,2,0.024509,1.7e-05,0.975008,6.1e-05,0.000198,0.000208
Hospital_3,143,2,2,0.02394,1.5e-05,0.975612,5.6e-05,0.000193,0.000185
Hospital_3,144,2,2,0.025912,2e-05,0.973533,6.8e-05,0.000236,0.00023
Hospital_3,145,2,2,0.023894,1.7e-05,0.975618,6.1e-05,0.000208,0.000202
Hospital_3,146,2,2,0.025042,1.9e-05,0.974428,6.4e-05,0.000226,0.000221
Hospital_3,147,2,2,0.023847,1.7e-05,0.975654,6.2e-05,0.000211,0.000208
Hospital_3,148,2,2,0.023463,1.7e-05,0.976049,6.1e-05,0.000205,0.000205
Hospital_3,149,2,2,0.025572,2e-05,0.973894,6.4e-05,0.000226,0.000224
Hospital_3,150,2,2,0.025352,1.9e-05,0.974055,7.3e-05,0.000257,0.000243
Hospital_3,151,2,2,0.023639,1.7e-05,0.975885,6e-05,0.000203,0.000195
Hospital_3,152,2,2,0.024043,1.7e-05,0.975382,7.8e-05,0.000252,0.000228
Hospital_3,153,2,2,0.024086,1.8e-05,0.975346,7.1e-05,0.000248,0.000231
Hospital_3,154,2,2,0.024072,1.7e-05,0.975374,7.5e-05,0.000237,0.000225
Hospital_3,155,2,2,0.024548,1.7e-05,0.974887,7.6e-05,0.000246,0.000226
Hospital_3,156,2,2,0.025088,1.9e-05,0.974314,7.5e-05,0.000261,0.000243
Hospital_3,157,2,2,0.024869,1.9e-05,0.974585,6.7e-05,0.000238,0.000222
Hospital_3,158,2,2,0.022307,1.6e-05,0.977216,6.4e-05,0.0002,0.000196
Hospital_3,159,2,2,0.023258,1.7e-05,0.976233,7e-05,0.000217,0.000206
Hospital_3,160,2,2,0.024475,1.9e-05,0.974927,7.8e-05,0.000263,0.000238
Hospital_3,161,2,2,0.025136,2e-05,0.974326,6.4e-05,0.000228,0.000226
Hospital_3,162,2,2,0.023421,1.7e-05,0.976076,6.6e-05,0.000215,0.000203
Hospital_3,163,2,2,0.023808,1.8e-05,0.975616,7.3e-05,0.000252,0.000233
Hospital_3,164,2,2,0.023671,1.7e-05,0.975854,5.9e-05,0.000201,0.000197
Hospital_3,165,2,2,0.023301,1.7e-05,0.976199,6.5e-05,0.00021,0.000209
Hospital_3,166,2,2,0.025579,1.9e-05,0.973861,6.9e-05,0.000247,0.000226
Hospital_3,167,2,2,0.022751,1.6e-05,0.976771,6.2e-05,0.000199,0.000201
Hospital_3,168,2,2,0.024113,1.7e-05,0.975345,7e-05,0.000233,0.000223
Hospital_3,169,2,2,0.024654,1.9e-05,0.974742,7.8e-05,0.000266,0.000241
Hospital_3,170,2,2,0.024584,1.8e-05,0.974875,6.9e-05,0.000232,0.000222
Hospital_3,171,2,2,0.02446,1.7e-05,0.975019,6.6e-05,0.000225,0.000212
Hospital_3,172,2,2,0.023898,1.6e-05,0.975608,6.4e-05,0.00021,0.000203
Hospital_3,173,2,2,0.024215,1.7e-05,0.975279,6.6e-05,0.000217,0.000207
Hospital_3,174,2,2,0.022876,1.7e-05,0.976647,6.2e-05,0.000204,0.000194
Hospital_3,175,2,2,0.024477,1.7e-05,0.974994,6.7e-05,0.000226,0.000217
Hospital_3,176,2,2,0.02408,1.7e-05,0.975336,7.9e-05,0.000257,0.000231
Hospital_3,177,2,2,0.023,1.7e-05,0.976507,6.5e-05,0.000207,0.000205
Hospital_3,178,2,2,0.023301,1.9e-05,0.976196,6.3e-05,0.000212,0.000209
Hospital_3,179,2,2,0.024658,2e-05,0.974824,6.2e-05,0.000217,0.000219
Hospital_3,180,2,2,0.024494,2e-05,0.97494,7.2e-05,0.000239,0.000234
Hospital_3,181,2,2,0.025368,1.9e-05,0.974026,7.5e-05,0.000276,0.000236
Hospital_3,182,2,2,0.02293,1.5e-05,0.97656,7.2e-05,0.000221,0.000203
Hospital_3,183,2,2,0.026156,2.1e-05,0.973164,9e-05,0.000313,0.000255
Hospital_3,184,2,2,0.0255,2e-05,0.973876,8.2e-05,0.000285,0.000237
Hospital_3,185,2,2,0.023828,1.6e-05,0.975663,6.6e-05,0.000223,0.000205
Hospital_3,186,2,2,0.026077,2.1e-05,0.97324,9.2e-05,0.000317,0.000254
Hospital_3,187,5,5,1.9e-05,5e-06,0.0,0.000234,0.003724,0.996018
Hospital_3,188,5,5,0.000655,0.001361,0.0,0.001825,0.001619,0.994539
Hospital_3,189,5,5,0.000122,0.00063,0.0,0.002361,0.00992,0.986967
Hospital_3,190,5,5,0.001431,0.408431,0.0,0.000956,0.008279,0.580903
Hospital_3,191,5,5,0.000156,9e-06,0.0,0.002337,0.069564,0.927934
Hospital_3,192,5,4,0.007026,0.000576,0.0,0.133005,0.647215,0.212179
Hospital_3,193,5,5,9.6e-05,1e-05,0.0,0.001905,0.111991,0.885998
Hospital_3,194,5,5,0.000254,0.000137,0.0,0.000997,0.010178,0.988434
Hospital_3,195,5,5,7.4e-05,6.7e-05,0.0,0.000222,0.002595,0.997041
Hospital_3,196,5,5,2.1e-05,5e-06,0.0,0.000395,0.003745,0.995833
Hospital_3,197,5,5,4.9e-05,4e-06,0.0,0.001227,0.014389,0.984332
Hospital_3,198,5,5,0.000209,1.6e-05,0.0,0.000393,0.018121,0.981261
Hospital_3,199,5,5,0.000115,3e-05,0.0,5.7e-05,0.009431,0.990368
Hospital_3,200,5,5,4.8e-05,3e-05,0.0,0.000273,0.003255,0.996395
Hospital_3,201,5,5,0.000458,0.000744,0.0,0.000492,0.029523,0.968783
Hospital_3,202,5,5,0.000463,0.002222,0.0,0.000828,0.004428,0.992058
Hospital_3,203,5,5,0.000183,0.000248,0.0,0.000644,0.001049,0.997875
Hospital_3,204,5,5,0.00025,3.9e-05,0.0,0.000808,0.009022,0.989882
Hospital_3,205,5,5,0.001182,0.000794,0.0,0.001161,0.005572,0.991292
Hospital_3,206,5,5,2e-06,0.001121,0.0,0.000416,0.013378,0.985083
Hospital_3,207,5,5,9.4e-05,2.5e-05,0.0,5.9e-05,0.016164,0.983657
Hospital_3,208,5,5,0.000149,4.8e-05,0.0,0.000134,0.007051,0.992618
Hospital_3,209,5,5,0.000263,0.000117,0.0,0.000364,0.038541,0.960715
Hospital_3,210,5,5,1.2e-05,0.000126,0.0,0.000336,0.005184,0.994341
Hospital_3,211,5,5,9.3e-05,1.5e-05,0.0,0.000376,0.017749,0.981767
Hospital_3,212,5,5,0.00065,0.001394,0.0,0.001546,0.011726,0.984685
Hospital_4,0,3,5,0.006792,0.015547,0.0,0.186018,0.022085,0.769557
Hospital_4,1,3,3,1e-06,0.0,1.9e-05,0.999908,7.1e-05,1e-06
