hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,415,4,4,0.0,0.0,0.0,0.001898,0.99252,0.005582
Hospital_2,416,3,3,2e-06,0.0,0.0,0.969413,0.030533,5.3e-05
Hospital_2,417,3,3,0.0,0.0,0.0,0.999611,0.000386,2e-06
Hospital_2,418,3,3,0.0,0.0,0.0,0.999753,0.000246,0.0
Hospital_2,419,3,3,1.3e-05,0.0,0.0,0.999787,0.000199,1e-06
Hospital_2,420,3,3,2.2e-05,0.0,1e-06,0.999864,0.000112,1e-06
Hospital_2,421,3,3,1.8e-05,0.0,6e-06,0.998946,0.001002,2.8e-05
Hospital_2,422,3,3,0.000292,0.0,0.0,0.996578,0.003113,1.8e-05
Hospital_2,423,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,425,3,3,1e-06,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,426,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,427,0,0,0.983614,0.000128,0.009779,0.00043,0.001595,0.004454
Hospital_2,428,3,3,4.6e-05,0.0,3e-06,0.999803,0.000143,5e-06
Hospital_2,429,3,3,2.2e-05,0.0,0.0,0.999732,0.000243,3e-06
Hospital_2,430,4,4,3e-06,0.0,0.0,0.003072,0.943336,0.053589
Hospital_2,431,3,3,0.0,0.0,0.0,0.991525,0.00847,4e-06
Hospital_2,432,3,3,0.0,0.0,0.0,0.999766,0.000233,1e-06
Hospital_2,433,4,4,2e-06,0.0,0.0,0.000892,0.990546,0.00856
Hospital_2,434,3,3,0.000948,0.0,0.0,0.892106,0.106349,0.000597
Hospital_2,435,3,3,0.000713,3.4e-05,0.0,0.998237,0.000925,9e-05
Hospital_2,436,3,3,0.0,0.0,0.0,0.999862,0.000137,0.0
Hospital_2,437,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,438,4,4,4e-06,0.0,0.0,0.006772,0.950419,0.042805
Hospital_2,439,4,4,3e-06,0.0,0.0,0.00575,0.973523,0.020724
Hospital_2,440,3,3,9e-06,0.0,0.0,0.994811,0.005136,4.3e-05
Hospital_2,441,2,2,0.021579,1.8e-05,0.977939,6.8e-05,0.000195,0.0002
Hospital_2,442,3,3,0.000471,3e-06,1e-05,0.999399,0.000103,1.4e-05
Hospital_2,443,4,4,4.6e-05,0.0,0.0,0.002924,0.973668,0.023362
Hospital_2,444,3,3,1.5e-05,0.0,0.0,0.999979,6e-06,0.0
Hospital_2,445,3,3,0.00141,0.0,0.000499,0.9964,0.00166,3.3e-05
Hospital_2,446,3,3,6.2e-05,0.000196,0.0,0.955305,0.044352,8.6e-05
Hospital_2,447,3,3,0.0,0.0,0.0,0.999728,0.000271,0.0
Hospital_2,448,3,3,9e-06,1e-06,0.0,0.999255,0.000731,5e-06
Hospital_2,449,3,3,0.0,0.0,0.0,0.999916,8.3e-05,1e-06
Hospital_2,450,4,4,1e-05,0.0,0.0,0.001883,0.985246,0.012861
Hospital_2,451,3,3,0.0,0.0,0.0,0.979069,0.020786,0.000144
Hospital_2,452,0,0,0.97839,5e-06,0.013412,0.002167,0.002796,0.003229
Hospital_2,453,3,3,0.000134,0.0,0.0,0.999319,0.000524,2.3e-05
Hospital_2,454,3,3,6e-06,0.0,0.0,0.99847,0.001497,2.7e-05
Hospital_2,455,3,3,0.000209,0.0,3e-06,0.999676,0.000109,3e-06
Hospital_2,456,3,3,5e-06,0.0,0.0,0.970403,0.029567,2.5e-05
Hospital_2,457,0,0,0.980485,6.7e-05,0.01181,0.000522,0.002216,0.004899
Hospital_2,458,3,3,1e-06,0.0,0.0,0.99996,3.9e-05,0.0
Hospital_2,459,3,3,0.0,0.0,0.0,0.998768,0.001232,0.0
Hospital_2,460,3,3,7e-06,0.0,0.0,0.999972,1.9e-05,1e-06
Hospital_2,461,3,3,0.010329,1e-06,3.6e-05,0.916155,0.072959,0.00052
Hospital_2,462,3,3,0.003236,1e-06,0.0,0.976929,0.019734,9.9e-05
Hospital_2,463,3,3,0.000199,0.0,1e-06,0.998524,0.001271,5e-06
Hospital_2,464,3,3,1e-06,0.0,1e-06,0.999876,0.000121,1e-06
Hospital_2,465,3,3,0.000689,0.0,0.000405,0.997806,0.00106,4.1e-05
Hospital_2,466,4,4,0.0,0.0,0.0,0.00389,0.99309,0.00302
Hospital_2,467,3,3,0.0,0.0,0.0,0.999964,3.5e-05,0.0
Hospital_2,468,3,3,0.019137,0.000125,1e-06,0.980544,0.000157,3.6e-05
Hospital_2,469,3,3,1e-06,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,470,0,0,0.978069,0.000118,0.01134,0.000652,0.003268,0.006553
Hospital_2,471,3,3,3.9e-05,0.0,0.0,0.999803,0.000155,2e-06
Hospital_2,472,3,3,0.0,0.0,0.0,0.999636,0.000363,1e-06
Hospital_2,473,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,474,3,5,0.000237,0.000784,0.0,0.315138,0.021086,0.662754
Hospital_2,475,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,476,3,3,2.4e-05,0.0,0.0,0.999833,0.000136,6e-06
Hospital_2,477,0,0,0.980375,7e-05,0.012384,0.000397,0.001967,0.004807
Hospital_2,478,3,3,0.0,0.0,0.0,0.999956,4.3e-05,0.0
Hospital_2,479,0,0,0.970502,1.2e-05,0.024245,0.000909,0.002018,0.002315
Hospital_2,480,3,3,3e-06,0.0,0.0,0.999612,0.00038,6e-06
Hospital_2,481,3,3,8.1e-05,1e-06,9.8e-05,0.998901,0.000894,2.5e-05
Hospital_2,482,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,483,3,3,5e-06,0.0,0.0,0.994257,0.005663,7.5e-05
Hospital_2,484,3,3,1e-06,0.0,0.0,0.999981,1.8e-05,0.0
Hospital_2,485,3,3,1.7e-05,0.0,1e-05,0.999787,0.000184,2e-06
Hospital_2,486,3,3,3.1e-05,0.0,6.5e-05,0.998882,0.001016,6e-06
Hospital_2,487,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,488,3,3,0.001469,0.0,6e-06,0.996852,0.001647,2.5e-05
Hospital_2,489,3,3,0.000554,1e-06,0.0,0.999406,3.8e-05,1e-06
Hospital_2,490,4,4,0.0,0.0,0.0,0.000764,0.989581,0.009655
Hospital_2,491,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,492,3,3,1.8e-05,0.0,0.0,0.999891,9e-05,1e-06
Hospital_2,493,3,3,3.9e-05,0.0,0.0,0.999699,0.000258,4e-06
Hospital_2,494,4,4,2e-06,0.0,0.0,0.021809,0.927767,0.050422
Hospital_2,495,0,0,0.981437,0.000435,0.010607,0.000267,0.001921,0.005334
Hospital_2,496,0,0,0.991645,2e-05,0.006434,0.00036,0.000548,0.000994
Hospital_2,497,4,4,0.001914,7e-06,0.0,0.011055,0.721003,0.26602
Hospital_2,498,3,3,0.000117,0.0,1.1e-05,0.999583,0.000278,1.1e-05
Hospital_2,499,3,3,0.000148,0.0,0.0,0.999826,2.6e-05,1e-06
Hospital_2,500,4,4,0.002474,1e-06,0.0,0.016899,0.940744,0.039882
Hospital_2,501,3,3,1e-06,0.0,0.0,0.99999,8e-06,0.0
Hospital_2,502,4,4,0.0,0.0,0.0,0.004218,0.990814,0.004967
Hospital_2,503,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,504,3,3,0.005744,0.0,0.0,0.954556,0.039547,0.000153
Hospital_2,505,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,506,0,0,0.982662,0.000348,0.009357,0.000317,0.001893,0.005424
Hospital_2,507,4,0,0.79114,0.000822,1.9e-05,0.024576,0.008508,0.174935
Hospital_2,508,3,3,2.6e-05,2e-06,0.0,0.999873,9.6e-05,4e-06
Hospital_2,509,3,3,1.5e-05,0.0,1e-05,0.999941,3.3e-05,2e-06
Hospital_2,510,3,3,0.000885,0.0,2e-06,0.995611,0.003426,7.6e-05
Hospital_2,511,3,3,0.0,0.0,0.0,0.999981,1.8e-05,0.0
Hospital_2,512,0,0,0.976669,6.9e-05,0.020749,0.00022,0.000691,0.001602
Hospital_2,513,3,3,1e-06,0.0,0.0,0.995711,0.004266,2.2e-05
Hospital_2,514,3,3,0.001859,1e-06,0.00012,0.876351,0.120914,0.000755
Hospital_2,515,0,0,0.953375,0.000146,0.037174,0.000493,0.003457,0.005356
Hospital_2,516,3,3,5e-06,0.0,1e-06,0.999812,0.00018,1e-06
Hospital_2,517,3,3,9e-06,0.0,1e-06,0.999966,2.4e-05,0.0
Hospital_2,518,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,519,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,520,4,4,4.2e-05,0.0,0.0,0.003559,0.97328,0.023119
Hospital_2,521,3,3,0.0,0.0,0.0,0.999965,3.4e-05,0.0
Hospital_2,522,3,3,0.0,0.0,6e-06,0.998464,0.001521,9e-06
Hospital_2,523,3,3,3e-06,0.0,0.0,0.999885,0.000111,1e-06
Hospital_2,524,3,3,0.000359,0.0,0.0,0.999462,0.000177,2e-06
Hospital_2,525,3,3,1e-05,0.0,4e-06,0.999849,0.000135,2e-06
Hospital_2,526,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,527,4,4,3e-06,0.0,0.0,0.002969,0.979769,0.017259
Hospital_2,528,3,3,0.000144,0.0,5e-06,0.999186,0.000653,1.2e-05
Hospital_2,529,3,3,1e-06,0.0,0.0,0.999965,3.3e-05,1e-06
Hospital_2,530,3,3,0.0,0.0,0.0,0.998962,0.001035,2e-06
Hospital_2,531,3,3,1.1e-05,0.0,0.0,0.989164,0.010744,8.1e-05
Hospital_2,532,3,3,0.001027,1e-06,8e-06,0.997319,0.001603,4.2e-05
Hospital_2,533,4,5,0.000847,7.3e-05,0.0,0.000179,0.013499,0.985402
Hospital_2,534,0,0,0.983677,2.3e-05,0.013865,0.000658,0.000733,0.001045
Hospital_2,535,3,3,0.0,0.0,0.0,0.996955,0.003044,2e-06
Hospital_2,536,0,0,0.95353,0.000247,0.031961,0.000713,0.004138,0.009412
Hospital_2,537,0,0,0.990293,0.000136,0.006897,0.000208,0.000621,0.001845
Hospital_2,538,3,3,3e-06,0.0,0.0,0.999989,8e-06,0.0
Hospital_2,539,3,3,0.000511,0.0,8e-06,0.999337,0.000141,2e-06
Hospital_2,540,3,3,2e-06,0.0,0.0,0.99985,0.000147,1e-06
Hospital_2,541,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,542,3,3,2e-06,1e-06,8.7e-05,0.997534,0.002347,2.9e-05
Hospital_2,543,3,3,0.002611,0.0,5.7e-05,0.982832,0.014427,7.3e-05
Hospital_2,544,3,3,1e-06,0.0,0.0,0.999969,2.9e-05,1e-06
Hospital_2,545,3,3,6e-06,0.0,0.0,0.999905,8.8e-05,1e-06
Hospital_2,546,3,3,0.000342,0.0,2e-06,0.99846,0.001171,2.5e-05
Hospital_2,547,3,3,0.000275,0.0,0.0,0.999611,0.000107,7e-06
Hospital_2,548,3,3,3.3e-05,0.0,0.0,0.999672,0.00029,5e-06
Hospital_2,549,3,3,0.021524,0.000109,0.000915,0.969973,0.000491,0.006989
Hospital_2,550,0,0,0.984092,4.2e-05,0.010004,0.00058,0.001904,0.003378
Hospital_2,551,3,3,1.6e-05,0.0,0.0,0.999839,0.000142,2e-06
Hospital_2,552,3,3,0.000144,0.0,0.0,0.999667,0.000182,7e-06
Hospital_2,553,3,3,1e-06,0.0,6e-06,0.999864,0.000127,2e-06
Hospital_2,554,0,0,0.985054,4.2e-05,0.007672,0.000694,0.00213,0.004409
Hospital_2,555,0,0,0.985316,1.4e-05,0.006492,0.001189,0.003573,0.003416
Hospital_2,556,4,4,1e-06,0.0,0.0,0.001724,0.985371,0.012904
Hospital_2,557,3,3,1e-06,0.0,0.0,0.999253,0.00074,7e-06
Hospital_2,558,0,0,0.97733,4.9e-05,0.020515,0.000236,0.000585,0.001284
Hospital_2,559,3,3,0.000206,1e-06,1e-06,0.999456,0.00031,2.6e-05
Hospital_2,560,3,3,2.1e-05,0.0,0.0,0.999936,4.2e-05,0.0
Hospital_2,561,3,3,1e-06,0.0,8e-06,0.999264,0.00072,7e-06
Hospital_2,562,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,563,3,3,1.4e-05,1e-06,0.000132,0.999383,0.000452,1.8e-05
Hospital_2,564,3,3,3e-06,0.0,0.0,0.998507,0.001489,2e-06
Hospital_2,565,4,4,2e-06,0.0,0.0,0.006363,0.920296,0.073338
Hospital_2,566,3,3,1.9e-05,0.0,0.0,0.999937,4.4e-05,0.0
Hospital_2,567,3,3,1.7e-05,0.0,0.0,0.991997,0.007966,1.9e-05
Hospital_2,568,3,3,0.00026,0.0,2e-06,0.999609,0.000126,3e-06
Hospital_2,569,3,3,4e-06,0.0,0.0,0.999714,0.000282,0.0
Hospital_2,570,3,3,5.7e-05,0.0,0.0,0.999879,6.4e-05,0.0
Hospital_2,571,0,0,0.970174,0.000165,0.023952,0.000426,0.001873,0.00341
Hospital_2,572,3,3,2e-06,0.0,0.0,0.999076,0.00092,2e-06
Hospital_2,573,0,0,0.989414,3.4e-05,0.007976,0.000639,0.000659,0.001279
Hospital_2,574,0,0,0.96744,8e-06,0.023874,0.002882,0.003523,0.002274
Hospital_2,575,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,576,3,3,5.3e-05,0.0,1e-06,0.999881,6.1e-05,4e-06
Hospital_2,577,4,4,0.0001,3e-06,0.0,0.09464,0.839347,0.06591
Hospital_2,578,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_2,579,3,3,0.0,0.0,0.0,0.999014,0.000985,1e-06
Hospital_2,580,3,3,0.000383,0.0,0.0,0.999406,0.000206,5e-06
Hospital_2,581,0,0,0.985102,4.1e-05,0.013342,0.000242,0.000382,0.000891
Hospital_2,582,3,3,0.0,0.0,0.0,0.999206,0.000794,1e-06
Hospital_2,583,3,3,7e-06,0.0,0.0,0.99997,2.3e-05,0.0
Hospital_2,584,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,585,3,3,9e-06,0.0,0.0,0.999918,7.2e-05,1e-06
Hospital_2,586,1,1,1e-05,0.999419,0.0,0.0,1.5e-05,0.000556
Hospital_2,587,3,3,2e-06,0.0,0.0,0.999984,1.4e-05,0.0
Hospital_2,588,4,4,3.7e-05,0.0,0.0,0.002394,0.970256,0.027312
Hospital_2,589,3,3,0.0,0.0,0.0,0.999785,0.000215,0.0
Hospital_2,590,0,0,0.988889,1.3e-05,0.005058,0.001391,0.002044,0.002605
Hospital_2,591,3,3,1.6e-05,0.0,0.0,0.999925,5.8e-05,1e-06
Hospital_2,592,4,4,2.3e-05,0.0,0.0,0.013404,0.91981,0.066762
Hospital_2,593,0,0,0.983204,0.000136,0.008634,0.000533,0.002176,0.005317
Hospital_2,594,3,3,0.013894,4.9e-05,0.0,0.93955,0.006905,0.039602
Hospital_2,595,3,3,5.8e-05,0.0,6e-06,0.99937,0.000556,9e-06
Hospital_2,596,3,3,0.000504,0.0,0.0,0.980776,0.018105,0.000615
Hospital_2,597,3,3,1.1e-05,0.0,0.0,0.989814,0.0101,7.4e-05
Hospital_2,598,3,3,0.000129,0.0,0.0,0.999839,3.1e-05,1e-06
Hospital_2,599,3,3,1e-05,0.0,0.0,0.996126,0.003809,5.5e-05
Hospital_2,600,3,3,0.001788,0.0,1e-05,0.980955,0.01713,0.000117
Hospital_2,601,3,3,0.000203,0.0,0.0,0.999752,4.4e-05,1e-06
Hospital_2,602,3,3,4e-06,0.0,0.0,0.999977,1.9e-05,0.0
Hospital_2,603,3,3,0.009777,6e-06,1e-06,0.986886,0.003217,0.000113
Hospital_2,604,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,605,0,0,0.981639,2.2e-05,0.01364,0.000535,0.001591,0.002572
Hospital_2,606,4,4,7e-06,0.0,0.0,0.001461,0.966776,0.031756
Hospital_2,607,4,4,7e-06,0.0,0.0,0.000859,0.98701,0.012124
Hospital_2,608,3,3,7.7e-05,0.0,5e-06,0.99881,0.001099,8e-06
Hospital_2,609,3,3,1.9e-05,0.0,0.0,0.999861,0.00011,9e-06
Hospital_2,610,3,3,4e-06,0.0,0.0,0.999731,0.000264,1e-06
Hospital_2,611,4,4,0.000222,0.0,0.0,0.015737,0.972157,0.011884
Hospital_2,612,3,3,0.000705,3.1e-05,1.1e-05,0.991922,0.00722,0.00011
Hospital_2,613,3,3,3.1e-05,0.000371,0.0,0.959085,0.0171,0.023413
Hospital_2,614,3,3,0.000213,0.0,0.0,0.999708,7.8e-05,1e-06
Hospital_2,615,3,3,9e-06,0.0,1e-06,0.999886,0.000103,1e-06
Hospital_2,616,3,3,2e-06,0.0,1e-06,0.999302,0.000677,1.7e-05
Hospital_2,617,4,4,1.3e-05,0.0,0.0,0.000933,0.97509,0.023964
Hospital_2,618,3,3,0.000436,2e-06,3e-06,0.999278,0.000269,1.2e-05
Hospital_2,619,3,3,2e-06,1e-06,0.0,0.995929,0.004052,1.7e-05
Hospital_2,620,4,5,0.00048,0.000854,0.0,0.000493,0.002601,0.995572
Hospital_2,621,3,3,8e-06,0.0,0.0,0.999922,6.8e-05,1e-06
Hospital_2,622,0,0,0.985195,5e-05,0.008161,0.000698,0.00194,0.003957
Hospital_2,623,3,3,1e-06,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,624,0,0,0.98655,1.8e-05,0.010239,0.001204,0.000902,0.001087
Hospital_2,625,3,3,0.032528,5.9e-05,5.3e-05,0.878402,0.010719,0.07824
Hospital_2,626,3,3,6e-06,0.0,0.0,0.999787,0.000203,3e-06
Hospital_2,627,3,3,4.1e-05,0.0,0.0,0.99968,0.000255,2.4e-05
Hospital_2,628,0,0,0.979296,1.7e-05,0.012215,0.001176,0.002392,0.004903
Hospital_2,629,3,3,0.000714,0.0,1e-06,0.99854,0.000739,6e-06
Hospital_2,630,3,3,5e-05,0.0,0.0,0.999937,1.2e-05,1e-06
Hospital_2,631,3,3,0.0,0.0,0.0,0.997066,0.00293,3e-06
Hospital_2,632,3,3,8e-06,0.0,4e-06,0.999779,0.000205,4e-06
Hospital_2,633,3,3,2e-06,0.0,0.0,0.999888,0.000109,1e-06
Hospital_2,634,4,4,0.000304,0.0,0.0,0.005524,0.912553,0.08162
Hospital_2,635,3,3,1.3e-05,0.0,0.0,0.999724,0.000259,5e-06
Hospital_2,636,0,0,0.991445,1.4e-05,0.004555,0.001512,0.000954,0.001521
Hospital_2,637,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,638,3,3,0.0,0.0,0.0,0.999913,8.6e-05,1e-06
Hospital_2,639,3,3,2e-06,0.0,0.0,0.999848,0.000147,3e-06
Hospital_2,640,4,4,4e-06,0.0,0.0,0.002196,0.9772,0.020601
Hospital_2,641,3,3,2e-06,0.0,3e-06,0.999921,7.3e-05,2e-06
Hospital_2,642,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,643,0,0,0.972122,0.000232,0.021315,0.000377,0.001803,0.00415
Hospital_2,644,3,3,5e-06,0.0,0.0,0.999984,1.1e-05,0.0
Hospital_2,645,0,0,0.97527,0.000125,0.015759,0.00043,0.002575,0.005841
Hospital_2,646,3,3,0.0,1.8e-05,0.0,0.998849,0.001115,1.8e-05
Hospital_2,647,0,0,0.981898,0.000105,0.009549,0.000491,0.002507,0.00545
Hospital_2,648,0,0,0.992953,1.4e-05,0.003736,0.000985,0.000972,0.00134
Hospital_2,649,3,3,2e-05,0.0,2.4e-05,0.998598,0.00134,1.9e-05
Hospital_2,650,4,4,1e-06,0.0,0.0,0.002842,0.990015,0.007141
Hospital_2,651,3,3,0.000642,1.3e-05,0.0,0.99837,0.00096,1.5e-05
Hospital_2,652,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,653,0,0,0.992754,2.3e-05,0.005496,0.000633,0.000395,0.000698
Hospital_2,654,0,0,0.947701,7.9e-05,0.043754,0.000457,0.002794,0.005214
Hospital_2,655,0,0,0.976681,8e-06,0.009695,0.002625,0.005447,0.005543
Hospital_2,656,3,3,1e-06,0.0,0.0,0.998901,0.001094,4e-06
Hospital_2,657,3,3,0.012868,5.8e-05,0.0,0.981881,0.005115,7.8e-05
Hospital_2,658,3,3,5.9e-05,0.0,0.0,0.998735,0.001195,1.1e-05
Hospital_2,659,3,3,2e-06,0.0,0.0,0.999993,5e-06,0.0
Hospital_2,660,0,0,0.975278,1.1e-05,0.018775,0.002128,0.00206,0.001748
Hospital_2,661,3,3,8e-06,0.0,5.6e-05,0.999589,0.000341,6e-06
Hospital_2,662,4,4,6e-06,2e-06,0.0,0.000794,0.98956,0.009639
Hospital_2,663,3,3,1e-06,0.0,0.0,0.673056,0.326754,0.000189
Hospital_2,664,3,3,0.0,0.0,0.0,0.999634,0.000365,0.0
Hospital_2,665,3,3,3.1e-05,0.0,0.0,0.999891,7.8e-05,0.0
Hospital_2,666,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_2,667,3,3,0.000369,0.0,2e-06,0.996535,0.003013,8e-05
Hospital_2,668,0,0,0.98325,0.000146,0.007611,0.000347,0.002408,0.006238
Hospital_2,669,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,670,3,3,0.000221,0.0,0.0,0.999655,0.000122,1e-06
Hospital_2,671,3,3,1e-06,0.0,1e-06,0.999687,0.00031,1e-06
Hospital_2,672,4,5,0.000134,0.00014,0.0,0.004088,0.019437,0.976201
Hospital_2,673,4,4,0.0,0.0,0.0,0.001226,0.998328,0.000446
Hospital_2,674,3,3,9.7e-05,0.0,5e-06,0.98459,0.015209,0.0001
Hospital_2,675,3,3,1.4e-05,0.0,7e-06,0.999864,0.000114,2e-06
Hospital_2,676,0,0,0.970858,2.8e-05,0.021283,0.001482,0.003056,0.003293
Hospital_2,677,3,3,1e-06,0.0,1e-06,0.990309,0.009637,5.2e-05
Hospital_2,678,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,679,4,4,4e-06,0.0,0.0,0.002667,0.965829,0.031499
Hospital_2,680,3,3,0.0,0.0,0.0,0.999923,7.5e-05,2e-06
Hospital_2,681,3,3,4e-06,0.0,0.0,0.995034,0.004944,1.7e-05
Hospital_2,682,3,3,2e-06,0.0,0.0,0.995439,0.004547,1.2e-05
Hospital_2,683,0,0,0.957434,0.000162,0.023514,0.000903,0.005089,0.012898
Hospital_2,684,3,3,0.000122,0.0,0.0,0.997826,0.002044,7e-06
Hospital_2,685,4,4,0.000556,0.0,0.0,0.00416,0.958663,0.03662
Hospital_2,686,3,3,1e-06,1.9e-05,2e-06,0.656282,0.342821,0.000875
Hospital_2,687,3,3,3.4e-05,1e-06,6e-06,0.997399,0.002496,6.5e-05
Hospital_2,688,3,3,0.017727,1e-06,1e-06,0.970535,0.011417,0.000319
Hospital_2,689,0,0,0.946842,0.00011,0.044542,0.000574,0.003714,0.004218
Hospital_2,690,3,3,0.00546,0.0,9e-06,0.991103,0.003414,1.4e-05
Hospital_2,691,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,692,4,4,3.8e-05,1.6e-05,0.0,0.004854,0.555381,0.439711
Hospital_2,693,3,3,0.0,0.0,0.0,0.998383,0.001597,2e-05
Hospital_2,694,3,3,0.0,0.0,0.0,0.922643,0.07731,4.6e-05
Hospital_2,695,3,3,5.6e-05,0.0,0.0,0.998169,0.001758,1.7e-05
Hospital_2,696,3,3,0.0,0.0,0.0,0.999902,9.7e-05,0.0
Hospital_2,697,3,3,4e-06,0.0,0.0,0.999072,0.000916,8e-06
Hospital_2,698,3,3,7.8e-05,0.000271,0.0,0.898272,0.074935,0.026443
Hospital_2,699,0,0,0.967441,7.6e-05,0.029456,0.0003,0.000728,0.001999
Hospital_2,700,0,0,0.980051,5.9e-05,0.015312,0.000561,0.001309,0.002708
Hospital_2,701,4,3,2.8e-05,0.0,0.0,0.597314,0.402544,0.000113
Hospital_2,702,3,3,0.0,0.0,0.0,0.998975,0.001023,2e-06
Hospital_2,703,4,3,0.003398,0.000528,0.030445,0.533149,0.425447,0.007033
Hospital_2,704,0,0,0.988725,1.5e-05,0.006872,0.000645,0.001566,0.002177
Hospital_2,705,4,4,1.1e-05,0.0,0.0,0.007481,0.965966,0.026542
Hospital_2,706,3,3,7.2e-05,0.0,0.0,0.999907,2e-05,1e-06
Hospital_2,707,3,3,5e-06,0.0,0.0,0.999987,8e-06,0.0
Hospital_2,708,3,3,0.001471,1e-06,0.0,0.997231,0.001274,2.3e-05
Hospital_2,709,3,3,2e-06,0.0,2e-06,0.999938,5.5e-05,2e-06
Hospital_2,710,3,3,3e-06,0.0,7e-06,0.999632,0.000354,3e-06
Hospital_2,711,3,3,0.0,0.0,0.0,0.999953,4.6e-05,0.0
Hospital_2,712,3,3,9e-06,0.0,2.5e-05,0.999872,9.3e-05,1e-06
Hospital_2,713,3,3,3e-06,0.0,1e-06,0.998725,0.001267,3e-06
Hospital_2,714,3,3,0.0,0.0,0.0,0.982646,0.017302,5.2e-05
Hospital_2,715,4,4,1.3e-05,0.0,0.0,0.005651,0.989708,0.004628
Hospital_2,716,0,0,0.982386,0.000163,0.011295,0.000306,0.00143,0.00442
Hospital_2,717,2,2,0.022819,7e-06,0.97687,4.8e-05,0.000133,0.000123
Hospital_2,718,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,719,0,0,0.984781,2.5e-05,0.007893,0.000644,0.00344,0.003218
Hospital_2,720,1,1,1.3e-05,0.991348,0.0,1.1e-05,8.2e-05,0.008547
Hospital_2,721,3,3,9.5e-05,0.0,0.0,0.999881,2.3e-05,1e-06
Hospital_2,722,3,3,0.0,0.0,0.0,0.998242,0.001748,1e-05
Hospital_2,723,3,3,0.0,0.0,0.0,0.999941,5.8e-05,1e-06
Hospital_2,724,3,3,7e-06,0.0,1e-06,0.996463,0.003507,2.3e-05
Hospital_2,725,4,4,0.0,0.0,0.0,0.000787,0.997832,0.00138
Hospital_2,726,4,3,0.0,0.0,0.0,0.769158,0.230825,1.7e-05
Hospital_2,727,3,3,0.002767,0.0,7e-06,0.997073,0.000139,1.4e-05
Hospital_2,728,3,3,8e-06,0.0,1.3e-05,0.998894,0.001077,8e-06
Hospital_2,729,4,5,0.291314,3.5e-05,2e-05,0.004088,0.298063,0.406479
Hospital_2,730,3,3,0.0,0.0,2e-06,0.99982,0.000176,1e-06
Hospital_2,731,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,732,3,3,0.000359,7e-06,1.1e-05,0.804347,0.194708,0.000568
Hospital_2,733,4,4,1e-06,0.0,0.0,0.001189,0.986064,0.012746
Hospital_2,734,3,3,3.5e-05,0.0,0.0,0.999685,0.000276,4e-06
Hospital_2,735,0,0,0.972533,6.8e-05,0.014633,0.000838,0.003963,0.007965
Hospital_2,736,3,3,0.000253,1e-06,1e-06,0.993329,0.006328,8.8e-05
Hospital_2,737,3,3,0.001057,0.0,9e-06,0.998586,0.000342,6e-06
Hospital_2,738,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_2,739,3,3,7e-06,0.0,0.0,0.999929,6.3e-05,2e-06
Hospital_2,740,3,3,0.0,0.0,0.0,0.999209,0.000789,2e-06
Hospital_2,741,3,3,0.0,0.0,0.0,0.999212,0.000785,3e-06
