hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,514,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_2,515,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_2,516,5,5,1.1e-05,0.126128,1e-06,2.5e-05,0.000719,0.873116
Hospital_2,517,5,5,2e-06,1e-06,0.0,2e-06,0.000125,0.999871
Hospital_2,518,5,5,0.0,1e-06,4e-06,1.3e-05,1e-06,0.999982
Hospital_2,519,5,5,1.3e-05,0.000102,0.0,7e-06,0.000175,0.999703
Hospital_2,520,5,5,2e-06,0.0,0.0,0.0,1.5e-05,0.999982
Hospital_2,521,5,5,1.3e-05,0.173236,1e-06,3.5e-05,0.000948,0.825767
Hospital_2,522,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_2,523,5,5,0.0,9.7e-05,2e-06,6e-06,1e-06,0.999893
Hospital_2,524,5,5,0.0,2.2e-05,0.0,0.0,1e-06,0.999976
Hospital_2,525,5,5,0.0,9e-06,0.0,1e-06,1e-06,0.999989
Hospital_2,526,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,529,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_2,530,5,5,1e-06,1e-06,0.0,0.0,2.2e-05,0.999976
Hospital_2,531,5,5,0.0,2.3e-05,0.0,0.0,0.0,0.999977
Hospital_2,532,5,5,1e-06,1.7e-05,0.0,0.0,2e-06,0.99998
Hospital_2,533,5,5,0.0,8e-06,0.0,0.0,2e-06,0.999991
Hospital_2,534,5,5,0.0,2e-06,1e-06,1e-06,1e-06,0.999996
Hospital_2,535,5,5,7e-06,1.9e-05,0.0,1e-06,9.9e-05,0.999873
Hospital_2,536,5,5,2e-06,3.7e-05,0.0,0.0,1.2e-05,0.99995
Hospital_2,537,5,5,1e-05,0.096468,1e-06,2e-05,0.000586,0.902915
Hospital_2,538,5,5,0.0,3e-06,3e-06,4.9e-05,0.000101,0.999844
Hospital_2,539,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,540,5,5,1.3e-05,0.174146,1e-06,3.5e-05,0.000952,0.824853
Hospital_2,541,5,5,2e-06,0.0,0.0,0.0,3.2e-05,0.999967
Hospital_2,542,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_2,543,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_2,544,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999995
Hospital_2,545,5,5,0.0,3e-06,0.0,0.0,1e-06,0.999995
Hospital_2,546,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_2,547,5,5,3e-06,5e-05,0.0,3e-06,0.00012,0.999824
Hospital_2,548,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_2,549,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_2,550,5,5,0.0,0.000101,1e-06,1e-06,1e-06,0.999897
Hospital_2,551,5,5,5.3e-05,2.9e-05,0.0,4.7e-05,0.000329,0.999543
Hospital_2,552,5,5,1e-06,2e-06,0.0,0.0,6e-06,0.99999
Hospital_2,553,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,554,5,5,0.0,0.0,1e-06,2e-06,0.0,0.999997
Hospital_2,555,5,5,1.3e-05,0.0,0.0,0.0,0.000106,0.99988
Hospital_2,556,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_2,557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,558,5,5,0.0,1e-06,1e-06,4e-06,0.0,0.999994
Hospital_2,559,5,5,2e-06,2.9e-05,0.0,0.0,1e-06,0.999967
Hospital_2,560,5,5,0.0,8e-06,1e-06,8e-06,0.0,0.999982
Hospital_2,561,5,5,0.0,1e-06,0.0,1e-06,6e-06,0.999992
Hospital_2,562,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,563,5,5,0.0,0.000649,0.0,0.0,3e-06,0.999348
Hospital_2,564,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_2,565,5,5,1e-05,0.098994,1e-06,2.2e-05,0.000612,0.900361
Hospital_2,566,5,5,0.0,3e-06,0.0,3e-06,0.0,0.999993
Hospital_2,567,5,5,2e-06,0.0,0.0,0.0,3.6e-05,0.999961
Hospital_2,568,5,5,0.0,1e-05,3e-06,3.3e-05,1e-06,0.999953
Hospital_2,569,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_2,570,5,5,1e-06,1e-06,0.0,1e-06,4.5e-05,0.999953
Hospital_2,571,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_2,572,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,574,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_2,575,5,5,1e-06,8e-06,0.0,0.0,2e-06,0.999989
Hospital_2,576,5,5,0.0,2e-06,0.0,1e-06,0.0,0.999997
Hospital_2,577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,578,5,5,0.000134,0.017821,1.1e-05,0.000102,3.8e-05,0.981895
Hospital_2,579,5,5,0.0,3e-06,0.0,1e-06,0.0,0.999996
Hospital_2,580,5,5,0.0,2.1e-05,1e-06,2e-06,0.0,0.999975
Hospital_2,581,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_2,582,5,5,6e-06,0.044597,0.0,9e-06,0.000252,0.955136
Hospital_2,583,5,5,0.0,8e-06,2e-06,2e-06,1e-06,0.999987
Hospital_2,584,5,5,0.0,2.6e-05,6.6e-05,6.1e-05,5.1e-05,0.999795
Hospital_2,585,5,5,0.0,1e-06,8e-06,2e-05,4e-06,0.999967
Hospital_2,586,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999994
Hospital_2,587,5,5,0.0,5e-06,0.0,0.0,0.0,0.999995
Hospital_3,0,0,0,0.993307,0.002958,0.001031,0.000125,0.000154,0.002425
Hospital_3,1,0,0,0.995295,0.000198,0.000206,0.000322,0.000871,0.003109
Hospital_3,2,0,0,0.996804,0.000261,0.000895,0.000632,8.8e-05,0.00132
Hospital_3,3,0,0,0.992166,0.000294,0.000316,0.000453,0.001425,0.005344
Hospital_3,4,0,0,0.997559,0.00033,0.001145,0.000249,9.5e-05,0.000623
Hospital_3,5,0,0,0.989177,0.000958,0.001953,0.000961,0.002272,0.004679
Hospital_3,6,0,0,0.997918,0.000163,0.000289,0.000239,2.7e-05,0.001364
Hospital_3,7,0,0,0.995271,0.000772,8.9e-05,0.000101,0.000198,0.003569
Hospital_3,8,0,0,0.994019,0.00145,0.001776,0.000478,0.000801,0.001475
Hospital_3,9,0,0,0.996831,0.000355,0.001166,0.000314,0.000234,0.0011
Hospital_3,10,0,0,0.990634,0.000733,0.000237,0.000571,0.000408,0.007417
Hospital_3,11,0,0,0.998006,0.000196,0.000663,0.000303,7.5e-05,0.000757
Hospital_3,12,0,0,0.997335,0.000273,5.9e-05,9.7e-05,0.000101,0.002135
Hospital_3,13,0,0,0.998254,0.000234,5.7e-05,0.000123,5e-05,0.001282
Hospital_3,14,0,0,0.991427,0.001615,0.002522,0.00073,0.00132,0.002385
Hospital_3,15,0,0,0.988777,0.00105,0.000148,0.000253,0.001135,0.008636
Hospital_3,16,0,0,0.990416,0.003534,0.000276,0.000131,0.000186,0.005457
Hospital_3,17,0,0,0.990805,0.000842,0.000105,0.000179,0.000842,0.007228
Hospital_3,18,0,0,0.996595,0.000281,0.001135,0.000404,0.00016,0.001426
Hospital_3,19,0,0,0.992723,0.000581,0.000145,0.000412,0.000365,0.005774
Hospital_3,20,0,0,0.991669,0.001757,0.002424,0.000534,0.001004,0.002612
Hospital_3,21,0,0,0.988609,0.000767,0.001326,0.000282,0.000261,0.008755
Hospital_3,22,0,0,0.784349,0.002772,0.002176,0.001151,0.001032,0.20852
Hospital_3,23,0,0,0.940514,0.02486,0.011924,0.000837,0.000146,0.02172
Hospital_3,24,0,0,0.992184,0.001089,0.002614,0.000385,0.000206,0.003523
Hospital_3,25,0,0,0.958252,0.003521,0.003535,0.000546,0.000125,0.03402
Hospital_3,26,0,0,0.946272,0.018627,0.024504,0.003769,0.00312,0.003708
Hospital_3,27,0,0,0.968951,0.015739,0.002962,0.000838,0.001343,0.010168
Hospital_3,28,0,0,0.634691,0.343293,0.011879,0.00098,0.00063,0.008526
Hospital_3,29,0,0,0.974182,0.006155,0.011707,0.003576,0.00223,0.00215
Hospital_3,30,0,0,0.690348,0.007938,0.253954,0.02788,0.008483,0.011397
Hospital_3,31,0,0,0.961444,0.007369,0.000801,0.000732,0.001673,0.02798
Hospital_3,32,0,0,0.925107,0.011572,0.043265,0.006072,0.00453,0.009455
Hospital_3,33,0,0,0.978338,0.009543,0.00188,0.000668,0.001147,0.008424
Hospital_3,34,0,0,0.998149,0.000428,4.7e-05,0.000139,0.000112,0.001126
Hospital_3,35,0,0,0.971127,0.009759,0.011794,0.002561,0.001517,0.003243
Hospital_3,36,0,0,0.938199,0.015645,0.00273,0.00135,0.003432,0.038644
Hospital_3,37,0,0,0.773228,0.081918,0.005062,0.000993,0.000427,0.138372
Hospital_3,38,0,0,0.919158,0.057866,0.006508,0.001158,0.000328,0.014982
Hospital_3,39,0,0,0.821021,0.021872,0.006682,0.001576,0.000394,0.148456
Hospital_3,40,0,0,0.772513,0.18745,0.004122,0.000671,0.000377,0.034868
Hospital_3,41,0,0,0.849943,0.118363,0.009387,0.001912,0.000632,0.019763
Hospital_3,42,0,0,0.72236,0.102979,0.012109,0.001649,0.000731,0.160172
Hospital_3,43,0,0,0.966332,0.001832,0.000337,0.000684,0.004055,0.02676
Hospital_3,44,0,0,0.934307,0.004959,0.001169,0.001789,0.007319,0.050458
Hospital_3,45,0,0,0.929279,0.004978,0.000717,0.001249,0.005917,0.057861
Hospital_3,46,0,0,0.994536,0.001181,0.000166,0.000192,0.000292,0.003633
Hospital_3,47,0,0,0.568037,0.010046,0.379986,0.025515,0.007787,0.00863
Hospital_3,48,0,0,0.953642,0.016137,0.001382,0.000724,0.00179,0.026325
Hospital_3,49,0,0,0.933872,0.005287,0.001255,0.001954,0.00693,0.050702
Hospital_3,50,0,0,0.989277,0.00154,0.000229,0.000371,0.000587,0.007996
Hospital_3,51,0,0,0.978537,0.006327,0.00084,0.00053,0.000569,0.013196
Hospital_3,52,0,0,0.935547,0.000749,0.00022,0.000951,0.006262,0.056272
Hospital_3,53,0,0,0.874023,0.095048,0.002988,0.000514,0.000237,0.02719
Hospital_3,54,0,0,0.977115,0.006027,0.005541,0.001471,0.001286,0.008559
Hospital_3,55,0,0,0.994252,0.000994,0.000151,0.000229,0.000388,0.003987
Hospital_3,56,0,0,0.644117,0.332131,0.00675,0.001179,0.000612,0.015211
Hospital_3,57,0,0,0.955411,0.007209,0.023418,0.007377,0.003663,0.002922
Hospital_3,58,0,0,0.796903,0.141986,0.004099,0.000678,0.000323,0.05601
Hospital_3,59,0,0,0.934661,0.020345,0.002735,0.00125,0.003018,0.037992
Hospital_3,60,0,0,0.9735,0.011308,0.002207,0.000769,0.001411,0.010805
Hospital_3,61,0,0,0.617268,0.009129,0.193433,0.052927,0.019876,0.107367
Hospital_3,62,0,0,0.988174,0.003692,0.002103,0.000729,0.000986,0.004316
Hospital_3,63,0,0,0.881263,0.006886,0.001294,0.001282,0.000123,0.109153
Hospital_3,64,0,0,0.91981,0.004645,0.000751,0.001382,0.006673,0.066739
Hospital_3,65,0,0,0.885737,0.087488,0.009099,0.001588,0.000484,0.015605
Hospital_3,66,0,0,0.966845,0.003881,0.000432,0.000561,7.1e-05,0.02821
Hospital_3,67,0,0,0.565542,0.010468,0.385202,0.023374,0.007441,0.007974
Hospital_3,68,0,0,0.985259,0.006271,0.003883,0.001146,0.001097,0.002345
Hospital_3,69,0,0,0.951681,0.006659,0.026175,0.008583,0.003915,0.002985
Hospital_3,70,0,0,0.996246,0.000757,9.6e-05,0.000139,0.000193,0.002569
Hospital_3,71,0,0,0.96515,0.012053,0.001147,0.000667,0.001812,0.019171
Hospital_3,72,0,0,0.989897,0.001815,0.000224,0.000326,0.000751,0.006987
Hospital_3,73,0,0,0.915311,0.014241,0.016027,0.004572,0.007021,0.042829
Hospital_3,74,0,0,0.623262,0.355373,0.009173,0.001002,0.000626,0.010564
Hospital_3,75,0,0,0.887371,0.002354,0.00037,0.001243,0.007369,0.101292
Hospital_3,76,0,0,0.992336,0.00288,0.00088,0.000551,0.001071,0.002281
Hospital_3,77,0,0,0.992303,0.001911,0.000161,0.000263,5.8e-05,0.005303
Hospital_3,78,0,0,0.929684,0.004429,0.000844,0.001695,0.007663,0.055685
Hospital_3,79,0,0,0.793748,0.059293,0.008035,0.001676,0.000645,0.136603
Hospital_3,80,0,0,0.774142,0.173861,0.003479,0.000624,0.000329,0.047565
Hospital_3,81,0,0,0.991305,0.002941,0.000548,0.000356,0.000949,0.0039
Hospital_3,82,0,0,0.971609,0.009232,0.000535,0.000533,0.001841,0.01625
Hospital_3,83,0,0,0.934856,0.044339,0.004752,0.00118,0.000322,0.014552
Hospital_3,84,0,0,0.984562,0.003154,0.000282,0.00041,0.001134,0.010457
Hospital_3,85,0,0,0.928744,0.010412,0.038925,0.011976,0.005073,0.004869
Hospital_3,86,0,0,0.981241,0.003361,0.000287,0.000442,6.4e-05,0.014605
Hospital_3,87,0,0,0.979184,0.005624,0.007245,0.003386,0.002481,0.00208
Hospital_3,88,0,0,0.992134,0.00269,0.000481,0.000221,0.000377,0.004096
Hospital_3,89,0,0,0.867392,0.021488,0.043208,0.005413,0.006649,0.05585
Hospital_3,90,0,0,0.974072,0.005397,0.000969,0.000621,0.001485,0.017457
Hospital_3,91,0,0,0.920687,0.022543,0.050914,0.002797,0.001268,0.001792
Hospital_3,92,0,2,0.326398,0.01083,0.578348,0.032133,0.008525,0.043766
Hospital_3,93,0,0,0.924076,0.010541,0.002282,0.001541,0.005807,0.055753
Hospital_3,94,0,0,0.89943,0.077174,0.004681,0.000743,0.000293,0.017679
Hospital_3,95,0,0,0.988046,0.002625,0.00048,0.000386,0.000848,0.007614
Hospital_3,96,0,0,0.994694,0.000787,0.00017,0.000227,0.000338,0.003785
Hospital_3,97,0,0,0.986556,0.006095,0.001406,0.000369,0.000383,0.00519
Hospital_3,98,0,0,0.985228,0.007158,0.00492,0.000676,0.000389,0.001629
Hospital_3,99,0,0,0.946386,0.019126,0.002861,0.000677,0.001289,0.029662
Hospital_3,100,1,1,0.0,0.999959,0.0,0.0,1e-06,4e-05
Hospital_3,101,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,102,1,1,0.0,0.999938,0.0,0.0,0.0,6.2e-05
Hospital_3,103,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_3,104,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_3,105,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_3,106,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_3,107,1,1,0.0,0.939225,0.0,0.0,1.9e-05,0.060755
Hospital_3,108,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_3,109,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_3,110,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_3,111,1,1,0.0,0.991138,0.0,0.0,3e-06,0.00886
Hospital_3,112,1,1,0.0,0.999966,0.0,0.0,0.0,3.4e-05
Hospital_3,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,114,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,115,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_3,116,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_3,117,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,119,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_3,120,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_3,121,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,122,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,123,1,1,0.0,0.999714,0.0,0.0,0.0,0.000286
Hospital_3,124,1,1,0.0,0.962038,0.0,0.0,1.6e-05,0.037946
Hospital_3,125,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,126,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,127,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,128,1,1,1e-06,0.9829,0.0,0.0,1.6e-05,0.017083
Hospital_3,129,1,1,0.0,0.998573,0.0,0.0,2e-06,0.001426
Hospital_3,130,1,1,1e-06,0.971171,0.0,1e-06,2.9e-05,0.028799
Hospital_3,131,1,1,1e-06,0.9775,0.0,0.0,2.2e-05,0.022476
Hospital_3,132,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,133,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,134,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,135,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,136,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_3,137,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_3,138,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_3,139,1,1,0.0,0.999901,0.0,0.0,1e-06,9.8e-05
Hospital_3,140,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,141,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,142,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,144,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,145,1,1,0.0,0.999936,0.0,0.0,0.0,6.4e-05
Hospital_3,146,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,148,1,1,0.0,0.999974,0.0,0.0,0.0,2.5e-05
Hospital_3,149,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,150,1,1,0.0,0.99967,0.0,0.0,0.0,0.000329
Hospital_3,151,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_3,152,1,1,0.0,0.999601,0.0,0.0,0.0,0.000398
Hospital_3,153,1,1,0.0,0.999315,0.0,0.0,1e-06,0.000685
Hospital_3,154,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,155,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_3,156,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_3,157,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,158,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,159,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,160,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,161,1,1,0.0,0.996254,0.0,0.0,1.7e-05,0.003728
Hospital_3,162,1,1,1e-06,0.999106,0.0,0.0,2e-06,0.000891
Hospital_3,163,1,1,0.0,0.999659,0.0,0.0,0.0,0.00034
Hospital_3,164,1,1,0.0,0.999671,0.0,0.0,0.0,0.000329
Hospital_3,165,1,1,0.0,0.999559,0.0,0.0,1e-06,0.000441
Hospital_3,166,1,1,0.0,0.999792,0.0,0.0,0.0,0.000208
Hospital_3,167,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_3,168,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_3,169,1,1,0.0,0.999951,0.0,0.0,0.0,4.9e-05
Hospital_3,170,1,1,0.0,0.999872,0.0,0.0,0.0,0.000128
Hospital_3,171,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,172,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_3,173,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,174,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_3,175,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,176,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,177,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_3,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,179,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,180,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,181,1,1,0.0,0.999746,0.0,0.0,0.0,0.000254
Hospital_3,182,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,183,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,186,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,187,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,192,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,205,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,221,3,0,0.473714,0.000395,0.000103,0.144727,0.039591,0.341471
Hospital_3,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,255,3,3,0.0,0.0,8e-06,0.99986,0.000132,0.0
Hospital_3,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,265,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,267,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_3,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
