hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,58,0,0,0.997147,0.000513,8.9e-05,0.00016,0.000191,0.001899
Hospital_5,59,0,0,0.873559,0.008922,0.00246,0.001048,0.000587,0.113425
Hospital_5,60,0,0,0.417825,0.37028,0.181355,0.011241,0.004623,0.014676
Hospital_5,61,0,0,0.827287,0.012218,0.009964,0.004474,0.004565,0.141491
Hospital_5,62,0,0,0.969648,0.007245,0.01248,0.001385,0.000723,0.008518
Hospital_5,63,0,0,0.970174,0.003672,0.003297,0.000898,0.000624,0.021335
Hospital_5,64,0,1,0.308664,0.648975,0.004693,0.000301,0.000333,0.037034
Hospital_5,65,0,0,0.92397,0.002077,0.002327,0.004148,0.00376,0.063718
Hospital_5,66,0,1,0.315706,0.573482,0.013759,0.001241,0.001434,0.094377
Hospital_5,67,0,0,0.992758,0.00145,0.001462,0.000682,0.000447,0.003202
Hospital_5,68,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_5,69,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,70,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,72,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,73,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,74,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,75,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,76,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,77,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,78,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,79,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,80,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,81,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,83,1,1,0.0,0.999906,0.0,0.0,2e-06,9.2e-05
Hospital_5,84,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,87,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,88,1,1,0.0,0.999835,0.0,0.0,4e-06,0.000161
Hospital_5,89,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,90,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,91,1,1,0.0,0.999924,0.0,0.0,1e-06,7.6e-05
Hospital_5,92,1,1,0.0,0.999951,0.0,0.0,0.0,4.9e-05
Hospital_5,93,1,1,0.0,0.999881,0.0,0.0,0.0,0.000118
Hospital_5,94,1,1,0.0,0.999902,0.0,0.0,0.0,9.8e-05
Hospital_5,95,1,1,0.0,0.999552,0.0,0.0,1e-06,0.000447
Hospital_5,96,1,1,0.0,0.99928,0.0,0.0,1e-06,0.000719
Hospital_5,97,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,98,1,1,0.0,0.999966,0.0,0.0,0.0,3.4e-05
Hospital_5,99,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,100,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,101,1,1,0.0,0.999944,0.0,0.0,0.0,5.6e-05
Hospital_5,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,103,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,105,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,106,1,1,0.0,0.99996,0.0,0.0,0.0,4e-05
Hospital_5,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,108,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,109,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,110,1,1,0.0,0.999901,0.0,0.0,0.0,9.9e-05
Hospital_5,111,1,1,0.0,0.999003,0.0,0.0,3e-06,0.000994
Hospital_5,112,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_5,113,1,1,0.0,0.9999,0.0,0.0,0.0,0.0001
Hospital_5,114,1,1,0.0,0.998978,0.0,0.0,4e-06,0.001018
Hospital_5,115,1,1,0.0,0.999895,0.0,0.0,0.0,0.000104
Hospital_5,116,1,1,0.0,0.997783,0.0,0.0,5e-06,0.002212
Hospital_5,117,1,1,0.0,0.999766,0.0,0.0,0.0,0.000233
Hospital_5,118,1,1,0.0,0.999813,0.0,0.0,1e-06,0.000186
Hospital_5,119,1,1,0.0,0.999901,0.0,0.0,0.0,9.9e-05
Hospital_5,120,1,1,0.0,0.999945,0.0,0.0,0.0,5.5e-05
Hospital_5,121,1,1,0.0,0.999937,0.0,0.0,0.0,6.3e-05
Hospital_5,122,1,1,0.0,0.999786,0.0,0.0,1e-06,0.000213
Hospital_5,123,1,1,0.0,0.999662,0.0,0.0,4e-06,0.000334
Hospital_5,124,1,1,0.0,0.999914,0.0,0.0,0.0,8.6e-05
Hospital_5,125,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,127,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_5,128,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_5,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,136,3,3,0.0,1e-06,2.7e-05,0.998714,0.001256,1e-06
Hospital_5,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,187,3,3,0.0,0.0,5e-06,0.999994,1e-06,0.0
Hospital_5,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,197,2,2,0.0,0.0,0.999927,7.2e-05,2e-06,0.0
Hospital_5,198,2,2,0.0,0.0,0.999622,0.000369,7e-06,2e-06
Hospital_5,199,2,2,0.0,0.0,0.999913,8.3e-05,4e-06,0.0
Hospital_5,200,2,2,0.0,0.0,0.99992,7.6e-05,3e-06,0.0
Hospital_5,201,2,2,0.0,0.0,0.999918,7.9e-05,2e-06,1e-06
Hospital_5,202,2,2,0.0,0.0,0.999931,6.7e-05,2e-06,0.0
Hospital_5,203,2,2,0.0,0.0,0.999931,6.6e-05,2e-06,1e-06
Hospital_5,204,2,2,1e-06,2e-06,0.999647,0.000318,2.6e-05,7e-06
Hospital_5,205,2,2,0.0,0.0,0.999955,4.4e-05,1e-06,0.0
Hospital_5,206,2,2,0.0,0.0,0.999857,0.000137,5e-06,1e-06
Hospital_5,207,2,2,0.0,1e-06,0.999953,4.1e-05,5e-06,0.0
Hospital_5,208,2,2,0.0,0.0,0.999826,0.000166,6e-06,1e-06
Hospital_5,209,2,2,0.0,0.0,0.999901,9.3e-05,4e-06,1e-06
Hospital_5,210,2,2,1e-06,2e-06,0.999775,0.000202,1.8e-05,2e-06
Hospital_5,211,2,2,0.0,0.0,0.999756,0.000236,6e-06,2e-06
Hospital_5,212,2,2,1e-06,3e-06,0.99974,0.000229,2.3e-05,3e-06
Hospital_5,213,2,2,0.0,0.0,0.999874,0.00012,5e-06,1e-06
Hospital_5,214,2,2,0.0,0.0,0.999942,5.4e-05,3e-06,0.0
Hospital_5,215,2,2,0.0,0.0,0.9999,9.6e-05,3e-06,0.0
Hospital_5,216,2,2,0.0,0.0,0.999919,7.8e-05,2e-06,0.0
Hospital_5,217,2,2,1e-06,1e-06,0.999967,2.7e-05,4e-06,0.0
Hospital_5,218,2,2,0.0,1e-06,0.999983,1.3e-05,3e-06,0.0
Hospital_5,219,2,2,1e-06,1e-06,0.999767,0.000194,3.3e-05,3e-06
Hospital_5,220,2,2,0.0,0.0,0.999893,0.000102,4e-06,0.0
Hospital_5,221,2,2,1e-06,1e-06,0.999848,0.000132,1.6e-05,2e-06
Hospital_5,222,2,2,0.0,0.0,0.999892,0.000104,3e-06,0.0
Hospital_5,223,2,2,0.0,0.0,0.999984,1.6e-05,0.0,0.0
Hospital_5,224,2,2,0.0,0.0,0.999883,0.000112,5e-06,0.0
Hospital_5,225,2,2,1e-06,1e-06,0.999802,0.000168,2.6e-05,3e-06
Hospital_5,226,2,2,0.0,0.0,0.999842,0.000151,6e-06,0.0
Hospital_5,227,2,2,0.0,0.0,0.999935,6.3e-05,2e-06,0.0
Hospital_5,228,2,2,0.0,0.0,0.999992,6e-06,1e-06,0.0
Hospital_5,229,2,2,0.0,1e-06,0.999784,0.0002,1.4e-05,1e-06
Hospital_5,230,2,2,1e-06,1e-06,0.999859,0.000123,1.5e-05,2e-06
Hospital_5,231,2,2,1e-06,1e-06,0.999786,0.000192,2e-05,1e-06
Hospital_5,232,2,2,0.0,1e-06,0.999865,0.000121,1.1e-05,1e-06
Hospital_5,233,2,2,0.0,1e-06,0.99986,0.000113,2.3e-05,2e-06
Hospital_5,234,2,2,1e-06,1e-06,0.999775,0.000189,3e-05,3e-06
Hospital_5,235,2,2,0.0,0.0,0.999991,9e-06,0.0,0.0
Hospital_5,236,2,2,0.0,0.0,0.999905,9.1e-05,3e-06,1e-06
Hospital_5,237,2,2,0.0,0.0,0.999941,5.8e-05,0.0,0.0
Hospital_5,238,2,2,0.0,0.0,0.999904,9.3e-05,2e-06,0.0
Hospital_5,239,2,2,0.0,0.0,0.999989,1.1e-05,0.0,0.0
Hospital_5,240,2,2,0.0,0.0,0.999942,5.6e-05,1e-06,0.0
Hospital_5,241,2,2,0.0,0.0,0.999983,1.6e-05,1e-06,0.0
Hospital_5,242,2,2,0.0,0.0,0.999986,1.4e-05,0.0,0.0
Hospital_5,243,2,2,0.0,0.0,0.999948,5.1e-05,2e-06,0.0
Hospital_5,244,2,2,0.0,0.0,0.999987,1.3e-05,0.0,0.0
Hospital_5,245,2,2,0.0,0.0,0.999888,0.000108,3e-06,0.0
Hospital_5,246,2,2,0.0,0.0,0.999986,1.3e-05,0.0,0.0
Hospital_5,247,2,2,1e-06,1e-06,0.99967,0.000314,1.3e-05,2e-06
Hospital_5,248,2,2,0.0,0.0,0.999986,1.3e-05,1e-06,0.0
Hospital_5,249,2,2,0.0,0.0,0.999809,0.000185,6e-06,1e-06
Hospital_5,250,2,2,0.0,1e-06,0.99998,1.7e-05,2e-06,0.0
Hospital_5,251,2,2,0.0,0.0,0.999903,9.2e-05,4e-06,1e-06
Hospital_5,252,2,2,0.0,0.0,0.999913,8.5e-05,2e-06,1e-06
Hospital_5,253,2,2,0.0,0.0,0.999914,8.1e-05,5e-06,1e-06
Hospital_5,254,2,2,0.0,0.0,0.999858,0.000137,4e-06,1e-06
Hospital_5,255,2,2,0.0,0.0,0.999883,0.000112,3e-06,1e-06
Hospital_5,256,2,2,0.0,0.0,0.999882,0.000115,2e-06,1e-06
Hospital_5,257,2,2,0.0,0.0,0.999885,0.000109,5e-06,1e-06
Hospital_5,258,2,2,0.0,0.0,0.999916,8.1e-05,2e-06,0.0
Hospital_5,259,2,2,0.0,0.0,0.999863,0.000134,2e-06,1e-06
Hospital_5,260,2,2,0.0,0.0,0.999905,9.1e-05,4e-06,1e-06
Hospital_5,261,2,2,0.0,2e-06,0.999903,8.2e-05,1.3e-05,0.0
Hospital_5,262,2,2,0.0,0.0,0.99977,0.000226,3e-06,1e-06
Hospital_5,263,2,2,0.0,2e-06,0.999923,6.8e-05,7e-06,1e-06
Hospital_5,264,4,4,4e-06,7e-06,0.0,5.4e-05,0.999289,0.000646
Hospital_5,265,4,4,3e-06,9e-06,0.0,6.9e-05,0.999622,0.000297
Hospital_5,266,4,4,2.2e-05,1.3e-05,0.0,2.6e-05,0.981803,0.018137
Hospital_5,267,4,4,1.1e-05,6e-06,2e-06,0.00063,0.998395,0.000956
Hospital_5,268,4,4,3e-06,1e-06,0.0,3.3e-05,0.999561,0.000402
Hospital_5,269,4,4,0.012087,0.000366,0.001394,0.040942,0.916152,0.02906
Hospital_5,270,4,4,4e-06,1e-05,0.0,3.8e-05,0.999505,0.000443
Hospital_5,271,4,4,3e-06,4e-06,0.0,0.000185,0.9993,0.000507
Hospital_5,272,4,4,2e-06,6e-06,0.0,6.1e-05,0.999264,0.000667
Hospital_5,273,4,4,0.000326,0.000781,0.000645,0.03665,0.957101,0.004496
Hospital_5,274,4,4,0.000933,4e-05,0.002618,0.015131,0.979364,0.001914
Hospital_5,275,4,4,3e-06,2e-06,0.0,4.8e-05,0.999537,0.000409
Hospital_5,276,4,4,3e-06,1.2e-05,0.0,3.4e-05,0.999412,0.000539
Hospital_5,277,4,4,5e-06,3.4e-05,2.1e-05,0.009605,0.988326,0.00201
Hospital_5,278,4,4,4e-06,1e-05,5e-06,0.002662,0.996081,0.001239
Hospital_5,279,4,4,3e-06,1.5e-05,1e-06,0.000687,0.998825,0.000469
Hospital_5,280,4,4,4e-06,2e-06,1e-06,0.000212,0.999245,0.000537
Hospital_5,281,4,4,3e-06,1e-05,1e-06,0.000547,0.998594,0.000844
Hospital_5,282,4,4,3.3e-05,0.10713,0.002013,0.019709,0.747351,0.123764
Hospital_5,283,4,4,1e-06,5e-06,0.0,0.00087,0.998733,0.000391
Hospital_5,284,4,4,2e-06,6e-06,0.0,1.3e-05,0.999304,0.000675
Hospital_5,285,4,4,8e-06,5.3e-05,1.2e-05,0.008099,0.989304,0.002523
Hospital_5,286,4,4,3e-06,3e-06,0.0,1.8e-05,0.999506,0.000472
Hospital_5,287,4,4,6e-06,2.8e-05,1e-06,0.000571,0.998,0.001394
Hospital_5,288,4,4,1e-06,1e-06,1e-06,0.029219,0.970746,3.2e-05
Hospital_5,289,4,4,9e-06,1.3e-05,2e-06,0.000829,0.998807,0.000339
Hospital_5,290,4,4,2e-06,1e-06,0.0,8e-05,0.999592,0.000325
Hospital_5,291,4,4,2e-06,9e-06,0.0,6.6e-05,0.999431,0.000491
Hospital_5,292,4,4,5e-06,5e-06,1e-06,0.000144,0.998611,0.001234
Hospital_5,293,4,4,4e-06,4e-06,0.0,0.000265,0.99953,0.000196
Hospital_5,294,4,4,2e-06,1e-06,0.0,8.6e-05,0.999644,0.000267
Hospital_5,295,4,4,2e-06,1e-06,0.0,2.7e-05,0.99981,0.000161
Hospital_5,296,4,4,1.2e-05,1e-05,6e-06,0.004129,0.994431,0.001412
Hospital_5,297,4,4,2e-06,6e-06,1e-06,0.000499,0.998917,0.000575
Hospital_5,298,4,4,1.4e-05,8.4e-05,3e-06,0.001036,0.997643,0.00122
Hospital_5,299,4,4,2e-06,3e-06,0.0,2.8e-05,0.999701,0.000266
Hospital_5,300,4,4,4e-06,2e-05,1e-06,0.000136,0.998787,0.001053
Hospital_5,301,4,4,5e-06,5e-06,0.0,5.9e-05,0.999069,0.000862
Hospital_5,302,4,4,5e-06,2.2e-05,2e-06,0.000793,0.998813,0.000365
Hospital_5,303,4,4,2e-06,1e-05,0.0,1.3e-05,0.999175,0.0008
Hospital_5,304,4,4,6e-06,4e-06,1e-06,0.000119,0.999108,0.000763
Hospital_5,305,4,4,4e-06,1.1e-05,0.0,8e-05,0.999469,0.000435
Hospital_5,306,4,3,0.000384,1.6e-05,0.001409,0.787186,0.206924,0.004079
Hospital_5,307,4,4,0.000107,1e-05,0.000285,0.296991,0.70236,0.000247
Hospital_5,308,4,4,2.1e-05,1.9e-05,2.2e-05,0.006671,0.981093,0.012175
Hospital_5,309,4,4,0.000103,0.000118,0.0,7.8e-05,0.853738,0.145963
Hospital_5,310,4,4,2e-06,1e-06,0.0,5.3e-05,0.99951,0.000435
Hospital_5,311,4,4,0.000425,1.8e-05,6e-05,0.009785,0.98368,0.006031
Hospital_5,312,4,4,5e-06,5.6e-05,2e-05,0.01426,0.984104,0.001554
Hospital_5,313,4,4,3e-06,2e-06,0.0,4.5e-05,0.999717,0.000233
Hospital_5,314,4,4,2e-06,1.2e-05,2e-06,0.001266,0.997885,0.000834
Hospital_5,315,4,4,7e-06,1.7e-05,4e-06,0.003177,0.996191,0.000605
Hospital_5,316,4,4,3e-06,5e-06,1e-06,0.000232,0.999222,0.000536
Hospital_5,317,4,4,3e-06,5e-06,0.0,0.000175,0.99945,0.000366
Hospital_5,318,4,4,5e-06,2.7e-05,1e-06,0.000612,0.99697,0.002385
Hospital_5,319,4,4,1.1e-05,6.9e-05,1.9e-05,0.01477,0.983359,0.001773
Hospital_5,320,4,4,3e-06,1.3e-05,1e-06,0.001265,0.997927,0.000792
Hospital_5,321,4,4,1.4e-05,2e-06,0.0,2.8e-05,0.99615,0.003806
Hospital_5,322,4,4,4e-06,5.7e-05,1e-06,0.000125,0.998565,0.001247
Hospital_5,323,4,4,4e-06,2e-06,0.0,2.7e-05,0.999656,0.00031
Hospital_5,324,4,4,0.002348,6.2e-05,0.000223,0.027678,0.966472,0.003218
Hospital_5,325,4,4,0.002757,5.5e-05,0.000773,0.031848,0.956276,0.008291
Hospital_5,326,4,4,3.4e-05,3e-05,1.9e-05,0.014947,0.982773,0.002198
Hospital_5,327,4,4,6e-06,9e-06,1e-06,0.000147,0.997444,0.002393
Hospital_5,328,4,4,8e-06,7e-06,0.0,5.7e-05,0.998509,0.001418
Hospital_5,329,4,4,9.5e-05,3e-06,0.0,0.000137,0.966351,0.033413
Hospital_5,330,4,4,2e-06,5e-06,1e-06,0.000326,0.998296,0.001371
Hospital_5,331,5,5,0.0,4e-06,0.0,4e-06,0.0,0.999991
Hospital_5,332,5,5,1e-06,0.0,0.0,0.0,2.4e-05,0.999975
Hospital_5,333,5,5,1e-06,2e-06,0.0,1e-06,0.00014,0.999857
Hospital_5,334,5,5,0.000196,0.012043,2.7e-05,0.000324,3.8e-05,0.987373
Hospital_5,335,5,5,1e-05,0.000663,2e-06,3.4e-05,0.011286,0.988006
Hospital_5,336,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,337,5,5,2e-06,0.0,0.0,1e-06,7.6e-05,0.999922
Hospital_5,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,339,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,340,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_5,341,5,5,0.0,4e-05,2e-06,2e-06,2e-06,0.999955
Hospital_5,342,5,5,0.0,4e-06,0.0,0.0,0.0,0.999995
Hospital_5,343,5,5,3.2e-05,2.4e-05,0.0,2.1e-05,7.8e-05,0.999845
Hospital_5,344,5,5,8e-06,0.052598,1e-06,1.6e-05,0.000455,0.946923
Hospital_5,345,5,5,2e-06,3e-06,0.0,6e-06,0.000569,0.99942
Hospital_5,346,5,5,3e-06,9.2e-05,2e-06,3.1e-05,1e-06,0.99987
Hospital_5,347,5,5,1e-06,0.000104,0.0,0.0,5e-06,0.99989
Hospital_5,348,5,5,1.7e-05,0.062016,0.0,0.0,6e-06,0.937961
Hospital_5,349,5,5,6e-06,0.00023,0.0,1e-06,3.6e-05,0.999727
Hospital_5,350,5,5,0.0,0.000255,0.0,0.0,2e-06,0.999743
Hospital_5,351,5,5,1e-06,2e-06,0.0,0.0,1e-06,0.999996
Hospital_5,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,353,5,5,2e-06,0.0,0.0,1e-06,7e-05,0.999928
Hospital_5,354,5,5,0.0,3e-06,2e-06,3e-06,0.0,0.999992
Hospital_5,355,5,5,0.0,3e-06,0.0,1e-06,1e-06,0.999996
Hospital_5,356,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_5,357,5,5,0.0,2e-06,0.0,0.0,0.0,0.999997
Hospital_5,358,5,5,1.3e-05,0.197205,1e-06,3.3e-05,0.000984,0.801763
Hospital_5,359,5,5,1e-06,6e-06,1e-06,1.3e-05,0.000154,0.999826
Hospital_5,360,5,5,7e-06,1.8e-05,0.0,5e-06,6.2e-05,0.999908
Hospital_5,361,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,362,5,5,0.0,9e-06,0.0,0.0,0.0,0.99999
Hospital_5,363,5,5,0.0,4.8e-05,1e-06,4e-06,1e-06,0.999946
Hospital_5,364,5,5,1.5e-05,1e-06,0.0,0.0,4.2e-05,0.999941
Hospital_5,365,5,5,1e-06,0.000111,0.0,0.0,2.5e-05,0.999862
Hospital_5,366,5,5,1.1e-05,0.000875,0.0,0.0,2.9e-05,0.999084
Hospital_5,367,5,5,0.0,7e-06,0.0,4e-06,0.0,0.999988
Hospital_5,368,5,5,0.0,3e-06,0.0,0.0,1e-06,0.999995
Hospital_5,369,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_5,370,5,5,1.3e-05,0.174146,1e-06,3.5e-05,0.000952,0.824853
Hospital_5,371,5,5,1e-05,0.088184,1e-06,2.3e-05,0.000652,0.911131
Hospital_5,372,5,5,1e-06,2e-05,0.0,0.0,0.0,0.999979
Hospital_5,373,5,5,6e-06,0.001627,0.0,5e-06,0.000264,0.998099
Hospital_5,374,5,5,0.0,1.1e-05,0.0,1e-06,1e-06,0.999987
Hospital_5,375,5,5,1e-05,0.001354,0.0,0.0,3.2e-05,0.998604
Hospital_5,376,5,5,0.0,1.9e-05,0.0,0.0,0.0,0.999981
Hospital_5,377,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_5,378,5,5,0.0,2.4e-05,0.0,0.0,0.0,0.999976
Hospital_5,379,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_5,380,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_5,381,5,5,3e-06,0.0,0.0,0.0,4.4e-05,0.999953
Hospital_5,382,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,383,5,5,1.1e-05,0.128251,1e-06,2.2e-05,0.00063,0.871086
Hospital_5,384,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,385,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_5,386,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,387,5,5,0.0,2.3e-05,0.0,0.0,1e-06,0.999975
Hospital_5,388,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_5,389,5,5,0.0,6e-06,2e-06,3e-06,1e-06,0.999988
Hospital_5,390,5,5,0.0,8e-06,1e-06,2e-06,1e-06,0.999987
Hospital_5,391,5,5,1e-06,0.001692,0.0,0.0,3e-06,0.998304
Hospital_5,392,5,5,1e-06,0.0,0.0,0.0,4.8e-05,0.99995
Hospital_5,393,5,5,0.0,3e-06,0.0,1e-06,0.0,0.999995
Hospital_5,394,5,5,0.0,1.9e-05,1e-06,2e-06,0.0,0.999978
Hospital_5,395,5,5,2e-06,0.0,0.0,0.0,2.2e-05,0.999976
Hospital_5,396,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
