hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,115,1,1,0.0,0.965635,0.0,0.0,1.2e-05,0.034353
Hospital_14,116,5,5,0.0,3e-06,1e-06,2e-06,1e-06,0.999994
Hospital_14,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,118,4,3,0.001585,0.000273,0.008006,0.896202,0.093043,0.000891
Hospital_14,119,2,2,0.0,0.0,0.999991,8e-06,1e-06,0.0
Hospital_14,120,2,2,0.0,0.0,0.999876,0.000121,3e-06,0.0
Hospital_14,121,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,122,5,5,0.0,6e-06,2e-06,3e-06,0.0,0.999989
Hospital_14,123,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,124,1,1,0.0,0.999902,0.0,0.0,0.0,9.8e-05
Hospital_14,125,0,0,0.997331,0.001282,0.000877,0.000114,1.8e-05,0.000377
Hospital_14,126,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,127,4,4,0.033805,0.000305,0.003471,0.041295,0.909693,0.011431
Hospital_14,128,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_14,129,4,4,2e-06,8e-06,1e-06,0.000695,0.999038,0.000256
Hospital_14,130,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_14,131,2,2,0.0,0.0,0.999828,0.000165,5e-06,1e-06
Hospital_14,132,0,0,0.613228,0.120239,0.255116,0.005415,0.000912,0.00509
Hospital_14,133,5,5,0.0,2e-06,9.6e-05,0.000206,2.2e-05,0.999674
Hospital_14,134,0,0,0.953307,0.009197,0.004085,0.002884,0.006536,0.023992
Hospital_14,135,4,4,9e-06,3e-06,1e-06,0.000114,0.999229,0.000645
Hospital_14,136,1,1,0.0,0.999967,0.0,0.0,0.0,3.2e-05
Hospital_14,137,2,2,0.0,0.0,0.999964,3.5e-05,1e-06,0.0
Hospital_14,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,140,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_14,141,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_14,142,5,5,0.0,2e-06,0.0,1e-06,0.0,0.999996
Hospital_14,143,0,0,0.852564,0.004539,0.00258,0.003675,0.009197,0.127445
Hospital_14,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,145,5,5,0.0,3e-06,0.0,1e-06,0.0,0.999996
Hospital_14,146,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_14,147,4,4,1.1e-05,6.7e-05,2.3e-05,0.008669,0.989268,0.001963
Hospital_14,148,1,1,0.0,0.999901,0.0,0.0,0.0,9.9e-05
Hospital_14,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,150,5,5,3e-06,7e-05,0.0,0.0,7e-06,0.999919
Hospital_14,151,0,0,0.748584,0.053242,0.045587,0.002855,0.000988,0.148744
Hospital_14,152,4,4,4e-06,1.1e-05,0.0,5.9e-05,0.999145,0.000781
Hospital_14,153,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_14,154,5,5,6e-06,1.4e-05,0.0,1e-06,1.5e-05,0.999964
Hospital_14,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,157,2,2,0.0,1e-06,0.999777,0.000204,1.6e-05,2e-06
Hospital_14,158,1,1,2e-06,0.999527,0.0,1e-06,6e-06,0.000464
Hospital_14,159,5,5,0.0,6.4e-05,3e-06,2e-06,6e-06,0.999924
Hospital_14,160,4,4,6e-06,4e-06,0.0,3.6e-05,0.997095,0.002859
Hospital_14,161,0,0,0.998943,1.4e-05,1.4e-05,5.6e-05,3.4e-05,0.000939
Hospital_14,162,4,4,1e-06,1e-06,0.0,8e-06,0.999638,0.000352
Hospital_14,163,5,5,0.0,4e-06,0.0,1e-06,0.0,0.999994
Hospital_14,164,2,2,0.0,0.0,0.999849,0.000146,4e-06,1e-06
Hospital_14,165,2,2,0.0,1e-06,0.999949,4.3e-05,6e-06,0.0
Hospital_14,166,4,4,3e-06,1.3e-05,0.0,0.000171,0.998971,0.000841
Hospital_14,167,2,2,1e-06,1e-06,0.999975,1.9e-05,4e-06,0.0
Hospital_14,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,169,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_14,170,2,2,0.0,0.0,0.999957,4.1e-05,1e-06,0.0
Hospital_14,171,0,0,0.846914,0.012547,0.015093,0.004836,0.014559,0.106051
Hospital_14,172,4,4,3e-06,6e-06,0.0,0.000188,0.99882,0.000982
Hospital_14,173,1,1,0.0,0.999962,0.0,0.0,0.0,3.8e-05
Hospital_14,174,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_14,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,177,2,2,0.0,0.0,0.999941,5.7e-05,2e-06,0.0
Hospital_14,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,179,0,0,0.989255,0.002955,0.00046,0.000429,0.000429,0.006472
Hospital_14,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,181,0,0,0.990554,0.000772,0.000812,0.000509,0.000397,0.006955
Hospital_14,182,4,5,5e-05,0.037107,1.5e-05,0.000815,0.019501,0.942511
Hospital_14,183,4,4,7e-06,4e-06,1e-06,0.000202,0.99888,0.000905
Hospital_14,184,2,2,0.0,1e-06,0.999876,0.000114,8e-06,1e-06
Hospital_14,185,0,0,0.996732,0.000575,0.001884,0.000373,0.000331,0.000104
Hospital_14,186,4,3,2e-06,3e-06,0.028091,0.779211,0.19268,1.3e-05
Hospital_14,187,0,0,0.987893,0.004484,0.000365,0.000243,0.000153,0.006862
Hospital_14,188,0,0,0.942873,0.008944,0.007713,0.003298,0.00134,0.035831
Hospital_14,189,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,190,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,191,5,5,0.0,1e-05,2e-06,6.2e-05,1e-06,0.999924
Hospital_14,192,2,2,0.0,0.0,0.999951,4.7e-05,2e-06,0.0
Hospital_14,193,4,4,2e-06,3e-06,0.0,9e-06,0.998789,0.001198
Hospital_14,194,5,5,4e-06,0.0,0.0,1e-06,0.000104,0.999891
Hospital_14,195,5,5,0.0,1e-05,0.0,0.0,0.0,0.99999
Hospital_14,196,5,5,1.1e-05,0.13676,1e-06,2.8e-05,0.000733,0.862467
Hospital_14,197,5,5,0.0,1.6e-05,0.0,1e-06,1.5e-05,0.999968
Hospital_14,198,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_14,199,0,0,0.997386,0.000336,2.5e-05,8.9e-05,5e-05,0.002115
Hospital_14,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,201,5,5,0.0,8.8e-05,1e-06,6e-06,0.0,0.999904
Hospital_14,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,203,1,1,0.0,0.999894,0.0,0.0,0.0,0.000106
Hospital_14,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,205,2,2,0.0,0.0,0.999896,9.8e-05,4e-06,1e-06
Hospital_14,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,207,0,0,0.960088,0.000974,0.005706,0.001387,0.005165,0.026679
Hospital_14,208,0,5,0.394475,0.00498,0.002641,0.003289,0.0004,0.594215
Hospital_14,209,5,5,1e-06,2.8e-05,0.0,7e-06,1.5e-05,0.999948
Hospital_14,210,2,2,0.0,0.0,0.999952,4.5e-05,2e-06,0.0
Hospital_14,211,4,4,1.1e-05,7e-06,2e-06,0.000462,0.994012,0.005506
Hospital_14,212,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,214,2,2,0.0,0.0,0.999932,6.5e-05,2e-06,0.0
Hospital_14,215,2,2,0.0,1e-06,0.999555,0.000433,9e-06,2e-06
Hospital_14,216,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,218,2,2,0.0,1e-06,0.999881,0.000111,6e-06,1e-06
Hospital_14,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,220,0,0,0.927946,0.041407,0.018506,0.000642,0.000307,0.011193
Hospital_14,221,4,4,4e-06,3e-06,0.0,2.6e-05,0.998784,0.001182
Hospital_14,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,223,0,0,0.914014,0.004241,0.068747,0.007769,0.002927,0.002302
Hospital_14,224,0,0,0.822852,0.039594,0.10258,0.009561,0.005879,0.019533
Hospital_14,225,2,2,0.0,0.0,0.999948,4.9e-05,3e-06,0.0
Hospital_14,226,2,2,0.0,0.0,0.999952,4.6e-05,2e-06,0.0
Hospital_14,227,5,5,0.0,3e-06,0.0,1e-06,2e-06,0.999994
Hospital_14,228,4,4,4e-06,1e-06,0.0,1.1e-05,0.999317,0.000667
Hospital_14,229,0,0,0.987443,0.004498,0.006104,0.000312,0.000228,0.001415
Hospital_14,230,3,3,0.0,0.0,6e-06,0.99998,1.4e-05,0.0
Hospital_14,231,0,0,0.997655,0.00089,0.000111,0.000105,7.3e-05,0.001166
Hospital_14,232,2,2,0.0,0.0,0.999892,0.000104,3e-06,1e-06
Hospital_14,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,234,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,235,0,0,0.994509,0.000113,9.2e-05,0.000167,0.00085,0.004268
Hospital_14,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,237,4,4,0.051512,0.001437,0.049166,0.156639,0.73072,0.010526
Hospital_14,238,5,5,0.0,0.000144,8e-06,1e-05,1.4e-05,0.999824
Hospital_14,239,4,4,3e-06,1.1e-05,1e-06,0.000265,0.999379,0.00034
Hospital_14,240,4,4,1e-05,0.000101,1e-06,8.3e-05,0.994898,0.004907
Hospital_14,241,1,1,1e-06,0.999884,0.0,0.0,2e-06,0.000113
Hospital_14,242,0,0,0.972103,0.004694,0.00108,0.000891,0.002891,0.018341
Hospital_14,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,244,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,245,0,0,0.998432,0.000234,0.001038,0.00015,6.3e-05,8.3e-05
Hospital_14,246,0,0,0.987124,0.001229,0.000227,0.000521,0.003862,0.007037
Hospital_14,247,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_14,248,1,1,0.0,0.999963,0.0,0.0,0.0,3.7e-05
Hospital_14,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,250,0,0,0.990671,0.000681,0.004858,0.002231,0.000587,0.000971
Hospital_14,251,2,2,0.0,0.0,0.999982,1.8e-05,0.0,0.0
Hospital_14,252,5,5,0.0,2.1e-05,1e-06,1e-06,0.0,0.999978
Hospital_14,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,254,0,0,0.997101,0.000592,0.000323,0.000116,7.9e-05,0.00179
Hospital_14,255,4,4,1e-06,0.0,0.0,0.000972,0.998912,0.000114
Hospital_14,256,0,0,0.787378,0.007149,0.003364,0.001442,0.000543,0.200124
Hospital_14,257,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,258,4,4,2e-06,2e-06,0.0,1.4e-05,0.999689,0.000294
Hospital_14,259,4,4,4e-06,3e-06,1e-06,0.000218,0.999554,0.00022
Hospital_14,260,4,4,0.000181,9e-06,3.6e-05,0.005194,0.95941,0.03517
Hospital_14,261,4,4,3.1e-05,6.1e-05,0.000234,0.234776,0.757646,0.007251
Hospital_14,262,2,2,0.0,0.0,0.999794,0.0002,4e-06,1e-06
Hospital_14,263,5,5,0.0,5e-06,1e-06,2e-06,0.0,0.999993
Hospital_14,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,265,0,0,0.464276,0.312648,0.027305,0.001016,0.000812,0.193943
Hospital_14,266,2,2,0.0,0.0,0.99986,0.000134,4e-06,2e-06
Hospital_14,267,4,4,0.000157,0.00024,0.00019,0.022522,0.974632,0.002259
Hospital_14,268,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_14,269,0,0,0.994562,0.001344,0.001136,0.000351,0.000515,0.002092
Hospital_14,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,271,2,2,0.0,1e-06,0.999918,7.6e-05,5e-06,1e-06
Hospital_14,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,273,5,5,1e-06,1e-06,0.0,1e-06,4e-06,0.999994
Hospital_14,274,0,0,0.862538,0.06503,0.009913,0.000496,0.000387,0.061636
Hospital_14,275,1,1,0.0,0.99969,0.0,0.0,1e-06,0.000309
Hospital_14,276,0,0,0.868384,0.00401,0.017093,0.009066,0.000279,0.101167
Hospital_14,277,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,278,2,2,0.0,0.0,0.999953,4.5e-05,1e-06,1e-06
Hospital_14,279,0,0,0.989014,0.000956,0.007068,0.001026,0.000519,0.001416
Hospital_14,280,0,0,0.806673,0.027032,0.124687,0.017917,0.008196,0.015494
Hospital_14,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,282,0,0,0.995233,0.000463,8.5e-05,0.000194,0.000389,0.003636
Hospital_14,283,0,0,0.977509,0.000654,0.018521,0.002349,0.000565,0.000401
Hospital_14,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,285,0,0,0.904988,0.00212,0.001634,0.003059,0.005602,0.082598
Hospital_14,286,1,1,0.0,0.999964,0.0,0.0,0.0,3.7e-05
Hospital_14,287,0,0,0.998584,0.000269,0.000551,0.000283,0.000159,0.000154
Hospital_14,288,5,5,1e-06,2e-06,0.0,0.0,2.1e-05,0.999976
Hospital_14,289,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_14,290,0,0,0.995174,0.001883,0.000454,0.000292,0.000475,0.001722
Hospital_14,291,4,4,2e-06,3e-06,0.0,1.2e-05,0.998835,0.001148
Hospital_14,292,0,0,0.994662,0.002889,0.00043,0.000288,0.000236,0.001496
Hospital_14,293,0,0,0.986926,0.000402,0.008874,0.00149,0.00107,0.001237
Hospital_14,294,0,0,0.974385,0.005696,0.010551,0.002224,0.000684,0.006461
Hospital_14,295,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_14,296,1,1,0.0,0.99972,0.0,0.0,1e-06,0.000279
Hospital_14,297,4,4,4e-06,1.8e-05,0.0,2.5e-05,0.998932,0.001021
Hospital_14,298,2,2,0.0,1e-06,0.99985,0.000143,5e-06,1e-06
Hospital_14,299,0,2,0.445188,0.023267,0.486708,0.020564,0.004604,0.019668
Hospital_14,300,0,0,0.989081,0.005215,0.003232,0.000203,9e-05,0.002179
Hospital_14,301,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,302,2,2,0.0,0.0,0.999961,3.7e-05,2e-06,0.0
Hospital_14,303,2,2,0.0,0.0,0.999885,0.000112,3e-06,1e-06
Hospital_14,304,2,2,0.0,0.0,0.999946,4.8e-05,4e-06,1e-06
Hospital_14,305,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,307,1,1,0.0,0.999938,0.0,0.0,0.0,6.2e-05
Hospital_14,308,4,4,4e-06,3e-06,0.0,3.2e-05,0.999519,0.00044
Hospital_14,309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,310,1,1,0.0,0.994058,0.0,0.0,2e-06,0.005939
Hospital_14,311,2,2,2e-06,2e-06,0.999745,0.000226,1.9e-05,5e-06
Hospital_14,312,4,4,3e-06,1.1e-05,0.0,0.000194,0.999011,0.000782
Hospital_14,313,2,2,0.0,0.0,0.999977,2.1e-05,1e-06,0.0
Hospital_14,314,2,2,1e-06,2e-06,0.999824,0.000156,1.3e-05,3e-06
Hospital_14,315,2,2,0.0,0.0,0.999655,0.000344,1e-06,0.0
Hospital_14,316,0,0,0.975829,0.005638,0.000803,0.000369,0.000883,0.016478
Hospital_14,317,2,2,0.0,1e-06,0.999691,0.000293,1.2e-05,2e-06
Hospital_14,318,0,0,0.996054,0.001691,0.000171,0.000167,0.000107,0.00181
Hospital_14,319,0,0,0.9964,0.000282,7.4e-05,0.000154,0.00029,0.002799
Hospital_14,320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,321,5,5,0.0,7e-06,0.0,0.0,0.0,0.999992
Hospital_14,322,4,4,0.004851,0.000103,0.037682,0.024343,0.931662,0.001358
Hospital_14,323,4,4,6e-06,9.5e-05,1e-06,0.000174,0.996968,0.002756
Hospital_14,324,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_14,325,1,1,0.0,0.999948,0.0,0.0,0.0,5.2e-05
Hospital_14,326,0,0,0.983451,0.002685,0.0004,0.000429,0.002021,0.011013
Hospital_14,327,0,0,0.991799,0.001685,0.001177,0.001944,0.000369,0.003026
Hospital_14,328,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_14,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,330,2,2,0.0,0.0,0.999944,5.2e-05,3e-06,0.0
Hospital_14,331,5,5,0.0,8e-06,0.0,0.0,0.0,0.999992
Hospital_14,332,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_14,333,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,334,5,5,0.0,6e-06,0.0,0.0,0.0,0.999993
Hospital_14,335,2,2,0.0,1e-06,0.999902,9.1e-05,5e-06,1e-06
Hospital_14,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,337,4,4,6e-06,3e-06,0.0,8.1e-05,0.997412,0.002498
Hospital_14,338,5,5,1.1e-05,0.135829,1e-06,2.7e-05,0.000745,0.863388
Hospital_14,339,1,1,0.0,0.99995,0.0,0.0,1e-06,4.9e-05
Hospital_14,340,2,2,0.0,0.0,0.999958,4e-05,1e-06,0.0
Hospital_14,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,342,1,1,0.0,0.958087,0.0,0.0,1.9e-05,0.041893
Hospital_14,343,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_14,344,0,0,0.985062,0.00296,0.005012,0.002864,0.002002,0.002099
Hospital_14,345,0,0,0.999713,7.7e-05,1.8e-05,2.2e-05,3.8e-05,0.000133
Hospital_14,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,348,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_14,349,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,350,1,1,0.0,0.99779,0.0,0.0,1e-06,0.002209
Hospital_14,351,2,2,1e-06,1e-06,0.9999,8.5e-05,1.1e-05,1e-06
Hospital_14,352,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_14,353,4,4,4e-06,5e-06,2e-06,0.002025,0.997499,0.000465
Hospital_14,354,0,0,0.795039,0.021866,0.15136,0.010656,0.003296,0.017783
Hospital_14,355,4,4,0.000408,3e-05,0.003999,0.023668,0.970732,0.001164
Hospital_14,356,2,2,0.0,0.0,0.999948,4.9e-05,2e-06,1e-06
Hospital_14,357,4,4,5.3e-05,4e-06,3e-06,0.001231,0.993916,0.004793
Hospital_14,358,4,4,0.053447,0.000238,3.4e-05,0.008952,0.569207,0.368122
Hospital_14,359,4,4,2e-06,1e-06,0.0,0.000119,0.999371,0.000507
Hospital_14,360,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_14,361,5,5,0.0,0.004259,0.0,0.0,2e-05,0.99572
Hospital_14,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,363,4,4,2e-06,3e-06,1e-06,0.00059,0.999274,0.00013
Hospital_14,364,2,2,0.0,0.0,0.999991,8e-06,1e-06,0.0
Hospital_14,365,0,0,0.939996,0.001589,0.019211,0.009618,0.00614,0.023446
Hospital_14,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,367,2,2,1e-06,1e-06,0.999902,8.6e-05,7e-06,2e-06
Hospital_14,368,4,4,1.1e-05,2.8e-05,1.3e-05,0.007757,0.990695,0.001496
Hospital_14,369,4,4,5e-06,3.5e-05,2e-06,0.001157,0.997181,0.001619
Hospital_14,370,0,0,0.905904,0.053466,0.029704,0.0023,0.000599,0.008028
Hospital_14,371,5,5,0.0,0.00019,0.001232,0.005654,0.000709,0.992216
Hospital_14,372,4,4,7e-06,9e-06,1e-06,6.1e-05,0.998515,0.001408
Hospital_14,373,0,0,0.80658,0.103519,0.013877,0.000643,0.000504,0.074877
Hospital_14,374,4,4,2e-06,9e-06,1e-06,0.000514,0.997774,0.001699
Hospital_14,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,376,5,5,2e-06,0.0,0.0,0.0,4.8e-05,0.99995
Hospital_14,377,0,0,0.664333,0.159341,0.150211,0.004372,0.001595,0.020147
Hospital_14,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,379,5,5,0.0,3e-06,0.0,0.0,0.0,0.999996
Hospital_14,380,4,4,3e-06,4e-06,0.0,0.000122,0.999082,0.000789
Hospital_14,381,2,2,0.0,0.0,0.999918,7.8e-05,3e-06,1e-06
Hospital_14,382,0,0,0.953669,0.006427,0.00148,0.001356,0.007361,0.029707
Hospital_14,383,1,1,0.0,0.999969,0.0,0.0,0.0,3e-05
Hospital_14,384,5,5,1e-06,2e-06,0.0,0.0,2e-06,0.999995
Hospital_14,385,2,2,0.0,0.0,0.999957,4.3e-05,0.0,0.0
Hospital_14,386,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,388,1,1,0.0,0.999912,0.0,0.0,0.0,8.8e-05
Hospital_14,389,4,4,6e-06,2.5e-05,6e-06,0.014677,0.981929,0.003356
Hospital_14,390,0,0,0.838393,0.008679,0.136182,0.009673,0.002607,0.004467
Hospital_14,391,2,2,0.0,0.0,0.999942,5.4e-05,3e-06,1e-06
Hospital_14,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,393,5,5,1e-06,0.0,0.0,1e-06,2.4e-05,0.999974
Hospital_14,394,3,3,0.0,0.0,1e-06,0.999993,5e-06,0.0
Hospital_14,395,5,5,0.0,7e-06,0.0,0.0,2e-06,0.99999
Hospital_14,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,397,0,0,0.991448,0.001146,0.002682,0.000266,0.000201,0.004256
Hospital_14,398,0,0,0.929687,0.007101,0.002272,0.002504,0.010271,0.048166
Hospital_14,399,4,4,0.000408,6.5e-05,7e-06,0.000756,0.996431,0.002333
Hospital_14,400,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_14,401,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_14,402,2,2,0.0,0.0,0.999957,4e-05,2e-06,0.0
Hospital_14,403,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,404,2,2,0.0,1e-06,0.99989,9.8e-05,8e-06,2e-06
Hospital_14,405,2,2,0.0,0.0,0.999972,2.7e-05,1e-06,0.0
Hospital_14,406,2,2,0.0,0.0,0.999957,4.2e-05,1e-06,0.0
Hospital_14,407,4,4,5e-06,2.6e-05,3e-06,0.000308,0.998965,0.000694
Hospital_14,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,409,2,2,0.0,0.0,0.999924,7.4e-05,2e-06,0.0
Hospital_14,410,0,0,0.812344,0.028959,0.120066,0.015555,0.008101,0.014976
Hospital_14,411,2,2,0.0,0.0,0.999965,3.3e-05,1e-06,0.0
Hospital_14,412,0,0,0.998107,0.00052,0.000821,0.000229,0.000129,0.000194
Hospital_14,413,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_14,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,416,2,2,0.0,0.0,0.99983,0.000165,4e-06,1e-06
Hospital_14,417,1,1,0.0,0.999821,0.0,0.0,0.0,0.000179
Hospital_14,418,4,4,7e-06,2e-06,0.0,9.1e-05,0.996567,0.003333
Hospital_14,419,3,3,0.0,0.0,3e-06,0.999925,7.3e-05,0.0
Hospital_14,420,2,2,0.0,1e-06,0.999977,2e-05,2e-06,0.0
Hospital_14,421,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,422,0,0,0.976285,0.001464,0.019432,0.001713,0.000612,0.000495
Hospital_14,423,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,424,5,5,1e-06,2e-06,0.0,0.0,6e-06,0.999992
Hospital_14,425,2,2,0.0,1e-06,0.999879,0.000108,1e-05,1e-06
Hospital_14,426,2,2,1e-06,2e-06,0.999815,0.000166,1.4e-05,4e-06
Hospital_14,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,428,0,0,0.990251,0.002062,0.000628,0.000237,0.000178,0.006644
Hospital_14,429,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,430,0,0,0.947117,0.009198,0.001466,0.001452,0.005132,0.035634
Hospital_14,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,432,0,0,0.964999,0.006201,0.006294,0.003815,0.006307,0.012385
Hospital_14,433,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_14,434,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,435,2,2,1e-06,1e-06,0.999919,7.1e-05,6e-06,2e-06
Hospital_14,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,437,5,5,2e-06,0.0,0.0,0.0,2.2e-05,0.999976
Hospital_14,438,2,2,1e-06,1e-06,0.999327,0.000639,3e-05,2e-06
Hospital_14,439,0,0,0.979215,0.003305,0.009019,0.001868,0.000646,0.005947
Hospital_14,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,441,2,2,0.0,0.0,0.999897,0.0001,3e-06,1e-06
Hospital_14,442,2,2,1e-06,1e-06,0.999861,0.000124,1.1e-05,3e-06
Hospital_14,443,0,0,0.895315,0.011726,0.015666,0.003304,0.003843,0.070145
Hospital_14,444,4,4,2.7e-05,0.060275,0.000491,0.005951,0.838385,0.094872
Hospital_14,445,1,1,0.0,0.999927,0.0,0.0,0.0,7.3e-05
Hospital_14,446,5,5,0.0,6e-06,0.0,1e-06,0.0,0.999994
Hospital_14,447,5,5,2.7e-05,0.00021,0.0,1e-06,1.1e-05,0.999752
Hospital_14,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,450,0,0,0.977777,0.001844,0.001362,0.000645,0.000876,0.017497
Hospital_14,451,4,4,0.000101,0.1583,0.000438,0.004692,0.548069,0.2884
