hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,104,2,2,0.000772,0.0,0.9989,9.2e-05,0.000236,1e-06
Hospital_7,105,2,2,0.001762,0.0,0.998112,2.5e-05,0.000101,0.0
Hospital_7,106,2,2,0.000281,0.0,0.999543,6.9e-05,0.000106,1e-06
Hospital_7,107,2,2,8.1e-05,0.0,0.999865,2.9e-05,2.5e-05,0.0
Hospital_7,108,2,2,0.000442,0.0,0.999286,0.000106,0.000166,1e-06
Hospital_7,109,2,2,0.000922,0.0,0.998928,3.6e-05,0.000113,1e-06
Hospital_7,110,2,2,7.2e-05,0.0,0.999885,2.3e-05,1.9e-05,0.0
Hospital_7,111,2,2,0.000207,0.0,0.999619,7.6e-05,9.8e-05,0.0
Hospital_7,112,2,2,0.000184,0.0,0.999699,6.7e-05,4.9e-05,0.0
Hospital_7,113,2,2,5.8e-05,0.0,0.999788,9.2e-05,6.2e-05,1e-06
Hospital_7,114,2,2,0.000155,0.0,0.999747,5.6e-05,4.2e-05,0.0
Hospital_7,115,2,2,4.5e-05,0.0,0.999878,4.1e-05,3.6e-05,0.0
Hospital_7,116,2,2,8.1e-05,0.0,0.999839,3.5e-05,4.5e-05,0.0
Hospital_7,117,2,2,0.000333,0.0,0.999617,2.6e-05,2.4e-05,0.0
Hospital_7,118,2,2,8.1e-05,0.0,0.999837,3.7e-05,4.5e-05,0.0
Hospital_7,119,2,2,9.9e-05,0.0,0.999796,4.7e-05,5.8e-05,0.0
Hospital_7,120,2,2,5.7e-05,0.0,0.999769,0.000124,4.9e-05,1e-06
Hospital_7,121,2,2,0.000255,0.0,0.999654,4.2e-05,4.9e-05,0.0
Hospital_7,122,2,2,0.000113,0.0,0.999806,5.5e-05,2.5e-05,0.0
Hospital_7,123,2,2,6.5e-05,0.0,0.999802,7.5e-05,5.7e-05,0.0
Hospital_7,124,2,2,6.8e-05,0.0,0.999826,7.8e-05,2.8e-05,1e-06
Hospital_7,125,2,2,0.000517,0.0,0.999426,2.8e-05,2.9e-05,0.0
Hospital_7,126,2,2,0.002663,0.0,0.997257,2.1e-05,5.9e-05,0.0
Hospital_7,127,2,2,0.000151,0.0,0.999779,4.1e-05,2.9e-05,0.0
Hospital_7,128,2,2,0.000258,0.0,0.999669,3.9e-05,3.4e-05,0.0
Hospital_7,129,2,2,7.3e-05,0.0,0.999812,9e-05,2.4e-05,0.0
Hospital_7,130,2,2,5.7e-05,0.0,0.999846,6.2e-05,3.3e-05,1e-06
Hospital_7,131,2,2,0.000254,0.0,0.999568,0.000138,4e-05,0.0
Hospital_7,132,2,2,0.000999,0.0,0.998807,9.1e-05,0.000103,0.0
Hospital_7,133,2,2,0.002568,0.0,0.997337,2.5e-05,7e-05,0.0
Hospital_7,134,2,2,0.005162,0.0,0.994695,3.9e-05,0.000104,0.0
Hospital_7,135,2,2,0.000421,0.0,0.999326,0.00019,6.3e-05,0.0
Hospital_7,136,2,2,0.000195,0.0,0.999675,0.000102,2.8e-05,0.0
Hospital_7,137,2,2,0.000103,0.0,0.999747,9.6e-05,5.3e-05,1e-06
Hospital_7,138,2,2,0.000105,0.0,0.999736,0.000109,4.8e-05,1e-06
Hospital_7,139,2,2,5.2e-05,0.0,0.99982,9.5e-05,3.2e-05,0.0
Hospital_7,140,2,2,5.4e-05,0.0,0.999764,0.000139,4.3e-05,1e-06
Hospital_7,141,2,2,0.000161,0.0,0.999694,9e-05,5.4e-05,1e-06
Hospital_7,142,2,2,0.000127,0.0,0.999734,9.2e-05,4.7e-05,1e-06
Hospital_7,143,2,2,0.000108,0.0,0.999757,8.7e-05,4.6e-05,0.0
Hospital_7,144,2,2,5.4e-05,0.0,0.999798,0.000112,3.5e-05,1e-06
Hospital_7,145,2,2,0.000462,0.0,0.999393,3.6e-05,0.000109,0.0
Hospital_7,146,2,2,0.000284,0.0,0.999585,7.2e-05,5.7e-05,1e-06
Hospital_7,147,2,2,0.000128,0.0,0.999771,5.7e-05,4.4e-05,0.0
Hospital_7,148,2,2,6.7e-05,0.0,0.999776,0.000116,4e-05,1e-06
Hospital_7,149,2,2,0.000123,0.0,0.999725,0.000115,3.6e-05,0.0
Hospital_7,150,2,2,8.1e-05,0.0,0.999777,0.0001,4.1e-05,1e-06
Hospital_7,151,2,2,0.000257,0.0,0.999578,0.0001,6.4e-05,0.0
Hospital_7,152,2,2,0.000661,0.0,0.999045,8.8e-05,0.000206,0.0
Hospital_7,153,2,2,0.001092,0.0,0.998685,4.9e-05,0.000175,0.0
Hospital_7,154,4,4,0.0,0.0,0.000109,0.004539,0.995339,1.4e-05
Hospital_7,155,5,5,0.000186,1.5e-05,0.0,3e-05,0.001971,0.997799
Hospital_7,156,5,5,8e-06,5.4e-05,0.0,2.2e-05,0.00361,0.996306
Hospital_7,157,5,5,1.1e-05,3.2e-05,0.0,1.9e-05,0.000154,0.999784
Hospital_7,158,5,5,4e-06,5e-06,0.0,4e-05,0.000112,0.999838
Hospital_7,159,5,5,3e-05,1e-06,0.0,2.9e-05,0.003898,0.996042
Hospital_7,160,5,5,0.0,1e-06,1.3e-05,0.000115,1.6e-05,0.999855
Hospital_7,161,5,5,4.8e-05,0.127212,4e-06,0.000217,0.010572,0.861948
Hospital_7,162,5,5,1.6e-05,1e-05,0.0,3.7e-05,0.003756,0.996181
Hospital_7,163,5,5,1.3e-05,2.1e-05,0.0,1.8e-05,0.000984,0.998963
Hospital_7,164,5,5,1.3e-05,2.8e-05,1e-06,4.4e-05,4.9e-05,0.999865
Hospital_7,165,5,5,2e-06,1e-06,0.0,3e-06,0.000133,0.999861
Hospital_7,166,5,5,5.7e-05,4.8e-05,0.0,7e-06,0.000392,0.999496
Hospital_7,167,5,5,5.1e-05,4.5e-05,0.0,1.3e-05,0.001896,0.997995
Hospital_7,168,5,5,1e-06,1e-06,0.0,5e-06,3.2e-05,0.99996
Hospital_7,169,5,5,0.000178,0.000358,0.0,0.000122,0.047271,0.952071
Hospital_7,170,5,5,1e-06,0.0,0.0,5e-06,0.000981,0.999013
Hospital_7,171,5,5,4e-06,2e-06,0.0,6e-06,0.001395,0.998593
Hospital_7,172,5,5,1.2e-05,2e-06,0.0,1.5e-05,0.009219,0.990752
Hospital_7,173,5,5,2e-06,0.0,0.0,2.1e-05,0.001503,0.998474
Hospital_7,174,5,5,2e-06,6e-06,7e-06,0.0001,7.7e-05,0.999808
Hospital_7,175,5,5,4e-06,3.3e-05,0.0,0.000216,0.002145,0.997602
Hospital_7,176,5,5,4.6e-05,0.001291,9e-06,9.1e-05,9.9e-05,0.998465
Hospital_7,177,5,5,8e-05,0.004637,1.6e-05,9.9e-05,0.000123,0.995046
Hospital_7,178,5,5,7e-06,6.9e-05,6e-06,8.9e-05,7.8e-05,0.99975
Hospital_7,179,5,5,3e-06,4e-06,0.0,6e-06,0.000537,0.99945
Hospital_7,180,5,5,4.9e-05,0.000577,0.0,8.4e-05,0.016073,0.983218
Hospital_7,181,5,5,1e-06,1e-06,2e-06,0.000114,5.3e-05,0.999828
Hospital_7,182,5,5,0.000237,9.5e-05,0.0,1.6e-05,0.003077,0.996574
Hospital_8,0,0,0,0.998905,2e-05,0.000795,7e-06,1.4e-05,0.000259
Hospital_8,1,1,1,0.0,0.999962,0.0,0.0,1e-06,3.7e-05
Hospital_8,2,3,3,0.0,0.0,1e-06,0.999961,3.8e-05,0.0
Hospital_8,3,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,5,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,6,2,2,0.001316,0.0,0.998621,2.2e-05,4e-05,0.0
Hospital_8,7,2,2,0.000312,0.0,0.999536,8.6e-05,6.6e-05,1e-06
Hospital_8,8,2,2,5.4e-05,0.0,0.999871,5e-05,2.5e-05,0.0
Hospital_8,9,4,4,0.0,0.0,0.0,0.003327,0.995922,0.00075
Hospital_8,10,4,4,0.0,0.0,0.0,0.002672,0.99702,0.000307
Hospital_8,11,4,4,1e-06,1e-06,0.0,0.000851,0.997045,0.002103
Hospital_8,12,4,4,2e-06,0.0,0.0,0.001683,0.995829,0.002486
Hospital_8,13,4,4,0.0,0.0,0.0,0.000921,0.997901,0.001177
Hospital_8,14,4,4,2e-06,4e-06,1e-06,0.009923,0.989277,0.000793
Hospital_8,15,4,4,1e-06,0.0,0.0,0.002919,0.996531,0.000549
Hospital_8,16,5,5,0.000223,0.00418,0.0,1.7e-05,0.002093,0.993488
Hospital_8,17,5,5,2e-06,1.2e-05,1e-06,1.6e-05,2.6e-05,0.999944
Hospital_8,18,5,5,3e-06,1.3e-05,3e-06,4.5e-05,0.00017,0.999767
Hospital_8,19,5,5,2.7e-05,0.001741,0.0,0.000136,0.011237,0.986859
Hospital_8,20,5,5,4e-06,4e-06,0.0,1.6e-05,0.000146,0.999831
Hospital_8,21,5,5,7e-06,0.000179,7e-06,8.1e-05,0.000109,0.999617
Hospital_9,0,0,0,0.997834,1e-06,0.002012,6.7e-05,8.5e-05,1e-06
Hospital_9,1,0,0,0.998351,7.8e-05,0.001255,6e-06,1.9e-05,0.00029
Hospital_9,2,1,1,1e-06,0.999949,0.0,1e-06,5e-06,4.3e-05
Hospital_9,3,1,1,1e-06,0.999977,0.0,0.0,3e-06,1.8e-05
Hospital_9,4,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_9,5,2,2,0.000249,0.0,0.999583,9.6e-05,7.1e-05,1e-06
Hospital_9,6,2,2,2.2e-05,0.0,0.9999,6e-05,1.8e-05,0.0
Hospital_9,7,2,2,0.000336,0.0,0.999524,8.2e-05,5.7e-05,1e-06
Hospital_9,8,2,2,0.000714,0.0,0.999201,2.6e-05,5.9e-05,0.0
Hospital_9,9,2,2,2e-05,0.0,0.999835,0.000112,3.3e-05,0.0
Hospital_9,10,2,2,3.5e-05,0.0,0.999831,0.000107,2.7e-05,0.0
Hospital_9,11,2,2,0.000202,0.0,0.999714,3.1e-05,5.2e-05,0.0
Hospital_9,12,2,2,0.00013,0.0,0.999743,7.8e-05,4.8e-05,1e-06
Hospital_9,13,4,4,0.000123,0.0,0.0,0.000655,0.944238,0.054983
Hospital_9,14,4,4,0.0,0.0,0.0,0.00021,0.997721,0.002069
Hospital_9,15,4,4,0.0,0.0,0.0,0.000265,0.998883,0.000851
Hospital_9,16,4,4,3e-06,0.0,0.0,0.00029,0.995736,0.00397
Hospital_9,17,4,4,1e-06,0.0,0.0,0.000612,0.990504,0.008883
Hospital_9,18,4,4,0.0,0.0,0.0,0.001632,0.99796,0.000407
Hospital_9,19,4,4,0.0,0.0,0.0,0.000266,0.998241,0.001494
Hospital_9,20,4,4,0.0,0.0,0.0,0.000242,0.999068,0.00069
Hospital_9,21,4,4,0.0,0.0,0.0,0.000586,0.998612,0.000802
Hospital_9,22,4,4,0.0,0.0,0.0,0.001031,0.998147,0.000822
Hospital_9,23,4,4,0.0,0.0,0.0,0.000836,0.998169,0.000995
Hospital_9,24,4,4,0.0,0.0,0.0,0.000685,0.998914,0.000401
Hospital_9,25,4,4,0.0,0.0,0.0,0.000662,0.993545,0.005792
Hospital_9,26,5,5,9e-06,1e-06,0.0,3.9e-05,0.003072,0.99688
Hospital_9,27,5,5,2e-06,3e-06,2.3e-05,0.000893,4.1e-05,0.999038
Hospital_9,28,5,5,5.4e-05,0.000189,0.0,6.4e-05,0.023422,0.97627
Hospital_9,29,5,5,4e-06,5e-06,0.0,1.6e-05,0.001827,0.998149
Hospital_9,30,5,5,4e-06,1e-06,0.0,9e-06,0.000128,0.999857
Hospital_9,31,5,5,0.0,0.0,2e-06,2.2e-05,1.7e-05,0.999958
Hospital_9,32,5,5,1e-06,8e-06,0.0,1.4e-05,0.000113,0.999865
Hospital_9,33,5,5,5e-06,1.3e-05,0.0,1.1e-05,0.001538,0.998432
Hospital_9,34,5,5,0.000115,1.9e-05,0.0,0.000246,0.230785,0.768835
Hospital_9,35,5,5,6.6e-05,1.3e-05,0.0,3.4e-05,0.019802,0.980086
Hospital_9,36,5,5,5.3e-05,5.9e-05,0.0,2.5e-05,0.006099,0.993764
Hospital_9,37,5,5,2e-06,3e-06,1e-06,2.6e-05,2.6e-05,0.999942
Hospital_9,38,5,5,2e-06,3e-06,0.0,2.1e-05,3.7e-05,0.999937
Hospital_9,39,5,5,2e-06,7e-06,2.9e-05,0.000202,3.9e-05,0.99972
Hospital_9,40,5,5,9e-06,6.7e-05,1.3e-05,0.000319,0.000577,0.999014
Hospital_9,41,5,5,1.1e-05,3e-06,0.0,4.3e-05,0.001514,0.998428
Hospital_9,42,5,5,2e-06,2e-06,6e-06,0.000181,0.000551,0.999257
Hospital_9,43,5,5,0.0,0.0,0.0,1.3e-05,1.3e-05,0.999974
Hospital_9,44,5,5,0.000446,0.000155,0.0,3.6e-05,0.003136,0.996226
Hospital_9,45,5,5,0.00027,2.5e-05,0.0,9.1e-05,0.060984,0.93863
Hospital_9,46,5,5,2e-06,1.6e-05,5e-06,4.5e-05,5.7e-05,0.999875
Hospital_9,47,5,5,0.0,2e-06,1e-06,2.9e-05,5e-06,0.999963
Hospital_9,48,5,5,3e-06,1.6e-05,0.0,1.7e-05,0.000306,0.999658
Hospital_9,49,5,5,1.6e-05,0.00013,5e-06,9.4e-05,0.00061,0.999146
Hospital_9,50,5,5,1e-06,6e-06,2e-06,1.8e-05,5.1e-05,0.999922
Hospital_9,51,5,5,1.9e-05,2.9e-05,0.0,1.4e-05,0.002537,0.9974
Hospital_9,52,5,5,1e-06,5e-06,0.0,3e-06,3.7e-05,0.999954
Hospital_9,53,5,5,2.6e-05,6e-06,0.0,4.8e-05,0.025446,0.974473
Hospital_9,54,5,5,8e-06,0.000223,7e-06,4.3e-05,9.4e-05,0.999626
Hospital_9,55,5,5,0.0,2e-06,1e-06,3.6e-05,7e-06,0.999954
Hospital_9,56,5,5,0.000277,8.9e-05,0.0,2.7e-05,0.007296,0.992311
Hospital_9,57,5,5,7.9e-05,5e-06,0.0,5.6e-05,0.030247,0.969613
Hospital_9,58,5,5,6e-06,2e-06,0.0,1.1e-05,0.009691,0.990289
Hospital_9,59,5,5,2e-06,6e-06,2.6e-05,0.000163,4e-05,0.999763
Hospital_9,60,5,5,0.0,0.0,1.8e-05,0.000175,2.6e-05,0.999781
Hospital_9,61,5,5,0.0,0.0,0.0,1.4e-05,5.3e-05,0.999933
Hospital_9,62,5,5,0.0,1e-06,0.0,5e-06,9.4e-05,0.9999
Hospital_9,63,5,5,4.9e-05,0.095377,3e-06,0.000166,0.008785,0.895619
Hospital_9,64,5,5,2e-06,1e-05,5e-06,4.7e-05,7.7e-05,0.999859
Hospital_9,65,5,5,0.000141,5.8e-05,0.0,1.5e-05,0.002328,0.997458
Hospital_9,66,5,5,8.1e-05,1.9e-05,0.0,4.7e-05,0.027461,0.972392
Hospital_9,67,5,5,1.2e-05,0.000114,0.0,7e-06,0.000755,0.999112
Hospital_9,68,5,5,0.0,2e-06,1e-06,1.3e-05,1.1e-05,0.999973
Hospital_10,0,0,0,0.999749,3e-06,0.000194,2e-06,3.2e-05,2e-05
Hospital_10,1,0,0,0.999384,1.4e-05,0.00039,1e-05,0.000134,6.8e-05
Hospital_10,2,0,0,0.999976,1e-06,1.5e-05,1e-06,5e-06,3e-06
Hospital_10,3,0,0,0.999522,2.5e-05,0.00044,1e-06,5e-06,7e-06
Hospital_10,4,1,1,1.7e-05,0.999578,0.0,6e-06,5.4e-05,0.000345
Hospital_10,5,1,1,1e-06,0.999888,0.0,0.0,7e-06,0.000104
Hospital_10,6,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,7,1,1,4e-06,0.999928,0.0,1e-06,9e-06,5.9e-05
Hospital_10,8,1,1,3e-06,0.999943,0.0,1e-06,7e-06,4.7e-05
Hospital_10,9,1,1,1e-06,0.999869,0.0,0.0,5e-06,0.000125
Hospital_10,10,1,1,1.1e-05,0.912456,1e-06,5.2e-05,0.001242,0.086239
Hospital_10,11,1,1,4e-06,0.999836,0.0,1e-06,1.5e-05,0.000144
Hospital_10,12,1,1,2e-06,0.999788,0.0,2e-06,1.5e-05,0.000193
Hospital_10,13,1,1,2e-06,0.999933,0.0,1e-06,7e-06,5.8e-05
Hospital_10,14,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_10,15,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,16,2,2,0.000558,0.0,0.999292,6.8e-05,8.1e-05,1e-06
Hospital_10,17,2,2,0.000408,0.0,0.999448,4.3e-05,0.0001,0.0
Hospital_10,18,2,2,0.000345,0.0,0.999373,0.00012,0.000161,1e-06
Hospital_10,19,4,4,1e-06,1e-06,0.0,0.015645,0.983578,0.000775
Hospital_10,20,4,4,0.0,1e-06,0.0,0.001539,0.997447,0.001013
Hospital_10,21,4,4,2.4e-05,0.0,0.0,0.000473,0.990797,0.008706
Hospital_10,22,4,4,2e-06,0.0,0.0,0.000964,0.996519,0.002515
Hospital_10,23,4,4,0.0,0.0,0.0,0.00145,0.993438,0.005112
Hospital_10,24,4,4,1e-06,0.0,0.0,0.002834,0.996227,0.000938
Hospital_10,25,4,4,1e-06,0.0,0.0,0.00028,0.995697,0.004022
Hospital_10,26,4,4,0.012473,3.2e-05,1.9e-05,0.002041,0.781515,0.20392
Hospital_10,27,4,4,0.0,0.0,0.0,0.000189,0.998894,0.000917
Hospital_10,28,4,4,0.0,0.0,8.9e-05,0.007605,0.992295,1.2e-05
Hospital_10,29,4,4,0.0,0.0,0.0,0.00026,0.998958,0.000782
Hospital_10,30,4,3,0.0,0.0,0.000207,0.998853,0.00094,0.0
Hospital_10,31,4,4,0.0,0.0,0.0,0.000962,0.997874,0.001164
Hospital_10,32,4,4,1e-06,0.0,0.0,0.000155,0.994774,0.00507
Hospital_10,33,4,4,0.0,0.0,0.0,0.000202,0.998049,0.001749
Hospital_10,34,4,4,0.0,0.0,0.0,0.00093,0.998335,0.000735
Hospital_10,35,4,4,0.0,0.0,0.0,0.000205,0.998154,0.001641
Hospital_10,36,4,4,0.0,0.0,0.0,0.000726,0.998263,0.001011
Hospital_10,37,4,4,0.0,0.0,0.0,0.005424,0.994033,0.000543
Hospital_10,38,4,4,0.0,1e-06,0.0,0.001088,0.997269,0.001641
Hospital_10,39,4,4,0.0,0.0,0.0,0.000203,0.998133,0.001663
Hospital_10,40,4,4,0.0,0.0,0.0,0.000413,0.998124,0.001462
Hospital_10,41,4,4,2e-06,0.0,0.0,0.00036,0.993906,0.005733
Hospital_10,42,5,5,0.000851,0.000239,0.0,2.9e-05,0.00302,0.995861
Hospital_10,43,5,5,3.9e-05,1.7e-05,0.0,4.7e-05,0.022013,0.977884
Hospital_10,44,5,5,2.4e-05,3e-06,0.0,3.1e-05,0.02554,0.974402
Hospital_10,45,5,5,0.004915,0.005016,0.0,0.000109,0.017634,0.972325
Hospital_10,46,5,5,0.0,0.0,2e-06,2.9e-05,3.2e-05,0.999937
Hospital_10,47,5,5,0.000114,8.3e-05,0.0,1.9e-05,0.003025,0.996759
Hospital_10,48,5,5,0.0,0.0,0.0,2e-06,1e-05,0.999988
Hospital_10,49,5,5,1e-06,0.0,0.0,5e-06,8.5e-05,0.99991
Hospital_10,50,5,5,0.000669,0.000335,0.0,3.2e-05,0.011335,0.987629
Hospital_10,51,5,5,0.000143,0.000223,0.0,1.1e-05,0.000574,0.999049
Hospital_10,52,5,5,0.000556,0.001601,0.0,0.000255,0.064823,0.932764
Hospital_10,53,5,5,3e-06,3.9e-05,1.1e-05,0.000264,3.8e-05,0.999645
Hospital_10,54,5,5,1e-06,5e-06,1e-06,3e-05,1.4e-05,0.999949
Hospital_10,55,5,5,1e-06,2e-06,0.0,7e-06,2.2e-05,0.999967
Hospital_10,56,5,5,1.3e-05,2e-06,0.0,1.8e-05,0.001275,0.998692
Hospital_10,57,5,5,3e-06,2e-06,0.0,1.4e-05,0.001064,0.998917
Hospital_10,58,5,5,2e-06,3e-06,0.0,9e-06,1.9e-05,0.999968
Hospital_10,59,5,5,6e-06,9e-06,9e-06,0.000181,0.000114,0.999681
Hospital_10,60,5,5,1e-05,1.6e-05,0.0,1.7e-05,0.000164,0.999791
Hospital_10,61,5,5,5.6e-05,0.084691,3e-06,0.000137,0.00745,0.907663
Hospital_10,62,5,5,0.000333,6.4e-05,0.0,2.1e-05,0.004273,0.995309
Hospital_10,63,5,5,0.0,1e-06,0.0,1.2e-05,3.9e-05,0.999947
Hospital_10,64,5,5,2e-05,0.000379,0.0,6.5e-05,0.004722,0.994814
Hospital_10,65,5,5,4e-06,3.4e-05,6e-06,8.9e-05,7.1e-05,0.999795
Hospital_10,66,5,5,2e-06,3e-06,1.3e-05,0.000196,6.4e-05,0.999723
Hospital_10,67,5,5,4e-06,4.8e-05,0.0,1.6e-05,0.000113,0.999818
Hospital_10,68,5,5,5.5e-05,9.5e-05,0.0,0.000127,0.032646,0.967076
Hospital_10,69,5,5,5e-06,3.7e-05,3e-06,4.3e-05,2.4e-05,0.999888
Hospital_11,0,0,0,0.999902,2e-06,7.8e-05,2e-06,1e-05,7e-06
Hospital_11,1,0,0,0.999405,4e-06,0.00055,2e-06,2.6e-05,1.2e-05
Hospital_11,2,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_11,3,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,4,3,3,0.0,0.0,2.6e-05,0.999627,0.000347,0.0
Hospital_11,5,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_11,6,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,8,3,3,0.0,0.0,1e-06,0.999992,8e-06,0.0
Hospital_11,9,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,13,3,3,0.0,0.0,1.6e-05,0.994298,0.005686,0.0
Hospital_11,14,3,3,0.0,0.0,7e-06,0.999941,5.2e-05,0.0
Hospital_11,15,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,17,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,21,3,3,0.0,0.0,3e-06,0.999711,0.000286,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,0.999414,0.000586,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,26,3,3,0.0,0.0,1e-06,0.999871,0.000127,0.0
Hospital_11,27,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_11,28,3,3,0.0,0.0,4e-06,0.999994,2e-06,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_11,30,3,3,0.0,0.0,2e-06,0.999957,4.1e-05,0.0
Hospital_11,31,3,3,0.0,0.0,4e-06,0.999982,1.4e-05,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.999971,2.8e-05,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_11,37,3,3,0.0,0.0,5e-06,0.999989,6e-06,0.0
Hospital_11,38,3,3,0.0,0.0,1.2e-05,0.999976,1.2e-05,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_11,43,3,3,0.0,0.0,4e-06,0.999996,1e-06,0.0
Hospital_11,44,3,3,0.0,0.0,1e-06,0.999896,0.000103,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.999972,2.7e-05,0.0
Hospital_11,46,3,3,0.0,0.0,0.0,0.998668,0.001332,0.0
Hospital_11,47,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_11,48,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_11,50,3,3,0.0,0.0,2e-06,0.999977,2.1e-05,0.0
Hospital_11,51,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_11,52,3,3,0.0,0.0,1e-06,0.997134,0.002865,0.0
Hospital_11,53,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,55,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_11,56,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,57,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,58,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_11,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,60,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_11,61,3,3,0.0,0.0,3e-06,0.999962,3.5e-05,0.0
Hospital_11,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,64,3,3,0.0,0.0,0.0,0.909873,0.090091,3.6e-05
Hospital_11,65,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,66,2,2,0.000545,0.0,0.99928,9.7e-05,7.7e-05,0.0
Hospital_11,67,4,4,0.0,0.0,0.0,0.000381,0.998942,0.000678
Hospital_11,68,4,4,0.0,0.0,0.0,0.000189,0.995669,0.004141
Hospital_11,69,4,4,2e-06,2e-06,0.0,0.000581,0.994385,0.005031
Hospital_11,70,4,4,2e-06,1e-06,0.0,0.003969,0.995207,0.000822
Hospital_11,71,4,4,0.0,0.0,0.0,0.000813,0.998024,0.001163
Hospital_11,72,4,4,0.0,0.0,0.0,0.000998,0.998652,0.000349
Hospital_11,73,4,4,1.2e-05,1e-06,0.0,0.000203,0.835613,0.164171
Hospital_11,74,4,4,1e-06,3e-06,0.0,0.001016,0.996597,0.002383
Hospital_11,75,4,4,0.0,1e-06,0.0,0.023557,0.975074,0.001368
Hospital_11,76,4,4,0.0,0.0,0.0,0.00034,0.999207,0.000453
Hospital_11,77,4,4,0.0,0.0,0.000612,0.046079,0.953309,1e-06
Hospital_11,78,4,4,1e-06,0.0,5e-06,0.051848,0.946868,0.001278
Hospital_11,79,4,5,2e-06,2e-06,0.0,2.7e-05,0.043908,0.956062
Hospital_11,80,4,4,9.8e-05,2.8e-05,1.9e-05,0.097102,0.901439,0.001313
Hospital_11,81,4,4,0.0,0.0,0.0,0.000156,0.998112,0.001732
Hospital_11,82,4,4,0.0,0.0,0.0,0.001064,0.99846,0.000475
