hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,320,2,2,0.00079,0.0,0.998955,9.2e-05,0.000161,1e-06
Hospital_1,321,2,2,0.003497,0.0,0.99625,9.5e-05,0.000156,3e-06
Hospital_1,322,2,2,0.000416,0.0,0.999496,4.6e-05,4.2e-05,0.0
Hospital_1,323,5,5,1e-06,1e-06,1.1e-05,0.000213,1.4e-05,0.99976
Hospital_1,324,2,2,0.002235,0.0,0.997602,6.4e-05,9.4e-05,6e-06
Hospital_1,325,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_1,326,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_1,327,5,5,5.5e-05,3.7e-05,0.0,7e-06,0.000247,0.999653
Hospital_1,328,2,2,0.000486,0.0,0.999375,5.9e-05,8e-05,1e-06
Hospital_1,329,2,2,0.003379,0.0,0.99638,7.4e-05,0.000159,9e-06
Hospital_1,330,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,331,2,2,0.002468,0.0,0.99728,0.000107,0.000143,2e-06
Hospital_1,332,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,333,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_1,334,5,5,0.000167,8e-06,0.0,5.5e-05,0.010755,0.989015
Hospital_1,335,3,3,0.0,0.0,4e-06,0.999946,5e-05,0.0
Hospital_1,336,2,2,0.010214,1e-06,0.989616,3.9e-05,0.000127,2e-06
Hospital_1,337,3,3,0.0,0.0,1e-06,0.99999,8e-06,0.0
Hospital_1,338,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,339,2,2,0.002126,0.0,0.9977,7.6e-05,9.6e-05,1e-06
Hospital_1,340,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,341,0,0,0.999891,0.0,2.6e-05,3e-06,6.6e-05,1.3e-05
Hospital_1,342,3,3,0.0,0.0,1e-06,0.99999,8e-06,0.0
Hospital_1,343,2,2,0.00259,0.0,0.997241,7.4e-05,9.1e-05,4e-06
Hospital_1,344,5,5,2e-06,9e-06,5e-06,9.8e-05,4.3e-05,0.999843
Hospital_1,345,2,2,0.002271,0.0,0.99748,0.000104,0.000143,2e-06
Hospital_1,346,2,2,0.007631,1e-06,0.991911,0.000188,0.000265,5e-06
Hospital_1,347,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,348,5,5,0.00052,0.000332,0.0,2.3e-05,0.007966,0.991158
Hospital_1,349,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_1,350,2,2,0.001178,0.0,0.998728,5.4e-05,3.9e-05,1e-06
Hospital_1,351,2,2,9.9e-05,0.0,0.999764,8.7e-05,4.8e-05,1e-06
Hospital_1,352,5,5,0.0,0.0,0.0,2.2e-05,1.3e-05,0.999964
Hospital_1,353,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_1,354,2,2,0.001843,0.0,0.998014,8.8e-05,5.2e-05,3e-06
Hospital_1,355,2,2,0.00245,0.0,0.997423,5.8e-05,6.7e-05,2e-06
Hospital_1,356,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,357,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,358,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,359,5,5,1.8e-05,1.2e-05,1e-06,5.6e-05,5.3e-05,0.99986
Hospital_1,360,2,2,0.001127,0.0,0.998766,4.3e-05,6.3e-05,1e-06
Hospital_1,361,2,2,0.000546,0.0,0.99929,8.4e-05,8e-05,1e-06
Hospital_1,362,2,2,0.0018,0.0,0.998102,4.5e-05,5.2e-05,1e-06
Hospital_1,363,2,2,0.000668,0.0,0.999213,8.2e-05,3.6e-05,1e-06
Hospital_1,364,5,5,0.000599,8e-06,0.0,0.000482,0.029976,0.968936
Hospital_1,365,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,366,2,2,8.9e-05,0.0,0.999725,0.000145,3.9e-05,1e-06
Hospital_1,367,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_1,368,0,0,0.9995,1e-06,0.000476,4e-06,1.7e-05,2e-06
Hospital_1,369,5,5,5e-06,1.4e-05,0.0,7e-06,0.000322,0.999653
Hospital_1,370,2,2,0.000643,0.0,0.999198,8.2e-05,7.6e-05,1e-06
Hospital_1,371,5,5,2.1e-05,1.7e-05,0.0,1.4e-05,0.002268,0.99768
Hospital_1,372,2,2,0.003641,0.0,0.995426,0.000181,0.000751,2e-06
Hospital_1,373,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_1,374,5,5,7e-06,2e-06,0.0,1.7e-05,0.013197,0.986776
Hospital_1,375,2,2,0.004412,0.0,0.99536,7.9e-05,0.00014,9e-06
Hospital_1,376,3,3,0.0,0.0,2.1e-05,0.999975,4e-06,0.0
Hospital_1,377,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,378,5,5,0.0,0.0,3e-06,7.8e-05,2.2e-05,0.999896
Hospital_1,379,5,5,0.0,0.0,0.0,8e-06,1.8e-05,0.999974
Hospital_1,380,5,5,0.011667,0.006259,4.3e-05,0.01416,0.076008,0.891863
Hospital_1,381,3,3,0.0,0.0,0.000875,0.999032,9.3e-05,0.0
Hospital_1,382,3,3,0.0,0.0,4e-06,0.999987,9e-06,0.0
Hospital_1,383,5,5,0.0,1e-06,4.4e-05,0.000476,1e-05,0.999469
Hospital_1,384,2,2,0.008888,1e-06,0.990675,0.000128,0.000304,5e-06
Hospital_1,385,3,3,0.0,0.0,0.0,0.999778,0.000222,0.0
Hospital_1,386,2,2,0.000656,0.0,0.999161,8.1e-05,0.000101,2e-06
Hospital_1,387,2,2,0.001172,0.0,0.998682,8.6e-05,5.8e-05,1e-06
Hospital_1,388,2,2,0.000276,0.0,0.999527,0.000101,9.6e-05,0.0
Hospital_1,389,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_1,390,2,2,0.000593,0.0,0.999372,1.6e-05,1.7e-05,0.0
Hospital_1,391,2,2,0.000252,0.0,0.999557,0.000143,4.7e-05,0.0
Hospital_1,392,2,2,0.000473,0.0,0.999354,7.5e-05,9.6e-05,1e-06
Hospital_1,393,2,2,0.000165,0.0,0.999664,0.000139,3.2e-05,0.0
Hospital_1,394,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,395,2,2,0.000392,0.0,0.999545,3.7e-05,2.5e-05,0.0
Hospital_1,396,5,5,0.0,1e-06,7e-06,8e-05,3e-05,0.999881
Hospital_1,397,2,2,0.000161,0.0,0.999766,5.1e-05,2.1e-05,0.0
Hospital_1,398,2,2,6.1e-05,0.0,0.998998,0.000656,0.000284,2e-06
Hospital_1,399,2,2,0.000311,0.0,0.999583,7.6e-05,3e-05,0.0
Hospital_1,400,2,2,0.000254,0.0,0.999616,7.4e-05,5.5e-05,1e-06
Hospital_1,401,2,2,0.000175,0.0,0.999666,0.000104,5.4e-05,1e-06
Hospital_1,402,2,2,0.000458,0.0,0.999285,0.000165,8.9e-05,3e-06
Hospital_1,403,2,2,0.00019,0.0,0.99962,0.00013,5.9e-05,1e-06
Hospital_1,404,3,3,0.0,0.0,9e-06,0.999989,2e-06,0.0
Hospital_1,405,2,2,0.001256,0.0,0.998672,3.2e-05,4e-05,0.0
Hospital_1,406,2,2,0.000685,0.0,0.999211,5.2e-05,5.1e-05,1e-06
Hospital_1,407,5,5,4.9e-05,0.069622,3e-06,0.000134,0.007483,0.922709
Hospital_1,408,3,3,0.0,0.0,2e-06,0.99998,1.8e-05,0.0
Hospital_1,409,1,1,1e-06,0.999961,0.0,0.0,8e-06,3e-05
Hospital_1,410,3,3,0.0,0.0,0.0,0.999787,0.000213,0.0
Hospital_1,411,3,3,0.0,0.0,0.0,0.999741,0.000259,0.0
Hospital_1,412,2,2,0.004619,1e-06,0.995303,3e-05,4.7e-05,1e-06
Hospital_1,413,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_1,414,2,2,0.008839,0.0,0.990895,9.1e-05,0.000173,3e-06
Hospital_1,415,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,416,3,3,0.0,0.0,4.6e-05,0.99994,1.4e-05,0.0
Hospital_1,417,2,2,0.000551,0.0,0.999382,3.7e-05,2.9e-05,1e-06
Hospital_1,418,2,2,0.003264,0.0,0.996521,9.4e-05,0.000116,5e-06
Hospital_1,419,3,3,0.0,0.0,0.0,0.998634,0.001365,0.0
Hospital_1,420,2,2,0.002233,0.0,0.997547,9.7e-05,0.000119,4e-06
Hospital_1,421,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,422,5,5,0.000199,3e-06,0.0,0.000194,0.073991,0.925613
Hospital_1,423,3,3,0.0,0.0,0.0,0.999356,0.000644,0.0
Hospital_1,424,2,2,8e-05,0.0,0.999785,9.4e-05,4.1e-05,0.0
Hospital_1,425,5,5,1e-06,3e-06,0.0,1.2e-05,0.000649,0.999334
Hospital_1,426,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,427,0,0,0.999557,4e-06,0.000357,5e-06,4.1e-05,3.6e-05
Hospital_1,428,5,5,1e-06,0.0,0.0,1e-05,0.000165,0.999824
Hospital_1,429,2,2,0.000961,0.0,0.998978,2.3e-05,3.8e-05,0.0
Hospital_1,430,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_1,431,1,1,1e-05,0.99437,0.0,1.1e-05,0.000167,0.005441
Hospital_1,432,2,2,0.000478,0.0,0.99937,6.1e-05,8.9e-05,1e-06
Hospital_1,433,2,2,4.2e-05,0.0,0.999864,7.8e-05,1.7e-05,0.0
Hospital_1,434,2,2,0.00111,0.0,0.99883,2.7e-05,3.1e-05,1e-06
Hospital_1,435,2,2,0.001108,0.0,0.998728,9.2e-05,7.1e-05,1e-06
Hospital_1,436,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,437,2,2,0.000251,0.0,0.99966,4.6e-05,3.7e-05,6e-06
Hospital_1,438,0,0,0.9999,2e-06,7.9e-05,1e-06,6e-06,1.1e-05
Hospital_1,439,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_1,440,2,2,0.004851,0.0,0.994793,0.000113,0.000242,1e-06
Hospital_1,441,5,5,4e-06,4e-06,0.0,6e-06,0.000454,0.999531
Hospital_1,442,2,2,0.000266,0.0,0.999587,0.000105,4.1e-05,1e-06
Hospital_1,443,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,444,3,3,0.0,0.0,6e-06,0.999983,1.1e-05,0.0
Hospital_1,445,5,5,0.000505,9.7e-05,0.0,2.9e-05,0.003112,0.996256
Hospital_1,446,2,2,0.003223,0.0,0.996658,4.3e-05,7.2e-05,2e-06
Hospital_1,447,2,2,0.000526,0.0,0.999293,9.2e-05,8.7e-05,2e-06
Hospital_1,448,3,3,0.0,0.0,1.8e-05,0.99998,2e-06,0.0
Hospital_1,449,2,2,0.003151,0.0,0.996718,5.9e-05,7.1e-05,2e-06
Hospital_1,450,5,5,0.000317,4.4e-05,0.0,1.7e-05,0.004604,0.995017
Hospital_1,451,2,2,0.000651,0.0,0.999163,0.000125,5.9e-05,2e-06
Hospital_1,452,1,1,3e-06,0.9999,0.0,0.0,8e-06,8.9e-05
Hospital_1,453,2,2,0.00021,0.0,0.999712,6e-05,1.7e-05,0.0
Hospital_1,454,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,455,3,3,0.0,0.0,8e-06,0.999991,1e-06,0.0
Hospital_1,456,2,2,0.000398,0.0,0.999546,2e-05,3.6e-05,0.0
Hospital_1,457,2,2,0.000311,0.0,0.999545,6.4e-05,8e-05,1e-06
Hospital_1,458,2,2,0.000185,0.0,0.999726,4.4e-05,4.4e-05,1e-06
Hospital_1,459,2,2,0.000781,0.0,0.999014,8e-05,0.000124,1e-06
Hospital_1,460,2,2,0.00369,0.0,0.996089,8.3e-05,0.000134,4e-06
Hospital_1,461,5,5,1.2e-05,0.000152,2.9e-05,0.000649,0.000887,0.998269
Hospital_1,462,2,2,0.002165,0.0,0.997698,6e-05,7.4e-05,2e-06
Hospital_1,463,5,5,5e-06,0.0,0.0,2e-05,0.00149,0.998485
Hospital_1,464,1,1,4e-06,0.999506,0.0,2e-06,5.7e-05,0.000431
Hospital_1,465,2,2,0.005322,0.0,0.994487,4.9e-05,0.000141,0.0
Hospital_1,466,2,2,0.000165,0.0,0.999749,4.8e-05,3.7e-05,1e-06
Hospital_1,467,3,3,0.0,0.0,0.0,0.998697,0.001303,0.0
Hospital_1,468,2,2,0.006498,0.0,0.993272,9.6e-05,0.00013,4e-06
Hospital_1,469,2,2,0.001525,0.0,0.998273,9e-05,0.00011,2e-06
Hospital_1,470,2,2,0.013215,1e-06,0.986668,2.6e-05,8.9e-05,1e-06
Hospital_1,471,2,2,0.00019,0.0,0.999751,4.2e-05,1.6e-05,0.0
Hospital_1,472,3,3,0.0,0.0,6e-06,0.999958,3.6e-05,0.0
Hospital_1,473,2,2,0.000339,0.0,0.99952,9.4e-05,4.6e-05,0.0
Hospital_1,474,2,2,0.00131,0.0,0.998653,1.3e-05,2.4e-05,0.0
Hospital_1,475,2,2,0.001868,0.0,0.998082,1.8e-05,3.1e-05,0.0
Hospital_1,476,3,3,0.0,0.0,6e-06,0.999535,0.000459,0.0
Hospital_1,477,2,2,6.2e-05,0.0,0.999754,0.000142,4.2e-05,1e-06
Hospital_1,478,2,2,0.000243,0.0,0.999658,5.9e-05,3.9e-05,1e-06
Hospital_1,479,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,480,2,2,0.000765,0.0,0.998784,0.00023,0.000221,1e-06
Hospital_1,481,5,5,0.0,1e-06,0.0,7e-06,8e-06,0.999984
Hospital_1,482,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,483,2,2,0.000175,0.0,0.999774,3.2e-05,1.9e-05,0.0
Hospital_1,484,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,485,2,2,0.001955,0.0,0.997989,1.5e-05,4e-05,0.0
Hospital_1,486,3,3,0.0,0.0,0.0,0.994848,0.005152,0.0
Hospital_1,487,1,1,1e-06,0.999978,0.0,0.0,2e-06,1.9e-05
Hospital_1,488,2,2,7.1e-05,0.0,0.999838,7.4e-05,1.6e-05,0.0
Hospital_1,489,2,2,0.000209,0.0,0.999677,6.6e-05,4.6e-05,1e-06
Hospital_1,490,2,2,0.000879,0.0,0.998844,0.000179,9.7e-05,2e-06
Hospital_1,491,5,5,3.2e-05,0.000402,0.0,6.7e-05,0.012586,0.986913
Hospital_1,492,2,2,0.001432,0.0,0.998444,5.7e-05,6.7e-05,1e-06
Hospital_1,493,2,2,0.002282,0.0,0.997522,8.7e-05,0.000105,3e-06
Hospital_1,494,2,2,0.000446,0.0,0.999394,9.6e-05,6.3e-05,1e-06
Hospital_1,495,2,2,0.001035,0.0,0.99886,5.3e-05,5.1e-05,0.0
Hospital_1,496,2,2,0.000209,0.0,0.999657,9.9e-05,3.5e-05,1e-06
Hospital_1,497,2,2,0.000519,0.0,0.999301,0.000126,5.1e-05,2e-06
Hospital_1,498,3,3,0.0,0.0,2e-06,0.999989,9e-06,0.0
Hospital_1,499,2,2,0.000417,0.0,0.999457,7.8e-05,4.8e-05,0.0
Hospital_1,500,2,2,0.000107,0.0,0.999804,4.9e-05,3.9e-05,1e-06
Hospital_1,501,2,2,0.005855,0.0,0.994025,3e-05,8.8e-05,1e-06
Hospital_1,502,2,2,0.000463,0.0,0.999479,3.1e-05,2.6e-05,0.0
Hospital_1,503,2,2,0.007192,1e-06,0.992547,0.000103,0.000153,6e-06
Hospital_1,504,5,5,0.003815,0.003537,0.0,5.4e-05,0.009462,0.983132
Hospital_1,505,2,2,0.001193,1e-06,0.99874,2.8e-05,3.8e-05,0.0
Hospital_1,506,5,5,6.4e-05,0.055101,2e-06,0.000148,0.011848,0.932838
Hospital_1,507,5,5,2e-05,4.3e-05,0.0,1.4e-05,0.004504,0.995419
Hospital_1,508,2,2,0.00215,0.0,0.99761,9.3e-05,0.000144,2e-06
Hospital_1,509,2,2,0.002688,0.0,0.997077,0.000119,0.000112,4e-06
Hospital_1,510,2,2,0.000187,0.0,0.999769,2.4e-05,2e-05,0.0
Hospital_1,511,0,0,0.997762,1.6e-05,0.001537,1.4e-05,0.000165,0.000507
Hospital_1,512,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,514,2,2,0.012686,1e-06,0.987104,6.8e-05,0.000141,1e-06
Hospital_1,515,5,5,3.4e-05,1.3e-05,0.0,1.7e-05,0.011137,0.9888
Hospital_1,516,2,2,0.009797,0.0,0.989705,0.000116,0.000377,5e-06
Hospital_1,517,2,2,0.0018,0.0,0.998079,5.9e-05,6.1e-05,2e-06
Hospital_1,518,2,2,0.000931,0.0,0.998874,9.6e-05,9.8e-05,1e-06
Hospital_1,519,2,2,0.000163,0.0,0.999782,3.3e-05,2.3e-05,0.0
Hospital_1,520,2,2,0.000268,0.0,0.999595,9.2e-05,4.2e-05,3e-06
Hospital_1,521,2,2,0.001132,0.0,0.998613,0.000115,0.000139,1e-06
Hospital_1,522,2,2,0.000492,0.0,0.999433,3.3e-05,4.2e-05,0.0
Hospital_1,523,2,2,0.001729,0.0,0.998213,2.2e-05,3.6e-05,1e-06
Hospital_1,524,5,5,7e-06,3.1e-05,0.0,1.4e-05,0.00137,0.998578
Hospital_1,525,2,2,0.002375,0.0,0.997507,5.6e-05,5.9e-05,2e-06
Hospital_1,526,3,3,0.0,0.0,2e-06,0.999878,0.00012,0.0
Hospital_1,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,528,2,2,0.008849,1e-06,0.99096,4.3e-05,0.000148,0.0
Hospital_1,529,2,2,0.003919,0.0,0.995978,3.9e-05,6.2e-05,1e-06
Hospital_1,530,5,5,5.2e-05,0.000268,0.0,2.2e-05,0.004012,0.995646
Hospital_1,531,3,3,0.0,0.0,1e-06,0.999961,3.8e-05,0.0
Hospital_1,532,2,2,0.000749,0.0,0.999138,5.4e-05,5.7e-05,1e-06
Hospital_1,533,2,2,0.000464,0.0,0.99939,7.9e-05,6.6e-05,1e-06
Hospital_1,534,2,2,0.00051,0.0,0.999363,7e-05,5.7e-05,1e-06
Hospital_1,535,1,1,3e-06,0.995633,0.0,1e-06,6.7e-05,0.004296
Hospital_1,536,5,5,1.6e-05,8e-06,1e-06,0.000122,6.3e-05,0.99979
Hospital_1,537,5,5,1e-05,4e-05,1e-05,0.000308,6.1e-05,0.999572
Hospital_1,538,5,5,1e-06,3e-06,0.0,3e-06,0.000128,0.999865
Hospital_1,539,2,2,0.000709,0.0,0.999045,0.000167,7.6e-05,3e-06
Hospital_1,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,541,2,2,0.001636,0.0,0.998245,5.9e-05,5.8e-05,2e-06
Hospital_1,542,2,2,0.00048,0.0,0.999371,0.000106,4.1e-05,1e-06
Hospital_1,543,2,2,0.005568,0.0,0.994075,6.4e-05,0.000289,3e-06
Hospital_1,544,5,5,1.7e-05,0.0,0.0,1.1e-05,0.000724,0.999248
Hospital_1,545,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,546,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_1,547,2,2,0.00755,1e-06,0.992333,5.3e-05,5.6e-05,7e-06
Hospital_1,548,1,1,4e-06,0.973684,0.0,6e-06,0.000315,0.025991
Hospital_1,549,2,2,7.1e-05,0.0,0.999767,0.00012,4.1e-05,1e-06
Hospital_1,550,2,2,0.000643,0.0,0.999205,6.2e-05,8.9e-05,1e-06
Hospital_1,551,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_1,552,2,2,0.000848,0.0,0.999068,3.7e-05,4.4e-05,3e-06
Hospital_1,553,2,2,0.001473,0.0,0.998286,0.000126,0.000111,4e-06
Hospital_1,554,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,555,2,2,0.001782,0.0,0.998153,3.7e-05,2.7e-05,1e-06
Hospital_1,556,2,2,0.000365,0.0,0.999527,5.7e-05,5.2e-05,0.0
Hospital_1,557,2,2,0.000339,0.0,0.999576,4.9e-05,3.5e-05,0.0
Hospital_1,558,2,2,0.000101,0.0,0.999746,0.000108,4.4e-05,1e-06
Hospital_1,559,3,3,0.0,0.0,2e-06,0.999972,2.6e-05,0.0
Hospital_1,560,3,3,0.0,0.0,0.000139,0.999148,0.000713,0.0
Hospital_1,561,3,3,0.0,0.0,5e-06,0.999992,3e-06,0.0
Hospital_1,562,2,2,0.000924,0.0,0.998889,0.000128,5.8e-05,1e-06
Hospital_1,563,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,564,5,5,2e-06,2e-06,0.0,0.000116,0.010453,0.989427
Hospital_1,565,3,3,0.0,0.0,7e-06,0.999989,4e-06,0.0
Hospital_1,566,5,5,1.7e-05,5e-06,0.0,2.1e-05,0.024279,0.975679
Hospital_1,567,2,2,0.000318,0.0,0.999475,0.000121,8.5e-05,2e-06
Hospital_1,568,1,1,1e-06,0.999984,0.0,0.0,3e-06,1.2e-05
Hospital_1,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,570,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,571,2,2,0.002676,0.0,0.997251,3.3e-05,3.9e-05,1e-06
Hospital_1,572,2,2,0.001136,0.0,0.998791,3.4e-05,3.9e-05,1e-06
Hospital_1,573,2,2,0.000256,0.0,0.999678,4.3e-05,2.2e-05,1e-06
Hospital_1,574,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,575,2,2,0.003888,0.0,0.995932,6.3e-05,0.000115,1e-06
Hospital_1,576,3,3,0.0,0.0,1e-06,0.999605,0.000394,0.0
Hospital_1,577,2,2,0.003984,0.0,0.99581,0.0001,0.0001,5e-06
Hospital_1,578,2,2,0.000107,0.0,0.999769,8.6e-05,3.7e-05,1e-06
Hospital_1,579,3,3,0.0,0.0,2.2e-05,0.999973,6e-06,0.0
Hospital_1,580,3,3,0.0,0.0,5e-06,0.999987,8e-06,0.0
Hospital_1,581,2,2,0.005242,0.0,0.994696,1.6e-05,4.5e-05,0.0
Hospital_1,582,5,5,2.7e-05,4e-06,0.0,4.3e-05,0.027713,0.972214
Hospital_1,583,2,2,0.00098,0.0,0.998853,7.8e-05,8.8e-05,2e-06
Hospital_1,584,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,585,2,2,0.001774,0.0,0.998038,9.2e-05,9.4e-05,3e-06
Hospital_1,586,2,2,0.004289,0.0,0.995421,0.000134,0.000153,3e-06
Hospital_1,587,2,2,0.002198,0.0,0.997615,8.6e-05,9.9e-05,2e-06
Hospital_1,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,589,2,2,0.000155,0.0,0.999707,0.000102,3.5e-05,1e-06
Hospital_1,590,2,2,0.008639,1e-06,0.991186,8.3e-05,8.5e-05,5e-06
Hospital_1,591,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,592,2,2,0.006601,1e-06,0.993303,2.7e-05,6.7e-05,0.0
Hospital_1,593,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,594,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,595,0,0,0.999704,1e-06,0.00021,6e-06,2.7e-05,5.2e-05
Hospital_1,596,2,2,0.000848,0.0,0.99895,0.000133,6.7e-05,2e-06
Hospital_1,597,3,3,0.0,0.0,2e-06,0.999927,7.1e-05,0.0
Hospital_1,598,2,2,0.003967,0.0,0.995937,2.3e-05,7.2e-05,0.0
Hospital_1,599,2,2,0.001212,0.0,0.998605,9.7e-05,8.4e-05,1e-06
Hospital_1,600,2,2,0.002069,0.0,0.997859,3.3e-05,3.8e-05,1e-06
Hospital_1,601,5,5,2e-06,1e-06,0.0,4.3e-05,2.5e-05,0.999928
Hospital_1,602,2,2,0.000271,0.0,0.999552,7.9e-05,9.8e-05,0.0
Hospital_1,603,2,2,0.001133,0.0,0.998758,5.2e-05,5.6e-05,1e-06
Hospital_1,604,2,2,0.000135,0.0,0.999746,7.8e-05,4.1e-05,0.0
Hospital_1,605,2,2,0.002489,0.0,0.99735,9.5e-05,6.5e-05,1e-06
Hospital_1,606,1,1,4e-06,0.999981,0.0,1e-06,4e-06,1e-05
Hospital_1,607,2,2,0.007311,0.0,0.992617,3.6e-05,3.5e-05,1e-06
Hospital_1,608,2,2,0.001646,0.0,0.997972,0.000171,0.000207,4e-06
Hospital_1,609,2,2,0.001083,0.0,0.998735,0.000114,6.6e-05,2e-06
Hospital_1,610,5,5,5.1e-05,0.118308,3e-06,0.000185,0.009227,0.872225
Hospital_1,611,2,2,0.000408,0.0,0.999473,4.1e-05,7.6e-05,1e-06
Hospital_1,612,2,2,0.000103,0.0,0.999664,0.000191,4.1e-05,1e-06
Hospital_1,613,2,2,0.000107,0.0,0.999679,0.000138,7.5e-05,1e-06
Hospital_1,614,2,2,0.001731,0.0,0.998192,3.2e-05,4.4e-05,0.0
Hospital_1,615,2,2,0.000372,0.0,0.999565,4e-05,2.2e-05,0.0
Hospital_1,616,2,2,0.002254,0.0,0.997593,6.3e-05,8.9e-05,1e-06
Hospital_1,617,1,1,1e-05,0.999978,0.0,0.0,2e-06,1e-05
Hospital_1,618,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,619,3,3,0.0,0.0,4e-06,0.999413,0.000584,0.0
Hospital_1,620,3,3,0.0,0.0,9.6e-05,0.999855,5e-05,0.0
Hospital_1,621,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_1,622,3,3,0.0,0.0,0.0,0.999981,1.8e-05,0.0
Hospital_1,623,3,3,0.0,0.0,1.3e-05,0.999984,2e-06,0.0
Hospital_1,624,5,5,1e-06,1.5e-05,6e-06,7.5e-05,3.4e-05,0.999869
Hospital_1,625,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_1,626,2,2,0.005104,0.0,0.994818,2.2e-05,5.6e-05,0.0
Hospital_1,627,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,629,2,2,0.002736,0.0,0.99712,5.9e-05,8.1e-05,4e-06
Hospital_1,630,5,5,1e-06,2e-06,0.0,1.5e-05,0.000288,0.999694
Hospital_1,631,2,2,0.000235,0.0,0.99969,3.2e-05,4.1e-05,2e-06
Hospital_1,632,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,633,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_1,634,2,2,0.000518,0.0,0.999423,3.3e-05,2.5e-05,1e-06
Hospital_1,635,2,2,0.000347,0.0,0.999515,8e-05,5.6e-05,1e-06
Hospital_1,636,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,638,3,3,0.0,0.0,0.0,0.992524,0.007475,1e-06
Hospital_1,639,2,2,5.7e-05,0.0,0.999811,0.000108,2.4e-05,0.0
Hospital_1,640,1,1,4e-06,0.999954,0.0,0.0,6e-06,3.6e-05
Hospital_1,641,2,2,0.00253,0.0,0.997153,0.000151,0.000164,2e-06
