hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,142,2,2,0.007556,1e-06,0.9923,3.2e-05,0.00011,1e-06
Hospital_7,143,2,2,0.002049,0.0,0.997756,7.4e-05,0.000119,2e-06
Hospital_7,144,2,2,0.001341,0.0,0.998547,5.4e-05,5.6e-05,1e-06
Hospital_7,145,2,2,0.0021,0.0,0.997711,6.9e-05,0.000118,2e-06
Hospital_7,146,2,2,0.002561,0.0,0.997284,6.5e-05,8.8e-05,1e-06
Hospital_7,147,2,2,0.006939,1e-06,0.992938,2.9e-05,9.2e-05,1e-06
Hospital_7,148,2,2,0.001594,0.0,0.998309,4.7e-05,4.9e-05,1e-06
Hospital_7,149,2,2,0.002472,0.0,0.997383,5.9e-05,8.5e-05,1e-06
Hospital_7,150,2,2,0.006079,0.0,0.993626,7.4e-05,0.000219,2e-06
Hospital_7,151,2,2,0.000417,0.0,0.999429,7.7e-05,7.6e-05,1e-06
Hospital_7,152,2,2,0.000485,0.0,0.999333,9.6e-05,8.5e-05,1e-06
Hospital_7,153,2,2,0.003553,0.0,0.996269,5.5e-05,0.000121,1e-06
Hospital_7,154,2,2,0.000264,0.0,0.99963,7.4e-05,3.2e-05,1e-06
Hospital_7,155,2,2,0.00286,0.0,0.996986,5e-05,0.000102,1e-06
Hospital_7,156,2,2,0.002704,0.0,0.997136,4.8e-05,0.00011,1e-06
Hospital_7,157,2,2,0.001979,0.0,0.997857,5.5e-05,0.000108,1e-06
Hospital_7,158,2,2,0.000315,0.0,0.999528,9.2e-05,6.4e-05,1e-06
Hospital_7,159,2,2,0.000281,0.0,0.999617,6.6e-05,3.6e-05,1e-06
Hospital_7,160,2,2,0.000307,0.0,0.999639,3.3e-05,2e-05,0.0
Hospital_7,161,2,2,0.007171,0.0,0.992755,1.3e-05,6.1e-05,0.0
Hospital_7,162,2,2,0.000286,0.0,0.999557,9e-05,6.6e-05,1e-06
Hospital_7,163,2,2,0.000771,0.0,0.999143,4.8e-05,3.8e-05,1e-06
Hospital_7,164,2,2,0.000629,0.0,0.999279,3.3e-05,5.8e-05,0.0
Hospital_7,165,2,2,0.00049,0.0,0.999334,7.5e-05,0.000101,1e-06
Hospital_7,166,2,2,0.001456,0.0,0.998274,9.7e-05,0.000172,1e-06
Hospital_7,167,2,2,0.000279,0.0,0.999574,8.1e-05,6.5e-05,1e-06
Hospital_7,168,2,2,0.000335,0.0,0.999518,7e-05,7.7e-05,1e-06
Hospital_7,169,2,2,0.000588,0.0,0.999262,7.3e-05,7.7e-05,0.0
Hospital_7,170,2,2,0.000498,0.0,0.999371,5.1e-05,7.9e-05,1e-06
Hospital_7,171,2,2,0.00034,0.0,0.99947,0.00011,7.9e-05,1e-06
Hospital_7,172,2,2,0.001195,0.0,0.998572,8.6e-05,0.000147,1e-06
Hospital_7,173,2,2,0.000357,0.0,0.99956,3.6e-05,4.7e-05,0.0
Hospital_7,174,2,2,0.000289,0.0,0.999647,2.9e-05,3.4e-05,0.0
Hospital_7,175,2,2,0.002351,0.0,0.997586,1.8e-05,4.4e-05,0.0
Hospital_7,176,2,2,0.00204,0.0,0.997663,9.8e-05,0.000199,1e-06
Hospital_7,177,2,2,0.000476,0.0,0.999398,4.9e-05,7.6e-05,1e-06
Hospital_7,178,2,2,0.000378,0.0,0.999446,9.9e-05,7.7e-05,1e-06
Hospital_7,179,2,2,0.000318,0.0,0.999549,7.5e-05,5.7e-05,0.0
Hospital_7,180,2,2,0.00032,0.0,0.999527,7.9e-05,7.4e-05,1e-06
Hospital_7,181,2,2,0.001004,0.0,0.99879,8.8e-05,0.000117,1e-06
Hospital_7,182,2,2,0.000821,0.0,0.999009,7.5e-05,9.4e-05,1e-06
Hospital_7,183,2,2,0.001777,0.0,0.998147,3.1e-05,4.5e-05,1e-06
Hospital_7,184,2,2,0.000269,0.0,0.999676,2.5e-05,2.9e-05,0.0
Hospital_7,185,2,2,0.003179,0.0,0.996299,0.000156,0.000365,1e-06
Hospital_7,186,2,2,0.000548,0.0,0.999304,7.3e-05,7.5e-05,1e-06
Hospital_7,187,2,2,0.003407,0.0,0.996118,0.000166,0.000307,2e-06
Hospital_7,188,2,2,0.002404,0.0,0.997167,0.000144,0.000284,1e-06
Hospital_7,189,2,2,0.000364,0.0,0.999501,6.5e-05,7e-05,1e-06
Hospital_7,190,2,2,0.000448,0.0,0.999348,9.7e-05,0.000105,1e-06
Hospital_7,191,2,2,0.0011,0.0,0.998837,2.7e-05,3.6e-05,1e-06
Hospital_7,192,2,2,0.000673,0.0,0.999185,6.5e-05,7.7e-05,0.0
Hospital_7,193,2,2,0.000356,0.0,0.999466,9.1e-05,8.7e-05,1e-06
Hospital_7,194,2,2,0.002118,0.0,0.99755,0.000105,0.000226,1e-06
Hospital_7,195,2,2,0.002663,0.0,0.997253,2.9e-05,5.4e-05,0.0
Hospital_7,196,2,2,0.002054,0.0,0.997875,2.9e-05,4.1e-05,1e-06
Hospital_7,197,2,2,0.003626,0.0,0.996284,3.2e-05,5.7e-05,0.0
Hospital_7,198,2,2,0.000648,0.0,0.999181,7.4e-05,9.6e-05,1e-06
Hospital_7,199,2,2,0.000361,0.0,0.999453,0.000106,7.9e-05,1e-06
Hospital_7,200,2,2,0.000373,0.0,0.999506,5.3e-05,6.8e-05,1e-06
Hospital_7,201,2,2,0.001195,0.0,0.998753,1.7e-05,3.4e-05,0.0
Hospital_7,202,2,2,0.000426,0.0,0.99944,6.7e-05,6.6e-05,0.0
Hospital_7,203,2,2,0.00057,0.0,0.99929,7.2e-05,6.7e-05,0.0
Hospital_7,204,2,2,0.000123,0.0,0.99973,9.3e-05,5.3e-05,1e-06
Hospital_7,205,2,2,0.002809,0.0,0.996798,0.000157,0.000233,2e-06
Hospital_7,206,2,2,0.000206,0.0,0.999434,0.000228,0.000131,1e-06
Hospital_7,207,2,2,0.000249,0.0,0.999473,0.000135,0.00014,2e-06
Hospital_7,208,2,2,0.000403,0.0,0.999446,8.8e-05,6.2e-05,0.0
Hospital_7,209,2,2,0.003995,0.0,0.995928,1.4e-05,6.3e-05,0.0
Hospital_7,210,2,2,0.000505,0.0,0.999105,0.000196,0.000194,1e-06
Hospital_7,211,2,2,0.000299,0.0,0.999436,0.000143,0.000121,1e-06
Hospital_7,212,2,2,0.000165,0.0,0.999693,7.7e-05,6.4e-05,1e-06
Hospital_7,213,2,2,0.000903,0.0,0.999015,3.1e-05,5.1e-05,0.0
Hospital_7,214,2,2,0.003369,1e-06,0.996522,3.5e-05,7.3e-05,0.0
Hospital_7,215,2,2,0.000536,0.0,0.999289,0.000115,6e-05,1e-06
Hospital_7,216,2,2,0.000634,0.0,0.99916,0.000123,8.3e-05,1e-06
Hospital_7,217,2,2,0.002718,0.0,0.997184,2.3e-05,7.5e-05,0.0
Hospital_7,218,2,2,0.000171,0.0,0.99971,6.6e-05,5.2e-05,0.0
Hospital_7,219,2,2,0.002064,0.0,0.997844,2.3e-05,6.8e-05,0.0
Hospital_7,220,2,2,0.000351,0.0,0.999521,6.7e-05,6e-05,0.0
Hospital_7,221,2,2,0.000205,0.0,0.999655,6.6e-05,7.4e-05,0.0
Hospital_7,222,2,2,0.000517,0.0,0.999357,5.6e-05,6.9e-05,0.0
Hospital_7,223,2,2,0.000284,0.0,0.999546,8.7e-05,8.2e-05,0.0
Hospital_7,224,2,2,0.000384,0.0,0.999454,6e-05,0.000102,1e-06
Hospital_7,225,5,5,3e-06,7e-06,1e-06,5.6e-05,0.000102,0.999831
Hospital_7,226,5,5,2.1e-05,2.1e-05,0.0,1.6e-05,0.002529,0.997414
Hospital_7,227,5,5,2.2e-05,0.000362,0.0,4.4e-05,0.002625,0.996947
Hospital_7,228,5,5,6.6e-05,5.7e-05,0.0,1.7e-05,0.000214,0.999645
Hospital_7,229,5,5,0.0,1e-06,3.3e-05,0.00021,8.2e-05,0.999674
Hospital_7,230,5,5,1.8e-05,4.2e-05,0.0,1.3e-05,3.4e-05,0.999894
Hospital_7,231,5,5,7e-06,2.6e-05,3e-06,9.7e-05,1.3e-05,0.999854
Hospital_7,232,5,5,1.1e-05,2.5e-05,1e-06,3.8e-05,0.000101,0.999825
Hospital_7,233,5,5,2e-06,2e-06,0.0,5e-06,0.000173,0.999817
Hospital_7,234,5,5,1e-06,1e-06,0.0,7e-06,2.9e-05,0.999962
Hospital_7,235,5,5,8e-06,1e-06,0.0,7e-06,0.001051,0.998933
Hospital_7,236,5,5,5e-05,0.001511,0.0,9.6e-05,0.013706,0.984636
Hospital_7,237,5,5,5e-06,2.2e-05,3e-06,8.6e-05,0.000293,0.999591
Hospital_7,238,5,5,1e-06,3e-06,6e-06,0.000125,0.000146,0.999719
Hospital_7,239,5,5,2.1e-05,2e-05,0.0,1.5e-05,0.001853,0.998091
Hospital_7,240,5,5,0.000139,5e-06,0.0,7.8e-05,0.051645,0.948134
Hospital_7,241,5,5,2e-06,1e-06,0.0,1.3e-05,3.6e-05,0.999947
Hospital_7,242,5,5,0.0,1e-06,2e-06,1.9e-05,3e-05,0.999948
Hospital_7,243,5,5,0.0,0.0,0.0,7e-06,1e-05,0.999982
Hospital_7,244,5,5,0.0,0.0,0.0,6e-05,6.4e-05,0.999875
Hospital_7,245,5,5,1e-06,0.0,0.0,1.2e-05,0.000425,0.999561
Hospital_7,246,5,5,2e-06,4e-06,4e-06,0.000183,0.0006,0.999207
Hospital_7,247,5,5,2e-06,8e-06,0.0,8e-06,0.001007,0.998975
Hospital_7,248,5,5,2e-06,2e-06,0.0,7e-06,0.001489,0.9985
Hospital_7,249,5,5,0.000708,1.7e-05,0.0,4.1e-05,0.007744,0.99149
Hospital_7,250,5,5,5.1e-05,0.117174,3e-06,0.000193,0.009618,0.872961
Hospital_7,251,5,5,1e-06,1e-05,4e-06,6.8e-05,0.000116,0.9998
Hospital_7,252,5,5,7.3e-05,2.7e-05,0.0,7.7e-05,0.033528,0.966294
Hospital_7,253,5,5,1e-05,8e-06,0.0,2.1e-05,0.001227,0.998734
Hospital_7,254,5,5,0.0,0.0,1.7e-05,0.000206,2.1e-05,0.999755
Hospital_7,255,5,5,0.000317,0.001004,0.0,0.00019,0.052987,0.945501
Hospital_7,256,5,5,1e-06,1e-06,0.0,8e-06,4.4e-05,0.999947
Hospital_7,257,5,5,0.0,0.0,0.0,6e-06,0.000109,0.999885
Hospital_7,258,5,5,0.0,0.0,2e-06,4.5e-05,2.2e-05,0.999931
Hospital_7,259,5,5,1e-06,2e-06,2e-06,3e-05,3.7e-05,0.999929
Hospital_7,260,5,5,0.0,1e-06,2e-06,2.3e-05,1e-05,0.999964
Hospital_7,261,5,5,1e-06,1e-06,2e-06,0.000101,5.4e-05,0.999841
Hospital_7,262,5,5,1.9e-05,5.7e-05,0.001065,0.009322,0.00059,0.988947
Hospital_7,263,5,5,5e-06,1e-06,0.0,1.7e-05,4.2e-05,0.999935
Hospital_7,264,5,5,2e-06,1e-06,0.0,1.4e-05,0.000674,0.999309
Hospital_8,0,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,1,3,3,0.0,0.0,0.0,0.978455,0.020965,0.000578
Hospital_8,2,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,3,3,3,0.0,0.0,3e-06,0.999393,0.000604,0.0
Hospital_8,4,2,2,0.002677,0.0,0.997193,3.3e-05,9.6e-05,1e-06
Hospital_8,5,2,2,0.000442,0.0,0.999372,9.9e-05,8.7e-05,1e-06
Hospital_8,6,2,2,0.000945,0.0,0.99866,0.000146,0.000247,2e-06
Hospital_8,7,4,4,0.0,0.0,0.0,0.00123,0.998192,0.000577
Hospital_8,8,4,4,1e-06,0.0,0.0,0.000303,0.996394,0.003302
Hospital_8,9,4,4,1e-06,0.0,0.0,0.000118,0.992465,0.007415
Hospital_8,10,4,4,0.0,0.0,0.0,0.000158,0.998398,0.001445
Hospital_8,11,4,4,2e-06,0.0,0.0,0.003264,0.978484,0.018249
Hospital_8,12,4,4,0.0,0.0,0.0,0.000177,0.998665,0.001157
Hospital_8,13,4,4,0.0,0.0,0.0,0.001071,0.998598,0.000331
Hospital_8,14,4,4,0.0,0.0,0.0,0.000303,0.999123,0.000575
Hospital_8,15,5,5,2e-06,2.3e-05,4e-06,5.9e-05,1e-05,0.999902
Hospital_8,16,5,5,0.0,0.0,1e-06,2.6e-05,9e-06,0.999963
Hospital_8,17,5,5,1e-06,1e-06,0.0,7e-06,2.6e-05,0.999965
Hospital_8,18,5,5,0.002036,0.006356,5.3e-05,0.008201,0.002437,0.980917
Hospital_8,19,5,5,1.8e-05,6.4e-05,5e-06,0.000114,7.1e-05,0.999728
Hospital_8,20,5,5,5.3e-05,0.083915,3e-06,0.000151,0.008317,0.90756
Hospital_8,21,5,5,0.0,0.0,0.0,3e-06,1.1e-05,0.999985
Hospital_8,22,5,5,3e-06,2.3e-05,2e-06,2.1e-05,1.9e-05,0.999932
Hospital_9,0,0,0,0.999295,6e-06,0.00055,9e-06,3.1e-05,0.000108
Hospital_9,1,1,1,1e-06,0.999592,0.0,0.0,1.1e-05,0.000396
Hospital_9,2,1,1,8e-06,0.982444,1e-06,2.1e-05,0.000413,0.017112
Hospital_9,3,2,2,0.000497,0.0,0.999427,3.6e-05,4e-05,1e-06
Hospital_9,4,2,2,0.000208,0.0,0.999752,1.7e-05,2.3e-05,0.0
Hospital_9,5,2,2,0.000609,0.0,0.999235,8.7e-05,6.7e-05,2e-06
Hospital_9,6,2,2,0.000603,0.0,0.99933,3.5e-05,3.2e-05,0.0
Hospital_9,7,2,2,0.001444,0.0,0.998357,7.5e-05,0.000122,1e-06
Hospital_9,8,2,2,0.000106,0.0,0.999719,0.000126,4.8e-05,0.0
Hospital_9,9,2,2,0.003685,0.0,0.996012,0.00012,0.00018,2e-06
Hospital_9,10,2,2,0.000357,0.0,0.999571,3.2e-05,3.9e-05,0.0
Hospital_9,11,2,2,0.000805,0.0,0.999129,3.9e-05,2.7e-05,0.0
Hospital_9,12,2,2,0.00135,0.0,0.998601,1.6e-05,3.3e-05,0.0
Hospital_9,13,4,4,0.0,0.0,0.0,0.000418,0.997317,0.002264
Hospital_9,14,4,4,1e-06,0.0,0.0,0.011627,0.984426,0.003945
Hospital_9,15,4,4,0.0,0.0,0.0,0.000188,0.998786,0.001026
Hospital_9,16,4,4,0.0,0.0,0.0,0.000297,0.998809,0.000893
Hospital_9,17,4,4,1e-06,0.0,0.0,0.001207,0.996747,0.002045
Hospital_9,18,4,4,0.0,0.0,0.0,0.001164,0.99852,0.000316
Hospital_9,19,4,4,0.0,0.0,0.0,0.00127,0.997677,0.001052
Hospital_9,20,4,4,0.0,0.0,0.0,0.000102,0.99899,0.000908
Hospital_9,21,4,4,0.0,0.0,0.0,0.000461,0.999168,0.00037
Hospital_9,22,4,4,1e-06,0.0,0.0,0.000656,0.997797,0.001547
Hospital_9,23,4,4,1e-06,0.0,0.0,0.000342,0.996813,0.002844
Hospital_9,24,4,4,0.0,0.0,0.000455,0.012571,0.986972,3e-06
Hospital_9,25,4,4,0.0,0.0,0.0,0.000195,0.999078,0.000727
Hospital_9,26,4,4,0.0,0.0,0.0,0.000247,0.998114,0.001639
Hospital_9,27,4,4,0.000648,8e-06,1.1e-05,0.095755,0.882766,0.020813
Hospital_9,28,4,4,1.2e-05,0.0,0.0,0.000446,0.971895,0.027646
Hospital_9,29,4,4,1.7e-05,1e-06,0.0,0.000303,0.876266,0.123413
Hospital_9,30,4,4,7e-06,8.8e-05,4e-06,0.071594,0.927706,0.000602
Hospital_9,31,4,4,2.4e-05,0.0,9e-06,0.006467,0.993039,0.00046
Hospital_9,32,5,5,4.3e-05,2e-06,0.0,3.5e-05,0.008186,0.991734
Hospital_9,33,5,5,0.000212,0.00063,0.0,2.3e-05,0.005141,0.993994
Hospital_9,34,5,5,5.9e-05,0.000408,0.0,1.3e-05,0.001301,0.998218
Hospital_9,35,5,5,4.7e-05,0.058876,3e-06,0.000127,0.007357,0.93359
Hospital_9,36,5,5,1e-06,0.0,0.0,8e-06,3.7e-05,0.999955
Hospital_9,37,5,5,1.4e-05,5e-06,0.0,2.2e-05,0.015976,0.983983
Hospital_9,38,5,5,4e-06,3e-06,0.0,5e-06,0.00012,0.999868
Hospital_9,39,5,5,3.7e-05,0.013229,1e-06,9e-05,0.006899,0.979744
Hospital_9,40,5,5,1.5e-05,1.4e-05,0.0,1.3e-05,0.003192,0.996767
Hospital_9,41,5,5,1e-06,1e-06,0.0,5e-06,7.3e-05,0.999919
Hospital_9,42,5,5,7.7e-05,0.102448,5e-06,0.000188,0.010721,0.886562
Hospital_9,43,5,5,1.4e-05,2.3e-05,0.0,8e-06,0.001582,0.998373
Hospital_9,44,5,5,1e-06,8e-06,0.0,1.7e-05,7e-05,0.999903
Hospital_9,45,5,5,2.7e-05,0.003067,0.0,8.2e-05,0.00859,0.988234
Hospital_9,46,5,5,4e-06,1.2e-05,0.0,1e-05,0.001424,0.99855
Hospital_9,47,5,5,4.7e-05,0.073745,3e-06,0.000143,0.00799,0.918071
Hospital_9,48,5,5,3.5e-05,0.000703,0.0,1.7e-05,0.001707,0.997538
Hospital_9,49,5,5,2e-06,4e-06,1e-06,6.6e-05,1.6e-05,0.999911
Hospital_9,50,5,5,0.0,0.0,0.0,2e-06,1.1e-05,0.999987
Hospital_9,51,5,5,3e-06,4e-06,1e-06,3.1e-05,2.6e-05,0.999935
Hospital_9,52,5,5,0.000111,0.004023,0.0,0.000172,0.026366,0.969328
Hospital_9,53,5,5,0.0,0.0,1e-06,1.2e-05,6e-06,0.999981
Hospital_9,54,5,5,0.0,3e-06,1e-06,1.1e-05,2.5e-05,0.999959
Hospital_9,55,5,5,0.000651,0.000382,0.0,2.6e-05,0.008906,0.990034
Hospital_9,56,5,5,0.0,1e-06,1e-06,1.3e-05,1.6e-05,0.999969
Hospital_9,57,5,5,1e-06,2e-06,2e-05,0.000597,4.5e-05,0.999333
Hospital_9,58,5,5,0.0,1e-06,0.0,1.5e-05,5.9e-05,0.999925
Hospital_9,59,5,5,0.0,0.0,0.0,1.6e-05,0.001438,0.998545
Hospital_9,60,5,5,3e-06,4.3e-05,5e-06,4.8e-05,6.4e-05,0.999836
Hospital_9,61,5,5,1e-06,0.0,0.0,2.3e-05,0.002125,0.997851
Hospital_9,62,5,5,0.0,0.0,0.0,1.7e-05,2.4e-05,0.999958
Hospital_9,63,5,5,4e-06,5.2e-05,9e-06,9.9e-05,8.9e-05,0.999747
Hospital_9,64,5,5,5e-06,2.4e-05,1.5e-05,8.3e-05,0.000171,0.999701
Hospital_9,65,5,5,1e-06,1e-05,1e-06,1.4e-05,6.5e-05,0.99991
Hospital_9,66,5,5,6e-06,5e-05,2.6e-05,0.000117,0.00018,0.999621
Hospital_9,67,5,5,2.7e-05,2e-06,0.0,0.000128,0.002182,0.997661
Hospital_9,68,5,5,0.000217,0.000677,0.0,1.2e-05,0.001131,0.997963
Hospital_9,69,5,5,1.1e-05,4e-06,0.0,1.3e-05,0.008908,0.991065
Hospital_9,70,5,5,2.6e-05,1e-06,0.0,4.3e-05,0.055308,0.944622
Hospital_9,71,5,5,0.000105,2e-06,0.0,4e-05,0.008329,0.991523
Hospital_9,72,5,5,1.7e-05,4.6e-05,0.0,1.6e-05,0.003222,0.996698
Hospital_9,73,5,5,4.6e-05,3.4e-05,0.0,2.4e-05,0.003494,0.996402
Hospital_9,74,5,5,0.0,2e-06,1e-06,2.5e-05,1.3e-05,0.999959
Hospital_9,75,5,5,0.000142,6e-06,0.0,1.4e-05,0.006855,0.992983
Hospital_9,76,5,5,2.1e-05,0.000873,7.7e-05,0.000334,0.000487,0.998209
Hospital_9,77,5,5,1.6e-05,0.000913,5.3e-05,0.000267,0.000427,0.998324
Hospital_9,78,5,5,1.5e-05,3e-06,0.0,2.5e-05,0.001028,0.99893
Hospital_9,79,5,5,1.1e-05,9e-06,0.0,1.5e-05,0.004155,0.99581
Hospital_9,80,5,5,0.0,0.0,0.0,4.7e-05,0.000388,0.999564
Hospital_9,81,5,5,0.000872,0.001225,0.0,2.9e-05,0.003171,0.994703
Hospital_9,82,5,5,0.0,0.0,0.0,1.2e-05,4e-06,0.999983
Hospital_9,83,5,5,1e-06,1e-06,0.0,2.6e-05,7e-06,0.999965
Hospital_9,84,5,5,9e-06,1e-06,0.0,1e-05,0.000748,0.999232
Hospital_9,85,5,5,5.6e-05,1e-06,0.0,4.6e-05,0.057627,0.942269
Hospital_9,86,5,5,0.0,0.0,1e-06,2.5e-05,1.9e-05,0.999954
Hospital_9,87,5,5,2e-06,2e-06,5e-06,0.000119,0.000144,0.999727
Hospital_9,88,5,5,4e-06,3e-06,0.0,4e-06,0.000754,0.999235
Hospital_9,89,5,5,0.0,0.0,2e-06,3e-05,9e-06,0.999958
Hospital_9,90,5,5,0.0,0.0,1e-06,1.7e-05,1e-05,0.999973
Hospital_9,91,5,5,1e-06,1e-06,0.0,1.3e-05,2.2e-05,0.999963
Hospital_9,92,5,5,5e-06,8e-06,0.0,1.4e-05,0.000294,0.999679
Hospital_9,93,5,5,0.000136,7e-06,0.0,2.7e-05,0.005684,0.994146
Hospital_9,94,5,5,1e-06,2e-06,7e-06,0.000437,3.3e-05,0.999519
Hospital_9,95,5,5,2e-06,4e-06,9.1e-05,0.002091,0.000101,0.997712
Hospital_10,0,0,0,0.9989,0.00011,0.000871,2e-06,2.4e-05,9.2e-05
Hospital_10,1,0,0,0.996621,3.4e-05,0.00322,7e-06,1.2e-05,0.000105
Hospital_10,2,0,0,0.999951,1e-06,3.5e-05,1e-06,7e-06,4e-06
Hospital_10,3,0,0,0.999529,6e-06,0.000331,7e-06,7.8e-05,4.9e-05
Hospital_10,4,0,0,0.99393,6e-06,0.005907,3.7e-05,8.9e-05,3.1e-05
Hospital_10,5,0,0,0.999653,4e-06,0.000193,7e-06,0.000107,3.6e-05
Hospital_10,6,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_10,7,1,1,2e-06,0.999899,0.0,1e-06,8e-06,9.1e-05
Hospital_10,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,9,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_10,10,1,1,0.0,0.999983,0.0,0.0,2e-06,1.4e-05
Hospital_10,11,1,1,1.9e-05,0.969493,1e-06,1.6e-05,0.000567,0.029905
Hospital_10,12,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,13,1,1,3e-06,0.999658,0.0,2e-06,3.6e-05,0.000301
Hospital_10,14,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,15,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,16,1,1,3e-06,0.999534,0.0,2e-06,4.2e-05,0.00042
Hospital_10,17,1,1,3e-06,0.998564,0.0,2e-06,3.8e-05,0.001393
Hospital_10,18,1,1,2e-06,0.999656,0.0,1e-06,1.2e-05,0.00033
Hospital_10,19,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_10,20,1,1,6e-06,0.999926,0.0,1e-06,8e-06,5.8e-05
Hospital_10,21,2,2,0.002595,0.0,0.997226,7.6e-05,0.000102,1e-06
Hospital_10,22,2,2,0.008787,0.0,0.990846,8e-05,0.000286,1e-06
Hospital_10,23,2,2,0.002557,0.0,0.99701,0.000136,0.000296,1e-06
Hospital_10,24,4,4,0.000262,1.2e-05,0.0,0.00672,0.98523,0.007776
Hospital_10,25,4,4,0.0,0.0,0.0,0.000519,0.99878,0.000701
Hospital_10,26,4,4,1e-06,1e-06,0.0,0.000527,0.996863,0.002608
Hospital_10,27,4,4,0.0,0.0,0.0,0.005277,0.993114,0.001609
Hospital_10,28,4,4,0.0,0.0,0.0,0.000164,0.995848,0.003988
Hospital_10,29,4,4,0.013069,4e-06,0.0,0.001912,0.581795,0.40322
Hospital_10,30,4,4,1e-06,0.0,0.0,0.001195,0.992988,0.005816
Hospital_10,31,4,4,0.0,0.0,0.0,0.000359,0.997981,0.001659
Hospital_10,32,4,3,0.0,0.0,0.000291,0.551703,0.448006,0.0
Hospital_10,33,4,4,0.0,0.0,0.0,0.000209,0.998387,0.001403
Hospital_10,34,4,4,0.0,0.0,0.003741,0.028047,0.968203,8e-06
Hospital_10,35,4,4,3e-06,0.0,6e-06,0.019663,0.978852,0.001477
Hospital_10,36,4,4,0.0,0.0,0.0,0.000697,0.998781,0.000522
Hospital_10,37,4,4,0.0,0.0,0.0,0.00076,0.998225,0.001015
Hospital_10,38,4,4,0.0,0.0,0.0,7.9e-05,0.99487,0.00505
Hospital_10,39,4,4,1e-06,0.0,0.0,0.002665,0.995141,0.002193
Hospital_10,40,4,4,1e-06,0.0,0.0,0.000764,0.996899,0.002336
Hospital_10,41,4,4,0.0,0.0,0.0,0.000108,0.997879,0.002013
Hospital_10,42,4,4,0.0,0.0,0.0,0.00206,0.997495,0.000445
Hospital_10,43,4,4,2e-06,1e-06,0.0,0.001541,0.995076,0.003381
Hospital_10,44,4,4,5.5e-05,0.000395,1.8e-05,0.018177,0.938741,0.042615
Hospital_10,45,4,4,0.0,0.0,0.0,0.000935,0.998215,0.00085
Hospital_10,46,4,4,1e-06,0.0,0.0,0.001109,0.994898,0.003992
Hospital_10,47,4,4,0.0,0.0,0.0,0.000155,0.998034,0.001811
Hospital_10,48,4,4,7e-06,0.0,0.0,0.003361,0.98769,0.008942
Hospital_10,49,4,4,0.0,0.0,0.0,0.00042,0.998853,0.000727
Hospital_10,50,4,4,0.0,1e-06,0.0,0.00097,0.998419,0.00061
Hospital_10,51,4,4,0.0,0.0,0.0,0.000271,0.998163,0.001565
Hospital_10,52,4,4,0.0,0.0,0.0,0.000624,0.997417,0.001958
Hospital_10,53,4,4,2e-06,1e-06,0.0,0.000997,0.994879,0.004121
Hospital_10,54,4,4,0.0,0.0,0.0,0.000402,0.998496,0.001102
Hospital_10,55,5,5,4.4e-05,0.004203,0.0,3.4e-05,0.002955,0.992763
Hospital_10,56,5,5,0.0,0.0,2e-06,3e-05,1.2e-05,0.999957
Hospital_10,57,5,5,0.000104,0.000472,0.0,6.5e-05,0.022059,0.977299
Hospital_10,58,5,5,3e-06,4e-06,0.0,4e-05,0.000748,0.999206
Hospital_10,59,5,5,1e-06,1e-06,0.0,5.5e-05,0.000122,0.999822
Hospital_10,60,5,5,0.0,0.0,5e-06,6.4e-05,3.4e-05,0.999896
Hospital_10,61,5,5,2e-06,5e-06,2e-05,0.000219,7.3e-05,0.999681
Hospital_10,62,5,5,1e-06,5e-06,2e-06,0.000155,0.000244,0.999592
Hospital_10,63,5,5,1e-06,1e-06,0.0,5e-06,0.000101,0.999892
Hospital_10,64,5,5,9e-06,1e-06,0.0,0.000168,0.021803,0.978019
Hospital_10,65,5,5,2e-06,2.1e-05,0.000242,0.003606,0.002208,0.99392
Hospital_10,66,5,5,1e-06,5e-06,7e-05,0.000418,0.000181,0.999325
Hospital_10,67,5,5,0.000456,0.003055,0.0,2.1e-05,0.002508,0.993959
Hospital_10,68,5,5,4e-06,1e-06,0.0,3e-06,0.000194,0.999798
Hospital_10,69,5,5,4.5e-05,0.065525,3e-06,0.000139,0.00777,0.926517
Hospital_10,70,5,5,3.9e-05,3e-06,1e-06,0.000343,0.000415,0.999199
Hospital_10,71,5,5,0.0,1e-06,3e-06,7.2e-05,1.1e-05,0.999913
Hospital_10,72,5,5,1e-06,1e-06,1e-06,6e-05,2.3e-05,0.999914
Hospital_10,73,5,5,4e-06,7e-06,0.0,1.1e-05,0.002511,0.997468
Hospital_10,74,5,5,1.4e-05,3e-06,0.0,6.6e-05,0.002204,0.997713
Hospital_10,75,5,5,3e-06,9e-06,1.5e-05,0.000121,7.4e-05,0.999778
