hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,324,5,5,2e-06,3e-06,0.0,0.0,1.9e-05,0.999976
Hospital_1,325,5,5,0.0,0.0,1e-06,1e-06,4e-06,0.999994
Hospital_1,326,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,327,1,1,4.5e-05,0.992927,0.0,0.0,6.9e-05,0.006959
Hospital_1,328,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_1,329,5,5,3.9e-05,4e-06,0.0,0.0,0.000203,0.999753
Hospital_1,330,1,1,3.6e-05,0.999796,0.0,0.0,1e-06,0.000167
Hospital_1,331,1,1,8.4e-05,0.970664,1e-06,4e-06,0.000298,0.028948
Hospital_1,332,5,5,7e-06,4e-06,0.0,1e-06,0.000289,0.9997
Hospital_1,333,4,4,0.0,0.0,0.0,1.3e-05,0.999923,6.5e-05
Hospital_1,334,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,335,4,4,1.4e-05,2.6e-05,1e-06,0.002115,0.981055,0.016789
Hospital_1,336,0,0,0.999616,7e-06,0.000143,1.2e-05,0.000195,2.7e-05
Hospital_1,337,2,2,1e-05,0.0,0.999912,6e-05,1.8e-05,0.0
Hospital_1,338,4,4,0.0,0.0,0.0,4.4e-05,0.998843,0.001113
Hospital_1,339,0,0,0.962841,0.00243,0.033892,3.8e-05,0.000266,0.000533
Hospital_1,340,4,4,0.0,0.0,0.0,5.7e-05,0.999908,3.5e-05
Hospital_1,341,1,1,5.1e-05,0.997578,0.0,0.0,1.1e-05,0.00236
Hospital_1,342,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,343,2,2,2e-05,0.0,0.99986,7.7e-05,4.3e-05,0.0
Hospital_1,344,5,5,0.0,0.0,0.0,0.0,9.1e-05,0.999909
Hospital_1,345,4,4,0.0,0.0,0.0,0.001131,0.99877,9.9e-05
Hospital_1,346,4,4,0.0,0.0,0.0,0.00011,0.999677,0.000213
Hospital_1,347,2,2,4.6e-05,0.0,0.999924,6e-06,2.4e-05,0.0
Hospital_1,348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,349,0,0,0.999808,1e-06,0.000166,2e-06,2.3e-05,0.0
Hospital_1,350,0,0,0.999764,2e-06,0.0002,7e-06,2.7e-05,0.0
Hospital_1,351,2,2,0.00062,0.0,0.999294,2.3e-05,6.2e-05,0.0
Hospital_1,352,5,5,2e-06,0.0,0.0,2e-06,0.001288,0.998708
Hospital_1,353,5,5,1.3e-05,2e-06,0.0,0.0,0.001869,0.998115
Hospital_1,354,2,2,0.000294,0.0,0.999648,3.5e-05,2.3e-05,0.0
Hospital_1,355,5,5,0.001359,0.004228,0.0,3.8e-05,0.004907,0.989468
Hospital_1,356,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,357,5,5,0.000582,3e-06,0.0,5e-06,0.035363,0.964046
Hospital_1,358,0,0,0.996935,0.00271,0.000132,0.0,2.3e-05,0.0002
Hospital_1,359,5,5,1.6e-05,1.5e-05,0.000156,0.001496,0.003296,0.99502
Hospital_1,360,4,4,0.0,0.0,0.0,9e-06,0.999875,0.000116
Hospital_1,361,4,4,0.0,0.0,0.0,0.000445,0.99852,0.001035
Hospital_1,362,5,5,2e-06,1e-05,1.1e-05,2e-05,1.5e-05,0.999942
Hospital_1,363,4,4,0.0,0.0,0.0,1.2e-05,0.998869,0.001119
Hospital_1,364,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,365,1,1,0.000113,0.998582,1e-06,2e-06,5e-05,0.001253
Hospital_1,366,5,5,1e-06,0.0,0.0,1e-06,0.0002,0.999797
Hospital_1,367,0,0,0.999402,3.1e-05,0.000259,2.7e-05,0.000228,5.2e-05
Hospital_1,368,2,2,0.005685,0.0,0.994035,2.2e-05,0.000256,1e-06
Hospital_1,369,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,370,4,4,0.0,0.0,0.0,6e-06,0.999545,0.000449
Hospital_1,371,4,4,0.0,0.0,0.0,0.000854,0.998813,0.000333
Hospital_1,372,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_1,373,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,374,0,0,0.99956,1e-05,0.000145,7e-06,0.000191,8.7e-05
Hospital_1,375,5,5,0.000111,2.1e-05,1e-06,0.000396,0.015697,0.983774
Hospital_1,376,2,2,0.000369,0.0,0.999569,1.4e-05,4.7e-05,0.0
Hospital_1,377,2,2,0.000137,0.0,0.99978,5.1e-05,3.2e-05,0.0
Hospital_1,378,5,5,0.000187,1.2e-05,0.0,7e-06,0.021241,0.978552
Hospital_1,379,1,1,4e-06,0.999977,0.0,0.0,0.0,1.9e-05
Hospital_1,380,5,5,0.00032,0.230888,1.4e-05,7.4e-05,0.010872,0.757833
Hospital_1,381,1,1,3e-05,0.988676,0.0,0.0,8.3e-05,0.011211
Hospital_1,382,5,5,0.0,0.0,0.0,2e-06,2.3e-05,0.999975
Hospital_1,383,2,2,0.002826,1e-06,0.997009,4.4e-05,0.00012,1e-06
Hospital_1,384,2,2,0.001545,0.0,0.998435,3e-06,1.7e-05,0.0
Hospital_1,385,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_1,386,4,4,0.0,0.0,0.0,1e-05,0.999907,8.3e-05
Hospital_1,387,4,4,0.0,0.0,0.0,0.000272,0.999591,0.000136
Hospital_1,388,4,4,0.0,0.0,0.0,8e-05,0.999751,0.000169
Hospital_1,389,2,2,0.00076,0.0,0.99901,0.000125,0.000105,0.0
Hospital_1,390,2,2,4.6e-05,0.0,0.999931,1.2e-05,1.1e-05,0.0
Hospital_1,391,5,4,3e-06,6.5e-05,5e-06,0.000573,0.653066,0.346288
Hospital_1,392,2,2,0.001653,0.0,0.997407,0.000157,0.000779,5e-06
Hospital_1,393,4,4,0.000127,0.004937,0.00077,0.02278,0.890562,0.080825
Hospital_1,394,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,395,0,0,0.999422,1e-06,0.000543,6e-06,2.9e-05,0.0
Hospital_1,396,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,397,4,4,0.0,0.0,0.0,0.012894,0.987099,7e-06
Hospital_1,398,2,2,0.0004,0.0,0.999549,2e-05,3.1e-05,0.0
Hospital_1,399,2,2,0.003522,1e-06,0.996287,5e-05,0.00014,1e-06
Hospital_1,400,2,2,0.000387,0.0,0.999588,8e-06,1.7e-05,0.0
Hospital_1,401,4,4,0.0,0.0,0.0,0.001053,0.98405,0.014896
Hospital_1,402,0,0,0.999585,6.6e-05,0.000329,2e-06,8e-06,1e-05
Hospital_1,403,2,2,0.000279,0.0,0.999622,6.7e-05,3.1e-05,0.0
Hospital_1,404,0,0,0.999589,1.7e-05,8.2e-05,9e-06,0.000222,8.2e-05
Hospital_1,405,1,1,8e-06,0.999959,0.0,0.0,1e-06,3.3e-05
Hospital_1,406,0,0,0.999662,5e-06,9e-05,1.6e-05,0.000212,1.6e-05
Hospital_1,407,4,4,0.0,0.0,0.0,0.001147,0.998728,0.000125
Hospital_1,408,2,2,0.000474,0.0,0.999482,1.4e-05,3e-05,0.0
Hospital_1,409,2,2,0.001205,0.0,0.998678,3.3e-05,8.4e-05,0.0
Hospital_1,410,5,5,2e-06,4e-06,2e-06,3.6e-05,0.000138,0.999818
Hospital_1,411,4,4,0.0,0.0,0.0,1.2e-05,0.999787,0.000201
Hospital_1,412,1,1,1.1e-05,0.999808,0.0,0.0,5e-06,0.000175
Hospital_1,413,0,0,0.999972,2e-06,4e-06,0.0,1.7e-05,5e-06
Hospital_1,414,4,4,3e-06,0.0,0.0,0.007206,0.942166,0.050625
Hospital_1,415,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_1,416,3,3,0.0,0.0,0.0,0.998688,0.001312,0.0
Hospital_1,417,0,0,0.997315,3e-06,0.001792,0.000105,0.000758,2.7e-05
Hospital_1,418,1,1,1.9e-05,0.999859,0.0,0.0,2e-06,0.00012
Hospital_1,419,5,5,8e-06,5.9e-05,0.0,2e-06,0.000575,0.999357
Hospital_1,420,5,5,0.000301,0.240148,1.6e-05,9.3e-05,0.012521,0.746922
Hospital_1,421,0,0,0.998534,4e-06,0.001431,2e-06,2.3e-05,5e-06
Hospital_1,422,4,4,0.0,0.0,0.0,1.6e-05,0.999381,0.000602
Hospital_1,423,2,2,8.4e-05,0.0,0.999818,6.6e-05,3.2e-05,0.0
Hospital_1,424,2,2,0.0004,0.0,0.999552,3.1e-05,1.6e-05,0.0
Hospital_1,425,2,2,0.00361,1e-06,0.996244,4.3e-05,0.000102,1e-06
Hospital_1,426,1,1,1.9e-05,0.963229,0.0,0.0,0.000116,0.036635
Hospital_1,427,2,2,0.000546,0.0,0.999401,2.1e-05,3.3e-05,0.0
Hospital_1,428,2,2,0.000648,0.0,0.999289,2.3e-05,4e-05,0.0
Hospital_1,429,5,5,2e-06,1e-06,0.0,0.0,2e-06,0.999995
Hospital_1,430,1,1,3.6e-05,0.999744,0.0,0.0,1.4e-05,0.000205
Hospital_1,431,5,5,0.0,1e-06,1e-06,1e-06,3e-06,0.999994
Hospital_1,432,2,2,0.000355,0.0,0.999559,5.7e-05,2.9e-05,0.0
Hospital_1,433,1,1,0.000288,0.956968,2.4e-05,0.000145,0.012458,0.030117
Hospital_1,434,1,1,2e-05,0.999616,0.0,0.0,2e-06,0.000363
Hospital_1,435,5,5,5e-06,2.5e-05,1e-06,2e-06,8e-06,0.99996
Hospital_1,436,4,4,0.0,0.0,0.0,2.5e-05,0.999705,0.00027
Hospital_1,437,1,1,4.4e-05,0.994264,0.0,0.0,4.6e-05,0.005644
Hospital_1,438,1,1,4.6e-05,0.996758,0.0,0.0,3e-05,0.003166
Hospital_1,439,0,0,0.999981,2e-06,1.1e-05,0.0,5e-06,1e-06
Hospital_1,440,1,1,5e-06,0.999962,0.0,0.0,1e-06,3.2e-05
Hospital_1,441,2,2,4.2e-05,0.0,0.999913,2e-05,2.5e-05,0.0
Hospital_1,442,4,4,0.0,0.0,0.0,3.4e-05,0.999847,0.00012
Hospital_1,443,4,4,1e-06,0.0,0.0,0.001972,0.56788,0.430148
Hospital_1,444,2,2,0.000244,0.0,0.999665,7e-05,2e-05,0.0
Hospital_1,445,0,0,0.998847,4e-06,0.001101,1.5e-05,3.3e-05,0.0
Hospital_1,446,4,4,0.0,0.0,0.0,5.5e-05,0.997728,0.002216
Hospital_1,447,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,448,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,449,4,4,0.0,0.0,0.0,0.000597,0.999328,7.5e-05
Hospital_1,450,0,0,0.998685,0.000773,0.000424,0.0,1.5e-05,0.000103
Hospital_1,451,4,4,0.0,0.0,0.0,6.2e-05,0.999635,0.000303
Hospital_1,452,5,5,4.5e-05,0.000255,2e-06,1.1e-05,5.2e-05,0.999635
Hospital_1,453,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,454,0,0,0.99867,3.2e-05,0.001114,3e-05,2.1e-05,0.000133
Hospital_1,455,5,5,4e-06,1e-06,0.0,0.0,0.000153,0.999841
Hospital_1,456,4,4,1e-06,0.0,0.0,0.000197,0.988572,0.01123
Hospital_1,457,4,4,0.0,0.0,0.0,0.000784,0.998401,0.000815
Hospital_1,458,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_1,459,2,2,0.000701,0.0,0.999265,1.3e-05,2.2e-05,0.0
Hospital_1,460,3,3,0.0,0.0,0.0,0.999745,0.000255,0.0
Hospital_1,461,5,5,0.0,0.0,1e-06,5e-06,5e-06,0.999988
Hospital_1,462,5,5,0.0,0.0,0.0,8e-06,7.4e-05,0.999918
Hospital_1,463,2,2,0.000491,0.0,0.999287,2.7e-05,0.000194,1e-06
Hospital_1,464,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_1,465,1,1,1.3e-05,0.999932,0.0,0.0,1e-06,5.3e-05
Hospital_1,466,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,467,4,4,0.0,0.0,0.0,5e-06,0.999813,0.000182
Hospital_1,468,2,2,0.001355,0.0,0.99853,2e-05,9.5e-05,1e-06
Hospital_1,469,5,5,8.3e-05,0.000747,7e-06,9e-06,5.6e-05,0.999097
Hospital_1,470,4,4,0.0,0.0,0.0,0.000926,0.99896,0.000114
Hospital_1,471,4,4,0.0,0.0,0.0,5e-06,0.999807,0.000188
Hospital_1,472,0,0,0.99991,6e-06,8.1e-05,0.0,3e-06,0.0
Hospital_1,473,0,0,0.991905,0.001561,0.006476,5e-06,3.1e-05,2.2e-05
Hospital_1,474,5,5,0.002471,0.001904,4.2e-05,0.003981,0.084899,0.906703
Hospital_1,475,3,3,0.0,0.0,0.0,0.999951,4.8e-05,0.0
Hospital_1,476,3,3,0.0,0.0,0.0,0.997057,0.002943,0.0
Hospital_1,477,4,4,0.0,0.0,0.0,0.001174,0.99878,4.6e-05
Hospital_1,478,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_1,479,5,5,1.2e-05,6.3e-05,8e-06,3.2e-05,8.5e-05,0.999801
Hospital_1,480,5,5,3.4e-05,0.001956,5e-06,3e-06,3.6e-05,0.997967
Hospital_1,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,482,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,483,0,0,0.999654,5e-06,0.000106,7e-06,0.000174,5.4e-05
Hospital_1,484,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,485,0,0,0.99996,1.8e-05,6e-06,0.0,6e-06,9e-06
Hospital_1,486,2,2,0.000118,0.0,0.999847,1.8e-05,1.7e-05,0.0
Hospital_1,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,488,2,2,0.000242,0.0,0.99972,2.5e-05,1.2e-05,0.0
Hospital_1,489,0,0,0.999984,3e-06,8e-06,0.0,4e-06,1e-06
Hospital_1,490,5,5,3.9e-05,2.3e-05,0.0,5.3e-05,0.006993,0.992891
Hospital_1,491,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,492,0,0,0.999297,4.7e-05,0.000349,4e-06,0.000135,0.000168
Hospital_1,493,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,494,2,2,0.000278,0.0,0.999668,1.1e-05,4.3e-05,0.0
Hospital_1,495,1,1,8e-06,0.999989,0.0,0.0,0.0,2e-06
Hospital_1,496,4,4,0.0,0.0,0.0,4.3e-05,0.999893,6.4e-05
Hospital_1,497,4,4,0.0,0.0,0.0,1.2e-05,0.999912,7.7e-05
Hospital_1,498,0,0,0.999634,0.000111,0.000239,1e-06,6e-06,9e-06
Hospital_1,499,2,2,0.001265,1e-06,0.998713,4e-06,1.7e-05,0.0
Hospital_1,500,2,2,0.000481,0.0,0.999446,2.9e-05,4.3e-05,0.0
Hospital_1,501,4,4,0.0,0.0,0.0,2.3e-05,0.999891,8.7e-05
Hospital_1,502,5,5,0.0,2e-06,7e-06,1.4e-05,3.5e-05,0.999942
Hospital_1,503,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,504,0,0,0.999318,1e-05,0.000216,1.9e-05,0.000361,7.7e-05
Hospital_1,505,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_1,506,4,4,0.0,0.0,0.0,0.000129,0.999807,6.3e-05
Hospital_1,507,5,5,6.4e-05,1e-06,0.0,3e-06,0.036569,0.963364
Hospital_1,508,1,1,0.000112,0.989082,0.0,1e-06,0.000106,0.010698
Hospital_1,509,5,5,0.000122,1e-05,0.0,0.0,0.00081,0.999058
Hospital_1,510,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,511,5,5,9e-06,4e-06,0.0,0.0,0.00089,0.999097
Hospital_1,512,0,0,0.994392,3e-06,0.003848,0.000195,0.001337,0.000225
Hospital_1,513,2,2,0.006571,2e-06,0.993306,8e-06,0.000112,0.0
Hospital_1,514,5,5,1e-06,1e-06,0.0,1e-06,0.000577,0.99942
Hospital_1,515,5,5,0.0,0.0,0.0,3e-06,4e-06,0.999993
Hospital_1,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,517,1,1,8.7e-05,0.999677,0.0,0.0,4e-06,0.000232
Hospital_1,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,519,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,520,2,2,0.003928,0.0,0.995939,4.7e-05,8.5e-05,1e-06
Hospital_1,521,1,1,1.8e-05,0.999906,0.0,0.0,1e-06,7.5e-05
Hospital_1,522,2,2,0.00341,1e-06,0.996481,3.3e-05,7.5e-05,1e-06
Hospital_1,523,2,2,0.000957,0.0,0.998979,3.3e-05,3e-05,0.0
Hospital_1,524,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_1,525,4,4,0.0,0.0,0.0,0.000168,0.99978,5.3e-05
Hospital_1,526,3,3,0.0,0.0,5.5e-05,0.97507,0.024876,0.0
Hospital_1,527,5,5,0.000148,5e-06,0.0,3e-06,0.018529,0.981316
Hospital_1,528,5,5,0.000134,3.9e-05,0.0,2e-06,0.00801,0.991816
Hospital_1,529,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,530,2,2,0.002914,0.0,0.996957,4.4e-05,8.5e-05,0.0
Hospital_1,531,0,0,0.999896,1.5e-05,3.5e-05,2e-06,3.3e-05,1.8e-05
Hospital_1,532,4,4,0.0,0.0,0.0,1.4e-05,0.999938,4.8e-05
Hospital_1,533,1,1,1.2e-05,0.999967,0.0,0.0,0.0,2.1e-05
Hospital_1,534,1,1,4e-05,0.999716,0.0,0.0,4e-06,0.00024
Hospital_1,535,4,4,0.0,0.0,0.0,0.001426,0.998048,0.000527
Hospital_1,536,2,2,4.1e-05,0.0,0.999935,9e-06,1.4e-05,0.0
Hospital_1,537,5,5,0.002264,0.001392,4.4e-05,0.003746,0.047799,0.944755
Hospital_1,538,1,1,3e-05,0.998237,0.0,1e-06,4.1e-05,0.001691
Hospital_1,539,0,0,0.997997,0.001513,0.000255,0.0,2.4e-05,0.000211
Hospital_1,540,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,541,2,2,0.00058,0.0,0.999377,1.7e-05,2.5e-05,0.0
Hospital_1,542,1,1,6.1e-05,0.995171,0.0,0.0,2.2e-05,0.004746
Hospital_1,543,5,5,2e-06,1.7e-05,8e-06,9e-06,6e-05,0.999904
Hospital_1,544,0,0,0.999852,4e-06,8.6e-05,3e-06,3.9e-05,1.6e-05
Hospital_1,545,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_1,546,4,4,0.0,0.0,0.0,7e-05,0.999712,0.000218
Hospital_1,547,2,2,0.000857,0.0,0.999077,3e-05,3.5e-05,0.0
Hospital_1,548,2,2,0.001092,0.0,0.998746,8.5e-05,7.7e-05,0.0
Hospital_1,549,5,5,0.000173,5e-06,0.0,3e-06,0.025712,0.974107
Hospital_1,550,0,0,0.995433,7e-06,0.003572,0.000122,0.000764,0.000102
Hospital_1,551,2,2,0.000865,0.0,0.999084,4e-06,4.7e-05,0.0
Hospital_1,552,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_1,553,2,2,3.8e-05,0.0,0.999921,8e-06,3.3e-05,0.0
Hospital_1,554,1,1,5.1e-05,0.99849,0.0,0.0,3.3e-05,0.001425
Hospital_1,555,0,0,0.999963,1.2e-05,1.5e-05,0.0,5e-06,4e-06
Hospital_1,556,5,5,0.0,0.0,0.0,1.5e-05,8e-05,0.999905
Hospital_1,557,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,558,4,4,0.0,0.0,0.0,0.00075,0.999096,0.000155
Hospital_1,559,0,0,0.998288,3e-06,0.000799,2.3e-05,0.000844,4.3e-05
Hospital_1,560,0,0,0.998719,1.5e-05,0.001175,2e-06,5.9e-05,2.9e-05
Hospital_1,561,2,2,0.00205,0.0,0.997875,3.7e-05,3.8e-05,0.0
Hospital_1,562,4,4,0.0,0.0,0.0,7e-06,0.999811,0.000182
Hospital_1,563,0,0,0.999984,2e-06,8e-06,0.0,5e-06,1e-06
Hospital_1,564,5,5,8.4e-05,1.4e-05,0.0,0.0,0.004345,0.995557
Hospital_1,565,2,2,0.003823,1e-06,0.996132,7e-06,3.6e-05,1e-06
Hospital_1,566,5,5,4e-06,0.0,0.0,1e-06,0.000562,0.999433
Hospital_1,567,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,568,5,5,5e-06,1.8e-05,0.0,4e-06,8e-05,0.999893
Hospital_1,569,0,0,0.99885,0.000111,0.000527,1.5e-05,0.000289,0.000209
Hospital_1,570,5,5,0.000493,8e-05,0.0,1e-06,0.002444,0.996982
Hospital_1,571,2,2,0.001268,0.0,0.998628,4e-05,6.4e-05,0.0
Hospital_1,572,0,0,0.997863,3e-06,0.00207,8e-06,5.5e-05,2e-06
Hospital_1,573,2,2,0.000641,0.0,0.999337,2e-06,2e-05,0.0
Hospital_1,574,5,5,1e-06,4e-06,2.2e-05,4e-05,7e-05,0.999863
Hospital_1,575,1,1,0.000101,0.999666,0.0,0.0,4e-06,0.000229
Hospital_1,576,4,4,0.0,0.0,0.0,2e-05,0.999786,0.000195
Hospital_1,577,4,4,0.0,0.0,0.0,1.1e-05,0.999934,5.5e-05
Hospital_1,578,3,3,0.0,0.0,0.0,0.999704,0.000296,0.0
Hospital_1,579,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,580,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,581,1,1,0.000245,0.999696,2e-06,0.0,8e-06,4.9e-05
Hospital_1,582,2,2,0.000277,0.0,0.999687,1.8e-05,1.8e-05,0.0
Hospital_1,583,0,0,0.999197,1.4e-05,0.000736,9e-06,2.6e-05,1.7e-05
Hospital_1,584,0,0,0.999777,1.6e-05,0.000139,4e-06,4.1e-05,2.4e-05
Hospital_1,585,0,0,0.999986,2e-06,6e-06,0.0,4e-06,1e-06
Hospital_1,586,4,4,0.0,0.0,0.0,1.3e-05,0.999946,4.1e-05
Hospital_1,587,0,0,0.999657,4e-06,5.3e-05,1.2e-05,0.000253,2e-05
Hospital_1,588,0,0,0.999605,8e-06,0.000345,2e-06,3.3e-05,7e-06
Hospital_1,589,4,4,0.0,0.0,0.0,7.7e-05,0.999842,8.2e-05
Hospital_1,590,0,0,0.989365,5.6e-05,0.010296,0.000107,0.000156,1.9e-05
Hospital_1,591,0,0,0.999911,4e-06,6.4e-05,1e-06,1.4e-05,5e-06
Hospital_1,592,4,4,1.6e-05,0.0,0.0,0.000353,0.982515,0.017115
Hospital_1,593,4,4,0.0,0.0,0.0,5.5e-05,0.99964,0.000305
Hospital_1,594,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,595,5,5,9.1e-05,0.000186,0.0,2e-06,0.001894,0.997827
Hospital_1,596,0,0,0.999939,8e-06,1.8e-05,0.0,1.8e-05,1.8e-05
Hospital_1,597,4,4,0.0,0.0,0.0,3.1e-05,0.999727,0.000242
Hospital_1,598,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,599,0,0,0.999632,0.000259,7.3e-05,1e-06,1.2e-05,2.3e-05
Hospital_1,600,1,1,0.000103,0.999695,0.0,0.0,3e-06,0.0002
Hospital_1,601,0,0,0.981773,0.002152,0.015984,1.5e-05,4.5e-05,3e-05
Hospital_1,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,603,0,0,0.999672,0.000161,0.000114,0.0,6e-06,4.8e-05
Hospital_1,604,3,3,0.0,0.0,0.0,0.999119,0.000881,0.0
Hospital_1,605,5,5,0.000333,0.223433,1.3e-05,6.5e-05,0.009932,0.766224
Hospital_1,606,1,1,1.1e-05,0.99883,0.0,0.0,5e-06,0.001153
Hospital_1,607,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,608,4,4,0.0,0.0,0.0,0.0003,0.999549,0.000151
Hospital_1,609,0,0,0.995057,9e-06,0.004748,1.1e-05,0.000155,2.1e-05
Hospital_1,610,1,1,6e-06,0.999368,0.0,0.0,2e-06,0.000623
Hospital_1,611,1,1,9e-06,0.999964,0.0,0.0,1e-06,2.7e-05
Hospital_1,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,613,1,1,1.5e-05,0.999305,0.0,0.0,2e-06,0.000677
Hospital_1,614,2,2,3.1e-05,0.0,0.999899,5.4e-05,1.6e-05,0.0
Hospital_1,615,5,5,0.0,2e-06,5e-06,1.6e-05,4.4e-05,0.999932
Hospital_1,616,2,2,0.00024,0.0,0.999741,6e-06,1.2e-05,0.0
Hospital_1,617,5,5,0.0,1e-06,1e-06,2.8e-05,9.7e-05,0.999873
Hospital_1,618,2,2,0.000895,0.0,0.999064,4e-06,3.7e-05,0.0
Hospital_1,619,0,0,0.999561,9.1e-05,0.000329,1e-06,8e-06,1.1e-05
Hospital_1,620,0,0,0.999814,6e-06,5.4e-05,5e-06,0.000108,1.2e-05
Hospital_1,621,1,1,1.7e-05,0.999889,0.0,0.0,2e-06,9.3e-05
Hospital_1,622,1,1,0.000131,0.999411,0.0,0.0,5e-06,0.000452
Hospital_1,623,4,4,0.0,0.0,0.0,2.2e-05,0.999897,8.1e-05
Hospital_1,624,1,1,1.9e-05,0.999602,0.0,0.0,1.2e-05,0.000367
Hospital_1,625,0,0,0.995105,0.002455,0.002209,1.2e-05,3.9e-05,0.00018
Hospital_1,626,2,2,0.000125,0.0,0.999853,5e-06,1.7e-05,0.0
Hospital_1,627,1,1,2.3e-05,0.996628,0.0,0.0,2.3e-05,0.003326
Hospital_1,628,4,4,0.0,0.0,0.0,2e-05,0.999884,9.7e-05
Hospital_1,629,1,1,3.2e-05,0.99959,0.0,0.0,6e-06,0.000371
Hospital_1,630,1,1,3e-06,0.999995,0.0,0.0,0.0,2e-06
Hospital_1,631,3,3,0.0,0.0,0.0,0.987741,0.012258,0.0
Hospital_1,632,0,0,0.999734,1.3e-05,9.7e-05,8e-06,0.000117,3.1e-05
Hospital_1,633,2,2,0.00028,0.0,0.999589,9.9e-05,3.3e-05,0.0
Hospital_1,634,1,1,9.1e-05,0.998897,1e-06,1e-06,0.00013,0.000881
Hospital_1,635,5,5,5.9e-05,4e-06,0.0,1e-06,0.007202,0.992733
Hospital_1,636,0,0,0.999714,7e-06,9.6e-05,1e-05,0.000149,2.3e-05
Hospital_1,637,5,5,1.4e-05,5.7e-05,0.0,1e-06,1.2e-05,0.999915
Hospital_1,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,639,2,2,0.003894,0.0,0.995998,6.3e-05,4.4e-05,0.0
Hospital_1,640,1,1,1.8e-05,0.999809,0.0,0.0,2e-06,0.000172
Hospital_1,641,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,642,0,0,0.999784,5e-06,0.000185,7e-06,1.8e-05,2e-06
Hospital_1,643,5,5,0.013406,0.003556,0.0,2e-06,0.00665,0.976385
Hospital_1,644,5,5,0.002865,0.000437,0.0,1e-06,0.004888,0.991808
Hospital_1,645,4,4,0.0,0.0,0.0,0.000127,0.999694,0.000179
Hospital_1,646,4,4,0.0,0.0,0.0,1e-05,0.999653,0.000336
