hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_49,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,454,5,5,0.000316,0.000228,0.0,6.6e-05,0.066616,0.932774
Hospital_49,455,1,1,3e-06,0.986469,2e-06,3e-06,0.000391,0.013133
Hospital_49,456,4,4,0.0,0.0,0.0,5.9e-05,0.999853,8.8e-05
Hospital_49,457,4,4,0.0,0.0,0.0,5.9e-05,0.9996,0.000342
Hospital_49,458,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_49,459,5,5,5e-06,0.0,0.0,1.3e-05,0.001418,0.998564
Hospital_49,460,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,461,5,5,0.0,2e-06,0.0,0.0,3.2e-05,0.999965
Hospital_49,462,0,0,0.998928,1e-06,0.000937,1.1e-05,0.000119,4e-06
Hospital_49,463,0,0,0.999659,0.0,0.000327,3e-06,1e-05,1e-06
Hospital_49,464,1,1,0.0,0.999448,0.0,0.0,1.9e-05,0.000533
Hospital_49,465,5,5,1.5e-05,5.4e-05,0.000113,0.000111,2.4e-05,0.999683
Hospital_49,466,5,5,3.4e-05,1e-06,0.0,3.8e-05,0.124983,0.874944
Hospital_49,467,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_49,468,1,1,2e-06,0.99995,0.0,0.0,6e-06,4.3e-05
Hospital_49,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,470,2,2,0.001219,1e-06,0.998453,0.000103,0.000223,1e-06
Hospital_49,471,5,5,2e-06,9e-06,0.0,7e-06,0.001923,0.998058
Hospital_49,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,473,1,1,1e-06,0.99978,0.0,0.0,1.3e-05,0.000205
Hospital_49,474,4,4,0.0,0.0,0.0,5.4e-05,0.999905,4.2e-05
Hospital_49,475,0,0,0.999972,0.0,1.2e-05,0.0,8e-06,7e-06
Hospital_49,476,4,4,0.0,0.0,0.0,8.8e-05,0.999637,0.000275
Hospital_49,477,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_49,478,2,2,0.000388,0.0,0.999558,2.5e-05,2.8e-05,1e-06
Hospital_49,479,0,0,0.99997,0.0,1.4e-05,0.0,1e-05,5e-06
Hospital_49,480,5,5,5e-06,1.5e-05,0.0,1e-06,0.000107,0.999872
Hospital_49,481,2,2,4e-06,0.0,0.999926,6.3e-05,7e-06,0.0
Hospital_49,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,483,2,2,9.3e-05,0.0,0.999858,3.3e-05,1.6e-05,0.0
Hospital_49,484,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_49,485,0,0,0.999879,0.0,0.000103,2e-06,8e-06,8e-06
Hospital_49,486,2,2,0.005632,2e-06,0.994198,5e-05,0.000115,3e-06
Hospital_49,487,0,0,0.999824,3e-06,0.000166,0.0,1e-06,5e-06
Hospital_49,488,2,2,0.000437,1e-06,0.998945,0.00018,0.000437,2e-06
Hospital_49,489,2,2,4.8e-05,0.0,0.999893,3.2e-05,2.7e-05,0.0
Hospital_49,490,0,0,0.999961,0.0,2.8e-05,0.0,6e-06,4e-06
Hospital_49,491,2,2,0.000913,0.0,0.99888,4.8e-05,0.000155,4e-06
Hospital_49,492,1,1,0.0,0.999973,0.0,0.0,2e-06,2.5e-05
Hospital_49,493,2,2,1e-05,0.0,0.999955,2.7e-05,7e-06,0.0
Hospital_49,494,5,5,1e-06,1.3e-05,0.000596,0.001061,0.000902,0.997427
Hospital_49,495,5,5,0.0,0.0,0.0,1.7e-05,0.001925,0.998057
Hospital_49,496,0,0,0.996942,1e-06,0.003024,6e-06,1e-05,1.7e-05
Hospital_49,497,0,0,0.999306,0.0,0.000519,6e-06,0.000129,4e-05
Hospital_49,498,2,2,0.000151,0.0,0.999809,2.4e-05,1.5e-05,1e-06
Hospital_49,499,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,500,4,4,0.0,0.0,0.0,1.5e-05,0.999958,2.7e-05
Hospital_49,501,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_49,502,4,4,0.0,0.0,0.0,2e-05,0.999935,4.5e-05
Hospital_49,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,504,0,0,0.999681,3e-06,0.000273,0.0,1e-06,4.1e-05
Hospital_49,505,4,4,0.0,0.0,0.0,9.7e-05,0.999848,5.5e-05
Hospital_49,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,507,5,5,3.7e-05,0.001876,2e-06,8.4e-05,0.015786,0.982216
Hospital_49,508,2,2,0.005973,1e-06,0.993851,5.8e-05,0.000113,4e-06
Hospital_49,509,1,1,0.0,0.9998,1e-06,0.0,1.3e-05,0.000186
Hospital_49,510,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,511,1,1,0.0,0.999942,0.0,0.0,1.1e-05,4.6e-05
Hospital_49,512,4,4,0.0,0.0,0.0,0.001285,0.99808,0.000634
Hospital_49,513,0,0,0.999925,0.0,6.6e-05,0.0,5e-06,3e-06
Hospital_49,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,515,1,1,1e-06,0.997059,1e-06,1e-06,0.000113,0.002823
Hospital_49,516,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_49,517,1,1,3e-06,0.988348,2e-06,3e-06,0.000369,0.011276
Hospital_49,518,2,2,0.000731,1e-06,0.999169,4.1e-05,5.6e-05,2e-06
Hospital_49,519,0,0,0.999815,3e-06,0.00017,0.0,2e-06,1e-05
Hospital_49,520,0,0,0.999593,2e-05,0.000336,0.0,1e-06,5e-05
Hospital_49,521,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_49,522,4,4,0.0,0.0,0.0,3.4e-05,0.999879,8.7e-05
Hospital_49,523,5,5,2e-06,0.000295,1e-06,1e-06,2.7e-05,0.999674
Hospital_49,524,5,5,0.000198,0.265393,7.6e-05,0.000432,0.020428,0.713473
Hospital_49,525,4,4,0.0,0.0,0.0,0.000712,0.99921,7.8e-05
Hospital_49,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,527,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_49,528,2,2,4e-05,0.0,0.999918,2.7e-05,1.5e-05,0.0
Hospital_49,529,2,2,7.2e-05,0.0,0.999887,2.7e-05,1.4e-05,1e-06
Hospital_49,530,0,0,0.999715,3e-06,0.000277,0.0,3e-06,2e-06
Hospital_49,531,5,5,2e-06,7.9e-05,2e-05,1.3e-05,4.3e-05,0.999841
Hospital_49,532,0,0,0.999796,2e-06,0.000196,0.0,2e-06,4e-06
Hospital_49,533,5,5,1e-06,7e-06,0.000157,0.0001,6.1e-05,0.999675
Hospital_49,534,4,4,5.9e-05,0.0,0.0,0.00048,0.975363,0.024098
Hospital_49,535,2,2,6.1e-05,0.0,0.999877,4.2e-05,1.9e-05,1e-06
Hospital_49,536,1,1,0.0,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_49,537,1,1,3e-06,0.988393,1e-06,2e-06,0.000261,0.01134
Hospital_49,538,4,4,0.0,0.0,0.0,0.00159,0.998284,0.000125
Hospital_49,539,0,0,0.999797,9e-06,0.000167,0.0,2e-06,2.6e-05
Hospital_49,540,0,0,0.999976,0.0,1e-05,1e-06,1.2e-05,1e-06
Hospital_49,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,542,0,0,0.999977,0.0,1.9e-05,0.0,2e-06,1e-06
Hospital_49,543,5,5,0.0,0.0,0.0,6e-06,0.000957,0.999037
Hospital_49,544,0,0,0.999927,2e-06,5.5e-05,0.0,1e-06,1.4e-05
Hospital_49,545,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_49,546,3,3,0.0,0.0,0.0,0.999951,4.8e-05,0.0
Hospital_49,547,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_49,548,4,0,0.955582,6e-06,0.000144,0.00019,0.03602,0.008059
Hospital_49,549,3,3,0.0,0.0,0.0,0.999673,0.000326,0.0
Hospital_49,550,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_49,551,0,0,0.998104,1e-06,0.001823,8e-06,5.7e-05,6e-06
Hospital_49,552,5,5,1.8e-05,7e-06,0.0,1e-06,0.001638,0.998336
Hospital_49,553,4,4,0.0,0.0,0.0,1.9e-05,0.999711,0.00027
Hospital_49,554,4,4,0.0,0.0,0.0,0.00043,0.999531,3.8e-05
Hospital_49,555,1,1,0.0,0.99998,0.0,0.0,2e-06,1.7e-05
Hospital_49,556,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_49,557,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,558,5,5,0.0,1e-06,5e-06,2.6e-05,0.000333,0.999634
Hospital_49,559,0,0,0.999984,0.0,1.3e-05,0.0,1e-06,1e-06
Hospital_49,560,4,4,0.0,0.0,0.0,7.1e-05,0.999858,7.1e-05
Hospital_49,561,2,2,3.5e-05,0.0,0.999775,0.00017,2e-05,1e-06
Hospital_49,562,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_49,563,2,2,0.00082,1e-06,0.999097,3.3e-05,4.9e-05,0.0
Hospital_49,564,0,0,0.999805,2e-06,0.000185,0.0,1e-06,6e-06
Hospital_49,565,2,2,5.6e-05,0.0,0.99987,5.5e-05,1.9e-05,0.0
Hospital_49,566,0,0,0.999638,2e-06,0.000285,0.0,2e-06,7.3e-05
Hospital_49,567,2,2,0.001444,0.0,0.998424,4.2e-05,8.8e-05,2e-06
Hospital_49,568,4,4,0.0,0.0,0.0,0.000563,0.999025,0.000413
Hospital_49,569,0,0,0.999964,0.0,3e-05,0.0,3e-06,2e-06
Hospital_49,570,0,0,0.999537,1e-06,0.000452,1e-06,5e-06,4e-06
Hospital_49,571,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,572,4,4,0.0,0.0,0.0,0.000203,0.999688,0.000109
Hospital_49,573,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,574,5,5,0.000169,0.278925,7.8e-05,0.000476,0.02123,0.699122
Hospital_49,575,5,5,3e-06,2.9e-05,0.0,1e-06,4.3e-05,0.999924
Hospital_49,576,1,1,0.0,0.999856,0.0,0.0,5e-06,0.000138
Hospital_49,577,2,2,0.001227,0.0,0.998575,0.000113,8.4e-05,1e-06
Hospital_49,578,2,2,0.000211,0.0,0.999702,2.8e-05,5.9e-05,0.0
Hospital_49,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,580,2,2,0.000125,0.0,0.999831,3.1e-05,1.3e-05,0.0
Hospital_49,581,4,4,0.0,0.0,0.0,3.5e-05,0.999962,3e-06
Hospital_49,582,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_49,583,0,0,0.999866,2e-06,0.000124,0.0,1e-06,6e-06
Hospital_49,584,0,0,0.999689,1.2e-05,0.00022,0.0,2e-06,7.7e-05
Hospital_49,585,2,2,0.000165,0.0,0.999762,2.6e-05,4.6e-05,0.0
Hospital_49,586,4,4,0.03339,5e-06,5.9e-05,0.011448,0.914953,0.040144
Hospital_49,587,2,2,0.000125,1e-06,0.999844,1.2e-05,1.8e-05,0.0
Hospital_49,588,0,0,0.999935,0.0,5.5e-05,1e-06,5e-06,3e-06
Hospital_49,589,5,5,0.0,1e-06,0.0,1e-06,4.9e-05,0.999949
Hospital_49,590,5,5,3e-06,7e-06,0.0,5.4e-05,0.009778,0.990159
Hospital_49,591,0,0,0.999779,1e-06,0.000192,1e-06,1.3e-05,1.5e-05
Hospital_49,592,0,0,0.999933,0.0,5.3e-05,0.0,7e-06,7e-06
Hospital_49,593,1,1,0.0,0.999973,0.0,0.0,2e-06,2.5e-05
Hospital_49,594,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,595,4,4,0.0,0.0,0.0,2.6e-05,0.999689,0.000285
Hospital_49,596,4,4,0.0,0.0,0.0,2.9e-05,0.999961,1.1e-05
Hospital_49,597,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_49,598,4,4,0.0,0.0,0.0,0.000666,0.999203,0.000132
Hospital_49,599,1,1,0.0,0.999908,0.0,0.0,4e-06,8.8e-05
Hospital_49,600,0,0,0.999292,4.6e-05,0.000557,0.0,3e-06,0.000101
Hospital_49,601,0,0,0.999983,0.0,1.3e-05,0.0,2e-06,2e-06
Hospital_49,602,4,4,0.000351,0.0,0.000448,0.039145,0.955921,0.004135
Hospital_49,603,2,2,8e-05,0.0,0.999853,4.6e-05,2.2e-05,0.0
Hospital_49,604,2,2,4e-05,0.0,0.999905,4.3e-05,1.1e-05,0.0
Hospital_49,605,5,5,3e-06,3.1e-05,1.8e-05,1.4e-05,1e-05,0.999924
Hospital_49,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,607,4,4,0.0,0.0,0.0,0.000149,0.999742,0.000109
Hospital_49,608,4,4,0.0,0.0,0.0,0.000195,0.999795,1e-05
Hospital_49,609,1,1,2e-06,0.999289,1e-06,0.0,3.9e-05,0.000669
Hospital_49,610,4,4,0.0,0.0,0.0,0.000292,0.999685,2.3e-05
Hospital_49,611,4,4,0.0,0.0,0.0,0.002272,0.995762,0.001966
Hospital_49,612,2,2,7.5e-05,0.0,0.999887,2.4e-05,1.3e-05,0.0
Hospital_49,613,4,4,0.0,0.0,0.0,2.3e-05,0.999911,6.6e-05
Hospital_49,614,1,1,0.0,0.999893,0.0,0.0,4e-06,0.000102
Hospital_49,615,5,5,0.002103,0.436621,0.001405,0.000246,0.000256,0.559369
Hospital_49,616,4,4,0.000425,0.0,1e-06,0.002757,0.996677,0.000141
Hospital_49,617,5,5,0.0,0.0,2e-06,0.000428,0.001952,0.997617
Hospital_49,618,4,4,0.0,0.0,0.0,0.000219,0.999702,7.9e-05
Hospital_49,619,0,0,0.999711,0.0,0.000247,4e-06,3.4e-05,2e-06
Hospital_49,620,2,2,0.00229,1e-06,0.997553,3.9e-05,0.000113,4e-06
Hospital_49,621,4,4,0.0,0.0,0.0,0.000404,0.999548,4.7e-05
Hospital_49,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,623,5,5,0.000372,0.000269,0.0,2.3e-05,0.016032,0.983305
Hospital_49,624,2,2,0.000258,0.0,0.999678,3.1e-05,3.2e-05,0.0
Hospital_49,625,5,5,4e-06,1.7e-05,6e-06,1.4e-05,7.4e-05,0.999885
Hospital_49,626,5,5,1.4e-05,2.9e-05,0.0,1.2e-05,0.016301,0.983645
Hospital_49,627,2,2,0.000144,0.0,0.999749,8e-05,2.7e-05,0.0
Hospital_49,628,2,2,0.000381,0.0,0.999562,2.6e-05,3e-05,1e-06
Hospital_49,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,630,0,0,0.999687,0.0,0.000293,0.0,5e-06,1.5e-05
Hospital_49,631,2,2,3.4e-05,0.0,0.999873,6.8e-05,2.4e-05,1e-06
Hospital_49,632,2,2,0.001681,1e-06,0.998107,7.8e-05,0.00013,3e-06
Hospital_49,633,2,2,4e-05,0.0,0.999914,3.5e-05,1.1e-05,0.0
Hospital_49,634,2,2,0.000466,0.0,0.999411,4.4e-05,7.7e-05,1e-06
Hospital_49,635,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_49,636,0,0,0.999991,0.0,3e-06,0.0,3e-06,2e-06
Hospital_49,637,4,4,0.0,0.0,0.0,0.000756,0.999216,2.9e-05
Hospital_49,638,4,4,0.0,0.0,0.0,5.8e-05,0.999929,1.3e-05
Hospital_49,639,4,4,0.0,0.0,0.0,5.9e-05,0.999863,7.7e-05
Hospital_49,640,2,2,1.2e-05,0.0,0.999931,4.6e-05,1.1e-05,0.0
Hospital_49,641,0,0,0.999961,1e-06,2.2e-05,0.0,1e-06,1.5e-05
Hospital_49,642,0,0,0.999966,0.0,6e-06,1e-06,2.4e-05,3e-06
Hospital_49,643,4,4,0.0,0.0,0.0,0.000196,0.999769,3.5e-05
Hospital_49,644,1,1,0.0,0.999791,0.0,0.0,1.7e-05,0.000191
Hospital_49,645,5,5,4.7e-05,0.001349,0.000143,9.9e-05,0.000743,0.99762
Hospital_49,646,4,4,0.0,0.0,0.0,0.000757,0.999198,4.6e-05
Hospital_49,647,4,4,0.0,0.0,0.0,0.000452,0.999531,1.7e-05
Hospital_49,648,2,2,0.00018,0.0,0.999718,7.6e-05,2.6e-05,1e-06
Hospital_49,649,5,5,0.00132,9.8e-05,1e-06,0.000302,0.04025,0.958029
Hospital_49,650,3,3,0.0,0.0,1e-05,0.690721,0.309187,8.1e-05
Hospital_49,651,0,0,0.999948,0.0,2e-05,1e-06,1.6e-05,1.5e-05
Hospital_49,652,0,0,0.999752,1e-06,0.000228,1e-06,1.3e-05,7e-06
Hospital_49,653,4,4,0.0,0.0,0.0,0.000103,0.999881,1.5e-05
Hospital_49,654,0,0,0.999661,0.0,0.000308,2e-06,2.6e-05,2e-06
Hospital_49,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,656,0,0,0.999909,0.0,6.2e-05,1e-06,1.6e-05,1.2e-05
Hospital_49,657,4,4,0.0,0.0,0.0,7.9e-05,0.999886,3.6e-05
Hospital_49,658,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,659,1,1,2e-06,0.998762,1e-06,1e-06,0.000152,0.001082
Hospital_49,660,4,4,0.0,0.0,1e-06,0.002246,0.994365,0.003388
Hospital_49,661,4,4,0.0,0.0,0.0,0.002508,0.997374,0.000119
Hospital_49,662,2,2,2e-06,0.0,0.999886,0.000106,5e-06,0.0
Hospital_49,663,4,4,1e-06,2e-05,4.8e-05,0.005346,0.991723,0.002862
Hospital_49,664,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_49,665,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_49,666,5,5,0.000239,7e-06,1e-06,0.000377,0.012871,0.986506
Hospital_49,667,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_49,668,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.99998
Hospital_49,669,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_49,670,5,5,0.0,0.0,0.0,3e-06,0.000206,0.999791
Hospital_49,671,0,0,0.999992,0.0,4e-06,0.0,3e-06,1e-06
Hospital_49,672,1,1,4e-06,0.950402,3e-06,7e-06,0.001115,0.048469
Hospital_49,673,5,5,0.0,1e-06,0.000108,7e-05,0.000128,0.999694
Hospital_49,674,4,4,0.000344,2.5e-05,0.0,0.00057,0.590733,0.408328
Hospital_49,675,1,1,0.0,0.999896,0.0,0.0,4e-06,0.0001
Hospital_49,676,5,5,2.2e-05,0.000286,2e-05,3.4e-05,0.000115,0.999522
Hospital_49,677,1,1,2e-06,0.985848,2e-06,3e-06,0.000349,0.013797
Hospital_49,678,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_49,679,1,1,0.0,0.99983,0.0,0.0,1.2e-05,0.000157
Hospital_49,680,0,0,0.997734,1e-06,0.002249,5e-06,7e-06,5e-06
Hospital_49,681,0,0,0.999932,0.0,2.7e-05,1e-06,2.7e-05,1.3e-05
Hospital_49,682,4,4,0.0,0.0,0.0,5.4e-05,0.999832,0.000114
Hospital_49,683,3,3,0.0,0.0,2e-06,0.999993,6e-06,0.0
Hospital_49,684,5,5,6e-06,0.000106,1.1e-05,0.00031,0.306094,0.693473
Hospital_49,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,686,0,0,0.999632,0.0,0.000341,1e-06,2e-05,6e-06
Hospital_49,687,1,1,1e-06,0.998891,1e-06,0.0,4.1e-05,0.001067
Hospital_49,688,4,4,0.0,0.0,0.0,2.5e-05,0.999917,5.8e-05
Hospital_49,689,4,4,0.0,0.0,0.0,2.6e-05,0.999813,0.000161
Hospital_49,690,1,1,1e-06,0.999929,1e-06,0.0,9e-06,6.1e-05
Hospital_49,691,5,5,7e-06,1.7e-05,0.0,3e-06,0.004167,0.995806
Hospital_49,692,2,2,0.001198,0.0,0.99861,3.9e-05,0.000151,1e-06
Hospital_49,693,5,5,2e-06,4e-06,1e-06,8e-06,6.3e-05,0.999922
Hospital_49,694,0,0,0.990665,2e-06,0.009109,2e-05,9.9e-05,0.000105
Hospital_49,695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,697,4,4,0.0,0.0,0.0,0.002206,0.997421,0.000373
Hospital_49,698,0,0,0.99973,0.0,0.000173,4e-06,8.6e-05,7e-06
Hospital_49,699,0,0,0.999801,0.0,0.000178,2e-06,1.9e-05,1e-06
Hospital_49,700,0,0,0.998518,1e-06,0.001444,9e-06,1.9e-05,9e-06
Hospital_49,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,702,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_49,703,5,5,9e-06,2.4e-05,0.0,2e-06,0.000999,0.998966
Hospital_49,704,2,2,0.001215,1e-06,0.998754,9e-06,1.8e-05,3e-06
Hospital_49,705,5,5,1.9e-05,0.000194,0.0,2e-06,0.001089,0.998697
Hospital_49,706,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_49,707,4,4,0.0,0.0,0.0,0.040495,0.959467,3.8e-05
Hospital_49,708,0,0,0.99999,0.0,4e-06,0.0,5e-06,1e-06
Hospital_49,709,4,4,0.0,0.0,0.0,3.5e-05,0.99984,0.000126
Hospital_49,710,4,4,0.0,0.0,0.0,4.9e-05,0.999932,1.9e-05
Hospital_49,711,1,1,2e-06,0.995635,1e-06,1e-06,0.000192,0.004168
Hospital_49,712,2,2,0.000124,0.0,0.999824,2.8e-05,2.4e-05,0.0
Hospital_49,713,5,5,1.5e-05,1.3e-05,0.0,6e-06,0.015356,0.98461
Hospital_49,714,4,4,0.0,0.0,0.0,0.000207,0.999727,6.6e-05
Hospital_49,715,0,0,0.995823,1e-06,0.004133,9e-06,2.1e-05,1.3e-05
Hospital_49,716,0,0,0.999801,0.0,0.000177,1e-06,2e-05,1e-06
Hospital_49,717,0,0,0.999803,3e-06,0.000183,0.0,2e-06,9e-06
Hospital_49,718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,719,0,0,0.999965,0.0,3.2e-05,0.0,2e-06,1e-06
Hospital_49,720,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_49,721,2,2,0.002993,1e-06,0.996906,3.3e-05,6.5e-05,2e-06
Hospital_49,722,2,2,0.000245,0.0,0.99959,6.1e-05,0.000102,1e-06
Hospital_49,723,2,2,0.000289,0.0,0.99958,5.1e-05,7.9e-05,0.0
Hospital_49,724,1,1,1e-06,0.99974,0.0,0.0,1.4e-05,0.000245
Hospital_49,725,5,5,6e-06,4.8e-05,4e-06,6e-06,1.5e-05,0.999921
Hospital_49,726,0,0,0.999829,1e-06,8.2e-05,0.0,6e-06,8.1e-05
Hospital_49,727,2,2,0.00022,0.0,0.999683,6.3e-05,3.3e-05,0.0
Hospital_49,728,0,0,0.999989,0.0,6e-06,0.0,3e-06,2e-06
Hospital_49,729,0,0,0.999986,0.0,1e-05,0.0,1e-06,3e-06
Hospital_49,730,5,5,1e-06,1e-06,0.0,1e-06,9.8e-05,0.999899
Hospital_49,731,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_49,732,4,4,0.0,0.0,0.0,3.4e-05,0.999735,0.00023
Hospital_49,733,4,4,1e-06,0.0,0.0,0.000787,0.999174,3.8e-05
Hospital_49,734,5,5,0.000753,0.001496,2e-06,0.000168,0.033482,0.964099
Hospital_49,735,5,5,2.3e-05,7e-06,0.0,2.4e-05,0.018445,0.981501
Hospital_49,736,2,2,0.001092,1e-06,0.998705,6.1e-05,0.000139,2e-06
Hospital_49,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,738,2,2,0.000106,0.0,0.99982,4.4e-05,3e-05,0.0
Hospital_49,739,0,0,0.999983,0.0,1.4e-05,1e-06,2e-06,1e-06
Hospital_49,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,741,4,4,0.0,0.0,0.0,4e-05,0.999844,0.000116
Hospital_49,742,4,4,0.0,0.0,0.0,0.000229,0.999523,0.000248
Hospital_49,743,2,2,6e-06,0.0,0.999953,3.5e-05,6e-06,0.0
Hospital_49,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,745,5,5,0.000189,0.001836,8.4e-05,0.000504,0.101515,0.895872
Hospital_49,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,747,4,4,0.0,0.0,0.0,1e-05,0.997666,0.002324
Hospital_49,748,1,1,0.0,0.999874,1e-06,0.0,1.9e-05,0.000105
Hospital_49,749,1,1,3e-06,0.979053,2e-06,6e-06,0.000465,0.020471
Hospital_49,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,751,5,5,0.000208,6e-05,0.0,5.3e-05,0.013927,0.985752
Hospital_49,752,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,753,4,4,0.0,0.0,0.0,1.8e-05,0.999954,2.8e-05
Hospital_49,754,1,1,1e-06,0.997989,0.0,0.0,5.8e-05,0.001951
Hospital_49,755,5,5,0.0,0.0,0.0,0.0,4.5e-05,0.999954
Hospital_49,756,4,4,0.0,0.0,0.0,0.000758,0.999221,2.2e-05
Hospital_49,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,758,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_49,759,5,5,9.8e-05,0.018113,1e-05,0.000208,0.016393,0.965177
Hospital_49,760,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_49,761,4,4,0.0,0.0,0.0,0.000283,0.999688,2.9e-05
Hospital_49,762,5,5,3e-06,2e-06,0.0,3e-06,0.001287,0.998705
Hospital_49,763,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_49,764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,765,2,2,8.3e-05,0.0,0.999875,3.2e-05,1e-05,0.0
Hospital_49,766,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_49,767,0,0,0.999922,0.0,7.1e-05,0.0,3e-06,4e-06
Hospital_49,768,0,0,0.999968,0.0,1.2e-05,1e-06,1.6e-05,2e-06
Hospital_49,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,770,5,5,0.0,0.0,0.0,1e-06,0.000171,0.999828
Hospital_49,771,5,5,3e-06,0.0,0.0,9.8e-05,0.018298,0.981601
Hospital_49,772,4,4,0.0,0.0,0.0,0.000154,0.999262,0.000584
Hospital_49,773,0,0,0.999787,2e-06,0.000201,0.0,2e-06,8e-06
Hospital_49,774,5,5,2e-06,7e-06,1.1e-05,2.1e-05,2.3e-05,0.999935
Hospital_49,775,0,0,0.999278,0.0,0.000708,1e-06,9e-06,4e-06
Hospital_49,776,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_49,777,0,0,0.999983,0.0,1.3e-05,0.0,3e-06,0.0
Hospital_49,778,2,2,7.7e-05,0.0,0.999896,8e-06,1.8e-05,0.0
Hospital_49,779,2,2,0.006102,5e-06,0.993696,3.2e-05,0.00016,4e-06
Hospital_49,780,0,0,0.999917,0.0,3e-05,1e-06,2.9e-05,2.3e-05
