hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,305,2,2,1.7e-05,0.0,0.999921,2.8e-05,3.4e-05,0.0
Hospital_4,306,2,2,8.4e-05,0.0,0.999904,2e-06,1e-05,0.0
Hospital_4,307,2,2,3.2e-05,0.0,0.999953,6e-06,9e-06,0.0
Hospital_4,308,2,2,1.7e-05,0.0,0.999908,8e-06,6.7e-05,0.0
Hospital_4,309,2,2,2.2e-05,0.0,0.99997,3e-06,5e-06,0.0
Hospital_4,310,2,2,1.2e-05,0.0,0.99993,2.5e-05,3.2e-05,0.0
Hospital_4,311,2,2,2.9e-05,0.0,0.999928,7e-06,3.7e-05,0.0
Hospital_4,312,2,2,3.5e-05,0.0,0.999922,1.3e-05,3e-05,0.0
Hospital_4,313,2,2,8e-06,0.0,0.999954,6e-06,3.3e-05,0.0
Hospital_4,314,2,2,6e-06,0.0,0.999967,8e-06,2e-05,0.0
Hospital_4,315,2,2,4e-06,0.0,0.999977,5e-06,1.3e-05,0.0
Hospital_4,316,2,2,1.7e-05,0.0,0.999959,8e-06,1.7e-05,0.0
Hospital_4,317,2,2,4.9e-05,0.0,0.999927,6e-06,1.8e-05,0.0
Hospital_4,318,2,2,2.5e-05,0.0,0.999947,8e-06,2e-05,0.0
Hospital_4,319,2,2,1.7e-05,0.0,0.999967,6e-06,9e-06,0.0
Hospital_4,320,2,2,1e-05,0.0,0.999947,7e-06,3.6e-05,0.0
Hospital_4,321,2,2,1.4e-05,0.0,0.999948,4e-06,3.4e-05,0.0
Hospital_4,322,2,2,1.9e-05,0.0,0.999932,6e-06,4.2e-05,0.0
Hospital_4,323,2,2,1.2e-05,0.0,0.999953,6e-06,2.9e-05,0.0
Hospital_4,324,2,2,6e-06,0.0,0.999969,4e-06,2.1e-05,0.0
Hospital_4,325,2,2,5.5e-05,0.0,0.999935,2e-06,8e-06,0.0
Hospital_4,326,2,2,1.4e-05,0.0,0.999949,5e-06,3.3e-05,0.0
Hospital_4,327,2,2,2.9e-05,0.0,0.999961,3e-06,7e-06,0.0
Hospital_4,328,2,2,0.000284,0.0,0.99969,2e-06,2.4e-05,0.0
Hospital_4,329,2,2,1.7e-05,0.0,0.99993,6e-06,4.7e-05,0.0
Hospital_4,330,2,2,2.8e-05,0.0,0.999958,5e-06,9e-06,0.0
Hospital_4,331,2,2,6.5e-05,0.0,0.999869,1.1e-05,5.5e-05,0.0
Hospital_4,332,2,2,2.5e-05,0.0,0.999937,1.4e-05,2.3e-05,0.0
Hospital_4,333,2,2,9e-06,0.0,0.999957,2.2e-05,1.1e-05,0.0
Hospital_4,334,2,2,1e-05,0.0,0.999953,1.6e-05,2.1e-05,0.0
Hospital_4,335,2,2,1.9e-05,0.0,0.999963,8e-06,1e-05,0.0
Hospital_4,336,2,2,5.4e-05,0.0,0.999913,6e-06,2.7e-05,0.0
Hospital_4,337,2,2,1.9e-05,0.0,0.999968,5e-06,7e-06,0.0
Hospital_4,338,2,2,4.3e-05,0.0,0.999921,6e-06,3e-05,0.0
Hospital_4,339,2,2,8e-06,0.0,0.999951,6e-06,3.5e-05,0.0
Hospital_4,340,2,2,2.6e-05,0.0,0.999925,8e-06,4.2e-05,0.0
Hospital_4,341,2,2,3.2e-05,0.0,0.999947,6e-06,1.5e-05,0.0
Hospital_4,342,2,2,0.000534,0.0,0.999423,2e-06,4.1e-05,0.0
Hospital_4,343,2,2,3.7e-05,0.0,0.999945,6e-06,1.2e-05,0.0
Hospital_4,344,2,2,7e-06,0.0,0.999974,1.3e-05,7e-06,0.0
Hospital_4,345,2,2,1.2e-05,0.0,0.999921,1.4e-05,5.4e-05,0.0
Hospital_4,346,2,2,1.3e-05,0.0,0.999954,4e-06,2.9e-05,0.0
Hospital_4,347,2,2,1.1e-05,0.0,0.999974,7e-06,8e-06,0.0
Hospital_4,348,2,2,9e-06,0.0,0.99995,8e-06,3.3e-05,0.0
Hospital_4,349,2,2,9.9e-05,0.0,0.999863,5e-06,3.2e-05,0.0
Hospital_4,350,2,2,5e-06,0.0,0.999976,5e-06,1.4e-05,0.0
Hospital_4,351,2,2,0.000102,0.0,0.999883,3e-06,1.2e-05,0.0
Hospital_4,352,2,2,9e-06,0.0,0.999973,1.1e-05,8e-06,0.0
Hospital_4,353,2,2,0.000614,0.0,0.999344,2e-06,4e-05,0.0
Hospital_4,354,2,2,8e-06,0.0,0.999959,5e-06,2.9e-05,0.0
Hospital_4,355,2,2,9.4e-05,0.0,0.999894,1e-06,1e-05,0.0
Hospital_4,356,2,2,2.4e-05,0.0,0.999957,7e-06,1.2e-05,0.0
Hospital_4,357,2,2,2.6e-05,0.0,0.999962,4e-06,8e-06,0.0
Hospital_4,358,2,2,4.3e-05,0.0,0.999944,3e-06,9e-06,0.0
Hospital_4,359,2,2,6e-06,0.0,0.999969,6e-06,1.9e-05,0.0
Hospital_4,360,2,2,1.2e-05,0.0,0.99997,1e-05,7e-06,0.0
Hospital_4,361,2,2,9e-06,0.0,0.999971,6e-06,1.4e-05,0.0
Hospital_4,362,2,2,7e-06,0.0,0.999971,6e-06,1.7e-05,0.0
Hospital_4,363,2,2,4.5e-05,0.0,0.999916,4e-06,3.5e-05,0.0
Hospital_4,364,2,2,5.1e-05,0.0,0.999913,2e-05,1.6e-05,0.0
Hospital_4,365,2,2,0.000104,0.0,0.999857,9e-06,2.9e-05,0.0
Hospital_4,366,2,2,5.4e-05,0.0,0.999902,2.9e-05,1.6e-05,0.0
Hospital_4,367,2,2,5.1e-05,0.0,0.999907,2.7e-05,1.5e-05,0.0
Hospital_4,368,2,2,5.4e-05,0.0,0.999908,2.3e-05,1.5e-05,0.0
Hospital_4,369,2,2,5.3e-05,0.0,0.999935,3e-06,9e-06,0.0
Hospital_4,370,2,2,0.000201,0.0,0.999732,1.7e-05,5e-05,0.0
Hospital_4,371,2,2,0.000229,0.0,0.999711,1.4e-05,4.6e-05,0.0
Hospital_4,372,2,2,5.1e-05,0.0,0.999931,7e-06,1.1e-05,0.0
Hospital_4,373,2,2,0.001301,0.0,0.998579,4e-06,0.000115,0.0
Hospital_4,374,2,2,0.00012,0.0,0.999835,1.1e-05,3.4e-05,0.0
Hospital_4,375,2,2,0.000139,0.0,0.999796,1.9e-05,4.7e-05,0.0
Hospital_4,376,2,2,8.5e-05,0.0,0.999905,3e-06,8e-06,0.0
Hospital_4,377,2,2,0.000284,0.0,0.999654,1.1e-05,5.2e-05,0.0
Hospital_4,378,2,2,0.000219,0.0,0.999696,1.9e-05,6.6e-05,0.0
Hospital_4,379,2,2,0.000335,0.0,0.999617,3e-06,4.4e-05,0.0
Hospital_4,380,2,2,0.000267,0.0,0.999668,1.3e-05,5.2e-05,0.0
Hospital_4,381,2,2,5.7e-05,0.0,0.999891,3.1e-05,2.1e-05,0.0
Hospital_4,382,2,2,3.5e-05,0.0,0.999943,1.2e-05,1.1e-05,0.0
Hospital_4,383,2,2,0.000116,0.0,0.999851,1.1e-05,2.2e-05,0.0
Hospital_4,384,2,2,0.000771,0.0,0.999155,4e-06,7e-05,0.0
Hospital_4,385,2,2,5.6e-05,0.0,0.999924,8e-06,1.2e-05,0.0
Hospital_4,386,2,2,0.000122,0.0,0.999839,6e-06,3.3e-05,0.0
Hospital_4,387,2,2,0.000225,0.0,0.999708,1.2e-05,5.5e-05,0.0
Hospital_4,388,2,2,0.001958,0.0,0.997899,8e-06,0.000134,0.0
Hospital_4,389,2,2,0.000101,0.0,0.999835,3.7e-05,2.7e-05,0.0
Hospital_4,390,2,2,2.9e-05,0.0,0.999959,6e-06,7e-06,0.0
Hospital_4,391,2,2,0.000301,0.0,0.999656,3e-06,4e-05,0.0
Hospital_4,392,2,2,8e-05,0.0,0.999891,1.3e-05,1.6e-05,0.0
Hospital_4,393,2,2,0.000181,0.0,0.999761,1.7e-05,4.1e-05,0.0
Hospital_4,394,2,2,6.8e-05,0.0,0.999898,1.8e-05,1.5e-05,0.0
Hospital_4,395,2,2,0.000432,0.0,0.999422,3.7e-05,0.000109,0.0
Hospital_4,396,2,2,0.000127,0.0,0.999856,3e-06,1.5e-05,0.0
Hospital_4,397,2,2,0.000153,0.0,0.999806,1.1e-05,3e-05,0.0
Hospital_4,398,2,2,2.1e-05,0.0,0.999973,2e-06,3e-06,0.0
Hospital_4,399,2,2,0.00011,0.0,0.999829,2.4e-05,3.7e-05,0.0
Hospital_4,400,2,2,0.00034,0.0,0.999559,1.7e-05,8.4e-05,0.0
Hospital_4,401,2,2,0.000158,0.0,0.999783,2.5e-05,3.4e-05,0.0
Hospital_4,402,2,2,3.6e-05,0.0,0.99994,1.4e-05,1e-05,0.0
Hospital_4,403,2,2,0.000118,0.0,0.999839,1.3e-05,3.1e-05,0.0
Hospital_4,404,2,2,0.000188,0.0,0.99975,2e-05,4.3e-05,0.0
Hospital_4,405,2,2,1.9e-05,0.0,0.999954,9e-06,1.7e-05,0.0
Hospital_4,406,2,2,0.000147,0.0,0.999679,4e-06,0.000169,0.0
Hospital_4,407,2,2,4.8e-05,0.0,0.999918,1e-05,2.4e-05,0.0
Hospital_4,408,2,2,0.000106,0.0,0.99973,6e-06,0.000157,0.0
Hospital_4,409,2,2,9e-06,0.0,0.999971,7e-06,1.2e-05,0.0
Hospital_4,410,2,2,1.9e-05,0.0,0.999953,1.2e-05,1.7e-05,0.0
Hospital_4,411,2,2,1e-05,0.0,0.999971,9e-06,1.1e-05,0.0
Hospital_4,412,2,2,1.3e-05,0.0,0.999971,9e-06,7e-06,0.0
Hospital_4,413,2,2,8e-06,0.0,0.999973,8e-06,1.1e-05,0.0
Hospital_4,414,2,2,7.8e-05,0.0,0.999893,6e-06,2.3e-05,0.0
Hospital_4,415,2,2,5.4e-05,0.0,0.999895,1.2e-05,3.9e-05,0.0
Hospital_4,416,2,2,9e-06,0.0,0.99996,1.7e-05,1.4e-05,0.0
Hospital_4,417,2,2,8e-06,0.0,0.999979,4e-06,9e-06,0.0
Hospital_4,418,2,2,2.3e-05,0.0,0.999954,6e-06,1.7e-05,0.0
Hospital_4,419,2,2,1.4e-05,0.0,0.99996,1e-05,1.6e-05,0.0
Hospital_4,420,2,2,5.4e-05,0.0,0.9999,1.1e-05,3.5e-05,0.0
Hospital_4,421,2,2,1.2e-05,0.0,0.999966,9e-06,1.3e-05,0.0
Hospital_4,422,2,2,9e-06,0.0,0.999976,4e-06,1e-05,0.0
Hospital_4,423,2,2,9e-06,0.0,0.999969,9e-06,1.2e-05,0.0
Hospital_4,424,2,2,2.1e-05,0.0,0.999954,1e-05,1.5e-05,0.0
Hospital_4,425,2,2,5.9e-05,0.0,0.999893,1.1e-05,3.7e-05,0.0
Hospital_4,426,2,2,3.1e-05,0.0,0.999941,1e-05,1.8e-05,0.0
Hospital_4,427,2,2,2.3e-05,0.0,0.999953,8e-06,1.7e-05,0.0
Hospital_4,428,2,2,0.000329,0.0,0.999551,6e-06,0.000114,0.0
Hospital_4,429,2,2,1.7e-05,0.0,0.999962,6e-06,1.5e-05,0.0
Hospital_4,430,2,2,0.000525,0.0,0.999164,7e-06,0.000304,0.0
Hospital_4,431,2,2,1e-05,0.0,0.999972,7e-06,1.1e-05,0.0
Hospital_4,432,2,2,2.3e-05,0.0,0.99995,1e-05,1.7e-05,0.0
Hospital_4,433,2,2,1.9e-05,0.0,0.999958,8e-06,1.5e-05,0.0
Hospital_4,434,2,2,2.4e-05,0.0,0.999953,8e-06,1.6e-05,0.0
Hospital_4,435,2,2,1.3e-05,0.0,0.999967,5e-06,1.5e-05,0.0
Hospital_4,436,2,2,7e-06,0.0,0.999975,8e-06,1e-05,0.0
Hospital_4,437,2,2,7.5e-05,0.0,0.999877,1.1e-05,3.8e-05,0.0
Hospital_4,438,2,2,0.000223,0.0,0.999708,4e-06,6.5e-05,0.0
Hospital_4,439,2,2,9e-06,0.0,0.999968,1.2e-05,1.2e-05,0.0
Hospital_4,440,2,2,2.5e-05,0.0,0.999947,1e-05,1.8e-05,0.0
Hospital_4,441,2,2,3.3e-05,0.0,0.999944,7e-06,1.6e-05,0.0
Hospital_4,442,2,2,3.3e-05,0.0,0.999941,8e-06,1.8e-05,0.0
Hospital_4,443,2,2,2.5e-05,0.0,0.999942,1.4e-05,1.9e-05,0.0
Hospital_4,444,2,2,0.000135,0.0,0.999706,4e-06,0.000155,0.0
Hospital_4,445,2,2,2.2e-05,0.0,0.99995,1.1e-05,1.7e-05,0.0
Hospital_4,446,2,2,8e-06,0.0,0.999972,9e-06,1.1e-05,0.0
Hospital_4,447,2,2,5.4e-05,0.0,0.999918,7e-06,2.1e-05,0.0
Hospital_4,448,2,2,2.2e-05,0.0,0.999957,5e-06,1.6e-05,0.0
Hospital_4,449,2,2,7e-06,0.0,0.999962,1.6e-05,1.5e-05,0.0
Hospital_4,450,2,2,1.7e-05,0.0,0.99994,1.6e-05,2.7e-05,0.0
Hospital_4,451,2,2,6e-05,0.0,0.9999,1.1e-05,2.9e-05,0.0
Hospital_4,452,2,2,1.9e-05,0.0,0.999956,1e-05,1.6e-05,0.0
Hospital_4,453,2,2,1.8e-05,0.0,0.99996,8e-06,1.3e-05,0.0
Hospital_4,454,2,2,2e-05,0.0,0.999949,1.1e-05,1.9e-05,0.0
Hospital_4,455,2,2,1.1e-05,0.0,0.999963,1.2e-05,1.4e-05,0.0
Hospital_4,456,2,2,1.4e-05,0.0,0.999965,8e-06,1.2e-05,0.0
Hospital_4,457,2,2,2.6e-05,0.0,0.999936,1.3e-05,2.5e-05,0.0
Hospital_4,458,2,2,2.4e-05,0.0,0.999945,1.3e-05,1.8e-05,0.0
Hospital_4,459,2,2,2.2e-05,0.0,0.999956,1.1e-05,1.1e-05,0.0
Hospital_4,460,2,2,1.4e-05,0.0,0.999963,1e-05,1.4e-05,0.0
Hospital_4,461,2,2,1.4e-05,0.0,0.999952,1.6e-05,1.8e-05,0.0
Hospital_4,462,2,2,1.9e-05,0.0,0.999932,2.1e-05,2.8e-05,0.0
Hospital_4,463,2,2,0.000273,0.0,0.999593,5e-06,0.000128,0.0
Hospital_4,464,2,2,5.8e-05,0.0,0.999898,1.3e-05,3.1e-05,0.0
Hospital_4,465,2,2,0.000226,0.0,0.999415,1.4e-05,0.000345,0.0
Hospital_4,466,2,2,3.4e-05,0.0,0.999939,7e-06,2e-05,0.0
Hospital_4,467,2,2,6.1e-05,0.0,0.999901,9e-06,2.9e-05,0.0
Hospital_4,468,2,2,0.000417,0.0,0.999247,7e-06,0.000328,0.0
Hospital_4,469,2,2,6e-06,0.0,0.999979,7e-06,8e-06,0.0
Hospital_4,470,2,2,1.8e-05,0.0,0.999963,5e-06,1.4e-05,0.0
Hospital_4,471,2,2,1.2e-05,0.0,0.999956,1.7e-05,1.5e-05,0.0
Hospital_4,472,2,2,0.000191,0.0,0.999683,1.7e-05,0.000109,0.0
Hospital_4,473,2,2,0.000481,0.0,0.999372,6e-06,0.00014,0.0
Hospital_4,474,2,2,3.3e-05,0.0,0.999937,1e-05,2e-05,0.0
Hospital_4,475,2,2,6.1e-05,0.0,0.999913,5e-06,2.1e-05,0.0
Hospital_4,476,2,2,1.1e-05,0.0,0.999972,6e-06,1.1e-05,0.0
Hospital_4,477,2,2,1.1e-05,0.0,0.999966,1.1e-05,1.2e-05,0.0
Hospital_4,478,2,2,6.6e-05,0.0,0.999894,8e-06,3.1e-05,0.0
Hospital_4,479,2,2,1e-05,0.0,0.999962,1.6e-05,1.3e-05,0.0
Hospital_4,480,2,2,0.000135,0.0,0.999631,1.5e-05,0.000218,0.0
Hospital_4,481,2,2,6.1e-05,0.0,0.999895,1.1e-05,3.4e-05,0.0
Hospital_4,482,2,2,5.9e-05,0.0,0.999905,8e-06,2.8e-05,0.0
Hospital_4,483,2,2,6.3e-05,0.0,0.999913,9e-06,1.5e-05,0.0
Hospital_4,484,2,2,0.000116,0.0,0.999865,6e-06,1.3e-05,0.0
Hospital_4,485,2,2,0.000404,0.0,0.999556,4e-06,3.6e-05,0.0
Hospital_4,486,2,2,8.2e-05,0.0,0.9999,7e-06,1.1e-05,0.0
Hospital_4,487,2,2,3.8e-05,0.0,0.999934,7e-06,2.1e-05,0.0
Hospital_4,488,2,2,8.8e-05,0.0,0.999887,7e-06,1.8e-05,0.0
Hospital_4,489,2,2,6.1e-05,0.0,0.999901,7e-06,3.1e-05,0.0
Hospital_4,490,4,4,0.0,0.0,0.0,0.000112,0.999882,6e-06
Hospital_4,491,4,4,0.0,0.0,0.0,7e-06,0.999988,4e-06
Hospital_4,492,4,4,0.0,0.0,0.0,2e-06,0.999962,3.6e-05
Hospital_4,493,4,4,0.0,0.0,0.0,5e-06,0.999966,2.9e-05
Hospital_4,494,4,4,0.0,0.0,0.0,2.6e-05,0.999918,5.6e-05
Hospital_4,495,4,4,0.0,0.0,0.0,0.000185,0.999808,7e-06
Hospital_4,496,4,4,0.0,0.0,0.0,1.6e-05,0.999982,2e-06
Hospital_4,497,4,4,0.0,0.0,0.0,0.000142,0.999846,1.2e-05
Hospital_4,498,4,4,0.0,0.0,0.0,2.6e-05,0.999973,1e-06
Hospital_4,499,4,4,0.0,0.0,0.0,1.6e-05,0.992511,0.007473
Hospital_4,500,4,4,0.0,0.0,0.0,3.5e-05,0.999943,2.2e-05
Hospital_4,501,4,4,0.0,0.0,0.0,0.002715,0.997267,1.7e-05
Hospital_4,502,4,4,0.0,0.0,0.0,6e-06,0.999992,1e-06
Hospital_4,503,4,4,0.0,0.0,0.0,0.000151,0.999848,0.0
Hospital_4,504,4,4,0.0,0.0,0.0,6e-06,0.999982,1.3e-05
Hospital_4,505,4,4,0.0,0.0,0.0,0.000207,0.999793,0.0
Hospital_4,506,4,5,0.0,0.0,0.0,1e-06,0.100049,0.899949
Hospital_4,507,4,4,0.0,0.0,4e-06,0.00494,0.995055,0.0
Hospital_4,508,4,4,0.0,0.0,0.0,0.001536,0.998454,1e-05
Hospital_4,509,4,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_4,510,4,4,0.0,0.0,0.0,7e-06,0.99999,3e-06
Hospital_4,511,4,4,0.0,0.0,0.0,1.2e-05,0.999986,2e-06
Hospital_4,512,4,4,0.0,0.0,0.0,3e-06,0.999988,8e-06
Hospital_4,513,4,4,0.0,0.0,0.0,5e-06,0.999985,1e-05
Hospital_4,514,4,4,0.0,0.0,0.0,2.2e-05,0.999976,2e-06
Hospital_4,515,4,4,0.0,0.0,0.0,4e-06,0.999984,1.2e-05
Hospital_4,516,4,4,0.0,0.0,0.0,1.5e-05,0.999956,2.9e-05
Hospital_4,517,4,4,0.0,0.0,0.0,7e-06,0.999987,6e-06
Hospital_4,518,4,4,0.0,0.0,0.0,4e-06,0.999968,2.8e-05
Hospital_4,519,4,4,0.0,0.0,0.0,1.7e-05,0.999979,4e-06
Hospital_4,520,4,4,0.0,0.0,0.0,0.000322,0.999615,6.2e-05
Hospital_4,521,4,4,0.0,0.0,0.0,4e-06,0.999985,1.1e-05
Hospital_4,522,4,4,0.0,0.0,0.0,1.6e-05,0.999974,1e-05
Hospital_4,523,4,4,0.0,0.0,0.0,1e-05,0.999988,3e-06
Hospital_4,524,4,4,0.0,0.0,0.0,2e-06,0.999987,1.2e-05
Hospital_4,525,4,4,0.0,0.0,0.0,3e-06,0.999986,1.1e-05
Hospital_4,526,4,4,0.0,0.0,0.0,1.1e-05,0.999975,1.4e-05
Hospital_4,527,4,4,0.0,0.0,0.0,1.7e-05,0.999974,9e-06
Hospital_4,528,4,4,0.0,0.0,0.0,1e-05,0.999964,2.6e-05
Hospital_4,529,4,4,0.0,0.0,0.0,3e-06,0.999992,4e-06
Hospital_4,530,4,4,0.0,0.0,0.0,0.0002,0.9998,0.0
Hospital_4,531,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_4,532,4,4,0.0,0.0,0.0,1.5e-05,0.999983,1e-06
Hospital_4,533,4,4,0.0,0.0,0.0,6e-06,0.99999,4e-06
Hospital_4,534,4,4,0.0,0.0,0.0,0.00117,0.998812,1.8e-05
Hospital_4,535,4,4,0.0,0.0,0.0,0.000267,0.99971,2.3e-05
Hospital_4,536,4,4,0.0,0.0,0.0,1.8e-05,0.999978,4e-06
Hospital_4,537,4,4,0.0,0.0,0.0,2.7e-05,0.999945,2.8e-05
Hospital_4,538,4,4,0.0,0.0,0.0,2.1e-05,0.999973,7e-06
Hospital_4,539,4,4,0.0,0.0,0.0,9e-06,0.999983,7e-06
Hospital_4,540,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_4,541,4,4,0.0,0.0,0.0,2e-06,0.999957,4.1e-05
Hospital_4,542,4,4,0.0,0.0,0.0,4.1e-05,0.999952,7e-06
Hospital_4,543,4,4,0.0,0.0,0.0,2.3e-05,0.999963,1.4e-05
Hospital_4,544,4,4,0.0,0.0,0.0,2e-06,0.999984,1.4e-05
Hospital_4,545,4,4,0.0,0.0,0.0,6e-06,0.999983,1.1e-05
Hospital_4,546,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_4,547,4,4,0.0,0.0,0.0,7e-06,0.999989,4e-06
Hospital_4,548,4,4,0.0,0.0,0.0,2e-06,0.999976,2.1e-05
Hospital_4,549,4,4,0.0,0.0,2e-06,0.016442,0.983556,0.0
Hospital_4,550,4,4,5e-06,0.0,0.0,8.1e-05,0.998751,0.001163
Hospital_4,551,4,4,0.0,0.0,0.0,9e-06,0.999987,4e-06
Hospital_4,552,4,4,0.0,0.0,0.0,1.8e-05,0.996626,0.003356
Hospital_4,553,4,4,0.0,0.0,0.0,1.5e-05,0.999983,2e-06
Hospital_4,554,4,4,0.0,0.0,0.0,5.2e-05,0.999852,9.6e-05
Hospital_4,555,4,4,0.0,0.0,0.0,0.000627,0.999373,0.0
Hospital_4,556,4,4,0.0,0.0,0.0,0.000968,0.995228,0.003804
Hospital_4,557,4,4,0.0,0.0,0.0,5e-06,0.999992,3e-06
Hospital_4,558,4,4,0.0,0.0,0.0,0.004803,0.995191,6e-06
Hospital_4,559,4,4,0.0,0.0,0.0,1.8e-05,0.999978,5e-06
Hospital_4,560,4,4,0.0,0.0,0.0,1.1e-05,0.999982,7e-06
Hospital_4,561,4,4,0.0,0.0,0.0,7e-06,0.999989,4e-06
Hospital_4,562,4,4,0.0,0.0,0.0,0.127349,0.872649,2e-06
Hospital_4,563,4,4,0.0,0.0,0.0,4e-06,0.999965,3.1e-05
Hospital_4,564,4,4,0.0,0.0,0.0,1.1e-05,0.999956,3.3e-05
Hospital_4,565,4,4,0.0,0.0,0.0,0.000793,0.999198,9e-06
Hospital_4,566,4,4,0.0,0.0,0.0,9e-06,0.999987,4e-06
Hospital_4,567,4,4,0.0,0.0,0.0,0.00155,0.998295,0.000155
Hospital_4,568,4,4,0.0,0.0,0.0,1.4e-05,0.999979,7e-06
Hospital_4,569,4,4,1e-06,0.0,0.0,0.000125,0.992779,0.007096
Hospital_4,570,4,4,0.0,0.0,0.0,2e-06,0.999974,2.3e-05
Hospital_4,571,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_4,572,4,4,0.0,0.0,0.0,1.3e-05,0.99983,0.000157
Hospital_4,573,4,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_4,574,4,4,0.0,0.0,0.0,4.5e-05,0.999953,2e-06
Hospital_4,575,4,4,0.0,0.0,0.0,5e-06,0.999947,4.9e-05
Hospital_4,576,4,4,0.0,0.0,0.0,3.1e-05,0.99994,2.9e-05
Hospital_4,577,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_4,578,4,4,0.0,0.0,0.0,0.000127,0.999868,6e-06
Hospital_4,579,4,4,0.0,0.0,0.0,3e-06,0.999984,1.3e-05
Hospital_4,580,4,4,0.0,0.0,0.0,5.8e-05,0.99992,2.1e-05
Hospital_4,581,4,4,0.0,0.0,0.0,2.6e-05,0.999943,3e-05
Hospital_4,582,4,4,0.0,0.0,0.0,4e-06,0.999993,4e-06
Hospital_4,583,5,5,3e-06,1e-06,0.0,0.0,0.000255,0.999741
Hospital_5,0,0,0,0.999473,0.0,0.000512,1e-06,1.1e-05,3e-06
Hospital_5,1,0,0,0.999712,2e-06,0.000265,0.0,9e-06,1.2e-05
Hospital_5,2,0,0,0.999775,1e-06,0.000183,0.0,2.4e-05,1.7e-05
Hospital_5,3,0,0,0.999838,1e-06,9.6e-05,0.0,2e-05,4.5e-05
Hospital_5,4,0,0,0.999902,0.0,5.5e-05,0.0,6e-06,3.7e-05
Hospital_5,5,0,0,0.999675,1e-06,0.000128,1e-06,0.000175,2e-05
Hospital_5,6,0,0,0.999618,1e-06,0.000267,1e-06,8.5e-05,2.8e-05
Hospital_5,7,0,0,0.996612,0.0,0.003341,4e-06,3.1e-05,1.1e-05
Hospital_5,8,0,0,0.999823,1e-06,0.000123,0.0,3.4e-05,1.8e-05
Hospital_5,9,0,0,0.999762,1e-06,0.000208,0.0,1.5e-05,1.4e-05
Hospital_5,10,0,0,0.999974,0.0,1.3e-05,0.0,9e-06,3e-06
Hospital_5,11,0,0,0.999968,0.0,2e-05,0.0,9e-06,3e-06
Hospital_5,12,0,0,0.999785,0.0,0.000198,1e-06,1e-05,7e-06
Hospital_5,13,0,0,0.99962,5e-06,0.000197,2e-06,0.00011,6.5e-05
Hospital_5,14,0,0,0.988319,6e-06,0.011241,9e-06,9.8e-05,0.000327
Hospital_5,15,0,0,0.999732,3e-06,0.000229,0.0,1e-05,2.6e-05
Hospital_5,16,0,0,0.999972,0.0,8e-06,0.0,1.8e-05,2e-06
Hospital_5,17,0,0,0.99519,2e-06,0.004685,1e-05,5.4e-05,5.9e-05
Hospital_5,18,0,0,0.999983,0.0,6e-06,0.0,8e-06,2e-06
Hospital_5,19,0,0,0.999768,3e-06,0.000128,1e-06,5.4e-05,4.6e-05
Hospital_5,20,0,0,0.999977,0.0,8e-06,0.0,1.3e-05,2e-06
Hospital_5,21,0,0,0.999661,4e-06,0.000312,0.0,7e-06,1.6e-05
Hospital_5,22,0,0,0.99325,5e-06,0.006136,1e-05,8.2e-05,0.000518
Hospital_5,23,0,0,0.991345,2e-06,0.008511,2.2e-05,6.3e-05,5.6e-05
Hospital_5,24,0,0,0.995858,5e-06,0.004038,8e-06,5.8e-05,3.2e-05
Hospital_5,25,0,0,0.978487,1e-06,0.020669,3.2e-05,0.00025,0.00056
Hospital_5,26,0,0,0.999924,0.0,5.8e-05,0.0,7e-06,9e-06
Hospital_5,27,0,0,0.999743,1e-06,7e-05,1e-06,0.000168,1.8e-05
Hospital_5,28,0,0,0.99998,0.0,7e-06,0.0,1.1e-05,2e-06
Hospital_5,29,0,0,0.999711,2e-06,0.000171,1e-06,8e-05,3.5e-05
Hospital_5,30,0,0,0.999808,1e-06,0.000174,1e-06,9e-06,8e-06
Hospital_5,31,0,0,0.998251,0.0,0.001715,3e-06,2.2e-05,9e-06
Hospital_5,32,0,0,0.999918,1e-06,4.4e-05,0.0,1.3e-05,2.4e-05
Hospital_5,33,0,0,0.998282,9e-06,0.001671,1e-06,9e-06,2.8e-05
Hospital_5,34,0,0,0.999709,0.0,7e-05,0.0,0.000189,3.2e-05
Hospital_5,35,0,0,0.998892,8e-06,0.00098,0.0,4.4e-05,7.6e-05
Hospital_5,36,0,0,0.999913,0.0,8e-05,0.0,5e-06,2e-06
Hospital_5,37,0,0,0.998394,0.0,0.001377,0.0,0.00021,1.8e-05
Hospital_5,38,0,0,0.999819,0.0,0.000124,1e-06,4.7e-05,9e-06
Hospital_5,39,0,0,0.99977,0.0,5.5e-05,0.0,0.000145,3e-05
Hospital_5,40,0,0,0.999575,0.0,0.000348,1e-06,6e-05,1.6e-05
Hospital_5,41,0,0,0.999818,0.0,2.3e-05,0.0,0.000144,1.5e-05
