hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,335,4,4,0.0,0.0,0.0,3.5e-05,0.999957,8e-06
Hospital_1,336,4,4,0.0,0.0,0.0,5e-06,0.999985,1e-05
Hospital_1,337,4,4,0.0,0.0,0.0,3e-06,0.999991,7e-06
Hospital_1,338,4,4,0.0,0.0,0.0,7e-06,0.999987,6e-06
Hospital_1,339,4,4,0.0,0.0,0.0,2.5e-05,0.999963,1.2e-05
Hospital_1,340,1,1,0.000146,0.996802,1e-06,1e-06,0.003031,1.8e-05
Hospital_1,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,342,4,4,0.0,0.0,0.0,1.6e-05,0.999979,4e-06
Hospital_1,343,1,1,2e-06,0.999923,0.0,0.0,2.5e-05,5e-05
Hospital_1,344,1,1,1e-06,0.999913,0.0,0.0,1.8e-05,6.8e-05
Hospital_1,345,4,4,0.0,0.0,0.0,1.4e-05,0.999981,5e-06
Hospital_1,346,4,4,0.0,0.0,0.0,9e-06,0.999988,3e-06
Hospital_1,347,1,1,1e-06,0.999833,0.0,0.0,2.5e-05,0.000141
Hospital_1,348,0,0,0.999639,0.0,1.5e-05,1e-06,0.000333,1.1e-05
Hospital_1,349,4,4,0.0,0.0,0.0,0.000513,0.999483,4e-06
Hospital_1,350,1,1,1e-06,0.999766,0.0,0.0,1.8e-05,0.000215
Hospital_1,351,4,4,0.0,0.0,0.0,2.3e-05,0.99997,7e-06
Hospital_1,352,0,0,0.999859,0.0,0.000134,0.0,6e-06,0.0
Hospital_1,353,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,354,4,4,0.0,0.0,0.0,0.000102,0.999882,1.6e-05
Hospital_1,355,4,4,0.0,0.0,0.0,7.3e-05,0.999841,8.6e-05
Hospital_1,356,4,4,0.0,0.0,0.0,0.000439,0.999551,9e-06
Hospital_1,357,4,4,0.0,0.0,0.0,0.000477,0.999505,1.8e-05
Hospital_1,358,1,1,0.0,0.997269,0.0,0.0,2.4e-05,0.002708
Hospital_1,359,4,4,0.002753,4e-06,0.0,0.000172,0.926917,0.070154
Hospital_1,360,1,1,0.0,0.989965,0.0,0.0,6.8e-05,0.009967
Hospital_1,361,4,4,0.0,0.0,0.0,2e-06,0.999985,1.2e-05
Hospital_1,362,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,363,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_1,364,4,4,0.0,0.0,0.0,3e-06,0.999967,2.9e-05
Hospital_1,365,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,366,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_1,367,0,0,0.999677,1e-06,0.000171,1e-06,0.00012,3.1e-05
Hospital_1,368,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_1,369,1,1,1e-06,0.998512,0.0,0.0,3e-05,0.001458
Hospital_1,370,4,4,0.0,0.0,0.0,3e-06,0.999982,1.5e-05
Hospital_1,371,1,1,0.0,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_1,372,4,4,0.0,0.0,0.0,2e-06,0.99995,4.8e-05
Hospital_1,373,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_1,374,4,4,0.0,0.0,0.0,3.4e-05,0.999933,3.2e-05
Hospital_1,375,0,0,0.999895,0.0,9.4e-05,0.0,1.1e-05,0.0
Hospital_1,376,1,1,0.0,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_1,377,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_1,378,0,0,0.999789,1e-06,0.000147,2e-06,3.2e-05,2.9e-05
Hospital_1,379,4,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_1,380,4,4,0.0,0.0,0.0,0.000106,0.999877,1.7e-05
Hospital_1,381,0,0,0.999849,0.0,8.4e-05,0.0,5.2e-05,1.4e-05
Hospital_1,382,3,3,0.0,0.0,0.0,0.998405,0.001595,0.0
Hospital_1,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,384,4,4,0.0,0.0,0.0,6e-06,0.999971,2.3e-05
Hospital_1,385,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,386,4,4,0.0,0.0,0.0,1.2e-05,0.999982,6e-06
Hospital_1,387,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_1,388,4,4,0.0,0.0,0.0,3.1e-05,0.999957,1.2e-05
Hospital_1,389,5,5,3e-06,0.0,0.0,3e-06,0.000116,0.999877
Hospital_1,390,0,0,0.991444,9e-06,0.008496,1e-06,1.2e-05,3.7e-05
Hospital_1,391,4,4,0.0,0.0,0.0,2e-05,0.999974,6e-06
Hospital_1,392,4,4,0.0,0.0,0.0,1.5e-05,0.999981,4e-06
Hospital_1,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,394,4,4,0.0,0.0,0.0,0.064898,0.9351,2e-06
Hospital_1,395,1,1,0.0,0.999102,0.0,0.0,7.9e-05,0.000818
Hospital_1,396,1,1,0.0,0.999873,0.0,0.0,1.7e-05,0.00011
Hospital_1,397,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,398,1,1,0.0,0.999873,0.0,0.0,7e-06,0.00012
Hospital_1,399,1,1,0.0,0.999976,0.0,0.0,3e-06,2.2e-05
Hospital_1,400,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_1,401,4,4,0.0,0.0,0.0,3e-06,0.999992,5e-06
Hospital_1,402,4,4,0.0,0.0,0.0,2e-06,0.999993,4e-06
Hospital_1,403,1,1,0.0,0.999958,0.0,0.0,4e-06,3.7e-05
Hospital_1,404,1,1,0.0,0.999954,0.0,0.0,1.7e-05,2.8e-05
Hospital_1,405,4,4,0.0,0.0,0.0,3e-06,0.999983,1.5e-05
Hospital_1,406,4,4,0.0,0.0,0.0,2e-06,0.999993,4e-06
Hospital_1,407,4,4,0.0,0.0,0.0,6e-06,0.999945,4.9e-05
Hospital_1,408,1,1,0.0,0.999815,0.0,0.0,9e-06,0.000175
Hospital_1,409,0,0,0.998053,1e-06,0.001665,1.3e-05,1.1e-05,0.000257
Hospital_1,410,4,4,0.0,0.0,0.0,3.9e-05,0.999953,8e-06
Hospital_1,411,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,412,4,4,0.0,0.0,1.4e-05,0.004295,0.995691,0.0
Hospital_1,413,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_1,414,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_1,415,4,4,0.0,0.0,0.0,5e-06,0.983299,0.016696
Hospital_1,416,1,1,0.0,0.999828,0.0,0.0,2.7e-05,0.000145
Hospital_1,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,418,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,419,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_1,420,1,1,2e-06,0.999209,0.0,0.0,6.1e-05,0.000728
Hospital_1,421,3,3,0.0,0.0,1e-06,0.999926,7.3e-05,0.0
Hospital_1,422,1,1,0.0,0.994014,0.0,0.0,7.4e-05,0.005911
Hospital_1,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,424,4,4,0.0,0.0,0.0,7e-06,0.999986,7e-06
Hospital_1,425,4,4,0.0,0.0,0.0,1e-06,0.999982,1.7e-05
Hospital_1,426,4,4,0.0,0.0,0.0,4.3e-05,0.998627,0.001329
Hospital_1,427,3,3,0.0,0.0,2e-06,0.995852,0.004146,0.0
Hospital_1,428,0,0,0.999804,0.0,0.000137,2e-06,3.8e-05,1.9e-05
Hospital_1,429,4,4,0.0,0.0,0.0,2.7e-05,0.999956,1.7e-05
Hospital_1,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,431,4,4,2.3e-05,1e-06,0.0,5.6e-05,0.799404,0.200516
Hospital_1,432,0,0,0.999506,3e-06,0.000366,1e-06,5.3e-05,7.2e-05
Hospital_1,433,4,4,0.000172,0.0,0.0,0.000361,0.998691,0.000775
Hospital_1,434,4,4,0.000251,0.0,3e-06,0.000129,0.999604,1.3e-05
Hospital_1,435,4,4,0.0,0.0,0.0,3e-05,0.999968,2e-06
Hospital_1,436,1,1,1e-06,0.995423,0.0,0.0,0.000156,0.00442
Hospital_1,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,438,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_1,439,4,4,0.0,0.0,0.0,0.000191,0.999779,3e-05
Hospital_1,440,1,1,0.0,0.999943,0.0,0.0,8e-06,5e-05
Hospital_1,441,1,1,1e-06,0.999993,0.0,0.0,3e-06,3e-06
Hospital_1,442,1,1,1e-06,0.999949,0.0,0.0,2.5e-05,2.6e-05
Hospital_1,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,444,4,4,0.0,0.0,0.0,3.5e-05,0.999912,5.2e-05
Hospital_1,445,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,446,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_1,447,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,448,1,1,2e-06,0.999868,0.0,0.0,6.7e-05,6.2e-05
Hospital_1,449,3,3,0.0,0.0,0.0,0.914312,0.085688,0.0
Hospital_1,450,1,1,0.0,0.999949,0.0,0.0,7e-06,4.4e-05
Hospital_1,451,4,4,0.0,0.0,0.0,0.000227,0.999719,5.4e-05
Hospital_1,452,3,3,0.0,0.0,0.0,0.998286,0.001714,0.0
Hospital_1,453,4,4,0.0,0.0,0.0,5.5e-05,0.999866,8e-05
Hospital_1,454,1,1,0.0,0.999958,0.0,0.0,1.3e-05,2.9e-05
Hospital_1,455,4,4,0.0,2e-06,0.0,5.2e-05,0.99876,0.001187
Hospital_1,456,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,457,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,458,4,4,0.0,0.0,0.0,0.000297,0.999059,0.000645
Hospital_1,459,4,4,0.0,0.0,0.0,4.6e-05,0.999941,1.4e-05
Hospital_1,460,1,1,0.0,0.999132,0.0,0.0,2e-05,0.000847
Hospital_1,461,4,4,0.0,0.0,0.0,2.2e-05,0.999965,1.2e-05
Hospital_1,462,4,4,0.0,0.0,0.0,5.6e-05,0.999936,8e-06
Hospital_1,463,1,1,0.0,0.999902,0.0,0.0,9.1e-05,7e-06
Hospital_1,464,1,1,1e-06,0.999121,0.0,0.0,3.8e-05,0.00084
Hospital_1,465,1,1,1e-06,0.979599,0.0,1e-06,0.000283,0.020116
Hospital_1,466,4,4,0.0,0.0,0.0,2e-06,0.99997,2.8e-05
Hospital_1,467,4,4,0.0,0.0,0.0,0.000216,0.999777,7e-06
Hospital_1,468,1,1,0.0,0.999985,0.0,0.0,3e-06,1.2e-05
Hospital_1,469,0,0,0.999955,0.0,3.2e-05,0.0,1e-05,3e-06
Hospital_1,470,4,4,0.0,0.0,0.0,2e-06,0.99999,9e-06
Hospital_1,471,5,5,3e-06,1.9e-05,0.0,3e-06,0.00019,0.999785
Hospital_1,472,4,4,0.0,0.0,0.0,2e-06,0.999996,3e-06
Hospital_1,473,1,1,0.0,0.999326,0.0,0.0,1.8e-05,0.000656
Hospital_1,474,1,1,0.0,0.999924,0.0,0.0,9e-06,6.6e-05
Hospital_1,475,4,4,0.0,0.0,0.0,0.000253,0.999731,1.6e-05
Hospital_1,476,0,0,0.999905,1e-06,6.5e-05,1e-06,9e-06,2e-05
Hospital_1,477,1,1,1.5e-05,0.999004,0.0,1e-06,0.000802,0.000178
Hospital_1,478,1,1,1e-06,0.998935,0.0,0.0,0.000108,0.000955
Hospital_1,479,4,4,0.0,0.0,0.0,0.000122,0.999872,6e-06
Hospital_1,480,4,4,0.0,0.0,0.0,2.6e-05,0.999962,1.2e-05
Hospital_1,481,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_1,482,4,4,0.0,0.0,0.0,0.00037,0.999471,0.000159
Hospital_1,483,1,1,1e-06,0.999962,0.0,0.0,1e-05,2.8e-05
Hospital_1,484,1,1,0.0,0.999647,0.0,0.0,1.5e-05,0.000338
Hospital_1,485,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,486,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_1,487,1,1,2e-06,0.996035,0.0,1e-06,0.000449,0.003514
Hospital_1,488,1,1,2e-06,0.999993,0.0,0.0,5e-06,1e-06
Hospital_1,489,4,4,0.0,0.0,0.0,2e-06,0.999992,5e-06
Hospital_1,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,491,4,4,0.0,0.0,0.0,5e-06,0.999977,1.8e-05
Hospital_1,492,4,4,0.0,0.0,0.0,8e-06,0.999946,4.6e-05
Hospital_1,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,494,1,1,0.0,0.999987,0.0,0.0,5e-06,8e-06
Hospital_1,495,4,4,0.0,0.0,0.0,1.9e-05,0.99998,1e-06
Hospital_1,496,4,4,0.0,0.0,0.0,2.8e-05,0.999964,8e-06
Hospital_1,497,4,4,0.0,0.0,0.0,0.001006,0.998869,0.000125
Hospital_1,498,1,1,0.0,0.999934,0.0,0.0,1.8e-05,4.7e-05
Hospital_1,499,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,500,1,1,0.0,0.994033,0.0,0.0,7.9e-05,0.005888
Hospital_1,501,4,4,0.0,0.0,0.0,0.000457,0.999532,1.1e-05
Hospital_1,502,4,4,0.0,0.0,0.0,0.000189,0.999773,3.8e-05
Hospital_1,503,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_1,504,4,4,0.0,0.0,0.0,3e-06,0.999978,1.9e-05
Hospital_1,505,1,1,2e-06,0.982309,0.0,0.0,0.000589,0.017099
Hospital_1,506,1,1,0.0,0.999954,0.0,0.0,5e-06,4.1e-05
Hospital_1,507,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,508,1,1,0.0,0.999353,0.0,0.0,2.3e-05,0.000624
Hospital_1,509,4,4,0.0,0.0,0.0,0.000359,0.99964,1e-06
Hospital_1,510,1,1,0.0,0.999094,0.0,0.0,1.5e-05,0.000891
Hospital_1,511,4,4,0.0,0.0,0.0,5e-06,0.999965,3e-05
Hospital_1,512,4,4,0.0,0.0,0.0,6.3e-05,0.997849,0.002088
Hospital_1,513,4,4,0.0,0.0,0.0,1.7e-05,0.999972,1.1e-05
Hospital_1,514,4,4,0.0,0.0,0.0,9.4e-05,0.9999,6e-06
Hospital_1,515,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_1,516,1,1,0.0,0.999335,0.0,0.0,3.5e-05,0.000629
Hospital_1,517,1,1,0.0,0.999979,0.0,0.0,6e-06,1.5e-05
Hospital_1,518,1,1,0.0,0.999543,0.0,0.0,6e-06,0.000451
Hospital_1,519,4,4,0.0,0.0,0.0,6.2e-05,0.999928,1e-05
Hospital_1,520,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,521,4,4,0.0,0.0,0.0,2e-06,0.999982,1.7e-05
Hospital_1,522,4,4,0.0,0.0,0.0,3.9e-05,0.999951,1e-05
Hospital_1,523,1,1,0.0,0.986157,0.0,0.0,9.3e-05,0.013749
Hospital_1,524,0,0,0.999531,0.0,0.000438,1e-06,3e-05,1e-06
Hospital_1,525,3,3,0.0,0.0,0.0,0.999699,0.000301,0.0
Hospital_1,526,4,4,0.0,0.0,0.0,1.1e-05,0.999983,6e-06
Hospital_1,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,529,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,530,4,4,0.0,0.0,0.0,7e-06,0.999967,2.6e-05
Hospital_1,531,0,0,0.999442,1e-06,0.000264,5e-06,0.000252,3.6e-05
Hospital_1,532,4,4,0.0,0.0,0.0,4e-06,0.999993,2e-06
Hospital_1,533,4,4,0.0,0.0,0.0,2.6e-05,0.999878,9.6e-05
Hospital_1,534,4,4,0.0,0.0,0.0,1.9e-05,0.999974,6e-06
Hospital_1,535,4,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_1,536,1,1,0.0,0.999935,0.0,0.0,4e-06,6e-05
Hospital_1,537,1,1,0.0,0.998032,0.0,0.0,2.2e-05,0.001947
Hospital_1,538,4,4,0.0,0.0,0.0,0.000618,0.999372,1.1e-05
Hospital_1,539,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_1,540,4,4,0.0,0.0,0.0,8e-06,0.99999,1e-06
Hospital_1,541,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_1,542,1,1,2e-06,0.999882,0.0,0.0,8.3e-05,3.3e-05
Hospital_1,543,1,1,1e-06,0.999982,0.0,0.0,1.3e-05,5e-06
Hospital_1,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,545,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_1,546,4,4,0.0,0.0,0.0,6.6e-05,0.999926,8e-06
Hospital_1,547,4,4,0.0,0.0,0.0,6e-06,0.999971,2.3e-05
Hospital_1,548,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_1,549,1,1,0.0,0.999869,0.0,0.0,8e-06,0.000123
Hospital_1,550,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_1,551,1,1,0.0,0.999798,0.0,0.0,7.2e-05,0.000129
Hospital_1,552,1,1,0.0,0.999987,0.0,0.0,5e-06,8e-06
Hospital_1,553,5,5,3e-06,1e-06,0.0,0.0,0.000101,0.999895
Hospital_1,554,0,0,0.999613,1e-06,0.000329,3e-06,3.6e-05,1.8e-05
Hospital_1,555,1,1,0.0,0.999992,0.0,0.0,4e-06,4e-06
Hospital_1,556,4,4,0.0,0.0,0.0,0.001215,0.998522,0.000262
Hospital_1,557,4,4,0.0,0.0,0.0,0.000136,0.99986,4e-06
Hospital_1,558,1,1,0.0,0.999941,0.0,0.0,7e-06,5.2e-05
Hospital_1,559,1,1,0.0,0.999602,0.0,0.0,3.8e-05,0.00036
Hospital_1,560,4,4,4e-06,8.8e-05,0.0,0.000155,0.986269,0.013484
Hospital_1,561,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,562,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,563,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,564,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999988
Hospital_1,565,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_1,566,4,4,0.0,0.0,0.0,6.9e-05,0.999911,2.1e-05
Hospital_1,567,0,0,0.999307,2e-06,0.000543,0.0,3.8e-05,0.000111
Hospital_1,568,1,1,0.0,0.999973,0.0,0.0,2e-06,2.4e-05
Hospital_1,569,4,4,0.0,0.0,0.0,5.3e-05,0.99993,1.8e-05
Hospital_1,570,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_1,571,1,1,0.0,0.999916,0.0,0.0,3e-06,8.1e-05
Hospital_1,572,1,1,4e-06,0.999931,0.0,0.0,6.1e-05,4e-06
Hospital_1,573,1,1,0.0,0.999972,0.0,0.0,3e-06,2.4e-05
Hospital_1,574,4,4,0.0,0.0,0.0,9e-06,0.999987,3e-06
Hospital_1,575,1,1,0.0,0.985852,0.0,0.0,0.000132,0.014015
Hospital_1,576,4,4,0.0,0.0,0.0,0.000187,0.999808,4e-06
Hospital_1,577,4,4,0.0,0.0,0.0,9e-06,0.999982,9e-06
Hospital_1,578,3,3,0.0,0.0,4e-06,0.998987,0.00101,0.0
Hospital_1,579,1,1,0.0,0.999931,0.0,0.0,6e-06,6.3e-05
Hospital_1,580,4,4,0.0,0.0,0.0,3e-06,0.999978,1.9e-05
Hospital_1,581,4,4,0.0,0.0,0.0,1e-06,0.999986,1.3e-05
Hospital_1,582,4,4,2e-06,0.0,0.0,0.005064,0.992794,0.002139
Hospital_1,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,584,4,4,0.0,0.0,2e-06,0.036249,0.963747,2e-06
Hospital_1,585,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,586,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_1,587,0,0,0.997924,0.0,0.001978,4e-06,8.9e-05,6e-06
Hospital_1,588,1,1,0.0,0.998016,0.0,0.0,1.5e-05,0.001969
Hospital_1,589,4,4,0.0,0.0,0.000113,0.026174,0.97371,3e-06
Hospital_1,590,1,1,1e-06,0.998589,0.0,0.0,4e-05,0.001371
Hospital_1,591,0,0,0.995274,1e-06,0.004604,1.5e-05,8e-05,2.7e-05
Hospital_1,592,4,4,0.0,0.0,0.0,7e-06,0.999983,1.1e-05
Hospital_1,593,4,4,1e-06,0.0,0.0,0.000373,0.999624,3e-06
Hospital_1,594,0,0,0.999724,0.0,9e-06,1e-06,0.000255,1e-05
Hospital_1,595,0,0,0.999799,1e-06,0.000164,0.0,7e-06,2.9e-05
Hospital_1,596,0,0,0.99948,0.0,0.000472,1e-06,3e-05,1.7e-05
Hospital_1,597,1,1,0.0,0.999706,0.0,0.0,3e-06,0.000291
Hospital_1,598,1,1,0.0,0.970548,0.0,0.0,0.000177,0.029275
Hospital_1,599,1,1,0.0,0.999801,0.0,0.0,1.8e-05,0.000181
Hospital_1,600,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_1,601,4,4,0.0,0.0,0.0,4e-06,0.99999,6e-06
Hospital_1,602,1,1,0.0,0.998985,0.0,0.0,1.4e-05,0.001001
Hospital_1,603,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_1,604,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_1,605,1,1,1e-06,0.999686,0.0,0.0,3.2e-05,0.000281
Hospital_1,606,4,4,0.0,0.0,0.0,3.4e-05,0.999959,7e-06
Hospital_1,607,4,4,0.0,0.0,0.0,3e-06,0.99965,0.000347
Hospital_1,608,4,4,0.0,0.0,0.0,6e-06,0.999989,5e-06
Hospital_1,609,4,4,0.0,0.0,0.0,4e-06,0.999986,9e-06
Hospital_1,610,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_1,611,4,4,0.0,0.0,0.0,1.6e-05,0.999963,2.1e-05
Hospital_1,612,4,4,0.0,0.0,0.0,2e-06,0.999988,1e-05
Hospital_1,613,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_1,614,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,615,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,616,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_1,617,4,4,0.0,0.0,0.0,8e-06,0.999987,4e-06
Hospital_1,618,4,4,2.9e-05,0.0,0.0,2.5e-05,0.997514,0.002431
Hospital_1,619,1,1,0.0,0.999759,0.0,0.0,7e-06,0.000233
Hospital_1,620,4,4,0.0,0.0,0.0,0.000531,0.999452,1.7e-05
Hospital_1,621,1,1,0.0,0.999923,0.0,0.0,1.7e-05,6e-05
Hospital_1,622,1,1,0.0,0.999984,0.0,0.0,2e-06,1.4e-05
Hospital_1,623,4,4,0.0,0.0,0.0,2e-06,0.999992,5e-06
Hospital_1,624,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,625,4,4,0.0,0.0,0.0,3e-06,0.999985,1.1e-05
Hospital_1,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,627,4,4,0.0,0.0,0.0,1.4e-05,0.999516,0.000471
Hospital_1,628,4,4,0.0,0.0,0.0,4.8e-05,0.999815,0.000137
Hospital_1,629,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_1,630,3,3,0.0,0.0,2e-06,0.999987,1.1e-05,0.0
Hospital_1,631,1,1,1e-06,0.999597,0.0,0.0,3.8e-05,0.000364
Hospital_1,632,4,4,0.0,0.0,0.0,1.3e-05,0.999974,1.3e-05
Hospital_1,633,4,4,0.0,0.0,0.0,4e-06,0.999983,1.3e-05
Hospital_1,634,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_1,635,4,4,0.0,0.0,0.0,1.4e-05,0.99998,6e-06
Hospital_1,636,4,4,0.0,0.0,0.0,0.000199,0.999768,3.3e-05
Hospital_1,637,1,1,0.0,0.999984,0.0,0.0,2e-06,1.4e-05
Hospital_1,638,4,4,0.0,0.0,0.0,1.2e-05,0.99998,8e-06
Hospital_1,639,4,4,0.0,0.0,0.0,6e-06,0.999957,3.7e-05
Hospital_1,640,4,4,0.0,0.0,0.0,5.4e-05,0.999873,7.3e-05
Hospital_1,641,1,1,0.0,0.99452,0.0,0.0,4.3e-05,0.005436
Hospital_1,642,0,0,0.998746,0.0,0.001141,3e-06,0.000107,3e-06
Hospital_1,643,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_1,644,4,4,0.0,0.0,0.0,2.4e-05,0.999974,3e-06
Hospital_1,645,4,4,0.0,0.0,0.0,1.7e-05,0.999976,7e-06
Hospital_1,646,4,4,0.0,0.0,0.0,0.000214,0.999774,1.3e-05
Hospital_1,647,4,4,0.0,0.0,0.0,8e-06,0.999987,4e-06
Hospital_1,648,1,1,0.0,0.99994,0.0,0.0,3e-06,5.7e-05
Hospital_1,649,1,1,0.0,0.999984,0.0,0.0,2e-06,1.4e-05
Hospital_1,650,1,1,0.0,0.999919,0.0,0.0,1.2e-05,6.9e-05
Hospital_1,651,4,4,0.0,0.0,0.0,9.3e-05,0.999901,6e-06
Hospital_1,652,4,4,0.0,0.0,0.0,0.014176,0.985795,2.8e-05
Hospital_1,653,1,1,0.0,0.999997,0.0,0.0,2e-06,2e-06
Hospital_1,654,4,4,0.0,0.0,0.0,2e-06,0.999983,1.4e-05
Hospital_1,655,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_1,656,4,4,0.0,0.0,0.0,1.4e-05,0.999914,7.1e-05
Hospital_1,657,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,658,4,4,0.0,0.0,0.0,8e-06,0.999982,1.1e-05
Hospital_1,659,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_1,660,4,4,0.0,0.0,0.0,7e-06,0.999987,6e-06
Hospital_1,661,4,4,0.0,0.0,0.0,3.4e-05,0.999965,1e-06
Hospital_1,662,5,5,1e-06,9e-06,0.0,0.0,1e-05,0.99998
Hospital_1,663,1,1,1e-06,0.998965,0.0,0.0,0.000186,0.000847
Hospital_1,664,1,1,0.0,0.992533,0.0,0.0,0.000102,0.007364
Hospital_1,665,4,4,0.0,0.0,0.0,9e-06,0.999918,7.3e-05
Hospital_1,666,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,667,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,668,4,4,2e-06,0.0,0.0,0.000557,0.999408,3.2e-05
Hospital_1,669,1,1,0.0,0.999985,0.0,0.0,6e-06,8e-06
Hospital_1,670,0,0,0.999659,0.0,0.000311,0.0,1.5e-05,1.4e-05
Hospital_1,671,1,1,0.0,0.999968,0.0,0.0,4e-06,2.8e-05
