hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,175,1,1,0.0,0.999972,0.0,0.0,4e-06,2.4e-05
Hospital_5,176,1,1,0.0,0.999987,0.0,0.0,2e-06,1e-05
Hospital_5,177,1,1,0.0,0.999913,0.0,0.0,1.3e-05,7.4e-05
Hospital_5,178,1,1,0.0,0.99992,0.0,0.0,1.3e-05,6.6e-05
Hospital_5,179,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_5,180,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,181,1,1,4e-06,0.999519,0.0,0.0,5.3e-05,0.000425
Hospital_5,182,1,1,1e-06,0.999971,0.0,0.0,4e-06,2.4e-05
Hospital_5,183,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,184,1,1,3e-06,0.999935,0.0,0.0,1.5e-05,4.8e-05
Hospital_5,185,1,1,2e-06,0.999953,0.0,0.0,1.1e-05,3.5e-05
Hospital_5,186,1,1,0.0,0.999913,0.0,0.0,1.2e-05,7.4e-05
Hospital_5,187,1,1,0.0,0.999882,0.0,0.0,1.4e-05,0.000104
Hospital_5,188,1,1,2e-06,0.999955,0.0,0.0,1.1e-05,3.2e-05
Hospital_5,189,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_5,190,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,191,1,1,0.0,0.999889,0.0,0.0,1.5e-05,9.6e-05
Hospital_5,192,1,1,0.0,0.999976,0.0,0.0,4e-06,2e-05
Hospital_5,193,1,1,1e-06,0.999974,0.0,0.0,6e-06,1.9e-05
Hospital_5,194,1,1,1e-06,0.999968,0.0,0.0,6e-06,2.5e-05
Hospital_5,195,1,1,0.0,0.999992,0.0,0.0,1e-06,6e-06
Hospital_5,196,1,1,1e-06,0.99995,0.0,0.0,6e-06,4.4e-05
Hospital_5,197,1,1,0.0,0.999953,0.0,0.0,6e-06,4.1e-05
Hospital_5,198,1,1,0.0,0.999957,0.0,0.0,7e-06,3.6e-05
Hospital_5,199,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,200,1,1,0.0,0.999984,0.0,0.0,6e-06,9e-06
Hospital_5,201,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_5,202,1,1,2e-06,0.995137,0.0,0.0,0.000406,0.004455
Hospital_5,203,1,1,1e-06,0.998934,0.0,0.0,0.000207,0.000858
Hospital_5,204,1,1,0.0,0.99999,0.0,0.0,5e-06,6e-06
Hospital_5,205,1,1,0.0,0.999985,0.0,0.0,7e-06,7e-06
Hospital_5,206,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_5,207,1,1,0.0,0.999994,0.0,0.0,2e-06,3e-06
Hospital_5,208,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_5,209,1,1,0.0,0.999988,0.0,0.0,6e-06,6e-06
Hospital_5,210,1,1,0.0,0.999529,0.0,0.0,0.000116,0.000354
Hospital_5,211,1,1,0.0,0.999992,0.0,0.0,4e-06,3e-06
Hospital_5,212,1,1,1e-06,0.999438,0.0,0.0,0.000157,0.000404
Hospital_5,213,1,1,0.0,0.99931,0.0,0.0,0.000178,0.000511
Hospital_5,214,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,215,1,1,0.0,0.999987,0.0,0.0,6e-06,7e-06
Hospital_5,216,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_5,217,1,1,1e-06,0.996863,0.0,0.0,0.000283,0.002852
Hospital_5,218,1,1,0.0,0.999497,0.0,0.0,0.000165,0.000338
Hospital_5,219,1,1,1e-06,0.999685,0.0,0.0,7.4e-05,0.00024
Hospital_5,220,1,1,0.0,0.999988,0.0,0.0,5e-06,7e-06
Hospital_5,221,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,222,1,1,0.0,0.999992,0.0,0.0,2e-06,5e-06
Hospital_5,223,1,1,0.0,0.999809,0.0,0.0,6e-05,0.000131
Hospital_5,224,1,1,0.0,0.999936,0.0,0.0,1e-05,5.3e-05
Hospital_5,225,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,226,1,1,1e-06,0.999321,0.0,0.0,0.000136,0.000543
Hospital_5,227,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,228,1,1,0.0,0.999837,0.0,0.0,4.5e-05,0.000118
Hospital_5,229,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_5,230,1,1,0.0,0.999994,0.0,0.0,2e-06,3e-06
Hospital_5,231,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_5,232,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_5,233,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,234,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,235,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,236,1,1,0.0,0.99983,0.0,0.0,3.9e-05,0.000131
Hospital_5,237,1,1,0.0,0.999982,0.0,0.0,6e-06,1.2e-05
Hospital_5,238,1,1,0.0,0.999994,0.0,0.0,3e-06,4e-06
Hospital_5,239,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_5,240,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,241,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,242,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,243,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_5,244,1,1,0.0,0.999988,0.0,0.0,4e-06,8e-06
Hospital_5,245,1,1,0.0,0.999826,0.0,0.0,4.1e-05,0.000133
Hospital_5,246,1,1,0.0,0.999781,0.0,0.0,5.4e-05,0.000164
Hospital_5,247,1,1,0.0,0.999138,0.0,0.0,1.6e-05,0.000846
Hospital_5,248,1,1,0.0,0.999608,0.0,0.0,2.4e-05,0.000368
Hospital_5,249,1,1,0.0,0.998596,0.0,0.0,2e-05,0.001383
Hospital_5,250,1,1,1e-06,0.996454,0.0,0.0,4.9e-05,0.003496
Hospital_5,251,1,1,1e-06,0.992274,0.0,0.0,9.6e-05,0.007629
Hospital_5,252,1,1,0.0,0.997022,0.0,0.0,4.9e-05,0.002929
Hospital_5,253,1,1,1e-06,0.995813,0.0,0.0,7.2e-05,0.004114
Hospital_5,254,1,1,0.0,0.997778,0.0,0.0,3.6e-05,0.002186
Hospital_5,255,1,1,0.0,0.999893,0.0,0.0,8e-06,9.9e-05
Hospital_5,256,1,1,1e-06,0.99459,0.0,0.0,6.6e-05,0.005343
Hospital_5,257,1,1,0.0,0.996664,0.0,0.0,3.8e-05,0.003297
Hospital_5,258,1,1,0.0,0.998634,0.0,0.0,2.3e-05,0.001343
Hospital_5,259,1,1,0.0,0.997443,0.0,0.0,4e-05,0.002516
Hospital_5,260,1,1,1e-06,0.997847,0.0,0.0,3.5e-05,0.002117
Hospital_5,261,1,1,0.0,0.996558,0.0,0.0,4.4e-05,0.003397
Hospital_5,262,1,1,0.0,0.998096,0.0,0.0,2.9e-05,0.001875
Hospital_5,263,1,1,1e-06,0.980776,0.0,0.0,0.000205,0.019018
Hospital_5,264,1,1,0.0,0.999862,0.0,0.0,9e-06,0.000128
Hospital_5,265,1,1,0.0,0.999723,0.0,0.0,7e-06,0.00027
Hospital_5,266,1,1,0.0,0.999736,0.0,0.0,1.5e-05,0.000249
Hospital_5,267,1,1,0.0,0.998822,0.0,0.0,1.9e-05,0.001159
Hospital_5,268,1,1,1e-06,0.989038,0.0,0.0,0.000128,0.010833
Hospital_5,269,1,1,0.0,0.997296,0.0,0.0,3.8e-05,0.002665
Hospital_5,270,1,1,1e-06,0.998937,0.0,0.0,3.3e-05,0.001029
Hospital_5,271,1,1,0.0,0.99996,0.0,0.0,1e-06,3.9e-05
Hospital_5,272,1,1,0.0,0.999947,0.0,0.0,5e-06,4.8e-05
Hospital_5,273,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,274,1,1,0.0,0.999982,0.0,0.0,3e-06,1.5e-05
Hospital_5,275,1,1,0.0,0.999979,0.0,0.0,3e-06,1.7e-05
Hospital_5,276,1,1,1e-06,0.999964,0.0,0.0,2e-05,1.6e-05
Hospital_5,277,1,1,1e-06,0.999511,0.0,0.0,1.8e-05,0.00047
Hospital_5,278,1,1,0.0,0.999971,0.0,0.0,4e-06,2.5e-05
Hospital_5,279,1,1,0.0,0.999974,0.0,0.0,3e-06,2.3e-05
Hospital_5,280,1,1,0.0,0.999986,0.0,0.0,1e-06,1.4e-05
Hospital_5,281,1,1,1e-06,0.999323,0.0,0.0,2.7e-05,0.000648
Hospital_5,282,1,1,1e-06,0.996941,0.0,0.0,7.2e-05,0.002986
Hospital_5,283,1,1,0.0,0.999972,0.0,0.0,4e-06,2.4e-05
Hospital_5,284,1,1,1e-06,0.998258,0.0,0.0,7.5e-05,0.001665
Hospital_5,285,1,1,1e-06,0.99996,0.0,0.0,2.2e-05,1.7e-05
Hospital_5,286,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,287,1,1,0.0,0.999992,0.0,0.0,5e-06,2e-06
Hospital_5,288,1,1,1e-06,0.992427,0.0,1e-06,0.000323,0.007248
Hospital_5,289,1,1,0.0,0.995973,0.0,1e-06,0.000143,0.003883
Hospital_5,290,1,1,2e-06,0.999693,0.0,0.0,3.4e-05,0.000271
Hospital_5,291,1,1,2e-06,0.986438,0.0,2e-06,0.002202,0.011355
Hospital_5,292,1,1,2e-06,0.98303,0.0,2e-06,0.002492,0.014474
Hospital_5,293,1,1,1e-06,0.99959,0.0,0.0,2.1e-05,0.000389
Hospital_5,294,1,1,7e-06,0.997629,0.0,1e-06,0.000681,0.001683
Hospital_5,295,1,1,0.0,0.999937,0.0,0.0,8e-06,5.5e-05
Hospital_5,296,1,1,2e-06,0.999555,0.0,0.0,7.7e-05,0.000365
Hospital_5,297,1,1,6e-06,0.998111,0.0,1e-06,0.000528,0.001355
Hospital_5,298,1,1,1e-06,0.98132,0.0,2e-06,0.000769,0.017908
Hospital_5,299,1,1,6e-06,0.997098,0.0,1e-06,0.000672,0.002223
Hospital_5,300,1,1,1e-06,0.99963,0.0,0.0,1.9e-05,0.000351
Hospital_5,301,1,1,5e-06,0.99812,0.0,0.0,0.000413,0.001462
Hospital_5,302,1,1,2e-06,0.989403,0.0,2e-06,0.001793,0.0088
Hospital_5,303,1,1,0.0,0.999875,0.0,0.0,2e-05,0.000105
Hospital_5,304,1,1,2e-06,0.999741,0.0,0.0,2.7e-05,0.00023
Hospital_5,305,1,1,1e-06,0.98395,0.0,2e-06,0.000643,0.015404
Hospital_5,306,1,1,2e-06,0.999671,0.0,0.0,3.7e-05,0.000289
Hospital_5,307,1,1,2e-06,0.999541,0.0,0.0,8.7e-05,0.000371
Hospital_5,308,1,1,7e-06,0.998355,0.0,0.0,0.000284,0.001354
Hospital_5,309,1,1,0.0,0.997412,0.0,0.0,5.8e-05,0.00253
Hospital_5,310,1,1,1e-06,0.999809,0.0,0.0,3.1e-05,0.00016
Hospital_5,311,1,1,0.0,0.999831,0.0,0.0,1.9e-05,0.00015
Hospital_5,312,1,1,0.0,0.999966,0.0,0.0,4e-06,3e-05
Hospital_5,313,1,1,0.0,0.999953,0.0,0.0,5e-06,4.2e-05
Hospital_5,314,1,1,0.0,0.999966,0.0,0.0,4e-06,3e-05
Hospital_5,315,1,1,0.0,0.999409,0.0,0.0,6.7e-05,0.000524
Hospital_5,316,1,1,0.0,0.999689,0.0,0.0,8e-06,0.000303
Hospital_5,317,1,1,0.0,0.999975,0.0,0.0,3e-06,2.1e-05
Hospital_5,318,1,1,0.0,0.999703,0.0,0.0,1.2e-05,0.000285
Hospital_5,319,1,1,0.0,0.999807,0.0,0.0,6e-06,0.000187
Hospital_5,320,1,1,0.0,0.999947,0.0,0.0,2e-06,5.1e-05
Hospital_5,321,1,1,0.0,0.99991,0.0,0.0,1.7e-05,7.4e-05
Hospital_5,322,1,1,0.0,0.999363,0.0,0.0,7.5e-05,0.000562
Hospital_5,323,1,1,0.0,0.999582,0.0,0.0,1.1e-05,0.000408
Hospital_5,324,1,1,0.0,0.999527,0.0,0.0,1.6e-05,0.000456
Hospital_5,325,1,1,0.0,0.999952,0.0,0.0,1e-05,3.8e-05
Hospital_5,326,1,1,0.0,0.999967,0.0,0.0,5e-06,2.8e-05
Hospital_5,327,1,1,0.0,0.999908,0.0,0.0,8e-06,8.4e-05
Hospital_5,328,1,1,0.0,0.999905,0.0,0.0,3e-06,9.2e-05
Hospital_5,329,1,1,0.0,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_5,330,1,1,0.0,0.998987,0.0,0.0,5e-05,0.000963
Hospital_5,331,1,1,0.0,0.999908,0.0,0.0,1e-05,8.2e-05
Hospital_5,332,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,333,1,1,0.0,0.999985,0.0,0.0,5e-06,1e-05
Hospital_5,334,1,1,1e-06,0.999938,0.0,0.0,1.5e-05,4.7e-05
Hospital_5,335,1,1,1e-06,0.998917,0.0,0.0,9.7e-05,0.000985
Hospital_5,336,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_5,337,1,1,0.0,0.999995,0.0,0.0,2e-06,2e-06
Hospital_5,338,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,339,1,1,0.0,0.999986,0.0,0.0,6e-06,8e-06
Hospital_5,340,1,1,0.0,0.999996,0.0,0.0,1e-06,4e-06
Hospital_5,341,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,342,1,1,0.0,0.999993,0.0,0.0,3e-06,3e-06
Hospital_5,343,1,1,0.0,0.99998,0.0,0.0,1e-05,1e-05
Hospital_5,344,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,345,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,346,1,1,0.0,0.999868,0.0,0.0,2.3e-05,0.000109
Hospital_5,347,1,1,1e-06,0.99964,0.0,0.0,5.5e-05,0.000305
Hospital_5,348,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_5,349,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,350,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,351,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_5,352,1,1,0.0,0.999956,0.0,0.0,7e-06,3.6e-05
Hospital_5,353,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_5,354,1,1,1e-06,0.998532,0.0,0.0,0.000159,0.001308
Hospital_5,355,1,1,0.0,0.999856,0.0,0.0,2.5e-05,0.000119
Hospital_5,356,1,1,0.0,0.999962,0.0,0.0,5e-06,3.3e-05
Hospital_5,357,1,1,0.0,0.998788,0.0,0.0,3.7e-05,0.001174
Hospital_5,358,1,1,1e-06,0.999979,0.0,0.0,1.6e-05,3e-06
Hospital_5,359,1,1,1e-06,0.999986,0.0,0.0,1e-05,4e-06
Hospital_5,360,1,1,0.0,0.999982,0.0,0.0,7e-06,1.1e-05
Hospital_5,361,1,1,1e-06,0.999986,0.0,0.0,1e-05,3e-06
Hospital_5,362,1,1,1e-06,0.99999,0.0,0.0,8e-06,2e-06
Hospital_5,363,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,364,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,365,1,1,1e-06,0.999979,0.0,0.0,1.7e-05,3e-06
Hospital_5,366,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,367,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,368,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,369,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,370,1,1,1e-06,0.999988,0.0,0.0,9e-06,2e-06
Hospital_5,371,1,1,0.0,0.999987,0.0,0.0,4e-06,9e-06
Hospital_5,372,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_5,373,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,374,1,1,1e-06,0.999983,0.0,0.0,1.3e-05,3e-06
Hospital_5,375,1,1,0.0,0.999938,0.0,0.0,1.4e-05,4.7e-05
Hospital_5,376,1,1,0.0,0.999967,0.0,0.0,1e-05,2.3e-05
Hospital_5,377,1,1,1e-06,0.999977,0.0,0.0,1.7e-05,4e-06
Hospital_5,378,1,1,0.0,0.999974,0.0,0.0,4e-06,2.2e-05
Hospital_5,379,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_5,380,1,1,0.0,0.999975,0.0,0.0,9e-06,1.5e-05
Hospital_5,381,1,1,0.0,0.999956,0.0,0.0,1.3e-05,3.1e-05
Hospital_5,382,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_5,383,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,384,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,386,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_5,387,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_5,388,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,390,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,394,3,3,0.0,0.0,0.0,0.996766,0.003234,0.0
Hospital_5,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,396,2,2,9.4e-05,0.0,0.999894,2e-06,1e-05,0.0
Hospital_5,397,2,2,0.000126,0.0,0.999833,1.1e-05,3e-05,0.0
Hospital_5,398,2,2,0.000143,0.0,0.999844,1e-06,1.1e-05,0.0
Hospital_5,399,2,2,0.000115,0.0,0.99985,9e-06,2.6e-05,0.0
Hospital_5,400,2,2,0.00057,0.0,0.999387,3e-06,4e-05,0.0
Hospital_5,401,2,2,0.000115,0.0,0.999862,9e-06,1.4e-05,0.0
Hospital_5,402,2,2,6.4e-05,0.0,0.99991,1.2e-05,1.5e-05,0.0
Hospital_5,403,2,2,7.6e-05,0.0,0.999898,8e-06,1.9e-05,0.0
Hospital_5,404,2,2,0.000189,0.0,0.999774,7e-06,3e-05,0.0
Hospital_5,405,2,2,0.001096,0.0,0.998839,4e-06,6.1e-05,0.0
Hospital_5,406,2,2,0.000255,0.0,0.999701,1.2e-05,3.2e-05,0.0
Hospital_5,407,2,2,6.9e-05,0.0,0.999913,8e-06,1e-05,0.0
Hospital_5,408,2,2,0.003061,0.0,0.996793,7e-06,0.000139,0.0
Hospital_5,409,2,2,5.9e-05,0.0,0.999923,5e-06,1.3e-05,0.0
Hospital_5,410,2,2,0.000178,0.0,0.999771,6e-06,4.4e-05,0.0
Hospital_5,411,2,2,4.9e-05,0.0,0.999928,7e-06,1.6e-05,0.0
Hospital_5,412,2,2,7e-05,0.0,0.99989,9e-06,3e-05,0.0
Hospital_5,413,2,2,0.001209,0.0,0.998629,1.9e-05,0.000143,0.0
Hospital_5,414,2,2,0.000161,0.0,0.999775,1e-05,5.5e-05,0.0
Hospital_5,415,2,2,2.2e-05,0.0,0.999965,6e-06,7e-06,0.0
Hospital_5,416,2,2,4.8e-05,0.0,0.999929,8e-06,1.5e-05,0.0
Hospital_5,417,2,2,7.8e-05,0.0,0.999904,9e-06,9e-06,0.0
Hospital_5,418,2,2,0.00041,0.0,0.999548,7e-06,3.4e-05,0.0
Hospital_5,419,2,2,0.000431,0.0,0.999545,5e-06,1.9e-05,0.0
Hospital_5,420,2,2,0.001578,0.0,0.998365,3e-06,5.4e-05,0.0
Hospital_5,421,2,2,0.000265,0.0,0.999712,5e-06,1.8e-05,0.0
Hospital_5,422,2,2,0.000398,0.0,0.999579,4e-06,1.9e-05,0.0
Hospital_5,423,2,2,0.001088,0.0,0.998873,3e-06,3.7e-05,0.0
Hospital_5,424,2,2,9.6e-05,0.0,0.99987,5e-06,2.9e-05,0.0
Hospital_5,425,2,2,0.000737,0.0,0.999223,7e-06,3.4e-05,0.0
Hospital_5,426,2,2,0.000497,0.0,0.999459,6e-06,3.8e-05,0.0
Hospital_5,427,2,2,8.1e-05,0.0,0.999904,4e-06,1e-05,0.0
Hospital_5,428,2,2,5.7e-05,0.0,0.99992,6e-06,1.7e-05,0.0
Hospital_5,429,2,2,5.6e-05,0.0,0.999909,9e-06,2.6e-05,0.0
Hospital_5,430,2,2,0.000281,0.0,0.999617,8e-06,9.3e-05,0.0
Hospital_5,431,2,2,0.000155,0.0,0.999787,8e-06,5e-05,0.0
Hospital_5,432,2,2,7.5e-05,0.0,0.99988,7e-06,3.8e-05,0.0
Hospital_5,433,2,2,7.5e-05,0.0,0.999879,1.2e-05,3.4e-05,0.0
Hospital_5,434,2,2,0.000253,0.0,0.99973,1e-06,1.5e-05,0.0
Hospital_5,435,2,2,6.7e-05,0.0,0.999888,1.5e-05,3e-05,0.0
Hospital_5,436,2,2,0.000129,0.0,0.999818,1e-05,4.4e-05,0.0
Hospital_5,437,2,2,8.4e-05,0.0,0.999869,1.5e-05,3.1e-05,0.0
Hospital_5,438,2,2,0.001207,0.0,0.998681,2e-06,0.00011,0.0
Hospital_5,439,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_5,440,4,4,0.0,0.0,0.0,3.8e-05,0.999956,5e-06
Hospital_5,441,4,4,0.0,0.0,0.0,4e-06,0.999989,6e-06
Hospital_5,442,4,4,0.0,0.0,0.0,5e-06,0.999982,1.3e-05
Hospital_5,443,4,4,0.0,0.0,0.0,3.4e-05,0.99996,5e-06
Hospital_5,444,4,4,0.0,0.0,0.0,4.4e-05,0.999953,3e-06
Hospital_5,445,4,4,2e-06,0.0,0.0,5.3e-05,0.999405,0.000541
Hospital_5,446,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_5,447,4,4,0.0,0.0,0.0,3.9e-05,0.999958,3e-06
Hospital_5,448,4,4,0.0,0.0,0.0,8.8e-05,0.999817,9.4e-05
Hospital_5,449,4,5,0.0,1e-06,0.0,0.000829,0.053362,0.945807
Hospital_5,450,4,4,0.0,0.0,0.0,1.2e-05,0.999956,3.2e-05
Hospital_5,451,4,4,0.0,0.0,0.0,1.8e-05,0.99997,1.2e-05
Hospital_5,452,4,4,0.0,0.0,0.0,1e-05,0.999982,8e-06
Hospital_5,453,4,4,0.0,0.0,0.0,5.2e-05,0.999947,2e-06
Hospital_5,454,4,4,0.0,0.0,0.0,1.2e-05,0.999948,4e-05
Hospital_5,455,4,4,0.0,0.0,0.0,2e-05,0.999969,1.1e-05
Hospital_5,456,4,4,1.5e-05,0.0,0.0,1.9e-05,0.997804,0.002162
Hospital_5,457,4,4,1.8e-05,0.0,0.0,0.000261,0.999245,0.000476
Hospital_5,458,4,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_5,459,4,4,0.0,0.0,0.0,5e-06,0.999976,1.9e-05
Hospital_5,460,4,4,3.7e-05,0.000195,0.0,0.003607,0.728231,0.26793
Hospital_5,461,4,4,0.0,0.0,0.0,0.000141,0.999853,6e-06
Hospital_5,462,4,4,2e-06,0.0,0.0,1.3e-05,0.997198,0.002786
Hospital_5,463,4,4,0.0,0.0,0.0,4e-06,0.99999,7e-06
Hospital_5,464,4,4,0.0,0.0,0.0,6.1e-05,0.999935,4e-06
Hospital_5,465,5,5,0.0,0.0,0.0,0.0,4.7e-05,0.999952
Hospital_5,466,5,5,9e-06,0.0,0.0,3e-06,0.025915,0.974073
Hospital_6,0,1,1,0.0,0.999962,0.0,0.0,4e-06,3.4e-05
Hospital_6,1,1,1,0.0,0.999956,0.0,0.0,1.3e-05,3.1e-05
Hospital_6,2,1,1,2e-06,0.999686,0.0,0.0,0.000111,0.000201
Hospital_6,3,1,1,2e-06,0.999931,0.0,0.0,1.3e-05,5.3e-05
Hospital_6,4,1,1,0.0,0.999817,0.0,0.0,5.6e-05,0.000127
Hospital_6,5,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.994255,0.005744,0.0
Hospital_6,8,3,3,0.0,0.0,2.5e-05,0.999813,0.000162,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.99615,0.003849,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,0.97508,0.02492,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,27,3,4,0.110591,8.8e-05,2e-06,0.065696,0.822265,0.001358
Hospital_6,28,3,3,0.0,0.0,4e-06,0.997605,0.002392,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.99369,0.00631,0.0
Hospital_6,33,3,3,0.0,0.0,7e-06,0.995896,0.004097,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
