hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_38,51,1,1,1e-06,0.999982,0.0,0.0,1e-06,1.6e-05
Hospital_38,52,1,1,8e-06,0.984459,0.0,4e-06,0.000153,0.015376
Hospital_38,53,1,1,1e-06,0.999862,0.0,0.0,5e-06,0.000132
Hospital_38,54,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_38,55,1,1,1e-06,0.999979,0.0,0.0,1e-06,1.9e-05
Hospital_38,56,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_38,57,4,4,0.0,0.0,0.0,2.4e-05,0.999735,0.000241
Hospital_38,58,2,2,0.000516,0.0,0.999193,0.000204,8.8e-05,0.0
Hospital_38,59,1,1,1e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_38,60,1,1,1e-06,0.997542,0.0,0.0,2.1e-05,0.002436
Hospital_38,61,1,1,0.0,0.999946,0.0,0.0,1e-06,5.2e-05
Hospital_38,62,1,1,3e-06,0.999883,0.0,0.0,3e-06,0.000111
Hospital_38,63,1,1,6e-06,0.884295,0.0,5e-06,0.000493,0.115201
Hospital_38,64,1,1,4e-06,0.999969,0.0,0.0,2e-06,2.5e-05
Hospital_38,65,1,1,7e-06,0.999993,0.0,0.0,0.0,0.0
Hospital_38,66,1,1,1e-06,0.999966,0.0,0.0,1e-06,3.2e-05
Hospital_38,67,1,1,2e-06,0.99977,0.0,0.0,1.3e-05,0.000215
Hospital_38,68,1,1,2e-06,0.999159,0.0,0.0,1.2e-05,0.000826
Hospital_38,69,2,2,0.000542,0.0,0.999367,4.2e-05,4.8e-05,1e-06
Hospital_38,70,1,1,4e-06,0.998453,0.0,1e-06,2.9e-05,0.001513
Hospital_38,71,2,2,0.000101,0.0,0.999861,2.7e-05,1e-05,1e-06
Hospital_38,72,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_38,73,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_38,74,4,4,0.0,0.0,0.0,0.000392,0.996646,0.002962
Hospital_38,75,1,1,1e-06,0.999588,0.0,0.0,1e-05,0.0004
Hospital_38,76,1,1,1e-06,0.999826,0.0,0.0,4e-06,0.000168
Hospital_38,77,4,4,0.0,0.0,0.0,0.000646,0.999037,0.000317
Hospital_38,78,1,1,1e-06,0.999993,0.0,0.0,1e-06,6e-06
Hospital_38,79,1,1,1e-06,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_38,80,1,1,2e-06,0.999674,0.0,1e-06,1.6e-05,0.000307
Hospital_38,81,1,1,5e-06,0.999813,0.0,0.0,5e-06,0.000176
Hospital_38,82,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_38,83,0,0,0.979595,0.0,0.017728,0.000539,0.002136,2e-06
Hospital_38,84,2,2,0.001027,0.0,0.998934,6e-06,3.3e-05,0.0
Hospital_38,85,1,1,1e-06,0.99984,0.0,0.0,6e-06,0.000153
Hospital_38,86,1,1,2e-06,0.999853,0.0,0.0,6e-06,0.000139
Hospital_38,87,1,1,1e-06,0.999942,0.0,0.0,2e-06,5.5e-05
Hospital_38,88,1,1,1e-06,0.998743,0.0,0.0,1.3e-05,0.001243
Hospital_38,89,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_38,90,1,1,7e-06,0.998125,0.0,1e-06,3.9e-05,0.001829
Hospital_38,91,1,1,6e-06,0.997584,0.0,2e-06,4.8e-05,0.00236
Hospital_38,92,1,1,3e-06,0.999928,0.0,0.0,8e-06,6.1e-05
Hospital_38,93,1,1,0.001497,0.998105,1e-06,2.4e-05,0.000306,6.7e-05
Hospital_38,94,2,2,0.00062,0.0,0.999353,1.3e-05,1.2e-05,1e-06
Hospital_38,95,1,1,2e-06,0.999888,0.0,0.0,4e-06,0.000106
Hospital_38,96,1,1,1e-06,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_38,97,1,1,2e-06,0.999994,0.0,0.0,1e-06,2e-06
Hospital_38,98,2,2,0.003846,0.0,0.995971,8.8e-05,9.2e-05,2e-06
Hospital_38,99,1,1,1e-06,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_38,100,4,4,1e-06,1e-06,0.0,0.002672,0.996364,0.000963
Hospital_38,101,2,2,0.000473,0.0,0.999517,2e-06,7e-06,0.0
Hospital_38,102,1,1,2e-06,0.999406,0.0,0.0,1.3e-05,0.000579
Hospital_38,103,1,1,3e-06,0.99953,0.0,1e-06,3.2e-05,0.000434
Hospital_38,104,1,1,1e-05,0.998922,0.0,1e-06,7.4e-05,0.000993
Hospital_38,105,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_38,106,1,1,7e-06,0.997171,0.0,4e-06,0.000205,0.002614
Hospital_38,107,4,4,2e-06,1e-06,0.0,0.00979,0.987741,0.002465
Hospital_38,108,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,109,0,0,0.99974,2e-06,0.00022,1.2e-05,2.5e-05,1e-06
Hospital_38,110,4,4,0.0,0.0,0.0,0.002772,0.996515,0.000713
Hospital_38,111,1,1,2e-06,0.998989,0.0,1e-06,1.4e-05,0.000994
Hospital_38,112,1,1,1e-06,0.999597,0.0,0.0,9e-06,0.000393
Hospital_38,113,4,4,0.0,0.0,0.0,0.000164,0.999708,0.000129
Hospital_38,114,1,1,6e-06,0.999983,0.0,0.0,1e-06,1e-05
Hospital_38,115,1,1,0.00022,0.999746,0.0,2e-06,1.2e-05,1.9e-05
Hospital_38,116,1,1,2e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_38,117,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_38,118,3,3,0.0,0.0,3e-06,0.999748,0.000248,0.0
Hospital_38,119,1,1,6e-06,0.999248,0.0,1e-06,1e-05,0.000735
Hospital_38,120,1,1,8e-06,0.999424,0.0,1e-06,1.7e-05,0.000549
Hospital_38,121,0,0,0.999847,3e-06,7.8e-05,1e-05,4.5e-05,1.7e-05
Hospital_38,122,1,1,3e-06,0.999888,0.0,0.0,2e-06,0.000107
Hospital_38,123,1,1,2e-06,0.999694,0.0,0.0,7e-06,0.000298
Hospital_38,124,1,1,3e-06,0.999944,0.0,0.0,2e-06,5.2e-05
Hospital_38,125,4,4,0.0,0.0,0.0,0.000124,0.999466,0.00041
Hospital_38,126,0,0,0.999748,1.7e-05,0.000127,5e-06,4.9e-05,5.4e-05
Hospital_38,127,1,1,0.0,0.99997,0.0,0.0,1e-06,2.8e-05
Hospital_38,128,1,1,2e-06,0.999992,0.0,0.0,1e-06,5e-06
Hospital_38,129,1,1,4e-06,0.999992,0.0,0.0,1e-06,4e-06
Hospital_38,130,1,1,3e-06,0.999782,0.0,1e-06,1.9e-05,0.000194
Hospital_38,131,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_38,132,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,133,1,1,9e-06,0.999629,0.0,0.0,8e-06,0.000354
Hospital_38,134,1,1,1e-05,0.937269,0.0,5e-06,0.00073,0.061986
Hospital_38,135,1,1,1e-06,0.999953,0.0,0.0,2e-06,4.4e-05
Hospital_38,136,2,2,0.000992,0.0,0.998868,7.2e-05,6.7e-05,1e-06
Hospital_38,137,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_38,138,1,1,5e-06,0.907039,0.0,7e-06,0.000629,0.092319
Hospital_38,139,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_38,140,2,2,0.00025,0.0,0.99972,1.9e-05,1.2e-05,0.0
Hospital_38,141,1,1,5e-06,0.999964,0.0,0.0,3e-06,2.8e-05
Hospital_38,142,1,1,1e-06,0.999992,0.0,0.0,0.0,7e-06
Hospital_38,143,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_38,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,145,1,1,1e-06,0.999267,0.0,0.0,7e-06,0.000725
Hospital_38,146,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_38,147,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_38,148,1,1,4e-06,0.999744,0.0,0.0,1e-05,0.000242
Hospital_38,149,1,1,1e-06,0.999992,0.0,0.0,0.0,7e-06
Hospital_38,150,3,3,0.0,0.0,3e-06,0.997937,0.00206,0.0
Hospital_38,151,1,1,9e-05,0.996415,0.0,4.2e-05,0.000605,0.002848
Hospital_38,152,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_38,153,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_38,154,1,1,6e-06,0.976496,0.0,2e-06,0.000128,0.023368
Hospital_38,155,1,1,7e-06,0.999908,0.0,0.0,7e-06,7.8e-05
Hospital_38,156,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_38,157,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_38,158,1,1,1e-06,0.999924,0.0,0.0,2e-06,7.3e-05
Hospital_38,159,2,2,0.000813,0.0,0.999154,9e-06,2.4e-05,0.0
Hospital_38,160,2,2,0.001357,0.0,0.998552,4e-05,5e-05,1e-06
Hospital_38,161,1,1,1e-06,0.999981,0.0,0.0,0.0,1.8e-05
Hospital_38,162,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_38,163,4,4,0.0,0.0,0.0,0.000109,0.999623,0.000268
Hospital_38,164,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,165,3,4,3e-06,0.0,0.0,0.13678,0.862494,0.000722
Hospital_38,166,0,0,0.99928,1.4e-05,0.000686,1e-06,4e-06,1.5e-05
Hospital_38,167,1,1,1e-06,0.999988,0.0,0.0,2e-06,8e-06
Hospital_38,168,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_38,169,1,1,3e-06,0.999945,0.0,0.0,3e-06,4.9e-05
Hospital_38,170,1,1,1e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_38,171,1,1,1.4e-05,0.999981,0.0,0.0,2e-06,3e-06
Hospital_38,172,1,1,2e-06,0.999657,0.0,0.0,7e-06,0.000334
Hospital_38,173,1,1,1e-06,0.999876,0.0,0.0,1e-06,0.000121
Hospital_38,174,3,3,0.0,0.0,0.0,0.999703,0.000297,0.0
Hospital_38,175,1,1,1e-05,0.999979,0.0,0.0,1e-06,1e-05
Hospital_38,176,1,1,1e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_38,177,2,2,0.000933,0.0,0.999045,9e-06,1.1e-05,1e-06
Hospital_38,178,0,0,0.999904,1e-06,6.5e-05,3e-06,1.9e-05,7e-06
Hospital_38,179,1,1,5e-06,0.99999,0.0,0.0,1e-06,4e-06
Hospital_38,180,2,2,9.7e-05,0.0,0.999882,1.2e-05,8e-06,1e-06
Hospital_38,181,1,1,2e-06,0.999975,0.0,0.0,4e-06,1.9e-05
Hospital_38,182,2,2,0.00148,0.0,0.998488,1.1e-05,2e-05,0.0
Hospital_38,183,4,4,0.0,0.0,0.0,4.6e-05,0.998658,0.001296
Hospital_38,184,0,0,0.998632,9e-06,0.000509,5e-06,0.000167,0.000678
Hospital_38,185,0,0,0.999654,1.7e-05,0.000157,1.9e-05,8.2e-05,7e-05
Hospital_38,186,1,1,3e-06,0.999979,0.0,0.0,1e-06,1.7e-05
Hospital_38,187,4,4,0.0,0.0,0.0,0.033675,0.966292,3.2e-05
Hospital_38,188,1,1,1e-06,0.999819,0.0,0.0,2e-06,0.000179
Hospital_38,189,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_38,190,1,1,3.1e-05,0.999964,0.0,0.0,4e-06,1e-06
Hospital_38,191,1,1,1e-06,0.999981,0.0,0.0,1e-06,1.7e-05
Hospital_38,192,1,1,7e-06,0.844248,0.0,7e-06,0.000729,0.155009
Hospital_38,193,1,1,1e-06,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_38,194,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_38,195,2,2,0.000821,0.0,0.999096,3.5e-05,4.7e-05,1e-06
Hospital_38,196,1,1,2e-06,0.999994,0.0,0.0,0.0,3e-06
Hospital_38,197,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_38,198,1,1,2e-06,0.999825,0.0,0.0,3e-06,0.00017
Hospital_38,199,1,1,0.0,0.999971,0.0,0.0,1e-06,2.8e-05
Hospital_38,200,1,1,9e-06,0.99666,0.0,1e-06,4.7e-05,0.003283
Hospital_38,201,4,4,0.0,0.0,0.0,0.000825,0.99786,0.001315
Hospital_38,202,2,2,0.0003,0.0,0.999677,1e-05,1.2e-05,0.0
Hospital_38,203,1,1,1e-06,0.999965,0.0,0.0,3e-06,3.1e-05
Hospital_38,204,1,1,5e-06,0.941874,0.0,3e-06,0.000256,0.057863
Hospital_38,205,1,1,1e-06,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_38,206,1,1,3e-06,0.998326,0.0,1e-06,2.3e-05,0.001647
Hospital_38,207,2,2,0.000191,0.0,0.999799,6e-06,4e-06,0.0
Hospital_38,208,4,4,0.0,0.0,0.0,9.5e-05,0.999774,0.000131
Hospital_38,209,2,2,0.0037,0.0,0.996239,2e-05,3.8e-05,2e-06
Hospital_38,210,4,4,0.0,0.0,0.0,3.3e-05,0.999516,0.000452
Hospital_38,211,4,4,0.0,0.0,0.0,0.00382,0.995301,0.000879
Hospital_38,212,1,1,2.9e-05,0.999923,0.0,0.0,8e-06,4e-05
Hospital_38,213,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_38,214,1,1,1e-06,0.999929,0.0,0.0,3e-06,6.8e-05
Hospital_38,215,1,1,1e-06,0.999992,0.0,0.0,0.0,6e-06
Hospital_38,216,4,4,0.0,0.0,0.0,4.2e-05,0.999827,0.000132
Hospital_38,217,2,2,0.000323,0.0,0.999626,2.6e-05,2.4e-05,1e-06
Hospital_38,218,4,4,0.0,0.0,0.0,0.000103,0.999783,0.000114
Hospital_38,219,0,0,0.990086,6e-06,0.009734,4.1e-05,4.9e-05,8.5e-05
Hospital_38,220,1,1,1e-06,0.999367,0.0,0.0,1.5e-05,0.000616
Hospital_38,221,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_38,222,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_38,223,1,1,1e-06,0.999994,0.0,0.0,1e-06,5e-06
Hospital_38,224,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,225,1,1,1.4e-05,0.999214,0.0,0.0,5e-06,0.000767
Hospital_38,226,4,4,1e-06,0.0,0.0,0.00153,0.983375,0.015094
Hospital_38,227,1,1,2e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_38,228,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_38,229,4,4,0.0,0.0,0.0,0.001473,0.998314,0.000212
Hospital_38,230,1,1,2e-06,0.999987,0.0,0.0,1e-06,1e-05
Hospital_38,231,1,1,3e-06,0.997015,0.0,1e-06,3.5e-05,0.002946
Hospital_38,232,1,1,4e-06,0.99102,0.0,2e-06,0.000104,0.00887
Hospital_38,233,2,2,0.008452,1e-06,0.991367,7.3e-05,0.000103,4e-06
Hospital_38,234,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_38,235,2,2,0.000101,0.0,0.999882,1.2e-05,4e-06,0.0
Hospital_38,236,1,1,3e-06,0.998012,0.0,0.0,2e-05,0.001965
Hospital_38,237,1,1,1e-06,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_38,238,1,1,1e-06,0.999997,0.0,0.0,0.0,3e-06
Hospital_38,239,2,2,8.8e-05,0.0,0.99988,1.9e-05,1.3e-05,0.0
Hospital_38,240,2,2,0.000157,0.0,0.999821,1.1e-05,1.1e-05,0.0
Hospital_38,241,2,2,0.000467,0.0,0.999473,3.7e-05,2.3e-05,0.0
Hospital_38,242,1,1,1e-06,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_38,243,4,4,0.0,0.0,1.3e-05,0.00764,0.992347,0.0
Hospital_38,244,1,1,1e-06,0.999958,0.0,0.0,2e-06,3.9e-05
Hospital_38,245,1,1,1e-06,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_38,246,4,4,0.0,0.0,0.0,3.4e-05,0.999869,9.7e-05
Hospital_38,247,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_38,248,2,2,1.7e-05,0.0,0.999961,7e-06,1.4e-05,0.0
Hospital_38,249,4,4,0.0,0.0,0.0,7.6e-05,0.999711,0.000213
Hospital_38,250,4,4,2e-06,0.0,0.0,0.007269,0.991838,0.000891
Hospital_38,251,1,1,6e-06,0.961716,0.0,3e-06,0.000209,0.038067
Hospital_38,252,1,1,3e-06,0.99991,0.0,0.0,5e-06,8.2e-05
Hospital_38,253,1,1,4e-06,0.999623,0.0,0.0,1e-05,0.000363
Hospital_38,254,0,0,0.999733,3.3e-05,0.000226,0.0,3e-06,5e-06
Hospital_38,255,4,4,0.0,0.0,1.7e-05,0.0124,0.987553,3e-05
Hospital_38,256,1,1,2e-06,0.999816,0.0,0.0,9e-06,0.000174
Hospital_38,257,1,1,6e-06,0.999054,0.0,0.0,1e-05,0.000929
Hospital_38,258,4,5,1e-06,0.0,0.0,3.9e-05,0.210003,0.789957
Hospital_38,259,4,4,0.0,0.0,1e-06,0.021058,0.97894,0.0
Hospital_38,260,1,1,2e-06,0.999946,0.0,0.0,3e-06,4.9e-05
Hospital_38,261,2,2,0.000822,0.0,0.999116,3.1e-05,2.9e-05,1e-06
Hospital_38,262,1,1,1e-06,0.9999,0.0,0.0,3e-06,9.6e-05
Hospital_38,263,1,1,2e-06,0.999984,0.0,0.0,2e-06,1.2e-05
Hospital_38,264,1,1,0.0,0.999971,0.0,0.0,1e-06,2.7e-05
Hospital_38,265,1,1,1e-06,0.999988,0.0,0.0,1e-06,9e-06
Hospital_39,0,4,4,1e-05,0.0,0.0,0.000228,0.998276,0.001487
Hospital_39,1,4,4,0.0,0.0,0.0,0.004658,0.994676,0.000666
Hospital_39,2,4,4,0.0,0.0,0.0,0.000181,0.999676,0.000143
Hospital_39,3,4,4,0.0,0.0,0.0,0.007556,0.991761,0.000683
Hospital_39,4,4,4,0.0,0.0,0.0,1.8e-05,0.999563,0.000419
Hospital_39,5,4,4,0.0,0.0,0.0,0.000681,0.99922,0.0001
Hospital_39,6,0,0,0.977462,1e-06,0.02114,0.000296,0.001098,4e-06
Hospital_39,7,4,4,4e-06,0.0,0.0,0.005793,0.992971,0.001232
Hospital_39,8,4,4,1e-06,0.0,0.0,0.000396,0.998591,0.001013
Hospital_39,9,4,4,0.0,0.0,0.0,0.000666,0.998513,0.000821
Hospital_39,10,4,4,0.0,0.0,0.0,0.00023,0.999565,0.000205
Hospital_39,11,4,4,0.0,0.0,0.0,0.000188,0.999492,0.00032
Hospital_39,12,4,4,0.0,0.0,0.0,4.6e-05,0.999475,0.000479
Hospital_39,13,4,4,1e-06,0.0,0.0,0.005338,0.99382,0.00084
Hospital_39,14,4,4,0.0,0.0,0.0,2.8e-05,0.999761,0.000211
Hospital_39,15,4,4,0.0,0.0,0.0,0.0001,0.998953,0.000946
Hospital_39,16,2,2,0.000416,0.0,0.999539,1.9e-05,2.6e-05,0.0
Hospital_39,17,4,4,0.0,0.0,0.0,0.000632,0.999175,0.000192
Hospital_39,18,4,4,1.2e-05,1e-06,0.0,0.017315,0.981864,0.000808
Hospital_39,19,4,4,0.0,0.0,0.0,0.000331,0.999172,0.000497
Hospital_39,20,4,5,4e-06,0.0,0.0,0.000617,0.387973,0.611406
Hospital_39,21,4,4,0.0,0.0,0.0,0.000106,0.999791,0.000102
Hospital_39,22,4,4,0.0,0.0,0.0,0.001016,0.998128,0.000856
Hospital_39,23,5,5,0.000252,2e-06,0.0,4.2e-05,0.067144,0.93256
Hospital_39,24,4,4,0.0,0.0,1.2e-05,0.010038,0.98995,0.0
Hospital_39,25,4,4,0.0,0.0,0.0,6.8e-05,0.999832,0.0001
Hospital_39,26,4,4,0.0,0.0,0.0,0.000224,0.999509,0.000268
Hospital_39,27,4,4,0.0,0.0,0.0,8.4e-05,0.999848,6.9e-05
Hospital_39,28,4,4,0.0,0.0,0.0,0.000129,0.999048,0.000823
Hospital_39,29,4,4,0.0,0.0,0.0,0.000204,0.999632,0.000163
Hospital_39,30,4,4,0.0,0.0,0.0,0.000184,0.999471,0.000345
Hospital_39,31,2,2,0.000104,0.0,0.999881,9e-06,5e-06,0.0
Hospital_39,32,4,4,0.0,4e-06,4e-06,0.016163,0.981947,0.001882
Hospital_39,33,4,4,0.0,0.0,0.0,0.000185,0.999616,0.000199
Hospital_39,34,4,4,0.0,0.0,0.0,2.1e-05,0.999712,0.000267
Hospital_39,35,4,4,0.0,0.0,0.0,0.000143,0.999638,0.000219
Hospital_39,36,4,4,0.0,0.0,0.0,5.1e-05,0.99987,8e-05
Hospital_39,37,4,4,0.0,0.0,0.0,0.000141,0.999665,0.000193
Hospital_39,38,4,4,0.0,0.0,0.0,4.2e-05,0.999831,0.000127
Hospital_39,39,4,4,0.0,0.0,0.0,4.4e-05,0.999602,0.000354
Hospital_39,40,5,5,5e-06,0.0,0.0,0.0,0.000229,0.999765
Hospital_39,41,4,4,0.0,0.0,0.0,1.9e-05,0.999803,0.000178
Hospital_39,42,4,4,0.0,0.0,0.0,8.9e-05,0.999763,0.000149
Hospital_39,43,4,4,2.3e-05,1e-06,0.000246,0.04445,0.753817,0.201463
Hospital_39,44,4,4,0.0,0.0,0.0,3.3e-05,0.999336,0.000631
Hospital_39,45,4,4,0.0,0.0,0.0,5.3e-05,0.999849,9.8e-05
Hospital_39,46,4,4,0.0,0.0,0.0,0.000143,0.999776,8.1e-05
Hospital_39,47,0,0,0.99903,1.9e-05,0.000547,9e-06,8.7e-05,0.000308
Hospital_39,48,4,4,0.0,0.0,0.0,0.000121,0.999692,0.000187
Hospital_39,49,4,4,0.0,0.0,0.0,9.2e-05,0.999411,0.000497
Hospital_39,50,4,4,3.7e-05,0.0,0.0,0.006699,0.992401,0.000862
Hospital_39,51,1,1,2e-06,0.999967,0.0,0.0,2e-06,2.8e-05
Hospital_39,52,4,4,0.0,0.0,0.0,0.002407,0.997345,0.000248
Hospital_39,53,4,4,0.0,0.0,0.0,2e-05,0.999764,0.000216
Hospital_39,54,4,4,0.0,0.0,0.0,0.000279,0.999622,9.9e-05
Hospital_39,55,4,4,0.0,0.0,0.0,0.000255,0.999599,0.000146
Hospital_39,56,4,4,0.0,0.0,0.0,0.000155,0.999695,0.000149
Hospital_39,57,4,4,0.0,0.0,0.0,0.000581,0.998194,0.001225
Hospital_39,58,4,4,0.0,0.0,0.0,0.000372,0.999222,0.000406
Hospital_39,59,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_39,60,5,5,0.0,0.0,7e-06,2e-05,3.7e-05,0.999935
Hospital_39,61,4,4,0.0,0.0,9e-06,0.014131,0.985861,0.0
Hospital_39,62,4,4,0.0,0.0,7.2e-05,0.144385,0.855543,0.0
Hospital_39,63,4,4,0.0,0.0,0.0,4.5e-05,0.999468,0.000488
Hospital_39,64,4,4,0.0,0.0,0.0,0.00035,0.999458,0.000192
Hospital_39,65,4,4,0.0,0.0,0.0,3e-05,0.999913,5.7e-05
Hospital_39,66,4,4,0.0,0.0,0.0,0.000868,0.998898,0.000234
Hospital_39,67,4,4,0.0,0.0,0.0,9e-05,0.999821,8.9e-05
Hospital_39,68,4,4,0.0,0.0,0.0,0.00034,0.999174,0.000485
Hospital_39,69,3,3,0.0,0.0,0.0,0.999551,0.000449,0.0
Hospital_39,70,4,4,0.0,0.0,0.0,0.000585,0.998645,0.00077
Hospital_39,71,4,4,0.0,0.0,0.0,0.001906,0.997567,0.000528
Hospital_39,72,4,4,0.0,0.0,0.0,0.000649,0.999026,0.000325
Hospital_39,73,4,4,0.0,0.0,0.0,0.000127,0.999755,0.000118
Hospital_39,74,4,4,0.0,0.0,0.0,0.000703,0.998952,0.000345
Hospital_39,75,4,4,1e-06,0.0,2e-06,0.002099,0.997817,8.1e-05
Hospital_39,76,4,1,2.2e-05,0.997819,0.0,0.000151,0.000275,0.001733
Hospital_39,77,4,4,0.0,0.0,0.0,0.001346,0.997617,0.001037
Hospital_39,78,1,1,4e-06,0.999987,0.0,0.0,2e-06,7e-06
Hospital_39,79,4,4,0.0,0.0,0.0,0.000332,0.99955,0.000118
Hospital_39,80,4,4,0.0,0.0,0.0,0.000311,0.999093,0.000595
Hospital_39,81,4,4,0.0,0.0,0.0,5e-05,0.999856,9.5e-05
Hospital_39,82,4,4,0.0,0.0,0.0,1.4e-05,0.999586,0.0004
Hospital_39,83,4,4,0.0,0.0,0.0,6e-05,0.999849,9.1e-05
Hospital_39,84,4,4,0.0,0.0,0.0,0.000105,0.999785,0.000109
Hospital_39,85,4,4,0.0,0.0,0.0,0.000177,0.999667,0.000156
Hospital_39,86,2,2,0.000257,0.0,0.999649,4.1e-05,5.2e-05,1e-06
Hospital_39,87,5,5,0.0,0.0,2e-06,4e-06,1.8e-05,0.999976
Hospital_39,88,4,4,0.0,0.0,0.0,4.5e-05,0.999397,0.000557
Hospital_39,89,4,4,0.0,0.0,0.0,3.3e-05,0.999897,7e-05
Hospital_39,90,4,4,0.0,0.0,0.0,7.6e-05,0.999893,3.1e-05
Hospital_39,91,4,4,1e-06,0.0,0.0,0.00023,0.999672,9.7e-05
Hospital_39,92,4,4,0.0,0.0,0.0,0.00069,0.999267,4.3e-05
Hospital_39,93,4,4,0.0,0.0,0.0,0.00238,0.997334,0.000285
Hospital_39,94,4,4,0.0,0.0,0.0,0.000581,0.998933,0.000486
Hospital_39,95,4,4,1e-06,0.0,0.0,8.6e-05,0.995724,0.004189
Hospital_39,96,2,2,0.001728,0.0,0.99823,1.8e-05,2.3e-05,1e-06
Hospital_39,97,4,4,0.0,0.0,0.0,3.3e-05,0.999902,6.6e-05
Hospital_39,98,4,4,0.0,0.0,7e-06,0.002179,0.997814,0.0
Hospital_39,99,4,4,0.0,0.0,0.0,1.7e-05,0.999156,0.000827
Hospital_39,100,4,4,0.0,0.0,0.0,5.4e-05,0.999883,6.2e-05
Hospital_39,101,4,3,0.0,0.0,3e-06,0.657148,0.342848,1e-06
Hospital_39,102,4,4,0.0,0.0,0.0,0.000211,0.99972,6.9e-05
Hospital_39,103,4,4,0.0,0.0,5e-06,0.03956,0.960434,0.0
Hospital_39,104,4,4,4e-06,0.0,0.0,0.00013,0.997815,0.002051
Hospital_39,105,5,5,4e-06,3.4e-05,0.0,1.7e-05,0.000498,0.999446
Hospital_39,106,4,4,0.0,0.0,0.0,0.000502,0.999206,0.000291
Hospital_39,107,4,4,0.0,0.0,0.0,0.0001,0.9998,0.0001
Hospital_39,108,4,4,1e-06,0.0,0.0,0.001654,0.998,0.000345
Hospital_39,109,1,1,4e-06,0.999959,0.0,0.0,2e-06,3.4e-05
Hospital_39,110,4,4,0.0,0.0,0.0,0.002763,0.997097,0.00014
Hospital_39,111,4,4,0.0,0.0,0.000262,0.366847,0.632891,0.0
Hospital_39,112,4,4,0.0,0.0,0.0,0.000659,0.99883,0.000511
Hospital_39,113,4,4,0.0,0.0,0.0,0.00024,0.999722,3.8e-05
Hospital_39,114,4,4,0.0,0.0,0.0,8.5e-05,0.99984,7.5e-05
Hospital_39,115,4,4,0.0,0.0,0.0,3.5e-05,0.999794,0.000171
Hospital_39,116,1,1,1e-06,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_39,117,4,4,0.0,0.0,0.0,0.000154,0.999467,0.000379
