hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,87,5,5,0.0,0.0,0.0,1e-06,1.8e-05,0.999981
Hospital_14,88,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,89,5,5,5.4e-05,4e-06,0.0,1e-06,0.000856,0.999084
Hospital_14,90,5,5,2.6e-05,1e-06,0.0,1e-06,5.3e-05,0.999919
Hospital_14,91,5,5,1e-05,3e-06,0.0,1e-06,0.000147,0.999839
Hospital_14,92,5,5,3e-05,0.000213,0.0,1.5e-05,0.00517,0.994573
Hospital_14,93,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,94,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_14,95,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,96,5,5,0.0,0.0,1e-06,1e-06,4e-06,0.999994
Hospital_14,97,5,5,0.0,0.0,2e-06,2e-06,6e-06,0.99999
Hospital_14,98,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.99997
Hospital_14,99,5,5,3.3e-05,0.000594,1e-06,1e-06,5e-06,0.999366
Hospital_14,100,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_14,101,5,5,5.2e-05,4e-06,0.0,7e-06,0.006275,0.993661
Hospital_14,102,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_14,103,5,5,0.000467,0.000212,0.0,1e-06,0.000146,0.999174
Hospital_14,104,5,5,1e-06,3e-06,0.0,1e-06,1e-06,0.999993
Hospital_14,105,5,5,0.0,0.0,1e-06,6e-06,7e-06,0.999986
Hospital_14,106,5,5,8e-06,1e-06,0.0,1e-06,0.001782,0.998208
Hospital_15,0,0,0,0.966399,1.4e-05,0.032651,0.000115,0.00041,0.00041
Hospital_15,1,0,0,0.996454,7e-06,0.002769,3.2e-05,0.000162,0.000576
Hospital_15,2,0,0,0.998163,1.1e-05,0.00143,1.3e-05,8.9e-05,0.000293
Hospital_15,3,0,0,0.999976,1e-06,1.4e-05,1e-06,3e-06,5e-06
Hospital_15,4,0,0,0.999981,1e-06,1e-05,1e-06,5e-06,2e-06
Hospital_15,5,0,0,0.999982,1e-06,1e-05,1e-06,4e-06,3e-06
Hospital_15,6,0,0,0.999734,6e-06,0.000236,2e-06,8e-06,1.4e-05
Hospital_15,7,0,0,0.999166,1.8e-05,0.000293,1e-06,5e-06,0.000517
Hospital_15,8,0,0,0.999824,4e-06,5.3e-05,1e-06,2e-06,0.000118
Hospital_15,9,0,0,0.99835,5.4e-05,0.000887,1e-06,8e-06,0.0007
Hospital_15,10,0,0,0.999461,4e-06,0.000519,4e-06,8e-06,4e-06
Hospital_15,11,0,0,0.999721,9e-06,0.000207,2e-06,2.4e-05,3.7e-05
Hospital_15,12,0,0,0.999967,1e-06,1.9e-05,2e-06,7e-06,4e-06
Hospital_15,13,0,0,0.999875,3e-06,5.3e-05,1e-06,2e-06,6.6e-05
Hospital_15,14,0,0,0.99968,8e-06,0.000207,7e-06,4.4e-05,5.3e-05
Hospital_15,15,0,0,0.999647,4.2e-05,0.000281,1e-06,4e-06,2.5e-05
Hospital_15,16,0,0,0.999717,6e-06,0.000223,2e-06,1.7e-05,3.4e-05
Hospital_15,17,0,0,0.998507,4e-06,0.001347,1e-05,4.6e-05,8.6e-05
Hospital_15,18,0,0,0.99958,1.1e-05,0.000235,9e-06,9.3e-05,7.2e-05
Hospital_15,19,0,0,0.952373,1.5e-05,0.045297,0.000208,0.000355,0.001752
Hospital_15,20,0,0,0.999741,5e-06,0.000217,3e-06,1e-05,2.4e-05
Hospital_15,21,0,0,0.99977,5e-06,0.000179,2e-06,1.5e-05,2.8e-05
Hospital_15,22,0,0,0.9996,5.2e-05,0.000326,2e-06,7e-06,1.3e-05
Hospital_15,23,0,0,0.999971,1e-06,1.7e-05,1e-06,5e-06,4e-06
Hospital_15,24,0,0,0.999749,1.2e-05,9.3e-05,1e-06,1e-05,0.000135
Hospital_15,25,0,0,0.999713,1.4e-05,0.000123,1e-06,9e-06,0.000141
Hospital_15,26,0,0,0.999981,1e-06,1e-05,1e-06,3e-06,4e-06
Hospital_15,27,0,0,0.999468,1.1e-05,0.000251,1.5e-05,0.000153,0.000101
Hospital_15,28,0,0,0.999526,4.9e-05,0.000396,2e-06,5e-06,2.2e-05
Hospital_15,29,0,0,0.998608,8e-06,0.001359,6e-06,1.3e-05,6e-06
Hospital_15,30,0,0,0.971835,1.2e-05,0.027856,6.7e-05,0.000109,0.000122
Hospital_15,31,0,0,0.999856,3e-06,4.7e-05,1e-06,2e-06,9.1e-05
Hospital_15,32,0,0,0.999769,7e-06,0.000158,5e-06,2.7e-05,3.4e-05
Hospital_15,33,0,0,0.999488,5.3e-05,0.000423,2e-06,7e-06,2.6e-05
Hospital_15,34,0,0,0.999745,1.4e-05,0.000109,1e-06,9e-06,0.000122
Hospital_15,35,0,0,0.999778,1.2e-05,7.5e-05,1e-06,9e-06,0.000127
Hospital_15,36,0,0,0.999967,1e-06,1.9e-05,2e-06,8e-06,4e-06
Hospital_15,37,0,0,0.999903,2e-06,4.9e-05,1e-06,2e-06,4.3e-05
Hospital_15,38,0,0,0.999845,4e-06,0.000116,2e-06,1.1e-05,2.2e-05
Hospital_15,39,0,0,0.999594,4e-06,0.000387,4e-06,7e-06,5e-06
Hospital_15,40,0,0,0.999682,6.7e-05,0.000191,0.0,4e-06,5.5e-05
Hospital_15,41,0,0,0.999475,8e-06,0.000148,2e-05,0.000282,6.7e-05
Hospital_15,42,0,0,0.999493,1.1e-05,0.000292,1.2e-05,0.000117,7.4e-05
Hospital_15,43,0,0,0.999966,1e-06,2.1e-05,1e-06,3e-06,9e-06
Hospital_15,44,0,0,0.996559,4e-06,0.003385,1.5e-05,2.1e-05,1.7e-05
Hospital_15,45,0,0,0.999565,1.5e-05,0.000185,1e-06,8e-06,0.000226
Hospital_15,46,0,0,0.99942,5.9e-05,0.0005,2e-06,7e-06,1.3e-05
Hospital_15,47,0,0,0.994979,4e-06,0.004945,1.9e-05,2.5e-05,2.8e-05
Hospital_15,48,0,0,0.998659,3e-06,0.001217,9e-06,4.4e-05,6.8e-05
Hospital_15,49,0,0,0.999527,1.1e-05,0.000228,1.4e-05,0.000138,8.1e-05
Hospital_15,50,0,0,0.999797,7e-06,0.000117,3e-06,4.1e-05,3.6e-05
Hospital_15,51,0,0,0.999535,5.4e-05,0.000388,2e-06,7e-06,1.4e-05
Hospital_15,52,0,0,0.999665,7e-06,0.000268,2e-06,2e-05,3.7e-05
Hospital_15,53,0,0,0.998324,5.5e-05,0.000912,1e-06,8e-06,0.0007
Hospital_15,54,0,0,0.999982,1e-06,9e-06,1e-06,4e-06,3e-06
Hospital_15,55,0,0,0.999724,1.4e-05,0.000121,1e-06,8e-06,0.000133
Hospital_15,56,0,0,0.995701,5e-06,0.004083,1.3e-05,6.2e-05,0.000136
Hospital_15,57,0,0,0.999847,4e-06,8.7e-05,2e-06,3.1e-05,2.8e-05
Hospital_15,58,0,0,0.999173,1.9e-05,0.000319,1e-06,5e-06,0.000483
Hospital_15,59,0,0,0.999957,2e-06,2.6e-05,2e-06,7e-06,7e-06
Hospital_15,60,0,0,0.99886,3.3e-05,0.000559,1e-06,7e-06,0.000539
Hospital_15,61,0,0,0.957486,9e-06,0.041591,0.000177,0.000283,0.000454
Hospital_15,62,0,0,0.999777,7e-06,0.000161,2e-06,2.6e-05,2.8e-05
Hospital_15,63,0,0,0.999559,6.2e-05,0.000352,2e-06,7e-06,1.8e-05
Hospital_15,64,0,0,0.999794,5e-06,0.000158,2e-06,1.3e-05,2.8e-05
Hospital_15,65,0,0,0.999557,5.2e-05,0.000361,2e-06,7e-06,2.1e-05
Hospital_15,66,0,0,0.999969,1e-06,1.8e-05,2e-06,6e-06,5e-06
Hospital_15,67,0,0,0.999808,4e-06,0.000169,2e-06,7e-06,1e-05
Hospital_15,68,0,0,0.999782,1.2e-05,7.7e-05,1e-06,9e-06,0.00012
Hospital_15,69,0,0,0.999338,5.9e-05,0.000581,2e-06,7e-06,1.3e-05
Hospital_15,70,0,0,0.998289,3e-06,0.0016,1e-05,5.3e-05,4.5e-05
Hospital_15,71,0,0,0.999979,1e-06,1.2e-05,1e-06,3e-06,5e-06
Hospital_15,72,0,0,0.99918,1.9e-05,0.000503,1.7e-05,0.000111,0.00017
Hospital_15,73,0,0,0.999516,5e-06,0.000107,1.9e-05,0.000303,5.1e-05
Hospital_15,74,0,0,0.999843,3e-05,7.9e-05,0.0,5e-06,4.2e-05
Hospital_15,75,0,0,0.999881,2e-06,5.5e-05,1e-06,2e-06,6e-05
Hospital_15,76,0,0,0.999794,6e-06,0.000118,4e-06,4.6e-05,3.3e-05
Hospital_15,77,0,0,0.999886,1.7e-05,5.6e-05,0.0,4e-06,3.6e-05
Hospital_15,78,0,0,0.999822,3e-06,0.000164,2e-06,6e-06,3e-06
Hospital_15,79,0,0,0.999974,1e-06,1.5e-05,1e-06,3e-06,6e-06
Hospital_15,80,0,0,0.999414,2.9e-05,0.000224,2.6e-05,0.000184,0.000123
Hospital_15,81,0,0,0.999369,0.000209,0.000263,0.0,5e-06,0.000154
Hospital_15,82,0,0,0.988371,3.7e-05,0.011099,4e-05,9.4e-05,0.000358
Hospital_15,83,0,0,0.99997,3e-06,1.4e-05,2e-06,7e-06,4e-06
Hospital_15,84,0,0,0.999987,1e-06,5e-06,1e-06,4e-06,2e-06
Hospital_15,85,0,0,0.995693,1.5e-05,0.004181,5.6e-05,3.2e-05,2.2e-05
Hospital_15,86,0,0,0.999649,6.3e-05,0.000247,2e-06,8e-06,3.2e-05
Hospital_15,87,0,0,0.999984,1e-06,5e-06,2e-06,7e-06,2e-06
Hospital_15,88,0,0,0.999113,3.7e-05,0.000715,2.1e-05,5.6e-05,5.9e-05
Hospital_15,89,0,0,0.999039,1.5e-05,0.000876,2.1e-05,2.8e-05,2.1e-05
Hospital_15,90,0,0,0.999503,1.5e-05,0.000101,2.6e-05,0.000275,8.1e-05
Hospital_15,91,0,0,0.999409,1e-05,8.9e-05,1e-06,3e-06,0.000488
Hospital_15,92,0,0,0.992592,2.8e-05,0.00688,3.1e-05,8.5e-05,0.000384
Hospital_15,93,0,0,0.994878,1.4e-05,0.004928,4.5e-05,6.4e-05,7.1e-05
Hospital_15,94,0,0,0.999986,1e-06,5e-06,1e-06,4e-06,2e-06
Hospital_15,95,0,0,0.998976,1.8e-05,0.000202,2e-06,5e-06,0.000798
Hospital_15,96,0,0,0.999544,2.1e-05,0.000183,2.1e-05,0.000173,5.7e-05
Hospital_15,97,0,0,0.99961,8.1e-05,0.000279,2e-06,8e-06,2e-05
Hospital_15,98,0,0,0.999324,1.5e-05,0.00059,1.6e-05,3.4e-05,2e-05
Hospital_15,99,0,0,0.997892,0.000207,0.000955,1e-06,1.2e-05,0.000932
Hospital_15,100,0,0,0.999664,2.1e-05,0.000135,1.4e-05,8.7e-05,7.9e-05
Hospital_15,101,0,0,0.999182,3.7e-05,0.000651,1.9e-05,5.8e-05,5.2e-05
Hospital_15,102,0,0,0.999207,2e-05,0.000674,2e-05,4.4e-05,3.7e-05
Hospital_15,103,0,0,0.995157,2.1e-05,0.004719,4.9e-05,3.3e-05,2.2e-05
Hospital_15,104,0,0,0.999985,1e-06,5e-06,1e-06,5e-06,2e-06
Hospital_15,105,0,0,0.999636,7.1e-05,0.000255,2e-06,8e-06,2.7e-05
Hospital_15,106,0,0,0.99931,3.6e-05,0.000401,2.3e-05,0.000119,0.000111
Hospital_15,107,0,0,0.999464,8.2e-05,0.000422,2e-06,8e-06,2.2e-05
Hospital_15,108,0,0,0.998719,3.2e-05,0.000333,2e-06,7e-06,0.000907
Hospital_15,109,0,0,0.999378,3.3e-05,0.000372,2.1e-05,9.3e-05,0.000103
Hospital_15,110,0,0,0.999277,3.8e-05,0.000422,2.4e-05,0.000131,0.000108
Hospital_15,111,0,0,0.999583,8e-06,7.1e-05,1e-06,2e-06,0.000334
Hospital_15,112,0,0,0.999987,1e-06,6e-06,1e-06,2e-06,3e-06
Hospital_15,113,0,0,0.992926,2.5e-05,0.006257,3.8e-05,9.9e-05,0.000654
Hospital_15,114,0,0,0.993189,1.4e-05,0.006638,7.2e-05,4.4e-05,4.4e-05
Hospital_15,115,0,0,0.995703,3e-05,0.004139,4.2e-05,5.1e-05,3.4e-05
Hospital_15,116,0,0,0.999765,1.8e-05,0.000114,9e-06,3.9e-05,5.5e-05
Hospital_15,117,0,0,0.961276,1.4e-05,0.037009,0.000213,0.000305,0.001183
Hospital_15,118,0,0,0.999907,5e-06,6.2e-05,2e-06,8e-06,1.6e-05
Hospital_15,119,0,0,0.999476,6e-06,8.1e-05,2e-05,0.000357,5.9e-05
Hospital_15,120,0,0,0.99956,5.4e-05,0.000347,2e-06,7e-06,2.9e-05
Hospital_15,121,0,0,0.999896,1.9e-05,4.6e-05,0.0,4e-06,3.6e-05
Hospital_15,122,0,0,0.999987,1e-06,5e-06,1e-06,4e-06,2e-06
Hospital_15,123,0,0,0.999918,2e-06,2.8e-05,1e-06,2e-06,4.9e-05
Hospital_15,124,0,0,0.999559,1.4e-05,0.000196,1.3e-05,0.000134,8.4e-05
Hospital_15,125,0,0,0.998469,6.1e-05,0.000707,1e-06,8e-06,0.000754
Hospital_15,126,0,0,0.999843,6e-06,0.000133,2e-06,6e-06,9e-06
Hospital_15,127,0,0,0.998384,4e-06,0.001575,1.2e-05,1.4e-05,1.1e-05
Hospital_15,128,0,0,0.996774,5e-06,0.003114,1.5e-05,3.7e-05,5.7e-05
Hospital_15,129,0,0,0.99384,9e-06,0.00508,6e-05,0.000201,0.00081
Hospital_15,130,0,0,0.999663,1.3e-05,0.000149,9e-06,9.4e-05,7.2e-05
Hospital_15,131,0,0,0.999659,5.3e-05,0.000265,2e-06,7e-06,1.4e-05
Hospital_15,132,0,0,0.998309,1e-05,0.00165,8e-06,1.4e-05,9e-06
Hospital_15,133,0,0,0.998337,1.1e-05,0.001189,1.5e-05,9.3e-05,0.000355
Hospital_15,134,0,0,0.99972,5e-06,0.000259,3e-06,6e-06,7e-06
Hospital_15,135,0,0,0.998146,5e-06,0.001655,1.2e-05,5.5e-05,0.000127
Hospital_15,136,0,0,0.999835,8e-06,0.000113,2e-06,1.5e-05,2.7e-05
Hospital_15,137,0,0,0.999874,2.7e-05,5.3e-05,0.0,5e-06,4.1e-05
Hospital_15,138,0,0,0.999836,8e-06,9.3e-05,5e-06,2.7e-05,3.2e-05
Hospital_15,139,0,0,0.998569,3e-06,0.001319,1e-05,4.6e-05,5.2e-05
Hospital_15,140,0,0,0.997107,0.000185,0.002658,5e-06,1.3e-05,3.3e-05
Hospital_15,141,0,0,0.999461,1.7e-05,0.000227,1.6e-05,0.000147,0.000131
Hospital_15,142,0,0,0.999978,1e-06,1.1e-05,1e-06,5e-06,3e-06
Hospital_15,143,0,0,0.998817,6e-06,0.001096,6e-06,4.3e-05,3.2e-05
Hospital_15,144,0,0,0.999719,4e-06,0.000252,1e-06,5e-06,1.9e-05
Hospital_15,145,0,0,0.997796,4e-06,0.001898,1.4e-05,0.000168,0.000121
Hospital_15,146,0,0,0.999705,1e-06,6.4e-05,2e-06,6.6e-05,0.000161
Hospital_15,147,0,0,0.999463,3.9e-05,0.000441,1e-06,9e-06,4.7e-05
Hospital_15,148,0,0,0.999869,1e-06,0.000114,2e-06,7e-06,6e-06
Hospital_15,149,0,0,0.999441,4e-06,0.000482,5e-06,3.9e-05,2.9e-05
Hospital_15,150,0,0,0.998593,0.000177,0.001037,0.0,1.1e-05,0.000181
Hospital_15,151,0,0,0.99982,1e-06,4.3e-05,1e-06,3.4e-05,0.000101
Hospital_15,152,0,0,0.999847,2e-06,0.000133,3e-06,8e-06,8e-06
Hospital_15,153,0,0,0.999909,7e-06,7.6e-05,0.0,3e-06,4e-06
Hospital_15,154,0,0,0.998814,3e-06,0.001025,2e-06,6.7e-05,8.8e-05
Hospital_15,155,0,0,0.999848,1e-06,0.000132,2e-06,8e-06,8e-06
Hospital_15,156,0,0,0.998648,9e-06,0.001216,3e-06,6.1e-05,6.4e-05
Hospital_15,157,0,0,0.998681,2e-06,0.000758,1.4e-05,0.000277,0.000268
Hospital_15,158,0,0,0.999496,1e-06,0.00034,1.1e-05,9.5e-05,5.6e-05
Hospital_15,159,0,0,0.998893,6.4e-05,0.000676,1e-06,1.8e-05,0.000349
Hospital_15,160,0,0,0.999798,1e-06,0.000123,9e-06,4.4e-05,2.5e-05
Hospital_15,161,0,0,0.99958,2e-06,0.000145,2e-06,7.4e-05,0.000197
Hospital_15,162,0,0,0.999607,9e-06,0.000358,1e-06,7e-06,1.8e-05
Hospital_15,163,0,0,0.999745,1e-06,4.9e-05,1e-06,3.5e-05,0.000168
Hospital_15,164,0,0,0.999641,1e-06,0.000259,1e-05,5.1e-05,3.8e-05
Hospital_15,165,0,0,0.999826,1e-06,2.7e-05,1e-06,4.7e-05,9.8e-05
Hospital_15,166,0,0,0.99939,5e-06,0.000579,2e-06,7e-06,1.8e-05
Hospital_15,167,0,0,0.998336,9e-06,0.001537,5e-06,4.1e-05,7.2e-05
Hospital_15,168,0,0,0.992561,0.000162,0.007135,9e-06,2.5e-05,0.000109
Hospital_15,169,0,0,0.999789,1e-06,0.000171,4e-06,1.8e-05,1.6e-05
Hospital_15,170,0,0,0.998857,1e-05,0.00073,1.9e-05,0.000124,0.00026
Hospital_15,171,0,0,0.999853,1.3e-05,0.000128,0.0,3e-06,3e-06
Hospital_15,172,0,0,0.999719,5e-06,0.000253,1e-06,5e-06,1.8e-05
Hospital_15,173,0,0,0.99871,3e-06,0.001135,9e-06,9.2e-05,5e-05
Hospital_15,174,0,0,0.999621,3e-06,0.000172,2e-06,4.2e-05,0.00016
Hospital_15,175,0,0,0.997648,4e-06,0.001909,1.8e-05,0.000259,0.000162
Hospital_15,176,0,0,0.999755,3e-06,0.000211,3e-06,1.2e-05,1.5e-05
Hospital_15,177,0,0,0.998914,5.7e-05,0.000948,2e-06,1.5e-05,6.4e-05
Hospital_15,178,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_15,179,1,1,1.8e-05,0.999971,0.0,0.0,4e-06,7e-06
Hospital_15,180,1,1,1.6e-05,0.999983,0.0,0.0,0.0,0.0
Hospital_15,181,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_15,182,1,1,1.9e-05,0.982021,0.0,1.2e-05,0.000302,0.017646
Hospital_15,183,1,1,1e-06,0.999857,0.0,0.0,3e-06,0.000139
Hospital_15,184,1,1,0.0,0.999973,0.0,0.0,0.0,2.6e-05
Hospital_15,185,1,1,1e-06,0.999658,0.0,0.0,1.2e-05,0.000328
Hospital_15,186,1,1,1e-06,0.999877,0.0,0.0,2e-06,0.00012
Hospital_15,187,1,1,1e-06,0.999983,0.0,0.0,2e-06,1.4e-05
Hospital_15,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,189,1,1,1.5e-05,0.984688,0.0,9e-06,0.000628,0.01466
Hospital_15,190,1,1,3e-06,0.999984,0.0,0.0,1e-06,1.2e-05
Hospital_15,191,1,1,5e-06,0.994026,0.0,1e-06,5.1e-05,0.005917
Hospital_15,192,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_15,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,195,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,196,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,197,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_15,198,3,3,0.0,0.0,0.0,0.997856,0.002144,0.0
Hospital_15,199,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,200,3,3,0.0,0.0,0.0,0.999447,0.000553,0.0
Hospital_15,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,202,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_15,203,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,204,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,205,2,2,0.001279,0.0,0.997908,0.000247,0.000566,1e-06
Hospital_15,206,2,2,4.7e-05,0.0,0.999918,2.8e-05,7e-06,0.0
Hospital_15,207,4,4,0.0,0.0,0.0,0.000232,0.99925,0.000517
Hospital_15,208,5,5,1e-06,0.0,0.0,0.0,6.2e-05,0.999937
Hospital_15,209,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_15,210,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_15,211,5,5,7e-06,0.0,0.0,2e-06,0.005115,0.994876
Hospital_15,212,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_15,213,5,5,7.1e-05,2e-06,0.0,1e-06,0.000631,0.999295
Hospital_15,214,5,5,0.0,0.0,1.6e-05,3.9e-05,8.8e-05,0.999856
Hospital_16,0,0,0,0.98254,1e-06,0.017054,5e-05,0.000348,7e-06
Hospital_16,1,0,0,0.999286,1e-06,0.000643,1e-05,5.6e-05,4e-06
Hospital_16,2,0,0,0.998184,6.2e-05,0.000935,2e-06,1e-05,0.000808
Hospital_16,3,1,1,1.6e-05,0.999982,0.0,0.0,0.0,1e-06
Hospital_16,4,1,1,3e-06,0.999979,0.0,0.0,1e-06,1.6e-05
Hospital_16,5,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,6,1,1,2.4e-05,0.999974,0.0,0.0,1e-06,2e-06
Hospital_16,7,1,1,2e-06,0.999968,0.0,0.0,5e-06,2.5e-05
Hospital_16,8,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_16,9,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_16,10,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_16,11,1,1,3e-06,0.999864,0.0,0.0,7e-06,0.000126
Hospital_16,12,1,1,2.2e-05,0.999965,0.0,0.0,4e-06,8e-06
Hospital_16,13,1,1,1.1e-05,0.999982,0.0,0.0,2e-06,4e-06
Hospital_16,14,1,1,1.1e-05,0.999982,0.0,0.0,2e-06,5e-06
Hospital_16,15,1,1,7e-06,0.999993,0.0,0.0,0.0,0.0
Hospital_16,16,1,1,2.4e-05,0.999976,0.0,0.0,0.0,0.0
Hospital_16,17,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,18,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,19,1,1,3.1e-05,0.928842,0.0,1.9e-05,0.001539,0.069568
Hospital_16,20,1,1,9e-05,0.999905,0.0,0.0,2e-06,3e-06
Hospital_16,21,1,1,7e-05,0.999928,0.0,0.0,1e-06,2e-06
Hospital_16,22,1,1,4e-06,0.997687,0.0,5e-06,0.000219,0.002085
Hospital_16,23,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_16,24,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_16,25,1,1,2e-06,0.999602,0.0,1e-06,1.7e-05,0.000378
Hospital_16,26,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_16,27,1,1,1e-06,0.999975,0.0,0.0,1e-06,2.2e-05
Hospital_16,28,1,1,5e-06,0.999976,0.0,0.0,3e-06,1.6e-05
Hospital_16,29,1,1,2e-06,0.998136,0.0,2e-06,5.8e-05,0.001802
Hospital_16,30,1,1,1e-06,0.999858,0.0,0.0,7e-06,0.000133
Hospital_16,31,1,1,3e-06,0.997678,0.0,2e-06,7.4e-05,0.002243
Hospital_16,32,1,1,7e-06,0.996918,0.0,2e-06,5.1e-05,0.003023
Hospital_16,33,1,1,2.4e-05,0.968159,0.0,2.2e-05,0.000605,0.03119
Hospital_16,34,1,1,2.1e-05,0.964962,0.0,1.4e-05,0.00046,0.034543
Hospital_16,35,1,1,2.5e-05,0.970482,0.0,1.9e-05,0.000567,0.028907
Hospital_16,36,1,1,1.2e-05,0.988294,0.0,5e-06,0.000162,0.011527
Hospital_16,37,1,1,9e-06,0.943685,0.0,4e-06,0.000321,0.055981
Hospital_16,38,1,1,4e-06,0.997307,0.0,1e-06,4.1e-05,0.002647
Hospital_16,39,1,1,2e-06,0.999301,0.0,0.0,1e-05,0.000687
Hospital_16,40,1,1,2e-06,0.999549,0.0,0.0,5e-06,0.000444
Hospital_16,41,1,1,2.6e-05,0.96872,0.0,1.7e-05,0.000496,0.030741
Hospital_16,42,1,1,4e-06,0.997649,0.0,1e-06,3.8e-05,0.002309
Hospital_16,43,1,1,2e-06,0.999535,0.0,0.0,1.3e-05,0.00045
Hospital_16,44,1,1,1e-06,0.999896,0.0,0.0,2e-06,0.000101
Hospital_16,45,1,1,1e-06,0.999857,0.0,0.0,3e-06,0.000139
Hospital_16,46,1,1,1e-06,0.999876,0.0,0.0,4e-06,0.000119
Hospital_16,47,1,1,7e-06,0.918803,0.0,5e-06,0.000544,0.080641
Hospital_16,48,1,1,6e-06,0.97039,0.0,3e-06,0.000288,0.029312
Hospital_16,49,1,1,1e-06,0.999926,0.0,0.0,1e-06,7.1e-05
Hospital_16,50,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_16,51,1,1,3e-06,0.999683,0.0,0.0,9e-06,0.000304
Hospital_16,52,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,53,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,54,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,55,1,1,3e-06,0.999573,0.0,1e-06,1.4e-05,0.000409
Hospital_16,56,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,57,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_16,58,1,1,3e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_16,59,1,1,3e-06,0.999975,0.0,0.0,2e-06,2e-05
Hospital_16,60,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,61,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,62,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,63,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,64,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_16,65,1,1,6e-06,0.999724,0.0,0.0,7e-06,0.000263
Hospital_16,66,1,1,4e-06,0.999979,0.0,0.0,1e-06,1.6e-05
Hospital_16,67,1,1,4e-06,0.999873,0.0,0.0,6e-06,0.000116
Hospital_16,68,1,1,5e-06,0.999961,0.0,0.0,3e-06,3e-05
Hospital_16,69,1,1,6e-06,0.999492,0.0,2e-06,1.8e-05,0.000482
Hospital_16,70,1,1,9e-06,0.999975,0.0,0.0,1e-06,1.5e-05
Hospital_16,71,1,1,2.5e-05,0.999727,0.0,1e-06,1.9e-05,0.000229
Hospital_16,72,1,1,4e-06,0.999845,0.0,0.0,7e-06,0.000144
Hospital_16,73,1,1,7e-06,0.999985,0.0,0.0,1e-06,7e-06
Hospital_16,74,1,1,6e-06,0.999655,0.0,1e-06,1.7e-05,0.000322
Hospital_16,75,1,1,5e-06,0.99966,0.0,1e-06,1.2e-05,0.000321
Hospital_16,76,1,1,6e-06,0.999982,0.0,0.0,1e-06,1.1e-05
Hospital_16,77,1,1,7e-06,0.979709,0.0,1e-06,0.000127,0.020155
Hospital_16,78,1,1,3e-06,0.999653,0.0,0.0,8e-06,0.000337
Hospital_16,79,1,1,2e-06,0.999949,0.0,0.0,2e-06,4.7e-05
