hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_16,136,4,4,0.0,0.0,0.0,9.7e-05,0.999584,0.000319
Hospital_16,137,4,4,0.0,0.0,0.0,0.000102,0.999565,0.000333
Hospital_16,138,4,4,0.0,0.0,0.0,0.000791,0.999086,0.000123
Hospital_16,139,4,4,1e-06,0.0,0.000402,0.010902,0.988685,1e-05
Hospital_16,140,5,5,0.0,0.0,2e-06,4e-06,2.8e-05,0.999965
Hospital_16,141,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_16,142,5,5,3.3e-05,3.2e-05,0.0,1e-06,0.000363,0.999571
Hospital_16,143,5,5,0.000198,0.000211,0.0,2e-06,0.001091,0.998498
Hospital_16,144,5,5,1e-06,1e-06,0.0,0.0,6.4e-05,0.999934
Hospital_16,145,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_16,146,5,5,4e-06,2e-06,0.0,4e-06,0.00221,0.99778
Hospital_16,147,5,5,1.1e-05,1.3e-05,0.0,0.0,5.1e-05,0.999924
Hospital_16,148,5,5,1e-06,1e-06,0.0,1e-06,5e-06,0.999992
Hospital_16,149,5,5,2.2e-05,1e-06,0.0,1e-06,0.000523,0.999454
Hospital_16,150,5,5,1e-06,0.0,0.0,0.0,3e-06,0.999995
Hospital_16,151,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_16,152,5,5,0.0,0.0,1e-06,2e-06,3e-05,0.999966
Hospital_16,153,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_16,154,5,5,3e-06,0.0,1.2e-05,1.1e-05,5.6e-05,0.999918
Hospital_16,155,5,5,3.9e-05,1.1e-05,1e-05,0.000105,0.000171,0.999663
Hospital_16,156,5,5,0.0,0.0,1e-06,9e-06,0.000282,0.999708
Hospital_16,157,5,5,2.3e-05,0.001147,0.0,2.3e-05,0.00483,0.993977
Hospital_16,158,5,5,0.000174,5e-06,0.0,1e-06,0.000779,0.99904
Hospital_16,159,5,5,0.000215,3e-06,0.0,7e-06,0.003276,0.996499
Hospital_16,160,5,5,2e-06,0.0,0.0,1e-06,0.000275,0.999722
Hospital_16,161,5,5,2e-05,0.000176,0.0,2e-05,0.00502,0.994764
Hospital_16,162,5,5,1.3e-05,5e-06,0.0,0.0,1.6e-05,0.999966
Hospital_16,163,5,5,1e-06,0.0,0.0,0.0,1e-05,0.999988
Hospital_16,164,5,5,0.000168,1e-05,0.0,2e-06,0.000305,0.999516
Hospital_16,165,5,5,9e-06,1e-06,0.0,4e-06,0.007263,0.992723
Hospital_16,166,5,5,5e-06,3e-06,0.0,0.0,0.000125,0.999867
Hospital_16,167,5,5,0.0,0.0,0.0,0.0,3.7e-05,0.999962
Hospital_16,168,5,5,0.0,0.0,2e-06,1e-06,9e-06,0.999988
Hospital_16,169,5,5,0.000155,0.000653,0.0,5.8e-05,0.024108,0.975026
Hospital_16,170,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,171,5,5,1e-06,1e-06,9e-06,2e-05,1.8e-05,0.99995
Hospital_16,172,5,5,6e-06,0.0,0.0,1e-06,0.001076,0.998916
Hospital_16,173,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_16,174,5,5,1e-06,0.0,0.0,1e-06,6e-06,0.999993
Hospital_16,175,5,5,3.1e-05,8.8e-05,0.0,2e-05,0.006793,0.993067
Hospital_16,176,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_16,177,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_16,178,5,5,1.1e-05,0.0,0.0,5.2e-05,0.006703,0.993233
Hospital_16,179,5,5,0.0,0.0,0.0,2e-06,1.8e-05,0.999979
Hospital_16,180,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999997
Hospital_16,181,5,5,0.0,0.0,0.0,3e-06,1.2e-05,0.999985
Hospital_16,182,5,5,7.7e-05,0.000106,0.0,3.1e-05,0.01618,0.983606
Hospital_16,183,5,5,8e-06,3e-06,0.0,1e-06,3e-05,0.999958
Hospital_16,184,5,5,2.6e-05,2e-06,0.0,6e-06,0.00545,0.994516
Hospital_16,185,5,5,4.2e-05,0.000128,1e-06,2.6e-05,9e-06,0.999795
Hospital_16,186,5,5,3.1e-05,1.7e-05,0.0,3e-06,0.000547,0.999403
Hospital_16,187,5,5,6e-06,0.0,0.0,3e-06,6.5e-05,0.999925
Hospital_16,188,5,5,2e-05,9e-06,0.0,1e-06,2.8e-05,0.999943
Hospital_16,189,5,5,1e-06,7e-06,0.0,1.1e-05,0.000276,0.999706
Hospital_16,190,5,5,8.3e-05,0.000196,7e-06,0.000151,2.8e-05,0.999535
Hospital_16,191,5,5,1.1e-05,0.008122,0.0,2.1e-05,0.001184,0.990663
Hospital_16,192,5,5,3e-06,1e-06,0.0,0.0,1.5e-05,0.999981
Hospital_16,193,5,5,2e-05,0.025521,0.0,3e-05,0.002132,0.972297
Hospital_16,194,5,5,0.0,0.0,0.0,2e-06,8e-06,0.999989
Hospital_16,195,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_16,196,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_16,197,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_16,198,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,199,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_16,200,5,5,2e-06,2e-06,0.0,0.0,0.000119,0.999876
Hospital_16,201,5,5,1e-06,0.0,0.0,2e-06,9.9e-05,0.999899
Hospital_16,202,5,5,4e-06,7e-06,0.0,0.0,2e-06,0.999987
Hospital_16,203,5,5,1e-06,2e-06,4.9e-05,4.3e-05,6.2e-05,0.999844
Hospital_16,204,5,5,1e-06,1e-06,5.3e-05,3.6e-05,7.3e-05,0.999836
Hospital_16,205,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_16,206,5,5,0.0,1e-06,2e-06,4e-06,1.7e-05,0.999976
Hospital_16,207,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999974
Hospital_16,208,5,5,1.1e-05,3e-06,0.0,1.2e-05,0.008269,0.991704
Hospital_16,209,5,5,0.0,1e-06,0.0,1e-06,1.7e-05,0.99998
Hospital_16,210,5,5,0.00013,7e-06,0.0,7e-06,0.005087,0.994768
Hospital_16,211,5,5,2e-06,2e-06,0.0,2e-06,0.000612,0.999382
Hospital_16,212,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999984
Hospital_16,213,5,5,1.4e-05,6e-06,0.0,3e-06,0.000939,0.999038
Hospital_16,214,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999993
Hospital_16,215,5,5,8e-06,0.000205,0.0,7e-06,0.000557,0.999224
Hospital_16,216,5,5,1e-06,3e-06,0.0,1e-06,1.3e-05,0.999982
Hospital_16,217,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_16,218,5,5,0.0,0.0,0.0,6e-06,0.000117,0.999877
Hospital_16,219,5,5,0.0,0.0,0.0,0.0,5.9e-05,0.99994
Hospital_16,220,5,5,3.7e-05,1e-06,0.0,4e-06,0.00496,0.994998
Hospital_16,221,5,5,2.6e-05,0.049705,0.0,4.4e-05,0.002813,0.947411
Hospital_16,222,5,5,0.0,0.0,1e-06,1e-06,2e-06,0.999996
Hospital_16,223,5,5,9e-06,8e-06,4e-06,2e-05,6e-06,0.999954
Hospital_16,224,5,5,2.8e-05,0.049386,0.0,3.9e-05,0.002726,0.947821
Hospital_16,225,5,5,4e-06,0.0,0.0,0.0,4.7e-05,0.999949
Hospital_16,226,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999993
Hospital_16,227,5,5,0.000131,1.9e-05,0.0,1e-06,0.000488,0.999361
Hospital_16,228,5,5,8e-06,0.0,0.0,4e-06,0.013426,0.986561
Hospital_16,229,5,5,4.1e-05,6.5e-05,0.0,1e-06,0.000244,0.999649
Hospital_16,230,5,5,0.0,0.0,0.0,2e-06,9e-06,0.999989
Hospital_16,231,5,5,1e-06,0.0,0.0,1e-05,2.6e-05,0.999963
Hospital_16,232,5,5,1e-06,0.0,1e-06,1.1e-05,1.5e-05,0.999972
Hospital_16,233,5,5,1e-06,1e-06,2e-06,2.5e-05,2.9e-05,0.999941
Hospital_16,234,5,5,3e-06,3e-06,5e-05,9.9e-05,0.000111,0.999735
Hospital_16,235,5,5,1.5e-05,2e-06,0.0,8e-06,0.010497,0.989478
Hospital_16,236,5,5,0.000321,7e-06,0.0,1.1e-05,0.006739,0.992922
Hospital_16,237,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_16,238,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_16,239,5,5,0.0,2e-06,0.0,4e-06,0.000206,0.999788
Hospital_16,240,5,5,0.0,0.0,1e-06,1e-06,4e-06,0.999995
Hospital_16,241,5,5,0.0,0.0,1e-06,0.0,3e-06,0.999996
Hospital_16,242,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_16,243,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_16,244,5,5,2e-06,0.0,0.0,0.0,3.1e-05,0.999966
Hospital_16,245,5,5,0.000108,3.8e-05,0.0,1e-06,0.001318,0.998534
Hospital_16,246,5,5,4e-06,2e-06,0.0,1e-06,3e-06,0.99999
Hospital_16,247,5,5,4e-06,4e-06,0.0,2e-06,5e-06,0.999984
Hospital_16,248,5,5,1.4e-05,2e-06,0.0,5e-06,0.003931,0.996047
Hospital_16,249,5,5,5e-06,4e-06,0.0,1e-06,5e-06,0.999983
Hospital_16,250,5,5,1.1e-05,0.008519,0.0,2.4e-05,0.001902,0.989544
Hospital_16,251,5,5,5e-06,1e-06,0.0,6e-06,0.007123,0.992867
Hospital_16,252,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_16,253,5,5,7.1e-05,9e-06,0.0,1e-06,0.000494,0.999424
Hospital_16,254,5,5,1e-06,2e-06,4e-06,4e-06,3.5e-05,0.999953
Hospital_16,255,5,5,2e-06,5e-06,6e-06,1.5e-05,7.1e-05,0.999902
Hospital_16,256,5,5,1e-06,1e-06,0.0,9e-06,6.7e-05,0.999921
Hospital_16,257,5,5,2e-06,1e-06,3.1e-05,5.5e-05,0.000267,0.999644
Hospital_16,258,5,5,0.0,0.0,0.0,4e-06,0.000259,0.999737
Hospital_16,259,5,5,1e-06,0.0,0.0,4e-06,0.000874,0.999122
Hospital_16,260,5,5,1.2e-05,0.0,0.0,7.8e-05,0.011178,0.988733
Hospital_16,261,5,5,3e-06,3e-06,0.000119,0.000189,0.000813,0.998873
Hospital_16,262,5,5,0.000116,1e-06,0.0,1e-06,0.000384,0.999499
Hospital_16,263,5,5,1.5e-05,0.002585,0.0,8.5e-05,0.012154,0.985161
Hospital_16,264,5,5,3.6e-05,2.6e-05,0.0,1e-06,0.000184,0.999753
Hospital_17,0,0,0,0.999556,3.1e-05,0.000353,1e-06,9e-06,5e-05
Hospital_17,1,0,0,0.999257,4e-06,0.000715,3e-06,1.2e-05,1e-05
Hospital_17,2,0,0,0.999391,3e-06,0.000591,2e-06,8e-06,4e-06
Hospital_17,3,0,0,0.999039,2.4e-05,0.000556,3e-05,0.000179,0.000172
Hospital_17,4,0,0,0.999886,7e-06,5.2e-05,2e-06,2.9e-05,2.4e-05
Hospital_17,5,0,0,0.999023,2.8e-05,0.000499,3e-05,0.000246,0.000174
Hospital_17,6,0,0,0.999087,2e-05,0.000531,2.3e-05,0.000183,0.000156
Hospital_17,7,0,0,0.999943,7e-06,3.3e-05,0.0,9e-06,8e-06
Hospital_17,8,0,0,0.999714,1e-06,0.000123,7e-06,0.000136,2e-05
Hospital_17,9,0,0,0.999924,0.0,6.2e-05,2e-06,9e-06,3e-06
Hospital_17,10,0,0,0.999706,2e-06,0.000244,1e-06,3e-05,1.7e-05
Hospital_17,11,0,0,0.999934,2e-06,1.7e-05,3e-06,3.8e-05,6e-06
Hospital_17,12,0,0,0.999952,2e-06,1.5e-05,2e-06,2.4e-05,7e-06
Hospital_17,13,0,0,0.999865,1e-06,0.000109,2e-06,1.6e-05,7e-06
Hospital_17,14,0,0,0.999842,1e-06,0.000132,2e-06,1.6e-05,7e-06
Hospital_17,15,0,0,0.999981,1e-06,8e-06,1e-06,5e-06,4e-06
Hospital_17,16,0,0,0.999519,2e-06,0.000409,7e-06,4.7e-05,1.6e-05
Hospital_17,17,0,0,0.999688,1e-06,0.0002,9e-06,8.4e-05,1.7e-05
Hospital_17,18,0,0,0.999893,1e-06,7.4e-05,1e-06,1.7e-05,1.4e-05
Hospital_17,19,0,0,0.999968,1e-06,1.5e-05,2e-06,1e-05,4e-06
Hospital_17,20,0,0,0.976834,9e-06,0.022931,9.2e-05,9.7e-05,3.7e-05
Hospital_17,21,0,0,0.999705,4e-06,0.000266,6e-06,1.1e-05,8e-06
Hospital_17,22,0,0,0.999456,6.2e-05,0.000442,2e-06,7e-06,3.1e-05
Hospital_17,23,0,0,0.999408,7e-06,0.000552,1e-05,1.6e-05,7e-06
Hospital_17,24,0,0,0.999723,4.2e-05,0.000194,1e-06,4e-06,3.5e-05
Hospital_17,25,0,0,0.999794,1.2e-05,0.000124,4e-06,2.5e-05,4.1e-05
Hospital_17,26,0,0,0.999547,6.1e-05,0.000349,2e-06,6e-06,3.6e-05
Hospital_17,27,1,1,9e-06,0.999991,0.0,0.0,0.0,0.0
Hospital_17,28,2,2,0.000458,0.0,0.999501,2.5e-05,1.6e-05,0.0
Hospital_17,29,2,2,0.00025,0.0,0.999717,2e-05,1.3e-05,0.0
Hospital_17,30,2,2,0.000264,0.0,0.999671,3.6e-05,2.7e-05,1e-06
Hospital_17,31,2,2,0.001825,0.0,0.998059,3.2e-05,8.3e-05,1e-06
Hospital_17,32,2,2,0.000907,0.0,0.99904,1.8e-05,3.4e-05,1e-06
Hospital_17,33,2,2,0.000326,0.0,0.999608,3e-05,3.5e-05,1e-06
Hospital_17,34,2,2,0.000332,0.0,0.99963,2.8e-05,1e-05,0.0
Hospital_17,35,2,2,0.000886,0.0,0.999085,1.3e-05,1.5e-05,1e-06
Hospital_17,36,2,2,0.002526,0.0,0.997428,6e-06,3.9e-05,1e-06
Hospital_17,37,2,2,0.001748,0.0,0.998198,1.8e-05,3.4e-05,1e-06
Hospital_17,38,2,2,0.000272,0.0,0.999696,2.2e-05,1e-05,0.0
Hospital_17,39,2,2,0.000824,0.0,0.999072,6e-05,4.3e-05,1e-06
Hospital_17,40,2,2,0.00015,0.0,0.999815,1.8e-05,1.7e-05,0.0
Hospital_17,41,2,2,0.000662,0.0,0.999269,2.4e-05,4.4e-05,0.0
Hospital_17,42,4,4,0.0,0.0,0.0,0.000614,0.999278,0.000109
Hospital_17,43,4,4,0.0,0.0,0.0,0.00081,0.998391,0.000799
Hospital_17,44,4,5,1e-06,1.7e-05,1e-06,0.004057,0.009014,0.98691
Hospital_17,45,4,4,0.0,0.0,0.0,0.000164,0.999105,0.000731
Hospital_17,46,4,4,0.0,0.0,0.0,0.000174,0.999625,0.0002
Hospital_17,47,4,4,1e-06,0.0,0.0,0.000498,0.999479,2.2e-05
Hospital_17,48,4,4,0.0,0.0,0.0,0.000179,0.999497,0.000324
Hospital_17,49,4,4,4.2e-05,0.0,0.0,0.000272,0.996086,0.0036
Hospital_17,50,4,4,0.000238,0.0,0.0,0.007788,0.987218,0.004756
Hospital_17,51,4,4,0.0,0.0,0.0,6.5e-05,0.999456,0.000479
Hospital_17,52,4,4,0.000238,0.001898,0.0,0.027023,0.493399,0.477442
Hospital_17,53,4,4,0.0,0.0,0.0,0.001202,0.998584,0.000214
Hospital_17,54,4,4,0.0,0.0,0.0,5.5e-05,0.99983,0.000115
Hospital_17,55,4,4,0.0,0.0,0.0,0.000762,0.999077,0.000161
Hospital_17,56,4,4,0.0,0.0,0.0,0.000901,0.999031,6.8e-05
Hospital_17,57,5,5,6e-06,0.0,0.0,2e-06,0.000409,0.999582
Hospital_18,0,1,1,3e-06,0.998152,0.0,0.0,2.3e-05,0.001821
Hospital_18,1,1,1,0.0,0.999963,0.0,0.0,1e-06,3.6e-05
Hospital_18,2,1,1,4e-06,0.982121,0.0,2e-06,0.000159,0.017715
Hospital_18,3,1,1,5e-06,0.984431,0.0,2e-06,0.000185,0.015376
Hospital_18,4,1,1,5e-06,0.983834,0.0,2e-06,0.000184,0.015974
Hospital_18,5,1,1,8e-06,0.924493,0.0,5e-06,0.000445,0.07505
Hospital_18,6,1,1,6e-06,0.994213,0.0,2e-06,9.3e-05,0.005687
Hospital_18,7,1,1,2e-06,0.999905,0.0,0.0,5e-06,8.8e-05
Hospital_18,8,1,1,4e-06,0.999286,0.0,0.0,2.2e-05,0.000688
Hospital_18,9,1,1,4e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_18,10,1,1,1.2e-05,0.999942,0.0,0.0,1e-05,3.6e-05
Hospital_18,11,1,1,1.4e-05,0.999972,0.0,0.0,3e-06,1e-05
Hospital_18,12,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_18,13,1,1,9e-06,0.999955,0.0,1e-06,1.1e-05,2.5e-05
Hospital_18,14,1,1,2e-06,0.998806,0.0,0.0,1.5e-05,0.001177
Hospital_18,15,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_18,16,1,1,7e-06,0.955305,0.0,3e-06,0.000271,0.044415
Hospital_18,17,1,1,1e-06,0.999978,0.0,0.0,2e-06,2e-05
Hospital_18,18,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_18,19,1,1,4e-06,0.949024,0.0,3e-06,0.000318,0.05065
Hospital_18,20,1,1,1e-06,0.999848,0.0,0.0,5e-06,0.000146
Hospital_18,21,1,1,2e-06,0.998017,0.0,0.0,2.2e-05,0.001959
Hospital_18,22,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_18,23,1,1,7e-06,0.85033,0.0,6e-06,0.000629,0.14903
Hospital_18,24,1,1,9e-06,0.989843,0.0,2e-06,0.000107,0.010039
Hospital_18,25,1,1,9e-06,0.993171,0.0,2e-06,9.4e-05,0.006723
Hospital_18,26,1,1,1e-05,0.9845,0.0,3e-06,0.000142,0.015346
Hospital_18,27,1,1,1e-05,0.985246,0.0,3e-06,0.000142,0.0146
Hospital_18,28,1,1,7e-06,0.99051,0.0,2e-06,9.1e-05,0.00939
Hospital_18,29,1,1,1.3e-05,0.976925,0.0,4e-06,0.00022,0.022838
Hospital_18,30,1,1,3.5e-05,0.904575,0.0,1.3e-05,0.000741,0.094635
Hospital_18,31,1,1,2.8e-05,0.913126,0.0,1e-05,0.000671,0.086164
Hospital_18,32,1,1,3e-06,0.999689,0.0,0.0,9e-06,0.000298
Hospital_18,33,1,1,1e-06,0.999993,0.0,0.0,0.0,5e-06
Hospital_18,34,1,1,2e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_18,35,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_18,36,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_18,37,1,1,3e-06,0.99996,0.0,0.0,2e-06,3.5e-05
Hospital_18,38,1,1,1e-06,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_18,39,1,1,7e-06,0.999989,0.0,0.0,0.0,3e-06
Hospital_18,40,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_18,41,1,1,5e-06,0.999987,0.0,0.0,0.0,8e-06
Hospital_18,42,1,1,3e-06,0.999989,0.0,0.0,0.0,8e-06
Hospital_18,43,1,1,3e-06,0.999995,0.0,0.0,0.0,2e-06
Hospital_18,44,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_18,45,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_18,46,1,1,4e-06,0.999553,0.0,1e-06,3e-05,0.000412
Hospital_18,47,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_18,48,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,49,1,1,1e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_18,50,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_18,51,1,1,3e-06,0.999995,0.0,0.0,0.0,2e-06
Hospital_18,52,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_18,53,1,1,1e-06,0.999981,0.0,0.0,1e-06,1.6e-05
Hospital_18,54,1,1,7e-06,0.999148,0.0,1e-06,4.1e-05,0.000803
Hospital_18,55,1,1,4e-06,0.999849,0.0,0.0,1e-05,0.000137
Hospital_18,56,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_18,57,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_18,58,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,59,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,60,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_18,61,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_18,62,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_18,63,1,1,2e-06,0.999914,0.0,0.0,5e-06,7.9e-05
Hospital_18,64,1,1,3e-06,0.998918,0.0,0.0,1.6e-05,0.001062
Hospital_18,65,1,1,5e-06,0.997212,0.0,1e-06,4.8e-05,0.002733
Hospital_18,66,1,1,6e-06,0.995287,0.0,2e-06,7.3e-05,0.004631
Hospital_18,67,1,1,5e-06,0.99728,0.0,1e-06,4.6e-05,0.002667
Hospital_18,68,1,1,4e-06,0.99825,0.0,1e-06,2.8e-05,0.001716
Hospital_18,69,1,1,1.1e-05,0.984597,0.0,2e-06,0.000117,0.015274
Hospital_18,70,1,1,1e-06,0.999974,0.0,0.0,1e-06,2.3e-05
Hospital_18,71,1,1,1e-06,0.999994,0.0,0.0,0.0,5e-06
Hospital_18,72,1,1,6e-06,0.997321,0.0,1e-06,2.9e-05,0.002642
Hospital_18,73,1,1,1.5e-05,0.999974,0.0,0.0,1e-06,9e-06
Hospital_18,74,1,1,5e-06,0.994371,0.0,5e-06,9.3e-05,0.005527
Hospital_18,75,1,1,1.8e-05,0.973317,0.0,1.6e-05,0.001154,0.025496
Hospital_18,76,1,1,7e-06,0.999925,0.0,0.0,2e-06,6.6e-05
Hospital_18,77,1,1,4.8e-05,0.99905,0.0,3e-06,7.2e-05,0.000827
Hospital_18,78,1,1,7e-06,0.999933,0.0,0.0,2e-06,5.8e-05
Hospital_18,79,1,1,1.3e-05,0.999955,0.0,0.0,2e-06,3e-05
Hospital_18,80,1,1,8e-06,0.99994,0.0,0.0,5e-06,4.7e-05
Hospital_18,81,1,1,0.0,0.999933,0.0,0.0,1e-06,6.5e-05
Hospital_18,82,1,1,5e-06,0.998674,0.0,1e-06,3.9e-05,0.001282
Hospital_18,83,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_18,84,1,1,3e-06,0.998049,0.0,1e-06,3.6e-05,0.001912
Hospital_18,85,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_18,86,1,1,4e-06,0.999994,0.0,0.0,0.0,1e-06
Hospital_18,87,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_18,88,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_18,89,1,1,3e-06,0.996748,0.0,1e-06,4e-05,0.003208
Hospital_18,90,1,1,1.3e-05,0.999986,0.0,0.0,0.0,1e-06
Hospital_18,91,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,92,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,93,1,1,8e-06,0.999991,0.0,0.0,0.0,0.0
Hospital_18,94,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_18,95,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_18,96,1,1,1.3e-05,0.999986,0.0,0.0,0.0,1e-06
Hospital_18,97,1,1,4e-06,0.999966,0.0,0.0,2e-06,2.9e-05
Hospital_18,98,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_18,99,2,2,0.000748,0.0,0.999206,2e-05,2.6e-05,0.0
Hospital_18,100,2,2,0.000232,0.0,0.999744,6e-06,1.7e-05,0.0
Hospital_18,101,2,2,0.000305,0.0,0.999663,2.4e-05,7e-06,0.0
Hospital_18,102,2,2,0.002544,0.0,0.997398,1.9e-05,3.8e-05,1e-06
Hospital_18,103,2,2,0.000822,0.0,0.999137,1.3e-05,2.6e-05,1e-06
Hospital_18,104,2,2,0.001494,0.0,0.998471,1.5e-05,1.9e-05,1e-06
Hospital_18,105,2,2,0.002206,0.0,0.99772,2.4e-05,4.8e-05,1e-06
Hospital_18,106,2,2,0.001922,0.0,0.99799,2.4e-05,6.2e-05,1e-06
Hospital_18,107,2,2,0.00319,0.0,0.996778,7e-06,2.4e-05,1e-06
Hospital_18,108,2,2,0.00149,0.0,0.998483,9e-06,1.7e-05,1e-06
Hospital_18,109,2,2,0.000315,0.0,0.999634,2.8e-05,2.2e-05,1e-06
Hospital_18,110,2,2,0.000369,0.0,0.999608,1.4e-05,8e-06,0.0
Hospital_18,111,2,2,0.001762,0.0,0.998182,1.4e-05,4.1e-05,1e-06
Hospital_18,112,2,2,0.00021,0.0,0.999768,1.4e-05,8e-06,0.0
Hospital_18,113,2,2,0.000268,0.0,0.99966,3.9e-05,3.3e-05,1e-06
Hospital_18,114,2,2,0.000371,0.0,0.999584,3.2e-05,1.3e-05,0.0
Hospital_18,115,2,2,0.001318,0.0,0.998551,4.9e-05,8.2e-05,0.0
Hospital_18,116,2,2,0.002311,0.0,0.997469,6.1e-05,0.000158,1e-06
Hospital_18,117,2,2,0.000155,0.0,0.999796,2.3e-05,2.5e-05,0.0
Hospital_18,118,2,2,0.005043,0.0,0.994582,0.000104,0.000268,3e-06
Hospital_18,119,2,2,0.000684,0.0,0.999297,4e-06,1.4e-05,0.0
Hospital_18,120,2,2,0.000525,0.0,0.999408,3.1e-05,3.6e-05,0.0
Hospital_18,121,2,2,0.003071,0.0,0.996572,8.5e-05,0.00027,2e-06
Hospital_18,122,2,2,0.000906,0.0,0.999,3.9e-05,5.4e-05,0.0
Hospital_18,123,2,2,0.000199,0.0,0.999747,2.9e-05,2.5e-05,0.0
Hospital_18,124,2,2,0.000355,0.0,0.999576,4.1e-05,2.8e-05,0.0
Hospital_18,125,2,2,0.005112,0.0,0.99426,0.000125,0.000502,2e-06
Hospital_18,126,2,2,0.000575,0.0,0.999408,4e-06,1.4e-05,0.0
Hospital_18,127,2,2,0.000351,0.0,0.999574,4.4e-05,3.1e-05,0.0
Hospital_18,128,2,2,0.000215,0.0,0.999741,1.7e-05,2.6e-05,0.0
Hospital_18,129,2,2,0.000659,0.0,0.999326,4e-06,1.1e-05,0.0
Hospital_18,130,2,2,0.000437,0.0,0.999511,1.6e-05,3.6e-05,0.0
Hospital_18,131,2,2,0.000475,0.0,0.999495,9e-06,2.1e-05,0.0
Hospital_18,132,2,2,0.000712,0.0,0.999203,2.2e-05,6.2e-05,0.0
Hospital_18,133,2,2,0.001238,0.0,0.998676,2.4e-05,6.2e-05,0.0
Hospital_18,134,2,2,0.000329,0.0,0.999634,1.1e-05,2.6e-05,0.0
Hospital_18,135,2,2,0.000161,0.0,0.999796,2.4e-05,1.8e-05,0.0
Hospital_18,136,2,2,0.002297,0.0,0.997491,7.6e-05,0.000133,2e-06
Hospital_18,137,2,2,0.002642,0.0,0.997203,6.6e-05,8.7e-05,1e-06
