hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_16,439,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_16,440,1,1,5.2e-05,0.999759,0.0,1e-06,6e-06,0.000182
Hospital_16,441,5,5,0.000137,3e-06,0.0,5e-06,0.074627,0.925228
Hospital_16,442,5,5,0.000153,1.5e-05,0.0,0.0,0.006394,0.993438
Hospital_16,443,2,2,0.014152,7e-06,0.985163,0.000169,0.000509,1e-06
Hospital_16,444,1,1,1.2e-05,0.998971,0.0,0.0,2e-06,0.001015
Hospital_16,445,5,1,0.000202,0.504639,2.3e-05,0.000218,0.005633,0.489285
Hospital_16,446,0,0,0.999746,0.000212,3.7e-05,0.0,3e-06,1e-06
Hospital_16,447,0,0,0.999758,5e-06,7.6e-05,2e-06,0.000147,1.3e-05
Hospital_16,448,2,2,0.000282,1e-06,0.998789,0.000681,0.000246,1e-06
Hospital_16,449,1,1,8e-06,0.99685,0.0,0.0,7e-06,0.003135
Hospital_16,450,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_16,451,3,3,0.0,0.0,0.0,0.996825,0.003175,0.0
Hospital_16,452,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,453,0,0,0.995164,0.000101,0.004194,4.3e-05,0.00046,3.9e-05
Hospital_16,454,3,3,0.0,0.0,3e-06,0.999959,3.8e-05,0.0
Hospital_16,455,4,4,0.0,0.0,0.0,0.000593,0.998952,0.000454
Hospital_16,456,4,4,0.0,0.0,0.0,0.0001,0.999682,0.000217
Hospital_16,457,2,2,0.006575,1e-05,0.991738,0.000756,0.000916,5e-06
Hospital_16,458,2,2,0.000844,1e-06,0.995852,0.001649,0.001652,1e-06
Hospital_16,459,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_16,460,4,4,0.0,0.0,0.0,0.000175,0.999776,4.9e-05
Hospital_16,461,4,4,0.0,0.0,0.0,0.000676,0.999292,3.1e-05
Hospital_16,462,1,1,3e-06,0.999987,0.0,0.0,0.0,1e-05
Hospital_16,463,3,3,0.0,0.0,1e-06,0.99864,0.00136,0.0
Hospital_16,464,4,4,0.0,0.0,0.0,0.000462,0.999398,0.000139
Hospital_16,465,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_16,466,4,4,0.0,0.0,0.0,0.003883,0.995861,0.000257
Hospital_16,467,0,0,0.999227,1.9e-05,0.000546,8e-06,0.000182,1.8e-05
Hospital_16,468,5,5,0.012688,0.000246,0.0,5.3e-05,0.091567,0.895446
Hospital_16,469,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_16,470,5,5,1.5e-05,0.000414,8e-06,0.00027,0.000526,0.998767
Hospital_16,471,5,5,6.4e-05,0.000147,0.0,2e-06,0.002901,0.996886
Hospital_16,472,4,4,0.0,0.0,0.0,0.000952,0.998893,0.000155
Hospital_16,473,3,3,0.0,0.0,1.9e-05,0.991453,0.008527,0.0
Hospital_16,474,1,1,4.4e-05,0.692999,3e-06,3.1e-05,0.001485,0.305438
Hospital_16,475,2,2,0.000712,0.0,0.999122,8.9e-05,7.7e-05,0.0
Hospital_16,476,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_16,477,4,4,0.0,0.0,0.0,5.1e-05,0.999826,0.000122
Hospital_16,478,1,1,8e-06,0.99979,0.0,0.0,1e-06,0.000201
Hospital_16,479,5,5,7.4e-05,0.001716,0.0,6.9e-05,0.019271,0.978869
Hospital_16,480,2,2,0.001466,3e-06,0.998076,0.00027,0.000184,1e-06
Hospital_16,481,2,2,0.000327,1e-06,0.998631,0.000722,0.000317,2e-06
Hospital_16,482,0,0,0.999084,0.000257,0.00061,2e-06,3.7e-05,1e-05
Hospital_16,483,3,3,0.0,0.0,0.0,0.999734,0.000266,0.0
Hospital_16,484,1,1,3.4e-05,0.999274,1e-06,1e-06,6e-06,0.000685
Hospital_16,485,4,4,0.0,0.0,0.0,0.000111,0.999602,0.000287
Hospital_16,486,1,1,7.4e-05,0.999444,0.0,0.0,6e-06,0.000476
Hospital_16,487,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_16,488,5,5,9e-06,0.0,0.0,1.1e-05,0.107777,0.892203
Hospital_16,489,2,2,0.000196,2e-06,0.999024,0.000577,0.0002,1e-06
Hospital_16,490,2,2,0.016567,1.1e-05,0.980841,0.000753,0.001821,8e-06
Hospital_16,491,4,4,0.0,0.0,0.0,0.000104,0.999734,0.000162
Hospital_16,492,5,5,1.8e-05,0.0,0.0,8e-06,0.070123,0.929852
Hospital_16,493,5,5,0.000192,2.9e-05,0.0,4e-06,0.023052,0.976723
Hospital_16,494,0,0,0.99968,6e-06,0.000165,2e-06,0.000138,9e-06
Hospital_16,495,4,4,0.0,0.0,0.0,0.00027,0.999652,7.8e-05
Hospital_16,496,2,2,0.000186,2e-06,0.997705,0.001841,0.000265,2e-06
Hospital_16,497,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_16,498,4,4,0.0,0.0,0.0,4.1e-05,0.999296,0.000663
Hospital_16,499,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_16,500,2,2,0.005623,8e-06,0.993103,0.00052,0.000742,4e-06
Hospital_16,501,5,5,5e-06,0.000111,1e-06,8.2e-05,0.000313,0.999489
Hospital_16,502,5,5,4e-06,0.000192,1e-06,0.000137,0.001177,0.998489
Hospital_16,503,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_16,504,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_16,505,3,3,0.0,0.0,0.0,0.999023,0.000977,0.0
Hospital_16,506,4,4,0.0,0.0,0.0,0.000235,0.999486,0.000278
Hospital_16,507,2,2,0.000282,0.0,0.998727,0.000611,0.00038,0.0
Hospital_16,508,5,5,6.3e-05,4.2e-05,0.0,0.000472,0.031333,0.96809
Hospital_16,509,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_16,510,2,2,0.000704,2e-06,0.998583,0.000404,0.000305,2e-06
Hospital_16,511,2,2,0.000157,2e-06,0.998308,0.001229,0.000302,2e-06
Hospital_16,512,2,2,0.001434,0.0,0.997616,0.000135,0.000815,0.0
Hospital_16,513,1,1,1.4e-05,0.999985,0.0,0.0,0.0,1e-06
Hospital_16,514,2,2,0.009302,8e-06,0.989401,0.000421,0.000865,3e-06
Hospital_16,515,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_16,516,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,517,1,1,9e-06,0.999982,0.0,0.0,0.0,9e-06
Hospital_16,518,1,1,5.2e-05,0.647025,3e-06,3.6e-05,0.002088,0.350796
Hospital_16,519,2,2,0.008279,2e-06,0.990736,0.000328,0.000654,1e-06
Hospital_16,520,5,5,2.1e-05,1e-06,0.0,4e-06,0.01671,0.983264
Hospital_16,521,5,5,2.8e-05,0.000543,1e-05,0.000402,0.001126,0.997892
Hospital_16,522,4,4,0.0,0.0,0.0,0.000124,0.999621,0.000255
Hospital_16,523,4,4,0.0,0.0,0.0,0.00019,0.999323,0.000488
Hospital_16,524,1,1,1.6e-05,0.998861,0.0,1e-06,6e-06,0.001116
Hospital_16,525,3,3,0.0,0.0,1.1e-05,0.999924,6.5e-05,0.0
Hospital_16,526,3,3,0.0,0.0,0.0,0.999446,0.000553,0.0
Hospital_16,527,3,3,0.0,0.0,0.0,0.999299,0.0007,0.0
Hospital_16,528,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_16,529,5,5,0.000435,0.000115,0.0,5.7e-05,0.090235,0.909158
Hospital_16,530,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_16,531,2,2,0.000932,0.0,0.998378,0.000232,0.000458,0.0
Hospital_16,532,3,3,0.0,0.0,0.00045,0.979241,0.020308,1e-06
Hospital_16,533,0,0,0.994847,0.001377,0.003672,9e-06,5.3e-05,4.2e-05
Hospital_16,534,5,5,0.000193,0.00648,0.0,1.6e-05,0.005717,0.987594
Hospital_16,535,5,5,7e-06,0.000105,0.0,4e-06,0.001697,0.998186
Hospital_16,536,1,1,1.3e-05,0.999424,0.0,0.0,4e-06,0.000559
Hospital_16,537,5,5,3e-06,0.000119,7e-06,0.000457,0.001661,0.997753
Hospital_16,538,5,5,2.1e-05,0.000277,1e-05,0.0006,0.001443,0.997649
Hospital_16,539,1,1,2e-06,0.998453,0.0,0.0,1e-06,0.001544
Hospital_16,540,0,0,0.998117,2.6e-05,0.001754,5e-06,8.9e-05,8e-06
Hospital_16,541,5,5,4.3e-05,0.003599,1.2e-05,0.000202,0.00075,0.995394
Hospital_16,542,4,4,0.0,0.0,0.0,0.000727,0.999044,0.000229
Hospital_16,543,0,0,0.998953,1.1e-05,0.000902,6e-06,0.000121,7e-06
Hospital_16,544,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_16,545,1,1,1e-05,0.996616,0.0,1e-06,1e-05,0.003364
Hospital_16,546,2,2,0.011388,5e-06,0.987879,0.000236,0.000492,1e-06
Hospital_16,547,2,2,0.002156,3e-06,0.997479,0.000132,0.00023,1e-06
Hospital_16,548,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_16,549,5,5,2.2e-05,3.9e-05,0.0,2e-06,0.001499,0.998438
Hospital_16,550,1,1,3e-06,0.998875,0.0,0.0,2e-06,0.001119
Hospital_16,551,5,5,0.000105,2.4e-05,0.0,1e-06,0.004366,0.995504
Hospital_16,552,5,5,0.000196,1e-06,0.0,2.2e-05,0.486924,0.512858
Hospital_16,553,5,5,0.000228,0.098604,9e-06,0.000241,0.016098,0.88482
Hospital_16,554,1,1,1.5e-05,0.999611,0.0,0.0,4e-06,0.00037
Hospital_16,555,4,4,0.0,0.0,0.0,4.7e-05,0.999642,0.000311
Hospital_16,556,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_16,557,2,2,0.003004,5e-06,0.995855,0.000452,0.000681,4e-06
Hospital_16,558,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_16,559,0,0,0.999501,7e-06,0.000322,3e-06,0.00016,6e-06
Hospital_16,560,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,561,2,2,0.001278,3e-06,0.997671,0.000629,0.000417,2e-06
Hospital_16,562,3,3,0.0,0.0,2.2e-05,0.999953,2.5e-05,0.0
Hospital_16,563,1,1,5e-06,0.999884,0.0,0.0,1e-06,0.000109
Hospital_16,564,4,4,0.0,0.0,0.0,0.000148,0.999672,0.00018
Hospital_16,565,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_16,566,5,5,3e-06,9e-06,0.0,5e-06,0.000368,0.999614
Hospital_16,567,0,0,0.999095,8.3e-05,0.000538,1.4e-05,0.000101,0.000169
Hospital_16,568,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_16,569,4,4,0.0,0.0,0.0,0.00015,0.999683,0.000167
Hospital_16,570,4,4,0.0,0.0,0.0,0.000111,0.999772,0.000117
Hospital_16,571,2,2,0.001622,1e-06,0.997061,0.000687,0.000628,1e-06
Hospital_16,572,0,0,0.99969,2.2e-05,0.000136,2e-06,0.00013,2e-05
Hospital_16,573,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,574,5,5,0.00068,0.000121,0.0,6.1e-05,0.143238,0.8559
Hospital_16,575,1,1,0.000436,0.975534,2e-06,1.3e-05,0.000626,0.02339
Hospital_16,576,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_16,577,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_16,578,5,5,7e-06,1.8e-05,0.0,5.7e-05,0.000794,0.999124
Hospital_16,579,3,3,0.0,0.0,0.0,0.999644,0.000356,0.0
Hospital_16,580,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_16,581,5,5,1e-05,7.4e-05,0.0,1.1e-05,0.003599,0.996306
Hospital_16,582,2,2,0.00188,4e-06,0.996749,0.000799,0.000565,3e-06
Hospital_16,583,5,5,0.000154,8.3e-05,0.0,1e-06,0.003824,0.995939
Hospital_16,584,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_16,585,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_16,586,1,1,1.3e-05,0.999881,0.0,0.0,0.0,0.000105
Hospital_16,587,1,1,0.000171,0.99359,0.0,1e-06,3.1e-05,0.006207
Hospital_16,588,4,4,0.0,0.0,0.0,0.000738,0.999098,0.000164
Hospital_16,589,0,0,0.998792,0.000247,0.0009,4e-06,4.2e-05,1.5e-05
Hospital_16,590,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_16,591,2,2,0.000117,1e-06,0.999283,0.000481,0.000117,0.0
Hospital_16,592,4,4,0.0,0.0,0.0,0.000271,0.999288,0.00044
Hospital_16,593,0,0,0.99818,0.000402,0.001255,6e-06,7.6e-05,8.2e-05
Hospital_16,594,2,2,0.008711,5e-06,0.990943,0.000117,0.000224,1e-06
Hospital_16,595,2,2,0.004473,4e-06,0.994573,0.000364,0.000584,2e-06
Hospital_16,596,5,5,2e-05,5.2e-05,0.0,6e-06,0.005321,0.994601
Hospital_16,597,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_16,598,2,2,0.000908,2e-06,0.998395,0.000371,0.000324,1e-06
Hospital_16,599,0,0,0.999006,3.5e-05,0.000374,9e-06,0.000507,6.8e-05
Hospital_16,600,1,1,9e-06,0.99989,0.0,0.0,1e-06,0.0001
Hospital_16,601,4,4,0.0,0.0,0.0,0.000155,0.999487,0.000358
Hospital_16,602,2,2,0.024324,1.2e-05,0.969355,0.001611,0.004671,2.7e-05
Hospital_16,603,4,4,0.0,0.0,0.0,0.000248,0.999616,0.000136
Hospital_16,604,5,5,7e-06,1.6e-05,0.0,2e-06,0.002626,0.997349
Hospital_16,605,5,5,0.000489,0.009506,0.000195,0.003022,0.004347,0.98244
Hospital_16,606,2,2,0.000388,1e-06,0.998652,0.000644,0.000315,1e-06
Hospital_16,607,2,2,0.000151,1e-06,0.999185,0.000469,0.000193,0.0
Hospital_16,608,1,1,0.000247,0.998867,4e-06,3e-06,3.3e-05,0.000846
Hospital_16,609,2,2,0.001465,3e-06,0.997719,0.000466,0.000344,3e-06
Hospital_16,610,2,2,0.006926,5e-06,0.992111,0.000321,0.000634,2e-06
Hospital_16,611,0,0,0.998387,2.8e-05,0.001272,1.3e-05,0.000275,2.5e-05
Hospital_16,612,2,2,0.000956,1e-06,0.998793,9.5e-05,0.000154,0.0
Hospital_16,613,5,5,1.8e-05,0.001625,5e-06,0.000184,0.001319,0.996848
Hospital_16,614,2,2,0.000234,1e-06,0.998481,0.000792,0.000491,0.0
Hospital_16,615,1,1,1.5e-05,0.955083,1e-06,3e-06,0.000126,0.044772
Hospital_16,616,0,0,0.999584,0.000171,0.000187,1e-06,3.5e-05,2.2e-05
Hospital_16,617,5,5,0.000113,1e-06,0.0,6e-06,0.114375,0.885505
Hospital_16,618,0,0,0.993823,0.00051,0.003922,0.000183,0.000317,0.001246
Hospital_16,619,0,0,0.998434,3.8e-05,0.000604,2.2e-05,0.000799,0.000103
Hospital_16,620,0,0,0.985187,0.000214,0.013122,0.000161,0.001204,0.000113
Hospital_16,621,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,622,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_16,623,4,4,0.0,0.0,0.0,0.000125,0.998916,0.000959
Hospital_16,624,0,0,0.93687,8e-06,0.047048,0.000795,0.015265,1.4e-05
Hospital_16,625,4,4,0.0,0.0,0.0,0.003239,0.996707,5.5e-05
Hospital_16,626,4,4,0.0,0.0,0.0,0.000277,0.999683,4e-05
Hospital_16,627,1,1,0.000341,0.9994,3e-06,2e-06,8e-06,0.000246
Hospital_16,628,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_16,629,1,1,2.9e-05,0.948592,1e-06,4e-06,0.000205,0.05117
Hospital_16,630,0,0,0.95563,1.5e-05,0.00959,0.000703,0.030947,0.003116
Hospital_16,631,0,0,0.991113,0.00015,0.007232,0.000129,0.001247,0.000129
Hospital_16,632,5,5,0.000253,1.5e-05,0.0,7e-06,0.056929,0.942796
Hospital_16,633,5,5,0.000394,0.000118,0.0,3e-06,0.024615,0.97487
Hospital_16,634,1,1,8e-06,0.995728,0.0,0.0,9e-06,0.004254
Hospital_16,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,636,2,2,0.000663,1e-06,0.998823,0.000386,0.000127,0.0
Hospital_16,637,2,2,0.000971,3e-06,0.998176,0.000517,0.000332,1e-06
Hospital_16,638,4,4,0.0,0.0,0.0,0.000117,0.999471,0.000412
Hospital_16,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,640,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,641,5,5,0.00013,0.000835,0.0,1e-06,0.001212,0.997822
Hospital_16,642,0,0,0.999432,1.7e-05,0.000266,8e-06,0.000241,3.7e-05
Hospital_16,643,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_16,644,2,2,0.011213,7e-06,0.986674,0.00081,0.001291,6e-06
Hospital_16,645,4,4,0.0,0.0,0.0,0.000477,0.999234,0.000289
Hospital_16,646,1,1,8e-06,0.999599,0.0,0.0,1e-06,0.000391
Hospital_16,647,2,2,0.000161,0.0,0.999477,0.000156,0.000206,0.0
Hospital_16,648,4,4,0.0,0.0,0.000171,0.020962,0.978866,0.0
Hospital_16,649,5,5,6.2e-05,0.001187,0.00021,0.022625,0.082156,0.89376
Hospital_16,650,4,4,0.0,0.0,0.0,0.000216,0.9988,0.000983
Hospital_16,651,1,1,1e-05,0.999471,0.0,0.0,2e-06,0.000517
Hospital_16,652,4,4,0.0,0.0,0.0,2.8e-05,0.999239,0.000733
Hospital_16,653,1,1,1.7e-05,0.998191,0.0,1e-06,7e-06,0.001783
Hospital_16,654,1,1,3.1e-05,0.997816,1e-06,1e-06,2e-05,0.002131
Hospital_16,655,5,5,7e-06,0.000128,2e-06,0.000175,0.000724,0.998964
Hospital_16,656,5,5,2e-06,2.8e-05,1e-06,0.000123,0.000919,0.998928
Hospital_16,657,5,1,0.0002,0.504848,2.2e-05,0.000215,0.005448,0.489267
Hospital_16,658,4,4,0.0,0.0,0.0,9e-05,0.99976,0.00015
Hospital_16,659,3,3,0.0,0.0,1e-06,0.99999,8e-06,0.0
Hospital_16,660,4,4,0.0,0.0,0.0,0.00103,0.998865,0.000106
Hospital_16,661,4,4,0.0,0.0,0.0,0.000214,0.999564,0.000222
Hospital_16,662,0,0,0.998208,2.1e-05,0.001295,1.6e-05,0.000404,5.5e-05
Hospital_16,663,5,5,1.8e-05,0.001696,8e-06,0.000453,0.002404,0.99542
Hospital_16,664,4,4,0.0,0.0,0.0,0.000135,0.99971,0.000155
Hospital_16,665,4,4,0.0,0.0,0.0,0.001176,0.998546,0.000278
Hospital_16,666,0,0,0.999329,1e-05,0.000216,6e-06,0.000419,2e-05
Hospital_16,667,5,5,2e-05,0.000565,2e-06,0.000334,0.003543,0.995536
Hospital_16,668,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_16,669,5,5,1.8e-05,0.000453,0.0,2.3e-05,0.0004,0.999105
Hospital_16,670,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_16,671,5,5,4.7e-05,5e-05,0.0,3e-06,0.005757,0.994144
Hospital_16,672,4,4,0.0,0.0,0.0,4.4e-05,0.999846,0.00011
Hospital_16,673,5,5,0.00034,0.00013,0.0,3e-06,0.010766,0.988762
Hospital_16,674,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_16,675,0,0,0.997951,7.1e-05,0.001018,2.9e-05,0.000829,0.000102
Hospital_16,676,0,0,0.907551,9e-06,0.074471,0.000936,0.01702,1.2e-05
Hospital_16,677,3,3,0.0,0.0,1e-06,0.999969,3e-05,0.0
Hospital_16,678,3,4,0.0,0.0,0.0,0.458301,0.541692,6e-06
Hospital_16,679,3,3,0.0,0.0,0.0,0.955696,0.044304,1e-06
Hospital_16,680,2,2,0.004254,4e-06,0.99477,0.000551,0.000417,3e-06
Hospital_16,681,5,5,4.3e-05,0.003003,2.9e-05,0.000894,0.003147,0.992884
Hospital_16,682,4,4,0.0,0.0,0.0,0.000716,0.99917,0.000114
Hospital_16,683,0,0,0.998714,2.9e-05,0.000581,2.1e-05,0.000603,5.3e-05
Hospital_16,684,2,2,0.003307,2e-06,0.995069,0.000704,0.000916,2e-06
Hospital_16,685,0,0,0.999801,4e-06,4.3e-05,1e-06,0.000144,8e-06
Hospital_16,686,0,0,0.99172,3.8e-05,0.00789,2.4e-05,0.00029,3.7e-05
Hospital_16,687,1,1,2.6e-05,0.997201,1e-06,1e-06,2.2e-05,0.00275
Hospital_16,688,4,4,0.0,0.0,0.0,7.7e-05,0.999808,0.000114
Hospital_16,689,1,1,0.000137,0.961719,4e-06,2.7e-05,0.00073,0.037382
Hospital_16,690,4,4,0.0,0.0,0.0,8.9e-05,0.999549,0.000362
Hospital_16,691,2,2,0.017284,8e-06,0.981922,0.000237,0.000547,2e-06
Hospital_16,692,5,5,0.000528,0.000342,0.0,4e-06,0.012554,0.986572
Hospital_16,693,2,2,0.003187,3e-06,0.995976,0.00049,0.000343,2e-06
Hospital_16,694,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_16,695,5,5,7.9e-05,1.4e-05,0.0,1e-06,0.012348,0.987558
Hospital_16,696,1,1,9e-06,0.999825,0.0,0.0,1e-06,0.000164
Hospital_16,697,1,1,1e-06,0.999796,0.0,0.0,0.0,0.000203
Hospital_16,698,4,4,0.0,0.0,0.0,8.4e-05,0.999784,0.000132
Hospital_16,699,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_16,700,4,4,0.0,0.0,0.0,0.001369,0.998355,0.000275
Hospital_16,701,0,0,0.999808,1.7e-05,8e-05,1e-06,8.1e-05,1.4e-05
Hospital_16,702,0,0,0.99963,1e-06,0.000268,1e-06,9.7e-05,2e-06
Hospital_16,703,4,4,0.0,0.0,0.0,0.000344,0.999511,0.000146
Hospital_16,704,0,0,0.998847,5.4e-05,0.000703,5e-06,0.000304,8.6e-05
Hospital_16,705,5,5,0.000257,0.000499,0.0,6.1e-05,0.060136,0.939047
Hospital_16,706,0,0,0.99623,8.5e-05,0.001765,8.9e-05,0.001686,0.000145
Hospital_16,707,3,3,0.0,0.0,1e-05,0.997797,0.002193,0.0
Hospital_16,708,1,1,2.4e-05,0.995668,1e-06,1e-06,2.8e-05,0.004279
Hospital_16,709,2,2,0.001278,3e-06,0.997361,0.000797,0.000556,3e-06
Hospital_16,710,5,5,1e-05,1.6e-05,0.0,2e-06,0.001999,0.997974
Hospital_16,711,1,1,2.1e-05,0.990866,0.0,2e-06,3.9e-05,0.009072
Hospital_16,712,2,2,0.00053,1e-06,0.998201,0.00084,0.000427,1e-06
Hospital_16,713,1,1,2.1e-05,0.999863,0.0,0.0,1e-06,0.000115
Hospital_16,714,0,0,0.996653,0.000485,0.002271,2.9e-05,0.000184,0.000378
Hospital_16,715,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_16,716,5,5,3.2e-05,0.000397,6e-06,0.001052,0.006541,0.991972
Hospital_16,717,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_16,718,0,0,0.999041,2.2e-05,0.000368,1.2e-05,0.000519,3.8e-05
Hospital_16,719,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,720,0,0,0.997886,6.9e-05,0.001217,2.6e-05,0.000707,9.5e-05
Hospital_16,721,4,4,0.0,0.0,0.0,3.4e-05,0.999088,0.000877
Hospital_16,722,4,4,0.0,0.0,0.0,5.2e-05,0.999159,0.000789
Hospital_16,723,0,0,0.999183,7.8e-05,0.000326,3e-06,0.000322,8.7e-05
Hospital_16,724,4,4,0.0,0.0,0.0,9.2e-05,0.999773,0.000136
Hospital_16,725,5,5,4e-06,2e-05,0.0,2e-06,0.000624,0.999349
Hospital_16,726,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_16,727,0,0,0.988724,7.6e-05,0.00856,0.000101,0.002336,0.000203
Hospital_16,728,1,1,7e-06,0.991244,0.0,1e-06,1.6e-05,0.008731
Hospital_16,729,3,3,0.0,0.0,1e-06,0.968126,0.031872,0.0
Hospital_16,730,0,0,0.999729,0.000185,6.6e-05,0.0,1.4e-05,5e-06
Hospital_16,731,0,0,0.998875,7e-06,0.000872,8e-06,0.000231,7e-06
Hospital_16,732,3,3,0.0,0.0,4e-06,0.999709,0.000287,0.0
Hospital_16,733,4,4,0.0,0.0,0.0,4.3e-05,0.999632,0.000326
Hospital_16,734,0,0,0.998109,0.000103,0.000589,2.4e-05,0.00094,0.000236
Hospital_16,735,4,4,0.0,0.0,0.0,9.4e-05,0.99969,0.000215
Hospital_16,736,2,2,0.001088,1e-06,0.998353,0.00024,0.000318,0.0
Hospital_16,737,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_16,738,1,1,1e-05,0.999538,0.0,0.0,3e-06,0.000449
Hospital_16,739,4,4,0.0,0.0,0.0,0.000127,0.999655,0.000219
Hospital_16,740,1,1,2e-05,0.941322,1e-06,4e-06,0.000129,0.058524
Hospital_16,741,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_16,742,0,0,0.999378,5.1e-05,0.000292,4e-06,0.000219,5.6e-05
Hospital_16,743,5,5,0.000808,8.6e-05,0.0,3.6e-05,0.135141,0.86393
Hospital_16,744,0,0,0.998892,5e-06,0.000964,3e-06,0.000131,5e-06
Hospital_16,745,4,4,0.0,0.0,0.0,0.000202,0.999568,0.000231
Hospital_16,746,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_16,747,5,1,0.000211,0.532496,2.2e-05,0.000202,0.005116,0.461953
Hospital_16,748,0,0,0.999885,4e-06,2.9e-05,1e-06,7.3e-05,8e-06
Hospital_16,749,1,1,2.1e-05,0.99899,0.0,1e-06,7e-06,0.000981
Hospital_16,750,5,5,2e-06,2.9e-05,0.0,6.2e-05,0.006143,0.993763
Hospital_16,751,0,0,0.99855,0.000527,0.000758,7e-06,9.7e-05,6e-05
Hospital_16,752,2,2,0.00111,1e-06,0.99847,0.000215,0.000203,0.0
Hospital_16,753,1,1,4.3e-05,0.996078,1e-06,2e-06,2.1e-05,0.003854
Hospital_16,754,4,4,0.0,0.0,0.0,0.000207,0.999541,0.000252
Hospital_16,755,1,1,2.5e-05,0.992874,1e-06,2e-06,3.7e-05,0.007061
Hospital_16,756,2,2,0.009879,4e-06,0.988651,0.000424,0.001039,2e-06
Hospital_16,757,2,2,0.001815,3e-06,0.996912,0.000709,0.000557,3e-06
Hospital_16,758,5,5,2.3e-05,6.6e-05,0.0,4e-06,0.001472,0.998435
Hospital_16,759,4,4,0.0,0.0,0.0,3.2e-05,0.999085,0.000883
Hospital_16,760,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,761,0,0,0.8904,1.4e-05,0.087314,0.00077,0.021486,1.5e-05
Hospital_16,762,0,0,0.999045,4e-06,0.000635,8e-06,0.000304,3e-06
Hospital_16,763,0,0,0.999474,7e-06,0.00043,2e-06,8.4e-05,4e-06
Hospital_16,764,1,1,9e-06,0.99437,0.0,0.0,1.3e-05,0.005607
Hospital_16,765,1,1,3e-05,0.987968,1e-06,3e-06,6.1e-05,0.011937
