hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,6.8e-05,0.99993,2e-06
Hospital_2,228,4,4,0.0,0.0,0.0,6.4e-05,0.999923,1.3e-05
Hospital_2,229,4,4,0.0,0.0,0.0,0.000867,0.999124,9e-06
Hospital_2,230,4,5,0.0,0.0,0.0,3.7e-05,0.18813,0.811833
Hospital_2,231,4,4,0.0,0.0,0.0,0.000723,0.999267,1e-05
Hospital_2,232,4,4,0.0,0.0,0.0,0.001367,0.998628,5e-06
Hospital_2,233,4,4,0.0,0.0,0.0,9.2e-05,0.999894,1.3e-05
Hospital_2,234,4,4,0.000162,1e-06,1.3e-05,0.008144,0.990525,0.001155
Hospital_2,235,4,4,0.0,1e-06,0.0,0.000188,0.931965,0.067846
Hospital_2,236,4,4,0.0,0.0,0.0,0.000147,0.999852,1e-06
Hospital_2,237,4,4,0.0,0.0,0.0,0.000125,0.999722,0.000154
Hospital_2,238,4,4,0.0,0.0,0.0,0.000547,0.999446,7e-06
Hospital_2,239,4,4,0.0,0.0,0.0,0.002124,0.997874,1e-06
Hospital_2,240,4,4,0.0,0.0,0.0,0.000598,0.999401,0.0
Hospital_2,241,4,4,0.0,0.0,0.0,0.000168,0.99983,1e-06
Hospital_2,242,4,4,0.0,0.0,0.0,2.7e-05,0.999969,5e-06
Hospital_2,243,4,4,0.0,0.0,0.0,0.264265,0.735713,2.2e-05
Hospital_2,244,4,4,0.0,0.0,0.0,0.000349,0.999646,5e-06
Hospital_2,245,4,4,0.0,0.0,0.0,7.5e-05,0.999769,0.000156
Hospital_2,246,4,4,0.0,0.0,0.0,0.000122,0.998977,0.0009
Hospital_2,247,4,4,0.0,0.0,0.0,0.000135,0.999825,4e-05
Hospital_2,248,4,4,0.0,0.0,0.0,9e-05,0.999823,8.7e-05
Hospital_2,249,4,4,8e-06,0.0,1e-06,0.002876,0.99649,0.000625
Hospital_2,250,4,4,0.0,0.0,0.0,0.001269,0.998728,3e-06
Hospital_2,251,4,4,0.0,0.0,0.0,0.005852,0.993671,0.000477
Hospital_2,252,4,4,0.0,0.0,0.0,0.000802,0.999197,1e-06
Hospital_2,253,4,4,0.0,0.0,1.5e-05,0.069126,0.930832,2.6e-05
Hospital_2,254,4,4,0.0,0.0,0.0,2e-05,0.999964,1.6e-05
Hospital_2,255,4,4,0.0,0.0,1e-06,0.158003,0.841989,7e-06
Hospital_2,256,4,4,0.0,0.0,0.0,7.7e-05,0.999769,0.000154
Hospital_2,257,4,4,0.0,0.0,0.0,0.001362,0.998637,1e-06
Hospital_2,258,4,4,0.0,0.0,0.0,0.00028,0.999661,5.9e-05
Hospital_2,259,4,4,0.0,0.0,0.0,3e-05,0.999967,3e-06
Hospital_2,260,4,4,0.0,0.0,0.0,3.2e-05,0.999854,0.000114
Hospital_2,261,4,4,0.0,0.0,0.0,2.5e-05,0.999965,9e-06
Hospital_3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_3,2,1,1,0.0,0.997692,0.0,0.0,1.8e-05,0.00229
Hospital_3,3,1,1,0.0,0.99956,0.0,0.0,1e-06,0.000439
Hospital_3,4,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,6,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_3,8,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,9,1,1,0.0,0.997698,0.0,0.0,3e-05,0.002272
Hospital_3,10,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,11,1,1,0.0,0.99979,0.0,0.0,2e-06,0.000208
Hospital_3,12,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,62,2,2,2e-05,0.0,0.999963,1.5e-05,1e-06,0.0
Hospital_3,63,2,2,0.000162,3e-06,0.999834,1e-06,0.0,0.0
Hospital_3,64,2,2,0.000325,2e-06,0.999659,8e-06,6e-06,0.0
Hospital_3,65,2,2,5.6e-05,0.0,0.999925,1.7e-05,1e-06,0.0
Hospital_3,66,2,2,7e-06,0.0,0.999988,4e-06,0.0,0.0
Hospital_3,67,2,2,3.1e-05,1e-06,0.999941,2.5e-05,2e-06,0.0
Hospital_3,68,2,2,1.3e-05,0.0,0.999936,4.8e-05,2e-06,0.0
Hospital_3,69,2,2,4.6e-05,1e-06,0.999937,1.3e-05,3e-06,0.0
Hospital_3,70,2,2,1.8e-05,0.0,0.999954,2.6e-05,2e-06,0.0
Hospital_3,71,2,2,0.000183,9e-06,0.999806,1e-06,1e-06,0.0
Hospital_3,72,2,2,3e-05,0.0,0.999952,1.7e-05,1e-06,0.0
Hospital_3,73,2,2,1.6e-05,0.0,0.999928,5.3e-05,2e-06,0.0
Hospital_3,74,2,2,1.8e-05,0.0,0.999975,6e-06,0.0,0.0
Hospital_3,75,2,2,1.9e-05,1e-06,0.999939,3.9e-05,2e-06,0.0
Hospital_3,76,2,2,2.3e-05,1e-06,0.999971,5e-06,1e-06,0.0
Hospital_3,77,2,2,0.000211,2e-06,0.999779,5e-06,3e-06,0.0
Hospital_3,78,2,2,1.5e-05,1e-06,0.999982,2e-06,0.0,0.0
Hospital_3,79,2,2,2.8e-05,0.0,0.999958,1.3e-05,1e-06,0.0
Hospital_3,80,2,2,8.3e-05,1e-06,0.999913,2e-06,1e-06,0.0
Hospital_3,81,2,2,9e-06,0.0,0.999946,4.3e-05,1e-06,0.0
Hospital_3,82,2,2,2.1e-05,1e-06,0.999977,1e-06,0.0,0.0
Hospital_3,83,2,2,2e-06,0.0,0.999929,6.8e-05,1e-06,0.0
Hospital_3,84,2,2,2e-06,0.0,0.999987,1e-05,0.0,0.0
Hospital_3,85,2,2,1e-06,0.0,0.999985,1.4e-05,0.0,0.0
Hospital_3,86,2,2,0.000121,1e-06,0.999858,1.6e-05,4e-06,0.0
Hospital_3,87,2,2,2e-06,0.0,0.999894,0.000102,1e-06,0.0
Hospital_3,88,2,2,5e-06,0.0,0.999977,1.7e-05,1e-06,0.0
Hospital_3,89,2,2,1e-06,0.0,0.999968,3e-05,0.0,0.0
Hospital_3,90,2,2,1e-06,0.0,0.999941,5.6e-05,1e-06,0.0
Hospital_3,91,2,2,0.000136,1e-06,0.999841,1.8e-05,4e-06,0.0
Hospital_3,92,2,2,6.4e-05,0.0,0.99992,1.2e-05,2e-06,0.0
Hospital_3,93,2,2,5.7e-05,1.5e-05,0.999925,2e-06,1e-06,0.0
Hospital_3,94,2,2,9e-06,1e-06,0.999952,3.6e-05,2e-06,0.0
Hospital_3,95,2,2,7e-06,1e-06,0.999897,9.1e-05,4e-06,0.0
Hospital_3,96,2,2,1e-06,0.0,0.999981,1.7e-05,0.0,0.0
Hospital_3,97,2,2,5e-05,1e-06,0.999925,2.2e-05,2e-06,0.0
Hospital_3,98,2,2,0.000629,1e-06,0.999323,3.6e-05,1e-05,0.0
Hospital_3,99,2,2,1.2e-05,1e-06,0.999926,5.9e-05,3e-06,0.0
Hospital_3,100,2,2,2e-05,0.0,0.99996,1.8e-05,2e-06,0.0
Hospital_3,101,2,2,5.4e-05,0.0,0.999934,1e-05,1e-06,0.0
Hospital_3,102,2,2,4.8e-05,1e-06,0.999932,1.7e-05,2e-06,0.0
Hospital_3,103,2,2,4e-05,1e-06,0.999942,1.5e-05,2e-06,0.0
Hospital_3,104,2,2,5.3e-05,1e-06,0.999923,2e-05,2e-06,0.0
Hospital_3,105,2,2,0.0001,0.0,0.999891,8e-06,1e-06,0.0
Hospital_3,106,2,2,3e-06,0.0,0.999988,8e-06,0.0,0.0
Hospital_3,107,2,2,2.5e-05,0.0,0.999948,2.5e-05,2e-06,0.0
Hospital_3,108,2,2,5e-06,0.0,0.999988,6e-06,0.0,0.0
Hospital_3,109,2,2,2.6e-05,0.0,0.999963,1.1e-05,1e-06,0.0
Hospital_3,110,2,2,0.000222,1e-06,0.999757,1.7e-05,3e-06,0.0
Hospital_3,111,2,2,2.5e-05,1e-06,0.999935,3.9e-05,2e-06,0.0
Hospital_3,112,2,2,3e-06,0.0,0.999968,2.9e-05,0.0,0.0
Hospital_3,113,2,2,2.3e-05,0.0,0.999953,2.2e-05,1e-06,0.0
Hospital_3,114,2,2,5e-06,0.0,0.999967,2.7e-05,1e-06,0.0
Hospital_3,115,2,2,2.3e-05,0.0,0.999952,2.3e-05,2e-06,0.0
Hospital_3,116,2,2,0.000107,1e-06,0.999871,1.8e-05,3e-06,0.0
Hospital_3,117,2,2,5e-06,0.0,0.999966,2.8e-05,0.0,0.0
Hospital_3,118,2,2,3.9e-05,1e-06,0.999929,3e-05,2e-06,0.0
Hospital_3,119,2,2,0.000189,1e-06,0.999792,1.5e-05,3e-06,0.0
Hospital_3,120,2,2,5.8e-05,1e-06,0.99991,2.8e-05,2e-06,0.0
Hospital_3,121,2,2,0.000972,1.1e-05,0.999014,1e-06,1e-06,0.0
Hospital_3,122,2,2,7e-06,0.0,0.999963,2.8e-05,2e-06,0.0
Hospital_3,123,2,2,4.4e-05,1e-06,0.999936,1.7e-05,2e-06,0.0
Hospital_3,124,2,2,1.3e-05,0.0,0.99996,2.5e-05,2e-06,0.0
Hospital_3,125,2,2,8.1e-05,1e-06,0.999895,2e-05,2e-06,0.0
Hospital_3,126,2,2,0.000102,1e-06,0.999874,1.9e-05,4e-06,0.0
Hospital_3,127,2,2,0.00012,1e-06,0.999854,2e-05,4e-06,0.0
Hospital_3,128,2,2,0.000567,5e-06,0.999424,3e-06,1e-06,0.0
Hospital_3,129,2,2,8.1e-05,1e-06,0.999892,2.4e-05,3e-06,0.0
Hospital_3,130,2,2,8.3e-05,1e-06,0.999893,1.9e-05,3e-06,0.0
Hospital_3,131,2,2,0.000108,1e-06,0.999869,1.9e-05,3e-06,0.0
Hospital_3,132,2,2,8.4e-05,1e-06,0.999896,1.6e-05,2e-06,0.0
Hospital_3,133,2,2,1.8e-05,0.0,0.99996,2e-05,2e-06,0.0
Hospital_3,134,2,2,6e-06,0.0,0.999984,9e-06,0.0,0.0
Hospital_3,135,2,2,2.4e-05,0.0,0.999974,1e-06,0.0,0.0
Hospital_3,136,2,2,9e-06,0.0,0.999972,1.8e-05,1e-06,0.0
Hospital_3,137,2,2,1e-05,0.0,0.999967,2.2e-05,1e-06,0.0
Hospital_3,138,2,2,1.6e-05,0.0,0.999948,3.3e-05,2e-06,0.0
Hospital_3,139,2,2,3e-06,0.0,0.999973,2.3e-05,1e-06,0.0
Hospital_3,140,2,2,5e-06,0.0,0.999967,2.6e-05,1e-06,0.0
Hospital_3,141,2,2,1.7e-05,0.0,0.999962,2e-05,1e-06,0.0
Hospital_3,142,2,2,5e-06,0.0,0.999973,2.1e-05,1e-06,0.0
Hospital_3,143,2,2,0.000104,2e-06,0.999891,1e-06,1e-06,0.0
Hospital_3,144,2,2,0.000664,1e-06,0.999281,4.1e-05,1.4e-05,0.0
Hospital_3,145,2,2,3e-06,0.0,0.999982,1.4e-05,0.0,0.0
Hospital_3,146,2,2,0.0001,0.0,0.999885,1.3e-05,2e-06,0.0
Hospital_3,147,2,2,5e-06,0.0,0.999974,2e-05,1e-06,0.0
Hospital_3,148,2,2,4e-06,0.0,0.99997,2.5e-05,1e-06,0.0
Hospital_3,149,2,2,0.000409,0.0,0.999559,2.4e-05,7e-06,0.0
Hospital_3,150,2,2,7e-06,0.0,0.999977,1.5e-05,1e-06,0.0
Hospital_3,151,2,2,8.8e-05,2e-06,0.999905,4e-06,1e-06,0.0
Hospital_3,152,2,2,1.4e-05,1e-06,0.999934,4.7e-05,3e-06,0.0
Hospital_3,153,2,2,8e-06,0.0,0.999946,4.4e-05,2e-06,0.0
Hospital_3,154,2,2,7e-06,1e-06,0.999967,2.4e-05,2e-06,0.0
Hospital_3,155,2,2,1.4e-05,1e-06,0.999945,3.7e-05,3e-06,0.0
Hospital_3,156,2,2,8e-06,0.0,0.999974,1.6e-05,1e-06,0.0
Hospital_3,157,2,2,4.5e-05,0.0,0.99994,1.3e-05,2e-06,0.0
Hospital_3,158,2,2,5e-06,1e-06,0.999989,5e-06,0.0,0.0
Hospital_3,159,2,2,3.9e-05,1e-06,0.999956,3e-06,0.0,0.0
Hospital_3,160,2,2,1e-05,0.0,0.99997,1.8e-05,2e-06,0.0
Hospital_3,161,2,2,5.8e-05,0.0,0.999923,1.6e-05,2e-06,0.0
Hospital_3,162,2,2,7e-05,1e-06,0.999924,4e-06,1e-06,0.0
Hospital_3,163,2,2,5e-06,0.0,0.999935,5.6e-05,2e-06,0.0
Hospital_3,164,2,2,8.4e-05,2e-06,0.999906,6e-06,1e-06,0.0
Hospital_3,165,2,2,4e-06,0.0,0.999981,1.4e-05,1e-06,0.0
Hospital_3,166,2,2,6.4e-05,0.0,0.999921,1.3e-05,2e-06,0.0
Hospital_3,167,2,2,4e-06,1e-06,0.999985,1e-05,1e-06,0.0
Hospital_3,168,2,2,5e-06,1e-06,0.999977,1.6e-05,1e-06,0.0
Hospital_3,169,2,2,7e-06,0.0,0.999973,1.8e-05,1e-06,0.0
Hospital_3,170,2,2,1.2e-05,0.0,0.999962,2.4e-05,1e-06,0.0
Hospital_3,171,2,2,1e-05,0.0,0.999969,2e-05,1e-06,0.0
Hospital_3,172,2,2,9e-06,0.0,0.999962,2.8e-05,1e-06,0.0
Hospital_3,173,2,2,8e-06,0.0,0.999965,2.6e-05,1e-06,0.0
Hospital_3,174,2,2,1.2e-05,3e-06,0.999983,2e-06,0.0,0.0
Hospital_3,175,2,2,6e-06,0.0,0.999965,2.8e-05,1e-06,0.0
Hospital_3,176,2,2,1.2e-05,1e-06,0.999931,5.3e-05,3e-06,0.0
Hospital_3,177,2,2,5e-06,1e-06,0.999984,1e-05,1e-06,0.0
Hospital_3,178,2,2,4e-06,0.0,0.999959,3.5e-05,1e-06,0.0
Hospital_3,179,2,2,1.7e-05,0.0,0.999952,2.9e-05,2e-06,0.0
Hospital_3,180,2,2,1.7e-05,0.0,0.999962,1.9e-05,1e-06,0.0
Hospital_3,181,2,2,2.4e-05,1e-06,0.999948,2.5e-05,4e-06,0.0
Hospital_3,182,2,2,1.1e-05,0.0,0.999964,2.3e-05,2e-06,0.0
Hospital_3,183,2,2,2e-05,0.0,0.999956,2.1e-05,2e-06,0.0
Hospital_3,184,2,2,2.6e-05,0.0,0.999955,1.7e-05,2e-06,0.0
Hospital_3,185,2,2,3.6e-05,0.0,0.999951,1.1e-05,2e-06,0.0
Hospital_3,186,2,2,2.4e-05,0.0,0.999955,1.8e-05,2e-06,0.0
Hospital_3,187,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,188,5,5,0.0,7e-06,0.0,0.000111,2.3e-05,0.999859
Hospital_3,189,5,5,0.0,1.1e-05,0.0,0.00023,6.7e-05,0.999691
Hospital_3,190,5,5,0.0,0.006715,0.0,1.9e-05,0.002169,0.991096
Hospital_3,191,5,5,0.0,0.0,0.0,1e-05,9.9e-05,0.999891
Hospital_3,192,5,3,1e-06,0.000365,0.00014,0.838219,0.09315,0.068125
Hospital_3,193,5,5,0.0,0.0,0.0,2.3e-05,0.024982,0.974995
Hospital_3,194,5,5,0.0,2e-06,0.0,4.3e-05,0.00016,0.999795
Hospital_3,195,5,5,0.0,0.0,0.0,6e-06,5e-06,0.999989
Hospital_3,196,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_3,197,5,5,0.0,0.0,0.0,3e-06,1.4e-05,0.999983
Hospital_3,198,5,5,0.0,0.0,0.0,0.0,4.2e-05,0.999958
Hospital_3,199,5,5,0.0,0.0,0.0,0.0,0.000132,0.999868
Hospital_3,200,5,5,0.0,0.0,0.0,2e-06,4e-06,0.999994
Hospital_3,201,5,5,0.0,0.0,0.0,5e-06,0.008781,0.991214
Hospital_3,202,5,5,0.0,8e-06,0.0,3.6e-05,9e-06,0.999948
Hospital_3,203,5,5,0.0,1e-06,0.0,3.5e-05,1.4e-05,0.999949
Hospital_3,204,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_3,205,5,5,0.0,1.4e-05,0.0,0.000285,2.3e-05,0.999677
Hospital_3,206,5,5,0.0,0.0,0.0,1.3e-05,0.000776,0.999211
Hospital_3,207,5,5,0.0,0.0,0.0,0.0,8.1e-05,0.999919
Hospital_3,208,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_3,209,5,5,0.0,0.0,0.0,4e-06,0.009379,0.990617
Hospital_3,210,5,5,0.0,1e-06,0.0,2e-06,0.001105,0.998892
Hospital_3,211,5,5,0.0,0.0,0.0,1.7e-05,0.003041,0.996942
Hospital_3,212,5,5,0.0,0.000124,0.0,6.3e-05,9.8e-05,0.999714
Hospital_4,0,3,0,0.83407,0.008699,0.001476,0.147721,0.007957,7.8e-05
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,3,2,2,7e-06,0.0,0.999962,2.9e-05,1e-06,0.0
Hospital_4,4,2,2,1e-05,0.0,0.999984,5e-06,0.0,0.0
Hospital_4,5,2,2,8e-06,0.0,0.999964,2.6e-05,1e-06,0.0
Hospital_4,6,2,2,4.7e-05,0.0,0.99993,2e-05,3e-06,0.0
Hospital_4,7,2,2,0.000487,2e-06,0.999505,4e-06,1e-06,0.0
Hospital_4,8,2,2,3e-06,1e-06,0.999988,7e-06,1e-06,0.0
Hospital_4,9,2,2,1e-05,1e-06,0.999964,2.2e-05,2e-06,0.0
Hospital_4,10,2,2,1.3e-05,0.0,0.999976,9e-06,1e-06,0.0
Hospital_4,11,2,2,0.000203,2e-06,0.999782,1.1e-05,2e-06,0.0
Hospital_4,12,2,2,0.00103,6e-06,0.998963,1e-06,1e-06,0.0
Hospital_4,13,2,2,1.2e-05,0.0,0.999973,1.4e-05,1e-06,0.0
Hospital_4,14,2,2,2.1e-05,0.0,0.999965,1.2e-05,1e-06,0.0
Hospital_4,15,2,2,1.9e-05,0.0,0.999942,3.5e-05,2e-06,0.0
Hospital_4,16,4,4,0.0,0.0,0.0,3.4e-05,0.999818,0.000148
Hospital_4,17,4,4,0.0,0.0,0.0,5.8e-05,0.999513,0.000429
Hospital_4,18,4,4,0.0,0.0,0.0,0.000619,0.999321,6e-05
Hospital_4,19,4,4,0.0,0.0,0.0,5.9e-05,0.999457,0.000484
Hospital_4,20,5,5,0.0,0.0,0.0,1e-06,3.1e-05,0.999968
Hospital_4,21,5,5,0.0,0.0,0.0,5e-06,5e-06,0.99999
Hospital_4,22,5,5,0.0,0.0,0.0,1e-06,0.001024,0.998976
Hospital_4,23,5,5,0.0,0.0,0.0,0.000231,0.000235,0.999534
Hospital_4,24,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,25,5,5,0.0,0.0,0.0,1.8e-05,0.003744,0.996238
Hospital_4,26,5,5,0.0,1e-06,0.0,6e-06,0.003648,0.996344
Hospital_4,27,5,5,0.0,0.0,0.0,2.3e-05,7e-06,0.99997
Hospital_4,28,5,5,0.0,0.0,0.0,1.6e-05,2.4e-05,0.999961
Hospital_4,29,5,5,0.0,0.0,0.0,2e-06,0.000709,0.999289
Hospital_4,30,5,5,0.0,0.0,0.0,2e-06,0.001442,0.998555
Hospital_4,31,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,32,5,5,0.0,1e-06,0.0,1.3e-05,1.7e-05,0.999969
Hospital_4,33,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,34,5,5,0.0,0.0,0.0,3e-06,0.000533,0.999464
Hospital_4,35,5,5,0.0,0.0,0.0,2.7e-05,7.6e-05,0.999897
Hospital_4,36,5,5,0.0,0.0,0.0,2e-06,9e-06,0.999988
Hospital_4,37,5,5,0.0,5.2e-05,0.0,1.8e-05,0.000115,0.999815
Hospital_4,38,5,5,0.0,0.0,0.0,0.0,0.001129,0.998871
Hospital_4,39,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_4,40,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_4,41,5,5,0.0,0.0,0.0,7e-06,0.020614,0.979379
Hospital_4,42,5,5,0.0,0.0,0.0,2.5e-05,1e-06,0.999974
Hospital_4,43,5,5,0.0,7e-06,0.0,3e-06,0.000601,0.99939
Hospital_4,44,5,5,0.0,0.0,0.0,1e-06,2e-05,0.999978
Hospital_4,45,5,5,1e-06,9.7e-05,2e-06,0.001781,5.6e-05,0.998063
Hospital_4,46,5,5,1e-06,3.5e-05,1e-06,0.002789,0.000101,0.997074
Hospital_4,47,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,48,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,49,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_4,50,5,5,0.0,0.0,0.0,2e-06,0.000138,0.999861
Hospital_4,51,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_4,52,5,5,0.0,0.0,0.0,1.2e-05,0.003775,0.996213
Hospital_4,53,5,5,0.0,0.0,0.0,4e-06,0.000208,0.999788
