hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,341,2,2,3.7e-05,0.0,0.99994,2.2e-05,1e-06,0.0
Hospital_1,342,5,5,0.0,0.0,0.0,2e-06,0.000408,0.99959
Hospital_1,343,2,2,6.4e-05,0.0,0.999925,9e-06,1e-06,0.0
Hospital_1,344,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_1,345,2,2,2.9e-05,1e-06,0.999968,2e-06,0.0,0.0
Hospital_1,346,2,2,0.000471,0.0,0.999507,2.1e-05,2e-06,0.0
Hospital_1,347,2,2,2.5e-05,0.0,0.999951,2.1e-05,3e-06,0.0
Hospital_1,348,5,5,0.0,1e-06,0.0,2e-06,0.000861,0.999137
Hospital_1,349,2,2,1e-05,0.0,0.999851,0.000135,2e-06,0.0
Hospital_1,350,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,351,5,5,0.0,5e-06,0.0,1e-06,0.000846,0.999148
Hospital_1,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,354,2,2,5.2e-05,1e-06,0.999924,2.1e-05,2e-06,0.0
Hospital_1,355,2,2,2e-06,0.0,0.999851,0.000145,1e-06,0.0
Hospital_1,356,2,2,1.2e-05,0.0,0.999972,1.5e-05,0.0,0.0
Hospital_1,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,358,2,2,1e-05,0.0,0.999922,6.8e-05,0.0,0.0
Hospital_1,359,2,2,0.000203,0.0,0.999794,2e-06,0.0,0.0
Hospital_1,360,2,2,1.4e-05,0.0,0.999975,1e-05,1e-06,0.0
Hospital_1,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,362,2,2,0.000156,0.0,0.99983,1.2e-05,2e-06,0.0
Hospital_1,363,2,2,4e-06,0.0,0.999983,1.3e-05,0.0,0.0
Hospital_1,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,366,2,2,4e-05,0.0,0.999894,6.2e-05,5e-06,0.0
Hospital_1,367,2,2,2e-06,0.0,0.999985,1.2e-05,0.0,0.0
Hospital_1,368,2,2,7e-06,0.0,0.999908,8.4e-05,0.0,0.0
Hospital_1,369,2,2,0.001924,1.2e-05,0.998059,2e-06,3e-06,0.0
Hospital_1,370,2,2,0.000379,1e-06,0.999606,1.2e-05,2e-06,0.0
Hospital_1,371,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,373,2,2,4e-06,0.0,0.999983,1.3e-05,0.0,0.0
Hospital_1,374,2,2,0.000422,1e-06,0.999571,5e-06,1e-06,0.0
Hospital_1,375,2,2,5e-06,0.0,0.999908,8.6e-05,1e-06,0.0
Hospital_1,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,377,2,2,3e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_1,378,2,2,7.8e-05,0.0,0.999904,1.7e-05,1e-06,0.0
Hospital_1,379,2,2,1.8e-05,0.0,0.999967,1.5e-05,0.0,0.0
Hospital_1,380,2,2,0.000144,0.0,0.9998,5.2e-05,4e-06,0.0
Hospital_1,381,2,2,0.00019,1e-06,0.999775,2.6e-05,7e-06,0.0
Hospital_1,382,0,0,0.99989,1e-06,4e-06,2e-06,5e-05,5.4e-05
Hospital_1,383,2,2,3e-06,0.0,0.999921,7.6e-05,1e-06,0.0
Hospital_1,384,2,2,9e-05,0.0,0.999888,1.8e-05,4e-06,0.0
Hospital_1,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,388,2,2,1.9e-05,0.0,0.999956,2.3e-05,2e-06,0.0
Hospital_1,389,2,2,0.0,0.0,0.999555,0.000443,1e-06,0.0
Hospital_1,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,391,2,2,3e-05,0.0,0.999963,6e-06,1e-06,0.0
Hospital_1,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,393,2,2,1e-06,0.0,0.999961,3.8e-05,0.0,0.0
Hospital_1,394,2,2,7e-06,0.0,0.999986,6e-06,1e-06,0.0
Hospital_1,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,396,5,5,0.0,2e-06,0.0,1.5e-05,2e-05,0.999963
Hospital_1,397,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999995
Hospital_1,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,399,2,2,1.4e-05,0.0,0.999959,2.6e-05,0.0,0.0
Hospital_1,400,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,401,2,2,8.3e-05,0.0,0.999887,2.9e-05,1e-06,0.0
Hospital_1,402,2,2,0.000616,1e-06,0.999331,2.7e-05,2.5e-05,0.0
Hospital_1,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,404,5,5,0.0,0.0,0.0,1.3e-05,2e-06,0.999985
Hospital_1,405,2,2,0.000375,2e-06,0.99962,1e-06,1e-06,0.0
Hospital_1,406,5,5,0.0,0.0,0.0,2.4e-05,5e-06,0.999971
Hospital_1,407,2,2,0.000104,2e-06,0.99986,2.3e-05,1e-05,1e-06
Hospital_1,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,409,2,2,6e-06,0.0,0.999972,2.1e-05,1e-06,0.0
Hospital_1,410,2,2,4.1e-05,1e-06,0.999938,1.8e-05,3e-06,0.0
Hospital_1,411,2,2,1.2e-05,0.0,0.999969,1.8e-05,1e-06,0.0
Hospital_1,412,2,2,2e-06,0.0,0.999903,9.3e-05,1e-06,0.0
Hospital_1,413,2,2,0.000421,2e-06,0.999545,2e-05,1.2e-05,0.0
Hospital_1,414,2,2,5e-06,0.0,0.999991,4e-06,0.0,0.0
Hospital_1,415,2,2,7e-06,1e-06,0.99989,0.0001,3e-06,0.0
Hospital_1,416,2,2,1.1e-05,1e-06,0.999971,1.5e-05,2e-06,0.0
Hospital_1,417,2,2,2e-06,0.0,0.999716,0.000281,0.0,0.0
Hospital_1,418,2,2,0.000117,1e-06,0.999856,2.2e-05,4e-06,0.0
Hospital_1,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,420,0,0,0.99473,0.000564,0.002092,9.7e-05,0.001825,0.000691
Hospital_1,421,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_1,422,2,2,7e-06,0.0,0.999985,8e-06,1e-06,0.0
Hospital_1,423,2,2,0.000106,0.0,0.999869,2e-05,4e-06,0.0
Hospital_1,424,2,2,2.7e-05,1e-06,0.99997,2e-06,0.0,0.0
Hospital_1,425,2,2,2.9e-05,0.0,0.999955,1.5e-05,0.0,0.0
Hospital_1,426,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,427,5,5,0.0,0.0,0.0,2e-06,5e-05,0.999949
Hospital_1,428,2,2,3.9e-05,0.0,0.999932,2.8e-05,1e-06,0.0
Hospital_1,429,2,2,2e-05,0.0,0.999966,1.3e-05,0.0,0.0
Hospital_1,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,433,2,2,3e-06,1e-06,0.999994,2e-06,0.0,0.0
Hospital_1,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,435,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,437,2,2,3.8e-05,0.0,0.999957,5e-06,0.0,0.0
Hospital_1,438,5,5,0.0,3e-06,0.0,6e-05,0.000298,0.999638
Hospital_1,439,2,2,0.000148,3e-06,0.999846,2e-06,1e-06,0.0
Hospital_1,440,0,0,0.999973,1e-06,2.6e-05,0.0,0.0,0.0
Hospital_1,441,2,2,7.8e-05,0.0,0.999883,3.6e-05,3e-06,0.0
Hospital_1,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,443,0,0,0.9817,0.001371,0.014257,0.001915,0.000483,0.000273
Hospital_1,444,2,2,0.0016,1.3e-05,0.998376,6e-06,4e-06,0.0
Hospital_1,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,447,5,5,0.0,0.0,0.0,2.3e-05,4e-06,0.999973
Hospital_1,448,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,449,2,2,1e-06,0.0,0.999859,0.00014,0.0,0.0
Hospital_1,450,2,2,0.00011,0.0,0.999863,2.4e-05,3e-06,0.0
Hospital_1,451,2,2,6e-06,0.0,0.999982,1.2e-05,0.0,0.0
Hospital_1,452,5,5,0.0,0.00279,0.0,2.4e-05,0.00365,0.993535
Hospital_1,453,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,455,2,2,3e-05,1e-06,0.999967,2e-06,0.0,0.0
Hospital_1,456,2,2,7e-06,0.0,0.999943,4.7e-05,2e-06,0.0
Hospital_1,457,2,2,0.000143,0.0,0.99983,2.5e-05,1e-06,0.0
Hospital_1,458,5,5,0.0,0.0,0.0,4e-06,7.2e-05,0.999924
Hospital_1,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,461,2,2,3.1e-05,0.0,0.999964,3e-06,1e-06,0.0
Hospital_1,462,2,2,2e-06,0.0,0.999976,2.2e-05,0.0,0.0
Hospital_1,463,2,2,4e-05,1e-06,0.999936,2e-05,2e-06,0.0
Hospital_1,464,2,2,0.003111,0.0,0.996866,1.9e-05,3e-06,0.0
Hospital_1,465,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,466,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,467,5,5,1e-06,0.0,0.0,0.00038,0.002692,0.996927
Hospital_1,468,2,2,7.8e-05,0.0,0.999905,1.3e-05,3e-06,0.0
Hospital_1,469,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_1,470,5,5,0.0,0.006358,0.0,1.4e-05,0.001494,0.992133
Hospital_1,471,2,2,4e-06,0.0,0.99995,4.5e-05,0.0,0.0
Hospital_1,472,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,473,1,1,0.0,0.998291,0.0,0.0,2.6e-05,0.001682
Hospital_1,474,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_1,475,2,2,3e-06,0.0,0.999951,4.5e-05,1e-06,0.0
Hospital_1,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,477,2,2,4.3e-05,0.0,0.999935,2.1e-05,0.0,0.0
Hospital_1,478,2,2,9.8e-05,1e-06,0.999881,1.7e-05,4e-06,0.0
Hospital_1,479,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,480,2,2,0.000141,0.0,0.99981,4.7e-05,1e-06,0.0
Hospital_1,481,2,2,6.6e-05,0.0,0.999888,4.3e-05,2e-06,0.0
Hospital_1,482,2,2,1e-06,0.0,0.999982,1.6e-05,0.0,0.0
Hospital_1,483,1,1,0.0,0.999349,0.0,0.0,4e-06,0.000647
Hospital_1,484,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999973
Hospital_1,485,2,2,0.000128,0.0,0.999841,2.7e-05,2e-06,0.0
Hospital_1,486,2,2,3e-06,0.0,0.999978,1.8e-05,0.0,0.0
Hospital_1,487,1,1,0.0,0.991828,0.0,1e-06,5.1e-05,0.00812
Hospital_1,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,489,2,2,5.3e-05,1e-06,0.999945,1e-06,0.0,0.0
Hospital_1,490,2,2,2.5e-05,0.0,0.999968,7e-06,0.0,0.0
Hospital_1,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,492,2,2,8.7e-05,0.0,0.999888,2.4e-05,1e-06,0.0
Hospital_1,493,2,2,1e-06,0.0,0.999974,2.3e-05,1e-06,0.0
Hospital_1,494,5,5,0.0,0.0,0.0,4.9e-05,0.001134,0.998817
Hospital_1,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,496,5,5,0.0,0.0,0.0,0.0,0.000797,0.999202
Hospital_1,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,500,2,2,3.2e-05,3e-06,0.999963,2e-06,0.0,0.0
Hospital_1,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,502,2,2,2.7e-05,0.0,0.999966,7e-06,0.0,0.0
Hospital_1,503,2,2,2.4e-05,0.0,0.999929,4.6e-05,0.0,0.0
Hospital_1,504,2,2,2.8e-05,2e-06,0.999968,2e-06,0.0,0.0
Hospital_1,505,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,506,2,2,3.2e-05,1e-06,0.999948,1.8e-05,2e-06,0.0
Hospital_1,507,2,2,0.000169,0.0,0.999816,1.4e-05,0.0,0.0
Hospital_1,508,5,5,0.0,0.0,0.0,1e-06,0.000198,0.999802
Hospital_1,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,510,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_1,511,2,2,1e-06,0.0,0.999949,5e-05,0.0,0.0
Hospital_1,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,514,5,5,0.0,0.0,0.0,2e-06,0.002209,0.997789
Hospital_1,515,5,5,0.0,0.0,0.0,9e-06,0.000168,0.999824
Hospital_1,516,5,5,0.0,0.0,0.0,1e-06,0.001818,0.998181
Hospital_1,517,2,2,0.000205,0.0,0.999777,1.7e-05,0.0,0.0
Hospital_1,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,519,2,2,1e-06,0.0,0.999968,2.9e-05,1e-06,0.0
Hospital_1,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,521,5,5,0.0,0.0,0.0,2.3e-05,0.000219,0.999757
Hospital_1,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,525,2,2,0.003331,3e-06,0.996661,5e-06,1e-06,0.0
Hospital_1,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,527,0,0,0.999967,2e-06,2.8e-05,1e-06,2e-06,0.0
Hospital_1,528,2,2,1.4e-05,0.0,0.99997,1.4e-05,2e-06,0.0
Hospital_1,529,5,5,0.0,0.0,0.0,1.6e-05,0.0,0.999983
Hospital_1,530,2,2,1.2e-05,0.0,0.999966,2.1e-05,1e-06,0.0
Hospital_1,531,5,5,0.0,0.0,0.0,3.5e-05,6e-06,0.999958
Hospital_1,532,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,535,2,2,1.9e-05,0.0,0.999951,2.9e-05,1e-06,0.0
Hospital_1,536,2,2,1e-06,0.0,0.999928,7.1e-05,0.0,0.0
Hospital_1,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,538,5,5,0.0,0.0,0.0,1e-06,0.002998,0.997001
Hospital_1,539,2,2,6e-06,0.0,0.999991,2e-06,0.0,0.0
Hospital_1,540,5,5,0.0,0.0,0.0,3e-06,0.000298,0.999698
Hospital_1,541,1,1,0.0,0.991284,0.0,0.0,2.3e-05,0.008693
Hospital_1,542,2,2,0.0,0.0,0.999985,1.4e-05,0.0,0.0
Hospital_1,543,2,2,3e-06,0.0,0.999992,5e-06,0.0,0.0
Hospital_1,544,2,2,2.4e-05,0.0,0.999943,3e-05,2e-06,0.0
Hospital_1,545,5,5,0.0,0.005612,0.0,1.6e-05,0.001288,0.993083
Hospital_1,546,2,2,6.1e-05,0.0,0.999887,5e-05,2e-06,0.0
Hospital_1,547,2,2,0.00013,1e-06,0.999853,1.4e-05,2e-06,0.0
Hospital_1,548,2,2,0.0,0.0,0.99997,3e-05,0.0,0.0
Hospital_1,549,5,5,0.0,1e-06,0.0,0.000227,4.6e-05,0.999726
Hospital_1,550,2,2,6e-06,1e-06,0.999992,1e-06,0.0,0.0
Hospital_1,551,2,2,0.0,0.0,0.999896,0.000104,0.0,0.0
Hospital_1,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,553,5,5,0.0,0.002904,0.0,2.2e-05,0.002665,0.994409
Hospital_1,554,2,2,7e-06,0.0,0.99998,1.3e-05,0.0,0.0
Hospital_1,555,2,2,1.1e-05,0.0,0.999935,5.4e-05,0.0,0.0
Hospital_1,556,2,2,0.000495,6e-06,0.999495,2e-06,1e-06,0.0
Hospital_1,557,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999997
Hospital_1,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,560,2,2,0.000656,0.0,0.999288,5.4e-05,3e-06,0.0
Hospital_1,561,5,5,0.0,0.0,0.0,0.0,0.000141,0.999858
Hospital_1,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,565,2,2,9e-06,0.0,0.99993,6e-05,2e-06,0.0
Hospital_1,566,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,567,5,5,0.0,1e-06,0.0,0.0,0.000622,0.999377
Hospital_1,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,569,5,5,0.0,0.0,0.0,1e-05,3e-06,0.999987
Hospital_1,570,0,0,0.99962,7e-06,0.000301,7e-06,5.6e-05,1.1e-05
Hospital_1,571,2,2,1.4e-05,0.0,0.999965,2.1e-05,0.0,0.0
Hospital_1,572,2,2,8e-06,0.0,0.999926,6.5e-05,0.0,0.0
Hospital_1,573,2,2,0.000179,0.0,0.999811,9e-06,0.0,0.0
Hospital_1,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,576,2,2,2e-06,0.0,0.999941,5.6e-05,1e-06,0.0
Hospital_1,577,2,2,3e-06,0.0,0.999977,2e-05,1e-06,0.0
Hospital_1,578,2,2,0.00161,0.0,0.998359,2.8e-05,2e-06,0.0
Hospital_1,579,2,2,0.000294,0.0,0.999687,1.8e-05,1e-06,0.0
Hospital_1,580,5,5,0.0,0.0,0.0,0.0,0.000199,0.999801
Hospital_1,581,2,2,5e-06,0.0,0.99996,3.4e-05,1e-06,0.0
Hospital_1,582,2,2,1e-06,0.0,0.999942,5.6e-05,1e-06,0.0
Hospital_1,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,584,5,5,0.0,0.0,0.0,1e-06,1.4e-05,0.999985
Hospital_1,585,2,2,0.000379,0.0,0.999594,2.3e-05,3e-06,0.0
Hospital_1,586,2,2,0.000821,1e-06,0.999139,3e-05,8e-06,1e-06
Hospital_1,587,5,5,0.0,0.006715,0.0,1.9e-05,0.002169,0.991096
Hospital_1,588,2,2,0.001943,1e-06,0.998054,1e-06,1e-06,0.0
Hospital_1,589,2,2,0.001073,0.0,0.998908,1.4e-05,4e-06,0.0
Hospital_1,590,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,591,2,2,0.000318,2e-06,0.999656,1.9e-05,5e-06,0.0
Hospital_1,592,5,5,0.0,0.0,0.0,0.00075,0.01758,0.98167
Hospital_1,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,594,2,2,4e-06,0.0,0.999972,2.4e-05,0.0,0.0
Hospital_1,595,2,2,3.5e-05,0.0,0.999953,1.2e-05,0.0,0.0
Hospital_1,596,2,2,0.00043,2e-06,0.999566,1e-06,0.0,0.0
Hospital_1,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,598,1,1,0.0,0.999945,0.0,0.0,0.0,5.4e-05
Hospital_1,599,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,600,2,2,4.4e-05,0.0,0.999946,9e-06,0.0,0.0
Hospital_1,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,602,2,2,7e-06,0.0,0.999952,4e-05,1e-06,0.0
Hospital_1,603,5,5,0.0,7e-06,0.0,1.5e-05,0.000151,0.999827
Hospital_1,604,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,605,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,607,2,2,1.5e-05,0.0,0.999959,2.5e-05,1e-06,0.0
Hospital_1,608,2,2,7e-06,0.0,0.999972,2.1e-05,0.0,0.0
Hospital_1,609,2,2,1e-06,0.0,0.99994,5.9e-05,0.0,0.0
Hospital_1,610,2,2,0.0,0.0,0.9994,0.000597,2e-06,0.0
Hospital_1,611,2,2,5.5e-05,1e-06,0.999913,2.8e-05,3e-06,0.0
Hospital_1,612,5,5,0.0,0.0,0.0,2e-05,0.006844,0.993136
Hospital_1,613,2,2,0.000146,0.0,0.999789,6.2e-05,4e-06,0.0
Hospital_1,614,2,2,1.2e-05,0.0,0.999967,2.1e-05,0.0,0.0
Hospital_1,615,5,5,0.0,0.0,0.0,0.000125,1.7e-05,0.999858
Hospital_1,616,2,2,0.000226,0.0,0.999754,1.8e-05,2e-06,0.0
Hospital_1,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,618,2,2,5e-06,1e-06,0.999968,2.6e-05,1e-06,0.0
Hospital_1,619,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_1,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,622,2,2,4.7e-05,0.0,0.99994,1.2e-05,1e-06,0.0
Hospital_1,623,2,2,1e-06,0.0,0.999855,0.000143,1e-06,0.0
Hospital_1,624,2,2,2.9e-05,0.0,0.999933,3.7e-05,1e-06,0.0
Hospital_1,625,2,2,2.1e-05,0.0,0.999973,6e-06,1e-06,0.0
Hospital_1,626,2,2,5e-06,0.0,0.999986,9e-06,0.0,0.0
Hospital_1,627,2,2,3.3e-05,0.0,0.999948,1.7e-05,2e-06,0.0
Hospital_1,628,2,2,5.2e-05,0.0,0.999932,1.4e-05,2e-06,0.0
Hospital_1,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,630,2,2,0.000813,0.0,0.99914,4.5e-05,1e-06,0.0
Hospital_1,631,2,2,0.000212,0.0,0.999757,3e-05,1e-06,0.0
Hospital_1,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,633,0,0,0.999964,7e-06,1.8e-05,3e-06,4e-06,4e-06
Hospital_1,634,2,2,7.7e-05,0.0,0.999899,2.1e-05,3e-06,0.0
Hospital_1,635,5,5,0.0,0.0,0.0,1e-06,7.3e-05,0.999926
Hospital_1,636,2,2,3.9e-05,0.0,0.999957,3e-06,0.0,0.0
Hospital_1,637,2,2,0.000298,1e-06,0.999683,1.4e-05,4e-06,0.0
Hospital_1,638,2,2,1.9e-05,0.0,0.999962,1.6e-05,2e-06,0.0
Hospital_1,639,5,5,0.0,0.0,0.0,9e-06,0.0,0.99999
Hospital_1,640,2,2,5e-06,1e-06,0.999993,1e-06,0.0,0.0
Hospital_1,641,2,2,0.000165,0.0,0.999817,1.5e-05,2e-06,0.0
Hospital_1,642,2,2,0.000669,2e-06,0.999165,8.4e-05,7.8e-05,2e-06
Hospital_1,643,5,5,0.0,0.0,0.0,0.00013,0.000183,0.999687
Hospital_1,644,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,645,2,2,4e-06,0.0,0.999975,1.9e-05,1e-06,0.0
Hospital_1,646,2,2,4.2e-05,1e-06,0.999955,1e-06,0.0,0.0
Hospital_1,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,651,2,2,0.004613,2e-06,0.995354,2.8e-05,3e-06,0.0
Hospital_1,652,2,2,4e-06,0.0,0.999989,7e-06,0.0,0.0
Hospital_1,653,2,2,9e-06,0.0,0.999964,2.5e-05,1e-06,0.0
Hospital_1,654,2,2,0.000137,0.0,0.999829,3.2e-05,2e-06,0.0
Hospital_1,655,2,2,1e-06,0.0,0.999832,0.000165,2e-06,0.0
Hospital_1,656,2,2,3e-06,0.0,0.999992,5e-06,0.0,0.0
Hospital_1,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,658,2,2,8e-06,0.0,0.999978,1.4e-05,0.0,0.0
Hospital_1,659,5,5,0.0,0.0,0.0,1e-06,6.2e-05,0.999936
Hospital_1,660,5,5,0.0,0.006232,0.0,1.9e-05,0.001866,0.991883
Hospital_1,661,2,2,3.9e-05,1e-06,0.999958,2e-06,0.0,0.0
Hospital_1,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,667,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,668,2,2,3e-06,1e-06,0.999979,1.6e-05,1e-06,0.0
Hospital_1,669,2,2,4e-05,0.0,0.999952,7e-06,1e-06,0.0
Hospital_1,670,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,671,2,2,5.3e-05,1e-06,0.999941,4e-06,0.0,0.0
Hospital_1,672,2,2,2e-06,0.0,0.999977,2.1e-05,0.0,0.0
Hospital_1,673,2,2,0.00189,1e-06,0.998102,5e-06,1e-06,0.0
Hospital_1,674,2,2,1.9e-05,0.0,0.999948,3.1e-05,2e-06,0.0
Hospital_1,675,2,2,8.5e-05,2e-06,0.999906,5e-06,1e-06,0.0
Hospital_1,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,677,5,5,0.0,5e-06,0.0,6e-06,0.002265,0.997723
Hospital_1,678,2,2,3.4e-05,0.0,0.999951,1.4e-05,1e-06,0.0
Hospital_1,679,2,2,0.000218,0.0,0.999711,7e-05,1e-06,0.0
Hospital_1,680,2,2,0.000106,1e-06,0.999866,2.4e-05,3e-06,0.0
