hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,3,0,0,0.999434,4e-06,0.000288,2e-06,0.000248,2.3e-05
Hospital_12,4,0,0,0.999743,1.6e-05,0.000142,1e-06,1.7e-05,8.1e-05
Hospital_12,5,0,0,0.99581,1.6e-05,0.003963,3.7e-05,0.000164,9e-06
Hospital_12,6,0,0,0.993568,1.4e-05,0.006153,2.4e-05,0.000224,1.7e-05
Hospital_12,7,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_12,8,2,2,0.00051,0.0,0.999441,1.4e-05,3.4e-05,0.0
Hospital_12,9,2,2,0.001028,0.0,0.998942,9e-06,2.1e-05,0.0
Hospital_12,10,2,2,0.001612,0.0,0.998306,1.2e-05,6.8e-05,1e-06
Hospital_12,11,2,2,0.00079,0.0,0.999094,4e-05,7.6e-05,0.0
Hospital_12,12,2,2,0.000317,0.0,0.999656,4e-06,2.2e-05,0.0
Hospital_12,13,2,2,0.000847,0.0,0.999099,6e-06,4.9e-05,0.0
Hospital_12,14,2,2,0.001447,0.0,0.998407,2.6e-05,0.000119,0.0
Hospital_12,15,2,2,0.000457,0.0,0.999515,2e-06,2.6e-05,0.0
Hospital_12,16,2,2,0.000259,0.0,0.999665,1.2e-05,6.2e-05,0.0
Hospital_12,17,2,2,0.000818,0.0,0.999114,7e-06,6.2e-05,0.0
Hospital_12,18,2,2,9.5e-05,0.0,0.999874,1.3e-05,1.8e-05,0.0
Hospital_12,19,2,2,0.001135,0.0,0.99877,4e-06,9e-05,0.0
Hospital_12,20,2,2,0.000145,0.0,0.999824,1e-05,2e-05,0.0
Hospital_12,21,2,2,2.4e-05,0.0,0.999936,1.8e-05,2.1e-05,0.0
Hospital_12,22,2,2,6.1e-05,0.0,0.999915,9e-06,1.4e-05,0.0
Hospital_12,23,2,2,1e-05,0.0,0.999953,2e-05,1.8e-05,0.0
Hospital_12,24,2,2,9.5e-05,0.0,0.99988,1.3e-05,1.2e-05,0.0
Hospital_12,25,2,2,0.000443,0.0,0.999513,1.6e-05,2.7e-05,0.0
Hospital_12,26,4,4,0.0,0.0,0.0,1.2e-05,0.999952,3.6e-05
Hospital_12,27,4,4,0.0,0.0,0.0,9e-06,0.999971,2e-05
Hospital_12,28,4,4,0.0,0.0,0.0,7e-06,0.999977,1.7e-05
Hospital_12,29,4,4,0.0,0.0,0.0,5e-06,0.999936,5.8e-05
Hospital_12,30,4,4,0.0,0.0,1.3e-05,0.001659,0.998328,0.0
Hospital_12,31,5,5,1.1e-05,0.0,0.0,0.000245,0.195926,0.803817
Hospital_13,0,2,2,0.000306,0.0,0.999664,1e-05,2e-05,0.0
Hospital_13,1,2,2,0.000292,0.0,0.999684,8e-06,1.5e-05,0.0
Hospital_13,2,2,2,0.000903,0.0,0.999051,4e-06,4.2e-05,0.0
Hospital_13,3,2,2,0.00071,0.0,0.999255,6e-06,2.9e-05,0.0
Hospital_13,4,2,2,0.002638,0.0,0.997272,4e-06,8.5e-05,0.0
Hospital_13,5,2,2,0.000287,0.0,0.999664,2.2e-05,2.6e-05,0.0
Hospital_13,6,2,2,0.000158,0.0,0.999782,3.9e-05,2.2e-05,0.0
Hospital_13,7,2,2,0.001051,0.0,0.998811,2.8e-05,0.000109,1e-06
Hospital_13,8,2,2,0.00026,0.0,0.999691,2.8e-05,2e-05,0.0
Hospital_13,9,2,2,0.000225,0.0,0.999743,1.8e-05,1.3e-05,0.0
Hospital_13,10,2,2,0.000272,0.0,0.999693,2e-05,1.5e-05,0.0
Hospital_13,11,2,2,0.000351,0.0,0.999619,1.1e-05,1.9e-05,0.0
Hospital_13,12,2,2,0.000544,0.0,0.999413,1.7e-05,2.6e-05,0.0
Hospital_13,13,2,2,0.001601,0.0,0.998347,4e-06,4.8e-05,0.0
Hospital_13,14,2,2,0.001284,0.0,0.998667,4e-06,4.3e-05,0.0
Hospital_13,15,2,2,0.001397,0.0,0.998503,3.7e-05,6.3e-05,0.0
Hospital_13,16,2,2,0.000175,0.0,0.99979,1.5e-05,2e-05,0.0
Hospital_13,17,2,2,0.000356,0.0,0.999571,3e-05,4.2e-05,0.0
Hospital_13,18,2,2,0.000609,0.0,0.999303,3.6e-05,5.3e-05,0.0
Hospital_13,19,2,2,8.8e-05,0.0,0.999896,7e-06,9e-06,0.0
Hospital_13,20,2,2,0.000266,0.0,0.999603,2.6e-05,0.000104,1e-06
Hospital_13,21,2,2,0.000163,0.0,0.999806,1.6e-05,1.4e-05,0.0
Hospital_13,22,2,2,0.000258,0.0,0.999698,1.6e-05,2.8e-05,0.0
Hospital_13,23,2,2,0.000782,0.0,0.999156,1.5e-05,4.6e-05,0.0
Hospital_13,24,2,2,0.000174,0.0,0.999793,1.7e-05,1.5e-05,0.0
Hospital_13,25,2,2,0.001109,0.0,0.998823,1.8e-05,5e-05,0.0
Hospital_13,26,2,2,0.001098,0.0,0.998832,2e-05,5e-05,0.0
Hospital_13,27,2,2,0.000146,0.0,0.999841,5e-06,8e-06,0.0
Hospital_13,28,2,2,0.000676,0.0,0.999269,2.6e-05,2.8e-05,0.0
Hospital_13,29,2,2,0.001217,0.0,0.998737,1.4e-05,3.2e-05,0.0
Hospital_13,30,2,2,0.000347,0.0,0.99962,8e-06,2.4e-05,0.0
Hospital_13,31,2,2,0.001114,0.0,0.998838,9e-06,3.8e-05,0.0
Hospital_13,32,2,2,0.003178,0.0,0.996737,4e-06,8e-05,0.0
Hospital_13,33,2,2,0.001461,0.0,0.998474,1.6e-05,4.8e-05,1e-06
Hospital_13,34,2,2,0.002971,0.0,0.996948,1.8e-05,6.3e-05,1e-06
Hospital_13,35,2,2,0.001797,0.0,0.998132,1.6e-05,5.4e-05,0.0
Hospital_13,36,2,2,0.002242,0.0,0.997661,1.6e-05,8e-05,1e-06
Hospital_13,37,2,2,0.000587,0.0,0.999393,3e-06,1.7e-05,0.0
Hospital_13,38,2,2,0.000247,0.0,0.999715,1.8e-05,2e-05,0.0
Hospital_13,39,2,2,0.000194,0.0,0.999774,1.6e-05,1.5e-05,0.0
Hospital_13,40,2,2,0.000481,0.0,0.999466,1.3e-05,4e-05,0.0
Hospital_13,41,2,2,0.000129,0.0,0.99985,1e-05,1.1e-05,0.0
Hospital_13,42,2,2,0.000838,0.0,0.999107,7e-06,4.7e-05,0.0
Hospital_13,43,2,2,0.00027,0.0,0.999695,1.7e-05,1.7e-05,0.0
Hospital_13,44,2,2,0.000253,0.0,0.999705,1.6e-05,2.6e-05,0.0
Hospital_13,45,2,2,0.00028,0.0,0.999661,1.2e-05,4.6e-05,0.0
Hospital_13,46,2,2,0.000627,0.0,0.99935,2e-06,2.1e-05,0.0
Hospital_13,47,2,2,0.00078,0.0,0.999156,1.6e-05,4.8e-05,0.0
Hospital_13,48,2,2,0.000224,0.0,0.999733,2e-05,2.4e-05,0.0
Hospital_13,49,2,2,0.001123,0.0,0.998768,2e-05,8.9e-05,0.0
Hospital_13,50,2,2,0.005302,0.0,0.994216,6.6e-05,0.000414,1e-06
Hospital_13,51,2,2,0.000374,0.0,0.999568,9e-06,4.9e-05,0.0
Hospital_13,52,4,4,0.0,0.0,0.0,6e-06,0.999978,1.6e-05
Hospital_13,53,4,4,0.0,0.0,0.0,9e-06,0.999966,2.6e-05
Hospital_13,54,4,4,0.0,0.0,0.0,0.000113,0.999861,2.6e-05
Hospital_13,55,4,4,0.0,0.0,0.0,5.9e-05,0.999915,2.6e-05
Hospital_13,56,4,4,0.0,0.0,0.0,1.6e-05,0.999964,2.1e-05
Hospital_13,57,4,4,0.0,0.0,0.0,1.7e-05,0.999956,2.7e-05
Hospital_13,58,4,4,0.0,0.0,0.0,2.2e-05,0.999938,4e-05
Hospital_13,59,4,4,0.0,0.0,0.0,8e-06,0.999978,1.4e-05
Hospital_13,60,4,4,0.0,0.0,0.0,6e-06,0.999988,7e-06
Hospital_13,61,4,4,0.0,0.0,0.0,3e-06,0.999982,1.6e-05
Hospital_13,62,4,4,0.0,0.0,0.0,0.000107,0.999858,3.5e-05
Hospital_13,63,4,4,0.0,0.0,0.0,3e-06,0.999983,1.3e-05
Hospital_13,64,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_13,65,4,4,0.0,0.0,0.0,6e-06,0.999983,1.1e-05
Hospital_13,66,4,0,0.593356,5e-06,0.000589,0.000931,0.405029,8.9e-05
Hospital_13,67,4,4,0.0,0.0,0.0,4.4e-05,0.99992,3.6e-05
Hospital_13,68,4,4,0.0,0.0,0.0,4.2e-05,0.999945,1.3e-05
Hospital_13,69,4,4,0.0,0.0,0.0,1.4e-05,0.999959,2.7e-05
Hospital_13,70,4,4,0.0,0.0,0.0,2.7e-05,0.999862,0.000111
Hospital_13,71,4,4,0.0,0.0,0.0,1e-05,0.999976,1.4e-05
Hospital_13,72,4,4,0.0,0.0,2e-06,0.001387,0.99861,1e-06
Hospital_13,73,4,4,5e-06,0.0,0.0,0.000284,0.99722,0.002491
Hospital_13,74,4,4,0.0,0.0,0.0,9e-06,0.999983,7e-06
Hospital_13,75,5,5,3.6e-05,5e-06,0.0,5e-06,0.212535,0.78742
Hospital_13,76,5,5,8e-06,0.0,0.0,1.5e-05,0.03842,0.961556
Hospital_13,77,5,5,2e-06,4e-06,9e-06,1.2e-05,7.3e-05,0.999901
Hospital_13,78,5,5,1e-06,1e-06,4e-06,1.8e-05,0.000836,0.999139
Hospital_13,79,5,5,2e-06,1e-06,0.0,1e-06,0.00019,0.999807
Hospital_13,80,5,5,5.3e-05,3.4e-05,0.0,3.7e-05,0.19168,0.808197
Hospital_13,81,5,5,0.000106,0.00094,0.0,3.9e-05,0.015429,0.983485
Hospital_14,0,1,1,1.2e-05,0.998942,0.0,1e-06,0.000179,0.000866
Hospital_14,1,1,1,2.7e-05,0.99146,0.0,2e-06,0.000864,0.007647
Hospital_14,2,1,1,1.4e-05,0.999977,0.0,0.0,4e-06,6e-06
Hospital_14,3,1,1,6e-06,0.999992,0.0,0.0,1e-06,0.0
Hospital_14,4,1,1,1.5e-05,0.994278,0.0,1e-06,0.00051,0.005196
Hospital_14,5,1,1,4e-06,0.999961,0.0,0.0,8e-06,2.8e-05
Hospital_14,6,1,1,2e-06,0.999932,0.0,0.0,2.4e-05,4.1e-05
Hospital_14,7,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_14,8,3,3,0.0,0.0,2e-06,0.999561,0.000437,0.0
Hospital_14,9,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_14,10,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_14,11,3,3,0.0,0.0,0.0,0.997649,0.00235,0.0
Hospital_14,12,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_14,13,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_14,14,3,3,0.0,0.0,0.0,0.999089,0.000911,0.0
Hospital_14,15,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_14,16,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_14,17,3,3,0.0,0.0,0.0,0.999244,0.000756,0.0
Hospital_14,18,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_14,19,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_14,20,3,3,0.0,0.0,0.0,0.995374,0.004626,0.0
Hospital_14,21,3,3,0.0,0.0,0.0,0.995067,0.004933,0.0
Hospital_14,22,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_14,23,2,2,0.001803,0.0,0.998156,4e-06,3.7e-05,0.0
Hospital_14,24,2,2,0.000294,0.0,0.999668,2e-05,1.8e-05,0.0
Hospital_14,25,2,2,7.9e-05,0.0,0.999892,1.3e-05,1.6e-05,0.0
Hospital_14,26,2,2,0.000673,0.0,0.999277,1.4e-05,3.6e-05,0.0
Hospital_14,27,2,2,0.000437,0.0,0.999491,2.9e-05,4.3e-05,0.0
Hospital_14,28,2,2,0.001865,0.0,0.998036,2e-05,7.8e-05,0.0
Hospital_14,29,2,2,0.000528,0.0,0.99937,2.7e-05,7.6e-05,0.0
Hospital_14,30,2,2,0.002494,0.0,0.997351,3.7e-05,0.000117,1e-06
Hospital_14,31,2,2,0.000202,0.0,0.999752,1.9e-05,2.6e-05,0.0
Hospital_14,32,2,2,0.000226,0.0,0.999704,3.7e-05,3.2e-05,0.0
Hospital_14,33,2,2,0.000103,0.0,0.99988,7e-06,9e-06,0.0
Hospital_14,34,2,2,0.001761,0.0,0.998203,6e-06,3e-05,0.0
Hospital_14,35,2,2,0.002033,0.0,0.997868,1.6e-05,8.3e-05,1e-06
Hospital_14,36,2,2,0.001998,0.0,0.997937,1.3e-05,5.2e-05,1e-06
Hospital_14,37,2,2,0.002203,0.0,0.997696,2.2e-05,7.9e-05,1e-06
Hospital_14,38,2,2,0.000217,0.0,0.999762,1e-05,1.1e-05,0.0
Hospital_14,39,2,2,0.000196,0.0,0.999795,3e-06,5e-06,0.0
Hospital_14,40,2,2,0.000848,0.0,0.999082,2.2e-05,4.7e-05,0.0
Hospital_14,41,2,2,0.000271,0.0,0.999677,2.3e-05,2.8e-05,0.0
Hospital_14,42,2,2,0.000274,0.0,0.999702,1.2e-05,1.1e-05,0.0
Hospital_14,43,2,2,0.000297,0.0,0.999647,1.5e-05,4.1e-05,0.0
Hospital_14,44,2,2,0.001566,0.0,0.998273,2.8e-05,0.000133,1e-06
Hospital_14,45,2,2,0.000486,0.0,0.999436,3.3e-05,4.4e-05,0.0
Hospital_14,46,2,2,0.00501,0.0,0.994662,5.2e-05,0.000275,1e-06
Hospital_14,47,2,2,0.000604,0.0,0.999304,3.5e-05,5.7e-05,0.0
Hospital_14,48,2,2,0.001218,0.0,0.998674,2.6e-05,8.1e-05,0.0
Hospital_14,49,2,2,0.003772,0.0,0.99587,4.8e-05,0.000309,1e-06
Hospital_14,50,2,2,0.001624,0.0,0.998335,5e-06,3.5e-05,0.0
Hospital_14,51,2,2,0.000709,0.0,0.999204,1.3e-05,7.3e-05,0.0
Hospital_14,52,2,2,0.000183,0.0,0.999747,3.2e-05,3.7e-05,0.0
Hospital_14,53,2,2,0.002014,0.0,0.997873,1e-05,0.000103,0.0
Hospital_14,54,2,2,0.000448,0.0,0.99948,4e-05,3.1e-05,0.0
Hospital_14,55,2,2,0.00059,0.0,0.999343,3e-05,3.6e-05,0.0
Hospital_14,56,2,2,0.000523,0.0,0.999413,3.3e-05,3.1e-05,0.0
Hospital_14,57,2,2,0.000238,0.0,0.999719,1.5e-05,2.8e-05,0.0
Hospital_14,58,2,2,0.000253,0.0,0.999696,2.1e-05,3.1e-05,0.0
Hospital_14,59,2,2,0.000288,0.0,0.999677,7e-06,2.8e-05,0.0
Hospital_14,60,2,2,0.000262,0.0,0.999666,1.2e-05,6e-05,0.0
Hospital_14,61,2,2,0.001183,0.0,0.998713,3.1e-05,7.2e-05,1e-06
Hospital_14,62,2,2,3.2e-05,0.0,0.999924,2.1e-05,2.3e-05,0.0
Hospital_14,63,2,2,3.9e-05,0.0,0.999912,1.9e-05,3.1e-05,0.0
Hospital_14,64,2,2,2e-05,0.0,0.999963,1.1e-05,6e-06,0.0
Hospital_14,65,2,2,8.1e-05,0.0,0.999874,1.7e-05,2.8e-05,0.0
Hospital_14,66,2,2,0.000568,0.0,0.999371,1.9e-05,4.2e-05,0.0
Hospital_14,67,2,2,1.2e-05,0.0,0.999938,2.6e-05,2.4e-05,0.0
Hospital_14,68,2,2,2.6e-05,0.0,0.999918,3.4e-05,2.2e-05,0.0
Hospital_14,69,4,4,0.0,0.0,0.0,2.5e-05,0.999957,1.9e-05
Hospital_14,70,4,4,0.0,0.0,0.0,3e-06,0.999984,1.2e-05
Hospital_14,71,4,4,0.0,0.0,0.0,2.5e-05,0.999965,1e-05
Hospital_14,72,4,4,0.0,0.0,0.0,5.1e-05,0.999948,1e-06
Hospital_14,73,4,4,0.0,0.0,0.0,4.7e-05,0.999931,2.1e-05
Hospital_14,74,5,5,0.0,0.0,0.0,1e-06,0.000609,0.99939
Hospital_14,75,5,5,9e-06,6e-06,0.0,5e-06,0.003025,0.996956
Hospital_14,76,5,5,7e-06,0.0,0.0,1.2e-05,0.002672,0.997307
Hospital_14,77,5,5,9.5e-05,0.001166,4e-05,2.7e-05,0.000438,0.998235
Hospital_14,78,5,5,0.000236,5.3e-05,0.0,1.6e-05,0.104526,0.895168
Hospital_14,79,5,5,1e-06,1e-06,0.0,1e-06,7.5e-05,0.999922
Hospital_14,80,5,5,1.1e-05,6e-06,0.0,1e-06,0.000241,0.99974
Hospital_14,81,5,5,2.1e-05,6e-06,0.0,2e-06,0.000304,0.999668
Hospital_14,82,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999961
Hospital_14,83,5,5,0.000394,0.00025,0.0,1e-06,0.032206,0.967149
Hospital_14,84,5,5,0.0,0.0,3e-06,1e-06,1.9e-05,0.999976
Hospital_14,85,5,5,1e-06,1e-06,8e-06,3e-06,2.2e-05,0.999966
Hospital_14,86,5,5,0.000116,2.8e-05,0.0,1.7e-05,0.081439,0.918399
Hospital_14,87,5,5,0.000122,0.112048,2e-06,0.000158,0.033314,0.854357
Hospital_14,88,5,5,4e-06,0.0,0.0,7e-06,0.000733,0.999255
Hospital_14,89,5,5,2e-06,1e-06,4.6e-05,0.000106,0.000136,0.999709
Hospital_14,90,5,5,2e-06,1e-06,0.0,2e-06,8.8e-05,0.999907
Hospital_14,91,5,5,2e-06,3e-06,0.0,1.5e-05,0.003894,0.996085
Hospital_14,92,5,5,0.0,0.0,2e-06,5e-06,2.1e-05,0.999972
Hospital_14,93,5,5,0.000537,5.2e-05,0.0,6.4e-05,0.252042,0.747305
Hospital_14,94,5,5,0.0,1e-06,0.0,1e-06,0.000255,0.999743
Hospital_14,95,5,5,0.0,0.0,1.3e-05,5.4e-05,5.6e-05,0.999877
Hospital_14,96,5,5,6e-06,1.1e-05,0.0,1e-06,1.2e-05,0.99997
Hospital_14,97,5,5,0.002016,0.011015,9e-05,0.000746,0.000842,0.985291
Hospital_14,98,5,5,9e-06,1e-05,0.0,1e-06,1.4e-05,0.999966
Hospital_14,99,5,5,2.2e-05,3.6e-05,0.0,1e-06,0.000119,0.999821
Hospital_14,100,5,5,0.000888,0.008449,5.8e-05,0.000659,0.000705,0.989241
Hospital_14,101,5,5,3e-06,1e-06,1e-06,4e-06,2.1e-05,0.99997
Hospital_14,102,5,5,0.000157,2.6e-05,0.0,3.9e-05,0.244902,0.754876
Hospital_14,103,5,5,0.000155,8.6e-05,0.0,1.4e-05,0.026458,0.973286
Hospital_14,104,5,5,4.7e-05,9.2e-05,3e-06,1.7e-05,4.5e-05,0.999797
Hospital_14,105,5,5,0.0003,0.000511,0.0,5e-06,0.017987,0.981197
Hospital_14,106,5,5,0.000158,0.076136,1e-06,0.000152,0.044302,0.87925
Hospital_14,107,5,5,0.000118,9e-06,0.0,2.3e-05,0.047662,0.952187
Hospital_14,108,5,5,3.7e-05,1e-05,0.0,1e-06,0.002537,0.997415
Hospital_14,109,5,5,2e-06,2e-06,1e-06,2e-06,0.00012,0.999873
Hospital_14,110,5,5,0.000292,0.001276,0.0,8.4e-05,0.186068,0.81228
Hospital_14,111,5,5,6.6e-05,7e-06,0.0,3e-06,0.001886,0.998038
Hospital_14,112,5,5,0.000102,3e-06,0.0,9.9e-05,0.361552,0.638245
Hospital_14,113,5,5,2.3e-05,6e-06,0.0,2e-06,0.00359,0.99638
Hospital_14,114,5,5,0.0,0.0,1e-06,3e-06,5.5e-05,0.999942
Hospital_14,115,5,5,0.0,0.0,2e-06,1.3e-05,0.00118,0.998805
Hospital_14,116,5,5,2.2e-05,4.3e-05,0.000449,0.00027,0.000841,0.998374
Hospital_14,117,5,5,0.000152,2e-06,0.0,2.8e-05,0.077299,0.922519
Hospital_14,118,5,5,1e-06,0.0,0.0,1.2e-05,0.000742,0.999245
Hospital_14,119,5,5,3e-06,1.7e-05,3e-06,3e-06,8.3e-05,0.999891
Hospital_14,120,5,5,2e-06,0.0,0.0,1.8e-05,0.001178,0.998802
Hospital_14,121,5,5,1e-06,0.0,0.0,1e-05,0.003645,0.996344
Hospital_14,122,5,4,0.00036,0.000251,0.0,0.000117,0.569395,0.429877
Hospital_14,123,5,5,7e-06,5.7e-05,1.2e-05,1.7e-05,0.000226,0.999681
Hospital_14,124,5,5,1e-06,0.0,0.0,4e-06,0.001398,0.998596
Hospital_14,125,5,5,0.0,0.0,0.0,1e-06,4e-05,0.999958
Hospital_14,126,5,5,0.0,0.0,0.0,5e-06,0.000494,0.9995
Hospital_14,127,5,5,7e-06,0.000161,6.1e-05,3.1e-05,0.000346,0.999393
Hospital_14,128,5,5,4e-06,6e-06,9e-06,7e-06,2.8e-05,0.999946
Hospital_14,129,5,5,1.5e-05,2e-06,0.0,4e-06,0.000514,0.999465
Hospital_14,130,5,5,4e-06,1e-06,0.0,2e-06,0.000111,0.999882
Hospital_14,131,5,5,0.0,1e-06,0.0,0.0,1.9e-05,0.99998
Hospital_14,132,5,5,0.0,0.0,0.0,7e-06,0.001535,0.998457
Hospital_14,133,5,5,1e-06,0.0,9.6e-05,4.7e-05,8.5e-05,0.999771
Hospital_14,134,5,5,0.001205,0.000255,0.0,4e-06,0.015794,0.982742
Hospital_14,135,5,5,0.000265,4.8e-05,0.0,1e-05,0.091942,0.907736
Hospital_14,136,5,5,9e-06,1e-06,0.0,2e-06,0.001042,0.998945
Hospital_14,137,5,5,1e-06,0.0,1e-06,1.2e-05,0.000923,0.999063
Hospital_14,138,5,5,1e-06,0.0,1.3e-05,1.6e-05,4.9e-05,0.999921
Hospital_14,139,5,5,0.0,0.0,0.0,1e-06,0.000922,0.999076
Hospital_14,140,5,5,0.00017,8e-06,0.0,4e-06,0.029503,0.970315
Hospital_14,141,5,5,5e-06,0.0,0.0,4e-06,0.006406,0.993585
Hospital_14,142,5,5,1.5e-05,4e-06,0.002019,0.001893,0.000736,0.995334
Hospital_14,143,5,5,5.2e-05,5.7e-05,0.0,1.2e-05,0.005398,0.994481
Hospital_14,144,5,5,1.3e-05,1e-06,1e-06,3e-06,4.2e-05,0.99994
Hospital_14,145,5,5,0.000181,4e-06,0.0,9e-06,0.05807,0.941736
Hospital_14,146,5,5,1e-06,0.0,1e-06,4e-06,1.1e-05,0.999983
Hospital_14,147,5,5,0.000103,3.3e-05,0.0,7e-05,0.179764,0.82003
Hospital_14,148,5,5,1e-06,1e-06,2e-06,2e-06,2.3e-05,0.999971
Hospital_14,149,5,5,3.9e-05,1.8e-05,0.0,6e-06,0.021048,0.978889
Hospital_14,150,5,5,1e-06,1e-06,0.0,0.0,0.000111,0.999887
Hospital_14,151,5,5,2e-05,2.5e-05,0.0,2.1e-05,0.327719,0.672215
Hospital_15,0,0,0,0.999782,2.6e-05,0.000107,1e-06,4.2e-05,4.1e-05
Hospital_15,1,0,0,0.99879,2.6e-05,0.000636,1.8e-05,0.000471,5.8e-05
Hospital_15,2,0,0,0.997646,5.9e-05,0.001496,4e-05,0.000644,0.000115
Hospital_15,3,0,0,0.99883,1.4e-05,0.001006,5e-06,0.000113,3.1e-05
Hospital_15,4,0,0,0.997513,4.6e-05,0.002123,1.6e-05,0.000204,9.7e-05
Hospital_15,5,0,0,0.999508,2.9e-05,0.000224,4e-06,0.000185,5.1e-05
Hospital_15,6,0,0,0.999578,1.3e-05,0.000104,4e-06,0.000265,3.6e-05
Hospital_15,7,0,0,0.997762,6e-05,0.001454,3.6e-05,0.000579,0.00011
Hospital_15,8,0,0,0.997304,1.8e-05,0.002494,1.7e-05,0.000152,1.5e-05
Hospital_15,9,0,0,0.998611,7e-06,0.001244,5e-06,0.00011,2.2e-05
Hospital_15,10,0,0,0.999434,4e-06,0.000377,2e-06,0.000162,2.1e-05
Hospital_15,11,0,0,0.999913,4e-06,3.9e-05,1e-06,3.6e-05,7e-06
Hospital_15,12,0,0,0.999496,4e-06,0.000346,3e-06,0.000145,6e-06
Hospital_15,13,0,0,0.999612,3e-06,0.000289,6e-06,8.6e-05,5e-06
Hospital_15,14,0,0,0.999716,5e-06,8.8e-05,6e-06,0.000175,1e-05
Hospital_15,15,0,0,0.99942,7e-06,0.000438,1e-06,0.000116,1.8e-05
Hospital_15,16,0,0,0.998366,5e-06,0.000277,8e-06,0.001317,2.8e-05
Hospital_15,17,0,0,0.998594,2e-06,0.000121,1.2e-05,0.001267,5e-06
Hospital_15,18,0,0,0.999601,3e-06,0.00029,6e-06,9.5e-05,5e-06
Hospital_15,19,0,0,0.997778,2e-06,0.000178,1.5e-05,0.002013,1.4e-05
Hospital_15,20,0,0,0.999917,4e-06,3.7e-05,1e-06,3.4e-05,7e-06
Hospital_15,21,0,0,0.999441,4e-06,0.000372,2e-06,0.000159,2.2e-05
Hospital_15,22,0,0,0.999717,7e-06,9.6e-05,5e-06,0.000163,1.2e-05
Hospital_15,23,0,0,0.999782,1.5e-05,0.000121,2e-06,5.2e-05,2.9e-05
Hospital_15,24,0,0,0.999628,3e-06,0.000256,5e-06,0.000105,4e-06
Hospital_15,25,0,0,0.999413,4e-06,0.00045,4e-06,0.000125,5e-06
Hospital_15,26,0,0,0.999823,2e-06,0.000109,3e-06,6e-05,3e-06
Hospital_15,27,0,0,0.997662,5e-06,0.000716,1.4e-05,0.001571,3.1e-05
Hospital_15,28,0,0,0.999835,2e-06,0.000125,2e-06,3e-05,6e-06
Hospital_15,29,0,0,0.999369,4e-06,0.000485,5e-06,0.000132,6e-06
Hospital_15,30,0,0,0.999849,8e-06,5.5e-05,1e-06,7.5e-05,1.2e-05
Hospital_15,31,0,0,0.999672,3e-06,0.00023,4e-06,8.8e-05,4e-06
Hospital_15,32,0,0,0.99979,1.5e-05,0.000122,1e-06,4.9e-05,2.2e-05
Hospital_15,33,0,0,0.999692,1e-05,0.000133,5e-06,0.000145,1.6e-05
Hospital_15,34,0,0,0.999448,5e-06,0.000466,3e-06,5.5e-05,2.2e-05
Hospital_15,35,0,0,0.998465,7e-06,0.001065,1.6e-05,0.000437,1.1e-05
Hospital_15,36,0,0,0.99989,4e-06,3.4e-05,1e-06,6.4e-05,6e-06
Hospital_15,37,0,0,0.999057,6e-06,0.000675,4e-06,0.000243,1.5e-05
Hospital_15,38,0,0,0.997581,9e-06,0.001879,1.9e-05,0.000486,2.5e-05
Hospital_15,39,0,0,0.999701,4e-06,0.000119,8e-06,0.000158,1.1e-05
Hospital_15,40,0,0,0.999528,3e-06,0.000343,5e-06,0.000115,6e-06
Hospital_15,41,0,0,0.999875,5e-06,4.3e-05,1e-06,6.8e-05,7e-06
Hospital_15,42,0,0,0.999102,4e-06,0.000703,6e-06,0.000174,1.1e-05
Hospital_15,43,0,0,0.997287,5e-06,0.001932,3.4e-05,0.000727,1.5e-05
Hospital_15,44,0,0,0.9997,5e-06,9e-05,6e-06,0.000189,1e-05
Hospital_15,45,0,0,0.999508,8e-06,7.6e-05,6e-06,0.00039,1.1e-05
Hospital_15,46,0,0,0.999885,5e-06,6.7e-05,1e-06,3e-05,1.1e-05
Hospital_15,47,0,0,0.997141,7e-06,0.00232,4.1e-05,0.000485,7e-06
Hospital_15,48,0,0,0.998407,1.6e-05,0.001279,2e-06,0.00024,5.6e-05
Hospital_15,49,0,0,0.998988,5e-06,0.000715,6e-06,0.000272,1.4e-05
Hospital_15,50,0,0,0.999072,9e-06,0.000631,2e-06,0.000264,2.2e-05
Hospital_15,51,0,0,0.999481,2.1e-05,0.000263,6e-06,0.000183,4.6e-05
Hospital_15,52,0,0,0.99909,4e-06,0.000739,7e-06,0.000149,1.1e-05
Hospital_15,53,0,0,0.999768,1.1e-05,0.000169,1e-06,2.2e-05,2.9e-05
