hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,324,2,2,0.000232,0.0,0.999712,2.5e-05,3e-05,1e-06
Hospital_1,325,2,2,5.3e-05,0.0,0.999935,1e-06,1.1e-05,0.0
Hospital_1,326,2,2,0.000218,0.0,0.999748,1.4e-05,2e-05,0.0
Hospital_1,327,3,3,0.0,0.0,1.4e-05,0.999936,5.1e-05,0.0
Hospital_1,328,2,2,0.002063,0.0,0.997824,3.1e-05,8.1e-05,1e-06
Hospital_1,329,2,2,0.000134,0.0,0.999846,4e-06,1.6e-05,0.0
Hospital_1,330,2,2,0.000191,0.0,0.999789,6e-06,1.4e-05,0.0
Hospital_1,331,2,2,0.00464,1e-06,0.995092,1.5e-05,0.000251,0.0
Hospital_1,332,3,3,0.0,0.0,1.1e-05,0.999882,0.000107,0.0
Hospital_1,333,3,3,0.0,0.0,2e-06,0.999975,2.3e-05,0.0
Hospital_1,334,5,5,8e-05,1.2e-05,0.0,1.4e-05,0.352617,0.647277
Hospital_1,335,2,2,0.001879,0.0,0.998011,4.5e-05,6.5e-05,0.0
Hospital_1,336,2,2,0.000751,0.0,0.999178,2.2e-05,4.9e-05,0.0
Hospital_1,337,2,2,0.000616,0.0,0.999288,5.8e-05,3.7e-05,0.0
Hospital_1,338,2,2,0.001665,0.0,0.998263,2.2e-05,5e-05,0.0
Hospital_1,339,0,0,0.999049,5e-06,0.000802,8e-06,0.000123,1.2e-05
Hospital_1,340,2,2,0.000874,0.0,0.998944,0.000107,7.5e-05,1e-06
Hospital_1,341,2,2,0.000623,0.0,0.999346,5e-06,2.7e-05,0.0
Hospital_1,342,1,1,5e-06,0.999927,0.0,0.0,2.7e-05,4.2e-05
Hospital_1,343,5,5,5e-06,5e-06,1e-05,1.7e-05,5e-05,0.999912
Hospital_1,344,2,2,0.000163,0.0,0.999811,1.3e-05,1.2e-05,0.0
Hospital_1,345,2,2,0.001431,0.0,0.998528,1.1e-05,2.9e-05,1e-06
Hospital_1,346,2,2,0.000225,0.0,0.999742,8e-06,2.5e-05,0.0
Hospital_1,347,2,2,0.002394,0.0,0.99748,1e-05,0.000112,2e-06
Hospital_1,348,2,2,0.001506,0.0,0.998408,3e-05,5.6e-05,0.0
Hospital_1,349,2,2,0.000445,0.0,0.999532,7e-06,1.6e-05,0.0
Hospital_1,350,2,2,0.000658,0.0,0.999298,1.7e-05,2.6e-05,0.0
Hospital_1,351,3,3,0.0,0.0,0.0,0.999584,0.000415,0.0
Hospital_1,352,3,3,0.0,0.0,1e-06,0.998818,0.001181,0.0
Hospital_1,353,3,3,0.0,0.0,0.0,0.998798,0.001202,0.0
Hospital_1,354,2,2,0.002423,0.0,0.997452,3.5e-05,9e-05,0.0
Hospital_1,355,3,3,0.0,0.0,0.0,0.994949,0.005051,0.0
Hospital_1,356,5,5,0.000111,0.152131,2e-06,0.000239,0.047896,0.799621
Hospital_1,357,5,5,1e-06,0.0,0.000177,7.7e-05,3.6e-05,0.999709
Hospital_1,358,2,2,7.1e-05,0.0,0.999915,3e-06,1.1e-05,0.0
Hospital_1,359,3,3,0.0,0.0,0.0,0.999712,0.000288,0.0
Hospital_1,360,2,2,0.000162,0.0,0.999764,1.9e-05,5.4e-05,0.0
Hospital_1,361,2,2,0.0012,0.0,0.998754,1.5e-05,2.9e-05,1e-06
Hospital_1,362,2,2,0.000375,0.0,0.999605,6e-06,1.4e-05,0.0
Hospital_1,363,2,2,0.000639,0.0,0.999293,1.9e-05,4.8e-05,0.0
Hospital_1,364,2,2,2.9e-05,0.0,0.999947,1.8e-05,6e-06,0.0
Hospital_1,365,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_1,366,2,2,0.000149,0.0,0.999747,2.1e-05,8.3e-05,0.0
Hospital_1,367,2,2,0.003094,0.0,0.996748,3.3e-05,0.000124,0.0
Hospital_1,368,2,2,0.000477,0.0,0.999389,2.9e-05,0.000105,0.0
Hospital_1,369,5,5,5.8e-05,8.8e-05,3.3e-05,0.000102,0.000116,0.999604
Hospital_1,370,2,2,0.000956,0.0,0.998981,1.6e-05,4.7e-05,0.0
Hospital_1,371,2,2,0.001231,0.0,0.998669,2.1e-05,7.9e-05,1e-06
Hospital_1,372,3,3,0.0,0.0,1e-06,0.999813,0.000186,0.0
Hospital_1,373,5,5,2.6e-05,9e-06,0.0,1e-06,0.000465,0.999499
Hospital_1,374,2,2,0.001389,0.0,0.99854,5e-06,6.5e-05,0.0
Hospital_1,375,2,2,0.003502,0.0,0.996245,3.4e-05,0.000217,2e-06
Hospital_1,376,1,1,2.3e-05,0.998423,0.0,2e-06,0.000218,0.001334
Hospital_1,377,2,2,0.000105,0.0,0.999878,9e-06,8e-06,0.0
Hospital_1,378,2,2,0.002193,0.0,0.99772,6e-06,8.1e-05,0.0
Hospital_1,379,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_1,380,2,2,0.000205,0.0,0.999656,1.7e-05,0.000121,1e-06
Hospital_1,381,2,2,0.006181,0.0,0.993706,2.5e-05,8.6e-05,2e-06
Hospital_1,382,1,1,2.2e-05,0.999792,0.0,0.0,4.9e-05,0.000137
Hospital_1,383,5,5,2e-06,3e-06,3e-05,3.4e-05,3.6e-05,0.999895
Hospital_1,384,5,5,1e-06,0.0,3e-05,2.4e-05,0.000112,0.999833
Hospital_1,385,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_1,386,2,2,0.000334,0.0,0.99955,2.4e-05,9.2e-05,0.0
Hospital_1,387,2,2,0.000108,0.0,0.999852,1.6e-05,2.3e-05,0.0
Hospital_1,388,3,3,0.0,0.0,5e-06,0.998767,0.001228,0.0
Hospital_1,389,2,2,0.000422,0.0,0.999549,7e-06,2.1e-05,0.0
Hospital_1,390,2,2,0.000309,0.0,0.999649,1.7e-05,2.5e-05,0.0
Hospital_1,391,3,3,0.0,0.0,3e-06,0.999977,2e-05,0.0
Hospital_1,392,3,3,0.0,0.0,1e-06,0.99989,0.000109,0.0
Hospital_1,393,2,2,0.005106,0.0,0.994672,4.5e-05,0.000177,0.0
Hospital_1,394,2,2,0.000171,0.0,0.999813,4e-06,1.2e-05,0.0
Hospital_1,395,1,1,1.3e-05,0.974862,0.0,3e-06,0.001312,0.02381
Hospital_1,396,2,2,0.000184,0.0,0.99974,4.6e-05,3e-05,0.0
Hospital_1,397,2,2,0.000331,0.0,0.999636,6e-06,2.7e-05,0.0
Hospital_1,398,5,5,6e-06,1.2e-05,5e-06,9e-06,2.1e-05,0.999946
Hospital_1,399,2,2,0.000879,0.0,0.999096,3e-06,2.2e-05,0.0
Hospital_1,400,2,2,0.000251,0.0,0.999584,1.7e-05,0.000147,1e-06
Hospital_1,401,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_1,402,2,2,0.000702,0.0,0.999249,1.2e-05,3.7e-05,0.0
Hospital_1,403,3,3,0.0,0.0,2.8e-05,0.988182,0.01179,0.0
Hospital_1,404,2,2,4.7e-05,0.0,0.999917,2.5e-05,1.1e-05,0.0
Hospital_1,405,3,3,0.0,0.0,9e-06,0.999942,4.9e-05,0.0
Hospital_1,406,2,2,5.2e-05,0.0,0.999911,2.4e-05,1.3e-05,0.0
Hospital_1,407,2,2,0.002267,0.0,0.997662,2e-05,5e-05,1e-06
Hospital_1,408,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_1,409,2,2,0.00027,0.0,0.999618,5.9e-05,5.3e-05,0.0
Hospital_1,410,5,5,0.0,0.0,4e-06,3e-06,2e-05,0.999972
Hospital_1,411,3,3,0.0,0.0,0.0,0.99961,0.000389,0.0
Hospital_1,412,2,2,0.000136,0.0,0.999832,1.6e-05,1.5e-05,0.0
Hospital_1,413,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,414,3,3,0.0,0.0,1e-06,0.99989,0.000109,0.0
Hospital_1,415,3,3,0.0,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_1,416,2,2,0.000332,0.0,0.999647,3e-06,1.7e-05,0.0
Hospital_1,417,5,5,0.000292,0.000355,1.3e-05,0.001373,0.366708,0.631259
Hospital_1,418,2,2,0.000385,0.0,0.9996,4e-06,1.1e-05,0.0
Hospital_1,419,2,2,0.002417,0.0,0.997508,5e-06,7e-05,0.0
Hospital_1,420,2,2,0.000572,0.0,0.999408,5e-06,1.5e-05,0.0
Hospital_1,421,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_1,422,3,3,0.0,0.0,0.0,0.999788,0.000212,0.0
Hospital_1,423,2,2,0.000227,0.0,0.999723,1e-05,4e-05,0.0
Hospital_1,424,3,3,0.0,0.0,1e-06,0.99903,0.000969,0.0
Hospital_1,425,1,1,4e-06,0.999974,0.0,0.0,6e-06,1.5e-05
Hospital_1,426,1,1,4e-06,0.999948,0.0,0.0,1.4e-05,3.3e-05
Hospital_1,427,5,5,0.0,0.0,0.0,1e-06,3.7e-05,0.999961
Hospital_1,428,2,2,0.000644,0.0,0.9993,1.4e-05,4.2e-05,0.0
Hospital_1,429,2,2,0.000283,0.0,0.999676,1.6e-05,2.4e-05,0.0
Hospital_1,430,2,2,0.000262,0.0,0.999706,1.4e-05,1.8e-05,0.0
Hospital_1,431,2,2,8.6e-05,0.0,0.999892,9e-06,1.3e-05,0.0
Hospital_1,432,2,2,3e-05,0.0,0.999955,1e-06,1.4e-05,0.0
Hospital_1,433,5,5,7.7e-05,1e-06,0.0,2.1e-05,0.035915,0.963985
Hospital_1,434,2,2,0.000178,0.0,0.999807,3e-06,1.1e-05,0.0
Hospital_1,435,2,2,0.00017,0.0,0.99981,2e-06,1.8e-05,0.0
Hospital_1,436,3,3,0.0,0.0,5e-06,0.999833,0.000162,0.0
Hospital_1,437,2,2,0.001323,0.0,0.998628,1.9e-05,3e-05,0.0
Hospital_1,438,2,2,0.000327,0.0,0.999629,2.8e-05,1.6e-05,0.0
Hospital_1,439,2,2,0.001437,0.0,0.9985,2e-05,4.1e-05,1e-06
Hospital_1,440,2,2,0.000173,0.0,0.999794,1.1e-05,2.1e-05,0.0
Hospital_1,441,2,2,0.000736,0.0,0.999117,2.6e-05,0.00012,1e-06
Hospital_1,442,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,443,1,1,1.6e-05,0.992431,0.0,5e-06,0.000801,0.006748
Hospital_1,444,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_1,445,2,2,0.001282,0.0,0.99867,3e-06,4.5e-05,0.0
Hospital_1,446,2,2,0.000383,0.0,0.999591,5e-06,2.1e-05,0.0
Hospital_1,447,2,2,0.000836,0.0,0.999087,2.4e-05,5.3e-05,0.0
Hospital_1,448,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,449,2,2,0.000813,0.0,0.999135,1.7e-05,3.3e-05,0.0
Hospital_1,450,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_1,451,3,3,0.0,0.0,0.0,0.99964,0.00036,0.0
Hospital_1,452,1,1,1.7e-05,0.976463,0.0,3.5e-05,0.004835,0.01865
Hospital_1,453,2,2,0.000176,0.0,0.999787,2.1e-05,1.6e-05,0.0
Hospital_1,454,3,3,0.0,0.0,0.0,0.99968,0.00032,0.0
Hospital_1,455,2,2,4.3e-05,0.0,0.999915,2.3e-05,1.8e-05,0.0
Hospital_1,456,2,2,0.000538,0.0,0.999424,1.3e-05,2.6e-05,0.0
Hospital_1,457,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_1,458,2,2,0.000111,0.0,0.999853,1.7e-05,1.9e-05,0.0
Hospital_1,459,5,5,0.000111,0.155205,2e-06,0.000239,0.048038,0.796405
Hospital_1,460,3,3,0.0,0.0,0.0,0.996718,0.003282,0.0
Hospital_1,461,2,2,6.1e-05,0.0,0.999925,6e-06,8e-06,0.0
Hospital_1,462,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,463,2,2,9.3e-05,0.0,0.99989,9e-06,8e-06,0.0
Hospital_1,464,0,0,0.999147,7e-06,0.000571,1.2e-05,0.000198,6.5e-05
Hospital_1,465,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,466,3,3,0.0,0.0,0.0,0.999528,0.000472,0.0
Hospital_1,467,2,2,0.000106,0.0,0.999828,3.9e-05,2.7e-05,0.0
Hospital_1,468,2,2,0.0002,0.0,0.99977,1.3e-05,1.6e-05,0.0
Hospital_1,469,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_1,470,3,3,0.0,0.0,1e-06,0.999977,2.3e-05,0.0
Hospital_1,471,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999993
Hospital_1,472,5,5,0.000251,0.001551,0.0,2.1e-05,0.031799,0.966378
Hospital_1,473,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,474,2,2,3.5e-05,0.0,0.999952,7e-06,5e-06,0.0
Hospital_1,475,2,2,2.7e-05,0.0,0.999948,1.1e-05,1.4e-05,0.0
Hospital_1,476,3,3,0.0,0.0,0.0,0.999632,0.000368,0.0
Hospital_1,477,3,3,0.0,0.0,0.0,0.99965,0.00035,0.0
Hospital_1,478,5,5,2.6e-05,3e-06,0.0,1e-06,0.000405,0.999566
Hospital_1,479,5,5,3.2e-05,7e-06,0.0,2.4e-05,0.351659,0.648278
Hospital_1,480,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,481,2,2,5.2e-05,0.0,0.999937,5e-06,6e-06,0.0
Hospital_1,482,3,3,0.0,0.0,1e-06,0.999987,1.3e-05,0.0
Hospital_1,483,3,3,0.0,0.0,2e-06,0.999972,2.6e-05,0.0
Hospital_1,484,2,2,0.000174,0.0,0.999775,1.6e-05,3.4e-05,0.0
Hospital_1,485,2,2,0.00023,0.0,0.999515,4.2e-05,0.000212,1e-06
Hospital_1,486,5,5,2.2e-05,1e-06,0.000262,0.001294,0.046896,0.951525
Hospital_1,487,2,2,0.001127,0.0,0.998804,1.5e-05,5.2e-05,1e-06
Hospital_1,488,2,2,0.000541,0.0,0.999414,5e-06,4e-05,0.0
Hospital_1,489,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,490,2,2,0.000426,0.0,0.999537,2e-06,3.4e-05,0.0
Hospital_1,491,2,2,5.2e-05,0.0,0.999932,4e-06,1.1e-05,0.0
Hospital_1,492,3,3,0.0,0.0,0.0,0.999504,0.000495,0.0
Hospital_1,493,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_1,494,2,2,0.000484,0.0,0.999287,5.4e-05,0.000175,0.0
Hospital_1,495,2,2,8e-06,0.0,0.999977,1.2e-05,3e-06,0.0
Hospital_1,496,2,2,0.000372,0.0,0.999608,3e-06,1.6e-05,0.0
Hospital_1,497,2,2,0.000508,0.0,0.99935,3e-05,0.000111,0.0
Hospital_1,498,2,2,1e-05,0.0,0.999953,2.9e-05,8e-06,0.0
Hospital_1,499,3,3,0.0,0.0,0.0,0.98947,0.01053,0.0
Hospital_1,500,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,501,2,2,0.004243,1e-06,0.995662,6e-06,8.7e-05,1e-06
Hospital_1,502,2,2,0.000168,0.0,0.999805,1.4e-05,1.3e-05,0.0
Hospital_1,503,2,2,0.000188,0.0,0.999789,9e-06,1.5e-05,0.0
Hospital_1,504,2,2,0.000119,0.0,0.999764,2.6e-05,9.1e-05,0.0
Hospital_1,505,2,2,0.000134,0.0,0.999849,2e-06,1.5e-05,0.0
Hospital_1,506,2,2,0.000679,0.0,0.999271,1.2e-05,3.8e-05,0.0
Hospital_1,507,0,0,0.986078,3e-06,0.010063,0.000206,0.003352,0.000298
Hospital_1,508,5,5,8.8e-05,2.6e-05,0.0,1.2e-05,0.095822,0.904052
Hospital_1,509,2,2,0.001153,0.0,0.998769,3.1e-05,4.7e-05,0.0
Hospital_1,510,5,5,0.000141,3.2e-05,0.0,1.6e-05,0.225975,0.773836
Hospital_1,511,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,512,3,3,0.0,0.0,0.0,0.99956,0.00044,0.0
Hospital_1,513,2,2,1.3e-05,0.0,0.999978,1e-06,8e-06,0.0
Hospital_1,514,5,5,1.2e-05,1.6e-05,0.0,0.000152,0.022501,0.977318
Hospital_1,515,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_1,516,2,2,0.001093,0.0,0.998844,1.7e-05,4.6e-05,0.0
Hospital_1,517,1,1,3e-06,0.999984,0.0,0.0,3e-06,1e-05
Hospital_1,518,2,2,0.000888,0.0,0.999008,2.6e-05,7.8e-05,0.0
Hospital_1,519,2,2,0.001713,0.0,0.998129,1.9e-05,0.000138,1e-06
Hospital_1,520,2,2,1.8e-05,0.0,0.999964,1.4e-05,4e-06,0.0
Hospital_1,521,2,2,8.8e-05,0.0,0.9999,8e-06,4e-06,0.0
Hospital_1,522,3,3,0.0,0.0,0.0,0.854516,0.145484,0.0
Hospital_1,523,5,5,0.0,0.0,0.0,1e-06,6.4e-05,0.999934
Hospital_1,524,2,2,0.001008,0.0,0.998919,3.6e-05,3.6e-05,0.0
Hospital_1,525,2,2,0.000224,0.0,0.999739,1.2e-05,2.5e-05,0.0
Hospital_1,526,1,1,3e-06,0.999976,0.0,0.0,6e-06,1.5e-05
Hospital_1,527,2,2,0.00054,0.0,0.999414,1.4e-05,3.2e-05,0.0
Hospital_1,528,3,3,0.0,0.0,0.000498,0.997396,0.002106,0.0
Hospital_1,529,3,3,0.0,0.0,1.3e-05,0.979708,0.020279,0.0
Hospital_1,530,5,5,0.000315,1.4e-05,0.0,9.2e-05,0.168498,0.831081
Hospital_1,531,2,2,0.001677,0.0,0.998215,3.2e-05,7.6e-05,0.0
Hospital_1,532,2,2,0.000169,0.0,0.999799,1.9e-05,1.3e-05,0.0
Hospital_1,533,3,3,0.0,0.0,1e-06,0.999921,7.7e-05,0.0
Hospital_1,534,2,2,0.000125,0.0,0.999845,6e-06,2.3e-05,0.0
Hospital_1,535,5,5,2.8e-05,0.0,0.0,3e-06,0.002844,0.997125
Hospital_1,536,3,3,0.0,0.0,1e-06,0.640569,0.35943,0.0
Hospital_1,537,2,2,0.000693,0.0,0.999245,1.7e-05,4.4e-05,1e-06
Hospital_1,538,1,1,9e-06,0.997723,0.0,0.0,0.000169,0.002099
Hospital_1,539,2,2,0.00098,0.0,0.998958,9e-06,5.1e-05,2e-06
Hospital_1,540,2,2,0.000105,0.0,0.999876,6e-06,1.2e-05,0.0
Hospital_1,541,2,2,0.001539,0.0,0.998433,4e-06,2.4e-05,0.0
Hospital_1,542,2,2,7.3e-05,0.0,0.999911,7e-06,8e-06,0.0
Hospital_1,543,2,2,0.000577,0.0,0.999374,1.9e-05,2.9e-05,0.0
Hospital_1,544,3,3,0.0,0.0,0.0,0.999334,0.000666,0.0
Hospital_1,545,2,2,0.001464,0.0,0.998464,2.3e-05,4.9e-05,0.0
Hospital_1,546,2,2,0.000197,0.0,0.99977,1e-05,2.2e-05,0.0
Hospital_1,547,5,5,1.4e-05,4e-06,0.0,0.000508,0.127011,0.872463
Hospital_1,548,2,2,0.002219,0.0,0.997662,2.1e-05,9.7e-05,1e-06
Hospital_1,549,3,3,0.0,0.0,1.6e-05,0.999361,0.000623,0.0
Hospital_1,550,2,2,0.000155,0.0,0.999825,5e-06,1.5e-05,0.0
Hospital_1,551,2,2,0.000174,0.0,0.999792,1.6e-05,1.8e-05,0.0
Hospital_1,552,3,3,0.0,0.0,1e-06,0.999913,8.6e-05,0.0
Hospital_1,553,2,2,0.001169,0.0,0.998782,2.3e-05,2.6e-05,0.0
Hospital_1,554,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,555,2,2,0.000198,0.0,0.999766,8e-06,2.7e-05,0.0
Hospital_1,556,5,5,4e-06,4e-06,1e-06,1e-05,0.000624,0.999358
Hospital_1,557,3,3,0.0,0.0,2.5e-05,0.999946,2.9e-05,0.0
Hospital_1,558,2,2,0.001652,0.0,0.998277,4e-06,6.7e-05,0.0
Hospital_1,559,2,2,0.000733,0.0,0.999223,1.1e-05,3.2e-05,1e-06
Hospital_1,560,2,2,0.000704,0.0,0.999272,8e-06,1.6e-05,0.0
Hospital_1,561,3,3,0.0,0.0,0.0,0.99979,0.00021,0.0
Hospital_1,562,5,5,5e-06,1e-06,3e-06,3.3e-05,0.002927,0.99703
Hospital_1,563,5,5,1e-06,1e-06,4.1e-05,4.6e-05,0.000117,0.999794
Hospital_1,564,2,2,4.3e-05,0.0,0.999921,1.8e-05,1.8e-05,0.0
Hospital_1,565,2,2,0.000114,0.0,0.999874,6e-06,7e-06,0.0
Hospital_1,566,2,2,0.000194,0.0,0.99976,2.3e-05,2.3e-05,0.0
Hospital_1,567,2,2,2e-05,0.0,0.999961,1.1e-05,8e-06,0.0
Hospital_1,568,2,2,0.000424,0.0,0.999544,1.1e-05,2e-05,0.0
Hospital_1,569,2,2,0.00011,0.0,0.999773,5.2e-05,6.5e-05,0.0
Hospital_1,570,3,3,0.0,0.0,3e-06,0.999321,0.000676,0.0
Hospital_1,571,2,2,0.000247,0.0,0.999649,2.6e-05,7.7e-05,0.0
Hospital_1,572,2,2,0.000373,0.0,0.999608,1e-06,1.8e-05,0.0
Hospital_1,573,2,2,0.000328,0.0,0.999592,4.4e-05,3.6e-05,0.0
Hospital_1,574,2,2,0.000102,0.0,0.999874,1e-05,1.4e-05,0.0
Hospital_1,575,5,5,7.9e-05,1.9e-05,0.0,1e-06,0.000415,0.999486
Hospital_1,576,2,2,0.001032,0.0,0.998885,1.7e-05,6.5e-05,0.0
Hospital_1,577,5,5,0.001021,0.00185,0.0,2e-06,0.004182,0.992945
Hospital_1,578,2,2,0.000404,0.0,0.999528,3.6e-05,3.2e-05,0.0
Hospital_1,579,3,3,0.0,0.0,0.0,0.999282,0.000718,0.0
Hospital_1,580,1,1,4e-06,0.999893,0.0,0.0,6.3e-05,3.9e-05
Hospital_1,581,2,2,0.000554,0.0,0.999337,6.3e-05,4.5e-05,1e-06
Hospital_1,582,5,5,6.8e-05,0.000503,2e-05,2.3e-05,0.000112,0.999274
Hospital_1,583,2,2,0.000695,0.0,0.999217,3e-05,5.7e-05,0.0
Hospital_1,584,2,2,0.005595,0.0,0.994111,7.4e-05,0.000217,2e-06
Hospital_1,585,5,5,3e-06,1e-06,0.0,0.0,0.000526,0.99947
Hospital_1,586,2,2,0.000253,0.0,0.999578,3.3e-05,0.000135,0.0
Hospital_1,587,1,1,4e-06,0.99975,0.0,0.0,5.2e-05,0.000194
Hospital_1,588,3,3,0.0,0.0,0.0,0.999735,0.000265,0.0
Hospital_1,589,2,2,0.000309,0.0,0.999677,4e-06,1e-05,0.0
Hospital_1,590,2,2,0.002276,0.0,0.997605,7e-06,0.000111,0.0
Hospital_1,591,2,2,0.000524,0.0,0.999446,1.1e-05,1.9e-05,0.0
Hospital_1,592,2,2,0.000963,0.0,0.999003,1.2e-05,2.2e-05,0.0
Hospital_1,593,2,2,0.000465,0.0,0.9995,1e-06,3.3e-05,0.0
Hospital_1,594,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,595,2,2,0.000132,0.0,0.999811,3.4e-05,2.4e-05,0.0
Hospital_1,596,2,2,0.000257,0.0,0.999713,1.2e-05,1.7e-05,0.0
Hospital_1,597,2,2,0.000196,0.0,0.999754,2.9e-05,2.2e-05,0.0
Hospital_1,598,2,2,0.000586,0.0,0.999381,5e-06,2.8e-05,0.0
Hospital_1,599,2,2,0.000293,0.0,0.999667,2.1e-05,1.9e-05,0.0
Hospital_1,600,5,5,4e-06,0.0,2e-06,0.000104,0.002369,0.997521
Hospital_1,601,2,2,0.002551,0.0,0.997216,1.6e-05,0.000215,1e-06
Hospital_1,602,2,2,0.001558,0.0,0.998399,6e-06,3.7e-05,0.0
Hospital_1,603,2,2,0.000812,0.0,0.999114,3.2e-05,4.2e-05,0.0
Hospital_1,604,2,2,0.000781,0.0,0.999162,1.4e-05,4.2e-05,0.0
Hospital_1,605,0,0,0.999054,3e-06,4.4e-05,4e-06,0.000877,1.7e-05
Hospital_1,606,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,607,2,2,0.000301,0.0,0.999657,2.3e-05,2e-05,0.0
Hospital_1,608,2,2,9e-05,0.0,0.999861,3.3e-05,1.7e-05,0.0
Hospital_1,609,2,2,0.000221,0.0,0.999739,1.7e-05,2.3e-05,0.0
Hospital_1,610,2,2,0.002393,0.0,0.997459,1.5e-05,0.000133,0.0
Hospital_1,611,2,2,0.000496,0.0,0.999477,1.1e-05,1.6e-05,0.0
Hospital_1,612,5,5,1.4e-05,3.9e-05,1e-06,2e-06,2e-05,0.999924
Hospital_1,613,3,3,0.0,0.0,0.0,0.985556,0.014444,0.0
Hospital_1,614,5,5,8e-06,1.7e-05,3e-06,6e-06,6.6e-05,0.9999
Hospital_1,615,3,3,0.0,0.0,0.0,0.998229,0.001771,0.0
Hospital_1,616,2,2,4.8e-05,0.0,0.999941,3e-06,9e-06,0.0
Hospital_1,617,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,618,2,2,0.000696,0.0,0.999221,3.1e-05,5.1e-05,1e-06
Hospital_1,619,3,3,0.0,0.0,1e-06,0.999773,0.000226,0.0
Hospital_1,620,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,621,3,4,0.0,0.0,1e-06,0.259338,0.740661,0.0
Hospital_1,622,2,2,0.000279,0.0,0.999617,7.3e-05,3e-05,0.0
Hospital_1,623,2,2,0.000462,0.0,0.999409,2.3e-05,0.000106,0.0
Hospital_1,624,1,1,2.8e-05,0.987094,0.0,7e-06,0.001367,0.011504
Hospital_1,625,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,626,2,2,0.000357,0.0,0.999607,1.4e-05,2e-05,0.0
Hospital_1,627,2,2,3.4e-05,0.0,0.999957,3e-06,5e-06,0.0
Hospital_1,628,5,5,0.000343,3e-06,0.0,0.000154,0.011999,0.987501
Hospital_1,629,2,2,0.000219,0.0,0.999761,7e-06,1.4e-05,0.0
Hospital_1,630,5,5,2.7e-05,7e-06,0.0,1e-06,0.003729,0.996236
Hospital_1,631,2,2,4.3e-05,0.0,0.999941,1.2e-05,4e-06,0.0
Hospital_1,632,2,2,0.000352,0.0,0.999621,5e-06,2.1e-05,1e-06
Hospital_1,633,2,2,0.000654,0.0,0.999309,1.6e-05,2.1e-05,0.0
Hospital_1,634,2,2,0.001935,0.0,0.997978,3.3e-05,5.4e-05,1e-06
Hospital_1,635,3,3,0.0,0.0,2.9e-05,0.999212,0.000758,0.0
Hospital_1,636,2,2,0.001463,0.0,0.998358,7.1e-05,0.000107,0.0
Hospital_1,637,2,2,0.000347,0.0,0.999628,3e-06,2.2e-05,0.0
Hospital_1,638,2,2,0.000167,0.0,0.999804,8e-06,2e-05,0.0
Hospital_1,639,2,2,0.000388,0.0,0.999589,3e-06,2e-05,0.0
Hospital_1,640,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,641,2,2,0.00253,0.0,0.997338,1.2e-05,0.00012,0.0
Hospital_1,642,2,2,0.000158,0.0,0.999825,8e-06,1e-05,0.0
Hospital_1,643,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,644,2,2,0.00189,0.0,0.997992,3.1e-05,8.5e-05,1e-06
Hospital_1,645,3,3,0.0,0.0,0.0,0.999786,0.000214,0.0
Hospital_1,646,2,2,0.000249,0.0,0.999724,1.4e-05,1.2e-05,0.0
