hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_16,77,1,1,2e-05,0.984211,0.0,3e-06,0.001412,0.014353
Hospital_16,78,1,1,8e-06,0.999448,0.0,0.0,0.000107,0.000436
Hospital_16,79,1,1,4e-06,0.999904,0.0,0.0,1.7e-05,7.5e-05
Hospital_16,80,1,1,1e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_16,81,3,3,0.0,0.0,0.0,0.992744,0.007256,0.0
Hospital_16,82,3,3,0.0,0.0,0.0,0.999958,4.1e-05,0.0
Hospital_16,83,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_16,84,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_16,85,3,3,0.0,0.0,0.0,0.998705,0.001295,0.0
Hospital_16,86,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_16,87,3,3,0.0,0.0,0.0,0.999019,0.000981,0.0
Hospital_16,88,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_16,89,2,2,0.000317,0.0,0.999633,1.8e-05,3.1e-05,0.0
Hospital_16,90,2,2,0.001909,0.0,0.998018,1e-05,6.3e-05,0.0
Hospital_16,91,2,2,0.000282,0.0,0.999675,1.1e-05,3.2e-05,0.0
Hospital_16,92,2,2,0.000257,0.0,0.999701,1.4e-05,2.8e-05,0.0
Hospital_16,93,2,2,0.000374,0.0,0.999578,1.9e-05,2.9e-05,0.0
Hospital_16,94,2,2,4.6e-05,0.0,0.999942,1e-06,1.1e-05,0.0
Hospital_16,95,2,2,3.9e-05,0.0,0.999943,4e-06,1.4e-05,0.0
Hospital_16,96,2,2,2.2e-05,0.0,0.999946,2.1e-05,1.1e-05,0.0
Hospital_16,97,4,4,0.0,0.0,0.0,7e-06,0.999949,4.4e-05
Hospital_16,98,4,4,0.0,0.0,0.0,1e-05,0.999977,1.3e-05
Hospital_16,99,4,4,0.0,0.0,0.0,1.8e-05,0.999964,1.8e-05
Hospital_16,100,5,5,0.000693,0.000134,1.1e-05,0.000173,0.000628,0.99836
Hospital_16,101,5,5,7.9e-05,4.2e-05,0.0,3e-06,0.000165,0.999712
Hospital_16,102,5,5,0.000336,8.8e-05,0.0,5e-06,0.01492,0.984651
Hospital_16,103,5,5,0.000185,9.9e-05,0.0,3e-06,0.002248,0.997465
Hospital_16,104,5,5,1e-06,2e-06,0.0,1e-06,9.7e-05,0.9999
Hospital_16,105,5,5,1e-06,0.0,0.0,0.0,0.000166,0.999833
Hospital_16,106,5,5,0.000362,9.3e-05,0.0,1e-05,0.002964,0.996571
Hospital_16,107,5,5,2e-06,1e-06,0.0,1e-06,2.2e-05,0.999974
Hospital_16,108,5,5,7e-06,1e-06,3.6e-05,0.000136,0.000303,0.999517
Hospital_16,109,5,5,6.8e-05,2.1e-05,1e-06,1e-05,0.000394,0.999506
Hospital_16,110,5,5,0.003289,0.000557,0.0,4e-06,0.001741,0.994408
Hospital_16,111,5,5,3e-06,1e-06,0.000131,0.000116,0.000576,0.999174
Hospital_16,112,5,5,1.1e-05,4e-06,7e-06,0.000108,0.007315,0.992554
Hospital_16,113,5,5,1e-06,1e-06,1e-05,1.1e-05,2.1e-05,0.999956
Hospital_16,114,5,5,2e-06,3e-06,0.0,1e-05,0.002257,0.997729
Hospital_16,115,5,5,1e-06,1e-06,3e-06,4e-06,8e-06,0.999983
Hospital_16,116,5,5,4e-06,1e-05,0.0,9e-06,0.003121,0.996855
Hospital_16,117,5,5,8e-06,1.2e-05,0.0,4e-06,0.004097,0.995879
Hospital_16,118,5,5,1e-05,5.2e-05,2e-05,3.8e-05,0.000222,0.999659
Hospital_16,119,5,5,1e-06,3e-06,0.0,1e-06,6.1e-05,0.999935
Hospital_16,120,5,5,2e-06,2e-06,6e-06,3.1e-05,0.000153,0.999806
Hospital_16,121,5,5,1e-05,3.8e-05,1.4e-05,3.8e-05,0.000609,0.999291
Hospital_16,122,5,5,2.3e-05,0.00011,1.1e-05,4.5e-05,0.001303,0.998507
Hospital_16,123,5,5,0.000319,2.8e-05,0.0,4.5e-05,0.341141,0.658467
Hospital_16,124,5,5,0.000288,0.000123,0.0,2.8e-05,0.016024,0.983537
Hospital_16,125,5,5,1e-06,4e-06,2e-06,2e-06,2.8e-05,0.999964
Hospital_16,126,5,4,0.000453,1.9e-05,0.0,6.4e-05,0.602318,0.397146
Hospital_16,127,5,5,0.005003,0.015802,0.0,5e-06,0.005327,0.973863
Hospital_16,128,5,5,0.000111,0.052028,1e-06,0.000114,0.025839,0.921906
Hospital_16,129,5,5,0.00012,4.3e-05,0.0,1.2e-05,0.097339,0.902485
Hospital_16,130,5,5,5e-06,1e-06,0.0,1e-06,1.2e-05,0.999981
Hospital_16,131,5,5,6e-06,1.9e-05,0.0,1e-06,2.7e-05,0.999947
Hospital_16,132,5,5,2e-06,6e-06,7e-06,1.1e-05,3.2e-05,0.999941
Hospital_16,133,5,5,8e-06,3.3e-05,0.0,1e-06,0.000112,0.999847
Hospital_16,134,5,5,4e-06,4e-06,6e-06,6e-06,7e-05,0.999909
Hospital_16,135,5,5,4e-06,3e-05,1e-06,1e-06,4.5e-05,0.999919
Hospital_16,136,5,5,1.4e-05,0.0,0.0,2.2e-05,0.061735,0.938228
Hospital_16,137,5,5,1.1e-05,2.1e-05,0.0,1.5e-05,0.005811,0.994143
Hospital_16,138,5,5,0.000164,0.003463,0.0,0.000141,0.11113,0.885101
Hospital_16,139,5,5,1e-06,1e-06,2e-06,2e-06,1.3e-05,0.999981
Hospital_16,140,5,5,6.9e-05,0.000102,0.0,7.5e-05,0.212654,0.7871
Hospital_16,141,5,5,9e-05,1.1e-05,0.0,1.5e-05,0.255231,0.744652
Hospital_16,142,5,5,0.000111,0.155204,2e-06,0.000239,0.048038,0.796405
Hospital_16,143,5,5,2e-06,4e-06,2e-06,1.4e-05,1.6e-05,0.999962
Hospital_16,144,5,5,0.0,0.0,3e-06,5e-06,2.7e-05,0.999964
Hospital_16,145,5,5,9e-06,0.0,0.0,2e-06,0.004323,0.995666
Hospital_16,146,5,5,0.0,0.0,0.0,1e-06,0.000613,0.999385
Hospital_16,147,5,5,5e-06,6e-06,0.0,4e-06,0.000735,0.99925
Hospital_16,148,5,5,1e-06,0.0,8e-06,7e-06,2e-05,0.999963
Hospital_16,149,5,5,3e-06,1e-06,0.0,1.9e-05,0.003444,0.996532
Hospital_16,150,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_16,151,5,5,2e-06,0.0,5e-06,6e-06,5.6e-05,0.999932
Hospital_16,152,5,5,2e-06,1e-06,1e-05,3e-05,3.5e-05,0.999923
Hospital_16,153,5,5,2.6e-05,2.6e-05,0.0,7.8e-05,0.086289,0.913581
Hospital_16,154,5,5,2e-06,1e-06,2e-06,5e-06,1.3e-05,0.999978
Hospital_16,155,5,5,1e-06,0.0,0.0,1e-06,9e-06,0.999988
Hospital_16,156,5,5,1e-06,0.0,0.0,1.2e-05,0.002065,0.997922
Hospital_16,157,5,5,0.000197,0.005549,1.8e-05,1.7e-05,0.000136,0.994083
Hospital_16,158,5,5,0.000161,0.000147,0.0,5e-06,0.034984,0.964703
Hospital_16,159,5,5,5e-06,1.4e-05,2e-06,2e-06,1.6e-05,0.999962
Hospital_16,160,5,5,9e-06,1.1e-05,0.0,2e-06,3.6e-05,0.999942
Hospital_16,161,5,5,2e-06,4e-06,7e-06,7e-06,0.000115,0.999865
Hospital_16,162,5,5,1.9e-05,1e-06,0.0,5.2e-05,0.060376,0.939552
Hospital_16,163,5,5,4.9e-05,0.0001,0.0,7.6e-05,0.111798,0.887977
Hospital_16,164,5,5,2.8e-05,3e-06,0.0,2e-06,0.000108,0.999859
Hospital_16,165,5,5,0.000449,2.8e-05,0.0,2e-06,0.020407,0.979113
Hospital_16,166,5,5,0.004156,0.003529,0.0,6e-06,0.005496,0.986814
Hospital_16,167,5,5,0.000123,0.114969,2e-06,0.000156,0.032804,0.851946
Hospital_16,168,5,5,2e-06,1e-06,0.0,0.0,0.000324,0.999672
Hospital_16,169,5,5,1.6e-05,6e-06,0.0,2e-06,0.007415,0.992561
Hospital_16,170,5,5,1.3e-05,1.1e-05,1e-06,5e-06,5.8e-05,0.999912
Hospital_16,171,5,5,3.9e-05,1e-05,0.0,3.2e-05,0.197271,0.802649
Hospital_16,172,5,5,5.2e-05,0.000486,0.0,0.000156,0.030736,0.968569
Hospital_16,173,5,5,1.3e-05,1.1e-05,6.5e-05,0.000146,0.000177,0.999588
Hospital_16,174,5,5,1.4e-05,1e-06,0.0,1e-06,0.000285,0.999699
Hospital_16,175,5,5,1.2e-05,2e-06,0.0,6e-06,0.012502,0.987478
Hospital_16,176,5,5,0.001801,0.000475,0.0,2.3e-05,0.217997,0.779705
Hospital_16,177,5,5,1.6e-05,0.000171,8e-06,1.9e-05,0.000165,0.999621
Hospital_16,178,5,5,6.6e-05,0.000361,0.0,5e-06,0.017369,0.9822
Hospital_16,179,5,5,3.9e-05,2.2e-05,0.0,2e-06,0.002064,0.997872
Hospital_16,180,5,5,6e-06,3.5e-05,3e-06,8e-06,9.3e-05,0.999855
Hospital_16,181,5,5,0.000111,0.155204,2e-06,0.000239,0.048038,0.796405
Hospital_16,182,5,5,1.8e-05,4.5e-05,4e-06,5e-06,2.7e-05,0.999901
Hospital_16,183,5,5,1e-06,1e-06,1e-06,1e-06,8e-06,0.999989
Hospital_17,0,0,0,0.999452,1.3e-05,0.000476,5e-06,4.3e-05,1.1e-05
Hospital_17,1,0,0,0.996575,1.8e-05,0.0033,1.4e-05,8.6e-05,7e-06
Hospital_17,2,0,0,0.905256,2.7e-05,0.092333,0.000326,0.001085,0.000973
Hospital_17,3,0,0,0.998554,0.00018,0.0012,3e-06,4.1e-05,2.3e-05
Hospital_17,4,0,0,0.861368,2.7e-05,0.13636,0.000405,0.001117,0.000723
Hospital_17,5,0,0,0.991562,1.5e-05,0.008034,2.3e-05,0.000299,6.7e-05
Hospital_17,6,0,0,0.988507,1e-05,0.011273,3.7e-05,0.000153,1.9e-05
Hospital_17,7,0,0,0.997364,1.8e-05,0.002513,1.3e-05,8.6e-05,6e-06
Hospital_17,8,0,0,0.997996,1.3e-05,0.001899,1.1e-05,7.2e-05,8e-06
Hospital_17,9,0,0,0.952581,2.3e-05,0.045135,0.000207,0.00107,0.000984
Hospital_17,10,0,0,0.991726,1.4e-05,0.007763,2.5e-05,0.000346,0.000127
Hospital_17,11,0,0,0.999308,1.9e-05,0.000439,1e-05,0.000177,4.8e-05
Hospital_17,12,0,0,0.997354,1.6e-05,0.002533,1.2e-05,7.9e-05,6e-06
Hospital_17,13,0,0,0.984516,1e-05,0.01523,4.1e-05,0.000171,3.2e-05
Hospital_17,14,0,0,0.846087,4e-05,0.152199,0.000678,0.000635,0.000361
Hospital_17,15,0,0,0.998404,0.000663,0.000482,1e-06,3.5e-05,0.000416
Hospital_17,16,0,0,0.99898,1.3e-05,0.000939,8e-06,5.5e-05,5e-06
Hospital_17,17,0,0,0.997797,2.4e-05,0.00209,1.2e-05,7.1e-05,6e-06
Hospital_17,18,0,0,0.999659,1.4e-05,0.000217,4e-06,8.8e-05,1.8e-05
Hospital_17,19,1,1,4e-05,0.999927,0.0,0.0,1.5e-05,1.7e-05
Hospital_17,20,1,1,4e-06,0.999844,0.0,0.0,3.7e-05,0.000114
Hospital_17,21,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_17,22,2,2,2.4e-05,0.0,0.999953,9e-06,1.4e-05,0.0
Hospital_17,23,2,2,4.4e-05,0.0,0.999933,9e-06,1.3e-05,0.0
Hospital_17,24,2,2,8e-06,0.0,0.999955,2.1e-05,1.6e-05,0.0
Hospital_17,25,2,2,8.7e-05,0.0,0.999889,1.2e-05,1.2e-05,0.0
Hospital_17,26,2,2,0.000353,0.0,0.999407,2.7e-05,0.000213,0.0
Hospital_17,27,2,2,0.00023,0.0,0.999635,1.7e-05,0.000117,0.0
Hospital_17,28,2,2,0.000233,0.0,0.999601,1.3e-05,0.000153,0.0
Hospital_17,29,2,2,1.3e-05,0.0,0.999976,5e-06,6e-06,0.0
Hospital_17,30,2,2,3.1e-05,0.0,0.999953,2e-06,1.3e-05,0.0
Hospital_17,31,2,2,0.000582,0.0,0.999343,2.7e-05,4.8e-05,0.0
Hospital_17,32,2,2,8.2e-05,0.0,0.999882,1.8e-05,1.7e-05,0.0
Hospital_17,33,4,4,0.0,0.0,0.0,3.7e-05,0.999961,2e-06
Hospital_17,34,4,4,0.0,0.0,0.0,6.6e-05,0.999926,8e-06
Hospital_17,35,4,4,0.0,0.0,0.0,6e-06,0.999985,9e-06
Hospital_17,36,4,4,0.0,0.0,0.0,2.9e-05,0.999956,1.5e-05
Hospital_17,37,4,4,0.0,0.0,0.0,8e-06,0.999977,1.5e-05
Hospital_17,38,4,4,0.0,0.0,0.0,1.1e-05,0.999966,2.4e-05
Hospital_17,39,4,4,0.0,0.0,0.0,1.6e-05,0.999962,2.2e-05
Hospital_17,40,4,4,0.0,0.0,0.0,0.001002,0.998966,3.3e-05
Hospital_17,41,4,4,0.0,0.0,0.0,1e-05,0.999958,3.2e-05
Hospital_17,42,4,4,0.0,0.0,0.0,0.001097,0.998902,1e-06
Hospital_17,43,4,4,0.0,0.0,0.0,7e-06,0.999982,1.2e-05
Hospital_17,44,5,5,1e-06,3e-06,0.0,2e-06,6.1e-05,0.999933
Hospital_17,45,5,5,0.000109,3.3e-05,0.0,5e-06,0.010677,0.989177
Hospital_18,0,0,0,0.999114,8.1e-05,0.000358,1e-06,7.2e-05,0.000374
Hospital_18,1,1,1,7e-06,0.999967,0.0,0.0,1.1e-05,1.5e-05
Hospital_18,2,1,1,1.6e-05,0.999945,0.0,0.0,2.8e-05,1.1e-05
Hospital_18,3,1,1,1e-06,0.999999,0.0,0.0,1e-06,0.0
Hospital_18,4,1,1,4e-06,0.999992,0.0,0.0,3e-06,1e-06
Hospital_18,5,1,1,1e-06,0.999996,0.0,0.0,2e-06,1e-06
Hospital_18,6,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_18,7,1,1,1.7e-05,0.999979,0.0,0.0,3e-06,1e-06
Hospital_18,8,1,1,4.8e-05,0.99994,0.0,0.0,6e-06,7e-06
Hospital_18,9,1,1,8.2e-05,0.941597,0.0,4.2e-05,0.017053,0.041225
Hospital_18,10,1,1,2.4e-05,0.999974,0.0,0.0,1e-06,0.0
Hospital_18,11,1,1,1.6e-05,0.988982,0.0,2.9e-05,0.006346,0.004627
Hospital_18,12,1,1,2.9e-05,0.997838,0.0,2e-06,0.00075,0.00138
Hospital_18,13,1,1,7e-06,0.999992,0.0,0.0,0.0,0.0
Hospital_18,14,1,1,5e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_18,15,1,1,9.4e-05,0.999893,0.0,0.0,1e-05,3e-06
Hospital_18,16,1,1,8e-06,0.999991,0.0,0.0,0.0,0.0
Hospital_18,17,1,1,1.9e-05,0.999881,0.0,0.0,3.9e-05,6.1e-05
Hospital_18,18,1,1,1.1e-05,0.999964,0.0,0.0,1.1e-05,1.5e-05
Hospital_18,19,1,1,2e-06,0.999992,0.0,0.0,3e-06,3e-06
Hospital_18,20,1,1,1.9e-05,0.999889,0.0,0.0,4e-05,5.2e-05
Hospital_18,21,1,1,2.4e-05,0.999783,0.0,0.0,6.7e-05,0.000125
Hospital_18,22,1,1,4.1e-05,0.857134,0.0,1.5e-05,0.008043,0.134766
Hospital_18,23,1,1,9e-06,0.998808,0.0,1e-06,0.000222,0.00096
Hospital_18,24,1,1,4e-06,0.999887,0.0,0.0,2.6e-05,8.3e-05
Hospital_18,25,1,1,1.9e-05,0.986826,0.0,3e-06,0.00081,0.012342
Hospital_18,26,1,1,2.1e-05,0.995612,0.0,3e-06,0.00045,0.003915
Hospital_18,27,1,1,1.8e-05,0.993058,0.0,3e-06,0.00059,0.006332
Hospital_18,28,1,1,2.9e-05,0.972464,0.0,5e-06,0.001967,0.025535
Hospital_18,29,1,1,3e-06,0.999742,0.0,0.0,2.9e-05,0.000226
Hospital_18,30,1,1,4e-06,0.999214,0.0,1e-06,0.00021,0.000571
Hospital_18,31,1,1,2.3e-05,0.920617,0.0,1.1e-05,0.006178,0.073171
Hospital_18,32,1,1,2e-06,0.999917,0.0,0.0,9e-06,7.2e-05
Hospital_18,33,1,1,3e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_18,34,1,1,2e-06,0.999994,0.0,0.0,1e-06,2e-06
Hospital_18,35,1,1,3e-06,0.999994,0.0,0.0,2e-06,1e-06
Hospital_18,36,1,1,3e-06,0.999982,0.0,0.0,6e-06,9e-06
Hospital_18,37,1,1,6e-06,0.999934,0.0,0.0,2.5e-05,3.5e-05
Hospital_18,38,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_18,39,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_18,40,1,1,3e-06,0.999993,0.0,0.0,2e-06,2e-06
Hospital_18,41,1,1,3e-06,0.999991,0.0,0.0,4e-06,3e-06
Hospital_18,42,1,1,3e-06,0.999991,0.0,0.0,4e-06,2e-06
Hospital_18,43,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_18,44,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,45,1,1,7e-06,0.999977,0.0,0.0,1.1e-05,4e-06
Hospital_18,46,1,1,2e-06,0.999974,0.0,0.0,1.3e-05,1e-05
Hospital_18,47,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,48,1,1,1.5e-05,0.999706,0.0,0.0,7.2e-05,0.000207
Hospital_18,49,1,1,1e-05,0.999687,0.0,0.0,4.8e-05,0.000255
Hospital_18,50,1,1,9e-06,0.999944,0.0,0.0,1.2e-05,3.4e-05
Hospital_18,51,1,1,3.2e-05,0.989001,0.0,1e-05,0.003817,0.007141
Hospital_18,52,1,1,7e-06,0.99985,0.0,0.0,1.8e-05,0.000124
Hospital_18,53,1,1,1.1e-05,0.999922,0.0,0.0,1.9e-05,4.8e-05
Hospital_18,54,1,1,3e-05,0.731636,0.0,8e-05,0.029204,0.239049
Hospital_18,55,1,1,5.3e-05,0.920765,0.0,3.2e-05,0.016526,0.062624
Hospital_18,56,1,1,1.4e-05,0.99995,0.0,0.0,1.2e-05,2.3e-05
Hospital_18,57,1,1,9e-06,0.999839,0.0,0.0,2.9e-05,0.000124
Hospital_18,58,1,1,4.6e-05,0.999686,0.0,0.0,7.8e-05,0.00019
Hospital_18,59,1,1,3.5e-05,0.996111,0.0,3e-06,0.000572,0.003279
Hospital_18,60,1,1,3.9e-05,0.994106,0.0,4e-06,0.001028,0.004822
Hospital_18,61,1,1,2e-05,0.998319,0.0,2e-06,0.000328,0.001331
Hospital_18,62,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_18,63,1,1,2.7e-05,0.999687,0.0,0.0,4.7e-05,0.000239
Hospital_18,64,1,1,3e-05,0.997517,0.0,2e-06,0.00039,0.002061
Hospital_18,65,1,1,3.7e-05,0.994186,0.0,5e-06,0.001098,0.004674
Hospital_18,66,1,1,1.3e-05,0.999328,0.0,1e-06,0.000142,0.000516
Hospital_18,67,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_18,68,2,2,0.000139,0.0,0.999804,2.6e-05,3e-05,0.0
Hospital_18,69,2,2,0.000278,0.0,0.999671,9e-06,4.3e-05,0.0
Hospital_18,70,2,2,0.000113,0.0,0.99983,3.1e-05,2.6e-05,0.0
Hospital_18,71,2,2,0.000107,0.0,0.999847,2.3e-05,2.3e-05,0.0
Hospital_18,72,2,2,0.00022,0.0,0.999743,8e-06,2.8e-05,0.0
Hospital_18,73,2,2,0.000975,0.0,0.998983,7e-06,3.4e-05,0.0
Hospital_18,74,2,2,4.6e-05,0.0,0.999937,1.3e-05,4e-06,0.0
Hospital_18,75,2,2,0.000181,0.0,0.999791,1.5e-05,1.4e-05,0.0
Hospital_18,76,2,2,0.000209,0.0,0.999755,1.8e-05,1.7e-05,0.0
Hospital_18,77,2,2,0.000482,0.0,0.999469,1.9e-05,3.1e-05,0.0
Hospital_18,78,2,2,0.000549,0.0,0.999419,8e-06,2.4e-05,0.0
Hospital_18,79,2,2,0.000255,0.0,0.999659,1.4e-05,7.1e-05,0.0
Hospital_18,80,2,2,0.000287,0.0,0.999655,2e-06,5.5e-05,0.0
Hospital_18,81,2,2,8e-05,0.0,0.999882,1.6e-05,2.2e-05,0.0
Hospital_18,82,2,2,0.000441,0.0,0.999346,2.3e-05,0.00019,0.0
Hospital_18,83,2,2,0.000125,0.0,0.999787,2.1e-05,6.7e-05,0.0
Hospital_18,84,2,2,0.000154,0.0,0.999772,1.7e-05,5.8e-05,0.0
Hospital_18,85,2,2,0.000297,0.0,0.999619,1.9e-05,6.5e-05,0.0
Hospital_18,86,2,2,0.000398,0.0,0.999348,3e-05,0.000223,0.0
Hospital_18,87,2,2,0.000159,0.0,0.999828,2e-06,1.1e-05,0.0
Hospital_18,88,2,2,0.000129,0.0,0.999847,1.2e-05,1.1e-05,0.0
Hospital_18,89,2,2,2e-05,0.0,0.999957,1.1e-05,1.2e-05,0.0
Hospital_18,90,2,2,6.4e-05,0.0,0.999909,1.2e-05,1.4e-05,0.0
Hospital_18,91,2,2,0.000199,0.0,0.999767,1.2e-05,2.2e-05,0.0
Hospital_18,92,2,2,7.9e-05,0.0,0.999892,1.3e-05,1.7e-05,0.0
Hospital_18,93,2,2,0.000433,0.0,0.999541,2e-06,2.4e-05,0.0
Hospital_18,94,2,2,0.000903,0.0,0.999044,2e-06,5.1e-05,0.0
Hospital_18,95,2,2,0.000174,0.0,0.999796,1.5e-05,1.5e-05,0.0
Hospital_18,96,2,2,2.5e-05,0.0,0.999952,1.7e-05,6e-06,0.0
Hospital_18,97,2,2,2.3e-05,0.0,0.99996,7e-06,9e-06,0.0
Hospital_18,98,2,2,0.000502,0.0,0.999443,3e-06,5.2e-05,0.0
Hospital_18,99,2,2,0.000317,0.0,0.999643,2.1e-05,1.9e-05,0.0
Hospital_18,100,2,2,0.000113,0.0,0.999867,1.3e-05,7e-06,0.0
Hospital_18,101,2,2,0.000252,0.0,0.999722,3e-06,2.3e-05,0.0
Hospital_18,102,2,2,0.000543,0.0,0.999377,9e-06,7.2e-05,0.0
Hospital_18,103,2,2,6.4e-05,0.0,0.999906,1.3e-05,1.7e-05,0.0
Hospital_18,104,2,2,0.000524,0.0,0.99941,7e-06,6e-05,0.0
Hospital_18,105,2,2,9.3e-05,0.0,0.999868,2.2e-05,1.7e-05,0.0
Hospital_18,106,2,2,7.8e-05,0.0,0.999894,1.4e-05,1.4e-05,0.0
Hospital_18,107,2,2,8.7e-05,0.0,0.999866,2.4e-05,2.4e-05,0.0
Hospital_18,108,2,2,0.000563,0.0,0.999305,3.1e-05,0.000102,0.0
Hospital_18,109,2,2,4.3e-05,0.0,0.999919,2.4e-05,1.4e-05,0.0
Hospital_18,110,2,2,0.00029,0.0,0.999662,1.6e-05,3.3e-05,0.0
Hospital_18,111,2,2,0.000901,0.0,0.99905,8e-06,4.1e-05,0.0
Hospital_18,112,4,4,0.0,0.0,0.0,0.000182,0.999812,6e-06
Hospital_18,113,4,4,0.0,0.0,0.0,2.4e-05,0.999945,3.1e-05
Hospital_18,114,4,4,0.0,0.0,0.0,9.2e-05,0.999904,4e-06
Hospital_18,115,4,4,0.0,0.0,0.0,2.7e-05,0.999942,3.1e-05
Hospital_18,116,4,4,0.0,0.0,0.0,2.6e-05,0.999946,2.8e-05
Hospital_18,117,4,4,0.0,0.0,0.0,1e-05,0.999952,3.8e-05
Hospital_18,118,4,4,0.0,0.0,0.0,1.1e-05,0.999969,2e-05
Hospital_18,119,4,4,0.0,0.0,0.0,1.6e-05,0.999969,1.5e-05
Hospital_18,120,4,4,0.0,0.0,0.0,0.000238,0.999762,0.0
Hospital_18,121,4,4,0.0,0.0,0.0,7e-06,0.999979,1.4e-05
Hospital_18,122,4,4,0.0,0.0,0.0,1.1e-05,0.999972,1.7e-05
Hospital_18,123,4,4,0.0,0.0,0.0,1e-05,0.999965,2.5e-05
Hospital_18,124,4,4,0.0,0.0,0.0,1.5e-05,0.999981,4e-06
Hospital_18,125,5,5,0.000119,4e-06,0.0,2e-06,0.002446,0.997428
Hospital_18,126,5,5,0.000152,1.9e-05,0.0,4.8e-05,0.274246,0.725535
Hospital_18,127,5,5,0.0,0.0,0.0,3e-06,0.000625,0.999372
Hospital_18,128,5,5,2e-06,8e-06,3e-06,6e-06,4.5e-05,0.999936
Hospital_18,129,5,5,1e-06,2e-06,0.0,1e-06,6.5e-05,0.999931
Hospital_18,130,5,5,9e-06,7e-06,0.0,1e-06,0.000376,0.999607
Hospital_18,131,5,5,0.00011,4.6e-05,0.0,4e-06,0.00039,0.99945
Hospital_18,132,5,5,0.000359,4e-05,0.0,1e-05,0.006032,0.993559
Hospital_18,133,5,5,0.0,0.0,1e-06,1.9e-05,8.7e-05,0.999893
Hospital_18,134,5,5,0.000265,1.3e-05,0.0,2.4e-05,0.427387,0.572312
Hospital_18,135,5,5,5.4e-05,1e-06,0.0,2.3e-05,0.041493,0.958429
Hospital_18,136,5,5,9.8e-05,2.9e-05,0.0,9e-06,0.002584,0.99728
Hospital_18,137,5,5,0.001035,0.000357,0.0,3e-06,0.027507,0.971099
Hospital_18,138,5,5,2.1e-05,7.2e-05,2.3e-05,7.4e-05,0.001658,0.998152
Hospital_18,139,5,5,1e-06,1e-06,1e-06,1e-06,7e-06,0.99999
Hospital_18,140,5,5,1e-06,1e-06,2e-06,5e-06,2.4e-05,0.999967
Hospital_18,141,5,5,7e-06,0.0,0.0,1e-06,0.000296,0.999696
Hospital_18,142,5,5,2e-06,1e-06,1.4e-05,3.2e-05,4.4e-05,0.999906
Hospital_18,143,5,5,3.8e-05,1.6e-05,0.0,5e-06,0.006462,0.993479
Hospital_18,144,5,5,8.9e-05,1e-06,0.0,2.3e-05,0.493096,0.50679
Hospital_18,145,5,5,5.2e-05,2.5e-05,0.0,9e-06,0.221961,0.777953
Hospital_18,146,5,4,9e-05,7.9e-05,0.0,1.4e-05,0.513957,0.48586
Hospital_18,147,5,4,0.000351,8e-06,0.0,0.000145,0.613145,0.386351
Hospital_18,148,5,5,6.8e-05,0.000621,0.0,0.000184,0.036979,0.962148
Hospital_18,149,5,5,2.2e-05,1.8e-05,0.0,5e-06,0.000161,0.999795
Hospital_19,0,0,0,0.999278,1.9e-05,0.000355,1.5e-05,0.000285,4.7e-05
Hospital_19,1,1,1,6e-06,0.998338,0.0,1e-06,0.000409,0.001245
Hospital_19,2,1,1,1e-06,0.999878,0.0,0.0,1e-05,0.000111
Hospital_19,3,3,3,0.0,0.0,0.0,0.999566,0.000434,0.0
Hospital_19,4,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_19,5,2,2,0.000147,0.0,0.99983,1.6e-05,6e-06,0.0
Hospital_19,6,2,2,0.00055,0.0,0.999318,1.3e-05,0.000119,0.0
Hospital_19,7,2,2,8e-06,0.0,0.999951,2.3e-05,1.8e-05,0.0
Hospital_19,8,2,2,4.8e-05,0.0,0.999928,8e-06,1.5e-05,0.0
Hospital_19,9,2,2,0.000243,0.0,0.999697,1.9e-05,4e-05,0.0
Hospital_19,10,2,2,0.000354,0.0,0.999613,1e-05,2.2e-05,0.0
Hospital_19,11,2,2,0.000234,0.0,0.999745,5e-06,1.5e-05,0.0
Hospital_19,12,2,2,0.001229,0.0,0.998583,2.4e-05,0.000162,1e-06
Hospital_19,13,2,2,0.000169,0.0,0.999679,4e-05,0.000112,0.0
