hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,324,2,2,0.001727,1e-06,0.998185,3.1e-05,5.6e-05,1e-06
Hospital_1,325,0,0,0.999635,0.0,0.000278,1.4e-05,6.7e-05,6e-06
Hospital_1,326,2,2,0.000111,0.0,0.999864,1.2e-05,1.3e-05,0.0
Hospital_1,327,0,0,0.999454,1.1e-05,0.000505,1e-06,4e-06,2.6e-05
Hospital_1,328,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,329,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_1,330,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,331,1,1,0.0,0.999894,0.0,0.0,1e-06,0.000105
Hospital_1,332,5,5,1.3e-05,0.000284,0.0,0.0,4.7e-05,0.999656
Hospital_1,333,2,2,0.00032,3e-06,0.999631,9e-06,3.8e-05,0.0
Hospital_1,334,5,5,0.0,0.0,1e-06,1.7e-05,0.000105,0.999876
Hospital_1,335,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,336,5,5,0.0,5e-06,1.6e-05,2e-05,8e-06,0.999951
Hospital_1,337,1,1,3e-06,0.999697,0.0,1e-06,1.5e-05,0.000284
Hospital_1,338,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,339,5,5,5e-06,1e-06,0.0,1e-06,0.011721,0.988273
Hospital_1,340,4,4,0.0,0.0,0.0,6e-06,0.999941,5.3e-05
Hospital_1,341,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,342,1,1,0.0,0.999977,0.0,0.0,1e-06,2.1e-05
Hospital_1,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,344,0,0,0.999969,0.0,5e-06,1e-06,2.4e-05,2e-06
Hospital_1,345,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,347,2,2,0.000457,0.0,0.999496,2e-05,2.7e-05,0.0
Hospital_1,348,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,349,2,2,0.00047,0.0,0.999499,1.8e-05,1.3e-05,0.0
Hospital_1,350,5,5,9.8e-05,0.001173,0.0,3e-06,0.003383,0.995344
Hospital_1,351,2,2,0.001726,1e-06,0.998105,5.3e-05,0.000114,2e-06
Hospital_1,352,4,4,0.0,0.0,0.0,1.6e-05,0.999811,0.000173
Hospital_1,353,0,0,0.99994,0.0,5.3e-05,2e-06,4e-06,1e-06
Hospital_1,354,4,4,0.0,0.0,0.0,9e-06,0.999879,0.000112
Hospital_1,355,0,0,0.996934,2e-05,0.003024,1e-06,3e-06,1.7e-05
Hospital_1,356,1,1,9e-06,0.997595,2e-06,6e-06,0.000152,0.002236
Hospital_1,357,2,2,0.002886,2e-06,0.99698,2.6e-05,0.000105,1e-06
Hospital_1,358,1,1,0.0,0.999637,0.0,0.0,4e-06,0.000358
Hospital_1,359,2,2,0.001225,0.0,0.998614,8.4e-05,7.6e-05,0.0
Hospital_1,360,1,1,0.0,0.999904,0.0,0.0,1e-06,9.5e-05
Hospital_1,361,0,0,0.999986,0.0,8e-06,1e-06,5e-06,0.0
Hospital_1,362,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,363,4,4,0.0,0.0,0.0,1.3e-05,0.612019,0.387968
Hospital_1,364,0,0,0.999939,0.0,5.7e-05,2e-06,1e-06,1e-06
Hospital_1,365,1,1,1.2e-05,0.97811,2e-06,1.9e-05,0.00041,0.021447
Hospital_1,366,5,5,4e-06,5.9e-05,7.5e-05,0.000149,0.000685,0.999028
Hospital_1,367,2,2,0.002321,2e-06,0.997631,9e-06,3.6e-05,1e-06
Hospital_1,368,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999993
Hospital_1,369,5,5,7e-06,0.000187,6.7e-05,3.7e-05,2.8e-05,0.999673
Hospital_1,370,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,371,3,3,0.0,0.0,0.0,0.995063,0.004937,0.0
Hospital_1,372,0,0,0.999703,4.5e-05,0.000103,0.0,3e-06,0.000145
Hospital_1,373,0,0,0.998634,0.0,0.001322,1.5e-05,2e-05,8e-06
Hospital_1,374,4,4,1.2e-05,2.6e-05,1.8e-05,0.005975,0.715143,0.278825
Hospital_1,375,2,2,0.000114,0.0,0.999856,2e-05,9e-06,0.0
Hospital_1,376,4,4,0.0,0.0,0.0,0.000117,0.999846,3.7e-05
Hospital_1,377,5,5,0.000442,9e-06,0.0,1.7e-05,0.058202,0.941331
Hospital_1,378,4,4,1e-06,0.0,0.0,0.00079,0.994384,0.004826
Hospital_1,379,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,380,1,1,1e-06,0.999954,0.0,0.0,2e-06,4.2e-05
Hospital_1,381,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_1,382,4,4,0.0,0.0,0.0,4.9e-05,0.999931,1.9e-05
Hospital_1,383,1,1,4e-06,0.999519,0.0,0.0,1.7e-05,0.000459
Hospital_1,384,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,385,3,3,0.0,0.0,0.0,0.996156,0.003844,0.0
Hospital_1,386,2,2,0.000245,0.0,0.999556,0.000113,8.6e-05,0.0
Hospital_1,387,1,1,0.0,0.999975,0.0,0.0,3e-06,2.1e-05
Hospital_1,388,2,2,0.002417,0.0,0.997419,7.7e-05,8.6e-05,1e-06
Hospital_1,389,1,1,2e-06,0.999291,0.0,0.0,2e-05,0.000687
Hospital_1,390,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_1,391,2,2,4.3e-05,0.0,0.999865,6.7e-05,2.4e-05,0.0
Hospital_1,392,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,393,5,5,9e-06,3.9e-05,1.8e-05,5.3e-05,8.2e-05,0.999798
Hospital_1,394,2,2,0.001393,0.0,0.998423,5.7e-05,0.000127,0.0
Hospital_1,395,5,5,0.000103,8e-06,0.0,1e-06,0.004571,0.995318
Hospital_1,396,5,5,3.6e-05,0.002201,9e-06,6e-06,5.9e-05,0.997689
Hospital_1,397,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_1,398,2,2,0.000134,0.0,0.999758,4.4e-05,6.4e-05,0.0
Hospital_1,399,5,5,6e-06,1.4e-05,0.0,2e-06,0.003555,0.996423
Hospital_1,400,2,2,0.000355,1e-06,0.999589,2.5e-05,2.9e-05,1e-06
Hospital_1,401,2,2,0.000976,0.0,0.996802,0.001251,0.00097,1e-06
Hospital_1,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,403,2,2,0.000656,0.0,0.999319,6e-06,1.9e-05,0.0
Hospital_1,404,4,4,0.0,0.0,0.0,0.000146,0.999653,0.000201
Hospital_1,405,1,1,2e-05,0.995966,1.8e-05,4e-05,0.001174,0.002781
Hospital_1,406,4,4,0.0,0.0,3e-06,0.004307,0.995685,6e-06
Hospital_1,407,5,5,0.000775,0.000751,0.000256,0.007401,0.057496,0.93332
Hospital_1,408,4,4,2e-06,0.0,0.0,0.000448,0.707368,0.292182
Hospital_1,409,0,0,0.999959,0.0,1.5e-05,0.0,1.3e-05,1.3e-05
Hospital_1,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,411,0,0,0.999533,3e-06,0.000244,1e-06,3.2e-05,0.000187
Hospital_1,412,0,0,0.999982,0.0,1.4e-05,1e-06,1e-06,2e-06
Hospital_1,413,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,414,3,3,0.0,0.0,0.0,0.999646,0.000354,0.0
Hospital_1,415,0,0,0.999976,0.0,1.9e-05,1e-06,4e-06,0.0
Hospital_1,416,3,3,0.0,0.0,0.0,0.999106,0.000894,0.0
Hospital_1,417,4,4,0.0,0.0,0.0,3.6e-05,0.999356,0.000607
Hospital_1,418,0,0,0.999263,0.0,0.000635,5e-06,6.6e-05,3.1e-05
Hospital_1,419,1,1,2e-06,0.999266,0.0,1e-06,2.5e-05,0.000705
Hospital_1,420,0,0,0.999975,0.0,9e-06,0.0,6e-06,1e-05
Hospital_1,421,1,1,4e-06,0.98783,0.0,3e-06,0.000203,0.01196
Hospital_1,422,3,3,0.0,0.0,1e-06,0.99985,0.000149,0.0
Hospital_1,423,2,2,1.2e-05,0.0,0.999869,4.8e-05,7.1e-05,0.0
Hospital_1,424,1,1,2e-06,0.999899,0.0,0.0,7e-06,9.3e-05
Hospital_1,425,4,4,0.0,0.0,0.0,0.000563,0.999403,3.5e-05
Hospital_1,426,0,0,0.999923,0.0,3e-05,1e-06,2.9e-05,1.6e-05
Hospital_1,427,0,0,0.999991,0.0,1e-06,0.0,4e-06,3e-06
Hospital_1,428,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,429,2,2,0.000278,0.0,0.99964,1.9e-05,6.3e-05,0.0
Hospital_1,430,0,0,0.99762,1e-06,0.002353,5e-06,1.2e-05,8e-06
Hospital_1,431,4,4,0.0,0.0,0.0,0.005556,0.993762,0.000681
Hospital_1,432,4,4,0.0,0.0,0.0,6.6e-05,0.999043,0.000891
Hospital_1,433,2,2,0.002604,0.0,0.99719,7.9e-05,0.000126,1e-06
Hospital_1,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,435,1,1,1.4e-05,0.94115,2e-06,1.5e-05,0.001089,0.057731
Hospital_1,436,2,2,0.003717,1e-06,0.996238,1.9e-05,2.4e-05,2e-06
Hospital_1,437,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_1,438,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_1,439,4,4,0.0,0.0,0.0,0.02285,0.977149,1e-06
Hospital_1,440,1,1,2e-06,0.994283,0.0,1e-06,7.6e-05,0.005637
Hospital_1,441,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,442,4,4,0.0,0.0,0.0,3.6e-05,0.999903,6.1e-05
Hospital_1,443,4,4,0.0,0.0,0.0,0.003687,0.996136,0.000177
Hospital_1,444,3,3,0.0,0.0,0.0,0.893299,0.106701,0.0
Hospital_1,445,2,2,0.000199,0.0,0.999725,3.1e-05,4.4e-05,0.0
Hospital_1,446,1,1,3e-06,0.996085,0.0,2e-06,8.7e-05,0.003823
Hospital_1,447,2,2,0.000549,0.0,0.999401,2.7e-05,2.3e-05,0.0
Hospital_1,448,1,1,1e-06,0.999948,0.0,0.0,5e-06,4.6e-05
Hospital_1,449,4,4,0.0,0.0,0.0,5.2e-05,0.999667,0.000281
Hospital_1,450,1,1,0.0,0.999958,0.0,0.0,0.0,4.2e-05
Hospital_1,451,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,452,5,5,4.2e-05,0.002693,0.000114,8.4e-05,0.000267,0.9968
Hospital_1,453,0,0,0.999439,0.0,0.000534,4e-06,1.7e-05,5e-06
Hospital_1,454,4,4,0.0,0.0,0.0,7.6e-05,0.999898,2.5e-05
Hospital_1,455,4,4,0.0,0.0,0.0,0.000247,0.999582,0.000171
Hospital_1,456,1,1,1.9e-05,0.982146,2.5e-05,0.000236,0.002777,0.014797
Hospital_1,457,1,1,0.0,0.999992,0.0,0.0,1e-06,6e-06
Hospital_1,458,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,459,2,2,0.000258,0.0,0.999664,2.7e-05,5.1e-05,0.0
Hospital_1,460,2,2,0.000124,0.0,0.999785,5.2e-05,3.9e-05,0.0
Hospital_1,461,5,5,2.3e-05,8e-06,0.0,0.0,0.000437,0.999532
Hospital_1,462,2,2,0.000782,0.0,0.999144,2.3e-05,5e-05,0.0
Hospital_1,463,0,0,0.999968,0.0,7e-06,1e-06,2.1e-05,2e-06
Hospital_1,464,5,5,8.1e-05,0.004639,1.2e-05,8e-06,7.8e-05,0.995182
Hospital_1,465,5,5,0.000176,0.005641,3e-06,0.000144,0.0133,0.980736
Hospital_1,466,2,2,8.7e-05,0.0,0.999897,1e-05,6e-06,0.0
Hospital_1,467,1,1,5e-06,0.999092,1e-06,3e-06,6e-05,0.000839
Hospital_1,468,3,3,0.0,0.0,0.0,0.999885,0.000114,0.0
Hospital_1,469,0,0,0.999701,0.0,0.000119,5e-06,0.000141,3.4e-05
Hospital_1,470,4,4,0.0,0.0,0.0,4e-06,0.999949,4.7e-05
Hospital_1,471,4,4,0.0,0.0,3e-05,0.089476,0.910494,0.0
Hospital_1,472,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,473,2,2,3.7e-05,0.0,0.999874,5.2e-05,3.6e-05,0.0
Hospital_1,474,4,4,0.0,0.0,0.0,0.001219,0.998768,1.4e-05
Hospital_1,475,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,476,1,1,1e-06,0.994335,0.0,1e-06,6e-05,0.005603
Hospital_1,477,3,3,0.0,0.0,0.0,0.999657,0.000343,0.0
Hospital_1,478,4,4,0.0,0.0,0.0,7.3e-05,0.999805,0.000122
Hospital_1,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,480,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,481,5,5,0.0,1e-06,0.0,0.0,9e-06,0.999989
Hospital_1,482,2,2,0.000102,0.0,0.999778,7.7e-05,4.3e-05,0.0
Hospital_1,483,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,484,5,5,1e-06,4e-06,0.0,0.0,1.7e-05,0.999977
Hospital_1,485,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999994
Hospital_1,486,2,2,0.000253,0.0,0.999323,4.6e-05,0.000377,0.0
Hospital_1,487,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,488,4,4,0.0,0.0,0.0,6.8e-05,0.999889,4.3e-05
Hospital_1,489,0,0,0.999931,2e-06,4.7e-05,0.0,2e-06,1.8e-05
Hospital_1,490,2,2,0.002145,1e-06,0.997733,3.6e-05,8.3e-05,2e-06
Hospital_1,491,5,5,0.000872,0.001429,0.000155,0.005575,0.051049,0.940919
Hospital_1,492,2,2,1.2e-05,0.0,0.999817,0.000132,4e-05,0.0
Hospital_1,493,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,494,5,5,2e-06,4e-06,0.0,1e-06,0.000199,0.999794
Hospital_1,495,4,4,6e-06,0.0,0.0,0.000242,0.993118,0.006635
Hospital_1,496,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,497,2,2,0.000677,0.0,0.999181,7.5e-05,6.6e-05,0.0
Hospital_1,498,0,0,0.999601,1.4e-05,0.000366,1e-06,4e-06,1.5e-05
Hospital_1,499,2,2,6.3e-05,0.0,0.999875,4.5e-05,1.7e-05,0.0
Hospital_1,500,4,4,0.0,0.0,0.0,1.4e-05,0.999948,3.7e-05
Hospital_1,501,0,0,0.999658,2e-06,0.000195,1e-06,2.8e-05,0.000116
Hospital_1,502,4,4,0.0,0.0,0.0,5.2e-05,0.999778,0.00017
Hospital_1,503,5,5,0.000379,0.212036,5.3e-05,0.000661,0.017582,0.769288
Hospital_1,504,1,1,4e-06,0.996853,1e-06,3e-06,7.5e-05,0.003065
Hospital_1,505,5,5,1.4e-05,6e-06,0.0,2e-06,0.007912,0.992067
Hospital_1,506,0,0,0.999968,0.0,1.6e-05,1e-06,1.1e-05,4e-06
Hospital_1,507,1,1,4e-06,0.999458,1e-06,1e-06,1.7e-05,0.00052
Hospital_1,508,2,2,2.2e-05,0.0,0.999893,6.6e-05,1.9e-05,0.0
Hospital_1,509,4,4,0.0,0.0,0.0,1.8e-05,0.999967,1.5e-05
Hospital_1,510,5,5,0.000744,0.000339,0.0,7e-06,0.00673,0.992179
Hospital_1,511,0,0,0.999282,0.0,0.000696,4e-06,1.5e-05,1e-06
Hospital_1,512,4,4,0.0,0.0,0.0,2.2e-05,0.999678,0.0003
Hospital_1,513,0,0,0.999955,0.0,3.9e-05,1e-06,4e-06,0.0
Hospital_1,514,4,4,0.0,0.0,0.0,2.7e-05,0.999653,0.000319
Hospital_1,515,0,0,0.999989,0.0,8e-06,0.0,1e-06,1e-06
Hospital_1,516,1,1,0.0,0.999964,0.0,0.0,2e-06,3.4e-05
Hospital_1,517,5,4,6e-06,0.000394,1e-05,0.001699,0.646052,0.351839
Hospital_1,518,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,519,0,0,0.999976,0.0,1.3e-05,0.0,6e-06,4e-06
Hospital_1,520,2,2,0.000525,0.0,0.999207,7.2e-05,0.000195,1e-06
Hospital_1,521,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,522,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,523,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,524,1,1,2e-06,0.999704,0.0,0.0,1.2e-05,0.00028
Hospital_1,525,0,0,0.999823,0.0,0.000162,2e-06,8e-06,6e-06
Hospital_1,526,5,5,2e-05,8e-06,0.0,0.0,0.001099,0.998872
Hospital_1,527,5,5,2.8e-05,9e-06,0.0,3e-06,0.013994,0.985967
Hospital_1,528,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_1,529,0,0,0.999967,0.0,2.6e-05,1e-06,5e-06,1e-06
Hospital_1,530,4,4,0.0,0.0,0.0,5.3e-05,0.999886,6.1e-05
Hospital_1,531,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,532,2,2,0.001023,0.0,0.998828,4.6e-05,0.000102,1e-06
Hospital_1,533,4,4,0.0,0.0,0.0,5e-06,0.999893,0.000102
Hospital_1,534,0,0,0.999941,0.0,4.8e-05,1e-06,9e-06,1e-06
Hospital_1,535,0,0,0.99997,0.0,1e-05,1e-06,1.7e-05,2e-06
Hospital_1,536,2,2,0.003052,0.0,0.996821,5.3e-05,7.2e-05,2e-06
Hospital_1,537,4,4,0.0,0.0,0.0,7.7e-05,0.999921,2e-06
Hospital_1,538,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_1,539,1,1,1e-06,0.999653,0.0,0.0,1.1e-05,0.000335
Hospital_1,540,0,0,0.999945,0.0,3.6e-05,2e-06,1.3e-05,4e-06
Hospital_1,541,5,5,0.0,1e-06,4e-06,4e-06,8e-06,0.999983
Hospital_1,542,0,0,0.999958,0.0,3e-05,1e-06,6e-06,6e-06
Hospital_1,543,0,0,0.999941,0.0,1.5e-05,1e-06,2.3e-05,2e-05
Hospital_1,544,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,545,5,5,0.000101,0.000948,1e-06,6.1e-05,0.014366,0.984522
Hospital_1,546,4,4,0.0,0.0,0.0,0.002918,0.997023,5.9e-05
Hospital_1,547,2,2,1.2e-05,0.0,0.999912,6.6e-05,1e-05,0.0
Hospital_1,548,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,549,3,4,0.0,0.0,4e-06,0.297894,0.7021,1e-06
Hospital_1,550,1,1,0.0,0.99995,0.0,0.0,1e-06,4.9e-05
Hospital_1,551,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_1,552,5,5,0.0,0.0,1e-06,1e-06,2e-06,0.999997
Hospital_1,553,2,2,0.007067,1e-06,0.99265,6.8e-05,0.000213,2e-06
Hospital_1,554,0,0,0.999197,0.0,0.000622,9e-06,0.000163,8e-06
Hospital_1,555,2,2,6.2e-05,0.0,0.9999,2.3e-05,1.4e-05,0.0
Hospital_1,556,5,5,0.0,0.0,0.0,2e-06,2.9e-05,0.99997
Hospital_1,557,4,4,0.0,0.0,0.0,2.3e-05,0.999847,0.00013
Hospital_1,558,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_1,559,4,4,0.0,0.0,0.0,0.000603,0.99931,8.7e-05
Hospital_1,560,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,561,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,562,0,0,0.999949,0.0,3.9e-05,1e-06,1e-05,0.0
Hospital_1,563,5,5,0.000418,0.203773,4.6e-05,0.00051,0.015938,0.779314
Hospital_1,564,1,1,2e-06,0.999086,0.0,1e-06,3.3e-05,0.000878
Hospital_1,565,0,0,0.999947,0.0,2.3e-05,1e-06,1.6e-05,1.3e-05
Hospital_1,566,2,2,0.003211,1e-06,0.996229,4.2e-05,0.000511,5e-06
Hospital_1,567,4,4,0.0,0.0,0.0,8e-06,0.999931,6.1e-05
Hospital_1,568,3,3,0.0,0.0,0.0,0.998314,0.001686,0.0
Hospital_1,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,570,0,0,0.999825,5e-06,0.000159,0.0,1e-06,1e-05
Hospital_1,571,4,4,0.0,0.0,0.0,0.000175,0.999778,4.8e-05
Hospital_1,572,0,0,0.999989,0.0,7e-06,0.0,2e-06,2e-06
Hospital_1,573,0,0,0.999145,1e-06,0.000824,2e-06,1.5e-05,1.4e-05
Hospital_1,574,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,575,2,2,0.00211,1e-06,0.997818,1.6e-05,5.4e-05,2e-06
Hospital_1,576,4,4,0.0,0.0,0.0,5.2e-05,0.999914,3.4e-05
Hospital_1,577,0,0,0.995047,3.2e-05,0.004791,3e-06,1.2e-05,0.000116
Hospital_1,578,2,2,9.6e-05,0.0,0.999844,3.4e-05,2.5e-05,0.0
Hospital_1,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,580,0,0,0.999963,0.0,3e-05,1e-06,4e-06,2e-06
Hospital_1,581,4,4,0.0,0.0,0.0,1e-05,0.999711,0.000279
Hospital_1,582,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_1,583,2,2,0.000335,0.0,0.999619,2.2e-05,2.3e-05,0.0
Hospital_1,584,5,5,1e-06,7e-06,5.5e-05,4.8e-05,5.3e-05,0.999837
Hospital_1,585,4,4,0.0,0.0,0.0,0.000878,0.999098,2.4e-05
Hospital_1,586,2,2,0.000232,1e-06,0.999718,1.1e-05,3.8e-05,0.0
Hospital_1,587,4,4,0.0,0.0,0.0,4.5e-05,0.99995,5e-06
Hospital_1,588,0,0,0.999806,3e-06,0.000187,0.0,3e-06,1e-06
Hospital_1,589,5,5,3e-06,4.7e-05,3e-06,2.7e-05,0.000246,0.999675
Hospital_1,590,0,0,0.998622,0.0,0.000792,4e-05,0.00042,0.000126
Hospital_1,591,0,0,0.999991,0.0,1e-06,0.0,6e-06,2e-06
Hospital_1,592,0,0,0.999708,0.0,0.000137,6e-06,0.000136,1.2e-05
Hospital_1,593,5,5,1e-06,4e-06,0.0,0.0,2.1e-05,0.999974
Hospital_1,594,2,2,0.000363,0.0,0.999392,0.000162,8.3e-05,0.0
Hospital_1,595,4,4,9e-06,0.000109,7.1e-05,0.024955,0.958813,0.016043
Hospital_1,596,5,5,2.9e-05,2.1e-05,0.0,5e-06,0.006907,0.993038
Hospital_1,597,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,598,5,5,1e-05,8.7e-05,2e-06,3e-06,1.8e-05,0.99988
Hospital_1,599,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,600,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,601,2,2,2.9e-05,0.0,0.999868,8.3e-05,2.1e-05,0.0
Hospital_1,602,5,5,4.4e-05,0.000272,1.1e-05,1.5e-05,4.9e-05,0.999608
Hospital_1,603,0,0,0.994522,2.3e-05,0.005422,4e-06,4e-06,2.6e-05
Hospital_1,604,2,2,0.000334,0.0,0.99961,2.1e-05,3.4e-05,0.0
Hospital_1,605,2,2,1e-05,0.0,0.999943,3.4e-05,1.3e-05,0.0
Hospital_1,606,0,0,0.999866,0.0,0.000116,1e-06,1e-05,6e-06
Hospital_1,607,2,2,0.000588,0.0,0.999353,1.4e-05,4.3e-05,1e-06
Hospital_1,608,2,2,0.000506,0.0,0.999377,7e-05,4.6e-05,0.0
Hospital_1,609,0,0,0.999899,1.3e-05,6.2e-05,0.0,1e-06,2.5e-05
Hospital_1,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,611,2,2,0.000563,0.0,0.999341,4.7e-05,4.7e-05,0.0
Hospital_1,612,2,2,0.002914,1e-06,0.996982,2.5e-05,7.8e-05,0.0
Hospital_1,613,0,0,0.999691,0.0,0.000285,2e-06,1.9e-05,2e-06
Hospital_1,614,2,2,0.000397,0.0,0.999374,4.5e-05,0.000184,0.0
Hospital_1,615,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,616,3,3,0.0,0.0,1e-06,0.998878,0.001121,0.0
Hospital_1,617,4,4,0.0,0.0,0.0,1.3e-05,0.999949,3.7e-05
Hospital_1,618,4,4,0.0,2e-06,0.0,0.001295,0.995291,0.003413
Hospital_1,619,2,2,0.000259,0.0,0.999366,0.000234,0.000141,0.0
Hospital_1,620,5,5,9.2e-05,3.5e-05,0.0,1.3e-05,0.018569,0.981291
Hospital_1,621,0,0,0.999705,0.0,4.6e-05,4e-06,0.000223,2.1e-05
Hospital_1,622,4,4,0.0,0.0,0.0,3e-05,0.999908,6.1e-05
Hospital_1,623,0,0,0.992252,2.3e-05,0.007682,4e-06,5e-06,3.4e-05
Hospital_1,624,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,625,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,626,5,5,5e-06,5e-06,0.0,1.7e-05,0.007512,0.992461
Hospital_1,627,4,4,0.0,0.0,0.0,9.2e-05,0.999755,0.000153
Hospital_1,628,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,629,0,0,0.999084,0.0,0.000715,2e-05,0.000134,4.7e-05
Hospital_1,630,1,1,0.0,0.999964,0.0,0.0,1e-06,3.4e-05
Hospital_1,631,4,4,0.0,0.0,0.0,6.4e-05,0.999927,9e-06
Hospital_1,632,4,4,0.0,0.0,0.0,3.6e-05,0.999649,0.000314
Hospital_1,633,5,5,2.9e-05,2.8e-05,0.001107,0.007147,0.00658,0.985109
Hospital_1,634,0,0,0.999938,0.0,2e-05,1e-06,2.9e-05,1.1e-05
Hospital_1,635,2,2,0.004004,1e-06,0.995853,4.5e-05,9.5e-05,2e-06
Hospital_1,636,4,4,0.0,0.0,0.0,0.000836,0.999151,1.4e-05
Hospital_1,637,4,4,0.0,0.0,0.0,0.000123,0.999823,5.5e-05
Hospital_1,638,1,1,2e-06,0.997267,0.0,1e-06,4e-05,0.00269
Hospital_1,639,2,2,0.000496,0.0,0.999204,4.6e-05,0.000252,2e-06
Hospital_1,640,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,641,4,4,0.0,0.0,0.0,2.4e-05,0.999958,1.8e-05
Hospital_1,642,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,643,4,4,0.0,0.0,0.0,6.8e-05,0.998632,0.0013
Hospital_1,644,0,0,0.999993,0.0,4e-06,0.0,2e-06,1e-06
Hospital_1,645,0,0,0.999945,0.0,2.9e-05,2e-06,2.4e-05,1e-06
Hospital_1,646,4,4,0.0,0.0,0.0,9e-05,0.9999,1.1e-05
Hospital_1,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,648,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,649,1,1,0.0,0.999894,0.0,0.0,3e-06,0.000102
