hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,207,2,2,0.005403,3.1e-05,0.991871,0.001427,0.001255,1.2e-05
Hospital_6,208,2,2,0.02164,5e-05,0.974534,0.001373,0.002389,1.3e-05
Hospital_6,209,4,4,7.8e-05,5.2e-05,0.0,0.000277,0.998902,0.000691
Hospital_6,210,5,5,0.005451,0.034609,0.000474,0.005203,0.071381,0.882882
Hospital_6,211,5,5,3e-06,2.3e-05,0.0,1.3e-05,0.000312,0.999648
Hospital_6,212,5,5,5e-06,2.6e-05,0.0,2.9e-05,0.000878,0.999062
Hospital_6,213,5,5,4e-06,2.8e-05,5e-06,5.1e-05,0.000195,0.999715
Hospital_6,214,5,5,0.000194,0.000418,0.0,0.000124,0.026848,0.972415
Hospital_6,215,5,5,0.000216,0.002551,1.1e-05,0.000372,0.02843,0.96842
Hospital_6,216,5,5,0.000509,0.000137,0.0,0.000277,0.18311,0.815967
Hospital_6,217,5,5,0.000213,0.001357,0.000138,0.005525,0.056981,0.935786
Hospital_6,218,5,5,0.0,2e-06,0.0,8e-06,2.6e-05,0.999964
Hospital_6,219,5,5,1.3e-05,7.5e-05,1e-06,0.000311,0.011669,0.98793
Hospital_6,220,5,5,0.000201,0.00104,0.001061,0.006615,0.010724,0.980359
Hospital_6,221,5,5,4.5e-05,4.1e-05,1e-06,0.001056,0.07831,0.920547
Hospital_6,222,5,4,0.000499,0.001299,2.7e-05,0.009424,0.712558,0.276193
Hospital_6,223,5,5,7e-06,3.9e-05,1e-05,6.1e-05,0.000146,0.999738
Hospital_6,224,5,5,3.2e-05,0.000391,0.0,2.3e-05,0.003307,0.996247
Hospital_6,225,5,5,4e-06,1.8e-05,0.0,1.1e-05,0.000193,0.999773
Hospital_6,226,5,5,1.6e-05,9.5e-05,2.9e-05,0.00015,0.000272,0.999438
Hospital_6,227,5,5,5.8e-05,0.000524,0.000202,0.000689,0.001573,0.996954
Hospital_6,228,5,5,1.2e-05,8e-05,0.0,0.000181,0.041106,0.95862
Hospital_6,229,5,5,0.001128,0.000509,2e-06,0.000385,0.094536,0.90344
Hospital_6,230,5,5,1e-05,0.000109,4.6e-05,0.000205,0.000794,0.998836
Hospital_6,231,5,1,0.009538,0.793852,0.005003,0.005847,0.049775,0.135985
Hospital_6,232,5,5,0.000107,0.000716,5e-06,0.000124,0.002054,0.996993
Hospital_6,233,5,5,0.010862,0.032357,5.1e-05,0.001477,0.116836,0.838416
Hospital_6,234,5,5,0.000138,0.000767,7.9e-05,0.000396,0.000912,0.997707
Hospital_6,235,5,5,0.001354,0.005862,3e-06,0.000205,0.029326,0.96325
Hospital_6,236,5,5,0.01523,0.118635,0.000102,0.001839,0.107508,0.756686
Hospital_6,237,5,5,0.001836,0.010471,0.000595,0.001764,0.003795,0.981539
Hospital_6,238,5,1,0.010374,0.77881,0.005482,0.006325,0.05182,0.14719
Hospital_6,239,5,5,0.000178,0.000758,2e-06,0.000188,0.021534,0.977339
Hospital_6,240,5,5,1.3e-05,4.1e-05,0.0,6e-06,0.001408,0.998532
Hospital_6,241,5,5,0.000235,0.000976,3.9e-05,0.000283,0.002355,0.996111
Hospital_6,242,5,1,0.010353,0.779654,0.005438,0.006268,0.051433,0.146853
Hospital_6,243,5,5,6e-06,1.6e-05,1e-06,1.3e-05,0.00038,0.999584
Hospital_6,244,5,5,0.002575,0.001344,4e-06,0.00041,0.124648,0.87102
Hospital_6,245,5,5,2.7e-05,0.0001,0.0,1.3e-05,0.001238,0.998622
Hospital_6,246,5,1,0.016139,0.533921,0.004356,0.010272,0.081585,0.353727
Hospital_6,247,5,5,1.7e-05,6.3e-05,0.0,1.6e-05,0.001403,0.998501
Hospital_6,248,5,5,0.000446,0.000525,1e-06,0.00012,0.024789,0.974119
Hospital_6,249,5,5,5e-06,2.7e-05,1e-06,1.3e-05,0.000228,0.999726
Hospital_6,250,5,5,6e-06,2.8e-05,0.0,1e-05,0.000443,0.999513
Hospital_6,251,5,5,5.6e-05,6.9e-05,0.0,4.4e-05,0.011195,0.988635
Hospital_6,252,5,1,0.010036,0.783764,0.005294,0.006169,0.051022,0.143716
Hospital_6,253,5,5,0.028094,0.1293,0.001918,0.011127,0.131863,0.697698
Hospital_6,254,5,5,0.000138,0.000311,7.7e-05,0.000421,0.002507,0.996546
Hospital_6,255,5,1,0.010038,0.7958,0.005311,0.006367,0.054067,0.128417
Hospital_6,256,5,5,0.000119,9e-05,1.2e-05,0.000301,0.004544,0.994934
Hospital_6,257,5,5,3.7e-05,0.000672,1e-05,0.000214,0.002497,0.99657
Hospital_6,258,5,5,3.7e-05,0.00021,4.2e-05,0.000398,0.001994,0.997319
Hospital_6,259,5,5,0.00035,0.0014,3e-06,0.000163,0.026531,0.971553
Hospital_6,260,5,5,0.009946,0.000713,1e-06,0.000538,0.21254,0.776262
Hospital_6,261,5,5,2e-06,3e-06,3e-06,4.7e-05,0.000209,0.999736
Hospital_6,262,5,5,0.000675,0.000277,0.0,4.6e-05,0.026873,0.972128
Hospital_6,263,5,5,3e-06,1.7e-05,4e-06,4.1e-05,0.00013,0.999806
Hospital_6,264,5,5,0.00026,0.000742,2e-06,0.000256,0.023586,0.975155
Hospital_6,265,5,5,1.7e-05,0.000263,1.1e-05,0.000145,0.000821,0.998743
Hospital_6,266,5,5,0.01286,0.181239,0.001471,0.008256,0.115655,0.680519
Hospital_6,267,5,5,0.000414,0.003122,1.4e-05,0.000383,0.026257,0.96981
Hospital_6,268,5,1,0.009748,0.787302,0.005103,0.005956,0.050242,0.141649
Hospital_6,269,5,5,5e-06,1.8e-05,0.0,7e-06,0.000297,0.999673
Hospital_6,270,5,5,0.003328,0.09301,0.000213,0.001881,0.049403,0.852165
Hospital_6,271,5,5,1.3e-05,6.5e-05,5e-06,6.5e-05,0.00034,0.999513
Hospital_6,272,5,5,8e-06,2e-05,3e-06,4.8e-05,0.000227,0.999694
Hospital_6,273,5,5,0.004928,0.018993,1.1e-05,0.000553,0.101845,0.873669
Hospital_6,274,5,5,1e-06,5e-06,0.0,2e-06,0.000134,0.999858
Hospital_6,275,5,5,2.8e-05,0.000139,9e-06,9.3e-05,0.00044,0.99929
Hospital_6,276,5,5,3e-06,5.4e-05,7e-06,6.3e-05,0.000292,0.99958
Hospital_6,277,5,5,6.3e-05,0.000187,0.0,0.000156,0.018156,0.981438
Hospital_6,278,5,5,0.040114,0.178277,0.002092,0.012568,0.205126,0.561822
Hospital_6,279,5,5,1e-06,7e-06,1e-06,1.1e-05,5.8e-05,0.999922
Hospital_6,280,5,5,1.1e-05,0.000147,5e-06,8e-05,0.000484,0.999273
Hospital_6,281,5,5,0.018067,0.009242,6e-06,0.001191,0.281113,0.690381
Hospital_6,282,5,5,5e-06,4.8e-05,5e-06,5.7e-05,0.000273,0.999612
Hospital_6,283,5,5,3.9e-05,0.000273,8.8e-05,0.000439,0.00078,0.998381
Hospital_6,284,5,5,0.000302,0.000242,0.0,0.000245,0.049975,0.949235
Hospital_6,285,5,5,0.000124,0.000542,0.000272,0.001176,0.001187,0.996698
Hospital_6,286,5,5,0.000102,0.000328,4e-06,0.000365,0.021657,0.977545
Hospital_6,287,5,5,1e-06,1.1e-05,1e-06,1.2e-05,8.5e-05,0.99989
Hospital_6,288,5,5,0.001012,0.000559,0.0,8.2e-05,0.031628,0.96672
Hospital_6,289,5,5,2e-06,1.2e-05,0.0,1.6e-05,0.000197,0.999773
Hospital_6,290,5,5,9e-06,4.7e-05,1e-06,9.6e-05,0.010875,0.988972
Hospital_6,291,5,5,0.00013,0.003062,0.000104,0.000474,0.002168,0.994062
Hospital_6,292,5,5,3.6e-05,7.6e-05,1e-06,0.00012,0.022604,0.977163
Hospital_6,293,5,5,1e-06,3e-06,0.0,8e-06,6.6e-05,0.999922
Hospital_6,294,5,5,1e-06,7e-06,0.0,1.3e-05,0.000689,0.99929
Hospital_6,295,5,5,4.4e-05,0.002047,5.2e-05,0.000349,0.00195,0.995557
Hospital_6,296,5,5,6e-06,5.7e-05,1e-06,1.9e-05,0.000318,0.9996
Hospital_6,297,5,5,7.2e-05,0.000416,0.00011,0.000367,0.001144,0.997891
Hospital_6,298,5,5,4.6e-05,0.000302,3.4e-05,0.000208,0.000639,0.998771
Hospital_6,299,5,5,0.000194,0.002071,0.000256,0.000658,0.002903,0.993919
Hospital_6,300,5,5,2.5e-05,0.000285,4e-06,0.000283,0.005304,0.994098
Hospital_6,301,5,5,8.8e-05,0.000767,8.7e-05,0.000424,0.001151,0.997483
Hospital_6,302,5,5,2e-05,0.000251,9e-06,9.9e-05,0.000568,0.999052
Hospital_6,303,5,5,5.9e-05,0.000883,4.2e-05,0.000232,0.000959,0.997826
Hospital_6,304,5,5,0.000407,0.005459,0.0005,0.00138,0.005345,0.986908
Hospital_6,305,5,5,8e-06,2.6e-05,0.0,0.00017,0.006145,0.99365
Hospital_6,306,5,5,0.000374,0.000162,0.0,0.000329,0.05408,0.945055
Hospital_6,307,5,5,0.003666,0.116646,5.9e-05,0.000981,0.063604,0.815043
Hospital_6,308,5,5,2.6e-05,0.000132,0.0,1.2e-05,0.007996,0.991834
Hospital_6,309,5,5,3.3e-05,0.000162,1e-05,8.6e-05,0.000563,0.999147
Hospital_6,310,5,5,0.000197,0.002097,0.0,2.6e-05,0.015895,0.981785
Hospital_6,311,5,5,1.5e-05,0.00011,1.5e-05,0.000106,0.0003,0.999454
Hospital_6,312,5,5,7e-06,6.1e-05,6e-06,4.6e-05,0.000226,0.999654
Hospital_6,313,5,5,0.000263,0.00019,0.0,7.9e-05,0.049436,0.950032
Hospital_6,314,5,5,5.5e-05,0.000405,5e-05,0.000497,0.003818,0.995175
Hospital_6,315,5,5,5.3e-05,0.000822,2e-06,8.3e-05,0.007806,0.991234
Hospital_6,316,5,5,3.4e-05,0.00026,3.3e-05,0.000372,0.002471,0.99683
Hospital_6,317,5,5,0.001998,0.004865,1.2e-05,0.000591,0.097613,0.894921
Hospital_6,318,5,5,9e-06,7.5e-05,2e-06,2.2e-05,0.000338,0.999554
Hospital_6,319,5,5,0.000541,0.007002,9.8e-05,0.000385,0.003638,0.988336
Hospital_6,320,5,5,1.5e-05,8.4e-05,5e-05,0.000261,0.000742,0.99885
Hospital_6,321,5,5,9e-06,3.8e-05,3.6e-05,0.00026,0.000493,0.999163
Hospital_6,322,5,5,0.0,2e-06,0.0,7e-06,0.000418,0.999573
Hospital_6,323,5,5,8.3e-05,0.001725,5.5e-05,0.000717,0.004619,0.9928
Hospital_6,324,5,5,0.000988,0.000203,0.0,0.000195,0.19518,0.803433
Hospital_6,325,5,5,1.7e-05,7e-05,0.0,2.6e-05,0.005887,0.994
Hospital_6,326,5,5,1e-06,5e-06,0.0,1.5e-05,0.000713,0.999266
Hospital_6,327,5,5,0.003917,0.000379,0.0,0.000144,0.068587,0.926973
Hospital_6,328,5,5,5e-06,3e-05,4e-06,5e-05,0.000276,0.999635
Hospital_6,329,5,1,0.009075,0.797016,0.004379,0.005613,0.049382,0.134537
Hospital_6,330,5,5,0.001195,0.000296,0.0,0.000186,0.084154,0.914169
Hospital_6,331,5,5,4.4e-05,0.000788,5.3e-05,0.000399,0.001848,0.996868
Hospital_6,332,5,5,1e-06,2.1e-05,0.0,1.1e-05,0.00023,0.999736
Hospital_6,333,5,5,0.000609,0.000899,1e-06,0.000186,0.03241,0.965895
Hospital_6,334,5,5,5.5e-05,0.000187,0.0,4.3e-05,0.005311,0.994404
Hospital_6,335,5,5,0.000848,0.00221,5e-06,0.000218,0.024817,0.971902
Hospital_6,336,5,5,6e-06,7e-05,6e-06,4.7e-05,0.000217,0.999656
Hospital_6,337,5,5,0.011213,0.004007,1.2e-05,0.001237,0.19214,0.791391
Hospital_6,338,5,5,0.001327,0.000333,0.0,8.4e-05,0.07386,0.924396
Hospital_6,339,5,5,8.9e-05,0.000133,1e-06,8.2e-05,0.007782,0.991913
Hospital_6,340,5,5,0.012962,0.009806,3.3e-05,0.001554,0.153326,0.822319
Hospital_6,341,5,5,4.3e-05,0.000373,2.8e-05,0.000263,0.000956,0.998336
Hospital_6,342,5,5,0.00026,0.000777,3e-06,0.000224,0.024486,0.97425
Hospital_6,343,5,5,9.2e-05,0.000591,3.4e-05,0.000382,0.001738,0.997163
Hospital_6,344,5,5,0.000789,0.03595,0.001087,0.002869,0.011737,0.947569
Hospital_6,345,5,5,0.008346,0.001054,3e-06,0.001601,0.410768,0.578229
Hospital_6,346,5,5,9.6e-05,0.003857,1.7e-05,0.000338,0.006869,0.988824
Hospital_6,347,5,5,0.000671,0.016862,0.000953,0.003136,0.009616,0.968762
Hospital_6,348,5,5,0.000511,0.031578,0.000574,0.001875,0.009746,0.955716
Hospital_6,349,5,5,0.000198,0.000351,1e-06,0.00017,0.043538,0.955742
Hospital_6,350,5,5,3.8e-05,0.001142,3.4e-05,0.000165,0.000633,0.997988
Hospital_6,351,5,5,3.3e-05,0.000287,1e-06,9.9e-05,0.021135,0.978445
Hospital_6,352,5,5,0.000413,0.000192,0.0,0.000106,0.031321,0.967969
Hospital_6,353,5,5,0.000185,0.000212,0.0,0.000106,0.024036,0.97546
Hospital_6,354,5,5,3e-06,1.7e-05,9e-06,0.000244,0.000359,0.999368
Hospital_6,355,5,5,1e-06,7e-06,8e-06,5.7e-05,0.000178,0.99975
Hospital_6,356,5,5,1e-06,1.5e-05,0.0,6.5e-05,0.001654,0.998266
Hospital_6,357,5,5,1e-06,1.2e-05,1.1e-05,7.5e-05,0.000185,0.999717
Hospital_6,358,5,5,0.06075,0.052979,0.000407,0.007905,0.337176,0.540783
Hospital_6,359,5,5,0.000949,0.002641,4e-06,0.000223,0.038662,0.957521
Hospital_6,360,5,5,0.0,0.0,0.0,1e-06,5.5e-05,0.999944
Hospital_6,361,5,5,0.004662,0.0161,4e-06,0.000265,0.07743,0.901538
Hospital_6,362,5,5,2e-06,9e-06,0.0,4e-06,0.000208,0.999777
Hospital_6,363,5,5,0.0,0.0,0.0,1e-06,0.000444,0.999554
Hospital_6,364,5,5,0.0,4e-06,0.0,4e-06,4.2e-05,0.99995
Hospital_6,365,5,5,2e-06,1e-05,1e-06,9e-06,7.6e-05,0.999902
Hospital_6,366,5,5,3.6e-05,9.6e-05,0.0,5e-05,0.01131,0.988509
Hospital_6,367,5,5,0.004123,0.000313,0.0,0.000175,0.157592,0.837797
Hospital_6,368,5,5,0.000351,0.000673,2e-06,0.000236,0.055397,0.943342
Hospital_6,369,5,5,0.025196,0.002116,4e-06,0.000971,0.292325,0.679387
Hospital_6,370,5,5,1e-06,4e-06,5e-06,6.5e-05,0.000216,0.999709
Hospital_6,371,5,5,4e-06,1.9e-05,7e-06,7.6e-05,0.000187,0.999708
Hospital_6,372,5,5,2e-06,7e-06,2e-06,2.4e-05,0.0001,0.999866
Hospital_6,373,5,5,3.7e-05,0.000121,2.2e-05,0.000518,0.001582,0.99772
Hospital_6,374,5,5,1.3e-05,8.6e-05,7e-06,0.000111,0.000381,0.999401
Hospital_6,375,5,5,4.2e-05,0.000115,0.0,2.3e-05,0.006223,0.993596
Hospital_6,376,5,5,1e-06,1.1e-05,3e-06,3.9e-05,0.000103,0.999842
Hospital_6,377,5,5,1e-06,4e-06,1e-06,1.7e-05,9.1e-05,0.999887
Hospital_6,378,5,5,2e-06,1.6e-05,3e-06,4.2e-05,0.000114,0.999823
Hospital_6,379,5,5,3e-06,3.4e-05,3e-06,2.6e-05,0.000133,0.999801
Hospital_6,380,5,5,7.2e-05,0.000265,0.0,3.2e-05,0.00558,0.994052
Hospital_6,381,5,5,3e-06,2e-05,4e-06,3.7e-05,0.000117,0.999819
Hospital_6,382,5,5,1.7e-05,8.6e-05,1e-06,4.3e-05,0.000645,0.999207
Hospital_6,383,5,5,2e-06,1.2e-05,0.0,9e-06,0.000186,0.999791
Hospital_6,384,5,5,1.2e-05,5.2e-05,7e-06,0.000106,0.000613,0.999211
Hospital_6,385,5,5,1.3e-05,4.3e-05,0.0,1.9e-05,0.009893,0.990032
Hospital_6,386,5,5,3e-06,1.3e-05,0.0,6e-06,0.000258,0.999719
Hospital_6,387,5,5,1.3e-05,0.00015,0.0,2.3e-05,0.004299,0.995514
Hospital_6,388,5,5,0.000152,0.000116,0.0,2.4e-05,0.024334,0.975375
Hospital_6,389,5,5,2.4e-05,6.2e-05,5.8e-05,0.000476,0.000429,0.998951
Hospital_6,390,5,5,6.7e-05,0.00016,0.000659,0.003944,0.001464,0.993706
Hospital_6,391,5,5,7e-06,1.7e-05,0.0,4.4e-05,0.018018,0.981914
Hospital_6,392,5,5,4.5e-05,0.000122,0.000183,0.00132,0.000722,0.997608
Hospital_6,393,5,5,0.000879,0.002365,0.010354,0.048585,0.007882,0.929935
Hospital_6,394,5,5,0.006358,0.006599,1.5e-05,0.000771,0.111274,0.874983
Hospital_6,395,5,5,2.4e-05,5e-05,2e-06,4e-05,0.000752,0.999132
Hospital_6,396,5,5,0.000254,0.00104,5e-06,0.000347,0.042037,0.956316
Hospital_6,397,5,5,4e-06,2.2e-05,0.0,6e-06,0.00066,0.999309
Hospital_6,398,5,5,0.000569,0.000276,0.0,0.000114,0.07269,0.926351
Hospital_6,399,5,5,1.1e-05,7.1e-05,0.0,9e-06,0.001638,0.99827
Hospital_6,400,5,5,4.4e-05,0.000134,1e-06,9.9e-05,0.009713,0.990009
Hospital_6,401,5,5,1e-06,6e-06,1e-06,1.1e-05,0.000107,0.999875
Hospital_6,402,5,5,3e-06,2e-05,4e-06,4.3e-05,0.000171,0.999758
Hospital_7,0,0,0,0.988811,0.000657,0.0045,0.000582,0.004401,0.001048
Hospital_7,1,0,0,0.941859,0.005836,0.046476,0.000792,0.004403,0.000633
Hospital_7,2,0,0,0.998071,0.000706,0.000203,2.5e-05,0.000877,0.000117
Hospital_7,3,0,0,0.988605,0.000566,0.007008,0.000559,0.002869,0.000394
Hospital_7,4,0,0,0.989564,0.000843,0.00653,0.000398,0.002303,0.000362
Hospital_7,5,0,0,0.979081,0.001134,0.010663,0.00107,0.006619,0.001433
Hospital_7,6,0,0,0.974999,0.001352,0.012452,0.001256,0.008071,0.00187
Hospital_7,7,0,0,0.988788,0.000643,0.007847,0.000365,0.002005,0.000352
Hospital_7,8,0,0,0.971085,0.000696,0.022905,0.001077,0.003964,0.000273
Hospital_7,9,0,0,0.99821,0.000567,0.000312,3.5e-05,0.000774,0.000102
Hospital_7,10,0,0,0.994888,0.000538,0.001408,0.000333,0.002096,0.000737
Hospital_7,11,0,0,0.978293,0.001248,0.009562,0.001196,0.007751,0.00195
Hospital_7,12,0,0,0.955436,0.001894,0.02932,0.001816,0.009262,0.002272
Hospital_7,13,0,0,0.994585,0.00148,0.001154,0.000193,0.001863,0.000725
Hospital_7,14,0,0,0.986247,0.000826,0.005887,0.000696,0.005238,0.001106
Hospital_7,15,0,0,0.958623,0.001754,0.027957,0.001707,0.008293,0.001666
Hospital_7,16,0,0,0.956986,0.001559,0.033648,0.001259,0.005209,0.001339
Hospital_7,17,0,0,0.994216,0.000639,0.001927,0.000361,0.002028,0.00083
Hospital_7,18,0,0,0.994507,0.000393,0.000845,0.000336,0.00288,0.001039
Hospital_7,19,0,0,0.961726,0.001721,0.025066,0.001604,0.008321,0.001562
Hospital_7,20,0,0,0.957612,0.000902,0.034529,0.001518,0.005028,0.000412
Hospital_7,21,0,0,0.990716,0.000793,0.005135,0.000366,0.002734,0.000255
Hospital_7,22,0,0,0.992348,0.000391,0.001448,0.000343,0.004829,0.000641
Hospital_7,23,0,0,0.998654,0.000102,0.000194,9.9e-05,0.000772,0.000179
Hospital_7,24,0,0,0.997677,0.000181,0.000822,0.000151,0.001105,6.5e-05
Hospital_7,25,0,0,0.995109,0.000366,0.002156,0.00031,0.001934,0.000126
Hospital_7,26,0,0,0.995497,0.000186,0.00042,0.000297,0.002956,0.000645
Hospital_7,27,0,0,0.993703,0.000548,0.001656,0.000205,0.003361,0.000527
Hospital_7,28,0,0,0.976447,0.000458,0.003614,0.000903,0.016717,0.001861
Hospital_7,29,0,0,0.976629,0.000448,0.002626,0.000796,0.017426,0.002074
Hospital_7,30,0,0,0.985901,0.000204,0.00149,0.000607,0.010976,0.000822
Hospital_7,31,0,0,0.994638,0.000372,0.002314,0.000339,0.002195,0.000142
Hospital_7,32,0,0,0.993197,0.00052,0.002594,0.000329,0.00322,0.000141
Hospital_7,33,0,0,0.995579,0.000223,0.00052,0.000292,0.002781,0.000605
Hospital_7,34,0,0,0.9971,0.000364,0.000671,0.000171,0.001216,0.000477
Hospital_7,35,0,0,0.994373,0.000431,0.002617,0.000255,0.002218,0.000106
Hospital_7,36,0,0,0.99762,0.000177,0.000789,0.000159,0.001182,7.3e-05
Hospital_7,37,0,0,0.977634,0.000487,0.004233,0.000875,0.015041,0.00173
Hospital_7,38,0,0,0.997855,0.000217,0.000839,0.000142,0.000865,8.3e-05
Hospital_7,39,0,0,0.990026,0.000663,0.003596,0.000337,0.004768,0.00061
Hospital_7,40,0,0,0.997858,0.000174,0.00028,0.000117,0.001197,0.000373
Hospital_7,41,0,0,0.995241,0.00034,0.001974,0.000263,0.002069,0.000112
Hospital_7,42,0,0,0.997135,0.000394,0.000687,0.000167,0.001205,0.000412
Hospital_7,43,0,0,0.99567,0.000465,0.002058,0.000205,0.001454,0.000149
Hospital_7,44,0,0,0.982596,0.000615,0.008457,0.00087,0.00687,0.000592
Hospital_7,45,0,0,0.998671,9.1e-05,0.000149,8.6e-05,0.000832,0.000171
Hospital_7,46,0,0,0.994221,0.000419,0.002007,0.000237,0.002911,0.000205
Hospital_7,47,0,0,0.964976,0.001159,0.019139,0.001835,0.011747,0.001145
Hospital_7,48,0,0,0.995629,0.000177,0.000439,0.000344,0.002839,0.000572
Hospital_7,49,0,0,0.995629,0.000319,0.001994,0.000217,0.001754,8.8e-05
Hospital_7,50,0,0,0.996541,0.000157,0.000254,0.000162,0.002401,0.000485
Hospital_7,51,0,0,0.991053,0.000557,0.003244,0.000381,0.004552,0.000214
Hospital_7,52,0,0,0.981744,0.000568,0.007918,0.001079,0.008051,0.000641
Hospital_7,53,0,0,0.997253,0.000151,0.000239,0.000131,0.001801,0.000426
Hospital_7,54,0,0,0.991865,0.000537,0.00278,0.00033,0.004278,0.00021
Hospital_7,55,0,0,0.998381,0.000175,0.000349,0.000111,0.00081,0.000174
Hospital_7,56,0,0,0.990971,0.000553,0.00336,0.000392,0.004511,0.000214
Hospital_7,57,0,0,0.993806,0.000538,0.001398,0.000389,0.002857,0.001012
Hospital_7,58,0,0,0.992754,0.00051,0.003726,0.000318,0.002557,0.000136
Hospital_7,59,0,0,0.991955,0.000593,0.003016,0.000314,0.003936,0.000186
Hospital_7,60,0,0,0.998538,9.6e-05,0.000162,9.8e-05,0.000924,0.000183
Hospital_7,61,0,0,0.977015,0.000837,0.011115,0.001173,0.008959,0.0009
Hospital_7,62,0,0,0.99872,8.8e-05,0.000142,8.1e-05,0.000803,0.000167
Hospital_7,63,0,0,0.978801,0.00072,0.008078,0.00123,0.010336,0.000835
Hospital_7,64,0,0,0.995866,0.000222,0.000456,0.00021,0.00267,0.000577
Hospital_7,65,0,0,0.996992,0.00039,0.000743,0.00018,0.001263,0.00043
Hospital_7,66,0,0,0.975335,0.00073,0.005537,0.00141,0.015713,0.001275
Hospital_7,67,0,0,0.998541,9.6e-05,0.000171,0.0001,0.000913,0.000177
Hospital_7,68,0,0,0.993642,0.000322,0.001109,0.000275,0.004214,0.000438
Hospital_7,69,0,0,0.992165,0.000565,0.0028,0.000308,0.003973,0.00019
Hospital_7,70,0,0,0.995735,0.000158,0.000352,0.000298,0.002885,0.000571
Hospital_7,71,0,0,0.995793,0.000432,0.002126,0.000205,0.001289,0.000155
Hospital_7,72,0,0,0.984419,0.000677,0.00521,0.000863,0.008011,0.000819
Hospital_7,73,0,0,0.993228,0.000506,0.003522,0.000299,0.002322,0.000123
Hospital_7,74,0,0,0.98349,0.000652,0.00411,0.00054,0.008445,0.002763
Hospital_7,75,0,0,0.96649,0.000418,0.028521,0.001284,0.00316,0.000126
Hospital_7,76,0,0,0.963376,0.000624,0.025532,0.00106,0.009104,0.000304
Hospital_7,77,0,0,0.9906,0.003676,0.003562,0.000173,0.001452,0.000536
Hospital_7,78,0,0,0.996521,0.000212,0.001391,0.000122,0.00143,0.000324
Hospital_7,79,0,0,0.995561,0.00025,0.002158,0.00021,0.001623,0.000198
Hospital_7,80,0,0,0.991147,0.000434,0.001589,0.000283,0.004121,0.002426
Hospital_7,81,0,0,0.991143,0.005165,0.002295,8.4e-05,0.001079,0.000233
Hospital_7,82,0,0,0.995246,0.000306,0.002748,0.00017,0.001262,0.000269
Hospital_7,83,0,0,0.994309,0.001418,0.002313,0.000143,0.001338,0.000479
Hospital_7,84,0,0,0.994866,0.000334,0.002679,0.000207,0.001705,0.000209
Hospital_7,85,0,0,0.984646,0.000628,0.001979,0.000285,0.00903,0.003432
Hospital_7,86,0,0,0.995058,0.000402,0.001729,0.000407,0.001911,0.000493
Hospital_7,87,0,0,0.960756,0.001078,0.029846,0.00194,0.005902,0.000477
Hospital_7,88,0,0,0.989665,0.000805,0.004753,0.000537,0.003294,0.000946
Hospital_7,89,0,0,0.96874,0.006454,0.020027,0.000632,0.003724,0.000422
Hospital_7,90,0,0,0.996425,0.000241,0.000755,0.000309,0.001935,0.000335
Hospital_7,91,0,0,0.983737,0.00692,0.005657,0.000227,0.002238,0.001222
Hospital_7,92,0,0,0.98914,0.000724,0.005912,0.000598,0.003004,0.000622
Hospital_7,93,0,0,0.995337,0.000713,0.001136,0.000293,0.001491,0.00103
Hospital_7,94,0,0,0.992573,0.000576,0.002253,0.000413,0.003386,0.000799
Hospital_7,95,0,0,0.969224,0.006096,0.020085,0.000616,0.00356,0.000419
Hospital_7,96,0,0,0.966266,0.000856,0.022856,0.002485,0.007082,0.000454
Hospital_7,97,0,0,0.976371,0.000738,0.014843,0.001791,0.005878,0.000379
Hospital_7,98,0,0,0.996385,0.00024,0.000733,0.000322,0.00196,0.00036
Hospital_7,99,0,0,0.990898,0.000464,0.001456,0.000517,0.005421,0.001244
Hospital_7,100,0,0,0.898765,0.001029,0.082488,0.004341,0.012725,0.000653
Hospital_7,101,0,0,0.985753,0.000558,0.009284,0.000922,0.003164,0.000319
Hospital_7,102,0,0,0.861287,0.001179,0.119368,0.004545,0.012918,0.000703
Hospital_7,103,0,0,0.991754,0.00183,0.002747,0.000272,0.001658,0.001738
Hospital_7,104,0,0,0.966781,0.001059,0.022881,0.001576,0.006914,0.00079
Hospital_7,105,0,0,0.991013,0.000632,0.004366,0.000529,0.002856,0.000604
Hospital_7,106,0,0,0.996362,0.000279,0.000981,0.000321,0.001738,0.000319
Hospital_7,107,0,0,0.98584,0.006422,0.004694,0.000185,0.001891,0.000968
Hospital_7,108,0,0,0.961968,0.001315,0.023854,0.001634,0.009913,0.001316
Hospital_7,109,0,0,0.979302,0.000644,0.015383,0.001102,0.00323,0.000339
Hospital_7,110,0,0,0.990416,0.000746,0.004136,0.000504,0.003296,0.000901
Hospital_7,111,0,0,0.986771,0.008641,0.002009,0.000108,0.001669,0.000803
Hospital_7,112,0,0,0.979315,0.000842,0.011195,0.00109,0.006937,0.000621
Hospital_7,113,0,0,0.989012,0.000763,0.005193,0.000673,0.003611,0.000748
Hospital_7,114,0,0,0.988289,0.002504,0.006682,0.000301,0.001705,0.000518
Hospital_7,115,0,0,0.979943,0.004584,0.011232,0.000543,0.00302,0.000679
Hospital_7,116,0,0,0.993421,0.000567,0.002071,0.000394,0.002823,0.000724
Hospital_7,117,0,0,0.986985,0.001029,0.005686,0.000683,0.004279,0.001338
Hospital_7,118,0,0,0.990408,0.002443,0.003695,0.000248,0.001719,0.001487
