hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,222,2,2,0.017282,7.1e-05,0.978674,0.001204,0.002746,2.3e-05
Hospital_4,223,2,2,0.006707,3e-05,0.990092,0.001388,0.001776,6e-06
Hospital_4,224,2,2,0.023136,8e-05,0.972088,0.001491,0.003182,2.3e-05
Hospital_4,225,2,2,0.017247,6.8e-05,0.977087,0.00165,0.003928,2.1e-05
Hospital_4,226,2,2,0.083758,0.000186,0.907814,0.002356,0.005841,4.6e-05
Hospital_4,227,2,2,0.002517,1.3e-05,0.995622,0.000986,0.000859,3e-06
Hospital_4,228,2,2,0.012285,6.1e-05,0.984427,0.001113,0.002088,2.7e-05
Hospital_4,229,2,2,0.004189,1.9e-05,0.993383,0.001238,0.001166,4e-06
Hospital_4,230,2,2,0.001852,9e-06,0.997058,0.000503,0.000576,2e-06
Hospital_4,231,2,2,0.012699,5e-05,0.982188,0.001755,0.003291,1.8e-05
Hospital_4,232,2,2,0.027142,9.5e-05,0.965186,0.001854,0.005688,3.5e-05
Hospital_4,233,2,2,0.032118,0.000103,0.962348,0.001826,0.003579,2.7e-05
Hospital_4,234,2,2,0.001872,9e-06,0.997087,0.000469,0.000562,1e-06
Hospital_4,235,2,2,0.023704,8.9e-05,0.969033,0.001757,0.005385,3.2e-05
Hospital_4,236,2,2,0.055007,0.000193,0.937615,0.002007,0.005124,5.4e-05
Hospital_4,237,2,2,0.006589,2.9e-05,0.990335,0.001326,0.001713,7e-06
Hospital_4,238,2,2,0.062464,0.000158,0.930291,0.002129,0.004919,3.9e-05
Hospital_4,239,2,2,0.021306,7.3e-05,0.972989,0.001443,0.004163,2.6e-05
Hospital_4,240,2,2,0.025542,8.4e-05,0.968732,0.001472,0.004144,2.5e-05
Hospital_4,241,2,2,0.003742,1.7e-05,0.994011,0.001133,0.001093,4e-06
Hospital_4,242,2,2,0.008352,4.3e-05,0.988483,0.000976,0.002136,1e-05
Hospital_4,243,2,2,0.020825,7.4e-05,0.974205,0.001382,0.003495,1.9e-05
Hospital_4,244,2,2,0.0088,4.2e-05,0.987991,0.000981,0.002177,9e-06
Hospital_4,245,2,2,0.013549,5.4e-05,0.98088,0.001933,0.003564,2e-05
Hospital_4,246,2,2,0.002766,1.5e-05,0.995317,0.000978,0.000921,3e-06
Hospital_4,247,2,2,0.001325,7e-06,0.997465,0.00068,0.000522,1e-06
Hospital_4,248,2,2,0.019343,7.5e-05,0.976243,0.001318,0.002997,2.3e-05
Hospital_4,249,2,2,0.032218,0.000103,0.961498,0.001634,0.004517,3e-05
Hospital_4,250,2,2,0.001631,8e-06,0.996755,0.000993,0.000611,2e-06
Hospital_4,251,2,2,0.002144,9e-06,0.996519,0.000653,0.000672,2e-06
Hospital_4,252,2,2,0.00327,1.4e-05,0.994735,0.001065,0.000913,3e-06
Hospital_4,253,2,2,0.0839,0.00037,0.909734,0.001126,0.004849,2.2e-05
Hospital_4,254,2,2,0.108255,0.00024,0.881202,0.00278,0.007455,6.8e-05
Hospital_4,255,2,2,0.010804,5.2e-05,0.985404,0.001169,0.002558,1.3e-05
Hospital_4,256,2,2,0.005809,2.6e-05,0.991142,0.00148,0.001536,6e-06
Hospital_4,257,2,2,0.006574,3e-05,0.990569,0.001186,0.001634,7e-06
Hospital_4,258,2,2,0.043098,0.000129,0.950182,0.001861,0.004692,3.7e-05
Hospital_4,259,2,2,0.018183,7e-05,0.976877,0.00125,0.003597,2.3e-05
Hospital_4,260,2,2,0.014944,5.4e-05,0.980057,0.001753,0.003174,1.8e-05
Hospital_4,261,2,2,0.005765,2.6e-05,0.991618,0.001045,0.001541,5e-06
Hospital_4,262,2,2,0.031337,0.000105,0.962533,0.001645,0.004349,3.1e-05
Hospital_4,263,2,2,0.02018,7.3e-05,0.975398,0.001531,0.002797,2.1e-05
Hospital_4,264,2,2,0.100762,0.000489,0.892499,0.001077,0.005151,2.3e-05
Hospital_4,265,2,2,0.060428,0.000208,0.931959,0.002041,0.005306,5.7e-05
Hospital_4,266,2,2,0.023043,8.4e-05,0.971893,0.001436,0.003518,2.5e-05
Hospital_4,267,2,2,0.009438,5.4e-05,0.987181,0.001165,0.002144,1.8e-05
Hospital_4,268,2,2,0.07454,0.000207,0.917445,0.002207,0.005543,5.7e-05
Hospital_4,269,2,2,0.001661,8e-06,0.997174,0.000577,0.000579,1e-06
Hospital_4,270,2,2,0.014073,4.9e-05,0.981758,0.00134,0.002767,1.3e-05
Hospital_4,271,2,2,0.015134,5.7e-05,0.979781,0.001737,0.003273,1.9e-05
Hospital_4,272,2,2,0.019828,6e-05,0.975188,0.001446,0.003463,1.5e-05
Hospital_4,273,2,2,0.023398,8e-05,0.970232,0.001737,0.00453,2.4e-05
Hospital_4,274,2,2,0.014074,6.6e-05,0.982357,0.001161,0.002313,2.8e-05
Hospital_4,275,2,2,0.007916,2.9e-05,0.989076,0.001267,0.001706,6e-06
Hospital_4,276,2,2,0.022213,7.2e-05,0.972413,0.001346,0.003928,2.8e-05
Hospital_4,277,2,2,0.001422,7e-06,0.997129,0.000892,0.000548,2e-06
Hospital_4,278,2,2,0.006796,2.8e-05,0.990339,0.001259,0.001573,6e-06
Hospital_4,279,2,2,0.012964,4.8e-05,0.982174,0.001709,0.003089,1.6e-05
Hospital_4,280,2,2,0.023484,0.000134,0.973243,0.000504,0.002627,8e-06
Hospital_4,281,2,2,0.041412,0.000101,0.950143,0.001931,0.006382,3.1e-05
Hospital_4,282,2,2,0.013656,5.9e-05,0.982292,0.001059,0.002914,1.9e-05
Hospital_4,283,2,2,0.017548,0.000112,0.978631,0.000892,0.002798,1.9e-05
Hospital_4,284,2,2,0.006811,2.8e-05,0.989987,0.001419,0.001747,7e-06
Hospital_4,285,2,2,0.012673,6.3e-05,0.98399,0.001118,0.00213,2.6e-05
Hospital_4,286,2,2,0.001861,9e-06,0.99704,0.000514,0.000574,2e-06
Hospital_4,287,2,2,0.003873,1.5e-05,0.994035,0.001077,0.000997,3e-06
Hospital_4,288,2,2,0.005275,2.8e-05,0.993272,0.000531,0.000893,1e-06
Hospital_4,289,2,2,0.007655,9.1e-05,0.990688,0.000263,0.0013,3e-06
Hospital_4,290,2,2,0.006642,3e-05,0.990511,0.001141,0.001668,7e-06
Hospital_4,291,2,2,0.018557,7.2e-05,0.97637,0.001364,0.003616,2e-05
Hospital_4,292,2,2,0.002073,1e-05,0.996856,0.000489,0.000571,1e-06
Hospital_4,293,2,2,0.007113,2.9e-05,0.989678,0.001399,0.001775,6e-06
Hospital_4,294,2,2,0.022398,7.8e-05,0.971538,0.001607,0.004357,2.2e-05
Hospital_4,295,2,2,0.018066,6.7e-05,0.977292,0.001252,0.003303,2e-05
Hospital_4,296,2,2,0.017424,7.5e-05,0.978509,0.001401,0.002571,2e-05
Hospital_4,297,2,2,0.001112,1e-05,0.996898,0.001435,0.000537,7e-06
Hospital_4,298,2,2,0.003426,2.7e-05,0.993975,0.001253,0.001305,1.3e-05
Hospital_4,299,2,2,0.004947,3.6e-05,0.991591,0.001619,0.001791,1.7e-05
Hospital_4,300,2,2,0.001792,1.1e-05,0.996479,0.001096,0.000617,5e-06
Hospital_4,301,2,2,0.001115,1.2e-05,0.99671,0.001336,0.000816,1.1e-05
Hospital_4,302,2,2,0.004189,3.3e-05,0.99176,0.00201,0.001985,2.2e-05
Hospital_4,303,2,2,0.021445,0.000173,0.975821,0.000592,0.001964,5e-06
Hospital_4,304,2,2,0.002796,2e-05,0.995106,0.001019,0.00105,9e-06
Hospital_4,305,2,2,0.003353,2.6e-05,0.992532,0.002453,0.001616,2e-05
Hospital_4,306,2,2,0.007909,5.4e-05,0.990319,0.000608,0.001105,5e-06
Hospital_4,307,2,2,0.002338,1.3e-05,0.995974,0.00099,0.00068,5e-06
Hospital_4,308,2,2,0.009718,4.9e-05,0.985557,0.001992,0.002657,2.7e-05
Hospital_4,309,2,2,0.002637,1.8e-05,0.995976,0.000698,0.000668,4e-06
Hospital_4,310,2,2,0.002468,2.2e-05,0.994166,0.001975,0.001349,2.1e-05
Hospital_4,311,2,2,0.008984,3.2e-05,0.987878,0.001515,0.001583,8e-06
Hospital_4,312,2,2,0.005009,3.4e-05,0.991213,0.001924,0.001809,1.2e-05
Hospital_4,313,2,2,0.005786,3.3e-05,0.990786,0.00161,0.001767,1.8e-05
Hospital_4,314,2,2,0.00129,1.4e-05,0.996649,0.001164,0.00087,1.3e-05
Hospital_4,315,2,2,0.00161,1.3e-05,0.996377,0.001228,0.000766,6e-06
Hospital_4,316,2,2,0.002192,2.4e-05,0.995282,0.001263,0.001223,1.7e-05
Hospital_4,317,2,2,0.005071,2.9e-05,0.992207,0.001205,0.001477,1.1e-05
Hospital_4,318,2,2,0.002409,2.2e-05,0.995163,0.001202,0.001191,1.3e-05
Hospital_4,319,2,2,0.00179,1.3e-05,0.996388,0.001104,0.000701,5e-06
Hospital_4,320,2,2,0.005732,3e-05,0.991134,0.00147,0.001622,1.3e-05
Hospital_4,321,2,2,0.006494,3.1e-05,0.990593,0.001285,0.001586,1e-05
Hospital_4,322,2,2,0.008664,3.8e-05,0.988174,0.001334,0.001779,1e-05
Hospital_4,323,2,2,0.005601,2.8e-05,0.991439,0.001453,0.001467,1.2e-05
Hospital_4,324,2,2,0.003158,2.3e-05,0.994514,0.001085,0.001211,9e-06
Hospital_4,325,2,2,0.005535,2.9e-05,0.992791,0.000741,0.000899,6e-06
Hospital_4,326,2,2,0.006765,3e-05,0.990327,0.001337,0.001531,1e-05
Hospital_4,327,2,2,0.002833,1.4e-05,0.995744,0.00074,0.000662,5e-06
Hospital_4,328,2,2,0.023757,0.000116,0.9734,0.000736,0.001986,5e-06
Hospital_4,329,2,2,0.007975,3e-05,0.988867,0.001397,0.001721,1e-05
Hospital_4,330,2,2,0.002296,1.5e-05,0.99577,0.001066,0.000846,7e-06
Hospital_4,331,2,2,0.018416,4.9e-05,0.977582,0.001871,0.00207,1.3e-05
Hospital_4,332,2,2,0.003675,3.5e-05,0.99249,0.002033,0.001749,1.9e-05
Hospital_4,333,2,2,0.001447,1.4e-05,0.995544,0.002132,0.000854,9e-06
Hospital_4,334,2,2,0.001702,1.8e-05,0.995453,0.001697,0.001115,1.5e-05
Hospital_4,335,2,2,0.001783,1.3e-05,0.996204,0.001274,0.000721,5e-06
Hospital_4,336,2,2,0.011363,3.9e-05,0.985515,0.001489,0.001584,1e-05
Hospital_4,337,2,2,0.001768,1.3e-05,0.996463,0.00103,0.000719,7e-06
Hospital_4,338,2,2,0.011429,3.6e-05,0.985531,0.001444,0.001549,1.1e-05
Hospital_4,339,2,2,0.00483,2.6e-05,0.992344,0.001265,0.001524,1.2e-05
Hospital_4,340,2,2,0.00936,3.7e-05,0.9871,0.001714,0.001777,1.2e-05
Hospital_4,341,2,2,0.003272,2.5e-05,0.99428,0.001166,0.001246,1.1e-05
Hospital_4,342,2,2,0.059866,0.000532,0.934778,0.000735,0.004082,7e-06
Hospital_4,343,2,2,0.003216,1.6e-05,0.994743,0.001173,0.000847,6e-06
Hospital_4,344,2,2,0.000861,9e-06,0.997237,0.001323,0.000562,8e-06
Hospital_4,345,2,2,0.007064,3.5e-05,0.988468,0.002428,0.001981,2.4e-05
Hospital_4,346,2,2,0.006445,2.8e-05,0.991029,0.001116,0.001374,8e-06
Hospital_4,347,2,2,0.001212,1.1e-05,0.997114,0.00101,0.000644,8e-06
Hospital_4,348,2,2,0.005145,3.2e-05,0.991398,0.001763,0.001641,2.1e-05
Hospital_4,349,2,2,0.01741,5.3e-05,0.979096,0.001502,0.001926,1.3e-05
Hospital_4,350,2,2,0.001987,1.4e-05,0.995973,0.001174,0.000845,8e-06
Hospital_4,351,2,2,0.009706,4.7e-05,0.988069,0.000892,0.00128,6e-06
Hospital_4,352,2,2,0.001057,1e-05,0.996992,0.001319,0.000614,8e-06
Hospital_4,353,2,2,0.048868,0.000293,0.946603,0.00087,0.003357,9e-06
Hospital_4,354,2,2,0.003185,2.6e-05,0.99445,0.00104,0.00129,1e-05
Hospital_4,355,2,2,0.010592,7.4e-05,0.987292,0.000614,0.001422,6e-06
Hospital_4,356,2,2,0.003404,2.8e-05,0.99387,0.001376,0.001308,1.4e-05
Hospital_4,357,2,2,0.001906,1.5e-05,0.996405,0.000891,0.000777,6e-06
Hospital_4,358,2,2,0.003667,1.8e-05,0.994652,0.000845,0.000811,7e-06
Hospital_4,359,2,2,0.002462,1.8e-05,0.995266,0.001259,0.000987,8e-06
Hospital_4,360,2,2,0.001342,1e-05,0.996674,0.001355,0.000614,5e-06
Hospital_4,361,2,2,0.001543,1.5e-05,0.996573,0.001003,0.000851,1.5e-05
Hospital_4,362,2,2,0.002052,2e-05,0.99573,0.001139,0.001046,1.5e-05
Hospital_4,363,2,2,0.014414,4.8e-05,0.982356,0.001333,0.001837,1.1e-05
Hospital_4,364,2,2,0.005258,2.1e-05,0.991783,0.001806,0.001123,1e-05
Hospital_4,365,2,2,0.007543,2.7e-05,0.989692,0.001254,0.001478,6e-06
Hospital_4,366,2,2,0.0052,2.1e-05,0.991564,0.002087,0.001118,1e-05
Hospital_4,367,2,2,0.004894,1.7e-05,0.99199,0.00211,0.000983,7e-06
Hospital_4,368,2,2,0.00582,1.7e-05,0.990711,0.002418,0.001027,7e-06
Hospital_4,369,2,2,0.006718,3.5e-05,0.991325,0.000896,0.001022,4e-06
Hospital_4,370,2,2,0.01855,5.2e-05,0.976581,0.001999,0.002803,1.5e-05
Hospital_4,371,2,2,0.017216,4.5e-05,0.97841,0.001841,0.002475,1.2e-05
Hospital_4,372,2,2,0.004375,1.6e-05,0.993527,0.00124,0.000838,4e-06
Hospital_4,373,2,2,0.12378,0.000786,0.867475,0.001103,0.006837,1.9e-05
Hospital_4,374,2,2,0.009544,3.1e-05,0.987291,0.001406,0.001719,8e-06
Hospital_4,375,2,2,0.012805,3.9e-05,0.983239,0.001979,0.00192,1.8e-05
Hospital_4,376,2,2,0.007983,4.5e-05,0.990139,0.000749,0.00108,4e-06
Hospital_4,377,2,2,0.040102,7e-05,0.954916,0.001862,0.003032,1.8e-05
Hospital_4,378,2,2,0.025776,5.4e-05,0.969547,0.00212,0.002487,1.6e-05
Hospital_4,379,2,2,0.03131,0.000304,0.963983,0.000856,0.00354,7e-06
Hospital_4,380,2,2,0.036355,8.7e-05,0.957861,0.00232,0.003351,2.7e-05
Hospital_4,381,2,2,0.006809,2.5e-05,0.989561,0.002236,0.001357,1.2e-05
Hospital_4,382,2,2,0.003632,1.4e-05,0.994174,0.001358,0.000816,6e-06
Hospital_4,383,2,2,0.009096,2.9e-05,0.98764,0.001661,0.001566,9e-06
Hospital_4,384,2,2,0.071716,0.000492,0.921686,0.001069,0.005025,1.1e-05
Hospital_4,385,2,2,0.005199,2.1e-05,0.992383,0.001348,0.001044,5e-06
Hospital_4,386,2,2,0.015972,4.3e-05,0.980748,0.001261,0.001963,1.3e-05
Hospital_4,387,2,2,0.022777,6.8e-05,0.972558,0.001848,0.002729,1.9e-05
Hospital_4,388,2,2,0.141714,0.000485,0.850398,0.00157,0.00582,1.3e-05
Hospital_4,389,2,2,0.00927,2.5e-05,0.986442,0.002792,0.001462,1e-05
Hospital_4,390,2,2,0.00202,1e-05,0.996507,0.00095,0.000511,3e-06
Hospital_4,391,2,2,0.025335,0.000237,0.970332,0.000872,0.003217,7e-06
Hospital_4,392,2,2,0.007677,2.6e-05,0.989062,0.001813,0.001415,9e-06
Hospital_4,393,2,2,0.02059,5.1e-05,0.974212,0.002311,0.002818,1.7e-05
Hospital_4,394,2,2,0.004719,1.7e-05,0.992288,0.001997,0.000972,7e-06
Hospital_4,395,2,2,0.048685,0.000111,0.942289,0.003338,0.005542,3.5e-05
Hospital_4,396,2,2,0.012411,8.9e-05,0.985066,0.000707,0.001722,5e-06
Hospital_4,397,2,2,0.011449,3.6e-05,0.985054,0.001541,0.001908,1.1e-05
Hospital_4,398,2,2,0.00239,1.7e-05,0.996446,0.000598,0.000546,2e-06
Hospital_4,399,2,2,0.010801,3.9e-05,0.985121,0.002154,0.001866,2e-05
Hospital_4,400,2,2,0.035837,8e-05,0.958462,0.00223,0.00337,2e-05
Hospital_4,401,2,2,0.013236,3.6e-05,0.982626,0.002132,0.001957,1.3e-05
Hospital_4,402,2,2,0.003874,1.4e-05,0.993552,0.001787,0.000767,5e-06
Hospital_4,403,2,2,0.012266,4.1e-05,0.983489,0.001925,0.002266,1.3e-05
Hospital_4,404,2,2,0.017861,4.4e-05,0.977277,0.002222,0.002584,1.2e-05
Hospital_4,405,2,2,0.002938,3.2e-05,0.993764,0.00165,0.001593,2.3e-05
Hospital_4,406,2,2,0.01412,0.000122,0.98145,0.00084,0.003463,5e-06
Hospital_4,407,2,2,0.00784,5e-05,0.988395,0.001601,0.002087,2.8e-05
Hospital_4,408,2,2,0.013247,9.6e-05,0.981913,0.001117,0.003619,7e-06
Hospital_4,409,2,2,0.001586,2e-05,0.995856,0.00147,0.001051,1.6e-05
Hospital_4,410,2,2,0.002471,2.4e-05,0.994677,0.00157,0.001243,1.6e-05
Hospital_4,411,2,2,0.001914,2.6e-05,0.995311,0.001575,0.001154,2.2e-05
Hospital_4,412,2,2,0.002517,2.3e-05,0.994771,0.001681,0.000994,1.4e-05
Hospital_4,413,2,2,0.000964,1.3e-05,0.997051,0.001258,0.000707,8e-06
Hospital_4,414,2,2,0.012406,5.7e-05,0.98368,0.00155,0.002294,1.4e-05
Hospital_4,415,2,2,0.0116,6.2e-05,0.98353,0.00192,0.002859,3e-05
Hospital_4,416,2,2,0.002294,2.6e-05,0.993953,0.002337,0.001369,2e-05
Hospital_4,417,2,2,0.001137,1.3e-05,0.997215,0.000933,0.000695,7e-06
Hospital_4,418,2,2,0.003691,2.2e-05,0.993744,0.001305,0.001231,8e-06
Hospital_4,419,2,2,0.001799,1.8e-05,0.995552,0.001619,0.000999,1.3e-05
Hospital_4,420,2,2,0.010826,5.8e-05,0.984635,0.001795,0.002656,2.9e-05
Hospital_4,421,2,2,0.002213,3e-05,0.994865,0.001594,0.001271,2.7e-05
Hospital_4,422,2,2,0.001324,1.5e-05,0.996868,0.000994,0.000791,9e-06
Hospital_4,423,2,2,0.001519,2.1e-05,0.995865,0.00156,0.001018,1.7e-05
Hospital_4,424,2,2,0.002241,1.9e-05,0.995246,0.001406,0.001077,1.1e-05
Hospital_4,425,2,2,0.010282,5e-05,0.985446,0.001793,0.002407,2.2e-05
Hospital_4,426,2,2,0.003868,3.3e-05,0.992788,0.001671,0.00162,1.9e-05
Hospital_4,427,2,2,0.004908,2.6e-05,0.991949,0.001657,0.00145,1.1e-05
Hospital_4,428,2,2,0.036318,0.000131,0.959098,0.001183,0.003263,7e-06
Hospital_4,429,2,2,0.003613,2.8e-05,0.993363,0.0015,0.001483,1.3e-05
Hospital_4,430,2,2,0.061589,0.000192,0.930763,0.001467,0.005977,1.2e-05
Hospital_4,431,2,2,0.001136,1.5e-05,0.996823,0.001238,0.000778,1e-05
Hospital_4,432,2,2,0.004148,3e-05,0.992861,0.001527,0.001412,2.1e-05
Hospital_4,433,2,2,0.002444,2.5e-05,0.994625,0.001584,0.001306,1.6e-05
Hospital_4,434,2,2,0.002677,2.7e-05,0.994537,0.001421,0.001323,1.5e-05
Hospital_4,435,2,2,0.002886,2.5e-05,0.994334,0.001416,0.001326,1.2e-05
Hospital_4,436,2,2,0.001472,2.1e-05,0.996166,0.00136,0.000962,1.9e-05
Hospital_4,437,2,2,0.013196,6.7e-05,0.98212,0.00177,0.002813,3.4e-05
Hospital_4,438,2,2,0.024313,0.000118,0.971634,0.001054,0.002875,6e-06
Hospital_4,439,2,2,0.001197,1.4e-05,0.996391,0.001585,0.000803,1e-05
Hospital_4,440,2,2,0.004466,3.3e-05,0.992368,0.00162,0.00149,2.3e-05
Hospital_4,441,2,2,0.004603,3.4e-05,0.992299,0.001489,0.001552,2.2e-05
Hospital_4,442,2,2,0.004609,3.1e-05,0.992194,0.001628,0.00152,1.8e-05
Hospital_4,443,2,2,0.005767,3.9e-05,0.990519,0.001925,0.001721,2.9e-05
Hospital_4,444,2,2,0.010678,9.4e-05,0.985327,0.000812,0.003085,5e-06
Hospital_4,445,2,2,0.002507,2.1e-05,0.994723,0.001573,0.001164,1.3e-05
Hospital_4,446,2,2,0.001754,2.5e-05,0.99561,0.001488,0.001098,2.4e-05
Hospital_4,447,2,2,0.005886,3.4e-05,0.991159,0.00127,0.001635,1.6e-05
Hospital_4,448,2,2,0.003742,2.6e-05,0.993492,0.001337,0.001392,1.1e-05
Hospital_4,449,2,2,0.001009,1.4e-05,0.996439,0.001731,0.000798,1e-05
Hospital_4,450,2,2,0.004393,3.4e-05,0.991346,0.002364,0.001844,2e-05
Hospital_4,451,2,2,0.009047,4.8e-05,0.987107,0.001668,0.002106,2.5e-05
Hospital_4,452,2,2,0.002473,2.7e-05,0.994559,0.001563,0.00136,1.8e-05
Hospital_4,453,2,2,0.002533,2.5e-05,0.994685,0.001493,0.001247,1.7e-05
Hospital_4,454,2,2,0.002399,2.8e-05,0.994654,0.001552,0.001346,2.1e-05
Hospital_4,455,2,2,0.001355,1.5e-05,0.996084,0.001652,0.000882,1.2e-05
Hospital_4,456,2,2,0.002313,2.5e-05,0.994868,0.001595,0.001183,1.6e-05
Hospital_4,457,2,2,0.00285,2.7e-05,0.994046,0.001641,0.001417,2e-05
Hospital_4,458,2,2,0.00312,2.5e-05,0.993661,0.001747,0.001433,1.4e-05
Hospital_4,459,2,2,0.003777,2.8e-05,0.992934,0.001927,0.001318,1.6e-05
Hospital_4,460,2,2,0.001846,1.9e-05,0.995651,0.001438,0.001032,1.3e-05
Hospital_4,461,2,2,0.00206,2.4e-05,0.994643,0.001994,0.001258,2.1e-05
Hospital_4,462,2,2,0.005304,3.9e-05,0.989459,0.003047,0.002127,2.4e-05
Hospital_4,463,2,2,0.029728,0.000131,0.965246,0.001145,0.003742,7e-06
Hospital_4,464,2,2,0.009093,5.3e-05,0.986707,0.001992,0.002137,1.8e-05
Hospital_4,465,2,2,0.031467,0.00015,0.960477,0.001994,0.005893,1.9e-05
Hospital_4,466,2,2,0.006037,3.9e-05,0.990833,0.001435,0.001646,1.1e-05
Hospital_4,467,2,2,0.008166,4.2e-05,0.988228,0.001497,0.002047,1.9e-05
Hospital_4,468,2,2,0.047085,0.00018,0.945697,0.001394,0.005632,1.1e-05
Hospital_4,469,2,2,0.00106,1.6e-05,0.996759,0.001351,0.000801,1.4e-05
Hospital_4,470,2,2,0.002979,2.1e-05,0.994602,0.001248,0.00114,9e-06
Hospital_4,471,2,2,0.002412,2.2e-05,0.993668,0.002639,0.001244,1.5e-05
Hospital_4,472,2,2,0.023592,7.6e-05,0.96968,0.002728,0.003906,1.7e-05
Hospital_4,473,2,2,0.056104,0.000182,0.937823,0.001426,0.004454,1.1e-05
Hospital_4,474,2,2,0.005041,3.3e-05,0.991858,0.001512,0.001534,2.2e-05
Hospital_4,475,2,2,0.009041,4.6e-05,0.987347,0.001519,0.002035,1.3e-05
Hospital_4,476,2,2,0.001545,1.4e-05,0.996377,0.001274,0.000782,8e-06
Hospital_4,477,2,2,0.001318,1.6e-05,0.996056,0.001704,0.000894,1.2e-05
Hospital_4,478,2,2,0.010835,5.3e-05,0.98509,0.00159,0.002409,2.2e-05
Hospital_4,479,2,2,0.001316,1.6e-05,0.995817,0.001921,0.000917,1.4e-05
Hospital_4,480,2,2,0.016644,9.1e-05,0.977633,0.001773,0.003848,1.2e-05
Hospital_4,481,2,2,0.010025,5.4e-05,0.985558,0.001837,0.002498,2.7e-05
Hospital_4,482,2,2,0.006668,4.8e-05,0.990256,0.001279,0.001723,2.7e-05
Hospital_4,483,2,2,0.00523,3.8e-05,0.992141,0.001258,0.001309,2.4e-05
Hospital_4,484,2,2,0.006846,4.4e-05,0.990604,0.001091,0.001398,1.7e-05
Hospital_4,485,2,2,0.019975,0.000146,0.976224,0.000946,0.002694,1.6e-05
Hospital_4,486,2,2,0.005858,3.8e-05,0.991718,0.001116,0.001252,1.8e-05
Hospital_4,487,2,2,0.004303,3.6e-05,0.993197,0.001073,0.00137,2.2e-05
Hospital_4,488,2,2,0.00566,4.6e-05,0.991529,0.001173,0.001563,2.9e-05
Hospital_4,489,2,2,0.007563,6e-05,0.988901,0.001282,0.002162,3.2e-05
Hospital_4,490,4,4,2.5e-05,7e-06,0.0,0.000461,0.999209,0.000298
Hospital_4,491,4,4,2.9e-05,1.1e-05,0.0,0.000168,0.999671,0.000121
Hospital_4,492,4,4,4.7e-05,2.6e-05,0.0,0.000161,0.999439,0.000327
Hospital_4,493,4,4,3.3e-05,1.6e-05,0.0,0.000169,0.999372,0.000409
Hospital_4,494,4,4,0.000151,0.000166,1e-06,0.001164,0.997035,0.001483
Hospital_4,495,4,4,0.000317,7.4e-05,2e-06,0.004696,0.992749,0.002162
Hospital_4,496,4,4,1e-06,1e-06,0.0,0.000167,0.998099,0.001733
Hospital_4,497,4,4,1.5e-05,7e-06,0.0,0.000502,0.999218,0.000259
Hospital_4,498,4,4,2.9e-05,1.2e-05,0.0,0.000874,0.998478,0.000606
Hospital_4,499,4,4,0.000722,0.000458,1e-06,0.001068,0.959053,0.038699
Hospital_4,500,4,4,0.000159,0.000138,1e-06,0.00134,0.99754,0.000823
Hospital_4,501,4,4,2.6e-05,1.2e-05,0.0,0.001974,0.997781,0.000207
Hospital_4,502,4,4,1.2e-05,4e-06,0.0,0.000106,0.999759,0.00012
Hospital_4,503,4,4,0.000102,3e-06,0.000463,0.034334,0.964255,0.000843
Hospital_4,504,4,4,2.8e-05,1.3e-05,0.0,0.000215,0.998049,0.001695
Hospital_4,505,4,4,7.3e-05,7e-06,3.8e-05,0.003278,0.989103,0.007501
Hospital_4,506,4,5,0.000361,0.000193,0.0,7.5e-05,0.073585,0.925787
Hospital_4,507,4,4,0.000395,5e-06,0.002162,0.245637,0.750528,0.001273
Hospital_4,508,4,4,0.005404,0.000685,0.0007,0.09164,0.888409,0.013161
Hospital_4,509,4,4,1.9e-05,1e-05,0.0,0.000118,0.99958,0.000273
Hospital_4,510,4,4,1.9e-05,7e-06,0.0,0.000142,0.999509,0.000322
Hospital_4,511,4,4,4e-05,1.4e-05,0.0,0.000304,0.999245,0.000397
Hospital_4,512,4,4,1.7e-05,9e-06,0.0,0.000156,0.999329,0.000489
Hospital_4,513,4,4,3.2e-05,1.4e-05,0.0,0.000177,0.999613,0.000164
Hospital_4,514,4,4,7.2e-05,2.1e-05,0.0,0.000757,0.998863,0.000286
Hospital_4,515,4,4,1.8e-05,7e-06,0.0,0.000115,0.999195,0.000664
Hospital_4,516,4,4,3.8e-05,1.6e-05,0.0,0.000273,0.998398,0.001274
Hospital_4,517,4,4,3.5e-05,1.4e-05,0.0,0.000231,0.998659,0.001061
Hospital_4,518,4,4,7.2e-05,5.1e-05,0.0,0.000316,0.998989,0.000572
Hospital_4,519,4,4,6e-05,1.9e-05,0.0,0.000485,0.999044,0.000391
Hospital_4,520,4,4,0.000155,0.000166,1e-06,0.002723,0.995676,0.001279
Hospital_4,521,4,4,5.7e-05,2e-05,0.0,0.000148,0.999584,0.000191
Hospital_4,522,4,4,3.3e-05,1.7e-05,0.0,0.000248,0.999428,0.000275
Hospital_4,523,4,4,5.8e-05,2.3e-05,0.0,0.000296,0.999433,0.000189
Hospital_4,524,4,4,1.6e-05,8e-06,0.0,8.4e-05,0.999438,0.000454
Hospital_4,525,4,4,2.6e-05,1.1e-05,0.0,0.000104,0.99925,0.000609
Hospital_4,526,4,4,2.2e-05,1.1e-05,0.0,0.000184,0.999261,0.000522
Hospital_4,527,4,4,4.4e-05,2.1e-05,0.0,0.000369,0.999136,0.000429
