hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,460,4,4,0.009792,0.009776,0.00073,0.025683,0.881885,0.072134
Hospital_13,461,2,2,0.003741,1.8e-05,0.994002,0.001281,0.000953,5e-06
Hospital_13,462,4,4,3.1e-05,1.2e-05,0.0,0.000119,0.999558,0.00028
Hospital_13,463,1,1,8.7e-05,0.99728,4e-06,9e-06,0.001513,0.001107
Hospital_13,464,2,2,0.066722,0.00015,0.926413,0.001957,0.004685,7.4e-05
Hospital_13,465,2,2,0.01778,9.1e-05,0.97805,0.001729,0.002304,4.7e-05
Hospital_13,466,4,4,1.6e-05,7e-06,0.0,0.000134,0.999394,0.000449
Hospital_13,467,2,2,0.004232,2.5e-05,0.993412,0.001143,0.001175,1.2e-05
Hospital_13,468,2,2,0.049511,0.000248,0.946304,0.001205,0.002712,2e-05
Hospital_13,469,1,1,0.002345,0.963015,0.000149,0.000504,0.018554,0.015433
Hospital_13,470,4,4,0.000456,0.000135,5e-06,0.006166,0.987088,0.00615
Hospital_13,471,4,4,3.7e-05,1.5e-05,0.0,0.000894,0.998602,0.000452
Hospital_13,472,2,2,0.053912,0.000164,0.940006,0.001734,0.004122,6.2e-05
Hospital_13,473,2,2,0.006921,3.3e-05,0.990628,0.001234,0.001174,1e-05
Hospital_13,474,2,2,0.029771,8.9e-05,0.965846,0.001483,0.002785,2.5e-05
Hospital_13,475,4,4,0.000529,0.000151,4e-06,0.006943,0.975904,0.016468
Hospital_13,476,4,4,2.1e-05,1.9e-05,0.0,0.000539,0.995443,0.003977
Hospital_13,477,2,2,0.046999,0.000133,0.946924,0.001604,0.004268,7e-05
Hospital_13,478,4,4,2.7e-05,1.2e-05,0.0,0.000167,0.999362,0.000431
Hospital_13,479,4,4,0.000123,7.2e-05,0.0,0.000976,0.997248,0.00158
Hospital_13,480,2,2,0.060237,0.000318,0.933739,0.00133,0.004351,2.5e-05
Hospital_13,481,2,2,0.010512,4.7e-05,0.986636,0.001155,0.001629,2.1e-05
Hospital_13,482,4,4,2.1e-05,9e-06,0.0,0.00017,0.999644,0.000155
Hospital_13,483,4,4,0.000198,7.5e-05,1e-06,0.003183,0.994741,0.001802
Hospital_13,484,4,4,2.2e-05,1.1e-05,0.0,0.000186,0.998459,0.001322
Hospital_13,485,4,4,3.2e-05,2.3e-05,0.0,0.000378,0.996764,0.002803
Hospital_13,486,4,4,2.7e-05,1.2e-05,0.0,0.0001,0.999731,0.00013
Hospital_13,487,4,4,5.1e-05,1.8e-05,0.0,0.000327,0.999351,0.000254
Hospital_13,488,4,4,2.1e-05,1e-05,0.0,0.000143,0.999487,0.000338
Hospital_13,489,4,4,0.000196,8.8e-05,1e-06,0.001998,0.996926,0.000791
Hospital_13,490,4,4,0.005962,0.002684,1.9e-05,0.006421,0.67873,0.306184
Hospital_13,491,2,2,0.018221,7.2e-05,0.977647,0.00138,0.002652,3e-05
Hospital_13,492,2,2,0.048939,0.000189,0.945393,0.001726,0.003654,0.0001
Hospital_13,493,2,2,0.118563,0.000335,0.87316,0.001901,0.005841,0.000201
Hospital_13,494,2,2,0.009898,6.4e-05,0.987137,0.001172,0.001716,1.3e-05
Hospital_13,495,2,2,0.005938,4.7e-05,0.992696,0.000352,0.000964,3e-06
Hospital_13,496,4,4,0.000169,3.8e-05,0.000211,0.225214,0.76454,0.009828
Hospital_13,497,4,4,0.006063,0.024714,0.001778,0.024945,0.90985,0.03265
Hospital_13,498,1,1,2.3e-05,0.999581,1e-06,1e-06,0.000327,6.7e-05
Hospital_13,499,2,2,0.145648,0.000376,0.842468,0.003202,0.008046,0.000258
Hospital_13,500,4,4,0.000207,9.5e-05,0.0,0.000421,0.998692,0.000585
Hospital_13,501,4,4,2.3e-05,1.3e-05,0.0,0.000439,0.999135,0.000389
Hospital_13,502,4,4,1.6e-05,8e-06,0.0,0.000177,0.999594,0.000206
Hospital_13,503,2,2,0.031835,0.000143,0.963305,0.001529,0.00313,5.9e-05
Hospital_13,504,4,4,0.000968,3.6e-05,5e-06,0.007704,0.989619,0.001668
Hospital_13,505,4,4,5.4e-05,2.3e-05,0.0,0.000198,0.999206,0.000519
Hospital_13,506,2,2,0.005165,4.1e-05,0.992405,0.00116,0.00121,1.8e-05
Hospital_13,507,4,4,2.3e-05,8e-06,0.0,7.5e-05,0.999707,0.000187
Hospital_13,508,4,4,1.3e-05,8e-06,0.0,0.000221,0.9987,0.001059
Hospital_13,509,2,2,0.025415,0.000143,0.969263,0.001434,0.00368,6.5e-05
Hospital_13,510,4,4,0.000104,2.9e-05,0.0,0.000918,0.997835,0.001114
Hospital_13,511,2,2,0.003228,2e-05,0.994292,0.001545,0.000905,1e-05
Hospital_13,512,2,2,0.00882,3.1e-05,0.988578,0.00112,0.001437,1.3e-05
Hospital_13,513,4,4,9.6e-05,4.7e-05,1e-06,0.003094,0.982973,0.013789
Hospital_13,514,1,1,0.00019,0.998102,3.9e-05,1.6e-05,0.001567,8.6e-05
Hospital_13,515,4,4,0.000393,0.000167,1.8e-05,0.014255,0.947436,0.037732
Hospital_13,516,2,2,0.002257,1.6e-05,0.996085,0.000845,0.000787,1e-05
Hospital_13,517,2,2,0.00421,2.2e-05,0.993724,0.001028,0.000997,1.9e-05
Hospital_13,518,2,2,0.003648,2.3e-05,0.994174,0.001117,0.001027,1e-05
Hospital_13,519,4,4,2.5e-05,1e-05,0.0,0.000142,0.999659,0.000164
Hospital_13,520,2,2,0.00509,3.2e-05,0.992347,0.00114,0.001378,1.4e-05
Hospital_13,521,4,4,9.2e-05,3e-05,0.0,0.000852,0.996479,0.002547
Hospital_13,522,4,4,4e-05,1.2e-05,0.0,0.000171,0.999532,0.000245
Hospital_13,523,2,2,0.048242,0.000123,0.94566,0.002443,0.003486,4.6e-05
Hospital_13,524,2,2,0.014194,8.1e-05,0.980891,0.002136,0.002646,5.2e-05
Hospital_13,525,2,2,0.041823,9.9e-05,0.952976,0.001708,0.003365,2.8e-05
Hospital_13,526,4,4,0.00014,0.000182,3e-06,0.003684,0.957928,0.038063
Hospital_13,527,4,4,2.8e-05,1.1e-05,0.0,0.000123,0.999718,0.00012
Hospital_13,528,4,4,2.4e-05,7e-06,0.0,0.000154,0.999628,0.000187
Hospital_13,529,2,2,0.001664,1.4e-05,0.99634,0.001293,0.000681,9e-06
Hospital_13,530,4,4,4.8e-05,2.1e-05,0.0,0.000349,0.999368,0.000215
Hospital_13,531,4,4,2.3e-05,1e-05,0.0,0.000178,0.999639,0.000149
Hospital_13,532,4,4,6.4e-05,3.9e-05,0.0,0.003093,0.986983,0.00982
Hospital_13,533,4,4,0.005033,0.00103,4.1e-05,0.004282,0.905195,0.084419
Hospital_13,534,0,0,0.98724,0.000758,0.002614,0.000818,0.007658,0.000913
Hospital_13,535,2,2,0.017511,8.7e-05,0.977114,0.002084,0.003162,4.2e-05
Hospital_13,536,2,2,0.035503,0.000126,0.958336,0.002069,0.003924,4.1e-05
Hospital_13,537,2,2,0.012771,5.8e-05,0.983375,0.001748,0.002015,3.4e-05
Hospital_13,538,4,4,1.9e-05,1.1e-05,0.0,0.000214,0.997278,0.002478
Hospital_13,539,4,4,1.5e-05,6e-06,0.0,0.000139,0.99964,0.0002
Hospital_13,540,2,2,0.022839,7.2e-05,0.972821,0.001469,0.002776,2.3e-05
Hospital_13,541,2,2,0.064788,0.000204,0.928652,0.001928,0.004347,8.2e-05
Hospital_13,542,1,1,0.000137,0.992128,1.3e-05,1.2e-05,0.003721,0.00399
Hospital_13,543,2,2,0.281136,0.001584,0.706212,0.001188,0.009833,4.6e-05
Hospital_13,544,2,2,0.005086,2.6e-05,0.992778,0.001113,0.000983,1.4e-05
Hospital_13,545,2,2,0.003618,2.2e-05,0.993785,0.001573,0.000989,1.4e-05
Hospital_13,546,4,4,1.9e-05,9e-06,0.0,0.000298,0.999546,0.000127
Hospital_13,547,4,3,1.3e-05,1e-06,9.6e-05,0.517814,0.481377,0.000699
Hospital_13,548,4,4,0.000127,2.7e-05,0.0,0.000953,0.996564,0.002329
Hospital_13,549,2,2,0.091394,0.000176,0.901355,0.001931,0.005095,4.8e-05
Hospital_13,550,2,2,0.00573,3.7e-05,0.991528,0.001284,0.0014,2.1e-05
Hospital_13,551,2,2,0.039961,0.000133,0.955279,0.001528,0.003059,4e-05
Hospital_13,552,2,2,0.005707,3.4e-05,0.991614,0.001345,0.001281,1.7e-05
Hospital_13,553,4,4,1.6e-05,1.2e-05,0.0,0.000206,0.998206,0.00156
Hospital_13,554,1,1,1.3e-05,0.99963,1e-06,0.0,0.000202,0.000154
Hospital_13,555,2,2,0.062433,0.00022,0.932521,0.001485,0.00326,8.1e-05
Hospital_13,556,4,4,3.9e-05,2.3e-05,0.0,0.000372,0.994139,0.005427
Hospital_13,557,4,4,4.5e-05,2e-05,0.0,0.000158,0.999287,0.000491
Hospital_13,558,2,2,0.001894,1.8e-05,0.995932,0.001298,0.000845,1.3e-05
Hospital_13,559,2,2,0.043327,0.000205,0.94967,0.001757,0.004961,8e-05
Hospital_13,560,0,0,0.987896,0.000196,0.00886,0.000462,0.002523,6.3e-05
Hospital_13,561,4,4,1.2e-05,5e-06,0.0,9.4e-05,0.999777,0.000112
Hospital_13,562,4,4,2.6e-05,8e-06,0.0,0.000243,0.999424,0.000299
Hospital_13,563,4,4,5.1e-05,4.1e-05,0.0,0.000695,0.995988,0.003225
Hospital_13,564,2,2,0.00752,3.4e-05,0.989689,0.001263,0.001483,1.2e-05
Hospital_13,565,2,2,0.000451,5e-06,0.996814,0.002407,0.000319,4e-06
Hospital_13,566,2,2,0.001005,9e-06,0.996709,0.001676,0.000594,7e-06
Hospital_13,567,1,1,0.000527,0.952502,0.000155,0.00023,0.00765,0.038936
Hospital_13,568,4,4,1.5e-05,7e-06,0.0,0.000164,0.999672,0.000143
Hospital_13,569,2,2,0.130655,0.000246,0.86169,0.0024,0.004912,9.7e-05
Hospital_13,570,4,4,0.051457,0.001953,0.020134,0.236725,0.682639,0.007092
Hospital_13,571,4,4,0.04178,0.001019,0.004748,0.099957,0.843876,0.008621
Hospital_13,572,4,4,3e-06,2e-06,0.0,0.000295,0.999056,0.000644
Hospital_13,573,2,2,0.028446,0.000149,0.968006,0.001046,0.002345,8e-06
Hospital_13,574,2,2,0.014254,6.2e-05,0.982034,0.001395,0.002231,2.4e-05
Hospital_13,575,2,2,0.030096,7.1e-05,0.965052,0.001592,0.003168,2.1e-05
Hospital_13,576,4,4,0.000664,0.002534,0.000361,0.087551,0.848496,0.060394
Hospital_13,577,4,4,7.3e-05,4.4e-05,0.0,0.00076,0.998117,0.001006
Hospital_13,578,4,4,2.4e-05,1e-05,0.0,8.6e-05,0.999737,0.000142
Hospital_13,579,2,2,0.024617,9.8e-05,0.969527,0.00266,0.003053,4.6e-05
Hospital_13,580,4,4,5.6e-05,3.1e-05,0.0,0.000678,0.994776,0.004459
Hospital_13,581,1,1,4.5e-05,0.999787,1e-06,0.0,0.000166,1e-06
Hospital_13,582,2,2,0.065375,0.0004,0.930278,0.000883,0.003032,3.2e-05
Hospital_13,583,2,2,0.010847,4.6e-05,0.985079,0.001903,0.002102,2.3e-05
Hospital_13,584,4,4,0.161392,0.000907,0.000975,0.010686,0.806816,0.019224
Hospital_13,585,4,4,9.1e-05,3.1e-05,0.0,0.000766,0.997384,0.001728
Hospital_13,586,2,2,0.073342,0.00018,0.921769,0.001601,0.003082,2.6e-05
Hospital_13,587,4,4,2.6e-05,9e-06,0.0,0.000311,0.999262,0.000392
Hospital_13,588,4,4,0.000123,7.4e-05,1e-06,0.001167,0.996161,0.002475
Hospital_13,589,4,4,2.9e-05,1.4e-05,0.0,0.000236,0.999583,0.000138
Hospital_13,590,4,4,1.5e-05,6e-06,0.0,5.9e-05,0.999761,0.00016
Hospital_13,591,4,4,3.5e-05,3.5e-05,0.0,0.000373,0.99863,0.000926
Hospital_13,592,4,4,0.002742,1.6e-05,0.001471,0.013695,0.980489,0.001587
Hospital_13,593,2,2,0.006095,4.5e-05,0.990216,0.001813,0.001809,2.2e-05
Hospital_13,594,4,4,5.1e-05,1.6e-05,0.0,0.000139,0.99786,0.001934
Hospital_13,595,2,2,0.218738,0.000543,0.774204,0.001575,0.00486,8e-05
Hospital_13,596,4,4,3.1e-05,1.5e-05,0.0,0.000152,0.999606,0.000196
Hospital_13,597,4,4,1.7e-05,9e-06,0.0,0.000231,0.998854,0.000888
Hospital_13,598,2,2,0.036533,0.000152,0.958671,0.001469,0.003102,7.3e-05
Hospital_13,599,4,4,0.000104,4.1e-05,1e-06,0.002434,0.987869,0.009551
Hospital_13,600,2,2,0.019671,6.5e-05,0.975368,0.002203,0.002672,2.2e-05
Hospital_13,601,4,4,2.3e-05,1.2e-05,0.0,0.000179,0.999553,0.000233
Hospital_13,602,2,2,0.003286,1.5e-05,0.994391,0.001445,0.000859,3e-06
Hospital_13,603,4,4,2.7e-05,1.2e-05,0.0,0.000181,0.999423,0.000358
Hospital_13,604,2,2,0.163761,0.000359,0.830194,0.000844,0.004825,1.7e-05
Hospital_13,605,4,4,7.5e-05,2.6e-05,0.0,0.003386,0.995636,0.000877
Hospital_13,606,2,2,0.009836,5.4e-05,0.987169,0.001252,0.001662,2.6e-05
Hospital_13,607,2,2,0.020366,0.000106,0.976121,0.001343,0.002055,8e-06
Hospital_13,608,4,4,0.000534,0.000177,9e-06,0.009265,0.941392,0.048623
Hospital_13,609,4,4,3.3e-05,1.4e-05,0.0,0.000141,0.999345,0.000468
Hospital_13,610,2,2,0.056,0.000189,0.938212,0.001614,0.003885,0.0001
Hospital_13,611,4,4,0.000146,0.000148,1e-06,0.003262,0.995073,0.001369
Hospital_13,612,4,4,3e-05,1.6e-05,0.0,0.000255,0.999381,0.000317
Hospital_13,613,4,4,7e-05,3.1e-05,0.0,0.000283,0.999416,0.0002
Hospital_13,614,4,4,0.000922,0.000148,2e-05,0.008337,0.953643,0.036929
Hospital_13,615,2,2,0.010677,5.5e-05,0.986673,0.000963,0.001613,1.8e-05
Hospital_13,616,2,2,0.061959,0.000189,0.931236,0.002375,0.004178,6.2e-05
Hospital_13,617,2,2,0.022635,0.000105,0.973215,0.001274,0.002726,4.5e-05
Hospital_13,618,1,1,0.00047,0.989244,0.000127,0.00013,0.003692,0.006337
Hospital_13,619,2,2,0.068759,0.000175,0.924441,0.001913,0.00464,7.2e-05
Hospital_13,620,2,2,0.031906,0.00034,0.962894,0.000981,0.003862,1.7e-05
Hospital_13,621,4,4,1.8e-05,7e-06,0.0,9.2e-05,0.999747,0.000136
Hospital_13,622,2,2,0.055555,0.000193,0.937967,0.001678,0.004527,7.9e-05
Hospital_13,623,1,1,0.0006,0.992814,0.000133,0.000117,0.003668,0.002667
Hospital_13,624,4,4,7.9e-05,3.4e-05,0.0,0.000513,0.998657,0.000717
Hospital_13,625,4,4,0.000138,0.000209,1e-06,0.001365,0.996254,0.002034
Hospital_13,626,2,2,0.003203,1.9e-05,0.99525,0.000694,0.000823,1.1e-05
Hospital_13,627,4,4,0.002889,0.000252,0.002395,0.021704,0.961701,0.011059
Hospital_13,628,4,4,1.4e-05,8e-06,0.0,0.000121,0.999736,0.000121
Hospital_13,629,1,1,0.001294,0.963816,0.000355,0.000428,0.009944,0.024164
Hospital_13,630,4,4,8.6e-05,2.7e-05,0.0,0.00069,0.998281,0.000916
Hospital_13,631,2,2,0.025446,9.5e-05,0.96972,0.002015,0.002689,3.5e-05
Hospital_13,632,2,2,0.020063,9.6e-05,0.975326,0.001572,0.0029,4.4e-05
Hospital_13,633,4,4,2.5e-05,1.1e-05,0.0,0.000204,0.999584,0.000175
Hospital_13,634,4,4,0.000248,0.000153,1e-06,0.002083,0.99346,0.004055
Hospital_13,635,2,2,0.053387,0.000156,0.938589,0.002233,0.005577,5.7e-05
Hospital_13,636,4,4,2e-05,1.6e-05,0.0,0.000301,0.996657,0.003006
Hospital_13,637,4,4,0.001343,0.000174,1.3e-05,0.018566,0.965642,0.014261
Hospital_13,638,4,4,1e-05,4e-06,0.0,0.000144,0.999351,0.000491
Hospital_13,639,4,4,3.7e-05,2e-05,0.0,0.000333,0.998394,0.001216
Hospital_13,640,4,4,0.000389,0.000115,4e-06,0.006138,0.988563,0.004791
Hospital_13,641,2,2,0.003167,1.8e-05,0.994623,0.00138,0.000803,1e-05
Hospital_13,642,4,5,0.000162,5.8e-05,0.0,0.000103,0.301205,0.698473
Hospital_13,643,4,4,0.000266,6.3e-05,4e-06,0.010224,0.983616,0.005827
Hospital_13,644,4,4,0.00085,0.001294,0.00018,0.02809,0.946318,0.023268
Hospital_13,645,4,4,5.8e-05,1.8e-05,0.0,0.000308,0.999298,0.000318
Hospital_13,646,4,4,6.5e-05,4.3e-05,0.0,0.000434,0.996298,0.00316
Hospital_13,647,0,0,0.986763,0.000265,0.00701,0.000296,0.005108,0.000558
Hospital_13,648,4,4,2.5e-05,1.5e-05,0.0,0.000301,0.999371,0.000288
Hospital_13,649,4,4,0.000773,0.000221,1.2e-05,0.01322,0.973825,0.011949
Hospital_13,650,4,4,3.2e-05,2e-05,0.0,0.000722,0.994216,0.005009
Hospital_13,651,2,2,0.079885,0.000257,0.912996,0.00211,0.004638,0.000114
Hospital_13,652,4,4,1.8e-05,6e-06,0.0,0.000113,0.999781,8.1e-05
Hospital_13,653,4,4,3.2e-05,1.3e-05,0.0,0.000148,0.999427,0.00038
Hospital_13,654,4,4,1.3e-05,7e-06,0.0,0.000104,0.99951,0.000368
Hospital_13,655,4,4,3.2e-05,1.7e-05,0.0,0.000285,0.998574,0.001092
Hospital_13,656,2,2,0.088015,0.000673,0.90444,0.001202,0.005653,1.7e-05
Hospital_13,657,2,2,0.050108,0.000204,0.939259,0.003509,0.006819,0.000101
Hospital_13,658,2,2,0.010367,4.6e-05,0.987108,0.000948,0.001514,1.7e-05
Hospital_13,659,4,4,0.000388,0.000217,8e-06,0.012228,0.982561,0.004598
Hospital_13,660,4,4,2.5e-05,9e-06,0.0,0.000113,0.99966,0.000193
Hospital_13,661,2,2,0.005459,4.3e-05,0.992539,0.000708,0.001242,9e-06
Hospital_13,662,4,5,0.001838,0.00852,0.000239,0.018973,0.355376,0.615054
Hospital_13,663,4,4,0.000759,6.2e-05,1e-06,0.00276,0.955735,0.040683
Hospital_13,664,2,2,0.07457,0.000248,0.91813,0.002285,0.004642,0.000126
Hospital_13,665,2,2,0.014326,6.9e-05,0.981979,0.001327,0.002276,2.3e-05
Hospital_13,666,4,4,5.6e-05,1.5e-05,0.0,0.002209,0.997194,0.000525
Hospital_13,667,4,4,0.004021,0.004103,0.001049,0.043416,0.921513,0.025898
Hospital_13,668,2,2,0.002647,3.6e-05,0.994294,0.001591,0.001406,2.6e-05
Hospital_13,669,2,2,0.035658,9.2e-05,0.960215,0.001611,0.002395,3e-05
Hospital_13,670,2,2,0.008148,3.5e-05,0.990069,0.000811,0.000932,5e-06
Hospital_13,671,2,2,0.195957,0.000347,0.794665,0.002859,0.005994,0.000177
Hospital_13,672,2,2,0.000963,1e-05,0.997672,0.000836,0.000512,7e-06
Hospital_13,673,4,4,0.000975,0.000318,5.4e-05,0.05095,0.940025,0.007679
Hospital_13,674,4,4,2.2e-05,9e-06,0.0,9.4e-05,0.999626,0.00025
Hospital_13,675,4,4,1.7e-05,8e-06,0.0,0.000358,0.999451,0.000166
Hospital_13,676,4,4,2.3e-05,8e-06,0.0,0.000116,0.999621,0.000232
Hospital_13,677,2,2,0.053047,0.000311,0.941562,0.00102,0.004035,2.5e-05
Hospital_13,678,4,4,0.004849,0.014438,0.002034,0.029501,0.924661,0.024517
Hospital_13,679,4,4,0.000247,7.7e-05,1e-06,0.002714,0.985044,0.011916
Hospital_13,680,4,4,6.7e-05,2.1e-05,0.0,0.000168,0.999498,0.000246
Hospital_13,681,4,4,2e-05,1e-05,0.0,0.000137,0.99924,0.000593
Hospital_13,682,4,4,0.000124,0.000115,6e-06,0.014637,0.982616,0.002502
Hospital_13,683,2,2,0.112931,0.000249,0.879915,0.002028,0.004785,9.2e-05
Hospital_13,684,4,4,3.7e-05,1.8e-05,0.0,0.000399,0.998868,0.000679
Hospital_13,685,2,2,0.17167,0.001206,0.818925,0.001207,0.006973,1.8e-05
Hospital_13,686,4,4,2.7e-05,1.2e-05,0.0,0.000146,0.999685,0.00013
Hospital_13,687,4,4,3.7e-05,1.6e-05,0.0,0.000399,0.999088,0.00046
Hospital_13,688,1,1,0.000825,0.974061,0.000165,0.00024,0.007779,0.016931
Hospital_13,689,4,4,2.4e-05,1.8e-05,0.0,0.000416,0.998053,0.001489
Hospital_13,690,4,4,0.000151,6.4e-05,1e-06,0.002659,0.993095,0.004029
Hospital_13,691,2,2,0.027804,0.000205,0.968401,0.000866,0.00271,1.4e-05
Hospital_13,692,4,4,3.2e-05,1.5e-05,0.0,0.000472,0.998272,0.001208
Hospital_13,693,4,4,4e-05,2e-05,0.0,0.000287,0.995649,0.004004
Hospital_13,694,2,2,0.090995,0.000484,0.902226,0.001192,0.005079,2.4e-05
Hospital_13,695,2,2,0.069972,0.000226,0.923029,0.002037,0.004615,0.000122
Hospital_13,696,4,4,3e-05,1.3e-05,0.0,0.000141,0.999357,0.000459
Hospital_13,697,4,4,4e-05,1.9e-05,0.0,0.000157,0.999493,0.000291
Hospital_13,698,4,4,2.9e-05,9e-06,0.0,0.000157,0.999681,0.000123
Hospital_13,699,4,3,2e-06,0.0,0.001957,0.706952,0.291074,1.5e-05
Hospital_13,700,4,4,4.1e-05,1.6e-05,0.0,0.00018,0.999421,0.000341
Hospital_13,701,4,4,0.000185,1.7e-05,5e-06,0.004831,0.988123,0.006837
Hospital_13,702,4,4,0.000299,4e-06,0.002321,0.32772,0.668677,0.000979
Hospital_13,703,2,2,0.003341,2.6e-05,0.994596,0.001096,0.000929,1.1e-05
Hospital_13,704,2,2,0.03259,8.8e-05,0.963,0.001506,0.002788,2.8e-05
Hospital_13,705,1,1,0.000125,0.996637,1.8e-05,1.9e-05,0.001274,0.001928
Hospital_13,706,2,2,0.163283,0.000783,0.830831,0.000889,0.004173,4e-05
Hospital_13,707,2,2,0.104198,0.000362,0.887357,0.002023,0.005875,0.000185
Hospital_13,708,4,4,0.00023,4.1e-05,1e-06,0.005015,0.993141,0.001571
Hospital_13,709,4,4,6.2e-05,2.2e-05,0.0,0.000488,0.998916,0.000511
Hospital_13,710,4,4,4.6e-05,2.6e-05,0.0,0.000148,0.999509,0.000272
Hospital_13,711,2,2,0.001501,1e-05,0.996684,0.001174,0.000628,3e-06
Hospital_13,712,4,4,2.4e-05,7e-06,0.0,0.000948,0.998732,0.000289
Hospital_13,713,2,2,0.00253,2.2e-05,0.99417,0.001958,0.001302,1.8e-05
Hospital_13,714,2,2,0.009772,8.4e-05,0.986764,0.001282,0.002063,3.4e-05
Hospital_13,715,4,4,8e-05,6e-05,0.0,0.001228,0.991109,0.007523
Hospital_13,716,4,4,5.9e-05,2.8e-05,0.0,0.000605,0.998999,0.000309
Hospital_13,717,4,4,4e-05,2.1e-05,0.0,0.000588,0.998405,0.000946
Hospital_13,718,2,2,0.009122,3e-05,0.988195,0.001103,0.001544,6e-06
Hospital_13,719,4,4,0.000186,5.7e-05,1e-06,0.002717,0.995012,0.002027
Hospital_13,720,2,2,0.008536,5.1e-05,0.988145,0.001513,0.001733,2.2e-05
Hospital_13,721,4,4,0.003107,0.000858,0.000204,0.037035,0.924424,0.034371
Hospital_13,722,2,2,0.025471,7.6e-05,0.970089,0.001782,0.002549,3.2e-05
Hospital_13,723,4,4,1.3e-05,7e-06,0.0,0.000618,0.999098,0.000265
Hospital_13,724,4,4,0.000106,1.7e-05,1e-06,0.002843,0.992255,0.004779
Hospital_13,725,4,4,3.7e-05,1.8e-05,0.0,0.000284,0.999425,0.000236
Hospital_13,726,4,4,1.9e-05,9e-06,0.0,0.000355,0.999206,0.000411
Hospital_13,727,4,4,0.000108,5.1e-05,0.0,0.000632,0.997928,0.001281
Hospital_13,728,4,4,1.6e-05,8e-06,0.0,0.000124,0.999668,0.000185
Hospital_13,729,2,2,0.074341,0.000216,0.920552,0.001592,0.003267,3.2e-05
Hospital_13,730,4,4,2e-05,8e-06,0.0,0.000323,0.998579,0.001071
Hospital_13,731,4,4,5.9e-05,2.1e-05,0.0,0.000242,0.999389,0.000289
Hospital_13,732,4,4,0.000202,0.000115,1e-06,0.002013,0.995618,0.002051
Hospital_13,733,4,4,2.7e-05,1.4e-05,0.0,0.000254,0.999482,0.000223
Hospital_13,734,2,2,0.005656,3.8e-05,0.991734,0.001198,0.001355,2e-05
Hospital_13,735,4,4,3e-05,1.9e-05,0.0,0.00019,0.999392,0.000369
Hospital_13,736,4,4,2.3e-05,7e-06,0.0,7.6e-05,0.999809,8.5e-05
Hospital_13,737,4,4,7.4e-05,2.6e-05,0.0,0.000711,0.998383,0.000806
Hospital_13,738,4,4,4.1e-05,2e-05,0.0,0.000204,0.999545,0.000191
Hospital_13,739,2,2,0.079852,0.000316,0.913471,0.001733,0.004477,0.000152
Hospital_13,740,4,4,0.000116,0.000139,3e-06,0.005427,0.992455,0.00186
Hospital_13,741,2,2,0.073094,0.00024,0.919714,0.002157,0.004676,0.000119
Hospital_13,742,4,4,4.2e-05,2.9e-05,0.0,0.000546,0.998938,0.000445
Hospital_13,743,2,2,0.038465,0.00014,0.957253,0.001471,0.00263,4e-05
Hospital_13,744,2,2,0.002095,2.1e-05,0.995265,0.001553,0.001051,1.6e-05
Hospital_13,745,4,4,0.002087,1.8e-05,7.4e-05,0.00605,0.988477,0.003295
Hospital_13,746,4,4,2.6e-05,1.1e-05,0.0,0.000119,0.999603,0.00024
Hospital_13,747,2,2,0.003763,2.9e-05,0.99352,0.001374,0.001303,1.3e-05
Hospital_13,748,4,4,3.7e-05,2.2e-05,0.0,0.000583,0.999012,0.000346
Hospital_13,749,4,4,0.000292,0.000124,5e-06,0.014263,0.983857,0.001459
Hospital_13,750,2,2,0.007937,2.6e-05,0.988478,0.001874,0.001677,7e-06
Hospital_13,751,4,4,0.006027,0.011872,0.000345,0.010611,0.946111,0.025033
Hospital_13,752,4,4,0.000268,0.000134,3e-06,0.004068,0.990062,0.005465
Hospital_13,753,2,2,0.089146,0.000216,0.902132,0.002278,0.006152,7.5e-05
Hospital_13,754,1,1,0.000104,0.993408,1.5e-05,1.8e-05,0.001472,0.004983
Hospital_13,755,4,4,8.2e-05,4.6e-05,1e-06,0.001603,0.9962,0.002068
Hospital_13,756,4,4,0.000139,0.000104,4e-06,0.005482,0.965587,0.028684
Hospital_13,757,4,4,0.000414,0.000164,8e-06,0.005516,0.98357,0.010327
Hospital_13,758,4,4,1e-05,9e-06,0.0,0.000481,0.998264,0.001236
Hospital_13,759,1,1,1.4e-05,0.999763,1e-06,1e-06,0.000199,2.1e-05
Hospital_13,760,2,2,0.001503,1.9e-05,0.996157,0.001369,0.000939,1.3e-05
Hospital_13,761,2,2,0.021236,6.3e-05,0.974916,0.00169,0.002078,1.7e-05
Hospital_13,762,4,4,2.2e-05,1.1e-05,0.0,0.000436,0.998505,0.001026
Hospital_13,763,2,2,0.013086,8.5e-05,0.982951,0.001448,0.002362,6.9e-05
Hospital_13,764,2,2,0.00202,1.9e-05,0.995457,0.001601,0.00089,1.4e-05
Hospital_13,765,4,4,4.4e-05,1.9e-05,0.0,0.000247,0.999452,0.000238
Hospital_13,766,4,4,2.6e-05,1.8e-05,0.0,0.000213,0.997828,0.001916
Hospital_13,767,4,4,5.1e-05,3.4e-05,0.0,0.000273,0.998906,0.000736
Hospital_13,768,4,4,2e-05,6e-06,0.0,7.1e-05,0.999509,0.000393
Hospital_13,769,4,4,1.8e-05,7e-06,0.0,8.1e-05,0.999709,0.000185
