hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,323,1,1,1e-06,0.999716,0.0,0.0,1.8e-05,0.000264
Hospital_1,324,0,0,0.999442,6e-06,0.000137,2.2e-05,0.000293,0.000101
Hospital_1,325,2,2,0.00072,0.0,0.99911,6.9e-05,0.000101,1e-06
Hospital_1,326,4,4,3.4e-05,0.0,2e-06,0.000515,0.999099,0.00035
Hospital_1,327,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_1,328,5,5,7e-06,0.000289,0.00019,6.1e-05,5.3e-05,0.9994
Hospital_1,329,5,5,0.0,0.0,0.0,3e-06,0.000396,0.999601
Hospital_1,330,5,5,0.0,0.0,2.4e-05,1.5e-05,7e-06,0.999954
Hospital_1,331,4,4,0.0,0.0,0.0,0.000679,0.999299,2.2e-05
Hospital_1,332,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,333,5,5,5e-06,4e-06,0.0,0.0,0.000511,0.999479
Hospital_1,334,5,5,0.0,0.0,0.0,1e-06,2.2e-05,0.999977
Hospital_1,335,5,5,1e-06,4e-06,0.0,1e-06,4.3e-05,0.999951
Hospital_1,336,4,4,0.0,0.0,0.0,6.4e-05,0.99993,6e-06
Hospital_1,337,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,338,0,0,0.999782,1e-06,3.4e-05,2e-06,0.000102,7.9e-05
Hospital_1,339,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,340,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,341,2,2,0.000649,0.0,0.999156,5.8e-05,0.000136,1e-06
Hospital_1,342,2,2,0.000517,1e-06,0.999269,7.2e-05,0.00014,1e-06
Hospital_1,343,4,4,7.9e-05,4.7e-05,6.3e-05,0.016515,0.899149,0.084147
Hospital_1,344,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_1,345,0,0,0.998177,2e-06,0.000523,7.1e-05,0.001167,6e-05
Hospital_1,346,5,5,1.3e-05,3.3e-05,0.0,1e-05,0.009401,0.990543
Hospital_1,347,4,4,0.0,0.0,0.0,0.000106,0.999698,0.000196
Hospital_1,348,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,349,5,5,7e-06,4e-06,0.0,0.0,0.001154,0.998834
Hospital_1,350,4,4,0.0,0.0,0.0,0.001611,0.998355,3.4e-05
Hospital_1,351,1,1,0.0,0.999749,0.0,0.0,6e-06,0.000243
Hospital_1,352,5,5,0.000293,0.239155,9.2e-05,0.00064,0.023594,0.736227
Hospital_1,353,5,5,7e-06,1.5e-05,0.000119,0.000206,0.000271,0.999382
Hospital_1,354,0,0,0.996184,3e-06,0.003521,5.7e-05,0.000214,2.1e-05
Hospital_1,355,5,5,0.000298,0.208192,9.8e-05,0.000734,0.024193,0.766484
Hospital_1,356,1,1,1e-06,0.999938,0.0,0.0,4e-06,5.7e-05
Hospital_1,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,358,0,0,0.999256,6e-06,0.000163,4.4e-05,0.000447,8.4e-05
Hospital_1,359,5,5,0.0,0.0,0.0,2e-06,2.3e-05,0.999975
Hospital_1,360,4,4,0.0,0.0,0.0,5.2e-05,0.999273,0.000675
Hospital_1,361,5,5,5e-06,9.4e-05,7.9e-05,6.9e-05,0.000285,0.999467
Hospital_1,362,4,4,0.0,0.0,0.0,1.5e-05,0.999944,4.2e-05
Hospital_1,363,4,4,0.0,0.0,0.0,0.000147,0.999543,0.000309
Hospital_1,364,2,2,0.00168,1e-06,0.998073,1.9e-05,0.000224,3e-06
Hospital_1,365,2,2,0.000101,0.0,0.999779,5e-05,6.7e-05,2e-06
Hospital_1,366,0,0,0.999321,1e-06,0.000268,1.3e-05,0.00039,8e-06
Hospital_1,367,0,0,0.998718,3e-06,0.000888,3.1e-05,0.000346,1.5e-05
Hospital_1,368,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,369,2,2,2.7e-05,0.0,0.999891,5.3e-05,2.9e-05,0.0
Hospital_1,370,1,1,1e-06,0.999955,0.0,0.0,4e-06,4e-05
Hospital_1,371,0,0,0.998858,1e-06,0.000105,2.9e-05,0.000986,2.1e-05
Hospital_1,372,5,5,1e-06,3e-06,1e-05,2.2e-05,0.000243,0.999722
Hospital_1,373,4,4,1e-06,9e-06,1e-06,0.001676,0.986182,0.012131
Hospital_1,374,0,0,0.997951,7.7e-05,0.001283,1e-06,1.5e-05,0.000673
Hospital_1,375,2,2,0.001298,3e-06,0.998388,6.2e-05,0.000243,7e-06
Hospital_1,376,0,0,0.999748,9e-06,0.000166,0.0,1.9e-05,5.8e-05
Hospital_1,377,4,4,0.0,0.0,0.0,6.5e-05,0.999673,0.000262
Hospital_1,378,1,1,6e-06,0.966995,1e-06,8e-06,0.000743,0.032247
Hospital_1,379,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_1,380,1,1,0.0,0.999959,0.0,0.0,2e-06,3.8e-05
Hospital_1,381,2,2,0.000881,2e-06,0.998985,3.9e-05,9.1e-05,3e-06
Hospital_1,382,0,0,0.999501,5e-06,9.2e-05,6e-06,0.000241,0.000154
Hospital_1,383,2,2,0.000275,0.0,0.999453,7.5e-05,0.000195,2e-06
Hospital_1,384,1,1,1e-06,0.999466,0.0,1e-06,3.3e-05,0.000498
Hospital_1,385,0,0,0.995408,6e-06,0.004374,5.3e-05,0.000107,5.1e-05
Hospital_1,386,2,2,2.9e-05,0.0,0.999379,7.7e-05,0.000514,1e-06
Hospital_1,387,1,1,1e-06,0.999894,0.0,0.0,4e-06,0.000102
Hospital_1,388,0,0,0.999474,1e-06,3.2e-05,2.2e-05,0.00045,2.1e-05
Hospital_1,389,4,4,2.5e-05,0.0,1e-06,0.003584,0.995124,0.001266
Hospital_1,390,3,3,0.0,0.0,0.0,0.999245,0.000755,0.0
Hospital_1,391,4,4,0.0,0.0,0.0,3.4e-05,0.999921,4.5e-05
Hospital_1,392,5,5,1e-06,4e-06,0.0,4e-06,0.000441,0.99955
Hospital_1,393,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,394,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,395,1,1,1e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_1,396,4,4,0.0,0.0,0.0,0.000262,0.999622,0.000117
Hospital_1,397,5,5,0.0,0.0,0.0,1e-06,0.0001,0.999899
Hospital_1,398,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,399,4,4,0.0,0.0,0.0,2.2e-05,0.999833,0.000146
Hospital_1,400,5,5,4.8e-05,0.00128,2e-06,0.000104,0.025434,0.973132
Hospital_1,401,1,1,0.0,0.999991,0.0,0.0,1e-06,7e-06
Hospital_1,402,0,0,0.999696,2.3e-05,0.000142,0.0,1.4e-05,0.000125
Hospital_1,403,5,5,0.0,0.0,4e-06,6e-06,1.5e-05,0.999975
Hospital_1,404,1,1,3e-06,0.999729,2e-06,2e-06,2.6e-05,0.000238
Hospital_1,405,1,1,1e-06,0.999931,0.0,0.0,5e-06,6.4e-05
Hospital_1,406,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_1,407,2,2,0.004343,2e-06,0.995242,9.5e-05,0.000314,5e-06
Hospital_1,408,2,2,1.8e-05,0.0,0.99982,9.7e-05,6.5e-05,0.0
Hospital_1,409,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,410,4,4,0.0,0.0,0.0,0.000119,0.999876,6e-06
Hospital_1,411,4,4,0.0,0.0,0.0,9.5e-05,0.999888,1.7e-05
Hospital_1,412,1,1,0.0,0.99997,0.0,0.0,2e-06,2.8e-05
Hospital_1,413,2,2,0.000151,0.0,0.999782,3.9e-05,2.7e-05,1e-06
Hospital_1,414,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_1,415,5,5,1.6e-05,9.1e-05,4.5e-05,3.8e-05,4.4e-05,0.999766
Hospital_1,416,0,0,0.99957,2e-06,0.000349,2.2e-05,5e-05,7e-06
Hospital_1,417,2,2,0.000273,1e-06,0.999509,4.9e-05,0.000167,2e-06
Hospital_1,418,1,1,3e-06,0.999647,1e-06,1e-06,2.1e-05,0.000327
Hospital_1,419,5,5,0.0,0.0,6e-06,4e-06,7e-06,0.999984
Hospital_1,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,421,1,1,5e-06,0.982435,1e-06,5e-06,0.000359,0.017195
Hospital_1,422,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,423,2,2,0.000718,2e-06,0.998971,6e-05,0.000244,5e-06
Hospital_1,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,425,1,1,0.0,0.999981,0.0,0.0,1e-06,1.7e-05
Hospital_1,426,1,1,1.3e-05,0.873911,4e-06,2.8e-05,0.002502,0.123542
Hospital_1,427,4,4,0.0,0.0,0.0,6e-05,0.999929,1.1e-05
Hospital_1,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,429,3,3,0.0,0.0,0.0,0.998771,0.001229,0.0
Hospital_1,430,1,1,8e-06,0.999778,6e-06,2e-06,5.4e-05,0.000152
Hospital_1,431,4,4,0.0,0.0,0.0,9.4e-05,0.999721,0.000185
Hospital_1,432,4,4,0.0,0.0,0.0,8.7e-05,0.999825,8.7e-05
Hospital_1,433,5,5,2e-06,6.1e-05,3.7e-05,1.4e-05,8.6e-05,0.9998
Hospital_1,434,2,2,6.8e-05,0.0,0.999832,2e-05,7.9e-05,0.0
Hospital_1,435,4,4,2e-06,0.0,0.0,0.000617,0.993409,0.005973
Hospital_1,436,4,4,0.0,0.0,0.0,2.9e-05,0.999893,7.8e-05
Hospital_1,437,3,3,0.0,0.0,0.0,0.998879,0.001121,0.0
Hospital_1,438,1,1,3e-06,0.97736,1e-06,4e-06,0.000334,0.022297
Hospital_1,439,0,0,0.999808,1e-06,0.000148,1.2e-05,2e-05,1.1e-05
Hospital_1,440,4,4,0.0,0.0,0.0,7.5e-05,0.999864,6.1e-05
Hospital_1,441,4,4,0.025167,9e-06,0.000195,0.042092,0.931472,0.001065
Hospital_1,442,0,0,0.999427,7e-06,0.000319,1.5e-05,0.00019,4.3e-05
Hospital_1,443,1,1,6e-06,0.98978,2e-06,9e-06,0.000261,0.009942
Hospital_1,444,2,2,0.001288,1e-06,0.998542,2.3e-05,0.000139,7e-06
Hospital_1,445,0,0,0.998991,6.2e-05,0.000627,0.0,2.6e-05,0.000293
Hospital_1,446,2,2,0.000235,0.0,0.999533,6.9e-05,0.00016,3e-06
Hospital_1,447,4,4,0.0,0.0,0.0,0.000177,0.999782,4.1e-05
Hospital_1,448,0,0,0.999715,1e-06,0.00014,1e-05,0.000107,2.7e-05
Hospital_1,449,3,3,0.0,0.0,0.0,0.799646,0.200354,0.0
Hospital_1,450,5,5,2e-06,1.7e-05,0.000147,8.5e-05,2.6e-05,0.999723
Hospital_1,451,2,2,0.000569,0.0,0.999353,3.7e-05,3.9e-05,1e-06
Hospital_1,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,453,0,0,0.999883,0.0,1.3e-05,3e-06,6e-05,4e-05
Hospital_1,454,4,4,1e-06,0.0,0.0,0.000705,0.817001,0.182293
Hospital_1,455,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_1,456,1,1,1e-06,0.999709,0.0,1e-06,1.2e-05,0.000278
Hospital_1,457,5,5,1e-06,9e-06,4.5e-05,5.7e-05,7.7e-05,0.999812
Hospital_1,458,5,5,1.1e-05,1.5e-05,0.0,5e-06,0.011726,0.988242
Hospital_1,459,4,4,0.0,0.0,0.0,0.000565,0.999125,0.00031
Hospital_1,460,2,2,0.000102,0.0,0.99965,0.000124,0.000122,1e-06
Hospital_1,461,2,2,0.001924,2e-06,0.997913,2.4e-05,0.000131,6e-06
Hospital_1,462,0,0,0.990319,6.1e-05,0.009384,8e-06,2.7e-05,0.000201
Hospital_1,463,2,2,5.1e-05,0.0,0.999493,0.000115,0.00034,0.0
Hospital_1,464,4,4,2e-06,0.0,0.0,0.000283,0.996043,0.003672
Hospital_1,465,0,0,0.999784,1e-06,7.7e-05,1.3e-05,0.000103,2.1e-05
Hospital_1,466,0,0,0.999658,2e-06,8.1e-05,1.1e-05,0.000194,5.4e-05
Hospital_1,467,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,468,0,0,0.999349,5e-06,0.000121,1.3e-05,0.000369,0.000143
Hospital_1,469,5,5,1.3e-05,0.000132,0.0,1.1e-05,0.006705,0.993138
Hospital_1,470,1,1,1e-06,0.999967,0.0,0.0,5e-06,2.7e-05
Hospital_1,471,5,5,1e-06,2e-06,0.0,2e-06,0.002316,0.997679
Hospital_1,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,473,4,4,0.0,0.0,0.0,0.000123,0.999835,4.2e-05
Hospital_1,474,0,0,0.99939,5e-06,7.8e-05,1e-05,0.000356,0.00016
Hospital_1,475,1,1,0.0,0.999977,0.0,0.0,2e-06,2.2e-05
Hospital_1,476,2,2,8.9e-05,0.0,0.999791,4.9e-05,7.1e-05,0.0
Hospital_1,477,0,0,0.999472,1e-06,3.6e-05,3e-06,0.00042,6.9e-05
Hospital_1,478,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,479,2,2,0.000545,0.0,0.999126,8.1e-05,0.000246,1e-06
Hospital_1,480,4,4,0.0,0.0,0.0,2.2e-05,0.999957,2.1e-05
Hospital_1,481,4,4,0.0,0.0,0.0,4.7e-05,0.999924,2.9e-05
Hospital_1,482,2,2,0.000136,0.0,0.999814,2.4e-05,2.6e-05,1e-06
Hospital_1,483,1,1,1.1e-05,0.983719,2e-06,9e-06,0.000594,0.015665
Hospital_1,484,2,2,0.000102,0.0,0.99901,0.000143,0.000744,1e-06
Hospital_1,485,0,0,0.99961,1e-06,0.000105,1.8e-05,0.000216,5e-05
Hospital_1,486,2,2,0.000255,0.0,0.999561,7.6e-05,0.000107,1e-06
Hospital_1,487,5,5,5.1e-05,0.001253,0.0,3e-06,0.003278,0.995414
Hospital_1,488,2,2,0.003685,3e-06,0.99592,3.9e-05,0.000348,4e-06
Hospital_1,489,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_1,490,2,2,2.5e-05,0.0,0.999799,0.000122,5.4e-05,0.0
Hospital_1,491,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,492,2,2,0.000215,0.0,0.999491,6.8e-05,0.000225,1e-06
Hospital_1,493,0,0,0.988384,0.00012,0.011248,1.2e-05,4.6e-05,0.000189
Hospital_1,494,4,4,0.0,0.0,0.0,2.4e-05,0.99993,4.5e-05
Hospital_1,495,0,0,0.999771,2e-06,0.000117,1.7e-05,8.4e-05,8e-06
Hospital_1,496,0,0,0.999659,1e-06,0.000131,1.5e-05,0.000191,3e-06
Hospital_1,497,2,2,1.2e-05,0.0,0.999562,0.000259,0.000167,0.0
Hospital_1,498,5,5,5.1e-05,0.005212,3.7e-05,2e-05,0.000165,0.994515
Hospital_1,499,2,2,0.001998,1e-06,0.997416,0.000298,0.000285,3e-06
Hospital_1,500,0,0,0.998654,2e-06,0.000834,3.9e-05,0.000455,1.6e-05
Hospital_1,501,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_1,502,0,0,0.999442,3e-06,0.000426,1e-05,5e-05,6.8e-05
Hospital_1,503,2,2,0.000112,0.0,0.999836,3.3e-05,1.9e-05,0.0
Hospital_1,504,2,2,0.011002,8e-06,0.988554,2.9e-05,0.000395,1.3e-05
Hospital_1,505,5,5,1e-06,1e-05,4e-06,1e-05,9.2e-05,0.999882
Hospital_1,506,5,5,3e-06,4.5e-05,2e-05,3.6e-05,0.000124,0.999772
Hospital_1,507,4,4,0.0,0.0,0.0,3.1e-05,0.99994,2.9e-05
Hospital_1,508,0,0,0.999879,2e-06,7.4e-05,5e-06,2.3e-05,1.7e-05
Hospital_1,509,5,5,2e-06,1.5e-05,0.000162,7.8e-05,8.4e-05,0.999659
Hospital_1,510,2,2,0.000955,1e-06,0.998867,2.3e-05,0.000153,1e-06
Hospital_1,511,3,4,0.0,0.0,5.1e-05,0.426219,0.57373,0.0
Hospital_1,512,2,2,0.001187,1e-06,0.998595,6e-05,0.000153,4e-06
Hospital_1,513,1,1,7e-06,0.998414,2e-06,5e-06,7.7e-05,0.001495
Hospital_1,514,1,1,1.8e-05,0.889987,5e-06,2.9e-05,0.002772,0.107189
Hospital_1,515,4,4,0.0,0.0,0.0,0.000463,0.999449,8.8e-05
Hospital_1,516,2,2,0.002501,2e-06,0.997262,5.3e-05,0.000174,7e-06
Hospital_1,517,5,5,6.5e-05,0.007969,5.2e-05,2.5e-05,0.000222,0.991668
Hospital_1,518,2,2,0.000187,0.0,0.998933,0.000162,0.000717,1e-06
Hospital_1,519,4,4,0.0,0.0,0.0,0.000373,0.999548,7.9e-05
Hospital_1,520,5,5,0.0,2e-06,0.0,1.3e-05,0.002337,0.997648
Hospital_1,521,0,0,0.999561,1.4e-05,0.000213,1e-06,2.5e-05,0.000186
Hospital_1,522,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,523,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_1,524,5,5,0.0,7e-06,4.8e-05,3.9e-05,1.2e-05,0.999894
Hospital_1,525,4,4,0.0,0.0,0.0,2.9e-05,0.999924,4.7e-05
Hospital_1,526,0,0,0.997544,1.4e-05,0.001111,1e-05,0.00052,0.000801
Hospital_1,527,2,2,0.000848,0.0,0.998846,0.000146,0.000158,2e-06
Hospital_1,528,1,1,6e-06,0.999243,7e-06,8e-06,7.6e-05,0.000661
Hospital_1,529,1,1,1e-06,0.999949,0.0,0.0,4e-06,4.6e-05
Hospital_1,530,4,4,0.0,0.0,0.0,3.5e-05,0.999921,4.4e-05
Hospital_1,531,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,532,0,0,0.999631,4e-06,0.000283,3e-06,7.3e-05,5e-06
Hospital_1,533,4,4,0.0,0.0,0.0,0.000268,0.999687,4.5e-05
Hospital_1,534,4,4,0.0,0.0,0.0,0.000134,0.999071,0.000795
Hospital_1,535,0,0,0.999563,3e-06,8.9e-05,1.8e-05,0.000276,5.1e-05
Hospital_1,536,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,537,0,0,0.994663,9e-06,0.004656,4e-05,0.000505,0.000128
Hospital_1,538,5,5,0.000416,0.012193,7e-06,0.000296,0.021738,0.965351
Hospital_1,539,1,1,2e-06,0.9997,0.0,0.0,1.6e-05,0.000282
Hospital_1,540,5,5,6.3e-05,0.000241,0.002339,0.001539,0.00043,0.995387
Hospital_1,541,1,1,1e-06,0.999977,0.0,0.0,2e-06,2e-05
Hospital_1,542,2,2,0.000392,0.0,0.999147,0.000223,0.000236,1e-06
Hospital_1,543,5,5,5e-06,5e-06,0.0,3e-06,0.011412,0.988574
Hospital_1,544,2,2,6.5e-05,0.0,0.999835,5.9e-05,4e-05,1e-06
Hospital_1,545,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,546,1,1,1.9e-05,0.996049,1.8e-05,4.2e-05,0.001168,0.002705
Hospital_1,547,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_1,548,1,1,5e-06,0.994565,1e-06,3e-06,0.000182,0.005244
Hospital_1,549,2,2,0.000141,0.0,0.999744,5.9e-05,5.4e-05,1e-06
Hospital_1,550,2,2,0.000173,0.0,0.99972,6e-05,4.5e-05,2e-06
Hospital_1,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,552,1,1,1e-06,0.999938,0.0,0.0,7e-06,5.4e-05
Hospital_1,553,2,2,0.000925,2e-06,0.998887,4.3e-05,0.000135,8e-06
Hospital_1,554,4,4,0.0,0.0,0.0,0.000104,0.999374,0.000522
Hospital_1,555,4,4,0.0,0.0,0.0,3e-05,0.999946,2.4e-05
Hospital_1,556,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,557,1,1,0.0,0.999977,0.0,0.0,2e-06,2.1e-05
Hospital_1,558,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,559,2,2,0.004099,3e-06,0.995791,9e-06,9.3e-05,5e-06
Hospital_1,560,0,0,0.999247,5e-06,0.000706,3e-06,3.2e-05,6e-06
Hospital_1,561,2,2,0.000632,1e-06,0.999227,3.5e-05,0.000102,3e-06
Hospital_1,562,1,1,4e-06,0.994617,1e-06,2e-06,0.000168,0.005207
Hospital_1,563,5,5,2e-05,2.2e-05,0.0,2e-06,0.00517,0.994786
Hospital_1,564,4,4,0.0,0.0,0.0,5.2e-05,0.999917,3.1e-05
Hospital_1,565,5,5,4e-06,1.4e-05,1.4e-05,6.8e-05,0.000406,0.999494
Hospital_1,566,5,5,0.000302,0.193625,9.3e-05,0.000713,0.023469,0.781798
Hospital_1,567,1,1,0.0,0.999823,0.0,0.0,4e-06,0.000173
Hospital_1,568,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,569,5,5,1.5e-05,3.8e-05,0.001163,0.003569,0.004646,0.990569
Hospital_1,570,0,0,0.999885,1e-06,7.2e-05,5e-06,7e-06,3e-05
Hospital_1,571,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_1,572,2,2,0.000222,0.0,0.999547,0.000107,0.000123,1e-06
Hospital_1,573,5,5,0.0,0.0,4e-06,1.7e-05,0.000164,0.999815
Hospital_1,574,2,2,0.001565,2e-06,0.998222,3.9e-05,0.000166,7e-06
Hospital_1,575,4,4,0.0,0.0,0.0,0.000998,0.998979,2.3e-05
Hospital_1,576,0,0,0.999807,1e-06,3.1e-05,5e-06,0.000119,3.7e-05
Hospital_1,577,0,0,0.999588,2e-06,7.6e-05,1.7e-05,0.000276,4.2e-05
Hospital_1,578,4,4,0.0,0.0,0.0,1.9e-05,0.999918,6.3e-05
Hospital_1,579,5,5,0.0,0.0,0.0,2e-06,0.000724,0.999273
Hospital_1,580,0,0,0.993994,3e-06,0.003341,8.8e-05,0.002525,4.9e-05
Hospital_1,581,5,5,1.6e-05,2.3e-05,4e-06,0.000544,0.014003,0.985409
Hospital_1,582,5,5,0.0,0.0,2e-06,1e-06,2e-06,0.999995
Hospital_1,583,5,5,6e-06,8.6e-05,0.00017,0.000146,0.000692,0.9989
Hospital_1,584,2,2,0.004647,2e-06,0.994983,8.8e-05,0.00027,9e-06
Hospital_1,585,0,0,0.99495,7e-06,0.004789,0.000116,7.6e-05,6.1e-05
Hospital_1,586,0,0,0.999811,1e-06,4.3e-05,2e-06,0.000111,3.2e-05
Hospital_1,587,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,588,5,5,0.000293,0.177669,9.3e-05,0.000767,0.022247,0.798932
Hospital_1,589,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,590,0,0,0.999292,3e-06,0.000204,1e-05,0.000332,0.000158
Hospital_1,591,5,5,3e-06,4.6e-05,6.7e-05,3.4e-05,4.4e-05,0.999808
Hospital_1,592,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,593,1,1,1e-06,0.999824,0.0,0.0,1.1e-05,0.000163
Hospital_1,594,0,0,0.99958,2e-06,9e-05,1e-05,0.000243,7.4e-05
Hospital_1,595,0,0,0.999379,2e-06,0.000123,1.2e-05,0.000375,0.000109
Hospital_1,596,4,4,0.000734,0.000672,5e-06,0.002648,0.569566,0.426375
Hospital_1,597,4,4,0.0,0.0,0.0,0.004023,0.995977,0.0
Hospital_1,598,0,0,0.999945,0.0,1.7e-05,1e-06,2.6e-05,1e-05
Hospital_1,599,0,0,0.999621,2e-06,0.000155,1.5e-05,0.000189,1.7e-05
Hospital_1,600,0,0,0.999362,0.0,0.000279,1.4e-05,0.000334,1e-05
Hospital_1,601,0,0,0.99925,2e-06,0.0006,4.7e-05,9.7e-05,5e-06
Hospital_1,602,0,0,0.967887,8e-06,0.010787,0.00034,0.010411,0.010567
Hospital_1,603,4,4,0.0,0.0,0.0,0.000243,0.999598,0.000159
Hospital_1,604,2,2,0.008753,1.3e-05,0.990642,3.5e-05,0.000543,1.4e-05
Hospital_1,605,0,0,0.998779,2.5e-05,0.00109,1e-06,2.2e-05,8.3e-05
Hospital_1,606,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_1,607,1,1,1e-06,0.999828,0.0,1e-06,1.1e-05,0.000159
Hospital_1,608,5,5,0.0,0.0,2e-06,3e-06,3.5e-05,0.99996
Hospital_1,609,4,4,0.0,0.0,0.0,0.001012,0.998868,0.00012
Hospital_1,610,4,4,0.0,0.0,0.0,5.1e-05,0.999824,0.000125
Hospital_1,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,612,5,5,4.7e-05,0.000134,0.000149,0.002587,0.013604,0.983478
Hospital_1,613,1,1,1e-06,0.99766,0.0,1e-06,5.8e-05,0.002279
Hospital_1,614,4,4,0.0,0.0,0.0,1.5e-05,0.999938,4.6e-05
Hospital_1,615,0,0,0.999153,6e-06,0.00064,8e-06,8.2e-05,0.000112
Hospital_1,616,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,617,1,1,0.0,0.999523,0.0,0.0,1.1e-05,0.000466
Hospital_1,618,2,2,0.003299,1e-06,0.996456,8.6e-05,0.000154,4e-06
Hospital_1,619,5,5,3.1e-05,6.9e-05,0.0,2e-06,0.003942,0.995956
Hospital_1,620,0,0,0.999817,1e-06,0.000101,1.1e-05,6.6e-05,3e-06
Hospital_1,621,3,3,0.0,0.0,0.0,0.999116,0.000884,0.0
Hospital_1,622,2,2,0.000187,0.0,0.999679,7.6e-05,5.7e-05,1e-06
Hospital_1,623,5,5,3e-06,1.4e-05,3.1e-05,1.7e-05,4.6e-05,0.999889
Hospital_1,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,625,2,2,0.000241,0.0,0.99967,2.7e-05,6.1e-05,1e-06
Hospital_1,626,2,2,7.9e-05,0.0,0.999767,0.000115,3.9e-05,0.0
Hospital_1,627,2,2,5.7e-05,0.0,0.999712,8.3e-05,0.000147,0.0
Hospital_1,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,629,2,2,0.000153,0.0,0.999753,4.5e-05,4.8e-05,1e-06
Hospital_1,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,631,5,5,7e-06,1e-05,0.0,6e-06,0.020554,0.979423
Hospital_1,632,4,4,0.0,0.0,0.0,7e-06,0.999639,0.000354
Hospital_1,633,4,4,0.0,0.0,0.0,0.004935,0.995065,0.0
Hospital_1,634,0,0,0.999595,1e-05,0.000241,2e-06,2.2e-05,0.000131
Hospital_1,635,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_1,636,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,637,4,4,0.0,0.0,0.0,9.2e-05,0.999843,6.4e-05
Hospital_1,638,5,5,1e-06,2e-06,0.0,1e-06,2.9e-05,0.999968
Hospital_1,639,5,5,0.0,2e-06,1.4e-05,5e-06,7e-06,0.999972
Hospital_1,640,5,5,2.8e-05,0.00038,1.7e-05,3e-05,0.000116,0.999429
Hospital_1,641,1,1,0.0,0.99998,0.0,0.0,2e-06,1.7e-05
Hospital_1,642,0,0,0.999752,3e-06,2.8e-05,4e-06,0.000126,8.7e-05
