hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_43,61,0,0,0.999994,2e-06,0.0,1e-06,1e-06,1e-06
Hospital_43,62,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_43,63,2,2,0.000129,1e-06,0.999866,3e-06,1e-06,0.0
Hospital_43,64,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,65,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,66,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_43,67,4,4,0.0,0.0,0.0,0.000152,0.999848,0.0
Hospital_43,68,4,3,0.0,0.0,0.0,0.827909,0.172091,0.0
Hospital_43,69,0,0,0.998072,0.000448,0.00019,0.00018,0.000547,0.000563
Hospital_43,70,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,71,0,0,0.999348,0.000329,0.000124,4.7e-05,3.3e-05,0.000118
Hospital_43,72,1,1,0.0,0.999706,0.0,0.0,9.8e-05,0.000196
Hospital_43,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,76,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_43,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,78,0,0,0.998842,0.0,0.001133,9e-06,6e-06,1e-05
Hospital_43,79,0,0,0.999994,1e-06,0.0,1e-06,1e-06,3e-06
Hospital_43,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,81,0,0,0.998159,0.000177,0.000955,9.2e-05,0.000149,0.000468
Hospital_43,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,84,0,0,0.999994,0.0,4e-06,0.0,0.0,2e-06
Hospital_43,85,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_43,86,0,0,0.999956,0.0,4e-06,4e-06,1e-06,3.5e-05
Hospital_43,87,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,88,2,2,0.001331,3.3e-05,0.998582,1.9e-05,3.3e-05,3e-06
Hospital_43,89,4,4,0.0,0.0,0.0,2.2e-05,0.999977,0.0
Hospital_43,90,5,5,0.0,0.0,0.0,2e-06,0.001155,0.998843
Hospital_43,91,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_43,92,5,5,0.0,2e-06,0.0,3e-06,0.001839,0.998156
Hospital_43,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,94,2,2,0.001152,0.0,0.998848,0.0,0.0,0.0
Hospital_43,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,96,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,97,0,0,0.997635,0.0,0.000258,0.000869,0.000462,0.000776
Hospital_43,98,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,99,5,5,0.0,1e-06,0.0,0.000971,0.009489,0.989539
Hospital_43,100,4,4,0.0,0.0,0.0,3e-05,0.99997,0.0
Hospital_43,101,4,4,0.0,0.0,0.0,0.000502,0.999475,2.3e-05
Hospital_43,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,103,2,2,0.000317,0.0,0.999666,1.3e-05,4e-06,0.0
Hospital_43,104,2,2,6.2e-05,0.0,0.999938,0.0,0.0,0.0
Hospital_43,105,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,106,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_43,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,108,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_43,109,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,110,2,2,0.00021,0.0,0.999785,4e-06,1e-06,0.0
Hospital_43,111,2,2,0.000129,0.0,0.999867,3e-06,1e-06,0.0
Hospital_43,112,0,0,0.999963,1e-06,2.5e-05,2e-06,1e-06,8e-06
Hospital_43,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,114,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,118,0,0,0.999949,9e-06,1e-06,2.2e-05,1.1e-05,8e-06
Hospital_43,119,1,1,0.0,0.999973,0.0,0.0,2.3e-05,4e-06
Hospital_43,120,4,4,0.0,0.0,0.0,2e-05,0.999979,1e-06
Hospital_43,121,5,5,0.0,0.0,0.0,4e-06,0.000144,0.999853
Hospital_43,122,0,0,0.999998,0.0,0.0,1e-06,0.0,1e-06
Hospital_43,123,0,0,0.999901,5.2e-05,0.0,2e-06,2e-06,4.3e-05
Hospital_43,124,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_43,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,126,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,127,1,1,0.0,0.999883,0.0,0.0,1e-05,0.000107
Hospital_43,128,2,2,0.000116,0.0,0.999882,1e-06,0.0,0.0
Hospital_43,129,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,130,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_43,131,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,132,2,2,0.000602,1e-06,0.999393,2e-06,2e-06,0.0
Hospital_43,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,134,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,135,5,5,0.0,0.0,0.0,0.0,0.000725,0.999275
Hospital_43,136,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_43,137,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_43,138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,141,5,5,3e-06,5e-06,0.0,0.000811,0.011194,0.987987
Hospital_43,142,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_43,143,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_43,144,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,145,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_43,146,0,0,0.999971,0.0,2.3e-05,1e-06,1e-06,4e-06
Hospital_43,147,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,148,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_43,149,1,1,0.0,0.99996,0.0,0.0,3e-06,3.6e-05
Hospital_43,150,3,3,0.0,0.0,0.0,0.998858,0.001142,0.0
Hospital_43,151,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_43,152,0,0,0.999995,3e-06,0.0,0.0,0.0,2e-06
Hospital_43,153,3,3,0.0,0.0,0.0,0.999808,0.000192,0.0
Hospital_43,154,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_43,155,2,2,4.6e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_43,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,157,0,0,0.999983,0.0,9e-06,3e-06,2e-06,3e-06
Hospital_43,158,0,0,0.999996,0.0,1e-06,0.0,0.0,3e-06
Hospital_43,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,162,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_43,163,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,164,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_43,165,0,0,0.999969,0.0,2.2e-05,3e-06,2e-06,3e-06
Hospital_43,166,0,0,0.999989,0.0,8e-06,2e-06,1e-06,1e-06
Hospital_43,167,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,170,0,0,0.999953,0.0,3.9e-05,2e-06,3e-06,3e-06
Hospital_43,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,173,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_43,174,1,1,0.0,0.999884,0.0,0.0,7e-06,0.000108
Hospital_43,175,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_43,176,5,5,0.0,0.0,0.0,0.0,4.4e-05,0.999956
Hospital_43,177,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_43,178,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,179,2,2,4.2e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_43,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,181,1,1,0.0,0.999961,0.0,0.0,1.6e-05,2.3e-05
Hospital_43,182,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_43,183,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_43,184,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_43,185,2,2,0.000394,0.0,0.999605,0.0,0.0,0.0
Hospital_43,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,187,0,0,0.999791,7e-06,6e-06,5.1e-05,0.000105,3.9e-05
Hospital_43,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,189,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,190,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_43,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,192,0,0,0.999892,2.3e-05,0.0,2e-06,3e-06,8.1e-05
Hospital_43,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,194,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_43,195,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,196,4,4,0.0,0.0,0.0,0.000373,0.999627,0.0
Hospital_43,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,198,2,2,0.000279,0.0,0.999718,3e-06,0.0,0.0
Hospital_43,199,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,200,2,2,2.8e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_43,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,202,0,0,0.999567,0.000126,2.2e-05,8.2e-05,0.000112,9.2e-05
Hospital_43,203,2,2,0.002455,8e-06,0.997464,4.1e-05,2.9e-05,2e-06
Hospital_43,204,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,205,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_43,206,0,0,0.999304,1e-06,0.000577,8.3e-05,1.5e-05,2e-05
Hospital_43,207,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_43,208,0,0,0.999852,6e-06,0.0,3.7e-05,4e-06,0.000101
Hospital_43,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,210,4,4,0.0,0.0,0.0,0.00252,0.99748,0.0
Hospital_43,211,5,5,1.7e-05,0.0,0.0,8e-06,0.013177,0.986798
Hospital_43,212,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_43,213,0,0,0.999853,4.4e-05,2e-06,2.9e-05,1.9e-05,5.3e-05
Hospital_43,214,5,5,0.0,0.0,0.0,0.0,0.000287,0.999713
Hospital_43,215,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,216,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_43,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,218,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_43,219,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_43,220,0,0,0.99996,3.4e-05,0.0,1e-06,1e-06,4e-06
Hospital_43,221,5,5,0.0,0.0,0.0,0.0,0.002468,0.997532
Hospital_43,222,5,5,0.0,0.0,0.0,0.0,0.006921,0.993079
Hospital_43,223,4,4,0.0,0.0,0.0,0.004393,0.995607,0.0
Hospital_43,224,5,5,0.0,1.1e-05,0.0,0.0,0.000986,0.999002
Hospital_43,225,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,226,2,2,9.1e-05,0.0,0.999905,3e-06,1e-06,0.0
Hospital_43,227,0,0,0.999733,0.0,0.000244,1.6e-05,7e-06,0.0
Hospital_43,228,4,4,0.0,0.0,0.0,1.6e-05,0.999984,0.0
Hospital_43,229,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,230,5,5,0.0,0.0,0.0,0.0,0.000357,0.999643
Hospital_43,231,0,0,0.999873,9e-06,0.0,1.2e-05,1e-06,0.000105
Hospital_43,232,0,0,0.999991,1e-06,0.0,1e-06,1e-06,5e-06
Hospital_43,233,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_43,234,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_43,235,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_43,236,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,239,0,0,0.999332,0.000127,0.000147,5.4e-05,8.6e-05,0.000255
Hospital_43,240,2,2,3.5e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_43,241,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,242,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,243,2,2,1.9e-05,0.0,0.999981,1e-06,0.0,0.0
Hospital_43,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,245,1,1,0.0,0.99993,0.0,0.0,1e-06,7e-05
Hospital_43,246,2,2,0.036619,0.000623,0.958022,0.001112,0.003473,0.000151
Hospital_43,247,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,248,0,0,0.99831,0.000563,2.9e-05,8e-05,0.000103,0.000914
Hospital_43,249,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,251,5,5,0.0,0.0,0.0,2.4e-05,4.1e-05,0.999935
Hospital_43,252,2,2,0.000107,0.0,0.999893,0.0,0.0,0.0
Hospital_43,253,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_43,254,1,1,0.0,0.985864,0.0,0.0,0.000952,0.013184
Hospital_43,255,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_43,256,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,257,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,258,1,1,0.0,0.980661,0.0,0.0,0.000294,0.019044
Hospital_43,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,260,5,5,2.3e-05,0.0,0.0,6e-06,0.003954,0.996017
Hospital_43,261,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,262,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_43,263,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_43,264,0,0,0.999963,2e-06,1.2e-05,3e-06,4e-06,1.6e-05
Hospital_43,265,4,4,0.0,0.0,0.0,5e-06,0.999992,2e-06
Hospital_43,266,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,268,0,0,0.999766,1e-06,0.000217,2e-06,2e-06,1.2e-05
Hospital_43,269,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,270,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,273,2,2,0.000101,0.0,0.999898,0.0,0.0,0.0
Hospital_43,274,5,5,0.0,8e-06,0.0,0.000119,0.000903,0.998969
Hospital_43,275,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,278,0,0,0.999992,2e-06,0.0,1e-06,1e-06,4e-06
Hospital_43,279,2,2,0.000204,0.0,0.999796,0.0,0.0,0.0
Hospital_43,280,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_43,281,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,282,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,283,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,284,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,285,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_43,286,0,0,0.999763,0.0,0.000184,1.8e-05,7e-06,2.8e-05
Hospital_43,287,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_43,288,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,289,5,5,0.0,0.0,0.0,3e-06,0.000341,0.999656
Hospital_43,290,1,1,0.0,0.997993,0.0,0.0,9.2e-05,0.001915
Hospital_43,291,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_43,292,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,293,4,4,0.0,0.0,0.0,1.7e-05,0.999983,0.0
Hospital_43,294,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_43,295,0,0,0.99998,0.0,7e-06,8e-06,4e-06,1e-06
Hospital_43,296,2,2,0.000158,0.0,0.99984,1e-06,1e-06,0.0
Hospital_43,297,2,2,0.000352,0.0,0.999647,0.0,0.0,0.0
Hospital_43,298,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,299,4,4,0.0,0.0,0.0,3.1e-05,0.999969,0.0
Hospital_43,300,0,0,0.998962,5.3e-05,1.1e-05,0.000246,0.000614,0.000115
Hospital_43,301,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,302,2,2,0.000445,0.0,0.999551,3e-06,1e-06,0.0
Hospital_43,303,2,2,0.005151,8.3e-05,0.994406,0.000146,0.000203,1.1e-05
Hospital_43,304,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,306,0,0,0.999954,0.0,4.5e-05,1e-06,1e-06,0.0
Hospital_43,307,0,0,0.999672,3.2e-05,0.000165,3.8e-05,1.4e-05,7.9e-05
Hospital_43,308,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,309,5,5,0.0,0.0,0.0,2e-06,0.000117,0.999881
Hospital_43,310,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_43,311,5,5,0.0,0.0,0.0,0.0,0.003319,0.996681
Hospital_43,312,5,5,0.0,0.0,0.0,1e-06,5.3e-05,0.999946
Hospital_43,313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,314,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,316,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_43,317,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,318,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_43,319,0,0,0.999901,0.0,3.7e-05,7e-06,3e-06,5.2e-05
Hospital_43,320,5,5,0.0,0.0,0.0,0.0,0.031947,0.968053
Hospital_43,321,5,5,0.0,0.0,0.0,0.0,9.3e-05,0.999906
Hospital_43,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,323,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,324,0,0,0.999985,1e-06,1e-06,2e-06,6e-06,5e-06
Hospital_43,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,326,0,0,0.999962,0.0,1e-06,1e-06,4e-06,3.2e-05
Hospital_43,327,2,2,0.000131,0.0,0.999866,3e-06,0.0,0.0
Hospital_43,328,1,1,0.0,0.996875,0.0,0.0,0.00036,0.002765
Hospital_43,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,330,5,5,0.0,0.0,0.0,1e-06,0.00026,0.999739
Hospital_43,331,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_43,332,1,1,0.0,0.999886,0.0,0.0,6.5e-05,4.9e-05
Hospital_43,333,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999943
Hospital_43,334,2,2,0.000166,0.0,0.999834,1e-06,0.0,0.0
Hospital_43,335,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_43,336,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,337,5,5,1e-06,0.005381,0.0,8e-06,0.000825,0.993785
Hospital_43,338,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_43,339,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,340,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,341,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,342,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_43,343,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_43,344,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,345,2,2,9.7e-05,0.0,0.999903,0.0,0.0,0.0
Hospital_43,346,5,5,0.0,0.0,0.0,0.0,5.6e-05,0.999944
Hospital_43,347,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,348,1,1,0.0,0.999992,0.0,0.0,3e-06,4e-06
Hospital_43,349,2,2,0.000487,0.0,0.999512,0.0,0.0,0.0
Hospital_43,350,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_43,351,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,352,5,5,0.0,0.0,0.0,4e-06,0.037525,0.962471
Hospital_43,353,0,0,0.999954,3e-06,0.0,7e-06,7e-06,2.8e-05
Hospital_43,354,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,355,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_43,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,357,0,0,0.99656,0.002226,1.6e-05,9.6e-05,7.6e-05,0.001025
Hospital_43,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,359,2,2,3e-05,0.0,0.999968,1e-06,0.0,0.0
Hospital_43,360,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,361,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_43,362,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_43,363,2,2,0.000166,0.0,0.99983,2e-06,1e-06,0.0
Hospital_43,364,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,365,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,367,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_43,368,5,5,1e-06,0.000629,0.0,1e-06,0.00042,0.998949
Hospital_43,369,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,370,2,2,0.002611,0.0,0.997383,6e-06,0.0,0.0
Hospital_43,371,0,0,0.999911,1e-06,0.0,5.8e-05,2e-06,2.7e-05
Hospital_43,372,5,5,0.0,0.0,0.0,1e-05,0.000971,0.999019
Hospital_43,373,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_43,374,5,5,0.0,0.0,0.0,0.0,0.000199,0.999801
Hospital_43,375,5,5,0.0,0.0,0.0,1e-06,3.5e-05,0.999964
Hospital_43,376,0,0,0.999552,0.0,0.000386,1.7e-05,6e-06,3.9e-05
Hospital_43,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,379,5,5,0.0,0.0,0.0,4e-06,2e-06,0.999994
Hospital_43,380,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_43,381,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,382,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,384,0,0,0.999982,0.0,2e-06,3e-06,1e-06,1.2e-05
Hospital_43,385,4,4,0.0,0.0,0.0,3.5e-05,0.999965,0.0
Hospital_43,386,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,387,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_43,388,5,5,0.0,0.0,0.0,1e-06,0.003085,0.996914
Hospital_43,389,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_43,390,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_43,391,0,0,0.999985,0.0,0.0,0.0,0.0,1.5e-05
Hospital_43,392,2,2,5.2e-05,0.0,0.999948,0.0,0.0,0.0
Hospital_43,393,5,5,0.0,8e-06,0.0,8e-06,0.000445,0.999539
Hospital_43,394,2,2,9.1e-05,0.0,0.999908,1e-06,0.0,0.0
Hospital_43,395,5,5,0.0,0.0,0.0,5e-06,0.000589,0.999406
Hospital_43,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,397,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,398,0,0,0.999825,1.3e-05,1.3e-05,1.3e-05,4.7e-05,8.9e-05
Hospital_43,399,5,5,0.0,0.0,0.0,7.6e-05,0.002081,0.997842
Hospital_43,400,4,4,0.0,0.0,0.0,0.000119,0.999881,0.0
Hospital_43,401,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,402,0,0,0.999993,0.0,0.0,1e-06,4e-06,2e-06
Hospital_43,403,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_43,404,0,0,0.99999,0.0,1e-06,2e-06,3e-06,3e-06
Hospital_43,405,2,2,9.3e-05,0.0,0.999907,0.0,0.0,0.0
Hospital_43,406,0,0,0.999996,0.0,2e-06,0.0,1e-06,1e-06
Hospital_43,407,0,0,0.999995,0.0,3e-06,1e-06,1e-06,1e-06
Hospital_43,408,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_43,409,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_43,410,2,2,0.001044,1e-06,0.998947,4e-06,3e-06,0.0
Hospital_43,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
