hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,400,4,4,0.0,0.0,0.0,0.0,0.999729,0.000271
Hospital_3,401,4,4,1e-06,4e-06,0.0,1.5e-05,0.997356,0.002624
Hospital_3,402,4,4,0.0,0.0,0.0,4e-06,0.999835,0.000161
Hospital_3,403,4,4,0.0,0.0,0.0,1e-06,0.999578,0.000421
Hospital_3,404,4,4,0.0,0.0,0.0,0.0,0.999196,0.000804
Hospital_3,405,4,4,0.0,0.0,0.0,0.0,0.99992,8e-05
Hospital_3,406,4,4,0.0,0.0,0.0,0.0,0.996172,0.003827
Hospital_3,407,4,4,0.184847,8e-06,0.000451,0.016375,0.739399,0.058921
Hospital_3,408,4,4,1e-06,2.7e-05,0.0,0.0,0.99864,0.001332
Hospital_3,409,4,4,0.0,0.0,0.0,0.0,0.999793,0.000207
Hospital_3,410,4,4,5e-06,4.4e-05,3e-06,0.000776,0.994534,0.004639
Hospital_3,411,4,4,0.0,0.0,0.0,0.0,0.999673,0.000327
Hospital_3,412,4,4,2e-06,0.0,0.0,1e-06,0.945149,0.054848
Hospital_3,413,4,4,0.0,0.0,0.0,0.0,0.999839,0.000161
Hospital_3,414,4,4,0.0,0.0,0.0,3e-05,0.9991,0.000869
Hospital_3,415,4,4,0.0,0.0,0.0,1e-06,0.999963,3.6e-05
Hospital_3,416,4,4,0.0,0.0,0.0,0.0,0.999848,0.000152
Hospital_3,417,4,4,0.0,0.0,0.0,0.0,0.999764,0.000236
Hospital_3,418,4,4,0.0,1e-06,0.0,1.9e-05,0.999733,0.000248
Hospital_3,419,4,4,0.0,0.0,0.0,0.0,0.997785,0.002215
Hospital_3,420,4,4,0.0,0.0,0.0,0.0,0.999127,0.000873
Hospital_3,421,4,4,0.0,3e-06,0.0,6.7e-05,0.998892,0.001038
Hospital_3,422,4,4,0.0,0.0,0.0,4e-06,0.99965,0.000345
Hospital_3,423,4,4,0.0,0.0,0.0,1e-06,0.99826,0.001739
Hospital_3,424,4,4,7e-06,4.8e-05,0.0,9.8e-05,0.959835,0.040012
Hospital_3,425,4,4,0.0145,6.1e-05,0.000874,0.452299,0.530029,0.002238
Hospital_3,426,4,4,0.0,0.0,0.0,0.0,0.999642,0.000358
Hospital_3,427,4,4,0.0,0.0,0.0,0.0,0.999877,0.000123
Hospital_3,428,4,4,0.000243,0.0,0.00013,0.014814,0.983519,0.001294
Hospital_3,429,4,4,0.0,0.0,0.0,0.0,0.999678,0.000321
Hospital_3,430,4,4,0.0,0.0,0.0,0.0,0.999812,0.000188
Hospital_3,431,4,4,0.0,0.0,0.0,8e-06,0.998061,0.001931
Hospital_3,432,4,4,0.0,0.0,0.0,0.0,0.999866,0.000134
Hospital_3,433,4,4,1e-06,3e-06,0.0,0.0,0.999198,0.000798
Hospital_3,434,4,4,0.0,0.0,0.0,0.0,0.999756,0.000244
Hospital_3,435,4,4,0.0,0.0,0.0,0.0,0.999045,0.000954
Hospital_3,436,4,4,2e-06,7.6e-05,0.0,1.3e-05,0.997,0.002909
Hospital_3,437,4,4,0.0,0.0,0.0,0.0,0.999713,0.000286
Hospital_3,438,4,4,9e-06,0.001201,0.0,5e-06,0.98357,0.015215
Hospital_3,439,4,4,0.0,0.0,0.0,0.0,0.999588,0.000412
Hospital_3,440,4,4,1e-06,3e-06,0.0,5e-06,0.99951,0.000482
Hospital_3,441,4,4,0.0,1e-06,0.0,7e-06,0.999766,0.000227
Hospital_3,442,4,4,0.0,0.0,0.0,0.0,0.999272,0.000728
Hospital_3,443,4,4,0.0,0.0,0.0,0.0,0.999959,4.1e-05
Hospital_3,444,4,4,0.0,0.0,0.0,1e-06,0.999753,0.000246
Hospital_3,445,4,4,0.0,0.0,0.0,0.0,0.999764,0.000236
Hospital_3,446,4,4,0.0,0.0,0.0,0.0,0.999738,0.000262
Hospital_3,447,4,4,0.0,0.0,0.0,0.0,0.999928,7.2e-05
Hospital_3,448,4,4,0.0,0.0,0.0,5e-06,0.999657,0.000338
Hospital_3,449,4,4,2e-06,0.000138,0.0,2.4e-05,0.975397,0.024439
Hospital_3,450,4,4,0.0,0.0,0.0,0.0,0.999694,0.000305
Hospital_3,451,4,4,0.0,0.0,0.0,0.0,0.999817,0.000183
Hospital_3,452,4,4,0.0,0.0,0.0,0.0,0.998754,0.001246
Hospital_3,453,4,4,0.0,0.0,0.0,0.0,0.99982,0.000179
Hospital_3,454,4,4,0.0,0.0,0.0,0.0,0.999943,5.7e-05
Hospital_3,455,4,4,0.0,0.0,0.0,0.0,0.999587,0.000413
Hospital_3,456,4,4,0.0,0.0,0.0,1e-06,0.999354,0.000644
Hospital_3,457,4,4,0.0,0.0,0.0,0.0,0.999646,0.000353
Hospital_3,458,4,4,2e-06,0.0,0.0,1e-06,0.997038,0.002959
Hospital_3,459,4,4,0.0,0.0,0.0,0.0,0.999974,2.6e-05
Hospital_3,460,4,4,0.0,0.0,0.0,0.0,0.999599,0.000401
Hospital_3,461,4,4,0.0,9e-06,0.0,0.0,0.99924,0.00075
Hospital_3,462,4,4,0.0,0.0,0.0,0.0,0.999744,0.000255
Hospital_3,463,4,4,0.0,0.0,0.0,0.0,0.999722,0.000278
Hospital_3,464,4,4,1e-06,0.0,0.0,0.000115,0.998148,0.001736
Hospital_3,465,4,4,1e-06,1.6e-05,0.0,1e-06,0.999139,0.000843
Hospital_3,466,4,4,0.0,0.0,0.0,0.0,0.999761,0.000239
Hospital_3,467,4,4,0.0,0.0,0.0,0.0,0.999962,3.7e-05
Hospital_3,468,4,4,0.0,1e-06,0.0,3e-06,0.999795,0.000202
Hospital_3,469,4,4,0.0,0.0,0.0,0.0,0.994548,0.005452
Hospital_3,470,4,4,0.0,0.0,0.0,0.0,0.999899,0.000101
Hospital_3,471,4,4,0.0,0.0,0.0,0.0,0.999935,6.5e-05
Hospital_3,472,4,4,0.0,0.0,0.0,1e-06,0.996854,0.003145
Hospital_3,473,4,4,0.0,0.0,0.0,0.0,0.99983,0.00017
Hospital_3,474,4,4,0.0,0.0,0.0,2e-06,0.99886,0.001137
Hospital_3,475,4,4,0.0,2e-06,0.0,0.0,0.997959,0.002039
Hospital_3,476,4,4,0.0,2e-06,0.0,1e-06,0.999006,0.00099
Hospital_3,477,4,4,0.047708,3e-06,4e-06,0.000141,0.931734,0.02041
Hospital_3,478,4,4,0.0,1e-06,0.0,0.0,0.9998,0.000198
Hospital_3,479,4,4,0.0,0.0,0.0,1e-06,0.999936,6.4e-05
Hospital_3,480,4,4,0.0,0.0,0.0,0.0,0.999887,0.000113
Hospital_3,481,4,4,1e-06,4e-06,0.0,3e-06,0.996078,0.003914
Hospital_3,482,4,4,0.0,0.0,0.0,0.0,0.999928,7.2e-05
Hospital_3,483,4,4,0.0,0.0,0.0,1e-06,0.998014,0.001985
Hospital_3,484,4,4,1e-06,0.0,0.0,2e-06,0.999694,0.000303
Hospital_3,485,4,4,0.0,1e-06,0.0,2e-05,0.997769,0.00221
Hospital_3,486,4,4,0.0,0.0,0.0,0.0,0.999887,0.000113
Hospital_3,487,4,4,0.0,0.0,0.0,0.0,0.999113,0.000887
Hospital_3,488,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,489,5,5,0.0,9e-06,0.0,0.0,0.000446,0.999545
Hospital_3,490,5,5,0.0,0.000125,0.0,0.0,3e-06,0.999872
Hospital_3,491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,492,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,493,5,5,0.0,0.0,0.0,0.0,9.7e-05,0.999903
Hospital_3,494,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,495,5,5,0.0,1e-06,1e-05,1e-06,1.9e-05,0.999969
Hospital_3,496,5,5,0.0,0.0,5e-06,1e-06,6e-06,0.999988
Hospital_3,497,5,5,1e-06,0.0,0.0,0.0,0.000653,0.999346
Hospital_3,498,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,499,5,5,0.0,0.0,0.0,0.0,0.000304,0.999696
Hospital_3,500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,501,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,502,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_3,503,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,506,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_3,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,509,5,5,7e-06,2e-06,0.0,1e-06,0.001235,0.998755
Hospital_3,510,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_3,511,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,512,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,513,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,514,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,515,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,516,5,5,0.0,1.4e-05,0.0,0.0,0.000737,0.999249
Hospital_3,517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,518,5,5,0.0,0.0,0.0,0.0,4.3e-05,0.999957
Hospital_3,519,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,520,5,5,0.0,0.0,0.0,0.0,5.3e-05,0.999947
Hospital_3,521,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,522,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,524,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,525,5,5,6e-06,0.0,0.0,0.0,0.000979,0.999014
Hospital_3,526,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,529,5,5,0.0,2.7e-05,0.0,0.0,0.000527,0.999445
Hospital_3,530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,532,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,533,5,5,0.0,2e-06,0.0,0.0,5e-06,0.999993
Hospital_3,534,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,535,5,5,0.0,1.9e-05,0.0,0.0,5e-05,0.999931
Hospital_3,536,5,5,0.0,3e-06,0.0,0.0,1e-06,0.999995
Hospital_3,537,5,5,0.0,1e-06,0.0,0.0,1.3e-05,0.999986
Hospital_3,538,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,539,5,5,1e-06,4.9e-05,1e-06,1.4e-05,1e-06,0.999934
Hospital_3,540,5,5,0.0,1e-06,0.0,0.0,0.000119,0.999881
Hospital_3,541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,542,5,5,0.0,0.0,0.0,0.0,0.000529,0.999471
Hospital_3,543,5,5,0.0,0.0,0.0,0.0,0.000134,0.999865
Hospital_3,544,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_3,545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,547,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999943
Hospital_3,548,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,550,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,551,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_3,552,5,5,3e-06,0.0,0.0,0.0,0.000764,0.999233
Hospital_3,553,5,5,0.0,0.0,0.0,0.0,5e-05,0.99995
Hospital_3,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,555,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,556,5,5,2e-06,1.6e-05,0.0,1e-06,0.001077,0.998904
Hospital_3,557,5,5,0.0,0.0,0.0,0.0,0.000157,0.999843
Hospital_3,558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,559,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999983
Hospital_3,560,5,5,8.8e-05,0.028682,2.5e-05,0.000208,0.01598,0.955018
Hospital_3,561,5,5,1e-05,2e-06,0.0,0.0,0.001409,0.998579
Hospital_3,562,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,563,5,5,0.0,0.0,0.0,0.0,8.9e-05,0.99991
Hospital_3,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,565,5,5,0.0,0.0,0.0,0.0,0.000133,0.999867
Hospital_3,566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,567,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,568,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,569,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_3,570,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,572,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,575,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999996
Hospital_3,576,5,5,0.0,0.0,2e-06,1e-06,0.0,0.999997
Hospital_3,577,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_3,578,5,5,0.0,0.0,4e-06,1e-06,0.0,0.999994
Hospital_3,579,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,580,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,581,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,582,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_3,583,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,584,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,586,5,5,1.5e-05,0.01235,0.0,0.0,0.008174,0.97946
Hospital_4,0,0,0,0.999936,5e-06,5.5e-05,0.0,1e-06,3e-06
Hospital_4,1,0,0,0.999944,6e-06,4.5e-05,0.0,0.0,4e-06
Hospital_4,2,0,0,0.999746,4.4e-05,0.000179,0.0,2e-06,2.9e-05
Hospital_4,3,0,0,0.999561,1.7e-05,0.000417,1e-06,1e-06,4e-06
Hospital_4,4,0,0,0.99993,4e-06,6.3e-05,0.0,0.0,3e-06
Hospital_4,5,0,0,0.999941,0.0,5.7e-05,0.0,0.0,1e-06
Hospital_4,6,0,0,0.999971,1e-06,2.6e-05,0.0,0.0,1e-06
Hospital_4,7,0,0,0.999943,1e-06,5.5e-05,0.0,0.0,1e-06
Hospital_4,8,0,0,0.999951,0.0,4.7e-05,0.0,0.0,1e-06
Hospital_4,9,0,0,0.99976,6e-06,0.00019,5e-06,6e-06,3.3e-05
Hospital_4,10,0,0,0.99998,3e-06,1.2e-05,0.0,0.0,5e-06
Hospital_4,11,0,0,0.999799,6e-06,0.000163,4e-06,4e-06,2.3e-05
Hospital_4,12,0,0,0.99998,2e-06,1e-05,0.0,1e-06,6e-06
Hospital_4,13,0,0,0.999983,1e-06,6e-06,0.0,1e-06,9e-06
Hospital_4,14,0,0,0.999838,5e-06,0.000131,4e-06,4e-06,1.9e-05
Hospital_4,15,0,0,0.99994,1e-06,5.7e-05,0.0,1e-06,1e-06
Hospital_4,16,0,0,0.999993,0.0,6e-06,0.0,0.0,1e-06
Hospital_4,17,0,0,0.999993,0.0,6e-06,0.0,0.0,0.0
Hospital_4,18,0,0,0.999997,0.0,1e-06,0.0,0.0,2e-06
Hospital_4,19,0,0,0.999997,0.0,1e-06,0.0,0.0,2e-06
Hospital_4,20,0,0,0.999995,0.0,3e-06,0.0,0.0,1e-06
Hospital_4,21,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_4,22,0,0,0.999994,0.0,5e-06,0.0,0.0,0.0
Hospital_4,23,0,0,0.999996,0.0,3e-06,0.0,0.0,1e-06
Hospital_4,24,0,0,0.999989,0.0,9e-06,0.0,0.0,1e-06
Hospital_4,25,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,26,0,0,0.999828,1e-06,0.000157,0.0,6e-06,7e-06
Hospital_4,27,0,0,0.999964,0.0,3e-05,0.0,3e-06,2e-06
Hospital_4,28,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,29,0,0,0.999986,0.0,1.2e-05,0.0,1e-06,1e-06
Hospital_4,30,0,0,0.99999,0.0,6e-06,0.0,0.0,3e-06
Hospital_4,31,0,0,0.999982,0.0,1.6e-05,0.0,1e-06,1e-06
Hospital_4,32,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,33,0,0,0.999993,0.0,6e-06,0.0,0.0,1e-06
Hospital_4,34,0,0,0.999901,1e-06,7.1e-05,0.0,6e-06,2.1e-05
Hospital_4,35,0,0,0.999904,0.0,9.4e-05,0.0,1e-06,1e-06
Hospital_4,36,0,0,0.999715,0.0,0.000279,0.0,4e-06,2e-06
Hospital_4,37,0,0,0.999926,3e-06,6.8e-05,0.0,0.0,4e-06
Hospital_4,38,0,0,0.999979,0.0,1.9e-05,0.0,1e-06,1e-06
Hospital_4,39,0,0,0.999974,0.0,2.4e-05,0.0,1e-06,1e-06
Hospital_4,40,0,0,0.999903,1e-06,4.4e-05,0.0,6e-06,4.7e-05
Hospital_4,41,0,0,0.999943,2e-06,4.7e-05,1e-06,1e-06,7e-06
Hospital_4,42,0,0,0.999856,4e-06,0.000121,0.0,1e-06,1.9e-05
Hospital_4,43,0,0,0.999987,1e-06,6e-06,0.0,0.0,6e-06
Hospital_4,44,0,0,0.999974,1e-06,1.7e-05,0.0,1e-06,6e-06
Hospital_4,45,0,0,0.999957,0.0,4.1e-05,0.0,1e-06,1e-06
Hospital_4,46,0,0,0.999996,0.0,2e-06,0.0,0.0,1e-06
Hospital_4,47,0,0,0.999971,1e-06,1e-05,1e-06,3e-06,1.3e-05
Hospital_4,48,0,0,0.999933,1e-06,3.9e-05,0.0,0.0,2.7e-05
Hospital_4,49,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_4,50,0,0,0.999887,3e-06,9.8e-05,0.0,0.0,1.2e-05
Hospital_4,51,0,0,0.99984,1e-06,0.000152,0.0,2e-06,5e-06
Hospital_4,52,0,0,0.999949,0.0,4.9e-05,0.0,1e-06,1e-06
Hospital_4,53,0,0,0.999962,1e-06,3.2e-05,0.0,1e-06,4e-06
Hospital_4,54,0,0,0.999944,1.1e-05,4.1e-05,0.0,0.0,3e-06
Hospital_4,55,0,0,0.999983,1e-06,1.2e-05,0.0,1e-06,4e-06
Hospital_4,56,0,0,0.999954,2e-06,3.3e-05,1e-06,1e-06,1e-05
Hospital_4,57,0,0,0.999895,5e-06,8.9e-05,0.0,0.0,1e-05
Hospital_4,58,0,0,0.999943,1e-06,5.4e-05,0.0,1e-06,2e-06
Hospital_4,59,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_4,60,0,0,0.999951,4e-06,4.2e-05,0.0,0.0,3e-06
Hospital_4,61,0,0,0.999963,1e-06,3.3e-05,0.0,0.0,2e-06
Hospital_4,62,0,0,0.999902,1.4e-05,8.1e-05,1e-06,0.0,2e-06
Hospital_4,63,0,0,0.999939,2e-06,3.6e-05,2e-06,2e-06,1.9e-05
Hospital_4,64,0,0,0.999861,5e-06,0.00012,0.0,0.0,1.3e-05
Hospital_4,65,0,0,0.999958,1e-06,4e-05,0.0,0.0,1e-06
Hospital_4,66,0,0,0.99993,1.4e-05,5.3e-05,0.0,0.0,3e-06
Hospital_4,67,0,0,0.999963,0.0,3.5e-05,0.0,1e-06,1e-06
Hospital_4,68,0,0,0.999972,2e-06,1.7e-05,1e-06,1e-06,8e-06
Hospital_4,69,0,0,0.999984,0.0,1.4e-05,0.0,0.0,1e-06
Hospital_4,70,0,0,0.999966,2e-06,2.3e-05,1e-06,1e-06,8e-06
Hospital_4,71,0,0,0.999933,1.4e-05,4.9e-05,0.0,0.0,4e-06
Hospital_4,72,0,0,0.999991,1e-06,4e-06,0.0,1e-06,3e-06
Hospital_4,73,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_4,74,0,0,0.999948,2e-06,3.2e-05,2e-06,2e-06,1.5e-05
Hospital_4,75,0,0,0.999931,1e-05,5.8e-05,0.0,0.0,1e-06
Hospital_4,76,0,0,0.999944,2e-06,4.1e-05,1e-06,1e-06,1.1e-05
Hospital_4,77,0,0,0.999983,1e-06,1.3e-05,0.0,1e-06,4e-06
Hospital_4,78,0,0,0.999986,0.0,1.2e-05,0.0,0.0,1e-06
Hospital_4,79,0,0,0.999832,2e-06,0.000162,1e-06,1e-06,3e-06
Hospital_4,80,0,0,0.999952,1e-06,1.9e-05,0.0,0.0,2.7e-05
Hospital_4,81,0,0,0.999932,1e-06,6.5e-05,0.0,1e-06,2e-06
Hospital_4,82,0,0,0.999991,1e-06,5e-06,0.0,0.0,2e-06
Hospital_4,83,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,84,0,0,0.999349,1e-06,0.000642,1e-06,2e-06,4e-06
Hospital_4,85,0,0,0.999961,2e-06,1.2e-05,2e-06,3e-06,1.9e-05
Hospital_4,86,0,0,0.999946,3e-06,3.9e-05,1e-06,1e-06,1e-05
Hospital_4,87,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_4,88,0,0,0.999974,1e-06,7e-06,1e-06,4e-06,1.3e-05
Hospital_4,89,0,0,0.999947,8e-06,4.1e-05,1e-06,0.0,3e-06
Hospital_4,90,0,0,0.999922,2.6e-05,4.5e-05,0.0,1e-06,7e-06
Hospital_4,91,0,0,0.99997,1e-06,2.3e-05,0.0,1e-06,5e-06
Hospital_4,92,0,0,0.999968,2e-06,2.2e-05,1e-06,1e-06,7e-06
Hospital_4,93,0,0,0.999992,0.0,6e-06,0.0,0.0,2e-06
Hospital_4,94,0,0,0.999978,1e-06,1.1e-05,0.0,0.0,1e-05
Hospital_4,95,0,0,0.999987,1e-06,6e-06,0.0,0.0,6e-06
Hospital_4,96,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,97,0,0,0.999629,1e-06,0.000368,0.0,0.0,1e-06
Hospital_4,98,0,0,0.999953,1e-06,4e-05,0.0,0.0,5e-06
Hospital_4,99,0,0,0.99996,2e-06,2.6e-05,1e-06,2e-06,1e-05
Hospital_4,100,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_4,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,103,1,1,0.0,0.999888,0.0,0.0,1e-06,0.000111
Hospital_4,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,105,1,1,0.0,0.99992,0.0,0.0,1e-06,7.9e-05
Hospital_4,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,107,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_4,108,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_4,109,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_4,110,1,1,0.0,0.999908,0.0,0.0,1e-06,9.1e-05
Hospital_4,111,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_4,112,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_4,113,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_4,114,1,1,0.0,0.999872,0.0,0.0,1e-06,0.000126
Hospital_4,115,1,1,0.0,0.999765,0.0,0.0,5e-06,0.00023
Hospital_4,116,1,1,0.0,0.998462,0.0,0.0,2.8e-05,0.001509
Hospital_4,117,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_4,118,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_4,119,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,120,1,1,1e-06,0.999607,1e-06,1e-06,5.9e-05,0.000331
Hospital_4,121,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,122,1,1,0.0,0.999932,0.0,0.0,2.2e-05,4.5e-05
Hospital_4,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,124,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_4,125,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_4,126,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,127,1,1,0.0,0.998858,0.0,0.0,2.7e-05,0.001114
Hospital_4,128,1,1,0.0,0.995823,0.0,0.0,6e-05,0.004117
Hospital_4,129,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,130,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,131,1,1,1e-06,0.982045,0.0,1e-06,0.000253,0.017701
Hospital_4,132,1,1,0.0,0.999617,0.0,0.0,5e-06,0.000378
Hospital_4,133,1,1,0.0,0.999594,0.0,0.0,5e-06,0.000401
Hospital_4,134,1,1,0.0,0.999618,0.0,0.0,5e-06,0.000377
Hospital_4,135,1,1,0.0,0.999057,0.0,0.0,1.5e-05,0.000928
Hospital_4,136,1,1,0.0,0.999127,0.0,0.0,8e-06,0.000865
Hospital_4,137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,139,1,1,0.0,0.999966,0.0,0.0,1e-06,3.3e-05
Hospital_4,140,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,141,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_4,142,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,144,1,1,0.0,0.999994,0.0,0.0,1e-06,6e-06
Hospital_4,145,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,148,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_4,149,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,150,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,151,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,152,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_4,153,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_4,154,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
