hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,341,4,4,0.0,1e-06,0.0,0.0,0.998801,0.001197
Hospital_1,342,3,3,0.0,0.0,1.4e-05,0.999959,2.7e-05,0.0
Hospital_1,343,2,2,0.000326,0.0,0.999674,0.0,0.0,0.0
Hospital_1,344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,345,0,0,0.99943,1.6e-05,0.00053,2e-06,1e-06,2.2e-05
Hospital_1,346,2,2,1.1e-05,0.0,0.999986,1e-06,2e-06,0.0
Hospital_1,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,348,0,0,0.999857,2e-06,7.6e-05,1e-06,5e-06,5.9e-05
Hospital_1,349,0,0,0.999964,1e-06,3.4e-05,0.0,0.0,1e-06
Hospital_1,350,0,0,0.999934,0.0,4.6e-05,0.0,8e-06,1.2e-05
Hospital_1,351,4,4,0.008504,5e-06,0.022383,0.005922,0.956521,0.006664
Hospital_1,352,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,353,4,4,1.6e-05,6e-06,0.0,1e-05,0.706645,0.293323
Hospital_1,354,0,0,0.996167,4e-06,0.003808,2e-06,5e-06,1.4e-05
Hospital_1,355,0,0,0.999743,1e-06,0.00013,2e-06,0.0,0.000124
Hospital_1,356,4,4,3e-06,0.0,0.0,4e-06,0.763609,0.236385
Hospital_1,357,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,358,4,4,0.0,0.0,0.0,0.0,0.999926,7.4e-05
Hospital_1,359,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,360,2,2,0.102957,3e-06,0.897021,0.0,1.4e-05,4e-06
Hospital_1,361,4,4,0.0,0.0,0.0,0.0,0.994416,0.005584
Hospital_1,362,3,3,0.0,0.0,1.7e-05,0.999745,0.000238,0.0
Hospital_1,363,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,364,0,0,0.999992,0.0,6e-06,0.0,0.0,1e-06
Hospital_1,365,4,4,0.0,0.0,0.0,0.0,0.999875,0.000124
Hospital_1,366,2,2,3.2e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_1,367,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_1,368,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,369,4,4,0.0,0.0,0.0,1e-06,0.999843,0.000156
Hospital_1,370,2,2,0.000889,0.0,0.999107,0.0,2e-06,1e-06
Hospital_1,371,4,4,0.0,0.0,0.0,0.0,0.999601,0.000399
Hospital_1,372,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,373,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_1,374,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_1,375,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,377,4,4,0.0,0.0,0.0,1e-06,0.999757,0.000241
Hospital_1,378,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,379,4,4,0.0,0.0,0.0,1e-06,0.998348,0.001651
Hospital_1,380,3,3,0.0,0.0,1.6e-05,0.999923,6.1e-05,0.0
Hospital_1,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,382,2,2,0.000498,0.0,0.9995,0.0,1e-06,1e-06
Hospital_1,383,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_1,384,3,3,3.3e-05,0.0,0.000822,0.820992,0.177934,0.000219
Hospital_1,385,0,0,0.999988,0.0,1.1e-05,0.0,0.0,0.0
Hospital_1,386,3,3,0.0,0.0,0.000126,0.99925,0.000625,0.0
Hospital_1,387,2,2,1.5e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_1,388,2,2,0.00038,0.0,0.999618,0.0,1e-06,1e-06
Hospital_1,389,4,4,0.0,1e-06,0.0,0.0,0.99656,0.003439
Hospital_1,390,2,2,7.4e-05,0.0,0.999925,0.0,1e-06,0.0
Hospital_1,391,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_1,392,0,0,0.999952,0.0,4.7e-05,0.0,0.0,0.0
Hospital_1,393,2,2,0.000116,0.0,0.999882,0.0,1e-06,0.0
Hospital_1,394,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_1,395,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,396,4,4,0.002362,0.0,5e-06,0.001014,0.990639,0.005979
Hospital_1,397,4,4,0.002469,1.8e-05,4e-06,8.3e-05,0.996502,0.000924
Hospital_1,398,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,399,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,400,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_1,401,5,5,4e-06,4.3e-05,0.0,1e-06,0.000435,0.999517
Hospital_1,402,0,0,0.999732,0.0,0.000211,1e-06,8e-06,4.8e-05
Hospital_1,403,2,2,0.000286,0.0,0.999712,0.0,1e-06,1e-06
Hospital_1,404,4,4,0.0,0.0,0.0,0.0,0.999971,2.9e-05
Hospital_1,405,4,4,0.0,0.0,0.0,0.0,0.999659,0.000341
Hospital_1,406,2,2,0.001751,0.0,0.998246,0.0,2e-06,1e-06
Hospital_1,407,3,3,0.0,0.0,3e-06,0.999993,3e-06,0.0
Hospital_1,408,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,409,4,4,0.0,0.0,0.0,1e-06,0.997698,0.002301
Hospital_1,410,1,1,0.0,0.999981,0.0,0.0,1e-06,1.9e-05
Hospital_1,411,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,412,3,3,0.0,0.0,0.001515,0.998463,2.2e-05,0.0
Hospital_1,413,0,0,0.999971,0.0,2.8e-05,0.0,1e-06,1e-06
Hospital_1,414,1,1,0.0,0.999922,0.0,0.0,3e-06,7.5e-05
Hospital_1,415,2,2,1.8e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_1,416,2,2,3.5e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_1,417,3,3,0.0,0.0,6e-06,0.999427,0.000567,0.0
Hospital_1,418,2,2,0.000858,0.0,0.99914,0.0,2e-06,0.0
Hospital_1,419,2,2,4.1e-05,0.0,0.999958,0.0,1e-06,0.0
Hospital_1,420,4,4,7e-05,0.0,1.3e-05,0.177627,0.736197,0.086091
Hospital_1,421,2,2,0.000103,0.0,0.999895,0.0,1e-06,0.0
Hospital_1,422,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_1,423,0,0,0.999956,1e-06,2e-05,0.0,2e-06,2.1e-05
Hospital_1,424,4,4,1e-06,1e-06,0.0,5e-06,0.999941,5.2e-05
Hospital_1,425,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,426,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,427,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_1,428,0,0,0.999991,0.0,8e-06,0.0,0.0,1e-06
Hospital_1,429,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,430,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,431,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,432,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_1,433,0,0,0.999976,1e-06,1e-05,1e-06,1e-06,1.2e-05
Hospital_1,434,3,3,0.0,0.0,3e-06,0.999994,3e-06,0.0
Hospital_1,435,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_1,436,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,437,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,438,2,2,1.1e-05,0.0,0.999988,0.0,1e-06,0.0
Hospital_1,439,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_1,440,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,441,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_1,442,2,2,8.1e-05,0.0,0.999918,0.0,1e-06,0.0
Hospital_1,443,0,0,0.999988,0.0,1.1e-05,0.0,0.0,1e-06
Hospital_1,444,0,0,0.999853,0.0,0.000146,0.0,0.0,0.0
Hospital_1,445,3,3,0.0,0.0,1.1e-05,0.999949,4e-05,0.0
Hospital_1,446,4,4,0.0,0.0,0.0,0.0,0.999927,7.3e-05
Hospital_1,447,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,448,4,4,0.0,0.0,0.0,0.0,0.999889,0.000111
Hospital_1,449,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,450,4,4,0.0,0.0,0.0,0.0,0.99833,0.00167
Hospital_1,451,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,452,2,2,7.8e-05,0.0,0.999921,0.0,1e-06,0.0
Hospital_1,453,0,0,0.999527,1e-06,0.000317,1e-06,4e-05,0.000113
Hospital_1,454,0,0,0.99614,1.2e-05,0.003835,1e-06,1e-06,1.1e-05
Hospital_1,455,0,0,0.999971,0.0,2.8e-05,0.0,0.0,0.0
Hospital_1,456,0,0,0.999956,1e-06,4e-05,0.0,0.0,2e-06
Hospital_1,457,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,458,0,0,0.999989,0.0,2e-06,0.0,0.0,8e-06
Hospital_1,459,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_1,460,0,0,0.999778,1e-06,0.000211,1e-06,4e-06,6e-06
Hospital_1,461,3,3,0.0,0.0,3.1e-05,0.999679,0.000289,0.0
Hospital_1,462,3,3,0.0,0.0,3.2e-05,0.999486,0.000482,0.0
Hospital_1,463,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,464,4,4,0.0,0.0,0.0,0.0,0.999683,0.000317
Hospital_1,465,0,0,0.999975,0.0,2.4e-05,0.0,0.0,0.0
Hospital_1,466,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,467,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_1,468,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,469,3,3,0.0,0.0,6.2e-05,0.997953,0.001985,0.0
Hospital_1,470,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,471,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,472,4,4,0.0,0.0,0.0,0.0,0.99985,0.00015
Hospital_1,473,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,474,3,3,0.0,0.0,2e-06,0.999991,7e-06,0.0
Hospital_1,475,2,2,0.000767,0.0,0.999231,0.0,1e-06,1e-06
Hospital_1,476,2,2,8.1e-05,0.0,0.999918,0.0,1e-06,0.0
Hospital_1,477,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_1,478,3,3,0.0,0.0,5e-06,0.999938,5.7e-05,0.0
Hospital_1,479,4,4,0.0,1e-06,0.0,0.0,0.997237,0.002761
Hospital_1,480,2,2,0.000504,0.0,0.999492,0.0,3e-06,1e-06
Hospital_1,481,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,482,3,3,0.000117,8e-06,0.003581,0.593441,0.10983,0.293022
Hospital_1,483,1,1,0.0,0.999961,0.0,0.0,3e-06,3.6e-05
Hospital_1,484,2,2,0.000129,0.0,0.99987,0.0,1e-06,0.0
Hospital_1,485,4,4,0.0,1e-06,0.0,0.0,0.999768,0.00023
Hospital_1,486,0,0,0.999455,1.3e-05,0.000516,3e-06,1e-06,1.3e-05
Hospital_1,487,2,2,4.8e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_1,488,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_1,489,0,0,0.999984,0.0,1.4e-05,0.0,1e-06,0.0
Hospital_1,490,0,0,0.999937,3e-06,5.2e-05,0.0,0.0,7e-06
Hospital_1,491,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,492,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_1,493,2,2,0.000274,0.0,0.999725,0.0,1e-06,1e-06
Hospital_1,494,2,2,0.000336,0.0,0.999663,0.0,1e-06,1e-06
Hospital_1,495,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,496,0,0,0.999918,0.0,6.1e-05,1e-06,1e-06,1.9e-05
Hospital_1,497,0,0,0.999986,0.0,1.3e-05,0.0,0.0,0.0
Hospital_1,498,1,1,0.0,0.99998,0.0,0.0,2e-06,1.8e-05
Hospital_1,499,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,500,3,3,0.0,0.0,2e-06,0.999954,4.4e-05,0.0
Hospital_1,501,0,0,0.999997,1e-06,1e-06,0.0,0.0,1e-06
Hospital_1,502,2,2,0.000178,0.0,0.99982,0.0,1e-06,1e-06
Hospital_1,503,2,2,0.000235,0.0,0.999764,0.0,1e-06,0.0
Hospital_1,504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,505,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_1,506,4,4,0.0,0.0,0.0,0.0,0.99873,0.00127
Hospital_1,507,3,3,0.0,0.0,2e-06,0.999974,2.3e-05,0.0
Hospital_1,508,2,2,6.2e-05,0.0,0.999937,0.0,1e-06,0.0
Hospital_1,509,0,0,0.999984,0.0,1.4e-05,0.0,0.0,1e-06
Hospital_1,510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,511,1,1,0.0,0.999853,0.0,0.0,4e-06,0.000143
Hospital_1,512,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,513,5,5,0.0,2.4e-05,0.0,0.0,1e-06,0.999975
Hospital_1,514,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,515,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_1,516,2,2,0.000309,0.0,0.99969,0.0,1e-06,0.0
Hospital_1,517,2,2,0.000225,0.0,0.999774,0.0,0.0,0.0
Hospital_1,518,0,0,0.999808,0.0,0.000189,0.0,0.0,2e-06
Hospital_1,519,4,4,0.0,0.0,0.0,0.0,0.999739,0.00026
Hospital_1,520,3,3,0.0,0.0,0.000428,0.999356,0.000217,0.0
Hospital_1,521,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_1,522,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,523,5,5,0.0,0.0,0.0,0.0,0.000217,0.999783
Hospital_1,524,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_1,525,1,1,0.0,0.999951,0.0,0.0,1e-06,4.7e-05
Hospital_1,526,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,527,0,0,0.999763,1e-06,0.000179,0.0,0.0,5.6e-05
Hospital_1,528,2,2,0.000161,0.0,0.999838,0.0,1e-06,0.0
Hospital_1,529,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,530,4,4,1e-06,3e-06,0.0,2e-06,0.998039,0.001955
Hospital_1,531,3,3,0.0,0.0,1e-06,0.999995,3e-06,0.0
Hospital_1,532,5,5,0.0,0.0,0.0,0.0,0.000275,0.999724
Hospital_1,533,2,2,1.7e-05,0.0,0.999982,0.0,1e-06,0.0
Hospital_1,534,3,3,0.0,0.0,3.6e-05,0.998344,0.00162,0.0
Hospital_1,535,0,0,0.999918,0.0,7.8e-05,0.0,0.0,2e-06
Hospital_1,536,4,4,0.0,0.0,0.0,0.0,0.999579,0.000421
Hospital_1,537,4,4,1e-06,0.0,0.000297,0.039412,0.960289,1e-06
Hospital_1,538,4,4,1e-06,1e-06,0.0,1e-06,0.988025,0.011972
Hospital_1,539,1,1,0.0,0.999761,0.0,0.0,7e-06,0.000232
Hospital_1,540,4,4,1e-06,0.0,0.0,8e-06,0.984004,0.015986
Hospital_1,541,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,542,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,543,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,544,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,545,2,2,0.000991,0.0,0.999008,0.0,1e-06,0.0
Hospital_1,546,0,0,0.999986,0.0,4e-06,0.0,2e-06,7e-06
Hospital_1,547,0,0,0.999987,0.0,9e-06,0.0,1e-06,2e-06
Hospital_1,548,4,4,2.1e-05,4.1e-05,1.1e-05,0.002036,0.994649,0.003242
Hospital_1,549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,550,4,4,0.0,0.0,0.0,0.0,0.997334,0.002666
Hospital_1,551,0,0,0.999183,1e-06,0.000807,1e-06,2e-06,6e-06
Hospital_1,552,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_1,553,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,554,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,555,3,3,0.0,0.0,0.000719,0.999278,3e-06,0.0
Hospital_1,556,3,3,0.0,0.0,4e-06,0.99997,2.7e-05,0.0
Hospital_1,557,0,0,0.996558,0.0,0.003436,0.0,5e-06,0.0
Hospital_1,558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,559,3,3,0.0,0.0,2.6e-05,0.999965,9e-06,0.0
Hospital_1,560,0,0,0.999649,6e-06,0.000218,0.0,2e-06,0.000125
Hospital_1,561,4,4,0.0,0.0,0.0,2e-06,0.999725,0.000272
Hospital_1,562,4,4,0.0,0.0,0.0,0.0,0.999904,9.6e-05
Hospital_1,563,4,4,0.0,0.0,0.0,1e-06,0.996375,0.003624
Hospital_1,564,2,2,0.00061,0.0,0.999386,0.0,2e-06,2e-06
Hospital_1,565,5,5,0.0,0.0,0.0,0.0,0.000204,0.999796
Hospital_1,566,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,567,0,0,0.999987,0.0,1.1e-05,0.0,0.0,2e-06
Hospital_1,568,4,4,0.0,0.0,0.0,0.0,0.997656,0.002344
Hospital_1,569,0,0,0.999996,0.0,2e-06,0.0,0.0,1e-06
Hospital_1,570,3,3,0.0,0.0,2.7e-05,0.999581,0.000393,0.0
Hospital_1,571,4,4,0.0,0.0,0.0,0.0,0.999174,0.000825
Hospital_1,572,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,573,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,574,0,0,0.999996,0.0,2e-06,0.0,0.0,2e-06
Hospital_1,575,4,4,0.0,0.0,0.0,0.0,0.998841,0.001159
Hospital_1,576,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,577,2,2,0.000799,0.0,0.999199,0.0,1e-06,1e-06
Hospital_1,578,2,2,0.000288,0.0,0.99971,0.0,1e-06,1e-06
Hospital_1,579,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,580,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,582,4,4,0.0,5e-06,0.0,5e-06,0.998611,0.001378
Hospital_1,583,2,2,8.2e-05,0.0,0.999916,0.0,1e-06,0.0
Hospital_1,584,2,2,0.000674,0.0,0.999323,0.0,3e-06,0.0
Hospital_1,585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,586,4,4,1e-06,1e-06,0.0,2e-05,0.998684,0.001294
Hospital_1,587,5,5,0.0,0.0,0.0,0.0,0.000285,0.999715
Hospital_1,588,5,5,3e-06,0.0,0.0,0.0,0.001,0.998997
Hospital_1,589,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_1,590,4,4,0.0,0.0,0.0,1e-06,0.997735,0.002264
Hospital_1,591,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,592,2,2,1.3e-05,0.0,0.999986,0.0,1e-06,0.0
Hospital_1,593,2,2,0.001288,0.0,0.998709,0.0,2e-06,1e-06
Hospital_1,594,1,1,0.0,0.999976,0.0,0.0,1e-06,2.4e-05
Hospital_1,595,5,5,8e-06,3.6e-05,0.0,1e-06,0.005062,0.994894
Hospital_1,596,0,0,0.999952,0.0,3.9e-05,0.0,2e-06,6e-06
Hospital_1,597,3,3,0.0,0.0,0.004202,0.995774,2.4e-05,0.0
Hospital_1,598,4,4,2.2e-05,0.0,8.9e-05,0.020009,0.979849,3.1e-05
Hospital_1,599,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,600,5,5,5.6e-05,4e-05,4.7e-05,0.000261,4.2e-05,0.999554
Hospital_1,601,4,4,1e-06,7e-06,0.0,1e-06,0.998013,0.001978
Hospital_1,602,5,5,6e-06,0.002224,0.0,0.0,0.000807,0.996962
Hospital_1,603,3,3,0.0,0.0,6.4e-05,0.999933,2e-06,0.0
Hospital_1,604,2,2,5.2e-05,0.0,0.999947,0.0,1e-06,0.0
Hospital_1,605,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,606,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,607,2,2,7e-05,0.0,0.999928,0.0,1e-06,0.0
Hospital_1,608,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,609,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,610,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,611,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,612,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,613,2,2,0.000661,0.0,0.999337,0.0,1e-06,1e-06
Hospital_1,614,3,3,0.0,0.0,0.0,0.999821,0.000178,0.0
Hospital_1,615,3,3,0.0,0.0,2.7e-05,0.967536,0.032437,0.0
Hospital_1,616,4,4,1e-06,0.0,0.0,0.0,0.993568,0.006432
Hospital_1,617,0,0,0.999981,0.0,1.4e-05,0.0,1e-06,4e-06
Hospital_1,618,2,2,8.7e-05,0.0,0.999912,0.0,1e-06,0.0
Hospital_1,619,0,0,0.999948,0.0,4.9e-05,0.0,0.0,2e-06
Hospital_1,620,2,2,0.000573,0.0,0.999425,0.0,1e-06,0.0
Hospital_1,621,4,5,0.000369,0.153992,0.000153,0.006775,0.289444,0.549267
Hospital_1,622,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,624,0,0,0.999966,0.0,2.6e-05,0.0,3e-06,4e-06
Hospital_1,625,0,0,0.999986,0.0,1.3e-05,0.0,1e-06,0.0
Hospital_1,626,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,627,5,5,1e-06,1e-06,2e-06,2e-06,3.4e-05,0.99996
Hospital_1,628,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_1,629,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,630,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,631,3,3,0.0,0.0,8.5e-05,0.999895,1.9e-05,0.0
Hospital_1,632,0,0,0.999779,1e-06,0.000206,1e-06,5e-06,9e-06
Hospital_1,633,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,634,3,3,0.0,0.0,3e-06,0.999994,4e-06,0.0
Hospital_1,635,5,5,4e-06,1e-06,0.0,0.0,0.001157,0.998839
Hospital_1,636,4,4,1e-06,2e-06,0.0,4e-06,0.991493,0.0085
Hospital_1,637,2,2,6.9e-05,0.0,0.999929,0.0,1e-06,0.0
Hospital_1,638,4,4,0.0,0.0,0.0,0.0,0.999979,2.1e-05
Hospital_1,639,3,3,0.0,0.0,7e-06,0.999992,1e-06,0.0
Hospital_1,640,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,641,0,0,0.999941,1e-06,5.1e-05,0.0,0.0,7e-06
Hospital_1,642,4,4,0.0,0.0,0.000112,0.215331,0.78455,6e-06
Hospital_1,643,0,0,0.999983,1e-06,1e-05,0.0,1e-06,5e-06
Hospital_1,644,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,645,3,3,0.0,0.0,0.000314,0.997452,0.002233,1e-06
Hospital_1,646,3,3,0.0,0.0,3.7e-05,0.998435,0.001528,0.0
Hospital_1,647,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,648,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,649,3,3,0.0,0.0,7.1e-05,0.999877,5.2e-05,0.0
Hospital_1,650,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,651,4,4,1e-06,0.0,2.9e-05,0.434744,0.565159,6.7e-05
Hospital_1,652,3,3,1e-06,0.0,0.00019,0.988462,0.011341,7e-06
Hospital_1,653,4,4,0.0,0.0,0.0,0.0,0.980691,0.019309
Hospital_1,654,2,2,0.001202,0.0,0.998796,0.0,1e-06,0.0
Hospital_1,655,0,0,0.999912,3e-06,8.3e-05,0.0,0.0,1e-06
Hospital_1,656,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_1,657,4,4,0.0,0.0,0.0,0.0,0.999906,9.4e-05
Hospital_1,658,0,0,0.999978,1e-06,7e-06,0.0,1e-06,1.3e-05
Hospital_1,659,4,4,0.0,0.0,0.0,0.0,0.999793,0.000207
Hospital_1,660,2,2,1.6e-05,0.0,0.999983,0.0,1e-06,0.0
Hospital_1,661,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,662,4,4,3e-06,0.0,0.0,0.000321,0.830256,0.16942
Hospital_1,663,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,664,5,5,0.000115,0.034589,3.2e-05,0.000267,0.017153,0.947844
Hospital_1,665,4,4,0.0,0.0,0.0,0.0,0.999187,0.000813
Hospital_1,666,0,0,0.99998,0.0,1.8e-05,0.0,0.0,1e-06
Hospital_1,667,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,668,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,669,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,670,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_1,671,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_1,672,4,4,0.0,0.0,0.0,0.0,0.995773,0.004226
Hospital_1,673,0,0,0.999887,0.0,0.000112,0.0,0.0,1e-06
Hospital_1,674,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,675,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_1,676,3,3,0.0,0.0,0.000663,0.999304,3.3e-05,0.0
Hospital_1,677,2,2,0.000659,0.0,0.999337,0.0,2e-06,2e-06
Hospital_1,678,0,0,0.999988,0.0,1e-06,0.0,0.0,9e-06
Hospital_1,679,2,2,0.000177,0.0,0.999822,0.0,1e-06,0.0
Hospital_1,680,2,2,0.000468,0.0,0.999529,0.0,2e-06,0.0
Hospital_1,681,4,4,0.0,0.0,0.0,0.0,0.99966,0.00034
Hospital_1,682,4,4,1e-06,2e-06,0.0,1e-06,0.9976,0.002396
Hospital_1,683,4,4,0.0,0.0,0.0,0.0,0.995941,0.004059
Hospital_1,684,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
