hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,209,2,2,1e-06,0.0,0.999998,0.0,1e-06,0.0
Hospital_4,210,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_4,211,2,2,1.3e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_4,212,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_4,213,2,2,1.5e-05,0.0,0.999984,0.0,1e-06,0.0
Hospital_4,214,2,2,2.6e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_4,215,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_4,216,2,2,5.1e-05,0.0,0.999947,0.0,1e-06,0.0
Hospital_4,217,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_4,218,2,2,0.000128,0.0,0.999871,0.0,1e-06,0.0
Hospital_4,219,2,2,0.000114,0.0,0.999884,0.0,1e-06,0.0
Hospital_4,220,2,2,0.00081,0.0,0.999184,0.0,5e-06,1e-06
Hospital_4,221,2,2,0.000105,0.0,0.999891,0.0,3e-06,0.0
Hospital_4,222,2,2,0.000496,0.0,0.999502,0.0,1e-06,0.0
Hospital_4,223,2,2,1e-05,0.0,0.999989,0.0,1e-06,0.0
Hospital_4,224,2,2,0.000171,0.0,0.999824,0.0,5e-06,0.0
Hospital_4,225,2,2,0.000168,0.0,0.999829,0.0,2e-06,0.0
Hospital_4,226,2,2,0.000698,0.0,0.999294,0.0,6e-06,1e-06
Hospital_4,227,2,2,4.7e-05,0.0,0.999951,0.0,2e-06,0.0
Hospital_4,228,2,2,0.0002,0.0,0.999797,0.0,3e-06,0.0
Hospital_4,229,2,2,0.000222,0.0,0.999771,0.0,6e-06,1e-06
Hospital_4,230,2,2,6e-05,0.0,0.999937,0.0,3e-06,0.0
Hospital_4,231,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_4,232,2,2,0.000749,0.0,0.999237,1e-06,1.2e-05,1e-06
Hospital_4,233,2,2,5.3e-05,0.0,0.999945,0.0,1e-06,0.0
Hospital_4,234,2,2,0.000178,0.0,0.999816,0.0,5e-06,0.0
Hospital_4,235,2,2,7.4e-05,0.0,0.999925,0.0,1e-06,0.0
Hospital_4,236,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_4,237,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_4,238,2,2,1.8e-05,0.0,0.999981,0.0,1e-06,0.0
Hospital_4,239,2,2,6e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_4,240,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_4,241,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_4,242,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_4,243,2,2,0.000865,0.0,0.999133,0.0,2e-06,0.0
Hospital_4,244,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_4,245,2,2,9.6e-05,0.0,0.999904,0.0,0.0,0.0
Hospital_4,246,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_4,247,2,2,0.00022,0.0,0.999779,0.0,1e-06,0.0
Hospital_4,248,2,2,0.000383,0.0,0.999615,0.0,2e-06,0.0
Hospital_4,249,2,2,5.7e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_4,250,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_4,251,2,2,6e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_4,252,2,2,0.000122,0.0,0.999877,0.0,1e-06,0.0
Hospital_4,253,2,2,0.000738,0.0,0.999261,0.0,1e-06,0.0
Hospital_4,254,2,2,0.000483,0.0,0.999515,0.0,1e-06,0.0
Hospital_4,255,2,2,6e-06,0.0,0.999993,0.0,0.0,1e-06
Hospital_4,256,2,2,1.4e-05,0.0,0.999985,0.0,1e-06,0.0
Hospital_4,257,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_4,258,2,2,0.000845,1e-06,0.999149,0.0,5e-06,0.0
Hospital_4,259,2,2,0.002568,1e-06,0.997418,0.0,1.2e-05,0.0
Hospital_4,260,2,2,1.7e-05,0.0,0.999982,0.0,1e-06,0.0
Hospital_4,261,2,2,0.001096,0.0,0.998899,0.0,4e-06,0.0
Hospital_4,262,4,4,0.0,0.0,0.0,0.0,0.999944,5.6e-05
Hospital_4,263,4,4,0.0,0.0,0.0,0.0,0.998688,0.001312
Hospital_4,264,4,0,0.661035,1.9e-05,0.004087,0.007917,0.319668,0.007274
Hospital_4,265,4,4,0.0,0.0,0.0,0.0,0.9999,0.0001
Hospital_4,266,4,4,0.0,0.0,0.0,1.3e-05,0.998754,0.001233
Hospital_4,267,4,4,0.0,0.0,0.0,0.0,0.999857,0.000143
Hospital_4,268,4,4,0.0,0.0,0.0,0.0,0.999887,0.000113
Hospital_4,269,4,4,0.0,0.0,0.0,0.0,0.999854,0.000146
Hospital_4,270,4,4,0.0,0.0,0.0,0.0,0.99985,0.00015
Hospital_4,271,4,4,0.0,0.0,0.0,0.0,0.999343,0.000656
Hospital_4,272,4,4,0.0,0.0,0.0,0.0,0.999852,0.000148
Hospital_4,273,4,4,0.0,0.0,0.0,0.0,0.999059,0.00094
Hospital_4,274,4,4,0.0,0.0,0.0,0.0,0.99943,0.00057
Hospital_4,275,4,4,1e-06,2e-06,0.0,1e-06,0.999541,0.000456
Hospital_4,276,4,4,0.0,0.0,0.0,0.0,0.999933,6.7e-05
Hospital_4,277,4,4,0.0,0.0,0.0,0.0,0.999848,0.000152
Hospital_4,278,4,4,0.0,0.0,0.0,1e-06,0.99814,0.001858
Hospital_4,279,4,4,0.0,0.0,0.0,0.0,0.998452,0.001548
Hospital_4,280,4,5,0.0,0.0,0.0,3e-06,0.079812,0.920185
Hospital_4,281,4,4,0.0,0.0,0.0,0.0,0.998487,0.001512
Hospital_4,282,4,4,0.0,4e-06,0.0,1.8e-05,0.999107,0.000871
Hospital_4,283,4,4,0.0,0.0,0.0,0.0,0.99993,7e-05
Hospital_4,284,4,4,0.0,0.0,0.0,0.0,0.999584,0.000416
Hospital_4,285,4,4,0.0,1e-06,0.0,0.0,0.999833,0.000166
Hospital_4,286,4,4,0.0,0.0,0.0,1e-06,0.999237,0.000762
Hospital_4,287,4,3,0.0,0.0,0.000278,0.992014,0.007708,0.0
Hospital_4,288,4,4,0.0,0.0,0.0,1e-06,0.999608,0.00039
Hospital_4,289,4,4,0.011014,3e-06,0.109493,0.015758,0.863208,0.000525
Hospital_4,290,4,4,0.000984,4e-06,0.000223,0.015849,0.969063,0.013877
Hospital_4,291,4,5,0.0,0.0,0.0,0.0,0.317843,0.682156
Hospital_4,292,4,4,0.0,0.0,0.0,0.0,0.999966,3.4e-05
Hospital_4,293,4,4,0.0,0.0,0.0,0.0,0.995974,0.004026
Hospital_4,294,4,4,1e-06,9e-06,0.0,3e-05,0.998674,0.001286
Hospital_4,295,4,4,0.0,0.0,0.0,0.0,0.999724,0.000275
Hospital_4,296,4,4,0.0,0.0,0.0,0.0,0.999678,0.000322
Hospital_4,297,4,4,0.0,0.0,0.0,2e-06,0.999119,0.00088
Hospital_4,298,4,4,0.0,1e-06,0.0,1e-06,0.999666,0.000332
Hospital_4,299,4,4,0.0,0.0,0.0,0.0,0.999809,0.000191
Hospital_4,300,4,4,4e-06,0.0,0.000641,0.132126,0.867219,9e-06
Hospital_4,301,4,4,0.0,1e-06,0.0,0.0,0.998899,0.0011
Hospital_4,302,4,4,1e-06,0.0,0.0,1.4e-05,0.999362,0.000622
Hospital_4,303,4,4,0.0,0.0,0.0,0.0,0.999976,2.4e-05
Hospital_4,304,4,4,0.0,0.0,0.0,0.0,0.999699,0.000301
Hospital_4,305,4,4,0.0,0.0,0.0,0.0,0.999648,0.000352
Hospital_4,306,4,4,0.0,0.0,0.0,0.0,0.999959,4.1e-05
Hospital_4,307,4,4,0.0,0.0,0.0,0.0,0.999869,0.000131
Hospital_4,308,4,4,0.0,0.0,0.0,0.0,0.994339,0.005661
Hospital_4,309,4,4,0.0,1e-06,0.0,1e-06,0.999145,0.000853
Hospital_4,310,4,4,1e-06,3.2e-05,0.0,0.000122,0.997147,0.002697
Hospital_4,311,4,4,1e-06,1e-05,0.0,0.0,0.99927,0.00072
Hospital_4,312,4,4,0.0,0.0,0.0,1e-06,0.997177,0.002822
Hospital_4,313,4,4,0.0,0.0,1.1e-05,0.148848,0.851137,4e-06
Hospital_4,314,4,4,3.3e-05,2.2e-05,1e-06,0.000594,0.953326,0.046025
Hospital_4,315,4,5,0.0,0.0,0.0,0.0,0.275398,0.724602
Hospital_4,316,4,4,0.069114,5.7e-05,0.000505,0.016119,0.692874,0.22133
Hospital_4,317,4,4,0.000554,1e-05,8e-06,0.002589,0.804383,0.192457
Hospital_4,318,4,4,0.0,0.0,0.0,0.0,0.999904,9.6e-05
Hospital_4,319,4,4,0.0,0.0,0.0,0.0,0.999941,5.9e-05
Hospital_4,320,4,5,0.000314,0.0,0.0,1.4e-05,0.410237,0.589435
Hospital_4,321,4,4,1e-06,9.5e-05,1e-06,0.000292,0.993223,0.006388
Hospital_4,322,4,4,0.0,8e-06,0.0,6e-06,0.992481,0.007506
Hospital_4,323,4,1,0.000121,0.803799,0.000146,0.010434,0.14272,0.04278
Hospital_4,324,4,4,0.0,0.0,0.0,0.0,0.999729,0.000271
Hospital_4,325,4,4,0.0,0.0,0.0,8e-06,0.999836,0.000155
Hospital_4,326,4,4,0.0,0.0,0.0,0.0,0.999645,0.000355
Hospital_4,327,4,4,0.0,0.0,0.0,4e-06,0.999031,0.000964
Hospital_4,328,4,4,0.0,0.0,0.0,0.0,0.999975,2.5e-05
Hospital_4,329,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,330,5,5,0.000371,0.055332,1e-05,0.000139,0.032835,0.911314
Hospital_4,331,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,332,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,333,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,334,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,335,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_4,336,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,337,5,5,1e-06,3e-06,0.0,0.0,7e-05,0.999926
Hospital_4,338,5,5,2.4e-05,0.001442,2e-06,2.3e-05,1.4e-05,0.998495
Hospital_4,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,340,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,341,5,5,0.000106,0.043827,3e-05,0.000239,0.016516,0.939282
Hospital_4,342,5,5,1e-06,2.6e-05,0.0,0.0,0.000324,0.999649
Hospital_4,343,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,344,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,345,5,5,1e-06,0.0,0.0,0.0,0.002491,0.997508
Hospital_4,346,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,348,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,349,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,350,5,5,0.0,2e-06,0.0,0.0,0.000224,0.999774
Hospital_4,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,352,5,5,0.0,0.0,0.0,0.0,6.4e-05,0.999935
Hospital_4,353,5,5,1e-06,6e-06,2e-06,5e-06,2e-06,0.999984
Hospital_4,354,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,355,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999999
Hospital_4,356,5,5,1.8e-05,1.2e-05,0.0,1e-06,0.002741,0.997228
Hospital_4,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,358,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,360,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_4,361,5,5,0.0,0.0,0.0,0.0,0.000127,0.999873
Hospital_4,362,5,5,1e-06,1e-06,0.0,0.0,0.000281,0.999718
Hospital_4,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,364,5,5,0.0,0.0,0.0,0.0,0.000246,0.999754
Hospital_4,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,366,5,5,2e-06,0.0,0.0,0.0,0.000901,0.999097
Hospital_4,367,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_4,368,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_4,369,5,5,0.0,0.0,0.0,0.0,0.000575,0.999424
Hospital_4,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,371,5,5,0.0,0.0,0.0,0.0,8.6e-05,0.999914
Hospital_4,372,5,5,0.0,0.0,0.0,0.0,0.001315,0.998685
Hospital_4,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,374,5,5,0.0,0.0,0.0,0.0,0.000492,0.999508
Hospital_4,375,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_4,376,5,5,2e-06,0.0,0.0,1e-06,0.001135,0.998862
Hospital_4,377,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_4,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,381,5,5,0.0,0.0,0.0,0.0,0.000117,0.999883
Hospital_4,382,5,5,7.6e-05,0.015047,2.1e-05,0.00018,0.012891,0.971785
Hospital_4,383,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,384,5,5,0.0,1e-06,0.0,0.0,5.8e-05,0.999942
Hospital_4,385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,386,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_4,387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,388,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_4,389,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,390,5,5,0.0,0.0,0.0,0.0,0.00041,0.99959
Hospital_4,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,392,5,5,0.0,6e-06,0.0,0.0,1e-06,0.999993
Hospital_4,393,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,394,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_4,395,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_5,0,0,0,0.999963,0.0,3.7e-05,0.0,0.0,0.0
Hospital_5,1,0,0,0.999963,1e-06,1.7e-05,0.0,0.0,1.9e-05
Hospital_5,2,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_5,3,0,0,0.998253,3e-06,0.001646,2e-06,7e-06,8.8e-05
Hospital_5,4,0,0,0.999964,2e-06,2.5e-05,1e-06,2e-06,8e-06
Hospital_5,5,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_5,6,0,0,0.999996,0.0,2e-06,0.0,0.0,1e-06
Hospital_5,7,0,0,0.999977,1e-06,1.6e-05,0.0,1e-06,4e-06
Hospital_5,8,0,0,0.999931,8e-06,5.9e-05,0.0,0.0,1e-06
Hospital_5,9,0,0,0.99749,3e-06,0.002446,2e-06,6e-06,5.4e-05
Hospital_5,10,0,0,0.999922,0.0,7.7e-05,0.0,0.0,1e-06
Hospital_5,11,0,0,0.999989,1e-06,8e-06,0.0,0.0,2e-06
Hospital_5,12,0,0,0.999774,0.0,0.000223,0.0,1e-06,2e-06
Hospital_5,13,0,0,0.999496,1e-06,0.0005,0.0,1e-06,2e-06
Hospital_5,14,0,0,0.999916,0.0,8.3e-05,0.0,0.0,1e-06
Hospital_5,15,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_5,16,0,0,0.999995,0.0,4e-06,0.0,0.0,1e-06
Hospital_5,17,0,0,0.999959,0.0,4.1e-05,0.0,0.0,0.0
Hospital_5,18,0,0,0.999783,1e-06,0.000194,1e-06,3e-06,1.9e-05
Hospital_5,19,0,0,0.99997,1e-06,1.4e-05,1e-06,3e-06,1e-05
Hospital_5,20,0,0,0.999963,0.0,3.6e-05,0.0,0.0,0.0
Hospital_5,21,0,0,0.999981,0.0,1.7e-05,0.0,0.0,2e-06
Hospital_5,22,0,0,0.99905,2e-06,0.000855,2e-06,7e-06,8.3e-05
Hospital_5,23,0,0,0.999599,3e-06,0.000378,1e-06,6e-06,1.5e-05
Hospital_5,24,0,0,0.999625,0.0,0.000368,0.0,1e-06,5e-06
Hospital_5,25,0,0,0.99998,0.0,1.9e-05,0.0,0.0,1e-06
Hospital_5,26,0,0,0.999992,0.0,7e-06,0.0,0.0,1e-06
Hospital_5,27,0,0,0.999964,2e-06,2.7e-05,1e-06,1e-06,7e-06
Hospital_5,28,0,0,0.999835,0.0,0.000164,0.0,0.0,1e-06
Hospital_5,29,0,0,0.999979,0.0,2.1e-05,0.0,0.0,0.0
Hospital_5,30,0,0,0.999949,7e-06,4.1e-05,0.0,0.0,3e-06
Hospital_5,31,0,0,0.999946,1.1e-05,3.9e-05,0.0,0.0,3e-06
Hospital_5,32,0,0,0.999987,0.0,1.2e-05,0.0,0.0,0.0
Hospital_5,33,0,0,0.999946,5e-06,4.7e-05,0.0,0.0,3e-06
Hospital_5,34,0,0,0.999981,1e-06,1e-05,0.0,0.0,7e-06
Hospital_5,35,0,0,0.999865,0.0,0.000134,0.0,0.0,1e-06
Hospital_5,36,0,0,0.999941,2e-06,5.1e-05,1e-06,1e-06,3e-06
Hospital_5,37,0,0,0.996879,7e-06,0.003009,1.2e-05,1.1e-05,8.2e-05
Hospital_5,38,0,0,0.999936,2.1e-05,3.9e-05,0.0,0.0,4e-06
Hospital_5,39,0,0,0.999892,3e-06,7.5e-05,0.0,1e-06,2.9e-05
Hospital_5,40,0,0,0.999906,5e-06,6.6e-05,4e-06,4e-06,1.6e-05
Hospital_5,41,0,0,0.999931,1.7e-05,4.4e-05,0.0,0.0,7e-06
Hospital_5,42,0,0,0.999965,2e-06,2.9e-05,1e-06,1e-06,2e-06
Hospital_5,43,0,0,0.999948,2e-06,4.2e-05,2e-06,2e-06,5e-06
Hospital_5,44,0,0,0.99993,1.6e-05,5.2e-05,1e-06,0.0,2e-06
Hospital_5,45,0,0,0.999899,4e-06,7.9e-05,3e-06,3e-06,1.1e-05
Hospital_5,46,0,0,0.999896,5e-06,8.1e-05,0.0,1e-06,1.7e-05
Hospital_5,47,0,0,0.99999,0.0,9e-06,0.0,0.0,0.0
Hospital_5,48,0,0,0.999822,2e-06,0.00016,1e-06,4e-06,1.2e-05
Hospital_5,49,0,0,0.99997,0.0,2.9e-05,0.0,0.0,0.0
Hospital_5,50,0,0,0.999937,2e-06,3.8e-05,1e-06,2e-06,1.9e-05
Hospital_5,51,0,0,0.999765,0.0,0.000229,0.0,1e-06,4e-06
Hospital_5,52,0,0,0.999978,1e-06,9e-06,0.0,1e-06,1.1e-05
Hospital_5,53,0,0,0.999957,1e-06,1.7e-05,0.0,0.0,2.4e-05
Hospital_5,54,0,0,0.999952,0.0,4.8e-05,0.0,0.0,0.0
Hospital_5,55,0,0,0.999984,1e-06,9e-06,0.0,0.0,6e-06
Hospital_5,56,0,0,0.99961,1e-06,0.000385,0.0,1e-06,3e-06
Hospital_5,57,0,0,0.999992,0.0,6e-06,0.0,0.0,1e-06
Hospital_5,58,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_5,59,0,0,0.999982,1e-06,1.1e-05,0.0,0.0,6e-06
Hospital_5,60,0,0,0.998822,1.3e-05,0.001153,2e-06,2e-06,7e-06
Hospital_5,61,0,0,0.99984,4e-06,0.000137,1e-06,4e-06,1.4e-05
Hospital_5,62,0,0,0.99995,1e-06,4.7e-05,0.0,1e-06,2e-06
Hospital_5,63,0,0,0.999946,1e-06,5.1e-05,0.0,1e-06,2e-06
Hospital_5,64,0,0,0.999806,8.7e-05,9.8e-05,0.0,1e-06,9e-06
Hospital_5,65,0,0,0.999902,3e-06,6.7e-05,2e-06,1.1e-05,1.6e-05
Hospital_5,66,0,0,0.999662,4.9e-05,0.000269,0.0,2e-06,1.9e-05
Hospital_5,67,0,0,0.99997,1e-06,2.5e-05,0.0,1e-06,3e-06
Hospital_5,68,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,80,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,83,1,1,0.0,0.999965,0.0,0.0,3e-06,3.1e-05
Hospital_5,84,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,87,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,88,1,1,0.0,0.999912,0.0,0.0,8e-06,7.9e-05
Hospital_5,89,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,90,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,91,1,1,0.0,0.999959,0.0,0.0,2e-06,3.9e-05
Hospital_5,92,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,93,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,94,1,1,0.0,0.999958,0.0,0.0,4e-06,3.9e-05
Hospital_5,95,1,1,0.0,0.999851,0.0,0.0,6e-06,0.000143
Hospital_5,96,1,1,0.0,0.99975,0.0,0.0,7e-06,0.000243
Hospital_5,97,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,98,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,100,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,101,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_5,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,105,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,106,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,108,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,110,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,111,1,1,0.0,0.99992,0.0,0.0,1.2e-05,6.8e-05
Hospital_5,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,114,1,1,0.0,0.999909,0.0,0.0,1.6e-05,7.5e-05
Hospital_5,115,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,116,1,1,1e-06,0.998146,0.0,1e-06,1.1e-05,0.001841
Hospital_5,117,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,118,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,119,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,120,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,121,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,122,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,123,1,1,1e-06,0.999776,0.0,1e-06,1.6e-05,0.000207
Hospital_5,124,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,127,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,128,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,130,3,3,0.0,0.0,1e-06,0.99987,0.000129,0.0
Hospital_5,131,3,3,0.0,0.0,1e-06,0.999225,0.000774,0.0
Hospital_5,132,3,3,0.0,0.0,7.8e-05,0.999903,2e-05,0.0
Hospital_5,133,3,3,0.0,0.0,4e-06,0.99998,1.6e-05,0.0
Hospital_5,134,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_5,135,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_5,136,3,4,4e-06,1.1e-05,6e-05,0.030813,0.96648,0.002631
Hospital_5,137,3,3,0.0,0.0,2e-06,0.999874,0.000124,0.0
Hospital_5,138,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_5,139,3,3,0.0,0.0,6.3e-05,0.999936,2e-06,0.0
Hospital_5,140,3,3,0.0,0.0,1.2e-05,0.999269,0.00072,0.0
Hospital_5,141,3,3,0.0,0.0,1.6e-05,0.999236,0.000748,0.0
Hospital_5,142,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_5,143,3,3,0.0,0.0,3e-06,0.992653,0.007343,0.0
Hospital_5,144,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,145,3,3,0.0,0.0,0.000209,0.999785,7e-06,0.0
Hospital_5,146,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_5,147,3,3,0.0,0.0,6e-06,0.998157,0.001836,0.0
Hospital_5,148,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_5,149,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,150,3,3,0.0,0.0,6e-06,0.999718,0.000276,0.0
Hospital_5,151,3,3,0.0,0.0,7e-06,0.999791,0.000202,0.0
Hospital_5,152,3,3,0.0,0.0,1e-06,0.999494,0.000505,0.0
Hospital_5,153,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_5,154,3,3,0.0,0.0,3.8e-05,0.99994,2.2e-05,0.0
Hospital_5,155,3,3,0.0,0.0,6e-06,0.999985,9e-06,0.0
Hospital_5,156,3,3,0.0,0.0,2.8e-05,0.99976,0.000212,0.0
