hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,17,2,2,0.000345,0.0,0.99965,4e-06,1e-06,0.0
Hospital_12,18,2,2,0.000296,0.0,0.999701,2e-06,1e-06,0.0
Hospital_12,19,2,2,0.000101,0.0,0.999897,1e-06,1e-06,0.0
Hospital_12,20,2,2,0.000385,0.0,0.999604,5e-06,5e-06,0.0
Hospital_12,21,2,2,0.000151,0.0,0.999848,0.0,0.0,0.0
Hospital_12,22,4,4,0.0,0.0,0.0,4e-06,0.999986,1e-05
Hospital_12,23,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_12,24,4,4,0.0,0.0,0.0,0.000819,0.999177,4e-06
Hospital_12,25,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_12,26,5,5,9e-06,0.0,0.0,0.0,0.00056,0.99943
Hospital_12,27,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_13,0,0,0,0.99997,1e-06,2e-06,1e-06,1e-05,1.5e-05
Hospital_13,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2,2,2,0.000263,0.0,0.999735,1e-06,1e-06,0.0
Hospital_13,3,2,2,0.007013,0.0,0.992978,3e-06,6e-06,0.0
Hospital_13,4,2,2,0.000259,0.0,0.99974,0.0,0.0,0.0
Hospital_13,5,2,2,0.000171,0.0,0.999828,0.0,0.0,0.0
Hospital_13,6,2,2,0.001047,0.0,0.998942,5e-06,5e-06,0.0
Hospital_13,7,2,2,0.00084,0.0,0.999157,1e-06,1e-06,0.0
Hospital_13,8,2,2,4.7e-05,0.0,0.999952,1e-06,0.0,0.0
Hospital_13,9,2,2,0.000179,0.0,0.99982,0.0,0.0,0.0
Hospital_13,10,2,2,0.000111,0.0,0.999889,0.0,0.0,0.0
Hospital_13,11,2,2,0.001311,0.0,0.998685,1e-06,2e-06,0.0
Hospital_13,12,2,2,0.000539,0.0,0.999454,4e-06,3e-06,0.0
Hospital_13,13,2,2,0.000201,0.0,0.999795,3e-06,1e-06,0.0
Hospital_13,14,2,2,6.2e-05,0.0,0.999937,0.0,0.0,0.0
Hospital_13,15,2,2,2.2e-05,0.0,0.999977,1e-06,0.0,0.0
Hospital_13,16,2,2,1.5e-05,0.0,0.999984,1e-06,0.0,0.0
Hospital_13,17,2,2,0.000113,0.0,0.999882,3e-06,2e-06,0.0
Hospital_13,18,2,2,0.000201,0.0,0.999798,0.0,0.0,0.0
Hospital_13,19,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_13,20,2,2,2.1e-05,0.0,0.999978,1e-06,1e-06,0.0
Hospital_13,21,2,2,0.000152,0.0,0.999847,0.0,0.0,0.0
Hospital_13,22,2,2,0.00027,0.0,0.999729,1e-06,1e-06,0.0
Hospital_13,23,2,2,0.00125,0.0,0.998748,1e-06,1e-06,0.0
Hospital_13,24,2,2,0.000538,0.0,0.999461,1e-06,1e-06,0.0
Hospital_13,25,2,2,0.000195,0.0,0.999802,2e-06,1e-06,0.0
Hospital_13,26,2,2,0.000644,0.0,0.999354,1e-06,1e-06,0.0
Hospital_13,27,2,2,0.000203,0.0,0.999795,2e-06,1e-06,0.0
Hospital_13,28,2,2,0.001554,0.0,0.998438,4e-06,5e-06,0.0
Hospital_13,29,2,2,0.000845,0.0,0.999149,3e-06,3e-06,0.0
Hospital_13,30,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_13,31,2,2,0.000307,0.0,0.999691,1e-06,1e-06,0.0
Hospital_13,32,2,2,0.000328,0.0,0.99967,1e-06,1e-06,0.0
Hospital_13,33,2,2,0.000124,0.0,0.999873,2e-06,1e-06,0.0
Hospital_13,34,2,2,0.000145,0.0,0.999854,1e-06,0.0,0.0
Hospital_13,35,2,2,0.000123,0.0,0.999876,0.0,0.0,0.0
Hospital_13,36,2,2,5.1e-05,0.0,0.999947,1e-06,0.0,0.0
Hospital_13,37,2,2,0.000158,0.0,0.999841,1e-06,0.0,0.0
Hospital_13,38,4,4,0.0,0.0,0.0,9e-05,0.999895,1.5e-05
Hospital_13,39,4,4,0.0,0.0,0.0,3.1e-05,0.999956,1.2e-05
Hospital_13,40,4,4,0.0,0.0,0.0,6e-06,0.999955,3.9e-05
Hospital_13,41,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_13,42,4,4,0.0,0.0,0.0,4e-06,0.999949,4.7e-05
Hospital_13,43,4,4,0.0,0.0,0.0,3e-06,0.999988,1e-05
Hospital_13,44,4,4,0.0,0.0,0.0,0.0,0.999977,2.2e-05
Hospital_13,45,4,4,0.0,0.0,0.0,0.002243,0.997741,1.6e-05
Hospital_13,46,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_13,47,4,4,0.0,0.0,0.0,1e-06,0.999992,8e-06
Hospital_13,48,4,4,0.0,0.0,0.0,0.0,0.999984,1.5e-05
Hospital_13,49,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_13,50,4,4,0.0,0.0,0.0,1e-06,0.999983,1.6e-05
Hospital_13,51,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_13,52,4,4,0.0,0.0,0.0,1e-05,0.999826,0.000165
Hospital_13,53,4,4,0.0,0.0,0.0,1.7e-05,0.999981,2e-06
Hospital_13,54,5,5,1e-06,6e-06,0.0,0.0,1e-06,0.999992
Hospital_13,55,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_13,56,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,57,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_13,58,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,59,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,0,0,0,0.999919,1.1e-05,4.9e-05,3e-06,5e-06,1.2e-05
Hospital_14,1,1,1,1e-06,0.999892,0.0,0.0,1e-06,0.000106
Hospital_14,2,1,1,1e-06,0.989385,0.0,0.0,0.00013,0.010484
Hospital_14,3,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,4,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_14,5,1,1,1e-06,0.999819,0.0,0.0,0.0,0.00018
Hospital_14,6,1,1,9e-06,0.995243,0.0,0.0,3.2e-05,0.004716
Hospital_14,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,8,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,10,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_14,11,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,18,2,2,1.6e-05,0.0,0.999983,1e-06,0.0,0.0
Hospital_14,19,2,2,4.6e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_14,20,2,2,2e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_14,21,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_14,22,2,2,6.5e-05,0.0,0.999934,1e-06,0.0,0.0
Hospital_14,23,2,2,0.000129,0.0,0.999871,0.0,0.0,0.0
Hospital_14,24,2,2,1.6e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_14,25,2,2,0.000104,0.0,0.999895,1e-06,0.0,0.0
Hospital_14,26,2,2,0.001545,0.0,0.998446,4e-06,4e-06,0.0
Hospital_14,27,2,2,0.000663,0.0,0.999334,1e-06,2e-06,0.0
Hospital_14,28,2,2,6.8e-05,0.0,0.999931,1e-06,0.0,0.0
Hospital_14,29,2,2,0.002973,0.0,0.997019,3e-06,5e-06,0.0
Hospital_14,30,2,2,0.001826,0.0,0.998166,3e-06,6e-06,0.0
Hospital_14,31,2,2,0.000963,0.0,0.999032,3e-06,3e-06,0.0
Hospital_14,32,2,2,0.002923,0.0,0.997061,6e-06,9e-06,0.0
Hospital_14,33,2,2,5.9e-05,0.0,0.999939,1e-06,0.0,0.0
Hospital_14,34,2,2,0.000363,0.0,0.999633,2e-06,1e-06,0.0
Hospital_14,35,2,2,6.2e-05,0.0,0.999937,1e-06,1e-06,0.0
Hospital_14,36,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_14,37,2,2,0.000116,0.0,0.999882,2e-06,1e-06,0.0
Hospital_14,38,2,2,3.5e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_14,39,2,2,3.2e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_14,40,2,2,0.002671,0.0,0.997322,3e-06,3e-06,0.0
Hospital_14,41,2,2,0.000684,0.0,0.999313,2e-06,1e-06,0.0
Hospital_14,42,2,2,9.8e-05,0.0,0.9999,2e-06,1e-06,0.0
Hospital_14,43,2,2,0.000248,0.0,0.999749,1e-06,1e-06,0.0
Hospital_14,44,2,2,0.000103,0.0,0.999894,2e-06,1e-06,0.0
Hospital_14,45,2,2,0.000124,0.0,0.999867,7e-06,3e-06,0.0
Hospital_14,46,2,2,9.9e-05,0.0,0.999899,1e-06,1e-06,0.0
Hospital_14,47,2,2,0.000299,0.0,0.999699,1e-06,1e-06,0.0
Hospital_14,48,2,2,0.000197,0.0,0.999801,1e-06,1e-06,0.0
Hospital_14,49,2,2,0.000136,0.0,0.999863,0.0,0.0,0.0
Hospital_14,50,4,4,0.0,0.0,0.0,2.8e-05,0.999946,2.7e-05
Hospital_14,51,4,4,0.00097,0.0,5e-06,0.003357,0.995508,0.00016
Hospital_14,52,4,4,0.000542,8e-06,3.3e-05,0.028624,0.969975,0.000819
Hospital_14,53,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_14,54,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,55,5,5,2.9e-05,2e-06,0.0,0.0,0.000793,0.999176
Hospital_14,56,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,57,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,58,5,5,4.6e-05,2.4e-05,0.0,0.0,0.000845,0.999085
Hospital_14,59,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.999971
Hospital_14,60,5,5,1.1e-05,2e-06,0.0,2e-06,2e-06,0.999982
Hospital_14,61,5,5,9e-06,0.001646,0.0,0.0,0.000446,0.997898
Hospital_14,62,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,63,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,64,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_14,65,5,5,9e-06,0.000436,0.0,0.0,0.001828,0.997726
Hospital_14,66,5,5,6e-06,2e-06,0.0,0.0,0.001506,0.998486
Hospital_14,67,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,68,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_14,69,5,5,5e-06,0.0,0.0,1e-06,0.015613,0.984381
Hospital_14,70,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,71,5,5,4e-06,3e-06,0.0,3e-06,2.3e-05,0.999968
Hospital_14,72,5,5,6e-06,9e-06,0.0,2e-06,1.7e-05,0.999966
Hospital_14,73,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,74,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_14,75,5,5,1e-06,0.0,0.0,0.0,0.0,0.999998
Hospital_14,76,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,77,5,5,7e-06,2e-06,0.0,0.0,0.000107,0.999885
Hospital_14,78,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_14,79,5,5,7e-06,0.0,0.0,0.0,0.001576,0.998417
Hospital_14,80,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,81,5,5,6e-06,0.0,0.0,0.0,0.00147,0.998524
Hospital_14,82,5,5,1e-06,5e-06,0.0,0.0,0.0,0.999993
Hospital_14,83,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999954
Hospital_14,84,5,5,3.8e-05,0.007212,0.0,0.0,0.000187,0.992563
Hospital_14,85,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,86,5,5,0.0,4e-06,0.0,0.0,1.4e-05,0.999982
Hospital_14,87,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,88,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,89,5,5,6e-06,3e-06,0.0,0.0,0.000206,0.999785
Hospital_14,90,5,5,3e-06,2e-06,0.0,0.0,4.8e-05,0.999947
Hospital_14,91,5,5,1e-06,3e-06,0.0,0.0,1.2e-05,0.999983
Hospital_14,92,5,5,1e-05,9e-06,0.0,0.0,0.001254,0.998727
Hospital_14,93,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,94,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,95,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,96,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,97,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,98,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,99,5,5,0.0,0.000633,0.0,0.0,0.0,0.999367
Hospital_14,100,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,101,5,5,9e-06,0.0,0.0,0.0,0.000891,0.9991
Hospital_14,102,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,103,5,5,1e-05,0.000156,0.0,0.0,1.4e-05,0.999819
Hospital_14,104,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,105,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,106,5,5,4e-06,0.0,0.0,0.0,0.000522,0.999473
Hospital_15,0,0,0,0.996629,2.3e-05,0.002738,9e-05,0.000299,0.000222
Hospital_15,1,0,0,0.999567,4e-06,9.8e-05,1.2e-05,8.6e-05,0.000233
Hospital_15,2,0,0,0.99978,6e-06,8.3e-05,5e-06,3e-05,9.6e-05
Hospital_15,3,0,0,0.999991,1e-06,1e-06,1e-06,2e-06,4e-06
Hospital_15,4,0,0,0.99999,1e-06,1e-06,1e-06,5e-06,3e-06
Hospital_15,5,0,0,0.99999,1e-06,1e-06,1e-06,4e-06,3e-06
Hospital_15,6,0,0,0.99996,4e-06,2.5e-05,1e-06,3e-06,7e-06
Hospital_15,7,0,0,0.999861,3e-06,1e-06,1e-06,1e-06,0.000133
Hospital_15,8,0,0,0.999898,2e-06,1e-06,1e-06,1e-06,9.7e-05
Hospital_15,9,0,0,0.999895,5e-06,2e-06,1e-06,1e-06,9.6e-05
Hospital_15,10,0,0,0.999903,3e-06,8.3e-05,1e-06,6e-06,3e-06
Hospital_15,11,0,0,0.999973,3e-06,1e-05,1e-06,4e-06,9e-06
Hospital_15,12,0,0,0.999987,1e-06,1e-06,1e-06,6e-06,4e-06
Hospital_15,13,0,0,0.999945,2e-06,1e-06,1e-06,1e-06,5e-05
Hospital_15,14,0,0,0.999958,3e-06,1.5e-05,1e-06,8e-06,1.5e-05
Hospital_15,15,0,0,0.999924,3.8e-05,1.7e-05,2e-06,1e-06,1.8e-05
Hospital_15,16,0,0,0.999968,4e-06,1.6e-05,1e-06,3e-06,9e-06
Hospital_15,17,0,0,0.999753,4e-06,0.00018,8e-06,3e-05,2.6e-05
Hospital_15,18,0,0,0.999951,2e-06,1.1e-05,1e-06,1.8e-05,1.7e-05
Hospital_15,19,0,0,0.996466,1.5e-05,0.002288,0.000144,0.000299,0.000788
Hospital_15,20,0,0,0.999968,3e-06,1.6e-05,1e-06,3e-06,9e-06
Hospital_15,21,0,0,0.999974,3e-06,1.2e-05,0.0,3e-06,8e-06
Hospital_15,22,0,0,0.999803,0.000126,4.7e-05,2e-06,4e-06,1.7e-05
Hospital_15,23,0,0,0.999991,1e-06,1e-06,1e-06,3e-06,3e-06
Hospital_15,24,0,0,0.999923,3e-06,1e-06,1e-06,3e-06,7e-05
Hospital_15,25,0,0,0.999941,3e-06,1e-06,1e-06,1e-06,5.4e-05
Hospital_15,26,0,0,0.999992,1e-06,0.0,1e-06,3e-06,4e-06
Hospital_15,27,0,0,0.999936,2e-06,1e-05,1e-06,2.7e-05,2.3e-05
Hospital_15,28,0,0,0.999886,5.6e-05,3.5e-05,3e-06,2e-06,1.8e-05
Hospital_15,29,0,0,0.999709,6e-06,0.000269,3e-06,9e-06,5e-06
Hospital_15,30,0,0,0.997136,1.1e-05,0.00271,3.4e-05,7.8e-05,3.2e-05
Hospital_15,31,0,0,0.999915,2e-06,1e-06,1e-06,1e-06,8e-05
Hospital_15,32,0,0,0.999969,3e-06,1.3e-05,1e-06,5e-06,9e-06
Hospital_15,33,0,0,0.999849,7.6e-05,3.9e-05,3e-06,4e-06,2.8e-05
Hospital_15,34,0,0,0.999939,3e-06,1e-06,1e-06,2e-06,5.4e-05
Hospital_15,35,0,0,0.999914,3e-06,1e-06,1e-06,3e-06,7.8e-05
Hospital_15,36,0,0,0.999988,1e-06,1e-06,1e-06,6e-06,3e-06
Hospital_15,37,0,0,0.999966,2e-06,1e-06,1e-06,1e-06,2.9e-05
Hospital_15,38,0,0,0.999981,2e-06,7e-06,0.0,3e-06,7e-06
Hospital_15,39,0,0,0.999933,3e-06,5.4e-05,1e-06,4e-06,4e-06
Hospital_15,40,0,0,0.999902,5.8e-05,4e-06,1e-06,1e-06,3.4e-05
Hospital_15,41,0,0,0.999908,1e-06,6e-06,2e-06,5.9e-05,2.4e-05
Hospital_15,42,0,0,0.999939,2e-06,1.6e-05,2e-06,2.3e-05,1.8e-05
Hospital_15,43,0,0,0.99999,1e-06,1e-06,1e-06,2e-06,5e-06
Hospital_15,44,0,0,0.999257,6e-06,0.00069,1e-05,2.5e-05,1.2e-05
Hospital_15,45,0,0,0.999934,3e-06,1e-06,1e-06,1e-06,6.1e-05
Hospital_15,46,0,0,0.999754,0.000128,0.000101,2e-06,3e-06,1.1e-05
Hospital_15,47,0,0,0.998756,6e-06,0.001179,1.2e-05,2.8e-05,1.9e-05
Hospital_15,48,0,0,0.999798,3e-06,0.000148,6e-06,2.6e-05,1.9e-05
Hospital_15,49,0,0,0.999936,2e-06,1.4e-05,2e-06,2.4e-05,2.2e-05
Hospital_15,50,0,0,0.999976,2e-06,4e-06,1e-06,8e-06,9e-06
Hospital_15,51,0,0,0.999802,0.000115,6.4e-05,2e-06,4e-06,1.4e-05
Hospital_15,52,0,0,0.999963,4e-06,1.9e-05,1e-06,4e-06,1e-05
Hospital_15,53,0,0,0.999903,5e-06,2e-06,1e-06,1e-06,8.8e-05
Hospital_15,54,0,0,0.999991,1e-06,0.0,1e-06,3e-06,4e-06
Hospital_15,55,0,0,0.999945,3e-06,1e-06,1e-06,1e-06,5e-05
Hospital_15,56,0,0,0.999242,6e-06,0.00067,9e-06,3.4e-05,3.9e-05
Hospital_15,57,0,0,0.999979,1e-06,4e-06,0.0,7e-06,9e-06
Hospital_15,58,0,0,0.99987,4e-06,1e-06,1e-06,1e-06,0.000124
Hospital_15,59,0,0,0.999984,2e-06,2e-06,1e-06,5e-06,6e-06
Hospital_15,60,0,0,0.999886,4e-06,2e-06,1e-06,1e-06,0.000107
Hospital_15,61,0,0,0.996942,9e-06,0.002562,0.000102,0.000239,0.000145
Hospital_15,62,0,0,0.999977,3e-06,8e-06,1e-06,5e-06,7e-06
Hospital_15,63,0,0,0.999778,0.000147,4.6e-05,2e-06,4e-06,2.2e-05
Hospital_15,64,0,0,0.999973,3e-06,1.2e-05,1e-06,3e-06,8e-06
Hospital_15,65,0,0,0.999836,8.7e-05,4.2e-05,4e-06,4e-06,2.7e-05
Hospital_15,66,0,0,0.99999,1e-06,1e-06,1e-06,4e-06,4e-06
Hospital_15,67,0,0,0.999972,4e-06,1.4e-05,1e-06,3e-06,6e-06
Hospital_15,68,0,0,0.999919,3e-06,1e-06,1e-06,3e-06,7.4e-05
Hospital_15,69,0,0,0.999762,0.000106,0.000119,1e-06,3e-06,9e-06
Hospital_15,70,0,0,0.999749,2e-06,0.000201,6e-06,3e-05,1.2e-05
Hospital_15,71,0,0,0.999992,1e-06,0.0,1e-06,2e-06,4e-06
Hospital_15,72,0,0,0.999914,4e-06,3.5e-05,2e-06,1.5e-05,3.2e-05
Hospital_15,73,0,0,0.999901,1e-06,3e-06,2e-06,7.1e-05,2.2e-05
Hospital_15,74,0,0,0.999942,1.2e-05,1e-06,1e-06,2e-06,4.3e-05
Hospital_15,75,0,0,0.999949,2e-06,1e-06,1e-06,1e-06,4.5e-05
Hospital_15,76,0,0,0.999976,1e-06,4e-06,1e-06,9e-06,9e-06
Hospital_15,77,0,0,0.999957,7e-06,1e-06,1e-06,2e-06,3.3e-05
Hospital_15,78,0,0,0.999978,2e-06,1.5e-05,1e-06,3e-06,2e-06
Hospital_15,79,0,0,0.999992,1e-06,1e-06,1e-06,2e-06,4e-06
Hospital_15,80,0,0,0.999929,3e-06,9e-06,2e-06,3e-05,2.7e-05
Hospital_15,81,0,0,0.999921,3.8e-05,1e-06,0.0,1e-06,4e-05
Hospital_15,82,0,0,0.999424,1.4e-05,0.000381,1.2e-05,4.1e-05,0.000128
Hospital_15,83,0,0,0.999985,2e-06,1e-06,1e-06,6e-06,5e-06
Hospital_15,84,0,0,0.999991,1e-06,0.0,1e-06,4e-06,3e-06
Hospital_15,85,0,0,0.999541,7e-06,0.000402,1.2e-05,2.7e-05,1.1e-05
Hospital_15,86,0,0,0.999872,8.1e-05,1.6e-05,2e-06,3e-06,2.6e-05
Hospital_15,87,0,0,0.999986,1e-06,0.0,1e-06,8e-06,4e-06
Hospital_15,88,0,0,0.999909,9e-06,4.4e-05,3e-06,1.8e-05,1.8e-05
Hospital_15,89,0,0,0.999901,5e-06,6.5e-05,3e-06,1.6e-05,1e-05
Hospital_15,90,0,0,0.999912,1e-06,3e-06,2e-06,5.8e-05,2.5e-05
Hospital_15,91,0,0,0.999742,2e-06,1e-06,2e-06,1e-06,0.000252
Hospital_15,92,0,0,0.999602,9e-06,0.000216,9e-06,3.4e-05,0.000128
Hospital_15,93,0,0,0.999496,7e-06,0.000425,1.2e-05,3.7e-05,2.5e-05
Hospital_15,94,0,0,0.999991,1e-06,0.0,1e-06,4e-06,4e-06
Hospital_15,95,0,0,0.999767,2e-06,1e-06,2e-06,1e-06,0.000228
Hospital_15,96,0,0,0.999939,2e-06,6e-06,2e-06,3.5e-05,1.6e-05
Hospital_15,97,0,0,0.999818,0.000138,2.2e-05,2e-06,4e-06,1.6e-05
Hospital_15,98,0,0,0.999928,5e-06,3.9e-05,2e-06,1.6e-05,9e-06
Hospital_15,99,0,0,0.9999,1.1e-05,1e-06,0.0,1e-06,8.7e-05
Hospital_15,100,0,0,0.999948,4e-06,6e-06,1e-06,1.7e-05,2.3e-05
Hospital_15,101,0,0,0.999906,9e-06,4.6e-05,3e-06,1.8e-05,1.8e-05
Hospital_15,102,0,0,0.999929,5e-06,3.7e-05,2e-06,1.5e-05,1.2e-05
Hospital_15,103,0,0,0.999481,1e-05,0.000466,9e-06,2.4e-05,1e-05
Hospital_15,104,0,0,0.99999,1e-06,0.0,1e-06,5e-06,3e-06
Hospital_15,105,0,0,0.99984,0.000115,1.7e-05,2e-06,3e-06,2.2e-05
Hospital_15,106,0,0,0.999925,6e-06,2e-05,2e-06,2.2e-05,2.4e-05
Hospital_15,107,0,0,0.999807,0.000123,5.4e-05,1e-06,3e-06,1.2e-05
Hospital_15,108,0,0,0.999818,3e-06,1e-06,1e-06,1e-06,0.000176
Hospital_15,109,0,0,0.999932,6e-06,1.9e-05,2e-06,1.7e-05,2.4e-05
Hospital_15,110,0,0,0.999918,6e-06,2.1e-05,2e-06,2.5e-05,2.7e-05
Hospital_15,111,0,0,0.999789,3e-06,1e-06,2e-06,1e-06,0.000204
Hospital_15,112,0,0,0.999994,1e-06,0.0,1e-06,2e-06,3e-06
Hospital_15,113,0,0,0.999532,9e-06,0.000171,1.2e-05,4.4e-05,0.000233
Hospital_15,114,0,0,0.999342,7e-06,0.000582,1.6e-05,3.4e-05,1.9e-05
Hospital_15,115,0,0,0.999606,1.2e-05,0.000325,8e-06,3.3e-05,1.6e-05
Hospital_15,116,0,0,0.999964,5e-06,5e-06,1e-06,7e-06,1.7e-05
Hospital_15,117,0,0,0.997106,1.4e-05,0.001842,0.000155,0.000307,0.000576
Hospital_15,118,0,0,0.999979,4e-06,4e-06,1e-06,3e-06,9e-06
Hospital_15,119,0,0,0.999878,1e-06,2e-06,2e-06,8.8e-05,2.9e-05
Hospital_15,120,0,0,0.999865,7e-05,2.8e-05,3e-06,4e-06,3e-05
Hospital_15,121,0,0,0.999956,8e-06,1e-06,1e-06,2e-06,3.3e-05
Hospital_15,122,0,0,0.999991,1e-06,0.0,1e-06,4e-06,3e-06
Hospital_15,123,0,0,0.999964,1e-06,0.0,1e-06,1e-06,3.3e-05
Hospital_15,124,0,0,0.999941,2e-06,9e-06,2e-06,2.6e-05,2.1e-05
Hospital_15,125,0,0,0.999893,5e-06,2e-06,1e-06,1e-06,9.9e-05
Hospital_15,126,0,0,0.999977,4e-06,1.1e-05,1e-06,2e-06,6e-06
Hospital_15,127,0,0,0.99967,4e-06,0.000293,7e-06,1.9e-05,7e-06
Hospital_15,128,0,0,0.999331,5e-06,0.0006,9e-06,3e-05,2.5e-05
Hospital_15,129,0,0,0.999156,5e-06,0.000167,3.2e-05,0.000174,0.000467
Hospital_15,130,0,0,0.999953,3e-06,6e-06,1e-06,1.8e-05,1.8e-05
Hospital_15,131,0,0,0.999831,0.000114,3.3e-05,2e-06,4e-06,1.6e-05
Hospital_15,132,0,0,0.999654,1e-05,0.000312,4e-06,1.4e-05,7e-06
Hospital_15,133,0,0,0.999757,6e-06,5.8e-05,5e-06,3.7e-05,0.000137
Hospital_15,134,0,0,0.999943,6e-06,4e-05,1e-06,4e-06,6e-06
Hospital_15,135,0,0,0.999693,5e-06,0.000213,1e-05,3.8e-05,4.1e-05
Hospital_15,136,0,0,0.999978,4e-06,7e-06,0.0,3e-06,8e-06
Hospital_15,137,0,0,0.999945,1e-05,1e-06,1e-06,2e-06,4.1e-05
Hospital_15,138,0,0,0.999977,3e-06,5e-06,1e-06,5e-06,9e-06
Hospital_15,139,0,0,0.999771,3e-06,0.000175,6e-06,3.1e-05,1.4e-05
Hospital_15,140,0,0,0.999485,0.000108,0.00039,2e-06,4e-06,1e-05
Hospital_15,141,0,0,0.999935,2e-06,9e-06,1e-06,2.3e-05,2.9e-05
Hospital_15,142,0,0,0.999992,1e-06,1e-06,1e-06,3e-06,3e-06
Hospital_15,143,0,0,0.999813,7e-06,0.000138,5e-06,1.7e-05,2.1e-05
Hospital_15,144,0,0,0.999892,3.2e-05,4.1e-05,3e-06,3e-06,2.8e-05
Hospital_15,145,0,0,0.99959,6e-06,0.000291,1e-05,4.7e-05,5.7e-05
Hospital_15,146,0,0,0.999402,2e-06,3e-06,8e-06,8.7e-05,0.000498
Hospital_15,147,0,0,0.999964,1.4e-05,1e-05,1e-06,1e-06,1e-05
Hospital_15,148,0,0,0.999951,3e-06,2.4e-05,3e-06,8e-06,1.1e-05
