hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_44,1293,4,4,0.0,0.0,0.0,6e-06,0.999988,5e-06
Hospital_44,1294,5,5,1.7e-05,0.005478,0.0,0.0,0.001558,0.992946
Hospital_44,1295,4,4,0.0,0.0,0.0,2e-06,0.999894,0.000104
Hospital_44,1296,0,0,0.997346,2.7e-05,0.002613,3e-06,5e-06,6e-06
Hospital_44,1297,4,4,0.0,0.0,0.0,3e-06,0.999976,2.1e-05
Hospital_44,1298,4,4,0.0,0.0,0.0,1.2e-05,0.999959,2.9e-05
Hospital_44,1299,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_44,1300,5,5,1e-06,2e-06,0.0,1e-06,1e-06,0.999996
Hospital_44,1301,4,4,0.0,0.0,0.0,4.1e-05,0.999948,1.2e-05
Hospital_44,1302,5,5,0.0,0.0,0.0,0.0,7.3e-05,0.999926
Hospital_44,1303,4,4,2.8e-05,0.0,0.0,3.4e-05,0.999421,0.000518
Hospital_44,1304,5,5,1e-06,0.0,0.0,4e-06,0.000246,0.999749
Hospital_44,1305,4,4,0.0,0.0,0.0,3e-06,0.99981,0.000188
Hospital_44,1306,5,5,4e-06,0.0,0.0,0.0,0.000648,0.999348
Hospital_44,1307,4,4,6.7e-05,0.0,0.0,0.005728,0.994155,5e-05
Hospital_44,1308,5,5,0.0,0.0,0.0,2e-06,3.1e-05,0.999967
Hospital_44,1309,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,1310,0,0,0.998713,1.5e-05,0.00122,7e-06,1.8e-05,2.6e-05
Hospital_44,1311,4,4,0.0,0.0,0.0,4e-06,0.999986,1e-05
Hospital_44,1312,4,4,0.000338,0.0,3e-06,0.006785,0.992797,7.6e-05
Hospital_44,1313,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_44,1314,0,0,0.999908,2e-06,6.8e-05,1e-06,4e-06,1.7e-05
Hospital_44,1315,0,0,0.999154,2e-06,0.000814,5e-06,1.5e-05,9e-06
Hospital_44,1316,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_44,1317,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,1318,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_44,1319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,1320,5,5,0.0,3e-06,0.0,0.0,1e-06,0.999996
Hospital_44,1321,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,1322,2,2,0.000473,0.0,0.999526,1e-06,1e-06,0.0
Hospital_44,1323,5,5,7e-06,1.2e-05,0.0,0.0,0.001428,0.998554
Hospital_44,1324,4,4,0.0,0.0,0.0,5e-06,0.999991,4e-06
Hospital_44,1325,0,0,0.999806,1e-06,4e-05,5e-06,7.1e-05,7.7e-05
Hospital_44,1326,4,4,0.0,0.0,0.0,1.3e-05,0.999985,2e-06
Hospital_44,1327,4,4,0.0,0.0,0.0,0.0,0.999986,1.4e-05
Hospital_44,1328,2,2,0.00107,0.0,0.998926,1e-06,2e-06,0.0
Hospital_44,1329,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_44,1330,0,0,0.99985,4.3e-05,8.6e-05,2e-06,2e-06,1.6e-05
Hospital_44,1331,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_44,1332,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_44,1333,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,1334,0,0,0.999984,0.0,6e-06,0.0,7e-06,2e-06
Hospital_44,1335,4,4,0.0,0.0,0.0,6e-06,0.999966,2.8e-05
Hospital_44,1336,4,4,0.0,0.0,0.0,1.2e-05,0.999977,1.1e-05
Hospital_44,1337,4,4,0.0,0.0,0.0,1e-06,0.999973,2.6e-05
Hospital_44,1338,4,4,0.0,0.0,0.0,2e-06,0.999993,4e-06
Hospital_44,1339,4,4,0.0,0.0,0.0,7e-06,0.999986,7e-06
Hospital_44,1340,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_44,1341,0,0,0.999299,8e-06,0.000682,2e-06,2e-06,6e-06
Hospital_44,1342,4,4,0.0,0.0,0.0,0.000116,0.999878,6e-06
Hospital_44,1343,4,4,0.0,0.0,0.0,3e-06,0.999984,1.3e-05
Hospital_44,1344,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,1345,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_44,1346,4,4,0.0,0.0,0.0,2.9e-05,0.999801,0.00017
Hospital_44,1347,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_44,1348,2,2,8e-05,0.0,0.99992,0.0,0.0,0.0
Hospital_44,1349,5,5,0.0,0.0,0.0,1.3e-05,6.9e-05,0.999918
Hospital_44,1350,0,0,0.999913,3e-06,7.1e-05,1e-06,2e-06,1e-05
Hospital_44,1351,4,4,0.0,0.0,0.0,0.0,0.999984,1.5e-05
Hospital_44,1352,0,0,0.999968,1e-05,9e-06,1e-06,1e-06,1.1e-05
Hospital_44,1353,0,0,0.998582,2e-06,0.001347,1.4e-05,3.8e-05,1.7e-05
Hospital_44,1354,0,0,0.998255,2e-06,0.000415,0.000208,0.00054,0.00058
Hospital_44,1355,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,1356,4,4,0.0,0.0,0.0,1.8e-05,0.999939,4.3e-05
Hospital_44,1357,5,5,2e-06,4e-06,0.0,0.0,0.000145,0.99985
Hospital_44,1358,2,2,0.000241,0.0,0.999758,0.0,0.0,0.0
Hospital_44,1359,2,2,0.000982,0.0,0.999009,3e-06,6e-06,0.0
Hospital_44,1360,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_44,1361,4,4,0.0,0.0,0.0,2e-06,0.999985,1.2e-05
Hospital_44,1362,0,0,0.999498,0.0,0.000242,4.6e-05,0.000208,6e-06
Hospital_44,1363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,1364,4,4,0.0,0.0,0.0,1e-06,0.999961,3.8e-05
Hospital_44,1365,0,0,0.999972,2e-06,1e-06,0.0,2e-06,2.3e-05
Hospital_44,1366,5,5,0.000277,0.232742,1e-06,8.4e-05,0.011831,0.755066
Hospital_44,1367,4,4,0.0,0.0,0.0,3e-06,0.999985,1.2e-05
Hospital_44,1368,5,5,0.0,0.0,0.0,1e-06,1.5e-05,0.999984
Hospital_44,1369,4,4,0.0,0.0,0.0,1.1e-05,0.999988,1e-06
Hospital_44,1370,0,0,0.999985,0.0,3e-06,1e-06,1e-05,1e-06
Hospital_44,1371,4,4,0.0,0.0,0.0,1e-06,0.999981,1.7e-05
Hospital_44,1372,4,4,1.2e-05,0.0,0.0,0.001056,0.998734,0.000197
Hospital_44,1373,2,2,0.003143,0.0,0.996837,7e-06,1.2e-05,0.0
Hospital_44,1374,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_44,1375,5,5,7e-06,0.0,0.0,0.0,0.001095,0.998898
Hospital_44,1376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,1377,4,4,0.0,0.0,0.0,3e-06,0.999947,5e-05
Hospital_44,1378,4,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_44,1379,4,4,0.0,0.0,0.0,2e-06,0.999963,3.5e-05
Hospital_44,1380,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_44,1381,4,4,1e-06,0.0,0.0,4e-06,0.959056,0.040939
Hospital_44,1382,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,1383,4,4,0.0,0.0,0.0,1e-06,0.999977,2.2e-05
Hospital_44,1384,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_44,1385,4,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_44,1386,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_44,1387,4,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_44,1388,4,4,1e-06,0.0,0.0,1.7e-05,0.999942,4.1e-05
Hospital_44,1389,4,4,0.0,0.0,0.0,2.7e-05,0.999971,3e-06
Hospital_44,1390,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_44,1391,2,2,0.000521,0.0,0.999477,1e-06,1e-06,0.0
Hospital_44,1392,4,4,0.0,0.0,0.0,2.9e-05,0.999943,2.7e-05
Hospital_44,1393,5,5,0.0,3e-06,0.0,1e-06,5e-06,0.999991
Hospital_44,1394,4,4,0.0,0.0,0.0,3e-06,0.999986,1e-05
Hospital_44,1395,4,4,0.0,0.0,0.0,1.1e-05,0.999978,1.1e-05
Hospital_44,1396,2,2,0.000372,0.0,0.999626,1e-06,1e-06,0.0
Hospital_44,1397,4,4,0.0,0.0,0.0,6.3e-05,0.999867,6.9e-05
Hospital_44,1398,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,1399,5,5,7e-06,5e-06,0.0,0.0,0.001551,0.998437
Hospital_44,1400,4,4,0.0,0.0,0.0,4e-06,0.999986,1e-05
Hospital_44,1401,5,5,6e-06,1.2e-05,0.0,5e-06,0.001363,0.998614
Hospital_44,1402,4,4,8e-06,1.9e-05,0.0,0.001325,0.998243,0.000405
Hospital_44,1403,4,4,1.4e-05,0.0,2e-06,0.018725,0.981208,5.2e-05
Hospital_44,1404,4,4,0.0,0.0,0.0,5e-06,0.999989,6e-06
Hospital_44,1405,4,4,2e-06,0.0,0.0,0.000586,0.999311,0.0001
Hospital_44,1406,0,0,0.996754,7e-06,0.000689,0.000493,0.00112,0.000936
Hospital_44,1407,4,4,0.0,0.0,0.0,3e-06,0.999958,3.9e-05
Hospital_44,1408,5,5,1e-06,1e-06,0.0,0.0,4e-06,0.999995
Hospital_44,1409,0,0,0.99997,1e-06,9e-06,1e-06,1e-05,8e-06
Hospital_44,1410,5,5,3e-06,6e-06,0.0,0.0,8.6e-05,0.999905
Hospital_44,1411,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,1412,5,5,2e-06,0.0,0.0,0.0,0.000746,0.999252
Hospital_44,1413,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_44,1414,4,4,0.0,0.0,0.0,2e-06,0.999981,1.7e-05
Hospital_44,1415,2,2,0.000697,0.0,0.999301,1e-06,1e-06,0.0
Hospital_44,1416,4,4,0.0,0.0,0.0,0.000295,0.999703,2e-06
Hospital_44,1417,4,4,0.000988,0.0,0.0,0.002145,0.985998,0.010868
Hospital_44,1418,4,4,0.0,0.0,0.0,2e-05,0.999964,1.6e-05
Hospital_44,1419,2,2,6.6e-05,0.0,0.999934,0.0,0.0,0.0
Hospital_44,1420,5,5,1e-06,7.8e-05,0.0,0.0,1.4e-05,0.999907
Hospital_44,1421,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_44,1422,4,4,0.0,0.0,0.0,2.4e-05,0.999967,9e-06
Hospital_44,1423,0,0,0.999942,1e-06,3.1e-05,2e-06,1.3e-05,1.1e-05
Hospital_44,1424,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_44,1425,2,2,0.000248,0.0,0.999751,0.0,0.0,0.0
Hospital_44,1426,4,4,0.0,0.0,0.0,1e-06,0.999969,3e-05
Hospital_44,1427,5,5,0.000511,8e-06,0.0,1.5e-05,0.002572,0.996895
Hospital_44,1428,4,4,0.0,0.0,0.0,8e-06,0.999962,3e-05
Hospital_44,1429,2,2,8.9e-05,0.0,0.99991,0.0,0.0,0.0
Hospital_44,1430,0,0,0.9999,1.9e-05,4e-06,0.0,1e-06,7.5e-05
Hospital_44,1431,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,1432,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_44,1433,5,5,1e-06,1e-06,0.0,1.1e-05,0.000225,0.999762
Hospital_44,1434,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_44,1435,4,4,1e-06,0.0,0.0,5.9e-05,0.999791,0.000149
Hospital_44,1436,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_44,1437,2,2,4.2e-05,0.0,0.999957,1e-06,0.0,0.0
Hospital_44,1438,5,5,3e-06,0.0,0.0,0.0,9.8e-05,0.999899
Hospital_44,1439,0,0,0.998467,3e-06,0.000795,3.4e-05,0.000132,0.000568
Hospital_44,1440,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,1441,5,5,7e-06,2.7e-05,0.0,0.0,0.000321,0.999645
Hospital_44,1442,0,0,0.999724,1e-05,0.000166,4e-06,1.9e-05,7.7e-05
Hospital_44,1443,2,2,0.000167,0.0,0.999832,0.0,0.0,0.0
Hospital_44,1444,4,4,0.0,0.0,0.0,1.1e-05,0.999986,3e-06
Hospital_44,1445,0,0,0.999895,7e-06,9.3e-05,1e-06,1e-06,3e-06
Hospital_44,1446,4,4,0.0,0.0,0.0,1e-05,0.999969,2.1e-05
Hospital_44,1447,4,5,3e-06,0.0,0.0,5e-06,0.355861,0.64413
Hospital_44,1448,2,2,0.000149,0.0,0.99985,1e-06,0.0,0.0
Hospital_44,1449,4,4,0.0,0.0,0.0,2.9e-05,0.999962,8e-06
Hospital_44,1450,5,5,2e-05,0.002166,0.0,1.3e-05,0.009921,0.98788
Hospital_44,1451,2,2,0.000106,0.0,0.999893,0.0,0.0,0.0
Hospital_44,1452,0,0,0.999418,7e-06,0.000473,2.5e-05,5.8e-05,1.9e-05
Hospital_44,1453,5,5,4e-06,0.0,0.0,0.0,0.000526,0.999471
Hospital_44,1454,2,2,0.000283,0.0,0.999716,1e-06,0.0,0.0
Hospital_44,1455,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_44,1456,0,0,0.999961,1e-06,2.2e-05,2e-06,8e-06,6e-06
Hospital_44,1457,4,4,0.0,0.0,0.0,4e-06,0.999808,0.000188
Hospital_44,1458,4,4,6e-06,0.0,0.0,0.034393,0.965556,4.6e-05
Hospital_44,1459,2,2,0.000141,0.0,0.999852,4e-06,2e-06,0.0
Hospital_44,1460,4,4,0.0,0.0,0.0,1e-06,0.999977,2.3e-05
Hospital_44,1461,2,2,0.000193,0.0,0.999806,1e-06,0.0,0.0
Hospital_44,1462,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_44,1463,5,5,3e-06,0.0,0.0,0.0,0.001283,0.998714
Hospital_44,1464,4,4,0.0,0.0,0.0,2.9e-05,0.999957,1.4e-05
Hospital_44,1465,4,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_44,1466,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,1467,5,5,2.8e-05,1e-05,1e-06,0.000425,0.000289,0.999248
Hospital_44,1468,4,4,0.0,0.0,0.0,3e-06,0.999965,3.2e-05
Hospital_44,1469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,1470,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_44,1471,4,4,0.0,0.0,0.0,0.0,0.999943,5.7e-05
Hospital_44,1472,4,4,6e-06,0.0,0.0,6e-06,0.998017,0.001971
Hospital_44,1473,4,5,0.0,0.0,0.0,0.0,0.025799,0.9742
Hospital_44,1474,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_44,1475,4,4,0.0,0.0,0.0,1e-06,0.999994,6e-06
Hospital_44,1476,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_44,1477,4,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_44,1478,5,5,3.4e-05,0.00015,0.0,5e-06,0.00021,0.999601
Hospital_44,1479,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,1480,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_44,1481,4,4,0.0,0.0,0.0,1e-06,0.999985,1.4e-05
Hospital_44,1482,5,5,3e-06,0.0,0.0,0.0,0.000325,0.999673
Hospital_44,1483,2,2,0.000398,0.0,0.9996,1e-06,1e-06,0.0
Hospital_44,1484,0,0,0.999902,1.9e-05,6e-05,1e-06,1e-06,1.7e-05
Hospital_44,1485,2,2,0.000592,0.0,0.999407,1e-06,0.0,0.0
Hospital_44,1486,4,4,0.0,0.0,0.0,0.00017,0.999679,0.000151
Hospital_44,1487,2,2,3.1e-05,0.0,0.999968,1e-06,1e-06,0.0
Hospital_44,1488,5,5,1.8e-05,0.004369,0.0,0.0,0.001568,0.994045
Hospital_44,1489,4,4,0.0,0.0,0.0,0.0,0.999961,3.8e-05
Hospital_44,1490,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_44,1491,2,2,0.001864,0.0,0.998134,1e-06,1e-06,0.0
Hospital_44,1492,4,4,0.0,0.0,0.0,1e-06,0.999985,1.4e-05
Hospital_44,1493,4,4,0.0,0.0,0.0,1e-06,0.999925,7.4e-05
Hospital_44,1494,4,4,0.0,0.0,0.0,5e-06,0.999884,0.000111
Hospital_44,1495,5,5,5e-06,5.7e-05,0.0,0.0,3.9e-05,0.999898
Hospital_44,1496,4,4,0.0,0.0,0.0,9e-05,0.999824,8.6e-05
Hospital_44,1497,0,0,0.999786,2e-06,0.000175,7e-06,1.2e-05,1.9e-05
Hospital_44,1498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,1499,4,4,0.0,0.0,0.0,0.0,0.999956,4.3e-05
Hospital_44,1500,0,0,0.999856,3e-06,5.2e-05,3e-06,3e-05,5.7e-05
Hospital_44,1501,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,1502,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_44,1503,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_44,1504,4,4,0.0,0.0,0.0,5e-05,0.999939,1e-05
Hospital_44,1505,4,4,0.0,0.0,0.0,2.6e-05,0.999908,6.6e-05
Hospital_44,1506,4,4,0.0,0.0,0.0,1e-06,0.999983,1.6e-05
Hospital_44,1507,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_44,1508,4,4,0.0,0.0,0.0,1e-06,0.999968,3.1e-05
Hospital_44,1509,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_44,1510,4,4,0.0,0.0,0.0,1e-06,0.999981,1.8e-05
Hospital_44,1511,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_44,1512,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_44,1513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,1514,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_44,1515,2,2,0.000389,0.0,0.99961,1e-06,1e-06,0.0
Hospital_44,1516,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,1517,4,4,1e-06,0.0,0.0,3.3e-05,0.999814,0.000152
Hospital_44,1518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,1519,0,0,0.999793,1e-06,0.000175,8e-06,1e-05,1.4e-05
Hospital_44,1520,0,0,0.999916,4e-06,1.8e-05,2e-06,2.3e-05,3.6e-05
Hospital_44,1521,4,4,0.0,0.0,0.0,2e-06,0.999976,2.2e-05
Hospital_44,1522,5,5,0.000254,2e-05,0.0,1e-05,0.003542,0.996173
Hospital_44,1523,4,4,0.0,0.0,0.0,4e-06,0.99992,7.7e-05
Hospital_44,1524,0,0,0.999511,3e-06,2.3e-05,6e-06,0.000108,0.000349
Hospital_44,1525,4,4,0.0,0.0,0.0,1.9e-05,0.999929,5.1e-05
Hospital_44,1526,4,4,0.0,0.0,0.0,0.0,0.999976,2.3e-05
Hospital_44,1527,2,2,9.5e-05,0.0,0.9999,3e-06,2e-06,0.0
Hospital_44,1528,5,5,1e-06,2.3e-05,0.0,3e-06,0.000143,0.999829
Hospital_44,1529,2,2,0.000201,0.0,0.999799,0.0,0.0,0.0
Hospital_44,1530,0,0,0.999842,0.0,3.6e-05,1.9e-05,8.9e-05,1.3e-05
Hospital_44,1531,2,2,0.00045,0.0,0.999549,1e-06,0.0,0.0
Hospital_44,1532,4,4,0.0,0.0,0.0,1e-05,0.999964,2.6e-05
Hospital_44,1533,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_44,1534,5,5,2.3e-05,0.004563,0.0,0.0,0.002197,0.993217
Hospital_45,0,4,4,0.0,0.0,0.0,6e-06,0.999987,7e-06
Hospital_45,1,4,4,0.0,0.0,0.0,3e-06,0.999931,6.7e-05
Hospital_45,2,4,4,0.0,0.0,0.0,0.0,0.999981,1.9e-05
Hospital_45,3,4,4,0.0,0.0,0.0,0.0,0.999987,1.3e-05
Hospital_45,4,2,2,0.000791,0.0,0.999208,0.0,0.0,0.0
Hospital_45,5,4,4,0.0,0.0,0.0,0.0,0.999978,2.1e-05
Hospital_45,6,4,4,0.0,0.0,0.0,5e-06,0.999987,8e-06
Hospital_45,7,4,4,0.0,0.0,0.0,2e-06,0.999899,9.9e-05
Hospital_45,8,4,4,5.8e-05,0.0,0.0,0.00157,0.9982,0.000171
Hospital_45,9,4,4,0.0,0.0,0.0,6e-06,0.999984,1e-05
Hospital_45,10,2,2,0.000839,0.0,0.99916,0.0,0.0,0.0
Hospital_45,11,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_45,12,4,4,0.0,0.0,0.0,0.0,0.999962,3.8e-05
Hospital_45,13,4,4,5.9e-05,0.0,0.0,0.000747,0.99894,0.000254
Hospital_45,14,4,4,0.0,0.0,0.0,2e-06,0.999955,4.3e-05
Hospital_45,15,2,2,0.000636,0.0,0.999363,1e-06,1e-06,0.0
Hospital_45,16,2,2,3.1e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_45,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,18,4,4,0.0,0.0,0.0,2e-06,0.99998,1.8e-05
Hospital_45,19,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_45,20,2,2,0.000137,0.0,0.999863,0.0,0.0,0.0
Hospital_45,21,0,0,0.999833,3e-06,0.000146,2e-06,3e-06,1.3e-05
Hospital_45,22,0,0,0.999484,6e-06,4e-05,7e-06,0.000109,0.000353
Hospital_45,23,4,4,0.0,0.0,0.0,1e-05,0.999961,3e-05
Hospital_45,24,2,2,2.9e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_45,25,4,4,0.00029,8e-06,0.000158,0.07957,0.919753,0.000221
Hospital_45,26,2,2,0.000198,0.0,0.999801,0.0,0.0,0.0
Hospital_45,27,0,0,0.999048,1.2e-05,0.000933,1e-06,1e-06,5e-06
Hospital_45,28,5,5,1e-06,0.000307,0.0,0.0,1e-06,0.999691
Hospital_45,29,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_45,30,2,2,0.000253,0.0,0.999746,0.0,0.0,0.0
Hospital_45,31,4,4,0.0,0.0,0.0,5e-06,0.999953,4.2e-05
Hospital_45,32,4,4,0.0,0.0,0.0,8e-06,0.999991,2e-06
Hospital_45,33,2,2,4.8e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_45,34,2,2,6.6e-05,0.0,0.999934,0.0,0.0,0.0
Hospital_45,35,4,4,0.0,0.0,0.0,1e-06,0.999977,2.2e-05
Hospital_45,36,3,3,0.0,0.0,0.0,0.998736,0.001264,0.0
Hospital_45,37,2,2,7.1e-05,0.0,0.999928,0.0,0.0,0.0
Hospital_45,38,1,1,1.4e-05,0.998577,0.0,0.0,2.6e-05,0.001383
Hospital_45,39,5,5,9e-06,0.0,0.0,0.0,0.00342,0.996571
Hospital_45,40,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_45,41,4,4,0.001237,1e-06,9e-06,0.039253,0.958289,0.001211
Hospital_45,42,4,4,0.0,0.0,0.0,7e-06,0.999882,0.00011
Hospital_45,43,1,1,0.0,0.999945,0.0,0.0,0.0,5.4e-05
Hospital_45,44,4,4,0.0,0.0,0.0,1e-06,0.999985,1.4e-05
Hospital_45,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,46,4,4,0.0,0.0,0.0,1.6e-05,0.999971,1.3e-05
Hospital_45,47,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_45,48,2,2,0.000234,0.0,0.999765,1e-06,0.0,0.0
Hospital_45,49,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_45,50,4,4,0.0,0.0,0.0,8e-06,0.999944,4.7e-05
Hospital_45,51,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_45,52,4,4,1e-06,0.0,0.0,2e-05,0.999671,0.000308
Hospital_45,53,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_45,54,2,2,4.8e-05,0.0,0.999952,0.0,0.0,0.0
Hospital_45,55,0,0,0.999991,1e-06,2e-06,0.0,2e-06,4e-06
Hospital_45,56,0,0,0.99678,4e-06,0.00304,2.1e-05,6.1e-05,9.3e-05
Hospital_45,57,4,4,0.0,0.0,0.0,1.2e-05,0.999981,7e-06
Hospital_45,58,0,0,0.999106,2e-06,0.000864,5e-06,1.3e-05,1e-05
Hospital_45,59,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_45,60,4,4,0.0,0.0,0.0,1.4e-05,0.999806,0.00018
Hospital_45,61,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_45,62,2,2,0.000218,0.0,0.999782,0.0,0.0,0.0
Hospital_45,63,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_45,64,2,2,0.000323,0.0,0.999677,0.0,0.0,0.0
Hospital_45,65,4,4,0.0,0.0,0.0,2e-06,0.999987,1.2e-05
Hospital_45,66,4,4,0.0,0.0,0.0,5e-06,0.999964,3e-05
Hospital_45,67,4,4,0.0,0.0,0.0,1.2e-05,0.999972,1.6e-05
Hospital_45,68,5,5,2e-05,0.009365,0.0,1e-06,0.003293,0.987322
Hospital_45,69,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_45,70,2,2,0.000169,0.0,0.99983,1e-06,0.0,0.0
Hospital_45,71,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_45,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,74,4,4,0.0,0.0,0.0,5e-06,0.999902,9.3e-05
Hospital_45,75,2,2,7.1e-05,0.0,0.999928,1e-06,0.0,0.0
Hospital_45,76,4,5,0.00111,0.000288,0.0,9.9e-05,0.264723,0.733779
Hospital_45,77,4,4,0.0,0.0,0.0,1.2e-05,0.99998,7e-06
Hospital_45,78,2,2,0.000115,0.0,0.999884,0.0,0.0,0.0
Hospital_45,79,2,2,3.8e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_45,80,4,4,1e-06,0.0,0.0,0.000172,0.999674,0.000153
Hospital_45,81,4,4,6.6e-05,0.0,6e-06,0.002582,0.997206,0.000139
Hospital_45,82,4,4,0.0,0.0,0.0,3.7e-05,0.999758,0.000205
Hospital_45,83,2,2,0.00156,0.0,0.998438,1e-06,1e-06,0.0
Hospital_45,84,4,4,0.0,0.0,0.0,8.5e-05,0.999909,6e-06
Hospital_45,85,2,2,6.6e-05,0.0,0.999933,0.0,0.0,0.0
Hospital_45,86,2,2,5e-05,0.0,0.999949,1e-06,0.0,0.0
Hospital_45,87,2,2,2.3e-05,0.0,0.999976,1e-06,0.0,0.0
Hospital_45,88,2,2,0.000651,0.0,0.999349,1e-06,0.0,0.0
