hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,87,5,5,1.7e-05,0.007394,0.0,0.0,0.001742,0.990846
Hospital_14,88,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_14,89,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_14,90,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,91,5,5,0.0,1e-06,0.0,0.0,3e-05,0.999969
Hospital_14,92,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,93,5,5,1.5e-05,4e-06,0.0,0.0,0.000614,0.999367
Hospital_14,94,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,95,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,96,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,97,5,5,9.5e-05,0.000978,0.0,8e-06,2.2e-05,0.998897
Hospital_14,98,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,99,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_14,100,5,5,6.1e-05,0.000995,0.0,7e-06,1.2e-05,0.998925
Hospital_14,101,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,102,5,5,4e-06,0.0,0.0,0.0,0.000875,0.999122
Hospital_14,103,5,5,3e-06,1.1e-05,0.0,0.0,7.4e-05,0.999912
Hospital_14,104,5,5,1e-06,3e-06,0.0,0.0,0.0,0.999995
Hospital_14,105,5,5,1e-06,6e-06,0.0,0.0,2.5e-05,0.999968
Hospital_14,106,5,5,2e-05,0.007266,0.0,0.0,0.001159,0.991554
Hospital_14,107,5,5,8e-06,1e-06,0.0,0.0,0.000165,0.999825
Hospital_14,108,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_14,109,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,110,5,5,1.2e-05,1.4e-05,0.0,0.0,0.001203,0.998771
Hospital_14,111,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_14,112,5,5,5.9e-05,0.0,0.0,1.3e-05,0.005918,0.994009
Hospital_14,113,5,5,1e-06,0.0,0.0,0.0,1.5e-05,0.999984
Hospital_14,114,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,115,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_14,116,5,5,0.0,7e-06,0.0,1e-06,7e-06,0.999984
Hospital_14,117,5,5,9e-06,0.0,0.0,0.0,0.000609,0.999382
Hospital_14,118,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_14,119,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,120,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,121,5,5,0.0,0.0,0.0,0.0,7.6e-05,0.999923
Hospital_14,122,5,5,3.5e-05,6e-06,0.0,0.0,0.005025,0.994934
Hospital_14,123,5,5,0.0,3e-06,0.0,0.0,2e-06,0.999995
Hospital_14,124,5,5,0.0,0.0,0.0,0.0,3e-05,0.999969
Hospital_14,125,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,126,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_14,127,5,5,0.0,2e-06,0.0,0.0,2e-06,0.999997
Hospital_14,128,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,129,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_14,130,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,131,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,132,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_14,133,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_14,134,5,5,1.7e-05,1e-05,0.0,0.0,0.000191,0.999783
Hospital_14,135,5,5,7e-06,0.0,0.0,0.0,0.000148,0.999845
Hospital_14,136,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_14,137,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_14,138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,139,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,140,5,5,2e-06,0.0,0.0,0.0,6.3e-05,0.999935
Hospital_14,141,5,5,0.0,0.0,0.0,0.0,6.8e-05,0.999932
Hospital_14,142,5,5,1e-06,1e-06,0.0,2.7e-05,4e-06,0.999968
Hospital_14,143,5,5,1e-06,1.5e-05,0.0,0.0,7e-05,0.999914
Hospital_14,144,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,145,5,5,4e-06,0.0,0.0,0.0,0.000184,0.999812
Hospital_14,146,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,147,5,5,7e-06,0.0,0.0,0.0,0.001097,0.998896
Hospital_14,148,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,149,5,5,1e-06,0.0,0.0,0.0,3.6e-05,0.999963
Hospital_14,150,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,151,5,5,2e-06,0.0,0.0,0.0,0.003154,0.996844
Hospital_15,0,0,0,0.999969,4e-06,1e-06,1e-06,2e-06,2.3e-05
Hospital_15,1,0,0,0.999918,3e-06,2e-05,2e-06,2.8e-05,2.9e-05
Hospital_15,2,0,0,0.99982,6e-06,8.7e-05,4e-06,3.7e-05,4.8e-05
Hospital_15,3,0,0,0.99996,2e-06,2.6e-05,1e-06,4e-06,7e-06
Hospital_15,4,0,0,0.999796,1.2e-05,0.000126,3e-06,1.2e-05,5.1e-05
Hospital_15,5,0,0,0.999966,3e-06,3e-06,1e-06,8e-06,2e-05
Hospital_15,6,0,0,0.999922,2e-06,1e-06,2e-06,2.4e-05,4.9e-05
Hospital_15,7,0,0,0.999827,7e-06,9.5e-05,3e-06,3e-05,3.8e-05
Hospital_15,8,0,0,0.99981,4e-06,0.000166,2e-06,1.1e-05,7e-06
Hospital_15,9,0,0,0.999603,1.4e-05,0.000212,4.5e-05,6.6e-05,6e-05
Hospital_15,10,0,0,0.999865,6e-06,2e-05,1.2e-05,5.9e-05,3.9e-05
Hospital_15,11,0,0,0.999989,1e-06,1e-06,1e-06,3e-06,6e-06
Hospital_15,12,0,0,0.999512,9e-06,0.000152,8.5e-05,0.000202,4e-05
Hospital_15,13,0,0,0.999568,7e-06,0.00015,0.000129,0.000108,3.8e-05
Hospital_15,14,0,0,0.999965,1e-06,3e-06,3e-06,1.7e-05,1.2e-05
Hospital_15,15,0,0,0.999936,9e-06,1.5e-05,3e-06,1.7e-05,2.1e-05
Hospital_15,16,0,0,0.999777,4e-06,1.7e-05,1.3e-05,0.000122,6.7e-05
Hospital_15,17,0,0,0.999654,1e-06,1.2e-05,1.6e-05,0.000255,6.2e-05
Hospital_15,18,0,0,0.999527,7e-06,0.000162,0.000142,0.000121,4e-05
Hospital_15,19,0,0,0.999493,2e-06,1.5e-05,2.1e-05,0.000374,9.6e-05
Hospital_15,20,0,0,0.999989,1e-06,1e-06,1e-06,3e-06,6e-06
Hospital_15,21,0,0,0.999876,7e-06,1.8e-05,9e-06,5.2e-05,3.9e-05
Hospital_15,22,0,0,0.999973,2e-06,3e-06,2e-06,1.1e-05,1e-05
Hospital_15,23,0,0,0.999986,2e-06,3e-06,0.0,1e-06,7e-06
Hospital_15,24,0,0,0.999604,6e-06,0.00013,0.000104,0.000121,3.4e-05
Hospital_15,25,0,0,0.999785,4e-06,9.5e-05,3.3e-05,6.6e-05,1.7e-05
Hospital_15,26,0,0,0.999772,2e-06,5.4e-05,7.8e-05,6.9e-05,2.5e-05
Hospital_15,27,0,0,0.999495,5e-06,5.2e-05,3.2e-05,0.000318,9.8e-05
Hospital_15,28,0,0,0.999926,2e-06,1.9e-05,2e-05,1.3e-05,1.9e-05
Hospital_15,29,0,0,0.999578,6e-06,0.000186,8.5e-05,0.000115,3e-05
Hospital_15,30,0,0,0.99999,1e-06,1e-06,0.0,3e-06,5e-06
Hospital_15,31,0,0,0.999655,6e-06,0.000117,8.2e-05,0.00011,3.1e-05
Hospital_15,32,0,0,0.999985,3e-06,4e-06,0.0,2e-06,6e-06
Hospital_15,33,0,0,0.999974,3e-06,4e-06,1e-06,9e-06,9e-06
Hospital_15,34,0,0,0.999728,7e-06,0.000102,5.8e-05,2.7e-05,7.7e-05
Hospital_15,35,0,0,0.999902,3e-06,5.5e-05,5e-06,2.5e-05,9e-06
Hospital_15,36,0,0,0.99999,0.0,1e-06,1e-06,3e-06,5e-06
Hospital_15,37,0,0,0.999775,5e-06,7.8e-05,3.3e-05,7.7e-05,3.2e-05
Hospital_15,38,0,0,0.999705,9e-06,0.000163,1.3e-05,7.1e-05,3.8e-05
Hospital_15,39,0,0,0.999961,1e-06,3e-06,4e-06,1.7e-05,1.3e-05
Hospital_15,40,0,0,0.999688,4e-06,0.000127,7.6e-05,7.7e-05,2.8e-05
Hospital_15,41,0,0,0.999989,1e-06,1e-06,1e-06,3e-06,5e-06
Hospital_15,42,0,0,0.999359,8e-06,0.000291,0.000133,0.000159,5.1e-05
Hospital_15,43,0,0,0.999784,3e-06,9e-05,1.7e-05,8.8e-05,1.9e-05
Hospital_15,44,0,0,0.999961,1e-06,3e-06,3e-06,1.9e-05,1.3e-05
Hospital_15,45,0,0,0.999955,1e-06,2e-06,1e-06,2.9e-05,1.1e-05
Hospital_15,46,0,0,0.999982,1e-06,1e-06,2e-06,3e-06,1.1e-05
Hospital_15,47,0,0,0.999774,4e-06,0.000137,1.2e-05,6.2e-05,1e-05
Hospital_15,48,0,0,0.999853,1.7e-05,3.9e-05,6e-06,2.7e-05,5.9e-05
Hospital_15,49,0,0,0.999027,1.1e-05,0.000346,0.000206,0.00033,7.9e-05
Hospital_15,50,0,0,0.999937,5e-06,1.7e-05,3e-06,1.9e-05,1.8e-05
Hospital_15,51,0,0,0.999952,6e-06,1.5e-05,1e-06,8e-06,1.9e-05
Hospital_15,52,0,0,0.999385,8e-06,0.000302,0.000131,0.000127,4.8e-05
Hospital_15,53,0,0,0.999956,4e-06,4e-06,2e-06,1e-06,3.3e-05
Hospital_15,54,0,0,0.999963,1e-06,3e-06,4e-06,1.8e-05,1.2e-05
Hospital_15,55,0,0,0.99999,1e-06,1e-06,1e-06,3e-06,5e-06
Hospital_15,56,0,0,0.999905,4e-06,1.1e-05,9e-06,4e-05,3.1e-05
Hospital_15,57,0,0,0.999987,1e-06,1e-06,1e-06,4e-06,6e-06
Hospital_15,58,0,0,0.99999,0.0,1e-06,1e-06,3e-06,5e-06
Hospital_15,59,0,0,0.999849,4e-06,5.4e-05,8e-06,6.3e-05,2.1e-05
Hospital_15,60,0,0,0.999961,1e-06,4e-06,1e-06,2.3e-05,1e-05
Hospital_15,61,0,0,0.999985,3e-06,5e-06,0.0,2e-06,6e-06
Hospital_15,62,0,0,0.999973,1e-06,3e-06,1e-06,1.5e-05,8e-06
Hospital_15,63,0,0,0.999963,2e-06,6e-06,6e-06,9e-06,1.4e-05
Hospital_15,64,0,0,0.999221,1e-05,0.000281,0.000171,0.000247,6.9e-05
Hospital_15,65,0,0,0.999963,1e-06,2e-06,4e-06,1.8e-05,1.1e-05
Hospital_15,66,0,0,0.999789,6e-06,6.9e-05,3.9e-05,1.9e-05,7.9e-05
Hospital_15,67,0,0,0.999878,2e-06,2.6e-05,8e-06,6.8e-05,1.7e-05
Hospital_15,68,0,0,0.999889,4e-06,3.1e-05,7e-06,4.5e-05,2.3e-05
Hospital_15,69,0,0,0.999908,3e-06,2.4e-05,6e-06,4.4e-05,1.6e-05
Hospital_15,70,0,0,0.999575,8e-06,0.000171,6.3e-05,0.000137,4.7e-05
Hospital_15,71,0,0,0.999423,8e-06,0.000284,0.000128,0.000111,4.6e-05
Hospital_15,72,0,0,0.998944,4.3e-05,2.4e-05,4e-06,4.2e-05,0.000943
Hospital_15,73,0,0,0.999089,7e-06,4.5e-05,9e-06,0.000179,0.000671
Hospital_15,74,0,0,0.999882,7e-06,6e-06,1e-06,0.0,0.000103
Hospital_15,75,0,0,0.999812,2e-06,0.000155,8e-06,1.7e-05,8e-06
Hospital_15,76,0,0,0.999713,8e-06,2.9e-05,4e-06,2.4e-05,0.000222
Hospital_15,77,0,0,0.998768,6e-06,0.000786,9.5e-05,0.000293,5.2e-05
Hospital_15,78,0,0,0.999981,1e-06,2e-06,1e-06,1e-06,1.3e-05
Hospital_15,79,0,0,0.99983,1.6e-05,9e-06,2e-06,1e-06,0.000143
Hospital_15,80,0,0,0.999911,4e-06,1.4e-05,2e-06,1.3e-05,5.6e-05
Hospital_15,81,0,0,0.999947,2e-06,1.4e-05,3e-06,1.3e-05,2e-05
Hospital_15,82,0,0,0.999442,5e-06,1.1e-05,5e-06,9e-05,0.000447
Hospital_15,83,0,0,0.999374,9e-06,9e-06,4e-06,2.9e-05,0.000575
Hospital_15,84,0,0,0.999919,1.2e-05,5e-06,1e-06,0.0,6.3e-05
Hospital_15,85,0,0,0.999941,5e-06,2e-05,3e-06,7e-06,2.5e-05
Hospital_15,86,0,0,0.999923,6e-06,5e-06,1e-06,1e-06,6.3e-05
Hospital_15,87,0,0,0.999945,3e-06,1.4e-05,3e-06,1.2e-05,2.3e-05
Hospital_15,88,0,0,0.998694,1.7e-05,2e-05,6e-06,7.7e-05,0.001185
Hospital_15,89,0,0,0.999983,2e-06,2e-06,1e-06,4e-06,8e-06
Hospital_15,90,0,0,0.99983,6e-06,0.000142,3e-06,1.4e-05,6e-06
Hospital_15,91,0,0,0.999931,6e-06,2.9e-05,1e-06,9e-06,2.3e-05
Hospital_15,92,0,0,0.999955,5e-06,1.6e-05,1e-06,7e-06,1.6e-05
Hospital_15,93,0,0,0.99999,1e-06,0.0,1e-06,4e-06,4e-06
Hospital_15,94,0,0,0.999884,9e-06,3e-06,1e-06,1e-06,0.000103
Hospital_15,95,0,0,0.999942,7e-06,3.5e-05,1e-06,5e-06,1e-05
Hospital_15,96,0,0,0.999924,2e-06,1e-06,1e-06,1e-06,7.1e-05
Hospital_15,97,0,0,0.999966,3e-06,8e-06,1e-06,1.1e-05,1.2e-05
Hospital_15,98,0,0,0.999763,0.000127,9.8e-05,1e-06,2e-06,9e-06
Hospital_15,99,0,0,0.999746,3e-06,0.0002,1e-05,3.5e-05,7e-06
Hospital_15,100,0,0,0.999848,3e-06,0.000117,5e-06,2.2e-05,5e-06
Hospital_15,101,0,0,0.999977,1e-06,1e-06,2e-06,1.1e-05,7e-06
Hospital_15,102,0,0,0.99991,1e-06,4e-06,2e-06,5.3e-05,3e-05
Hospital_15,103,0,0,0.997388,5e-06,0.002438,4.1e-05,0.000113,1.5e-05
Hospital_15,104,0,0,0.999723,0.000144,0.000118,2e-06,3e-06,1.1e-05
Hospital_15,105,0,0,0.999971,4e-06,7e-06,1e-06,5e-06,1.3e-05
Hospital_15,106,0,0,0.999853,3e-06,1e-06,1e-06,1e-06,0.000141
Hospital_15,107,0,0,0.999467,4e-06,0.000476,7e-06,3.4e-05,1.2e-05
Hospital_15,108,0,0,0.999913,5e-06,6.2e-05,2e-06,7e-06,1e-05
Hospital_15,109,0,0,0.999956,5e-06,2.4e-05,1e-06,5e-06,9e-06
Hospital_15,110,0,0,0.999984,2e-06,1e-06,1e-06,6e-06,5e-06
Hospital_15,111,0,0,0.999907,8e-06,2e-06,1e-06,1e-06,8.1e-05
Hospital_15,112,0,0,0.999989,1e-06,1e-06,1e-06,5e-06,4e-06
Hospital_15,113,0,0,0.999741,3e-06,0.000194,5e-06,2.8e-05,2.9e-05
Hospital_15,114,0,0,0.999848,5e-06,0.000129,3e-06,1e-05,5e-06
Hospital_15,115,0,0,0.999924,3e-06,5.7e-05,2e-06,8e-06,5e-06
Hospital_15,116,0,0,0.999957,5e-06,1.6e-05,1e-06,6e-06,1.4e-05
Hospital_15,117,0,0,0.999936,5e-06,2.6e-05,1e-06,1e-05,2.2e-05
Hospital_15,118,0,0,0.999887,1.6e-05,1e-06,0.0,0.0,9.5e-05
Hospital_15,119,0,0,0.999818,2e-06,0.000152,4e-06,1.9e-05,5e-06
Hospital_15,120,0,0,0.999949,6e-06,2.7e-05,1e-06,6e-06,1.1e-05
Hospital_15,121,0,0,0.999925,3.9e-05,1.4e-05,2e-06,1e-06,1.8e-05
Hospital_15,122,0,0,0.999792,0.000147,3.5e-05,2e-06,3e-06,2.1e-05
Hospital_15,123,0,0,0.999968,3e-06,1e-05,1e-06,7e-06,1.2e-05
Hospital_15,124,0,0,0.999926,6e-06,2.3e-05,1e-06,1e-05,3.4e-05
Hospital_15,125,0,0,0.999881,4e-06,2e-06,1e-06,1e-06,0.000112
Hospital_15,126,0,0,0.999879,7.1e-05,2e-06,1e-06,1e-06,4.6e-05
Hospital_15,127,0,0,0.999866,7.3e-05,3.1e-05,3e-06,2e-06,2.4e-05
Hospital_15,128,0,0,0.999902,1.1e-05,2e-06,0.0,1e-06,8.3e-05
Hospital_15,129,0,0,0.999904,1.2e-05,2e-06,0.0,0.0,8.1e-05
Hospital_15,130,0,0,0.999947,6e-06,3.2e-05,1e-06,5e-06,8e-06
Hospital_15,131,0,0,0.999951,1e-06,3e-06,1e-06,2.9e-05,1.5e-05
Hospital_15,132,0,0,0.999931,2e-06,1.3e-05,2e-06,2.6e-05,2.6e-05
Hospital_15,133,0,0,0.999941,3e-06,8e-06,1e-06,2e-05,2.7e-05
Hospital_15,134,0,0,0.999985,2e-06,2e-06,1e-06,4e-06,6e-06
Hospital_15,135,0,0,0.996538,6e-06,0.003336,3e-05,7.8e-05,1.1e-05
Hospital_15,136,0,0,0.999953,6e-06,1.8e-05,1e-06,6e-06,1.6e-05
Hospital_15,137,0,0,0.999834,6e-06,0.000138,3e-06,1.5e-05,4e-06
Hospital_15,138,0,0,0.999992,1e-06,0.0,1e-06,2e-06,4e-06
Hospital_15,139,0,0,0.999933,2e-06,1.4e-05,2e-06,2.5e-05,2.3e-05
Hospital_15,140,0,0,0.99993,3.8e-05,1.2e-05,1e-06,1e-06,1.7e-05
Hospital_15,141,0,0,0.999936,4e-06,4.3e-05,1e-06,7e-06,8e-06
Hospital_15,142,0,0,0.999566,4e-06,0.00038,1.1e-05,3.1e-05,8e-06
Hospital_15,143,0,0,0.999985,2e-06,1e-06,1e-06,5e-06,7e-06
Hospital_15,144,0,0,0.999972,7e-06,7e-06,1e-06,3e-06,1.1e-05
Hospital_15,145,0,0,0.999772,0.000103,0.000112,1e-06,3e-06,8e-06
Hospital_15,146,0,0,0.999911,2.7e-05,1e-06,0.0,0.0,6e-05
Hospital_15,147,0,0,0.999929,3e-06,1.5e-05,2e-06,1.7e-05,3.5e-05
Hospital_15,148,0,0,0.999899,0.0,2e-06,2e-06,7.1e-05,2.5e-05
Hospital_15,149,0,0,0.999898,1.2e-05,3e-06,1e-06,1e-06,8.7e-05
Hospital_15,150,0,0,0.999853,4e-06,0.000125,3e-06,1e-05,5e-06
Hospital_15,151,0,0,0.99979,0.000142,4.8e-05,2e-06,4e-06,1.5e-05
Hospital_15,152,0,0,0.999778,3e-06,0.000177,8e-06,2.8e-05,6e-06
Hospital_15,153,0,0,0.999904,5.7e-05,3e-06,1e-06,1e-06,3.5e-05
Hospital_15,154,0,0,0.999903,5e-06,7.1e-05,2e-06,7e-06,1.1e-05
Hospital_15,155,0,0,0.999876,1e-05,4.3e-05,2e-06,9e-06,6e-05
Hospital_15,156,0,0,0.999972,3e-06,6e-06,1e-06,4e-06,1.3e-05
Hospital_15,157,0,0,0.999985,2e-06,1e-06,1e-06,6e-06,5e-06
Hospital_15,158,0,0,0.999765,0.000173,3.6e-05,2e-06,3e-06,2.1e-05
Hospital_15,159,0,0,0.999955,3e-06,2.9e-05,2e-06,7e-06,5e-06
Hospital_15,160,0,0,0.999682,7e-06,0.000282,4e-06,1.8e-05,6e-06
Hospital_15,161,0,0,0.999959,4e-06,1e-05,1e-06,1e-05,1.6e-05
Hospital_15,162,0,0,0.999761,3e-06,0.000188,9e-06,3.2e-05,7e-06
Hospital_15,163,0,0,0.99991,6e-05,3e-06,1e-06,1e-06,2.4e-05
Hospital_15,164,0,0,0.999988,1e-06,1e-06,1e-06,5e-06,5e-06
Hospital_15,165,0,0,0.99992,3.1e-05,1e-06,0.0,0.0,4.7e-05
Hospital_15,166,0,0,0.999937,6e-06,2.6e-05,1e-06,8e-06,2.1e-05
Hospital_15,167,0,0,0.999992,1e-06,0.0,1e-06,2e-06,4e-06
Hospital_15,168,0,0,0.999931,3e-06,1.8e-05,2e-06,1.9e-05,2.9e-05
Hospital_15,169,0,0,0.999954,6e-06,2.4e-05,1e-06,5e-06,1e-05
Hospital_15,170,0,0,0.998574,3e-06,0.001017,7e-05,0.000226,0.00011
Hospital_15,171,0,0,0.999988,1e-06,0.0,1e-06,5e-06,5e-06
Hospital_15,172,0,0,0.999952,3e-06,3e-05,1e-06,7e-06,7e-06
Hospital_15,173,0,0,0.999946,7e-06,3.3e-05,1e-06,5e-06,9e-06
Hospital_15,174,0,0,0.99984,4e-06,1e-06,2e-06,1e-06,0.000152
Hospital_15,175,0,0,0.9991,5e-06,0.000858,7e-06,2.5e-05,6e-06
Hospital_15,176,0,0,0.999933,3e-06,9e-06,2e-06,2.4e-05,3e-05
Hospital_15,177,0,0,0.999953,6e-06,2.6e-05,1e-06,5e-06,9e-06
Hospital_15,178,0,0,0.999892,5.6e-05,3e-05,2e-06,2e-06,1.8e-05
Hospital_15,179,0,0,0.999951,2e-06,1e-06,1e-06,1e-06,4.5e-05
Hospital_15,180,0,0,0.996408,7e-06,0.003478,2.7e-05,6.9e-05,1.1e-05
Hospital_15,181,0,0,0.99969,0.000165,0.000131,1e-06,2e-06,1e-05
Hospital_15,182,0,0,0.999889,9e-06,3.8e-05,2e-06,1e-05,5.2e-05
Hospital_15,183,0,0,0.999931,3e-06,5.2e-05,2e-06,8e-06,4e-06
Hospital_15,184,0,0,0.999966,4e-06,1.1e-05,1e-06,7e-06,1.2e-05
Hospital_15,185,0,0,0.99996,2e-06,2.6e-05,2e-06,7e-06,4e-06
Hospital_15,186,0,0,0.999752,3e-06,0.000197,9e-06,3.3e-05,6e-06
Hospital_15,187,0,0,0.99999,1e-06,1e-06,0.0,3e-06,4e-06
Hospital_15,188,0,0,0.999684,9e-06,0.00028,4e-06,1.6e-05,8e-06
Hospital_15,189,0,0,0.999903,3e-06,7.8e-05,2e-06,9e-06,5e-06
Hospital_15,190,0,0,0.99996,5e-06,1.4e-05,1e-06,6e-06,1.4e-05
Hospital_15,191,0,0,0.999989,1e-06,1e-06,1e-06,4e-06,4e-06
Hospital_15,192,0,0,0.999779,4e-06,1e-06,2e-06,1e-06,0.000213
Hospital_15,193,0,0,0.999696,3e-06,0.000248,1e-05,3.5e-05,7e-06
Hospital_15,194,0,0,0.999767,6e-06,0.000188,4e-06,1.9e-05,1.6e-05
Hospital_15,195,0,0,0.999983,4e-06,3e-06,1e-06,3e-06,6e-06
Hospital_15,196,0,0,0.999993,1e-06,0.0,1e-06,2e-06,3e-06
Hospital_15,197,0,0,0.999849,3e-06,8.8e-05,4e-06,2.6e-05,3.1e-05
Hospital_15,198,0,0,0.999757,0.000154,7.4e-05,1e-06,3e-06,1.1e-05
Hospital_15,199,0,0,0.999918,1e-06,3e-06,2e-06,3.9e-05,3.6e-05
Hospital_15,200,0,0,0.998691,5e-06,0.00119,2.6e-05,7.9e-05,1e-05
Hospital_15,201,0,0,0.999966,2e-06,1.6e-05,1e-06,9e-06,5e-06
Hospital_15,202,0,0,0.999985,2e-06,0.0,1e-06,1e-06,1.2e-05
Hospital_15,203,0,0,0.999933,2e-06,7e-06,2e-06,3.1e-05,2.5e-05
Hospital_15,204,0,0,0.999887,7e-06,2e-06,1e-06,1e-06,0.000103
Hospital_15,205,0,0,0.999931,2e-06,4e-06,1e-06,3e-05,3.3e-05
Hospital_15,206,0,0,0.999917,3.8e-05,1e-06,0.0,0.0,4.3e-05
Hospital_15,207,0,0,0.999978,2e-06,8e-06,1e-06,6e-06,5e-06
Hospital_15,208,0,0,0.999969,4e-06,6e-06,1e-06,7e-06,1.2e-05
Hospital_15,209,0,0,0.999939,3.2e-05,8e-06,2e-06,1e-06,1.8e-05
Hospital_15,210,0,0,0.999941,6e-06,1.7e-05,1e-06,1.1e-05,2.4e-05
Hospital_15,211,0,0,0.999993,1e-06,0.0,1e-06,2e-06,4e-06
Hospital_15,212,0,0,0.99988,0.0,2e-06,3e-06,8.4e-05,3.1e-05
Hospital_15,213,0,0,0.999885,6.6e-05,2e-05,2e-06,2e-06,2.4e-05
Hospital_15,214,0,0,0.999987,2e-06,1e-06,1e-06,4e-06,5e-06
Hospital_15,215,0,0,0.999732,4e-06,0.000214,1e-05,3.2e-05,8e-06
Hospital_15,216,0,0,0.999925,3.9e-05,1.2e-05,2e-06,1e-06,2e-05
Hospital_15,217,0,0,0.999884,7.5e-05,2e-06,1e-06,1e-06,3.6e-05
Hospital_15,218,0,0,0.999834,3e-06,1e-06,1e-06,1e-06,0.00016
Hospital_15,219,0,0,0.999967,2e-06,0.0,1e-06,1e-06,2.9e-05
Hospital_15,220,0,0,0.999957,7e-06,1.9e-05,1e-06,6e-06,1e-05
Hospital_15,221,0,0,0.999959,5e-06,1e-05,1e-06,8e-06,1.6e-05
Hospital_15,222,0,0,0.999896,3e-06,6.6e-05,6e-06,2.4e-05,6e-06
Hospital_15,223,0,0,0.999957,2e-06,1e-06,1e-06,1e-06,3.7e-05
Hospital_15,224,0,0,0.99979,0.000138,4.6e-05,2e-06,4e-06,1.9e-05
Hospital_15,225,0,0,0.999982,2e-06,6e-06,0.0,3e-06,6e-06
Hospital_15,226,0,0,0.999924,6e-06,2e-06,0.0,0.0,6.7e-05
Hospital_15,227,0,0,0.999692,8e-06,0.000214,7e-06,3.2e-05,4.6e-05
Hospital_15,228,0,0,0.999582,5e-06,0.000328,1e-05,3.6e-05,3.8e-05
Hospital_15,229,0,0,0.999953,5e-06,1e-06,1e-06,2e-06,3.9e-05
Hospital_15,230,0,0,0.999866,3e-06,1e-06,2e-06,1e-06,0.000127
Hospital_15,231,0,0,0.999973,2e-06,1e-05,1e-06,5e-06,9e-06
Hospital_15,232,0,0,0.999479,9e-06,0.000486,4e-06,1.5e-05,7e-06
Hospital_15,233,0,0,0.996222,1.2e-05,0.003497,6.4e-05,0.000127,7.7e-05
Hospital_15,234,0,0,0.999861,6.8e-05,4.6e-05,3e-06,2e-06,2.1e-05
Hospital_15,235,0,0,0.999925,3e-06,3.1e-05,2e-06,1.5e-05,2.5e-05
Hospital_15,236,0,0,0.999938,3e-06,1e-06,1e-06,2e-06,5.5e-05
Hospital_15,237,0,0,0.999939,4e-06,1e-06,1e-06,2e-06,5.3e-05
Hospital_15,238,0,0,0.999782,0.000103,0.000102,1e-06,2e-06,9e-06
Hospital_15,239,0,0,0.999051,0.000132,0.000799,3e-06,4e-06,1.1e-05
Hospital_15,240,0,0,0.998791,6e-06,0.001144,1.1e-05,2.7e-05,2e-05
Hospital_15,241,0,0,0.999992,1e-06,0.0,1e-06,3e-06,4e-06
Hospital_15,242,0,0,0.999985,1e-06,1e-06,2e-06,8e-06,5e-06
Hospital_15,243,0,0,0.999923,4.8e-05,5e-06,1e-06,1e-06,2.2e-05
Hospital_15,244,0,0,0.998056,7e-06,0.001611,7e-05,0.000197,6.1e-05
Hospital_15,245,0,0,0.999048,1.5e-05,0.000901,6e-06,1.7e-05,1.2e-05
Hospital_15,246,0,0,0.999985,1e-06,4e-06,1e-06,4e-06,5e-06
Hospital_15,247,0,0,0.999985,2e-06,2e-06,1e-06,5e-06,5e-06
